County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Franklin County, GA",13119,Non-core,,,GA,4,23349,,0.002,0,0,811,0.035,0.83,0,92,394,2,8.6,-0.05,,0,97,415,0,0,3019,12930,59,253,0,0,SustainedHotspot,,High,High,0.311,258,1105,0,0.74,-0.113,0.58,0,0.01,0.425,163,698,0,0.73,17,26.2,0,0,0.63,0.16,0.86,0.43,0.07,0.03,2.4,0.03,0.05,0.18,0.14,0,0,1,65,8,35,1,1,1,1,2257,0.097,2026,0.087,2257,0.005,11,0.006,93,0.005,10,0.002,,,,,2257,0.113,2026,0.101,119,0.069,68,0.04,2138,0.117,1958,0.107,520,0.116,518,0.116,0.16,0.25,0.19,2.6,0.09,0.05,0,0.01,0.85,0.92,Uncertain
"Pike County, OH",39131,Non-core,,,OH,5,27772,,0.002,0,0,0,0,0.95,0,92,331,0,0,0.96,,0,47,169,0,0,2615,9416,37,133,0,0,Hotspot,,High,High,0.133,655,2358,1,0.97,0.053,0.38,0,-0.01,0.08,476,1714,1,0.99,3,12,0,0,0.93,0.03,,,0,0,0.5,0.18,0.01,,,0,0,1,25,0,12,1,1,1,1,10182,0.367,9521,0.343,200,0.008,35,0.015,165,0.008,26,0.005,0.0007,0.0038,0.0003,0.0022,10181,0.431,9521,0.403,403,0.172,307,0.131,9778,0.459,9214,0.433,3600,0.711,3459,0.683,0.09,0.19,0.18,2.6,0.01,0.01,0.01,0,0.8,0.55,Uncertain
"Vega Alta Municipio, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36061,0.018,0.011,0,0,0,0,,0,92,255,0,0,0.28,,0,72,200,0,0,2027,5621,0,0,,,,,High,High,0.147,321,890,,,0.012,0.32,,,0.135,244,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,19781,0.549,17231,0.478,590,0.018,148,0.058,442,0.015,50,0.007,0.0092,0.0331,0.0071,0.0032,19778,0.615,17230,0.536,1513,0.589,1132,0.441,18265,0.617,16098,0.544,4597,0.667,4284,0.622,0.05,0.48,,,,,,,,,
"Hancock County, OH",39063,Micropolitan,"Findlay, OH",Micropolitan,OH,5,75783,1,0.006,0,0,3092,0.041,0.89,0,92,121,0,0,0.46,,0,63,83,0,0,7239,9552,138,182,0,0,Hotspot,,High,Substantial,0.066,546,720,1,0.98,0.011,0.21,0,-0.01,0.055,450,594,1,0.99,15,10,0,0,0.75,0.08,0.63,0.04,0.03,0.01,0.15,0.01,0.04,0.01,0.02,0.01,0.01,1,150,52,45,1,1,1,1,31412,0.414,31343,0.414,0,,,,,,,,,,,,0,,31343,0.484,,,1243,0.216,,,30100,0.51,,,10250,0.765,0.05,0.12,0.18,2.3,0.02,0.06,0,0.02,0.21,0.24,Uncertain
"Moca Municipio, PR",72099,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,34891,0.121,0.011,0,0,0,0,,0,92,264,0,0,-0.39,,0,152,436,0,0,1873,5368,0,0,,,,Recent,High,High,0.186,536,1536,,,-0.001,0.1,,,0.187,487,1396,,,16,15.2,1,0.9,0.49,0.15,0.82,0.38,0.23,0.17,1,0.09,0.08,0.03,0.27,0.16,0.15,1,106,8,18,1,1,1,1,23714,0.68,20983,0.601,470,0.015,87,0.035,383,0.013,46,0.007,0.0041,0.0089,0.0037,0.0009,23704,0.762,20980,0.674,1902,0.766,1546,0.622,21802,0.761,19434,0.679,5403,0.842,4972,0.774,0.04,0.57,,,,,,,,,
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.002,0,0,0,0,0.97,0,92,931,0,0,0.88,,0,49,496,0,0,1175,11896,9,91,0,0,Hotspot,,High,High,0.176,420,4252,0,1,0.037,0.18,0,0,0.139,357,3614,0,0.99,1,4,0,0,0.57,0.13,,,0,0,-0.75,-0.24,0.01,,,0,0,1,25,0,3,1,1,1,1,4531,0.459,3686,0.373,144,0.017,10,0.014,134,0.017,9,0.005,0.008,0,0.0088,0.0005,4530,0.535,3686,0.435,135,0.193,93,0.133,4395,0.566,3593,0.463,1444,0.782,1220,0.661,0.05,0.36,0.19,2.4,0,0.01,0,0,0.77,0.81,Likely Decreasing
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,2,47581,1,0.002,0,1,6391,0.134,0.92,0,92,193,1,2.1,1.04,,0,45,95,0,0,4118,8655,65,137,0,0,Hotspot,,High,Substantial,0.073,1085,2280,1,0.98,0.028,0.06,1,-0.01,0.045,1019,2142,0,0.99,12,23.1,0,0,0.89,0.09,0.5,0.05,0,0,5,0.04,0.07,0.05,0.04,-0.01,0,1,52,12,11,1,1,1,1,25224,0.53,23601,0.496,286,0.007,45,0.014,241,0.006,30,0.004,0.0024,0.0034,0.0023,0.001,25224,0.605,23601,0.566,1484,0.457,1323,0.408,23740,0.617,22278,0.579,6933,0.863,6535,0.813,0.04,0.15,0.17,2.5,0.02,0.03,0,0.01,0.35,0.27,Uncertain
"Noxubee County, MS",28103,Non-core,,,MS,4,10417,,0.004,0,0,0,0,0.26,0,92,883,1,9.6,0.8,,0,51,490,0,0,1519,14582,36,346,0,0,Hotspot,,High,High,0.151,86,826,2,1,-0.052,0.72,1,0.03,0.203,50,480,1,0.97,2,8,0,0,0.26,0.11,,,0,0,-0.5,-0.05,-0.03,,,0,0,1,25,0,1,1,1,1,1,5061,0.486,4183,0.402,140,0.016,18,0.022,122,0.016,13,0.008,-0.0043,-0.0459,0.0001,0.0023,5061,0.582,4183,0.481,273,0.33,114,0.138,4788,0.609,4069,0.518,1532,0.884,1403,0.81,0.16,0.29,0.17,2.6,0.72,0.01,0,0,0.99,0.98,Uncertain
"Clarke County, AL",1025,Non-core,,,AL,4,23622,,0.005,0,0,0,0,0.52,0,92,389,0,0,-0.29,,0,129,546,0,0,3967,16794,63,267,7,0,SustainedHotspot,Recent,High,High,0.223,316,1338,1,1,-0.123,-0.08,1,0.02,0.346,345,1461,0,0.98,22,23.1,11,11.5,0.39,0.14,,,0,0,0.83,-0.02,-0.01,,,0,0,3,95,0,8,1,1,1,1,11540,0.489,7866,0.333,593,0.029,48,0.027,545,0.029,61,0.013,-0.0056,-0.0406,-0.0023,0.0004,11539,0.566,7866,0.386,454,0.253,166,0.092,11085,0.596,7700,0.414,4055,0.837,3226,0.666,0.11,0.25,0.21,2.6,0.45,0.01,0,0,0.85,0.74,Uncertain
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,4,26118,1,0.005,0,0,0,0,0.39,0,92,352,0,0,0.05,,0,88,337,0,0,3796,14534,61,234,0,0,SustainedHotspot,,High,High,0.056,668,2558,1,0.94,-0.026,0.12,0,-0.04,0.082,595,2278,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,9910,0.379,8443,0.323,224,0.01,45,0.026,179,0.009,14,0.003,0.0002,-0.0017,0.0003,-0.0021,9894,0.436,8434,0.372,368,0.21,219,0.125,9526,0.455,8215,0.392,3272,0.673,2977,0.612,0.12,0.26,0.19,2.5,0.51,0.03,0.05,0,0.99,0.99,Uncertain
"New Madrid County, MO",29143,Non-core,,,MO,7,17076,,0.003,0,0,0,0,0.8,0,92,539,0,0,0.16,,0,79,463,0,0,2457,14389,48,281,0,0,SustainedHotspot,,High,High,0.221,325,1903,1,0.99,-0.004,0.16,0,-0.01,0.225,281,1646,1,1,17,16.1,0,0,0.58,0.16,1,0.69,0.38,0.28,-0.15,-0.09,0.06,0.02,0.17,0.03,0.15,1,105,12,26,1,1,1,1,4940,0.289,4066,0.238,77,0.005,17,0.013,60,0.005,9,0.003,-0.0078,0.0052,-0.0092,-0.0024,4940,0.342,4066,0.281,132,0.098,67,0.05,4808,0.367,3999,0.305,1892,0.567,1714,0.514,0.16,0.23,0.2,2.4,0.16,0.02,0,0,0.9,0.96,Uncertain
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,7,54224,0.905,0.019,0,0,605,0.011,0.8,0,92,170,1,1.8,-0.55,-0.67,0,203,374,3,5.5,6984,12880,147,271,2,0,SustainedHotspot,Recent,High,High,0.133,716,1320,0,0.97,0.027,-0.39,0,0.01,0.106,1166,2150,0,0.96,12,5.2,0,0,0.51,0.07,0.52,0.18,0.3,0.04,0.2,-0.05,-0.02,-0.13,-0.14,0.01,-0.01,2,230,18,26,1,1,1,1,23878,0.44,21108,0.389,427,0.009,82,0.019,345,0.008,48,0.005,-0.0003,0,-0.0003,0.0008,23877,0.519,21108,0.459,1360,0.311,1011,0.231,22517,0.541,20097,0.483,7140,0.718,6617,0.665,0.09,0.12,0.18,2.4,0.03,0.12,0,0.02,0.42,0.2,Uncertain
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,4,22347,0.027,0.004,0,0,0,0,0.39,0,91,407,0,0,0.18,,0,77,345,0,0,2727,12203,83,371,3,0,SustainedHotspot,Recent,High,High,0.132,558,2497,1,0.99,0.011,-0.01,0,0,0.121,565,2528,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,10907,0.488,9296,0.416,234,0.012,44,0.028,190,0.01,22,0.004,0.0002,-0.0013,0.0003,-0.0006,10894,0.553,9293,0.472,478,0.303,290,0.184,10416,0.575,9003,0.497,3999,0.798,3622,0.723,0.12,0.23,0.22,2.5,0.57,0.02,0,0.01,0.75,0.72,Uncertain
"Crawford County, KS",20037,Micropolitan,"Pittsburg, KS",Micropolitan,KS,7,38818,1,0.013,0,1,5161,0.133,0.86,0,91,234,3,7.7,-0.7,-0.25,0,308,793,4,10.3,5938,15297,91,234,1,1,SustainedHotspot,Recent,High,High,0.195,526,1355,1,0.99,-0.063,-0.06,0.5,-0.01,0.258,562,1448,0.5,0.99,14,13.3,1,1,0.53,0.17,0.68,0.46,0.39,0.31,0.08,0.05,0.06,-0.07,0.05,-0.02,0,2,105,16,12,1,1,1,1,16832,0.434,14676,0.378,334,0.01,63,0.022,271,0.009,28,0.005,-0.0013,-0.0133,-0.0001,0.0016,16832,0.507,14676,0.442,992,0.347,679,0.238,15840,0.522,13997,0.461,4796,0.782,4508,0.735,0.11,0.21,0.16,2.5,0.02,0.06,0.01,0.02,0.7,0.31,Uncertain
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.007,0,0,0,0,0.68,0,91,463,1,5.1,-0.07,,0,98,499,0,0,2405,12235,38,193,1,0,SustainedHotspot,Recent,High,High,0.116,296,1506,2,0.85,0.035,0.14,0,-0.02,0.081,260,1323,2,0.87,24,96,22,88,0.57,0.14,0.39,0.17,0,0,-0.37,-0.19,-0.07,-0.4,-0.33,0,0,1,25,6,4,1,1,1,1,8895,0.453,6943,0.353,398,0.024,74,0.049,324,0.021,47,0.011,0.0067,0.0243,0.0049,0.0041,8889,0.53,6940,0.414,395,0.26,187,0.123,8494,0.557,6753,0.443,3168,0.77,2822,0.686,0.09,0.2,0.21,2.6,0.24,0.06,0,0,0.86,0.91,Uncertain
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.004,0,0,0,0,0.87,0,91,324,1,3.6,0.38,,0,66,235,0,0,4166,14817,80,285,0,0,SustainedHotspot,,High,High,0.185,209,743,2,0.97,-0.025,0.25,1,0,0.21,167,594,1,0.97,2,9.5,0,0,0.58,0.01,,,0,0,0,0.07,-0.03,,,0,0,1,21,0,2,1,1,1,1,10403,0.37,8616,0.306,324,0.013,45,0.02,279,0.013,40,0.008,-0.0002,0.0058,-0.0008,-0.0009,10402,0.433,8616,0.359,273,0.122,147,0.066,10129,0.465,8469,0.389,4038,0.758,3629,0.681,0.09,0.19,0.19,2.6,0.08,0.02,0,0,0.7,0.65,Uncertain
"Monroe County, IL",17133,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,34637,0.012,0.003,0,0,0,0,0.96,0,91,263,1,2.9,0.3,,0,70,202,0,0,4732,13662,96,277,0,0,SustainedHotspot,,High,High,0.125,553,1597,0,0.99,0.015,-0.08,0,-0.01,0.111,598,1726,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,19823,0.572,16450,0.475,237,0.008,46,0.017,191,0.007,26,0.004,-0.0002,-0.0073,0.0005,0.0008,19780,0.665,16428,0.552,1305,0.475,908,0.33,18475,0.684,15520,0.575,5869,0.923,5130,0.807,0.03,0.05,0.18,2.5,0,0.02,0,0.01,0,0.3,Uncertain
"Liberty County, FL",12077,Non-core,,,FL,4,8354,,0,0,0,0,0,0.71,0,91,1089,0,0,-0.13,,0,105,1257,0,0,1409,16866,16,192,3,0,SustainedHotspot,Recent,High,High,0.26,124,1484,,,-0.05,-0.33,,,0.309,185,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731,0.327,2125,0.254,95,0.013,6,0.011,89,0.013,10,0.008,-0.0004,-0.0072,0.0001,0.0024,2731,0.366,2125,0.285,88,0.159,32,0.058,2643,0.383,2093,0.303,897,0.714,815,0.649,0.19,0.13,0.15,2.9,0.19,0.07,0.01,0,0.83,0.81,Uncertain
"Silver Bow County, MT",30093,Micropolitan,"Butte-Silver Bow, MT",Micropolitan,MT,8,34915,1,0.033,0,0,1552,0.044,0.9,0,91,261,1,2.9,2.5,0,0,26,74,1,2.9,4326,12390,88,252,0,0,EmergingHotspot,,High,Substantial,0.052,382,1094,2,0.93,-0.019,0.47,1,-0.06,0.07,260,745,1,1,13,17.3,48,64,0.65,0.06,0.69,0.17,0.09,0.04,0.62,-0.17,-0.02,0.01,0.04,-0.02,0,1,75,11,24,1,1,1,1,19233,0.551,17850,0.511,195,0.006,71,0.031,124,0.004,14,0.002,-0.0006,0.0013,-0.0008,-0.001,19229,0.638,17849,0.592,1108,0.486,851,0.373,18121,0.651,16998,0.61,6118,0.899,5787,0.85,0.08,0.19,0.19,2.2,0.01,0.05,0.02,0.01,0.53,0.07,Uncertain
"Barron County, WI",55005,Non-core,,,WI,5,45244,,0.008,0,0,0,0,0.93,0,91,201,0,0,0.98,,0,46,102,0,0,6246,13805,86,190,0,0,Hotspot,,High,High,0.077,449,992,1,0.98,0.024,0.04,1,-0.02,0.052,433,957,0,0.99,17,19.3,2,2.3,0.51,0.05,0.8,0.37,0,0,0.55,0,0.01,0.14,0.29,0,0,3,88,5,13,1,1,1,1,21416,0.473,19863,0.439,251,0.006,39,0.011,212,0.006,34,0.003,0.0001,0,0.0001,-0.0001,21414,0.549,19863,0.509,787,0.228,581,0.168,20627,0.58,19282,0.543,8510,0.833,8115,0.795,0.07,0.12,0.23,2.3,0.02,0.03,0.01,0.01,0.33,0.17,Uncertain
"Carbon County, WY",56007,Non-core,,,WY,8,14800,,0.026,0,0,0,0,0.77,0,91,615,4,27,0.54,,0,59,399,0,0,1947,13155,29,196,0,0,SustainedHotspot,,High,High,0.04,1587,10723,2,0.97,-0.015,0.96,0,0,0.055,811,5480,2,0.98,1,4,0,0,0.23,0.04,0.18,0.18,0,0,-0.75,-0.03,0.01,-0.02,0.03,0,0,1,25,6,3,1,1,1,1,6234,0.421,5148,0.348,99,0.008,22,0.02,77,0.007,9,0.003,-0.0037,-0.0169,-0.0024,0.0019,6233,0.496,5148,0.41,194,0.173,82,0.073,6039,0.528,5066,0.443,1894,0.71,1748,0.656,0.1,0.13,0.18,2.3,0.01,0.19,0.01,0.01,0.5,0.17,Uncertain
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.001,0,0,0,0,0.66,0,91,462,0,0,0.75,-1,0,52,264,3,15.2,2218,11249,54,274,0,0,Hotspot,,High,High,0.274,227,1151,0,1,0.097,-0.18,0,0.01,0.177,277,1405,0,0.99,29,126.9,0,0,0.35,0.13,,,0,0,0,0,0.01,,,0,0,1,23,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.17,0.2,2.6,0.15,0.16,0,0.01,0.84,0.95,Uncertain
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,5,46340,1,0.008,0,0,0,0,0.92,0,91,196,1,2.2,0.57,0,0,58,125,1,2.2,5046,10889,76,164,0,0,Hotspot,,High,High,0.074,1025,2212,0,1,0.023,-0.23,-1,0.01,0.052,1336,2883,1,0.99,3,8,1,2.7,0.6,0.03,,,0,0,0.5,0.06,-0.01,,,0,0,2,38,0,10,1,1,1,1,27663,0.597,25238,0.545,294,0.007,65,0.018,229,0.006,31,0.003,-0.0005,0.0033,-0.0008,-0.0003,27574,0.694,25176,0.634,1636,0.45,1384,0.381,25938,0.719,23792,0.659,8740,0.936,8335,0.893,0.05,0.1,0.2,2.3,0.01,0.03,0.01,0.01,0.17,0.17,Uncertain
"Dorado Municipio, PR",72051,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36141,0.018,0.011,0,0,0,0,,0,91,252,0,0,0.07,,0,85,235,0,0,2373,6566,0,0,,,,,High,High,0.172,653,1807,,,0.058,0.31,,,0.114,499,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,24069,0.666,20993,0.581,420,0.013,76,0.03,344,0.012,27,0.004,0.0043,0.0051,0.0043,0.0015,24060,0.746,20991,0.651,1994,0.775,1610,0.626,22066,0.744,19381,0.653,5395,0.826,4834,0.74,0.05,0.34,,,,,,,,,
"Jackson County, KY",21109,Non-core,,,KY,4,13329,,0.003,0,0,0,0,0.98,0,90,675,0,0,0.07,,0,84,630,0,0,1672,12544,32,240,0,0,SustainedHotspot,,High,High,0.208,247,1853,1,0.98,-0.1,0.43,0,0.02,0.308,173,1298,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3963,0.297,3330,0.25,127,0.011,9,0.009,118,0.011,20,0.008,0.0027,-0.0051,0.0035,-0.0021,3961,0.35,3330,0.294,129,0.131,87,0.088,3832,0.371,3243,0.314,1336,0.555,1206,0.501,0.04,0.3,0.18,2.4,0,0.01,0,0,0.67,0.82,Uncertain
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.003,0,0,0,0,0.94,0,90,470,0,0,0.53,-1,0,59,308,1,5.2,2098,10945,40,209,0,0,SustainedHotspot,,High,High,0.148,471,2457,2,0.91,-0.005,0.69,-1,0.2,0.153,278,1450,3,0.71,5,10.4,0,0,0.34,0.12,0.21,0.07,0,0,0,0.1,0.07,-0.11,-0.04,0,0,1,48,4,12,1,1,1,1,9814,0.512,8901,0.464,216,0.013,51,0.036,165,0.011,12,0.003,0.0023,0.0085,0.0017,0.0003,9814,0.593,8901,0.538,480,0.34,333,0.236,9334,0.617,8568,0.566,3043,0.836,2951,0.811,0.06,0.14,0.19,2.3,0.03,0.01,0,0.01,0.31,0.35,Uncertain
"Arecibo Municipio, PR",72013,,"Arecibo, PR",Metropolitan,PR,2,81966,0.469,0.026,0,0,0,0,,0,90,110,0,0,0.29,,0,70,85,0,0,3316,4046,0,0,,,,,High,Substantial,0.1,1956,2386,,,0.011,0.11,,,0.089,1756,2142,,,8,2.5,4,1.3,0.61,0.03,0.96,0,0.39,0.03,-0.38,-0.09,-0.03,-0.02,0,0.01,-0.01,2,317,14,53,1,1,1,1,79821,0.974,76296,0.931,2106,0,458,,1648,,183,,0,0,0,0,79774,0.999,76288,0.999,7097,0.999,5834,0.999,72677,0.999,70454,0.999,19634,0.999,18251,0.994,0.05,0.48,,,,,,,,,
"Harlan County, KY",21095,Non-core,,,KY,4,26010,,0.006,0,0,0,0,0.95,0,90,346,0,0,0.08,,0,83,319,0,0,3288,12641,93,358,0,0,SustainedHotspot,,High,High,0.126,581,2234,1,0.99,0.013,0.28,0,0,0.113,454,1745,1,1,67,89.3,7,9.3,0.58,0.13,0.45,0.1,0.12,0.05,0.24,0.02,0.02,-0.24,-0.12,-0.03,0,1,75,7,14,1,1,1,1,10002,0.385,8718,0.335,274,0.012,32,0.017,242,0.012,36,0.007,0.0015,-0.0067,0.0023,0.001,10002,0.455,8718,0.397,348,0.18,208,0.107,9654,0.482,8510,0.425,3389,0.678,3166,0.633,0.06,0.36,0.19,2.4,0.02,0.01,0,0,0.88,0.74,Uncertain
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.013,0,0,0,0,0.92,0,90,123,1,1.4,0.02,,0,88,121,0,0,8031,11002,112,153,0,0,Hotspot,,High,High,0.067,711,974,1,1,-0.022,-0.14,0,0,0.089,823,1127,1,1,21,5.1,27,6.6,0.63,0.04,0.61,0.1,0.21,0.05,1.33,0.02,0.01,0.02,0,0.02,-0.02,2,410,44,70,1,1,1,1,39163,0.536,36098,0.494,543,0.009,102,0.019,441,0.008,65,0.004,-0.0009,-0.004,-0.0006,-0.0008,39157,0.624,36096,0.576,1964,0.359,1482,0.271,37193,0.65,34614,0.605,13832,0.898,13332,0.865,0.05,0.1,0.21,2.2,0.01,0.03,0.01,0.02,0.15,0.23,Uncertain
"Clay County, IL",17025,Non-core,,,IL,5,13184,,0.001,0,0,0,0,0.96,0,90,683,0,0,0,,0,90,683,0,0,1789,13569,43,326,0,0,SustainedHotspot,,High,High,0.102,237,1798,0,1,-0.066,0.16,0,0,0.168,205,1555,0,1,20,100,0,0,0.44,0.13,,,0,0,1.5,-0.01,0.06,,,0,0,1,20,0,3,1,1,1,1,4708,0.357,3779,0.287,128,0.011,9,0.009,119,0.012,22,0.008,0.0017,-0.001,0.002,0.0022,4702,0.419,3775,0.336,104,0.102,61,0.06,4598,0.451,3714,0.364,1991,0.727,1759,0.642,0.08,0.16,0.21,2.3,0.01,0.02,0,0.01,0.61,0.92,Uncertain
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,2,95379,1,0.005,0,0,0,0,0.93,0,90,94,1,1,2.21,,0,28,29,0,0,7149,7495,148,155,0,0,EmergingHotspot,,Substantial,Moderate,0.069,1232,1292,1,0.93,0.047,0.26,0,-0.04,0.022,979,1026,1,0.98,6,5.7,0,0,0.79,0.03,0.79,0.11,0.05,0,-0.14,0.08,0.02,0.09,0.09,0.03,0,4,106,8,19,1,0.75,1,1,49851,0.523,46190,0.484,461,0.006,110,0.015,351,0.005,47,0.002,-0.0004,0.0019,-0.0006,-0.0011,49848,0.606,46190,0.561,2536,0.353,2135,0.297,47312,0.63,44055,0.587,15713,0.818,14755,0.768,0.06,0.14,0.2,2.4,0.02,0.02,0,0.02,0.47,0.62,Uncertain
"Sanpete County, UT",49039,Non-core,,,UT,8,30939,,0.01,0,0,3226,0.104,0.86,0,90,291,1,3.2,0.55,,0,58,187,0,0,4240,13704,30,97,0,0,SustainedHotspot,,High,High,0.125,684,2211,1,0.98,0.036,0.26,1,-0.01,0.089,542,1752,0,0.99,5,11.9,0,0,0.36,0.1,,,0,0,0.67,0.11,0.06,,,0,0,2,42,0,12,1,1,1,1,10801,0.349,8897,0.288,212,0.008,57,0.019,155,0.007,19,0.004,-0.0032,-0.0108,-0.0022,-0.0004,10801,0.412,8897,0.34,810,0.265,524,0.172,9991,0.432,8373,0.362,3340,0.744,2913,0.649,0.11,0.16,0.15,3.1,0.01,0.1,0.01,0.01,0.6,0.31,Uncertain
"Marengo County, AL",1091,Non-core,,,AL,4,18863,,0.004,0,0,0,0,0.44,0,90,477,0,0,0.23,,0,73,387,0,0,2801,14849,67,355,0,0,SustainedHotspot,,High,High,0.208,395,2094,1,0.98,-0.126,0.19,0,-0.01,0.334,333,1765,1,0.98,10,18.2,1,1.8,0.77,0.24,0.96,0.73,0.32,0.25,-0.33,0.03,0.02,0.07,0.16,0.16,0.12,1,55,8,11,1,1,1,1,9831,0.521,7005,0.371,406,0.025,80,0.055,326,0.022,22,0.006,-0.0075,-0.0123,-0.007,-0.0061,9831,0.611,7005,0.436,432,0.295,139,0.095,9399,0.643,6866,0.47,3222,0.859,2705,0.722,0.1,0.22,0.2,2.5,0.51,0.03,0,0,0.76,0.91,Uncertain
