County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,262966,0.094,0.021,0.001,1,10253,0.039,0.85,0.001,751,286,8,3,-0.01,1,0.001,758,288,4,1.5,35450,13481,551,210,0,0,SustainedHotspot,,High,High,0.084,6176,2349,0,0.99,-0.014,0.15,0,0,0.098,5369,2042,0,1,55,13.7,20,5,0.67,0.15,0.68,0.36,0.28,0.2,0.2,-0.01,0.02,-0.05,-0.03,-0.03,0.01,5,402,46,63,1,1,1,1,156232,0.594,119534,0.455,1801,0.008,229,0.012,1572,0.008,201,0.004,-0.0017,-0.0073,-0.0011,-0.0008,155819,0.69,119330,0.529,9684,0.488,6617,0.334,146135,0.71,112713,0.547,43568,0.94,34841,0.752,0.05,0.14,0.18,2.4,0.09,0.03,0,0.01,0.3,0.38,Uncertain
"Davidson County, NC",37057,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,167609,0.248,0.016,0.001,0,0,0,0.79,0.001,750,447,2,1.2,0.19,1,0.001,631,376,1,0.6,19654,11726,212,126,5,0,SustainedHotspot,Recent,High,High,0.181,3603,2150,1,0.97,-0.003,0.1,0,-0.03,0.184,3285,1960,1,0.99,23,9.7,1,0.4,0.62,0.13,0.75,0.44,0.1,0.08,0.15,0.03,0.02,0.01,0.12,0.05,0.06,2,237,34,37,1,1,1,1,69913,0.417,60076,0.358,1589,0.011,205,0.016,1384,0.011,239,0.008,-0.0006,-0.0033,-0.0003,0.0003,69842,0.484,60040,0.416,3314,0.252,2323,0.177,66528,0.507,57717,0.44,22816,0.734,21252,0.684,0.11,0.15,0.19,2.5,0.1,0.07,0,0.01,0.68,0.8,Uncertain
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,383134,0.172,0.033,0.001,1,17712,0.046,0.8,0.001,747,195,5,1.3,0.34,0.25,0.001,559,146,4,1,42223,11020,625,163,2,0,SustainedHotspot,Continuing,High,High,0.088,5867,1531,1,0.96,-0.012,0.23,0,-0.01,0.101,4771,1245,1,0.97,54,10.6,40,7.8,0.85,0.13,0.84,0.25,0.18,0.08,0.29,0.01,0.04,0.02,0.04,0.02,0.02,4,512,96,121,1,1,1,1,185882,0.485,175577,0.458,2351,0.007,316,0.01,2035,0.007,157,0.003,-0.0014,-0.0079,-0.0007,-0.0004,185876,0.571,175577,0.54,11871,0.379,9989,0.319,174005,0.592,165588,0.563,48029,0.829,46635,0.805,0.06,0.13,0.15,2.6,0.09,0.05,0,0.04,0.36,0.54,Uncertain
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,4,108110,0.865,0.016,0,0,4156,0.038,0.85,0.001,746,690,1,0.9,0.47,0,0.001,508,470,1,0.9,17558,16241,160,148,4,0,SustainedHotspot,Recent,High,High,0.249,1538,1423,1,0.99,0.033,0.13,0,0,0.215,1367,1264,1,0.99,26,11.9,0,0,0.65,0.27,1,0.85,0.3,0.24,-0.21,0,0.06,0,0.26,-0.19,0.06,1,218,24,35,1,1,1,1,39893,0.369,33756,0.312,1075,0.012,150,0.018,925,0.011,124,0.007,0.0004,0.0044,0,0.0005,39889,0.429,33754,0.363,1517,0.179,980,0.116,38372,0.454,32774,0.388,13181,0.704,12156,0.649,0.12,0.17,0.17,2.6,0.05,0.07,0,0.01,0.69,0.5,Uncertain
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.172,0.005,0,0,0,0,0.74,0.001,744,647,0,0,0.06,,0.001,704,612,0,0,11198,9731,114,99,0,0,SustainedHotspot,,High,High,0.154,2194,1906,,,-0.012,0.22,,,0.166,1800,1564,,,50,30.7,0,0,0.65,0.48,1.02,0.62,1,0.84,-0.18,0.01,-0.03,0.23,-0.04,0,0.09,1,163,22,18,1,1,1,1,69979,0.608,59692,0.519,933,0.009,110,0.015,823,0.009,131,0.004,-0.0025,-0.0038,-0.0024,-0.0006,69954,0.677,59688,0.578,2625,0.359,1884,0.258,67329,0.702,57804,0.602,32167,0.896,29277,0.816,0.13,0.12,0.31,2.6,0.1,0.11,0,0.02,0.28,0.61,Uncertain
"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,706775,0.145,0.103,0.002,0,10660,0.015,0.74,0.001,743,105,3,0.4,0.12,-0.25,0.001,662,94,4,0.6,58139,8226,1821,258,1,0,SustainedHotspot,Recent,High,Substantial,0.023,34075,4821,1,0.98,0,0.33,0,-0.01,0.023,25652,3629,1,0.99,33,4.6,11,1.5,0.94,0.03,0.85,0.1,0.31,0,0.38,0.01,0,0.04,0.02,0,0,6,715,36,154,0.83,0.83,1,0.83,516620,0.731,467618,0.662,3198,0.005,682,0.013,2516,0.004,376,0.003,-0.0006,-0.0021,-0.0004,0,514339,0.839,466031,0.76,41882,0.79,35694,0.673,472457,0.843,430337,0.768,109790,0.901,100604,0.826,0.02,0.06,0.17,2.6,0.07,0.05,0,0.12,0.21,0.16,Uncertain
"Forrest County, MS",28035,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,74897,0.444,0.025,0,1,14259,0.19,0.57,0.001,742,991,16,21.4,-0.17,0.45,0.001,889,1187,11,14.7,11799,15754,195,260,1,0,SustainedHotspot,Recent,High,High,0.226,2066,2758,1,0.97,-0.032,0.17,-1,0,0.259,1760,2350,2,0.97,104,17,0,0,0.76,0.26,0.96,0.67,0.47,0.21,-0.33,0,-0.02,0,-0.02,0.02,0.01,2,613,50,107,1,0.5,1,1,28296,0.378,22820,0.305,843,0.013,89,0.016,754,0.013,72,0.007,-0.0056,-0.0153,-0.0047,-0.0028,28294,0.449,22819,0.362,1539,0.281,911,0.166,26755,0.465,21908,0.381,7265,0.698,6683,0.642,0.14,0.25,0.14,2.6,0.37,0.03,0,0.01,0.94,0.6,Likely Decreasing
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.207,0.096,0.002,0,5026,0.009,0.67,0.001,735,127,5,0.9,0.37,1.5,0.001,538,93,2,0.3,46709,8064,679,117,0,0,Hotspot,,High,Substantial,0.052,15640,2700,2,0.95,-0.029,0.08,1,0,0.081,14542,2511,1,0.95,61,9.9,80,12.9,0.92,0.09,0.74,0.16,0.29,0.05,0.3,0.02,0.01,0.05,0.04,0.02,0,2,619,70,140,1,1,1,1,404668,0.699,368351,0.636,3908,0.008,787,0.019,3121,0.007,241,0.003,-0.0004,-0.0023,-0.0002,-0.0003,404644,0.821,368344,0.747,29617,0.696,25053,0.589,375027,0.833,343291,0.762,84702,0.974,80473,0.925,0.05,0.06,0.15,2.6,0.18,0.08,0,0.04,0.18,0.05,Uncertain
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0.66,0.001,734,691,0,0,0.17,,0.001,626,589,0,0,11444,10774,366,345,6,0,SustainedHotspot,,High,High,0.255,2818,2653,,,0.037,0.03,,,0.218,2727,2567,,,130,42.6,8,2.6,0.84,0.4,0.99,0.39,0.35,0.25,0.4,0.02,0.09,0,0.01,0.03,0.01,2,305,55,57,1,1,1,1,56655,0.533,42527,0.4,1214,0.013,146,0.024,1068,0.012,198,0.005,-0.0001,0.0047,-0.0005,-0.0001,56646,0.599,42526,0.45,1408,0.228,825,0.134,55238,0.625,41701,0.472,31904,0.833,24729,0.646,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.87,0.85,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.4,0.001,733,146,1,0.2,0.24,-0.8,0.001,592,118,5,1,76273,15199,1957,390,2,0,Hotspot,Recent,High,High,0.057,9632,1919,0,0.99,-0.005,-0.01,0,0,0.062,9744,1942,0,0.99,32,3.2,358,36.4,0.59,0.04,0.34,0.04,0.33,0.04,-0.11,-0.01,0,-0.04,0,-0.03,0.01,2,985,168,98,1,1,1,1,323113,0.644,274539,0.547,5800,0.014,1471,0.037,4329,0.011,410,0.005,0.0003,0.0015,0.0002,-0.0002,323052,0.765,274531,0.65,21873,0.555,15775,0.4,301179,0.787,258756,0.676,65060,0.865,57905,0.77,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.78,0.4,Uncertain
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.021,0,0,0,0,0.87,0.001,733,838,15,17.1,-0.16,0.88,0.001,873,998,8,9.1,6726,7688,105,120,6,0,SustainedHotspot,Recent,High,High,0.262,842,962,2,0.78,0.042,-0.01,0.5,-0.09,0.22,850,972,1.5,0.87,40,23.2,8,4.6,0.72,0.41,0.79,0.51,0.59,0.54,-0.02,0.04,0.09,0.12,0.14,0.25,0.25,1,172,31,9,1,1,1,1,40094,0.458,35324,0.404,1002,0.013,101,0.017,901,0.013,160,0.007,-0.0004,-0.0012,-0.0003,-0.0008,40024,0.524,35282,0.462,1640,0.277,1252,0.212,38384,0.545,34030,0.483,17207,0.746,15858,0.688,0.08,0.19,0.26,2.3,0,0.08,0.01,0.01,0.66,0.44,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0.96,0.001,730,1200,1,1.6,0.12,0,0.001,650,1069,1,1.6,10189,16755,87,143,4,0,SustainedHotspot,Recent,High,High,0.244,1683,2768,1,0.99,-0.057,0.48,0,0.01,0.301,1139,1873,1,0.98,376,334,3,2.7,0.82,0.48,1,0.39,0.39,0.35,0.16,-0.01,0.06,0.48,0.19,-0.07,-0.03,1,113,32,26,1,1,1,1,22444,0.369,19158,0.315,696,0.013,55,0.011,641,0.014,78,0.008,0.0015,0.0025,0.0014,0.001,22443,0.435,19158,0.371,985,0.203,710,0.146,21458,0.459,18448,0.395,6952,0.684,6474,0.637,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.75,0.58,Likely Decreasing
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.567,0.02,0.001,0,8379,0.022,0.63,0.001,727,189,0,0,-0.02,-1,0.001,739,192,7,1.8,51564,13395,875,227,1,0,SustainedHotspot,Recent,High,High,0.059,11868,3083,1,0.97,-0.003,0,0,-0.01,0.062,11834,3074,1,0.98,56,7.2,22,2.8,0.73,0.08,0.42,0.1,0.12,0.03,-0.16,-0.03,0,0.05,0.04,0.03,0.01,4,774,136,168,1,1,1,1,225193,0.585,202051,0.525,3292,0.01,735,0.021,2557,0.009,233,0.004,0.0001,-0.0001,0.0001,0.0006,225174,0.701,202048,0.629,15356,0.445,12443,0.361,209818,0.731,189605,0.661,48072,0.872,44816,0.813,0.05,0.12,0.14,2.9,0.11,0.22,0,0.03,0.55,0.6,Uncertain
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.81,0.001,724,206,2,0.6,0.23,,0.001,587,167,0,0,33526,9547,256,73,5,0,SustainedHotspot,Recent,High,High,0.071,8468,2411,2,0.97,-0.005,0.27,1,-0.03,0.076,6651,1894,1,0.99,39,8.7,1,0.2,0.57,0.07,0.77,0.27,0.24,0.11,0.62,-0.02,0.01,-0.06,-0.02,0.03,0.04,3,449,46,83,1,1,1,1,228902,0.652,211372,0.602,2062,0.007,338,0.01,1724,0.007,141,0.003,-0.001,-0.0027,-0.0008,0,227862,0.767,210602,0.708,21212,0.615,19104,0.554,206650,0.786,191498,0.729,41815,0.959,38898,0.892,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.02,0.01,Uncertain
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,168937,0.209,0.014,0.001,1,16230,0.096,0.84,0.001,724,429,0,0,0.73,,0,419,248,0,0,17253,10213,255,151,7,0,SustainedHotspot,Continuing,High,High,0.146,2832,1676,1,0.94,-0.019,0.07,0,-0.01,0.165,2658,1573,1,0.95,28,14.7,0,0,0.76,0.14,0.69,0.17,0.15,0.1,-0.03,0,0.04,0.01,0.06,0.06,0.06,2,191,37,33,1,1,1,1,97578,0.578,89363,0.529,965,0.007,153,0.013,812,0.006,71,0.002,-0.0004,-0.0043,-0.0001,-0.0006,97574,0.669,89362,0.612,5306,0.451,4655,0.396,92268,0.688,84707,0.631,27000,0.911,25490,0.86,0.04,0.12,0.18,2.4,0.07,0.03,0,0.03,0.21,0.13,Uncertain
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.66,0.001,723,365,4,2,-0.14,-0.2,0.001,838,423,5,2.5,21374,10798,173,87,5,0,SustainedHotspot,Recent,High,High,0.161,3135,1584,2,0.96,-0.037,0.12,1,-0.02,0.198,2788,1409,1,0.98,44,29.1,0,0,1,0.3,0.95,0.67,0.57,0.42,0.63,0,0.1,0,0.12,0.1,0.08,1,151,12,18,1,1,1,1,94856,0.479,78721,0.398,2599,0.016,293,0.023,2306,0.015,177,0.009,0.0025,-0.0024,0.0029,0.0009,94805,0.585,78704,0.486,4551,0.358,3038,0.239,90254,0.604,75666,0.507,18058,0.949,16605,0.873,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.75,0.57,Uncertain
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0.59,0.001,718,388,10,5.4,-0.2,0.67,0.001,893,483,6,3.2,26431,14300,345,187,2,0,SustainedHotspot,Recent,High,High,0.211,3554,1923,1,0.99,-0.016,0.09,1,0,0.227,3271,1770,0,0.99,106,77,18,13.1,1,0.54,1,0.86,0.31,0.17,0.05,0,0.04,0,-0.05,0.02,0.05,3,138,28,106,1,0.67,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.39,0.44,Uncertain
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,6,110332,0.824,0.037,0,1,7456,0.068,0.75,0.001,717,650,4,3.6,-0.08,0,0.001,780,707,4,3.6,17938,16258,206,187,0,0,SustainedHotspot,,High,High,0.14,4759,4313,0,0.99,-0.014,0.15,0,0,0.154,4144,3756,0,0.98,86,19.9,7,1.6,0.89,0.2,0.96,0.39,0.28,0.14,0.18,-0.01,0,0,0.01,0.01,-0.01,3,432,76,123,0.67,0.67,1,0.67,46738,0.424,35152,0.319,1241,0.014,229,0.025,1012,0.012,85,0.006,-0.0036,-0.0126,-0.0026,0.0001,46662,0.508,35111,0.382,3384,0.373,2060,0.227,43278,0.523,33051,0.399,11057,0.717,8916,0.578,0.09,0.18,0.14,2.5,0.17,0.05,0,0.01,0.8,0.38,Uncertain
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.287,0.014,0,0,0,0,0.82,0.001,716,501,5,3.5,0.09,0.25,0.001,658,461,4,2.8,12328,8632,176,123,2,0,SustainedHotspot,Recent,High,High,0.178,3263,2285,1,0.93,-0.027,0.03,0,-0.06,0.205,3171,2220,1,0.99,25,16.7,1,0.7,0.63,0.16,0.97,0.4,0.06,0.02,0.19,0,0.01,0.05,-0.36,-0.05,-0.09,2,150,5,30,1,1,1,1,87150,0.61,70843,0.496,1799,0.014,215,0.029,1584,0.013,415,0.009,0.0024,0.0093,0.002,0.0012,87113,0.675,70822,0.549,2434,0.334,1593,0.218,84679,0.695,69229,0.568,41878,0.899,35855,0.769,0.11,0.13,0.33,2.3,0.1,0.05,0.01,0.01,0.36,0.75,Uncertain
"St. Clair County, IL",17163,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,259686,0.093,0.02,0.001,0,1791,0.007,0.61,0.001,715,275,5,1.9,0.01,-0.17,0.001,705,271,6,2.3,32972,12697,543,209,0,0,SustainedHotspot,,High,High,0.096,6109,2352,0,0.99,-0.012,0.11,0,0,0.108,5489,2114,0,1,44,9.4,14,3,0.77,0.14,0.72,0.11,0.19,0.08,-0.29,0,0,0.05,0.02,0.01,0.02,3,466,52,76,1,1,1,1,155699,0.6,118508,0.456,2053,0.009,249,0.012,1804,0.009,215,0.005,-0.0021,-0.0077,-0.0015,-0.0001,155314,0.707,118321,0.538,10360,0.502,6900,0.334,144954,0.728,111421,0.56,40354,0.947,31994,0.751,0.07,0.17,0.16,2.5,0.3,0.04,0,0.02,0.52,0.66,Uncertain
"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,83396,0.212,0.003,0,0,0,0,0.8,0.001,710,851,7,8.4,0.17,6,0.001,605,725,1,1.2,11168,13392,166,199,6,0,SustainedHotspot,Continuing,High,High,0.291,1159,1390,1,0.95,0.012,0.05,0,-0.02,0.279,1104,1324,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.14,0.16,2.6,0.09,0.08,0.01,0.01,0.58,0.61,Uncertain
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,4,133088,0.153,0.019,0,0,1102,0.008,0.91,0.001,709,533,0,0,0.27,-1,0.001,558,419,3,2.3,18399,13825,210,158,3,0,SustainedHotspot,Recent,High,High,0.166,2165,1627,2,0.96,-0.01,0.25,1,-0.03,0.175,1730,1300,1,0.99,52,18.8,3,1.1,0.64,0.16,0.62,0.42,0.61,0.42,0.33,0.06,0.04,0.02,0.15,0.14,0.24,1,276,24,21,1,1,1,1,63562,0.478,55478,0.417,1153,0.01,131,0.014,1022,0.01,111,0.004,-0.0002,-0.0015,-0.0001,-0.0005,63545,0.547,55474,0.477,2713,0.28,1914,0.197,60832,0.571,53560,0.503,22179,0.81,20629,0.754,0.09,0.12,0.21,2.5,0.03,0.04,0,0.01,0.25,0.48,Uncertain
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.438,0.029,0.001,0,5627,0.015,0.63,0.001,705,191,4,1.1,0.27,1,0.001,556,151,2,0.5,42178,11421,879,238,0,0,SustainedHotspot,,High,High,0.106,7211,1953,1,0.93,0.019,0.15,0,0,0.087,6257,1694,1,0.93,34,3,25,2.2,0.82,0.05,0.92,0.15,0.37,0.05,0.26,0.01,0.02,0.07,0.04,0.12,0.02,5,1146,113,167,1,1,1,1,272574,0.738,220742,0.598,3975,0.013,667,0.023,3308,0.012,617,,-0.0001,0.0029,-0.0004,0,272570,0.864,220742,0.7,17237,0.591,12665,0.434,255333,0.892,208077,0.727,74177,0.999,61796,0.978,0.07,0.13,0.17,2.6,0.06,0.26,0,0.04,0.64,0.27,Uncertain
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0.68,0.001,702,427,1,0.6,-0.04,-0.83,0.001,729,443,6,3.6,19577,11898,192,117,3,0,SustainedHotspot,Recent,High,High,0.212,2316,1408,1,0.96,-0.002,0.2,0,-0.02,0.213,1929,1172,1,0.97,54,20.4,0,0,0.91,0.27,1,0.82,0.35,0.32,-0.05,0.01,0.06,0,0.27,0.1,0.18,1,264,22,34,1,1,1,1,61129,0.372,50722,0.308,1597,0.011,173,0.015,1424,0.011,154,0.008,0.0034,0.0034,0.0034,0.0042,61125,0.432,50722,0.358,3098,0.265,2122,0.181,58027,0.447,48600,0.374,13664,0.669,11963,0.586,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.74,Uncertain
"Gregg County, TX",48183,Small metro,"Longview, TX",Metropolitan,TX,6,123945,0.432,0.004,0,0,1376,0.011,0.57,0.001,697,562,9,7.3,0.07,0.8,0.001,652,526,5,4,13993,11290,382,308,5,0,SustainedHotspot,Recent,High,High,0.18,2041,1647,1,0.98,-0.003,0,0,0,0.183,2045,1650,1,0.99,73,23,0,0,0.75,0.26,1,0.78,0.4,0.19,0.18,0.03,0.07,0.11,0.35,0.13,0.07,3,317,32,113,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.18,0.16,2.6,0.2,0.19,0,0.01,0.88,0.62,Likely Decreasing
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,4,64296,0.163,0.006,0,0,0,0,0.78,0.001,697,1084,5,7.8,0.43,4,0,487,757,1,1.6,6751,10500,84,131,7,0,SustainedHotspot,Recent,High,High,0.246,2170,3375,0,0.68,0.012,0.46,0,0,0.234,1489,2316,0,0.68,19,,0,,,,,,0,0,0.27,,,,,0,0,1,0,0,3,1,0,1,1,13648,0.212,11151,0.173,489,0.009,73,0.012,416,0.009,26,0.003,-0.0033,-0.0097,-0.0025,-0.0021,13641,0.256,11151,0.21,1020,0.174,581,0.099,12621,0.267,10570,0.223,3701,0.485,3360,0.44,0.1,0.08,0.12,2.8,0.14,0.05,0,0.01,0.24,0.32,Likely Decreasing
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,4,96774,1,0.02,0,0,0,0,0.8,0.001,696,719,6,6.2,0.41,2,0,492,508,2,2.1,15047,15549,246,254,1,0,SustainedHotspot,Recent,High,High,0.235,1718,1775,1,0.98,0.012,0.45,0,0.01,0.223,1185,1225,1,0.96,37,21.6,1,0.6,0.74,0.29,1.03,0.75,0.49,0.43,-0.26,-0.01,-0.02,-0.01,-0.02,0.17,0.18,1,171,23,27,1,1,1,1,41464,0.428,30893,0.319,2168,0.027,236,0.029,1932,0.027,252,0.015,0.004,0.0044,0.0039,0.0066,41464,0.514,30893,0.383,1763,0.215,877,0.107,39701,0.548,30016,0.414,13985,0.835,12058,0.72,0.13,0.22,0.17,2.7,0.03,0.15,0.01,0.01,0.73,0.89,Likely Decreasing
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0,0,0,0,0.4,0.001,693,419,4,2.4,-0.02,-0.33,0.001,707,427,6,3.6,24726,14947,308,186,1,0,SustainedHotspot,Recent,High,High,0.129,3903,2359,1,0.98,-0.04,0.07,0,0,0.169,3660,2212,1,0.98,81,6.8,60,5,0.78,0.1,0.73,0.24,0.41,0.18,0.08,-0.01,0.01,-0.03,0.02,-0.01,0.02,3,1190,181,155,1,1,1,1,81484,0.493,69789,0.422,1846,0.014,346,0.024,1500,0.013,137,0.007,-0.0025,-0.005,-0.0021,-0.002,81476,0.606,69789,0.519,7578,0.515,5262,0.357,73898,0.617,64527,0.539,15473,0.744,14605,0.702,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.92,0.62,Likely Decreasing
