County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,2,95379,1,0.005,0,0,0,0,0,960,1007,2,2.1,0.54,-0.82,0,625,655,11,11.5,15949,16722,222,233,6,0,SustainedHotspot,Recent,High,High,0.166,3645,3822,1,0.97,-0.027,0.28,0,0,0.193,2851,2989,1,0.97,24,25.1,0.89,0.28,0.94,0.44,-0.27,0.06,0.01,0.16,-0.02,4,96,7,1,0.75,1,1,62292,0.653,54889,0.575,94,0.012,469,0.006,45,0.006,424,0.006,56,0.003,-0.0016,0.0004,-0.0007,0.0005,-0.0001,1987,0.252,1510,0.191,60295,0.733,53377,0.649,3530,0.491,3166,0.441,56765,0.756,50211,0.669,18236,0.949,15750,0.82,0.06,0.14,0.2,2.4,0.02,0.02,0,0.02,0.469,0.615
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,70489,0.034,0.01,0,0,0,0,0,956,1356,10,14.2,0.82,1.5,0,524,743,4,5.7,12931,18345,222,315,9,0,SustainedHotspot,Continuing,High,High,0.37,1714,2432,1,0.9,0.051,0.36,0,-0.08,0.319,1260,1788,1,0.98,11,12,0.42,0.16,0.96,0.7,0.57,0.04,0.01,-0.02,-0.05,1,92,7,1,1,1,1,40240,0.571,36424,0.517,89,0.015,274,0.005,35,0.006,239,0.004,27,0.002,0.0091,0.0028,0.0032,0.0028,0.0007,753,0.127,356,0.06,39485,0.652,36068,0.596,2448,0.418,2061,0.352,37037,0.677,34007,0.622,11292,0.925,10774,0.883,0.08,0.11,0.17,2.6,0.01,0.02,0,0.01,0.216,0.392
"Citrus County, FL",12017,Small metro,"Homosassa Springs, FL",Metropolitan,FL,4,149657,1,0.007,0,0,0,0,0,954,637,6,4,1.53,5,0,377,252,1,0.7,22366,14945,846,565,6,0,SustainedHotspot,Recent,High,High,0.279,2553,1706,,,0.077,0.39,,,0.201,1833,1225,,,38,11.4,0.66,0.06,0.79,0.08,1.38,0.06,0.03,0.13,0,2,332,40,1,1,1,1,93137,0.622,81924,0.547,71,0.008,449,0.003,23,0.003,426,0.003,141,0.003,0.0009,0.0009,0.0009,0.0009,0.0005,613,0.072,398,0.047,92510,0.682,81523,0.601,2338,0.294,2058,0.259,90172,0.706,79465,0.622,50113,0.912,44889,0.817,0.1,0.17,0.37,2.2,0.03,0.06,0,0.02,0.602,0.588
"Lincoln County, MO",29113,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,59013,0.021,0.01,0,0,0,0,0,953,1615,0,0,1.05,-1,0,466,790,1,1.7,12657,21448,101,171,8,0,SustainedHotspot,Continuing,High,High,0.32,3254,5514,0,0.99,0.093,0.17,0,0.02,0.227,2779,4709,0,0.97,7,30.8,0.5,0.14,0.61,0.14,0.4,-0.15,-0.15,0.11,-0.14,1,23,4,1,1,1,1,25186,0.427,22129,0.375,42,0.007,165,0.003,20,0.004,145,0.003,17,0.002,0.0028,0.0017,0.0016,0.0017,0.0004,391,0.068,263,0.045,24790,0.505,21865,0.446,1345,0.269,1163,0.232,23445,0.532,20702,0.47,6813,0.844,6007,0.744,0.08,0.13,0.14,2.9,0.02,0.03,0,0,0.294,0.717
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,6,64633,1,0.002,0,0,0,0,0,951,1471,0,0,0.95,-1,0,487,753,1,1.5,13466,20835,338,523,12,0,SustainedHotspot,Continuing,High,High,0.343,1559,2412,2,0.83,0.09,1.02,0,-0.11,0.253,773,1196,2,0.94,5,13.4,0.66,0.1,,,-0.17,-0.01,0,,,1,37,0,1,0,1,1,61338,0.949,47132,0.729,699,0.083,900,0.018,234,0.035,666,0.015,86,0.012,-0.0427,-0.0074,-0.0446,-0.0017,-0.0056,7009,0.834,2788,0.332,54276,0.95,44336,0.884,8326,0.95,5815,0.881,45950,0.95,38521,0.885,8220,0.95,7007,0.95,0.33,0.35,0.11,3.9,0,0.96,0,0,0.982,0.989
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0,951,895,1,0.9,0.51,0,0,629,592,1,0.9,18021,16966,571,538,6,0,SustainedHotspot,Recent,High,High,0.299,3542,3335,,,0.052,0.58,,,0.247,2238,2107,,,55,18,0.83,0.15,0.93,0.11,0.72,0.1,0.07,0.04,0.05,2,305,55,1,1,1,1,66170,0.623,53463,0.503,77,0.011,471,0.005,25,0.004,446,0.005,163,0.004,0.0031,0.0005,0.0002,0.0005,-0.0003,431,0.061,219,0.031,65728,0.695,53243,0.563,1995,0.323,1693,0.274,63733,0.721,51550,0.583,34901,0.912,28210,0.737,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.873,0.855
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,4,61779,1,0.006,0,0,0,0,0,951,1539,1,1.6,0.69,0,0,563,911,1,1.6,11609,18791,121,196,12,0,SustainedHotspot,Continuing,High,High,0.383,1854,3001,2,0.97,0.128,0.26,1,0.06,0.255,1468,2376,1,0.91,13,24.9,1,0.18,1,0.26,0.62,0,0.07,0,0.01,1,52,7,1,1,1,1,45824,0.742,33303,0.539,101,0.018,707,0.014,55,0.011,652,0.014,108,0.01,0.0057,0.002,0.002,0.002,0.0011,1013,0.176,600,0.104,44810,0.859,32703,0.627,2760,0.551,2155,0.43,42050,0.892,30548,0.648,12464,0.95,9024,0.867,0.14,0.16,0.17,2.7,0.19,0.2,0.01,0.01,0.848,0.918
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,2,49221,1,0.003,0,0,0,0,0,946,1922,2,4.1,1.08,-0.33,0,454,922,3,6.1,9550,19402,179,364,10,0,SustainedHotspot,Continuing,High,High,0.266,2280,4632,2,0.86,0.069,0.36,1,-0.06,0.197,1680,3413,1,0.92,10,10.9,0.89,0.19,1.02,0.92,-0.29,-0.02,-0.03,-0.02,0.22,1,92,7,1,1,1,1,34507,0.701,31491,0.64,59,0.014,219,0.005,20,0.005,199,0.005,22,0.002,-0.0012,0.0001,0.0003,0.0001,-0.0021,669,0.156,424,0.099,33836,0.81,31067,0.743,1977,0.514,1792,0.466,31859,0.84,29275,0.772,10333,0.95,9370,0.95,0.07,0.2,0.19,2.5,0.02,0.15,0,0.01,0.831,0.918
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,67843,0.033,0.01,0,0,0,0,0,945,1393,3,4.4,0.51,0.5,0,626,923,2,2.9,12366,18227,135,199,8,0,SustainedHotspot,Recent,High,High,0.383,1988,2930,1,0.91,0.081,0.17,-1,-0.03,0.302,1706,2515,2,0.94,16,29.1,0.74,0.37,0.78,0.54,-0.06,-0.12,-0.03,-0.15,0,1,55,16,1,1,1,1,50593,0.746,46191,0.681,110,0.015,224,0.004,44,0.007,180,0.004,16,0.002,0.0029,0.0021,0.0054,0.0017,0.0001,2927,0.411,1800,0.252,47661,0.846,44390,0.788,4546,0.74,4093,0.666,43115,0.859,40297,0.802,9641,0.95,9170,0.95,0.05,0.05,0.14,2.6,0.02,0.03,0,0.03,0.045,0.145
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.118,0.009,0,0,0,0,0,942,1035,2,2.2,0.39,-0.5,0,679,746,4,4.4,15712,17264,226,248,10,0,SustainedHotspot,Continuing,High,High,0.305,2394,2630,1,0.94,0.065,0.11,0,-0.05,0.24,2153,2366,1,0.98,30,73.4,0.79,0.45,0.65,0.39,0.67,0.05,0.1,0,0.12,1,41,7,1,1,1,1,58406,0.642,43696,0.48,99,0.014,818,0.01,66,0.01,752,0.01,180,0.009,0.0042,0.0007,0.0056,0.0003,-0.0018,781,0.109,423,0.059,57616,0.727,43271,0.546,2343,0.358,1879,0.287,55273,0.76,41392,0.569,20195,0.95,14773,0.778,0.1,0.18,0.21,2.4,0.19,0.06,0,0.01,0.786,0.917
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0,936,407,3,1.3,0.43,-0.5,0,653,284,6,2.6,46506,20233,613,267,7,0,SustainedHotspot,Continuing,High,High,0.32,5352,2328,1,0.89,0.061,0.43,0,-0.01,0.259,3755,1634,1,0.91,23,11.2,0.65,0.06,0.84,0.19,0.53,0.06,0.01,0.09,0.06,2,205,29,1,1,1,1,102021,0.444,90861,0.395,,,,,,,597,0.004,77,0.002,,,,0.001,0.0011,,,,,,,,,,,,,101953,0.615,90828,0.548,27898,0.866,25683,0.797,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.737,0.264
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0,933,766,18,14.8,0.77,1.57,0,526,432,7,5.7,24250,19905,520,427,5,0,SustainedHotspot,Continuing,High,High,0.213,3284,2696,2,0.91,0.057,0.42,1,-0.04,0.156,2309,1895,1,0.95,39,10.8,0.87,0.17,0.96,0.59,-0.05,0.04,0.03,0.06,0,4,360,45,1,0.75,1,1,70751,0.581,61115,0.502,58,0.006,625,0.006,55,0.006,570,0.006,81,0.003,-0.0041,0.0005,0.0036,0.0002,0.0001,1279,0.132,951,0.098,69469,0.656,60163,0.568,3055,0.352,2671,0.308,66414,0.683,57492,0.591,23869,0.92,20995,0.81,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.398,0.339
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,5,91987,1,0.008,0,0,0,0,0,931,1012,12,13,0.13,,0,821,893,0,0,17790,19340,418,454,7,0,SustainedHotspot,Recent,High,High,0.265,1806,1963,2,0.78,-0.016,0.14,0,-0.16,0.281,1581,1719,2,0.94,50,46.5,0.79,0.44,0.84,0.77,0,-0.01,0.03,-0.04,-0.1,2,107,10,1,1,1,1,41862,0.455,39229,0.426,34,0.004,298,0.004,27,0.004,271,0.004,29,0.002,-0.0039,0.001,0.0013,0.001,0.0001,583,0.073,436,0.054,41279,0.528,38793,0.496,1827,0.255,1652,0.23,39452,0.556,37141,0.523,14645,0.797,14125,0.769,0.09,0.13,0.2,2.5,0.01,0.03,0,0,0.344,0.287
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,71222,0.011,0.008,0,0,0,0,0,926,1300,0,0,0.04,-1,0,894,1255,1,1.4,10461,14688,95,133,8,0,SustainedHotspot,Continuing,High,High,0.386,1285,1804,1,0.86,-0.008,0.02,0,-0.06,0.395,1260,1769,1,0.93,25,37.9,0.77,0.31,0.83,0.39,1.78,0.18,0.14,0.14,0.04,1,66,10,1,1,1,1,48050,0.675,40989,0.576,92,0.014,231,0.004,22,0.004,209,0.004,43,0.004,0.0031,-0.0006,0.0015,-0.0008,0.0002,1521,0.238,1139,0.178,46525,0.766,39850,0.656,3525,0.588,3096,0.516,43000,0.785,36754,0.671,11504,0.95,9362,0.776,0.08,0.06,0.17,2.8,0.07,0.09,0,0.02,0.029,0.111
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,5,57532,0.087,0.01,0,0,0,0,0,926,1610,2,3.5,1,1,0,464,807,1,1.7,11477,19949,105,183,8,0,SustainedHotspot,Continuing,High,High,0.251,2535,4406,2,0.97,0.074,0.48,0,0,0.178,1708,2969,2,0.96,12,13.5,0.39,0.09,0.49,0.21,0.2,-0.01,0.01,0.09,0.09,2,89,10,1,1,1,1,39877,0.693,37196,0.647,74,0.016,193,0.004,14,0.003,179,0.004,21,0.002,0.0034,0.0004,0.0002,0.0005,-0.0005,1373,0.296,1087,0.234,38504,0.773,36109,0.725,2587,0.591,2329,0.532,35917,0.791,33780,0.744,10794,0.95,10381,0.95,0.05,0.08,0.18,2.3,0.02,0.04,0.01,0.01,0.12,0.088
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,95222,0.318,0.013,0,0,3928,0.041,0,925,971,2,2.1,0.68,1,0,549,577,1,1.1,22559,23691,187,196,12,0,SustainedHotspot,Continuing,High,High,0.93,1352,1420,,,0.404,0.43,,,0.526,944,991,,,4,16,0.54,0.13,0.6,0.4,3,0.15,0.07,0.29,0.17,1,25,6,1,1,1,1,52765,0.554,47143,0.495,124,0.01,379,0.005,52,0.005,327,0.005,24,0.003,0.0007,0.002,0.002,0.0019,0.0018,1521,0.125,891,0.073,51242,0.686,46252,0.619,4835,0.483,4118,0.411,46407,0.717,42134,0.651,8114,0.883,7629,0.83,0.15,0.16,0.1,3.4,0.02,0.54,0.01,0.02,0.869,0.894
"Troup County, GA",13285,Micropolitan,"LaGrange, GA-AL",Micropolitan,GA,4,69922,0.678,0.007,0,0,2064,0.03,0,923,1320,4,5.7,-0.03,,0,949,1357,0,0,13580,19422,331,473,8,0,SustainedHotspot,Recent,High,High,0.387,1554,2222,0,0.82,-0.088,-0.4,0,-0.08,0.475,2598,3716,0,0.9,111,74,0.88,0.4,1,0.56,0.26,-0.13,0.06,0.06,0.25,1,150,12,1,1,1,1,17584,0.251,16786,0.24,,,,,,,,,,,,,,,,,,210,0.032,,,16576,0.282,,,1210,0.205,,,15366,0.29,,,4871,0.458,0.13,0.2,0.15,2.7,0.36,0.04,0,0.02,0.901,0.827
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,6,99386,1,0.033,0,0,81,0.001,0,918,924,3,3,1.59,-0.7,0,354,356,10,10.1,17904,18015,433,436,12,0,SustainedHotspot,Continuing,High,High,0.248,1084,1091,1,0.83,0.099,1.38,-1,-0.09,0.149,455,458,2,0.92,38,9.7,0.79,0.13,0.96,0.37,1.11,-0.01,0.05,0.05,0.08,4,391,38,1,1,1,1,51599,0.519,43434,0.437,97,0.013,254,0.003,38,0.006,216,0.003,38,0.002,0.0041,0.0006,0.001,0.0006,0.0001,1116,0.147,677,0.089,50478,0.584,42756,0.495,3193,0.465,2606,0.379,47285,0.594,40150,0.505,19739,0.818,17091,0.708,0.11,0.19,0.24,2.4,0.09,0.06,0.01,0.01,0.828,0.559
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,6,71070,1,0.034,0,0,760,0.011,0,915,1287,3,4.2,0.94,2,0,472,664,1,1.4,16089,22638,291,409,9,0,SustainedHotspot,Continuing,High,High,0.288,1764,2482,0,0.81,0.065,0.28,-1,-0.13,0.223,1380,1942,1,0.94,16,34.8,0.56,0.25,1,0.57,0.6,0,0.01,0.2,-0.05,2,46,4,1,1,1,1,36686,0.516,29576,0.416,101,0.012,500,0.009,81,0.012,419,0.008,34,0.004,0.0009,0.0048,0.0076,0.0044,-0.0006,1106,0.13,452,0.053,35576,0.625,29124,0.512,3077,0.441,2441,0.35,32499,0.651,26683,0.534,6541,0.81,5725,0.709,0.14,0.17,0.11,3,0.03,0.6,0.01,0,0.922,0.537
"Albemarle County, VA",51003,Small metro,"Charlottesville, VA",Metropolitan,VA,3,109330,0.5,0.013,0,1,22509,0.206,0,913,835,0,0,0.04,-1,0,874,799,1,0.9,11132,10182,118,108,8,0,SustainedHotspot,Continuing,High,High,0.276,2655,2428,1,0.91,0.043,-0.05,0,-0.05,0.233,2782,2545,1,0.96,39,24.7,0.84,0.21,0.57,0.14,0.62,0.12,0.04,0.1,-0.09,1,158,26,1,1,1,1,78455,0.718,68737,0.629,34,0.004,174,0.002,17,0.002,157,0.002,13,0.001,-0.0026,-0.0006,0.001,-0.0007,-0.0005,2752,0.323,2398,0.282,75670,0.796,66328,0.698,5710,0.78,5130,0.701,69960,0.797,61198,0.697,18891,0.893,16922,0.8,0.07,0.1,0.19,2.4,0.09,0.06,0,0.05,0.173,0.103
"Humboldt County, CA",6023,Micropolitan,"Eureka-Arcata, CA",Micropolitan,CA,9,135558,1,0.003,0,1,7148,0.053,0,913,674,1,0.7,0.12,0,0,814,600,1,0.7,12741,9399,121,89,9,0,SustainedHotspot,Continuing,High,High,0.188,5120,3777,,,0.03,0.73,,,0.158,2966,2188,,,11,5.3,0.74,0.09,0.72,0.22,0.38,-0.04,0.03,-0.07,0.1,4,208,21,1,1,1,1,96834,0.714,85365,0.63,160,0.016,411,0.003,23,0.003,388,0.004,47,0.002,0.0026,0.0001,-0.0005,0.0001,-0.0002,3314,0.33,2493,0.249,93508,0.788,82872,0.699,6011,0.692,5142,0.592,87497,0.796,77730,0.707,24348,0.95,21843,0.867,0.1,0.2,0.19,2.4,0.01,0.12,0.05,0.03,0.76,0.606
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0,908,821,5,4.5,1.52,1.5,0,361,326,2,1.8,16375,14807,289,261,9,0,SustainedHotspot,Continuing,High,High,0.977,657,594,,,0.722,-0.31,,,0.255,954,863,,,24,13.3,0.68,0.12,1,0.4,0.26,-0.01,0.02,0,0.04,1,180,12,1,1,1,1,68791,0.622,62347,0.564,95,0.01,328,0.003,27,0.003,301,0.004,41,0.002,0.0028,0.0011,0.0014,0.0011,0.0005,1296,0.132,869,0.088,67493,0.718,61477,0.654,3871,0.451,3404,0.397,63622,0.745,58073,0.68,20099,0.94,18821,0.88,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.788,0.319
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,44926,0.016,0.004,0,0,548,0.012,0,908,2021,2,4.5,1.29,1,0,397,884,1,2.2,9735,21669,123,274,8,0,SustainedHotspot,Continuing,High,High,0.221,1755,3906,0,0.94,0.052,0.33,0,-0.04,0.169,1315,2927,0,0.99,48,96,0.46,0.13,,,0.78,0.12,0.06,,,2,50,0,1,1,1,1,26063,0.58,23699,0.528,47,0.013,277,0.007,22,0.006,255,0.007,57,0.006,0.0044,0.007,0.0048,0.0072,0.0087,541,0.15,361,0.1,25522,0.655,23338,0.599,1335,0.379,1221,0.347,24187,0.682,22117,0.624,8542,0.934,7914,0.865,0.04,0.13,0.2,2.4,0.01,0.01,0,0,0.199,0.532
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.131,0.01,0,0,0,0,0,908,1944,4,8.6,1.95,1,0,308,659,2,4.3,11230,24038,135,289,5,0,SustainedHotspot,Continuing,High,High,0.218,3082,6597,0,0.99,0.044,0.24,0,-0.01,0.174,2488,5326,0,1,68,25.3,0.91,0.2,0.36,0.19,0.31,-0.02,0.02,0,0.02,1,269,59,1,1,1,1,25464,0.545,22123,0.474,29,0.008,110,0.003,12,0.003,98,0.003,13,0.001,-0.0068,-0.0013,-0.002,-0.0012,-0.0004,538,0.141,347,0.091,24924,0.619,21775,0.541,1293,0.368,1018,0.29,23631,0.643,20757,0.565,7181,0.769,6587,0.706,0.06,0.19,0.2,2.4,0.03,0.02,0,0.01,0.691,0.483
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,2,61204,0.489,0.003,0,0,0,0,0,907,1482,4,6.5,0.53,1,0,592,967,2,3.3,9548,15600,96,157,7,0,SustainedHotspot,Recent,High,High,0.181,2383,3894,1,0.93,0.015,0.18,0,0.02,0.166,2022,3304,1,0.9,,,,,,,,,,,,,,,,,,,44405,0.726,39290,0.642,67,0.015,347,0.006,31,0.007,316,0.006,64,0.005,-0.0021,0.0009,0.0027,0.0007,-0.0004,1142,0.26,833,0.19,43262,0.802,38457,0.713,2429,0.586,2245,0.542,40833,0.82,36212,0.727,13533,0.95,11469,0.933,0.06,0.12,0.2,2.4,0.03,0.03,0,0.01,0.4,0.767
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,53100,0.042,0.011,0,0,0,0,0,905,1704,1,1.9,0.13,,0,804,1514,0,0,11238,21164,129,243,11,0,SustainedHotspot,Recent,High,High,0.363,1159,2183,0,0.96,-0.028,0.13,0,-0.04,0.391,1026,1932,0,0.99,13,54.8,0.83,0.43,0.9,0.5,12,0.34,0.39,0.52,0.5,1,24,6,1,1,1,1,32702,0.616,28773,0.542,68,0.013,168,0.004,29,0.006,139,0.003,5,0.001,-0.016,-0.0001,-0.0041,0.0003,0.0001,709,0.14,298,0.059,31991,0.713,28475,0.635,2411,0.526,1927,0.421,29580,0.735,26548,0.659,7041,0.943,6750,0.904,0.08,0.12,0.14,2.8,0.26,0.06,0,0.01,0.353,0.408
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,40423,0.14,0.013,0,0,0,0,0,905,2239,0,0,0.23,,0,737,1823,0,0,4422,10939,0,0,,,,Recent,High,High,0.374,364,900,,,0.075,-0.48,,,0.299,694,1717,,,,,,,,,,,,,,,,,,,,,32207,0.797,28274,0.699,43,0.014,102,0.003,9,0.003,93,0.003,20,0.002,-0.0266,-0.0008,-0.0008,-0.0008,-0.0025,975,0.32,584,0.192,31223,0.866,27688,0.768,2532,0.95,2231,0.865,28691,0.857,25457,0.761,7757,0.928,6754,0.808,0.06,0.55,0.21,,,,,,,
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.013,0,0,0,0,0,904,925,1,1,2.5,,0,258,264,0,0,18672,19105,182,186,9,0,SustainedHotspot,Continuing,High,High,0.84,704,720,,,0.603,0.08,,,0.237,650,665,,,12,13.4,0.79,0.13,0.96,0.53,-0.6,0.03,0.03,-0.04,0.17,4,89,11,1,1,1,1,57875,0.592,52978,0.542,107,0.009,268,0.003,41,0.004,227,0.003,16,0.001,0.0006,0.0005,0.0011,0.0005,-0.0005,1269,0.11,752,0.065,56602,0.72,52226,0.664,4485,0.468,4013,0.419,52117,0.754,48213,0.698,11806,0.86,11279,0.821,0.14,0.14,0.14,3.1,0.01,0.42,0.01,0.01,0.845,0.923
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,4,79608,1,0.007,0,1,20843,0.262,0,900,1131,2,2.5,1.48,-0.33,0,363,456,3,3.8,12741,16005,228,286,10,0,SustainedHotspot,Recent,High,High,0.386,624,784,0,0.88,0.057,0.06,0,-0.03,0.329,588,739,0,0.92,26,19.2,0.95,0.11,0.91,0.21,0.3,-0.04,0.05,-0.07,0.08,1,135,24,1,1,1,1,26112,0.328,22503,0.283,63,0.01,126,0.002,24,0.005,102,0.002,6,0.001,-0.0013,0.0005,0.0012,0.0004,0.0001,576,0.096,285,0.047,25535,0.37,22218,0.322,1757,0.339,1366,0.263,23778,0.372,20852,0.327,6687,0.722,6220,0.671,0.13,0.29,0.12,2.5,0.29,0.04,0,0.01,0.812,0.495
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0,0,950,0.015,0,897,1428,3,4.8,0.9,0.5,0,473,753,2,3.2,14302,22772,216,344,10,0,SustainedHotspot,Continuing,High,High,0.251,2305,3670,1,0.9,0.048,0.05,0,-0.05,0.202,2194,3493,1,0.95,13,11.1,0.57,0.13,0.93,0.57,0,-0.02,0,0.07,0,1,117,10,1,1,1,1,35229,0.561,25296,0.403,27,0.005,418,0.008,30,0.006,388,0.008,89,0.007,-0.0033,0.0016,0.0028,0.0015,0.0002,311,0.06,169,0.033,34916,0.646,25126,0.465,1359,0.288,1100,0.233,33557,0.681,24026,0.488,12424,0.95,8769,0.723,0.1,0.14,0.19,2.5,0.11,0.04,0,0.02,0.632,0.69
