County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,4,261191,0.565,0.025,0.001,0,4556,0.017,0.001,725,278,8,3.1,0,0,0.001,728,279,8,3.1,26512,10150,399,153,0,11,SustainedHotspot,,High,High,0.074,7169,2745,1,0.99,-0.01,-0.14,0,0.01,0.085,8290,3174,1,0.98,2,0.2,0.84,0.13,0.84,0.42,0.2,0.08,-0.67,0.01,-0.02,0.01,-0.01,0.01,0,3,984,103,318,1,0.33,1,1,176717,0.677,150244,0.575,2815,0.012,88,0.005,2727,0.013,1546,0.029,-0.0003,-0.0033,-0.0001,-0.0013,176417,0.767,150046,0.652,9739,0.595,7919,0.484,166678,0.78,142127,0.665,49793,0.931,42535,0.795,0.1,0.12,0.2,2.3,0.06,0.07,0,0.01,0.38,0.263
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,191995,0.044,0.019,0.001,0,456,0.002,0.001,723,377,6,3.1,0.21,2,0.001,600,313,2,1,20960,10917,221,115,1,0,SustainedHotspot,Recent,High,High,0.117,4632,2413,1,0.99,0.025,0.09,0,0,0.092,4244,2210,1,0.99,15,19.4,0.97,0.11,0.26,0.05,0.07,0.01,0.25,0,-0.01,-0.19,-0.31,-0.05,-0.03,2,77,6,33,1,1,1,1,,,101661,0.529,,,,,,,,,,,,,,,101659,0.608,,,6046,0.396,,,95613,0.629,,,28524,0.83,0.04,0.06,0.18,2.6,0.01,0.03,0,0.01,0.007,0.226
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,5,367601,1,0.037,0.001,2,57660,0.157,0.001,720,196,0,0,0.28,-1,0.001,562,153,6,1.6,31341,8526,317,86,0,0,Hotspot,,High,High,0.036,21359,5810,0,0.99,0.01,-0.01,0,0.01,0.026,21485,5845,0,0.98,96,5.5,0.88,0.06,0.83,0.17,0.4,0.06,0.25,0,0.01,0,0.01,0.03,0.01,6,1731,204,452,1,0.83,1,1,,,231601,0.63,,,,,,,,,,,,,,,231589,0.715,,,15443,0.643,,,216146,0.721,,,48783,0.914,0.04,0.14,0.15,2.5,0.12,0.05,0,0.09,0.224,0.041
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0.001,720,400,15,8.3,0.31,-0.12,0.001,548,304,17,9.4,22539,12516,314,174,0,12,SustainedHotspot,,High,High,0.069,7473,4150,,,-0.026,-0.14,,,0.095,8718,4841,,,39,7.2,0.68,0.17,0.84,0.36,0.46,0.13,-0.45,0.01,0,0,-0.01,0.06,0,5,544,55,79,1,1,1,1,90315,0.502,75257,0.418,965,0.006,48,0.004,917,0.006,207,0.005,0.0015,-0.0016,0.0018,0.0016,90210,0.585,75188,0.488,3871,0.299,3203,0.247,86339,0.611,71985,0.51,32297,0.848,26761,0.703,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.001,718,152,14,3,-0.49,-0.48,0.002,1417,301,27,5.7,62215,13195,857,182,0,13,SustainedHotspot,,High,High,0.123,9369,1987,1,0.93,-0.041,0.15,0,0,0.164,8148,1728,1,0.93,89,8.3,0.86,0.12,0.86,0.3,0.29,0.11,0.03,-0.01,-0.02,0.04,0,-0.03,-0.01,7,1068,127,214,1,1,1,1,297938,0.632,265914,0.564,2185,0.005,212,0.006,1973,0.005,539,0.007,0.0005,-0.0012,0.0006,0.0023,297932,0.736,265913,0.657,19116,0.564,16046,0.473,278816,0.752,249867,0.674,72837,0.918,67081,0.845,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.527,0.157
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.025,0,0,0,0,0.001,715,517,1,0.7,0.51,-0.75,0.001,474,343,4,2.9,19985,14442,168,121,1,0,SustainedHotspot,New,High,High,0.13,4860,3512,1,0.99,0.026,-0.07,0,0.01,0.105,5201,3759,1,0.98,6,10.6,0.99,0.07,,,0,0,-0.45,0.01,-0.06,,,0,0,2,57,0,11,1,1,1,1,68537,0.495,63566,0.459,335,0.003,35,0.003,300,0.003,67,0.004,-0.0001,-0.0005,-0.0001,0.0016,68342,0.601,63436,0.558,5204,0.379,4896,0.357,63138,0.631,58540,0.585,16223,0.903,15469,0.861,0.03,0.04,0.13,2.8,0.02,0.03,0,0.01,0.046,0.199
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,206428,0.093,0.018,0.001,0,0,0,0.001,704,341,0,0,-0.05,-1,0.001,744,360,1,0.5,27076,13116,306,148,0,9,SustainedHotspot,,High,High,0.126,5341,2587,1,0.99,0.008,-0.14,0,0,0.118,6239,3022,1,0.99,48,42.3,0.85,0.29,0.86,0.72,0.14,0.11,0.17,-0.03,0.02,0.03,0,-0.04,-0.03,1,114,18,70,1,1,1,1,109208,0.529,103124,0.5,675,0.004,75,0.004,600,0.004,95,0.003,-0.0005,-0.0009,-0.0005,0.0003,109206,0.619,103122,0.585,7320,0.434,6554,0.388,101886,0.639,96568,0.605,30125,0.863,29123,0.834,0.06,0.1,0.17,2.6,0.02,0.02,0,0.01,0.103,0.306
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.001,704,150,4,0.9,-0.15,-0.43,0.001,826,176,7,1.5,53151,11301,544,116,0,1,SustainedHotspot,,High,High,0.064,8037,1709,1,0.98,-0.028,-0.07,0,0.01,0.092,8613,1831,1,0.97,8,2.8,0.58,0.06,0.75,0.15,0.27,0.05,-0.2,-0.05,-0.01,0.01,0.03,0.01,0.02,2,282,27,82,1,1,1,1,325849,0.693,289802,0.616,2191,0.006,199,0.005,1992,0.006,435,0.009,-0.033,-0.0294,-0.0334,-0.0469,324576,0.839,288975,0.747,32939,0.765,29075,0.676,291637,0.848,259900,0.755,45322,0.934,40908,0.843,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.302,0.224
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0.001,703,462,19,12.5,0.04,2.8,0.001,677,445,5,3.3,11097,7294,160,105,0,0,SustainedHotspot,,High,High,0.051,4840,3181,1,0.97,-0.008,-0.02,1,-0.01,0.059,4952,3255,0,0.99,29,5.9,0.85,0.09,0.89,0.24,0.29,0.11,-0.37,-0.02,-0.05,-0.02,-0.06,-0.05,-0.04,4,490,64,92,1,1,1,1,101615,0.668,94450,0.621,599,0.004,27,0.003,572,0.005,229,0.008,-0.002,-0.0057,-0.0017,0.0033,101608,0.754,94446,0.701,5756,0.575,5130,0.512,95852,0.768,89316,0.716,27100,0.931,25775,0.885,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.438,0.029,0.001,0,5627,0.015,0.001,701,190,9,2.4,0.05,0.12,0.001,670,181,8,2.2,46615,12622,914,247,0,7,SustainedHotspot,,High,High,0.077,9156,2479,1,0.95,-0.003,-0.16,0,0.02,0.08,10874,2944,1,0.93,69,6,0.84,0.08,0.89,0.18,0.28,0.05,-0.04,0.02,0,0.01,-0.01,-0.07,-0.05,5,1151,116,165,1,1,1,1,290552,0.787,237125,0.642,3224,0.01,176,0.006,3048,0.011,1031,,0.0014,-0.005,0.0021,0,290545,0.921,237124,0.752,19184,0.657,15062,0.516,271361,0.948,222062,0.776,77341,0.999,63917,0.999,0.07,0.13,0.17,2.6,0.06,0.26,0,0.04,0.635,0.266
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0.001,697,245,10,3.5,0.09,-0.55,0.001,640,225,22,7.7,41981,14781,527,186,0,15,SustainedHotspot,,High,High,0.097,4046,1425,0,1,-0.023,0,0,0,0.121,4043,1424,0,1,26,6.2,0.67,0.08,0.84,0.4,0.58,0.15,0.24,-0.02,-0.02,-0.06,-0.04,0,-0.05,5,417,36,49,0.6,0.6,0.8,0.6,152494,0.537,131316,0.462,1778,0.007,81,0.004,1697,0.008,611,0.016,0.0008,-0.0004,0.001,0.0017,152478,0.621,131315,0.535,11838,0.546,9866,0.455,140640,0.628,121449,0.543,33508,0.855,28947,0.739,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.344,0.187
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.001,696,72,7,0.7,-0.18,1.33,0.001,848,88,3,0.3,142324,14710,2338,242,0,29,HighBurdenResolving,,Substantial,Substantial,0.017,44395,4589,1,0.99,-0.006,0.11,0,0.02,0.023,40058,4140,1,0.97,45,1.9,0.74,0.02,0.56,0.04,0.23,0.01,-0.1,-0.01,0,0.01,0,-0.03,0,11,2413,233,440,1,0.91,1,1,738016,0.763,663494,0.686,8048,0.01,621,0.008,7427,0.01,2876,0.017,-0.0007,-0.0022,-0.0006,0.0038,737934,0.886,663458,0.796,64400,0.848,57238,0.754,673534,0.889,606220,0.801,162591,0.965,143131,0.849,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0.001,696,271,31,12.1,-0.15,0,0.001,818,319,31,12.1,41149,16035,668,260,0,15,SustainedHotspot,,High,High,0.032,9152,3566,1,0.94,-0.011,-0.07,0,-0.04,0.043,9832,3831,1,0.98,90,19.5,0.94,0.25,0.99,0.65,0.45,0.21,-0.17,-0.03,-0.1,-0.01,0.02,-0.01,-0.03,2,462,58,129,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.844,0.576
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,234602,0.106,0.02,0.001,0,0,0,0.001,695,296,0,0,-0.1,-1,0.001,775,330,3,1.3,31471,13415,350,149,0,9,SustainedHotspot,,High,High,0.129,4880,2080,1,0.99,0.005,-0.16,0,0,0.125,5834,2487,1,0.99,12,3.6,0.43,0.08,0.71,0.24,0.29,0.14,-0.33,-0.05,-0.01,-0.04,-0.05,0.01,-0.03,1,329,28,78,1,1,1,1,137255,0.585,131227,0.559,787,0.004,102,0.005,685,0.004,138,0.004,-0.0001,-0.0001,-0.0001,0.0005,137252,0.689,131225,0.659,11646,0.547,10609,0.498,125606,0.706,120616,0.678,31290,0.895,30350,0.869,0.04,0.05,0.15,2.7,0.04,0.03,0,0.06,0.048,0.037
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0.001,695,340,14,6.8,-0.29,-0.26,0.001,976,478,19,9.3,29799,14579,344,168,0,17,SustainedHotspot,,High,High,,3263,1596,,,,0.28,,,0.208,2553,1249,,,31,5.3,0.53,0.09,0.91,0.43,0.21,0.09,-0.43,-0.03,-0.05,-0.02,-0.04,-0.04,-0.03,3,585,32,84,1,1,1,1,108878,0.533,97814,0.479,1224,0.007,134,0.007,1090,0.007,124,0.004,0.0008,-0.0005,0.0009,0.0011,108872,0.646,97811,0.581,7875,0.43,6656,0.363,100997,0.673,91155,0.607,26795,0.852,25441,0.809,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.514,0.631
"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,4,384902,1,0.018,0.001,0,1350,0.004,0.001,694,180,53,13.8,-0.41,52,0.001,1178,306,1,0.3,57183,14857,773,201,0,27,SustainedHotspot,,High,High,0.078,7406,1924,,,-0.018,-0.09,,,0.096,8172,2123,,,69,8.1,0.85,0.13,0.82,0.44,0.34,0.23,-0.22,-0.01,-0.05,-0.03,-0.11,-0.08,-0.08,3,848,89,118,1,1,1,1,276287,0.718,241534,0.628,1860,0.005,135,0.006,1725,0.005,565,0.002,0.0002,-0.0017,0.0003,-0.002,276242,0.804,241525,0.703,10884,0.466,8846,0.379,265358,0.829,232679,0.727,126932,0.999,113026,0.892,0.17,0.12,0.33,2.6,0.07,0.29,0,0.01,0.462,0.482
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.112,0,1,7968,0.067,0.001,688,575,5,4.2,-0.03,-0.5,0.001,707,591,10,8.4,14176,11853,133,111,0,0,SustainedHotspot,,High,High,0.208,3421,2860,1,0.94,0.022,-0.19,0,0.02,0.186,4198,3510,1,0.92,30,8.8,0.69,0.14,0.83,0.4,0.31,0.11,-0.19,0.03,0,0.01,-0.12,0.02,-0.04,2,342,38,50,1,1,1,1,73453,0.614,68817,0.575,461,0.004,44,0.006,417,0.004,131,0.007,0.0005,-0.0004,0.0006,0.003,73434,0.7,68815,0.656,4399,0.585,3938,0.524,69035,0.709,64877,0.666,17848,0.923,16860,0.872,0.08,0.15,0.16,2.3,0,0.03,0.02,0.02,0.178,0.011
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.072,0.047,0.001,0,0,0,0.001,687,262,4,1.5,0.15,-0.43,0.001,599,228,7,2.7,32321,12316,322,123,0,0,SustainedHotspot,,High,High,0.075,12156,4632,1,0.99,0.006,-0.09,0,0.02,0.069,13407,5109,1,0.97,18,13.4,0.92,0.15,0.85,0.29,0.22,0.14,-0.1,0,-0.03,0.03,-0.05,-0.01,0.01,2,135,21,22,1,1,1,1,167045,0.637,154405,0.588,657,0.003,83,0.004,574,0.003,200,0.005,-0.0004,-0.0008,-0.0003,0.0007,166453,0.75,153962,0.694,13829,0.596,13156,0.567,152624,0.768,140806,0.708,38542,0.943,36795,0.9,0.03,0.05,0.16,2.7,0.05,0.04,0,0.06,0.068,0.312
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.001,686,77,11,1.2,-0.25,-0.69,0.001,919,103,35,3.9,96073,10774,2556,287,0,11,HighBurdenResolving,,Substantial,High,0.029,28545,3201,1,0.99,-0.006,0.14,0,0,0.035,25009,2805,1,0.99,81,3,0.78,0.03,0.58,0.05,0.35,0.01,-0.02,0.01,0,0,0,-0.02,0,10,2672,319,506,0.9,0.9,0.9,0.9,651872,0.731,592463,0.664,4733,0.006,379,0.006,4354,0.006,1380,0.009,-0.0004,-0.0031,-0.0002,0.0041,651642,0.844,592388,0.767,47183,0.704,41093,0.613,604459,0.857,551295,0.781,155343,0.999,143645,0.924,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,332285,0.172,0.049,0.001,1,16231,0.049,0.001,684,206,7,2.1,-0.22,-0.53,0.001,882,265,15,4.5,60287,18143,521,157,0,14,SustainedHotspot,,High,High,0.107,5028,1513,1,0.99,-0.037,0.68,0,0,0.145,2997,902,1,1,26,3,0.72,0.13,0.65,0.27,0.32,0.26,-0.48,0.04,-0.05,-0.04,-0.08,-0.07,-0.05,4,860,115,106,1,0.75,1,0.75,172345,0.519,150077,0.452,1453,0.005,164,0.006,1289,0.005,133,0.004,-0.0012,-0.0018,-0.0011,0.0003,172325,0.618,150070,0.538,12400,0.441,10002,0.356,159925,0.638,140068,0.559,32663,0.912,30112,0.841,0.09,0.12,0.11,2.8,0.16,0.09,0,0.04,0.327,0.326
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.362,0.024,0.001,1,10697,0.035,0.001,683,224,7,2.3,-0.16,-0.22,0.001,809,265,9,2.9,42700,13987,765,251,0,5,SustainedHotspot,,High,High,0.083,7994,2619,1,0.94,-0.01,-0.12,0,0.03,0.092,9113,2985,1,0.92,29,4.8,0.92,0.09,0.94,0.24,0.3,0.12,-0.4,-0.04,0,0.05,-0.02,0.02,0,3,604,62,68,1,1,1,1,236179,0.774,178741,0.585,2748,0.01,127,0.006,2621,0.011,1150,,0.0025,-0.0008,0.0028,0,236175,0.883,178740,0.668,14116,0.627,10682,0.475,222059,0.906,168058,0.686,69663,0.999,52679,0.884,0.06,0.09,0.2,2.6,0.06,0.14,0,0.03,0.288,0.163
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.001,683,128,8,1.5,0.1,0.14,0.001,619,116,7,1.3,67190,12620,865,162,0,18,SustainedHotspot,,High,High,0.029,17743,3333,1,0.97,-0.002,0,0,-0.01,0.03,17724,3329,1,0.98,59,5.6,0.69,0.06,0.65,0.13,0.31,0.04,-0.16,-0.01,0,0.04,-0.01,-0.04,0,5,1057,98,184,1,1,1,1,361660,0.679,276915,0.52,2737,0.006,230,0.005,2507,0.006,711,0.009,0.0009,-0.0005,0.0011,0.0036,360465,0.804,276291,0.616,32669,0.664,23576,0.479,327796,0.821,252715,0.633,72172,0.95,58440,0.77,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.417,0.281
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,402022,0.143,0.066,0.001,1,7373,0.018,0.001,683,170,4,1,-0.17,-0.2,0.001,819,204,5,1.2,54550,13569,533,133,0,41,SustainedHotspot,,High,High,0.081,8441,2100,0,0.99,-0.009,-0.09,0,0,0.09,9313,2317,0,0.99,38,7.7,0.91,0.12,0.88,0.33,0.47,0.08,0.23,0,0,0.07,0.05,-0.04,-0.01,5,494,36,67,1,1,1,1,238386,0.593,216480,0.538,1826,0.005,169,0.005,1657,0.005,489,0.008,0.001,-0.0003,0.0012,0.0039,238379,0.696,216479,0.632,17169,0.524,14868,0.454,221210,0.714,201611,0.651,58379,0.92,54649,0.861,0.05,0.06,0.16,2.6,0.05,0.03,0,0.03,0.036,0.252
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0.001,681,219,18,5.8,-0.2,-0.14,0.001,847,273,21,6.8,64195,20670,940,303,0,15,SustainedHotspot,,High,High,0.092,4765,1534,1,0.95,-0.026,-0.16,1,-0.02,0.118,5644,1817,0,0.97,98,8.1,0.74,0.14,0.96,0.29,0.4,0.09,-0.22,-0.03,-0.02,0.02,-0.02,0,-0.02,7,1207,169,416,0.86,0.86,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.175
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0.001,678,244,11,4,0.05,-0.08,0.001,648,233,12,4.3,40972,14755,562,202,0,17,SustainedHotspot,,High,High,0.082,10815,3895,,,-0.014,-0.04,,,0.096,11273,4060,,,33,14.5,0.84,0.19,0.97,0.52,0.21,0.16,-0.28,0.05,-0.01,0.06,0.08,-0.04,0.02,2,227,24,46,1,1,1,1,153712,0.554,113804,0.41,2458,0.011,275,0.01,2183,0.011,534,0.017,-0.0034,-0.0129,-0.0021,0.0069,153348,0.683,113640,0.506,13203,0.473,8710,0.312,140145,0.713,104930,0.534,30179,0.954,23136,0.731,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.972,0.868
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.001,673,179,48,12.8,-0.37,1.67,0.001,1075,286,18,4.8,70886,18865,815,217,0,34,HighBurdenResolving,,High,High,0.065,9476,2522,,,-0.023,-0.09,,,0.089,10393,2766,,,36,6.2,0.85,0.11,0.96,0.19,0.22,0.07,-0.37,-0.04,-0.06,-0.04,-0.04,-0.03,-0.05,3,576,68,201,1,1,1,1,275227,0.732,231454,0.616,2654,0.008,331,0.01,2323,0.008,355,,-0.0009,-0.0019,-0.0008,0,275029,0.867,231422,0.73,24211,0.756,18275,0.571,250818,0.88,213147,0.747,53563,0.999,46718,0.92,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.818,0.872
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.001,672,84,10,1.3,-0.18,1,0.001,824,103,5,0.6,104834,13121,3132,392,0,10,HighBurdenResolving,,Substantial,High,0.026,32686,4091,0,1,-0.006,-0.02,0,0.01,0.032,33512,4194,0,0.99,41,1.7,0.74,0.03,0.54,0.02,0.25,0.02,-0.33,-0.02,0,0.03,0,0.01,0,9,2478,402,431,1,0.89,1,1,557576,0.698,475564,0.595,5257,0.008,552,0.009,4705,0.008,653,0.006,0.0001,-0.002,0.0003,0.001,557497,0.83,475550,0.708,42210,0.677,35453,0.569,515287,0.845,440097,0.722,101570,0.914,87173,0.785,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,163929,0.071,0.013,0,0,1780,0.011,0.001,668,407,6,3.7,-0.04,0.5,0.001,699,426,4,2.4,20184,12313,437,267,0,0,SustainedHotspot,,High,High,0.104,4208,2567,1,0.96,-0.027,-0.29,0,0.03,0.131,5939,3623,1,0.93,10,4.6,0.73,0.12,0.77,0.29,0.18,0.06,,0.05,-0.02,0.15,0.06,0.05,0.04,2,220,20,31,1,1,1,1,87308,0.533,78133,0.477,1907,0.013,65,0.006,1842,0.014,1054,0.029,0.0047,-0.0025,0.0053,0.0149,87302,0.609,78131,0.545,4535,0.413,3767,0.343,82767,0.625,74364,0.562,23319,0.646,20637,0.572,0.04,0.11,0.22,2.3,0.06,0.02,0,0.01,0.248,0.363
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0.001,666,256,4,1.5,-0.26,0,0.001,903,347,4,1.5,39221,15073,270,104,0,1,SustainedHotspot,,High,High,0.129,4600,1768,1,0.99,-0.005,0,0,0,0.134,4587,1763,1,0.99,50,9.6,0.72,0.1,0.95,0.47,0.26,0.16,-0.11,-0.01,0,0.03,0,0,0.02,2,520,28,136,1,1,1,1,144655,0.556,125620,0.483,1598,0.008,242,0.01,1356,0.007,119,0.004,0.0018,0.0034,0.0016,0.0016,144639,0.682,125614,0.592,13241,0.544,11190,0.46,131398,0.7,114424,0.609,28730,0.931,25612,0.83,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.427,0.07
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,6,232751,1,0.008,0.001,2,12537,0.054,0.001,660,284,53,22.8,-0.53,0.56,0.002,1392,598,34,14.6,35092,15077,700,301,0,11,SustainedHotspot,,High,High,0.135,3575,1536,1,0.99,-0.022,-0.01,0,0,0.157,3606,1549,1,0.99,125,10.5,0.78,0.2,0.95,0.38,0.42,0.19,-0.01,-0.02,-0.06,-0.02,-0.13,-0.08,-0.09,6,1189,250,483,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.17,2.8,0.17,0.2,0,0.02,0.746,0.394
