County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,7,319090,0.949,0.165,0.001,1,24664,0.077,0.001,548,172,0,0,-0.12,-1,0.001,624,196,6,1.9,41829,13109,198,62,0,36,SustainedHotspot,,High,High,0.04,4881,1530,1,1,0.006,-0.07,0,0.01,0.034,5223,1637,1,0.99,38,5.9,0.86,0.11,0.84,0.2,0.36,0.09,-0.33,0,-0.01,-0.04,-0.11,0.01,-0.03,6,642,90,158,1,1,1,1,200317,0.628,190703,0.598,1106,0.004,111,0.005,995,0.004,189,0.004,0.0016,0.0016,0.0016,0.0013,200285,0.739,190691,0.704,16155,0.672,14951,0.622,184130,0.746,175740,0.712,43123,0.939,42610,0.928,0.07,0.13,0.14,2.4,0.04,0.07,0.01,0.05,0.302,0.146
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.072,0.047,0.001,0,0,0,0.001,545,208,4,1.5,-0.16,0,0.001,650,248,4,1.5,33690,12837,331,126,0,3,SustainedHotspot,,High,High,0.072,12888,4911,1,0.96,-0.005,0.05,0,-0.02,0.077,12321,4695,1,0.98,10,7.5,0.93,0.11,0.83,0.26,0.16,0.12,-0.57,0.02,-0.08,-0.02,-0.06,0.03,0.04,2,134,21,22,1,1,1,1,169415,0.646,156890,0.598,980,0.004,108,0.005,872,0.004,242,0.006,0.0005,0.0005,0.0005,0.0001,168822,0.761,156447,0.705,14069,0.607,13457,0.58,154753,0.779,142990,0.719,39171,0.958,37223,0.911,0.03,0.05,0.16,2.7,0.05,0.04,0,0.06,0.068,0.312
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.001,545,90,28,4.6,-0.23,-0.26,0.001,708,117,38,6.3,87429,14394,1048,173,0,37,HighBurdenResolving,,Substantial,High,0.069,8087,1331,1,0.98,-0.014,-0.07,0,0.01,0.084,8695,1432,1,0.97,40,4.6,0.84,0.08,0.88,0.22,0.34,0.05,-0.13,-0.02,-0.03,0.01,-0.01,-0.03,-0.04,8,873,97,323,1,1,1,1,336668,0.554,290149,0.478,824,0.002,79,0.001,745,0.002,89,0.001,,,,,336588,0.667,290127,0.575,27224,0.492,22992,0.415,309364,0.689,267135,0.595,70196,0.862,62855,0.772,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.001,544,56,42,4.3,-0.31,-0.14,0.001,785,81,49,5,135998,13949,2667,274,0,46,ModerateBurdenResolving,,Substantial,Substantial,0.03,19778,2029,,,-0.011,-0.08,,,0.041,21522,2207,,,207,6.7,0.7,0.04,0.69,0.08,0.28,0.05,-0.19,-0.01,-0.01,-0.04,-0.02,0,-0.01,13,3080,351,497,1,0.92,1,1,640318,0.657,573703,0.588,3908,0.004,154,0.003,3754,0.005,986,0.004,-0.0007,-0.0023,-0.0005,-0.0007,639971,0.732,573679,0.656,25962,0.48,22679,0.419,614009,0.749,551000,0.672,224331,0.906,202515,0.818,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.207,0.096,0.002,0,5026,0.009,0.001,541,93,7,1.2,-0.03,0,0.001,558,96,7,1.2,52648,9089,761,131,0,16,HighBurdenResolving,,Substantial,Substantial,0.038,20106,3471,1,0.98,-0.001,-0.1,0,0,0.039,22304,3851,1,0.98,46,7.4,0.94,0.07,0.78,0.18,0.27,0.07,-0.04,0.01,0,0.03,-0.04,0.02,0,2,624,60,140,1,1,1,1,431957,0.746,396322,0.684,3535,0.007,341,0.008,3194,0.007,418,0.005,0.0004,-0.0002,0.0005,0.0001,431925,0.876,396313,0.804,33393,0.785,29923,0.704,398532,0.885,366390,0.814,87351,,82318,0.946,0.05,0.06,0.15,2.6,0.18,0.08,0,0.04,0.178,0.046
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.001,540,75,51,7,-0.19,0.09,0.001,664,92,47,6.5,128509,17731,2432,336,0,46,ModerateBurdenResolving,,Substantial,Substantial,0.04,12649,1745,,,-0.005,-0.11,,,0.045,14226,1963,,,126,8.2,0.67,0.04,0.68,0.08,0.36,0.12,-0.27,-0.05,-0.02,-0.1,-0.04,-0.08,-0.04,5,1543,183,184,1,1,1,1,419086,0.578,364261,0.503,2663,0.004,233,0.004,2430,0.004,411,0.003,-0.0015,-0.0018,-0.0015,-0.0006,418842,0.674,364207,0.586,24519,0.441,20650,0.372,394323,0.697,343557,0.607,134366,0.907,118560,0.8,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.001,534,57,6,0.6,-0.13,0.2,0.001,614,65,5,0.5,112149,11889,2300,244,0,28,ModerateBurdenResolving,,Substantial,Substantial,0.017,32530,3448,1,0.99,-0.001,-0.02,0,0,0.018,33139,3513,1,0.99,25,1.4,0.75,0.02,0.52,0.06,0.17,0.03,-0.49,0.02,0,0.01,0,-0.01,0,6,1797,203,316,1,1,1,1,772949,0.819,680128,0.721,6414,0.008,509,0.007,5905,0.008,1683,0.011,0.0004,-0.0006,0.0005,-0.0011,772487,0.952,679949,0.838,69178,0.885,58956,0.755,703309,0.959,620993,0.846,159338,,140362,0.912,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.169,0.01,0.001,0,1380,0.003,0.001,533,134,9,2.3,0.02,-0.44,0.001,525,132,16,4,39435,9900,429,108,0,43,ModerateBurdenResolving,,High,High,0.041,10479,2631,,,-0.004,-0.03,,,0.045,10847,2723,,,68,8.6,0.91,0.12,0.79,0.24,0.27,0.15,-0.21,0,0,-0.01,-0.05,-0.04,-0.02,3,794,91,135,1,1,1,1,258351,0.649,235030,0.59,1700,0.005,199,0.006,1501,0.005,366,0.005,-0.0002,-0.0011,-0.0002,-0.0001,257668,0.752,234573,0.685,18481,0.575,16867,0.525,239187,0.771,217706,0.701,74996,0.945,67335,0.848,0.05,0.08,0.2,2.7,0.02,0.14,0.01,0.08,0.152,0.067
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,10,129749,1,0.031,0,0,0,0,0.001,531,409,11,8.5,0.31,-0.15,0.001,404,311,13,10,12911,9951,131,101,0,32,SustainedHotspot,,High,High,0.065,3188,2457,1,0.97,-0.01,0.04,0,-0.02,0.075,3070,2366,1,0.99,9,4.8,0.38,0.05,0.58,0.19,0.02,0,0.29,0.01,0,-0.01,-0.09,0.01,0,2,189,18,29,1,1,1,1,71112,0.548,66053,0.509,422,0.004,27,0.003,395,0.004,83,0.003,-0.0007,-0.0011,-0.0007,-0.0004,70973,0.641,65950,0.595,3892,0.393,3443,0.348,67081,0.665,62507,0.62,21178,0.856,20200,0.816,0.07,0.14,0.19,2.6,0.01,0.1,0.01,0.01,0.679,0.589
"Natrona County, WY",56025,Small metro,"Casper, WY",Metropolitan,WY,8,79858,1,0.138,0,0,0,0,0.001,525,657,9,11.3,0.03,2,0.001,512,641,3,3.8,14305,17913,174,218,0,24,SustainedHotspot,,High,High,0.14,1677,2100,2,0.94,0.015,-0.05,0,-0.02,0.125,1764,2209,2,0.96,68,25.7,0.72,0.24,0.95,0.49,0.66,0.51,-0.23,0.02,0.03,0.08,0.14,0.11,0.12,2,265,20,24,1,1,1,1,35832,0.449,30639,0.384,351,0.005,33,0.005,318,0.005,61,0.005,0.0008,0.0011,0.0007,0.0009,35826,0.533,30636,0.456,1979,0.308,1551,0.241,33847,0.557,29085,0.479,10369,0.815,9575,0.753,0.13,0.1,0.16,2.4,0.01,0.09,0.01,0.01,0.295,0.054
"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,228671,0.789,0.012,0.001,0,7288,0.032,0.001,523,229,8,3.5,-0.27,0,0.001,719,314,8,3.5,28870,12625,590,258,0,4,SustainedHotspot,,High,High,0.035,8300,3630,1,0.99,-0.04,-0.25,1,0,0.075,11025,4821,0,1,41,8.5,0.79,0.12,0.85,0.2,0.33,0.06,-0.15,0.01,-0.01,0.04,0,-0.01,0,3,484,51,102,1,1,1,1,136178,0.596,126744,0.554,873,0.004,77,0.005,796,0.004,160,0.004,-0.0018,-0.0027,-0.0018,-0.0012,136169,0.693,126741,0.645,8506,0.513,7798,0.471,127663,0.709,118943,0.661,38677,0.882,36316,0.828,0.04,0.16,0.19,2.4,0.06,0.06,0,0.04,0.695,0.478
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.651,0.054,0.001,1,12154,0.033,0.001,522,142,6,1.6,-0.29,-0.25,0.001,731,199,8,2.2,63287,17207,647,176,0,33,SustainedHotspot,,High,High,0.107,2691,732,1,1,-0.013,-0.43,0,0,0.12,4713,1281,1,0.99,75,4.9,0.65,0.07,0.58,0.09,0.16,0.02,-0.31,0.02,-0.02,0,-0.04,0,-0.01,4,1546,263,661,1,1,1,1,210521,0.572,185544,0.504,1355,0.004,102,0.004,1253,0.004,217,0.003,0.0003,-0.0013,0.0005,0.0002,210488,0.664,185536,0.585,12632,0.502,10175,0.405,197856,0.678,175361,0.601,56280,0.853,51795,0.785,0.09,0.14,0.18,2.5,0.19,0.06,0,0.02,0.414,0.177
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.001,522,54,14,1.4,0.04,-0.36,0.001,500,51,22,2.3,57470,5897,668,69,0,43,HighBurdenResolving,,Substantial,Substantial,0.022,19626,2014,1,0.95,-0.005,0.08,1,-0.02,0.027,18136,1861,0,0.97,30,1.7,0.74,0.04,0.73,0.13,0.21,0.03,-0.49,-0.01,-0.02,0.03,-0.04,-0.02,-0.01,11,1783,155,585,1,1,1,1,789,0.001,539,0.001,10,0,1,0,9,0,1,0,,,,,789,0.001,539,0.001,64,0.001,38,0.001,725,0.001,501,0.001,93,0.001,58,0,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.362,0.024,0.001,1,10697,0.035,0.001,521,171,12,3.9,-0.09,0.2,0.001,572,187,10,3.3,44191,14475,790,259,0,23,SustainedHotspot,,High,High,0.087,6481,2123,1,0.95,0.006,-0.11,0,-0.01,0.081,7306,2393,1,0.96,50,8,0.95,0.07,0.92,0.1,0.34,0.04,0.47,-0.01,0,-0.05,-0.03,-0.04,0,3,627,69,70,1,1,1,1,242729,0.795,182805,0.599,2483,0.009,82,0.004,2401,0.01,990,0.017,-0.0025,-0.0026,-0.0025,-0.004,242723,0.907,182804,0.683,14370,0.638,11042,0.491,228353,0.932,171762,0.701,72311,,53424,0.896,0.06,0.09,0.2,2.6,0.06,0.14,0,0.03,0.288,0.163
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.001,521,54,59,6.2,-0.26,0.44,0.001,703,73,41,4.3,165744,17305,2791,291,0,66,ModerateBurdenResolving,,Substantial,Substantial,0.033,18703,1953,,,-0.007,-0.04,,,0.041,19521,2038,,,90,2.8,0.8,0.04,0.79,0.09,0.32,0.08,-0.2,-0.01,-0.01,-0.02,-0.02,-0.03,-0.01,8,3226,428,684,1,1,1,1,591197,0.617,517756,0.541,4602,0.006,265,0.004,4337,0.006,532,0.004,-0.0009,-0.0014,-0.0008,0.0001,591089,0.731,517736,0.64,34304,0.512,28941,0.432,556785,0.75,488795,0.659,138433,0.999,123150,0.889,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0.001,520,183,59,20.8,-0.06,3.54,0.001,555,195,13,4.6,43056,15160,599,211,0,33,HighBurdenResolving,,High,High,0.07,3231,1138,0,1,-0.013,-0.07,0,0,0.083,3468,1221,0,1,23,5.5,0.67,0.07,0.78,0.28,0.44,0.13,-0.26,-0.04,0,-0.09,0.02,0.03,0.04,5,417,36,49,0.6,0.6,0.8,0.6,157590,0.555,134474,0.473,2310,0.009,88,0.004,2222,0.01,504,0.013,0.001,0,0.0011,0.0018,157573,0.642,134473,0.548,12054,0.556,10180,0.47,145519,0.65,124293,0.555,34634,0.884,29287,0.747,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.344,0.187
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.08,0,0,0,0,0.001,518,882,9,15.3,-0.15,3.5,0.001,612,1042,2,3.4,10586,18032,57,97,0,4,SustainedHotspot,,High,High,0.139,1084,1846,,,0.019,-0.26,,,0.121,1471,2506,,,,,,,,,,,,,,,,,,,,,,,,,,27100,0.462,24416,0.416,416,0.008,37,0.008,379,0.008,99,0.009,0.0052,0.0056,0.0052,0.0058,27032,0.541,24379,0.488,1309,0.293,1100,0.246,25723,0.565,23279,0.511,8430,0.782,7864,0.73,0.17,0.12,0.18,2.6,0.01,0.04,0.08,0.02,0.407,0.201
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,226706,0.83,0.072,0.001,0,3627,0.016,0.001,514,227,15,6.6,-0.06,2.75,0.001,545,240,4,1.8,29194,12877,394,174,0,20,SustainedHotspot,,High,High,0.135,4354,1921,1,0.99,0.015,-0.11,0,0,0.12,4894,2159,1,0.98,42,7.6,0.79,0.09,0.85,0.32,0.26,0.04,-0.12,0,0,0.02,0.04,-0.07,-0.02,2,552,39,109,1,1,1,1,143950,0.635,135280,0.597,785,0.004,77,0.004,708,0.004,163,0.004,0.0009,0.0007,0.001,0.0017,143947,0.748,135280,0.703,10856,0.605,9853,0.549,133091,0.763,125427,0.719,34700,0.942,33274,0.903,0.04,0.1,0.16,2.4,0.06,0.03,0,0.03,0.181,0.188
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,3,113299,1,0.009,0,0,5513,0.049,0.001,514,454,12,10.6,0.27,0.2,0.001,404,357,10,8.8,16098,14208,352,311,0,8,SustainedHotspot,,High,High,0.147,2706,2388,1,0.92,0.014,-0.04,0,-0.03,0.133,2813,2483,1,0.95,61,20.5,0.85,0.15,0.92,0.21,0.31,0.11,0.3,0,0.01,-0.04,-0.07,0.07,-0.01,3,298,32,55,1,1,1,1,62553,0.552,55008,0.486,916,0.009,30,0.004,886,0.01,396,0.018,-0.0005,-0.0006,-0.0005,-0.0017,62551,0.637,55006,0.56,2612,0.325,2093,0.26,59939,0.665,52913,0.587,22011,0.98,19983,0.89,0.06,0.14,0.2,2.4,0.05,0.02,0,0.01,0.421,0.163
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.001,514,61,2,0.2,-0.23,-0.6,0.001,667,79,5,0.6,101038,11943,1167,138,0,54,ModerateBurdenResolving,,Substantial,Substantial,0.017,32216,3808,,,-0.006,-0.06,,,0.023,34299,4054,,,23,2.2,0.71,0.04,0.78,0.09,0.08,0.02,-0.3,0.01,-0.01,0.01,0,-0.01,0,8,1032,103,281,1,1,1,1,600737,0.71,532241,0.629,4407,0.006,605,0.009,3802,0.006,555,0.004,0,-0.0014,0.0001,-0.0002,599097,0.829,531224,0.735,46835,0.691,40887,0.603,552262,0.843,490337,0.748,133511,0.977,117772,0.862,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317
"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,230149,0.112,0.02,0.001,0,815,0.004,0.001,513,223,14,6.1,-0.12,,0.001,580,252,0,0,27122,11785,448,195,0,1,SustainedHotspot,,High,High,0.106,4597,1997,1,0.99,-0.012,-0.04,0,0,0.118,4767,2071,1,0.99,23,12,0.96,0.18,0.96,0.43,0.36,0.12,0.77,-0.02,0.02,-0.02,0.11,-0.08,-0.02,1,192,29,32,1,1,1,1,142693,0.62,135100,0.587,661,0.003,55,0.003,606,0.003,125,0.003,-0.0008,-0.0028,-0.0006,-0.0007,142690,0.707,135097,0.67,8312,0.487,7567,0.444,134378,0.727,127530,0.69,43046,0.909,41508,0.876,0.05,0.08,0.21,2.4,0.05,0.05,0,0.01,0.129,0.503
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0.001,512,94,4,0.7,-0.5,-0.33,0.002,1016,186,6,1.1,57350,10490,369,67,0,10,SustainedHotspot,,Substantial,High,0.031,21284,3893,1,0.99,-0.006,-0.15,0,0,0.037,24959,4565,1,0.99,40,2.7,0.86,0.06,0.9,0.22,0.42,0.11,0,0,0,0.02,0.04,0.01,0.01,6,1480,150,204,1,0.83,1,1,426378,0.78,402849,0.737,1640,0.003,169,0.005,1471,0.003,287,0.004,-0.0002,-0.0005,-0.0001,-0.0006,426337,0.901,402832,0.851,31286,0.845,27901,0.754,395051,0.905,374931,0.859,80966,,78366,,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.169,0.021
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.438,0.029,0.001,0,5627,0.015,0.001,509,138,11,3,-0.1,0.57,0.001,568,154,7,1.9,48121,13030,933,253,0,25,SustainedHotspot,,High,High,0.081,8184,2216,1,0.96,0.006,-0.06,0,0,0.076,8709,2358,1,0.96,73,6.4,0.83,0.09,0.93,0.21,0.34,0.1,-0.03,0.01,0,0,-0.02,-0.01,0.02,5,1141,115,165,1,1,1,1,298875,0.809,242940,0.658,3229,0.01,165,0.006,3064,0.011,1077,0.017,-0.0022,-0.002,-0.0022,-0.0024,298868,0.948,242938,0.77,19631,0.673,15552,0.533,279237,0.976,227386,0.795,80030,,64907,,0.07,0.13,0.17,2.6,0.06,0.26,0,0.04,0.635,0.266
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0.001,509,271,10,5.3,-0.17,-0.29,0.001,616,328,14,7.5,24753,13177,495,264,0,11,SustainedHotspot,,High,High,0.103,4698,2501,1,0.98,-0.013,-0.15,0,0,0.116,5551,2955,1,0.98,31,18.3,0.97,0.28,0.87,0.39,0.35,0.27,-0.16,0.05,0,-0.05,-0.09,-0.17,-0.13,1,169,24,21,1,1,1,1,124506,0.663,108021,0.575,1705,0.01,56,0.004,1649,0.011,622,0.017,-0.0031,-0.0014,-0.0033,-0.0044,124497,0.759,108019,0.658,7063,0.533,6110,0.461,117434,0.778,101909,0.676,38103,,32487,0.891,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.079,0.383
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.025,0,0,0,0,0.001,509,368,1,0.7,-0.2,-0.5,0.001,638,461,2,1.4,21388,15456,171,124,0,1,SustainedHotspot,,High,High,0.131,4925,3559,1,0.96,0.002,-0.05,0,-0.03,0.128,5194,3754,1,0.99,6,13.1,0.98,0.19,,,0,0,-0.14,-0.02,0.07,,,0,0,2,46,0,11,1,1,1,1,69573,0.503,64812,0.468,392,0.003,50,0.004,342,0.003,76,0.004,-0.0001,0.0015,-0.0003,0.0006,69378,0.61,64681,0.569,5304,0.386,5054,0.368,64074,0.641,59627,0.596,16407,0.913,15653,0.871,0.03,0.04,0.13,2.8,0.02,0.03,0,0.01,0.046,0.199
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.001,509,56,7,0.8,-0.29,-0.63,0.001,712,78,19,2.1,99293,10919,1715,189,0,43,ModerateBurdenResolving,,Substantial,Substantial,0.023,37026,4072,1,0.98,-0.024,-0.12,0,0,0.047,42086,4628,1,0.98,58,5.5,0.74,0.11,0.53,0.23,0.31,0.08,-0.08,0,-0.01,-0.05,0,-0.02,0.01,5,1047,178,262,1,1,1,1,650583,0.715,572704,0.63,6632,0.009,577,0.009,6055,0.009,873,0.007,-0.0013,-0.0029,-0.0012,0.0001,650451,0.843,572661,0.742,51966,0.818,43346,0.682,598485,0.845,529315,0.748,119007,0.942,109256,0.865,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0.001,508,293,5,2.9,-0.06,-0.38,0.001,542,312,8,4.6,20986,12091,416,240,0,3,SustainedHotspot,,High,High,0.137,4221,2432,0,0.96,0.004,-0.11,0,0,0.133,4758,2741,0,0.95,19,7.1,1,0.14,0.88,0.39,0.2,0.11,-0.46,0.04,-0.03,-0.07,-0.09,-0.04,-0.02,2,266,30,95,0.5,0.5,1,0.5,90215,0.52,86555,0.499,272,0.002,5,0,267,0.002,59,0.002,0.0001,-0.0002,0.0001,0.0001,90213,0.612,86555,0.587,4649,0.34,4813,0.352,85564,0.639,81742,0.611,27338,0.895,26320,0.861,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.704,0.564
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,4,319785,1,0.062,0.001,0,7336,0.023,0.001,507,159,25,7.8,-0.27,-0.38,0.001,697,218,40,12.5,61343,19183,1154,361,0,30,SustainedHotspot,,High,High,0.053,8143,2546,1,1,-0.013,-0.08,0,0,0.066,8804,2753,1,0.99,44,7.4,0.93,0.09,0.88,0.2,0.44,0.1,-0.12,-0.01,-0.07,-0.05,-0.13,-0.05,-0.07,2,594,81,112,1,1,1,1,140440,0.439,124503,0.389,1085,0.004,65,0.003,1020,0.004,192,0.004,-0.0011,-0.0018,-0.0011,-0.0005,140198,0.517,124364,0.458,7661,0.302,6592,0.26,132537,0.539,117772,0.479,41339,0.788,38049,0.725,0.11,0.15,0.16,2.6,0.2,0.07,0,0.03,0.762,0.438
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.001,506,155,2,0.6,-0.18,0,0.001,617,189,2,0.6,30369,9310,250,77,0,0,SustainedHotspot,,High,High,0.057,11842,3630,1,0.99,0.003,-0.07,0,0,0.054,12712,3897,1,0.99,68,12.3,0.68,0.09,0.8,0.39,0.34,0.2,-0.01,0.01,0.01,0.04,0.06,0.09,0.07,4,551,67,88,1,1,1,1,242058,0.742,227159,0.696,1414,0.005,119,0.005,1295,0.005,233,0.005,0.0008,-0.0004,0.0009,-0.0002,241027,0.836,226371,0.785,17989,0.773,17195,0.738,223038,0.842,209176,0.789,47065,0.973,44820,0.927,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.019
