County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,206428,0.093,0.018,0.001,0,0,0,0.001,784,380,0,0,-0.16,-1,0.001,928,450,3,1.5,26081,12634,297,144,0,0,SustainedHotspot,,High,High,0.118,6465,3132,1,0.99,-0.002,0,0,0.01,0.121,6436,3118,1,0.99,34,29.6,0.91,0.28,0.73,0.58,0.19,0.15,-0.13,0.05,-0.02,-0.15,0.02,-0.01,0,1,115,23,70,1,1,1,1,108233,0.524,101799,0.493,738,0.004,105,0.006,633,0.004,63,0.002,-0.0171,-0.0129,-0.0175,-0.016,108231,0.614,101797,0.577,7210,0.427,6371,0.378,101021,0.633,95426,0.598,29984,0.859,29011,0.831,0.06,0.1,0.17,2.6,0.02,0.02,0,0.01,0.103,0.306
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0.001,780,493,10,6.3,-0.42,-0.44,0.001,1335,843,18,11.4,24861,15700,383,242,1,4,SustainedHotspot,Recent,High,High,0.204,2489,1572,1,0.99,-0.005,-0.08,0,0,0.21,2707,1710,1,0.99,90,10.1,0.62,0.15,0.7,0.47,0.76,0.42,-0.17,0.02,-0.03,0.01,-0.03,-0.04,0,4,888,99,93,1,1,1,1,86809,0.548,76635,0.484,1385,0.01,78,0.007,1307,0.01,305,0.009,0.0026,-0.0007,0.0029,0.0045,86796,0.624,76630,0.551,4024,0.369,3177,0.291,82772,0.646,73453,0.573,30074,0.855,27967,0.795,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.541,0.405
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,197974,0.369,0.017,0.001,0,0,0,0.001,780,394,0,0,0.07,-1,0.001,728,368,2,1,20378,10293,516,261,0,0,SustainedHotspot,,High,High,0.142,5031,2541,1,0.92,0.001,0.21,0,-0.01,0.14,4169,2106,1,0.93,50,12.2,0.61,0.14,0.79,0.37,0.42,0.13,-0.21,0.01,0,0.02,0.03,0.08,0.05,2,410,53,85,1,1,1,1,102181,0.516,94800,0.479,747,0.004,84,0.006,663,0.004,78,0.002,-0.0245,-0.0125,-0.0255,-0.039,102176,0.593,94800,0.55,4727,0.327,4030,0.279,97449,0.618,90770,0.575,36482,0.835,34377,0.787,0.07,0.17,0.22,2.3,0.08,0.02,0,0.01,0.464,0.439
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,206865,0.089,0.016,0.001,0,6350,0.031,0.001,776,375,7,3.4,-0.13,-0.36,0.001,895,433,11,5.3,22214,10738,343,166,5,0,SustainedHotspot,Recent,High,High,0.107,6931,3350,1,0.9,0.013,0.27,0,-0.03,0.094,5444,2632,1,0.94,63,17.8,0.78,0.18,0.89,0.54,0.25,0.13,0.17,-0.01,0.02,0.07,0.1,0.02,0.05,4,354,36,68,1,1,1,1,144593,0.699,115924,0.56,1821,0.01,152,0.011,1669,0.01,404,,-0.0081,-0.0016,-0.0087,0,144584,0.8,115920,0.641,7434,0.53,5731,0.409,137150,0.823,110189,0.661,49192,0.999,37096,0.852,0.04,0.09,0.21,2.4,0.03,0.02,0,0.01,0.169,0.408
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,253370,0.438,0.02,0.001,1,10419,0.041,0.001,775,306,6,2.4,0.07,0.2,0.001,725,286,5,2,24856,9810,559,221,0,0,SustainedHotspot,,High,High,0.096,6389,2522,2,0.85,-0.003,0.28,0,-0.04,0.1,5006,1976,2,0.89,25,7,0.92,0.12,0.9,0.23,0.29,0.1,0.04,-0.02,0.01,-0.03,-0.02,0.02,-0.01,2,358,50,59,1,1,1,1,193256,0.763,151834,0.599,2410,0.011,179,0.01,2231,0.011,608,,0.0026,0.0011,0.0027,0,193231,0.88,151824,0.691,11289,0.645,8156,0.466,181942,0.9,143668,0.711,56991,0.999,44318,0.928,0.06,0.07,0.19,2.4,0.04,0.04,0,0.05,0.162,0.299
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.284,0.044,0.001,0,0,0,0.001,773,339,22,9.7,-0.5,0.57,0.001,1540,676,14,6.1,29369,12886,278,122,0,8,SustainedHotspot,,High,High,0.153,6467,2838,1,0.98,-0.024,-0.18,0,0,0.177,7849,3444,1,0.98,5,10.9,0.96,0.21,0.8,0.36,0.29,0.24,-0.84,0.03,-0.12,-0.04,-0.39,0.12,0.1,1,46,8,6,1,1,1,1,105384,0.462,89617,0.393,1418,0.007,201,0.011,1217,0.007,132,0.004,-0.0045,-0.0023,-0.0047,-0.0012,105211,0.548,89513,0.467,7322,0.405,5773,0.319,97889,0.563,83740,0.482,25451,0.789,23573,0.73,0.11,0.12,0.14,2.7,0.24,0.07,0,0.03,0.515,0.626
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.001,770,186,54,13.1,-0.35,-0.04,0.001,1179,285,56,13.6,70851,17146,1234,299,0,33,SustainedHotspot,,High,High,0.115,7468,1807,0,0.88,-0.009,-0.05,0,0,0.124,7897,1911,0,0.88,83,5.2,0.81,0.09,0.86,0.19,0.44,0.12,-0.4,0.01,-0.04,-0.04,-0.14,-0.06,-0.05,6,1590,148,300,1,0.83,1,1,208384,0.504,169630,0.411,1995,0.006,172,0.005,1823,0.006,243,0.004,-0.0018,-0.0028,-0.0017,0.0019,208374,0.597,169628,0.486,11454,0.357,8630,0.269,196920,0.621,160998,0.508,57875,0.842,50290,0.732,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.753,0.752
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0.001,770,410,9,4.8,-0.05,2,0.001,812,432,3,1.6,21903,11660,445,237,1,0,SustainedHotspot,Recent,High,High,0.128,6313,3361,1,0.91,0.012,0.28,0,-0.01,0.117,4925,2622,1,0.93,42,24.9,0.93,0.27,0.81,0.29,0.35,0.27,0.27,-0.03,0.03,-0.14,0.08,0.19,0.19,1,169,30,25,1,1,1,1,117287,0.624,105096,0.559,1159,0.007,94,0.007,1065,0.007,246,0.007,-0.0046,0.0005,-0.005,0.0009,117278,0.715,105094,0.64,6823,0.514,5791,0.437,110455,0.732,99303,0.658,35275,0.967,32113,0.881,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.079,0.383
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.742,0.125,0,0,4982,0.052,0.001,768,803,2,2.1,0.11,-0.33,0.001,693,725,3,3.1,19478,20369,212,222,2,0,SustainedHotspot,Recent,High,High,0.12,3655,3822,0,1,0.016,-0.08,0,0,0.104,3966,4147,0,1,64,15.9,0.82,0.14,0.95,0.48,0.16,0.08,0.52,-0.02,0.01,0.03,0.04,0,0.01,2,403,22,92,1,1,1,1,45097,0.472,38824,0.406,455,0.006,42,0.006,413,0.006,42,0.003,-0.0013,0.0006,-0.0014,-0.0001,45026,0.559,38786,0.482,1979,0.277,1648,0.231,43047,0.587,37138,0.506,13082,0.825,11487,0.724,0.06,0.08,0.17,2.3,0.02,0.03,0.04,0.01,0.174,0.027
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0.001,767,415,13,7,-0.22,-0.07,0.001,985,533,14,7.6,30912,16725,401,217,1,4,SustainedHotspot,Recent,High,High,0.186,3935,2129,1,0.98,-0.013,-0.16,0,0.01,0.199,4704,2545,1,0.97,81,44.6,0.9,0.45,1,0.74,0.3,0.18,0.07,0.03,-0.11,0.02,0.01,-0.01,0.02,3,181,31,102,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.392,0.437
"Henry County, GA",13151,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,234561,0.039,0.022,0.001,0,0,0,0.001,763,325,12,5.1,-0.15,-0.2,0.001,898,383,15,6.4,36233,15447,406,173,0,16,SustainedHotspot,,High,High,0.104,6663,2841,0,0.74,-0.001,0.02,0,0.04,0.105,6550,2792,0,0.7,83,31.5,0.76,0.38,0.78,0.65,0.73,0.48,0.2,-0.06,-0.1,-0.12,-0.14,-0.13,-0.06,1,263,40,65,1,1,1,1,51499,0.22,45197,0.193,1152,0.006,213,0.009,939,0.005,78,0.003,-0.0031,-0.0011,-0.0034,-0.0021,51484,0.259,45192,0.227,5466,0.233,4185,0.178,46018,0.263,41007,0.234,11071,0.395,10227,0.365,0.11,0.1,0.12,3,0.47,0.07,0,0.03,0.314,0.427
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.207,0.096,0.002,0,5026,0.009,0.001,761,131,17,2.9,-0.01,1.83,0.001,765,132,6,1,50074,8645,727,126,0,0,SustainedHotspot,,High,High,0.044,17573,3034,1,0.95,-0.006,0,0,0,0.05,17659,3049,1,0.95,69,11.4,0.93,0.09,0.75,0.18,0.3,0.05,0.73,-0.01,0,-0.01,-0.03,0,-0.03,2,606,61,140,1,1,1,1,419896,0.725,384614,0.664,2890,0.006,343,0.008,2547,0.006,270,0.003,-0.0011,-0.0016,-0.0011,0.0004,419869,0.852,384607,0.78,32067,0.754,28264,0.665,387802,0.861,356343,0.791,85743,0.986,81409,0.936,0.05,0.06,0.15,2.6,0.18,0.08,0,0.04,0.178,0.046
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.112,0,1,7968,0.067,0.001,759,635,4,3.3,0.07,0.33,0.001,707,591,3,2.5,13041,10904,120,100,5,0,SustainedHotspot,Recent,High,High,0.197,4209,3519,1,0.92,-0.005,0.26,0,0.03,0.202,3343,2795,1,0.89,33,9.6,0.66,0.14,0.82,0.54,0.32,0.19,-0.31,0,0.02,-0.04,-0.02,0.06,0.01,2,345,38,53,1,1,1,1,72716,0.608,68203,0.57,479,0.005,81,0.011,398,0.004,48,0.002,-0.0012,0.0023,-0.0015,0.0003,72697,0.693,68201,0.65,4326,0.575,3873,0.515,68371,0.702,64328,0.66,17663,0.913,16741,0.866,0.08,0.15,0.16,2.3,0,0.03,0.02,0.02,0.178,0.011
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.151,0.02,0.001,0,0,0,0.001,753,360,5,2.4,-0.25,-0.76,0.001,1005,480,21,10,30448,14545,291,139,0,13,SustainedHotspot,,High,High,0.081,6716,3208,1,0.99,-0.025,-0.01,0,0.01,0.105,6768,3233,1,0.98,32,18.1,0.75,0.21,0.81,0.15,0.4,0.11,-0.11,0.08,0,0.11,-0.08,0,0.02,1,177,59,34,1,1,1,1,107978,0.516,90374,0.432,1845,0.011,192,0.01,1653,0.011,218,0.008,0.0021,-0.0004,0.0024,0.0042,107837,0.614,90289,0.514,8297,0.436,6310,0.332,99540,0.636,83979,0.536,23928,0.838,21828,0.764,0.12,0.13,0.14,2.8,0.16,0.14,0,0.01,0.54,0.846
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,159551,0.432,0.015,0,0,2077,0.013,0.001,743,466,15,9.4,-0.31,0.5,0.001,1075,674,10,6.3,26487,16601,374,234,1,2,SustainedHotspot,Recent,High,High,0.113,5148,3227,1,0.98,-0.02,-0.14,0,0,0.133,5985,3751,1,0.98,72,17.8,0.88,0.26,0.91,0.65,0.7,0.38,-0.2,0,-0.03,-0.03,-0.08,0.03,0.04,2,404,40,71,1,1,1,1,85332,0.535,73885,0.463,1794,0.013,121,0.01,1673,0.013,601,0.021,0.002,-0.0016,0.0024,0.0134,85238,0.621,73828,0.538,5063,0.404,4181,0.334,80175,0.643,69647,0.559,26313,0.902,24259,0.832,0.11,0.13,0.18,2.5,0.08,0.1,0,0.04,0.648,0.714
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.001,742,408,13,7.2,-0.44,0.18,0.001,1327,730,11,6.1,26849,14768,289,159,1,2,SustainedHotspot,Recent,High,High,0.119,4984,2741,1,0.99,-0.02,-0.13,0,0.01,0.139,5756,3166,1,0.98,57,18,0.84,0.24,0.87,0.54,0.31,0.21,-0.34,0.02,-0.04,-0.08,-0.26,-0.1,-0.14,3,317,36,46,1,1,1,1,94771,0.521,77603,0.427,1431,0.009,129,0.008,1302,0.009,340,0.012,0.0002,-0.0005,0.0003,0.0047,94705,0.607,77565,0.497,6118,0.396,4662,0.302,88587,0.63,72903,0.518,25331,0.858,22637,0.767,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.374,0.593
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.001,739,204,42,11.6,-0.47,0.14,0.001,1399,386,37,10.2,64884,17909,1170,323,0,22,SustainedHotspot,,High,High,0.145,4539,1253,1,0.96,-0.001,-0.29,-1,0.1,0.147,6390,1764,2,0.85,106,7.6,0.74,0.19,1,0.55,0.48,0.16,-0.23,-0.02,-0.04,0,-0.01,-0.04,-0.02,5,1398,135,410,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.836,0.377
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.567,0.02,0.001,0,8379,0.022,0.001,738,192,0,0,-0.01,,0.001,743,193,0,0,54975,14281,887,230,0,5,SustainedHotspot,,High,High,0.052,14748,3831,1,0.97,-0.008,0.13,0,-0.02,0.059,13102,3404,1,0.99,40,5.2,0.75,0.07,0.38,0.08,0.13,0.04,-0.18,-0.01,-0.01,-0.01,-0.01,0,0,4,774,136,168,1,1,1,1,238094,0.619,215457,0.56,2672,0.008,279,0.008,2393,0.008,236,0.004,-0.0002,-0.0034,0.0002,0.0011,238073,0.741,215454,0.67,17381,0.504,15351,0.445,220692,0.769,200103,0.697,48996,0.889,45676,0.828,0.05,0.12,0.14,2.9,0.11,0.22,0,0.03,0.554,0.602
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.006,0.001,0,2148,0.013,0.001,734,442,24,14.4,-0.12,0.2,0.001,832,501,20,12,24593,14795,487,293,0,5,SustainedHotspot,,High,High,0.28,1432,861,1,0.94,0.023,-0.1,0,-0.01,0.257,1590,957,1,0.95,50,10.5,0.75,0.22,0.82,0.46,0.37,0.14,-0.14,-0.02,-0.01,-0.03,0.03,-0.05,0.01,3,475,61,246,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.12,0.1,3,0.04,0.63,0,0.01,0.792,0.636
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.001,733,,0,,-0.26,,0.001,990,,0,,54349,,6,,,,,,,,0.005,5187,,,,-0.003,-0.11,,,0.008,5810,,,,,,,,,,,,,,,,,,,,,,,,,,,645263,,487462,,2226,,214,,2012,,657,,,,,,644310,,486869,,23318,,17313,,620992,,469556,,170508,,133819,,,,,,,,,,,
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0.001,731,480,9,5.9,-0.05,0.29,0.001,770,506,7,4.6,9980,6559,136,89,5,0,SustainedHotspot,Recent,High,High,0.061,4979,3272,0,0.96,-0.012,0.02,0,-0.03,0.073,4890,3214,0,1,43,8.8,0.86,0.15,0.91,0.41,0.38,0.18,-0.4,-0.01,0.01,0.04,0.04,0.04,0,4,489,66,92,1,1,1,1,100509,0.661,93290,0.613,1029,0.008,132,0.013,897,0.007,102,0.004,-0.0013,0.0005,-0.0014,-0.0004,100502,0.746,93286,0.692,5680,0.567,4986,0.498,94822,0.76,88300,0.708,26780,0.92,25648,0.881,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.186,0.001,0,5263,0.029,0.001,730,404,7,3.9,0.05,0.4,0.001,694,384,5,2.8,23306,12891,405,224,0,0,SustainedHotspot,,High,High,0.089,8741,4835,1,0.98,0.002,0.2,0,0,0.088,7298,4037,1,0.99,30,10,0.86,0.15,0.98,0.29,0.15,0.05,-0.3,-0.02,-0.02,0.01,0.08,-0.01,0,1,300,29,120,1,1,1,1,93731,0.518,81882,0.453,1059,0.007,80,0.006,979,0.007,84,0.003,-0.0007,0.0014,-0.0009,0.0007,93716,0.611,81876,0.533,6086,0.437,5127,0.368,87630,0.628,76749,0.55,26549,0.84,24075,0.761,0.07,0.14,0.17,2.6,0.26,0.07,0.01,0.02,0.727,0.295
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,4,133088,0.153,0.019,0,0,1102,0.008,0.001,730,549,9,6.8,-0.39,0,0.001,1197,899,9,6.8,22212,16690,236,177,1,1,SustainedHotspot,Recent,High,High,0.189,1231,925,1,0.98,-0.03,-0.5,0,-0.01,0.219,2453,1843,1,0.99,37,13.8,0.55,0.2,0.81,0.6,0.79,0.62,-0.3,-0.06,-0.06,0.04,-0.01,-0.05,-0.07,1,269,32,31,1,1,1,1,67664,0.508,59440,0.447,645,0.006,51,0.005,594,0.006,56,0.002,-0.0026,-0.0044,-0.0024,-0.0021,67646,0.582,59436,0.511,3130,0.323,2389,0.246,64516,0.605,57047,0.535,22633,0.827,21094,0.771,0.09,0.12,0.21,2.5,0.03,0.04,0,0.01,0.245,0.482
"Winnebago County, WI",55139,Small metro,"Oshkosh-Neenah, WI",Metropolitan,WI,5,171907,1,0.03,0.001,1,9374,0.055,0.001,728,423,3,1.7,0.14,-0.25,0.001,639,372,4,2.3,25057,14576,243,141,5,0,SustainedHotspot,Recent,High,High,0.084,7057,4105,1,0.98,-0.016,0.05,0,0.01,0.1,6719,3909,1,0.97,25,10.3,0.79,0.11,0.89,0.23,0.16,0.06,0.04,0.03,0.01,0.03,0.03,0.05,0.01,3,243,24,81,1,1,1,1,97574,0.568,91142,0.53,721,0.005,87,0.007,634,0.005,73,0.003,-0.0023,-0.0018,-0.0023,0.0001,97567,0.655,91138,0.612,6364,0.528,5449,0.452,91203,0.666,85689,0.626,25945,0.898,25260,0.874,0.05,0.12,0.17,2.3,0.02,0.04,0.01,0.03,0.161,0.147
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,328297,0.671,0.015,0.001,0,0,0,0.001,727,221,39,11.9,-0.47,-0.19,0.001,1359,414,48,14.6,46439,14145,930,283,0,16,SustainedHotspot,,High,High,0.127,8840,2693,,,-0.042,-0.22,,,0.169,11400,3472,,,62,10,0.84,0.14,0.99,0.36,0.27,0.12,-0.52,-0.01,-0.05,-0.01,-0.02,-0.01,-0.03,2,619,75,145,1,1,1,1,191562,0.584,163115,0.497,1446,0.005,134,0.006,1312,0.005,207,0.003,-0.0031,-0.008,-0.0027,-0.0014,191509,0.668,163105,0.569,10285,0.454,8348,0.369,181224,0.686,154757,0.586,70671,0.873,61995,0.766,0.14,0.15,0.25,2.7,0.2,0.2,0,0.02,0.718,0.722
"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,202518,0.333,0.019,0.001,1,7272,0.036,0.001,726,358,16,7.9,-0.22,-0.36,0.001,929,459,25,12.3,33433,16509,608,300,1,7,SustainedHotspot,Recent,High,High,0.135,3702,1828,0,0.82,-0.02,-0.23,0,0.02,0.155,4793,2367,0,0.8,147,10,0.83,0.19,0.94,0.36,0.5,0.21,-0.25,-0.01,-0.03,0,-0.03,-0.04,-0.04,6,1466,237,305,1,0.83,1,1,74460,0.368,63393,0.313,1110,0.006,123,0.008,987,0.006,101,0.003,-0.0059,-0.0086,-0.0056,-0.0018,74413,0.435,63392,0.371,4812,0.329,3665,0.251,69601,0.445,59727,0.382,17820,0.607,15677,0.534,0.14,0.24,0.14,2.6,0.57,0.05,0,0.02,0.933,0.415
"Richland County, OH",39139,Small metro,"Mansfield, OH",Metropolitan,OH,5,121154,1,0.01,0,0,883,0.007,0.001,725,598,0,0,-0.17,,0.001,878,725,0,0,16749,13825,236,195,0,0,SustainedHotspot,,High,High,0.193,2851,2353,1,0.96,-0.035,-0.06,0,0.02,0.228,3018,2491,1,0.94,55,23.2,0.97,0.26,0.95,0.45,0.47,0.26,0.04,-0.02,0.02,-0.04,0.05,-0.02,0.07,3,237,33,75,1,1,1,1,48669,0.402,45685,0.377,409,0.004,34,0.004,375,0.004,54,0.002,-0.0124,-0.0069,-0.0129,-0.0112,48669,0.468,45685,0.439,1772,0.197,1495,0.166,46897,0.493,44190,0.465,18252,0.762,17736,0.741,0.08,0.14,0.2,2.4,0.09,0.02,0,0.01,0.617,0.259
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.001,725,86,13,1.5,0.06,0.08,0.001,681,81,12,1.4,144605,17231,2821,336,0,22,EmergingHotspot,,Substantial,Substantial,0.068,9610,1145,1,0.97,0.01,-0.22,1,-0.02,0.058,12386,1476,0,0.99,105,6.3,0.85,0.06,0.97,0.19,0.32,0.05,-0.1,0,0,0.03,0,-0.01,0.02,13,1664,231,557,0.92,0.92,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,291830,0.271,0.029,0.001,1,23831,0.082,0.001,724,248,7,2.4,-0.01,0.17,0.001,733,251,6,2.1,37381,12809,469,161,1,0,SustainedHotspot,Recent,High,High,0.103,7124,2441,0,0.94,-0.009,-0.03,0,0,0.113,7349,2518,0,0.94,29,14.4,0.66,0.12,0.38,0.17,0.08,0.03,-0.24,-0.01,0.01,0.01,0.03,-0.03,0,3,201,20,40,1,1,1,1,,,143982,0.493,,,,,,,,,,,,,,,143981,0.584,,,9933,0.412,,,134048,0.602,,,36901,0.815,0.04,0.08,0.16,2.7,0.02,0.1,0,0.03,0.217,0.405
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,208080,0.498,0.07,0.001,0,0,0,0.001,724,348,14,6.7,-0.33,-0.44,0.001,1075,517,25,12,33063,15890,488,235,0,24,SustainedHotspot,,High,High,0.094,2264,1088,1,0.9,-0.05,-0.1,-1,0.09,0.144,2509,1206,2,0.81,14,3.1,0.78,0.14,0.77,0.27,0.53,0.19,-0.39,0,-0.05,-0.09,-0.12,-0.08,-0.1,5,454,81,93,1,0.8,1,1,111458,0.536,92921,0.447,1532,0.009,159,0.01,1373,0.009,143,0.004,-0.0025,-0.0027,-0.0025,-0.0004,111446,0.636,92916,0.53,5813,0.348,4453,0.267,105633,0.666,88463,0.558,29267,0.912,25343,0.79,0.16,0.2,0.15,2.5,0.25,0.06,0,0.03,0.884,0.676
