County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,87607,0.0203,0.0088,0.0003,0,0,0,0.0005,199,227,1,1.1,0.42,-0.5,0.0003451693548784757,140,160,2,2.3,5400,6164,123,140,1,0,SustainedHotspot,Recent,High,High,0.057,2201,2512,1,0.99,0.02,-0.03,-1,0.01,0.037,2277,2599,2,0.98,-0.016,0.49,1,0,0.053,1528,1744,1,0.98,15,13,1,1,0.58,0.11,0.97,0.41,0.48,0.24,0.88,,0.05,0.05,0.07,0.32,0.14,0.22,1,114,11.14285714285714,14,1,1,1,1,0.073650208,0.100616634,0.188717797,2.59,0.011368955,0.047142352,0.01,0.006757450999999999,0.2382,0.416428,Uncertain
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,155271,0.261,0.0522,0.0005,0,0,0,0.0005,198,128,4,2.6,0.18,3,0.0004142032258541709,168,108,1,0.6,13051,8405,269,173,0,0,EmergingHotspot,,High,High,0.07,515,332,1,0.97,-0.012,-0.41,0,0.02,0.082,868,559,1,0.95,-0.033,0.03,1,-0.01,0.115,846,545,0,0.96,0,0,0,0,0.4,0,0.42,0,0.02,0,-1,,-0.02,-0.01,0.01,-0.04,-0.07,-0.03,4,211.8571428571429,36,35.71428571428572,1,1,1,1,0.08794056,0.082072825,0.156668019,2.62,0.213858351,0.028215185,0,0.013924042,0.3127,0.300541,Uncertain
"Osage County, MO",29151,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,13615,0.09,0.0022,0,0,0,0,0.0005,195,1432,0,0,31.5,-1,1.479297235193467e-05,6,44,1,7.3,1604,11781,14,103,3,0,Hotspot,Recent,High,Substantial,0.058,52,382,0,1,-0.03,-0.58,0,0,0.088,125,918,0,1,0.022,0.64,0,0,0.066,76,558,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05266281,0.071557291,0.177377892,2.61,0.003745869,0.008813808000000001,0,0.001762762,0.0497,0.172875,Uncertain
"Elmore County, AL",1051,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,81209,0.2175,0.0166,0.0002,0,0,0,0.0005,193,238,6,7.4,0.4,0.2,0.0003402383640944975,138,170,5,6.2,9716,11964,196,241,0,0,SustainedHotspot,,High,High,0.097,669,824,1,0.97,0.022,-0.22,0,-0.01,0.075,857,1055,1,0.98,-0.022,-0.24,0,0.05,0.097,1123,1383,1,0.93,3,4,0,0,0.21,0.01,,,0,0,,-1,-0.02,-0.01,,,0,0,2,76,0,6,1,1,1,1,0.081579982,0.124132502,0.155857109,2.63,0.209065498,0.031560541,0.01,0.007511483,0.5401,0.780325,Uncertain
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,181806,0.0689,0.0173,0.0005,0,0,0,0.0005,192,106,1,0.6,-0.12,-0.8,0.0005399434908456156,219,120,5,2.8,16876,9282,197,108,0,45,HighBurdenResolving,,High,High,0.054,1900,1045,1,0.99,-0.008,-0.16,0,0.02,0.062,2269,1248,1,0.97,-0.03,-0.11,0,0.03,0.092,2557,1406,1,0.94,17,5,2,1,0.59,0.06,0.62,0.17,0.1,0.02,0.55,1,-0.05,0.01,-0.13,-0.07,-0.03,-0.04,3,339,36,46,1,1,1,1,0.096008731,0.118517564,0.162332376,2.62,0.11820292,0.080321882,0.01,0.027501843,0.3745,0.593442,Likely Decreasing
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,138377,0.038,0.0245,0.0004,0,0,0,0.0005,192,139,3,2.2,0.44,2,0.000327910887134552,133,96,1,0.7,12842,9280,119,86,0,0,Hotspot,,High,Substantial,0.051,2731,1974,1,0.99,0.012,-0.41,0,0,0.038,4629,3345,1,0.99,0.005,0.45,0,0.03,0.033,3186,2302,1,0.96,3,6,2,4,0.85,0.03,,,0,0,0.12,-0.44,-0.02,0.01,,,0,0,2,47,0,11,1,1,1,1,0.032731103,0.044575164,0.129884302,2.79,0.017343923,0.031262421,0,0.014388229,0.0462,0.198981,Uncertain
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,17709,0.0851,0.0029,0.0001,0,0,0,0.0005,191,1079,0,0,94.5,-1,4.930990783978225e-06,2,11,1,5.6,1887,10656,27,152,3,0,Hotspot,Recent,High,Moderate,0.025,81,457,0,0.99,-0.001,-0.3,0,0,0.026,115,649,0,0.99,-0.011,-0.15,0,0.26,0.037,136,768,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09274495099999999,0.118739449,0.183296629,2.49,0.069343272,0.021119205,0.01,0.00660681,0.3892,0.681312,Uncertain
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,155299,0.1764,0.008,0.0005,0,2195,0.0141,0.0005,191,123,7,4.5,-0.09,,0.0005202195277097027,211,136,0,0,11244,7240,185,119,0,56,ModerateBurdenResolving,,High,High,0.024,7329,4719,1,0.99,-0.002,0,0,0,0.026,7348,4732,1,0.99,0.001,-0.09,0,0.12,0.026,8094,5212,1,0.87,14,3,0,0,0.71,0.02,0.85,0.04,0.33,0.01,-0.18,,0.03,-0.01,-0.04,-0.04,-0.06,-0.02,2,431,36,60.28571428571429,1,1,1,1,0.047850765,0.114164344,0.173491136,2.82,0.112074128,0.07430827,0.01,0.049826464,0.3943,0.44922,Uncertain
"Tazewell County, IL",17179,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,131803,0.329,0.0104,0.0004,0,0,0,0.0005,190,144,1,0.8,0.27,0,0.0003698243087983669,150,114,1,0.8,13878,10529,242,184,0,0,SustainedHotspot,,High,High,0.042,2800,2124,0,0.97,-0.002,0.09,0,-0.02,0.044,2558,1941,0,0.99,-0.007,-0.02,0,-0.01,0.051,2603,1975,0,1,0,0,0,0,0.46,0,0.23,0,0.44,0,-1,,-0.04,-0.02,-0.24,0,0.37,0,2,70,8,10,1,1,1,1,0.037116807,0.08583247199999999,0.193144314,2.4,0.013064953,0.02455938,0,0.009316935,0.107,0.373766,Uncertain
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,142088,0.0539,0.0135,0.0004,0,2461,0.0173,0.0005,189,133,0,0,0.04,-1,0.0004462546659500293,181,127,9,6.3,15278,10752,291,205,0,55,SustainedHotspot,,High,High,0.059,2981,2098,1,1,-0.004,0.06,0,0.02,0.063,2807,1976,1,0.98,-0.019,-0.2,0,0.02,0.083,3525,2481,1,0.96,7,2,3,1,0.64,0.04,0.73,0.03,0.18,0,-0.42,1.99,0,-0.02,-0.04,-0.05,0,-0.03,2,307.6666666666667,30,51,1,0.5,1,1,0.122349067,0.165406867,0.178558358,2.59,0.161878554,0.09430775300000001,0.01,0.012337425,0.8143,0.915314,Likely Decreasing
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,209689,0.9277,0.0165,0.0006,1,43313,0.2066,0.0005,189,90,4,1.9,0.07,1,0.0004363926843820729,177,84,2,1,18481,8814,132,63,0,27,ModerateBurdenResolving,,Substantial,Substantial,0.005,67927,32394,0,1,-0.001,-0.02,0,0,0.007,69441,33116,0,1,-0.008,-0.03,0,0.01,0.015,71859,34269,0,0.99,13,2,423,63,0.69,0.02,0.49,0.05,0.15,0.02,-0.19,0.03,-0.03,-0.01,-0.01,-0.02,0.02,0,2,669,70,136,1,1,1,1,0.04751054900000001,0.2085207,0.132706055,2.35,0.134055673,0.062554545,0,0.109142587,0.499,0.5234,Uncertain
"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,Region 3,79255,1,0.0062,0.0002,0,0,0,0.0005,189,238,4,5,0.14,0.33,0.0004092722350701927,166,209,3,3.8,6639,8377,121,153,0,0,SustainedHotspot,,High,High,0.063,1494,1885,1,0.93,0.003,-0.16,0,0.01,0.06,1779,2245,1,0.92,0.018,0.03,0,0.13,0.042,1724,2175,1,0.79,32,24,0,0,0.91,0.04,0.93,0.13,0.2,0,-0.1,,0.02,0,0.02,0.03,-0.02,-0.04,2,131.2857142857143,25.71428571428572,24,1,1,1,1,0.057046531,0.148638289,0.209627153,2.38,0.025626143,0.031039051,0,0.00635922,0.6054,0.283986,Uncertain
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,Region 4,98915,0.2096,0.0202,0.0003,0,0,0,0.0005,189,191,3,3,1.36,-0.4,0.000197239631359129,80,81,5,5.1,9632,9738,142,144,1,77,EmergingHotspot,New,High,Substantial,0.052,783,792,1,0.99,-0.025,-0.08,0,0.01,0.077,853,862,1,0.98,0,-0.17,0,0.02,0.077,1027,1038,1,0.96,2,2,0,0,0.55,0.03,0.31,0.16,0.29,0.05,-0.71,,-0.03,-0.02,-0.29,-0.06,-0.09,-0.04,2,107,10,24,1,1,1,1,0.095819415,0.137593885,0.152464237,2.81,0.135560835,0.062164485,0.01,0.016812415,0.5296,0.661573,Uncertain
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,195732,0.84,0.0291,0.0006,1,38395,0.1962,0.0005,189,97,2,1,-0.2,-0.5,0.0005793914171174415,235,120,4,2,20448,10447,207,106,0,59,ModerateBurdenResolving,,Substantial,High,0.02,5739,2932,1,0.99,-0.007,-0.39,0,-0.01,0.027,9389,4797,1,1,-0.007,0.32,0,0.04,0.034,7115,3635,1,0.96,33,9,63,18,0.59,0.04,0.67,0.05,0.07,0.03,0.06,0.13,0,0.01,0,0,0,0.01,2,357,68,72,1,1,1,1,0.08965554,0.206253762,0.11893814,2.5,0.05642919900000001,0.087175321,0,0.087701551,0.493,0.164279,Likely Decreasing
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,117417,0.2538,0.0112,0.0004,0,0,0,0.0005,189,161,1,0.9,-0.03,-0.89,0.0004807716014378769,195,166,9,7.7,9216,7849,151,129,0,34,SustainedHotspot,,High,High,0.055,1946,1657,1,0.99,-0.001,-0.16,0,0.06,0.056,2330,1984,1,0.93,0.014,-0.09,0,0.04,0.042,2560,2180,1,0.89,8,3,8,3,0.46,0.03,0.22,0.05,0.03,0,-0.5,-0.56,-0.01,-0.02,-0.02,0.03,-0.01,-0.01,2,239,34,44,1,1,1,1,0.114814124,0.106282862,0.263684134,2.32,0.031664921,0.103366633,0.01,0.012774981,0.321,0.563196,Uncertain
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,Region 1,160830,0.2306,0.0233,0.0005,1,32450,0.2018,0.0005,189,118,6,3.7,-0.21,-0.14,0.0005867879032934088,238,148,7,4.4,7851,4882,274,170,0,24,SustainedHotspot,,High,High,0.006,34028,21158,1,1,-0.004,-0.01,0,0,0.009,34353,21360,1,1,0,0.22,0,0.01,0.009,28273,17579,1,0.99,1,1,0,0,0.67,0,0.51,0,0.01,0,-0.67,,-0.02,0,-0.08,0,-0.04,0,1,130,15,36,1,1,1,1,0.023608938,0.1327627,0.179108375,2.36,0.029248275,0.05863334,0,0.05700429,0.2325,0.101242,Uncertain
"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,244390,0.4996,0.0526,0.0007,1,13484,0.0552,0.0005,188,77,4,1.6,0.41,,0.000327910887134552,133,54,0,0,21923,8970,266,109,0,0,ModerateBurden,,Substantial,Substantial,0.035,5056,2069,0,1,-0.003,-0.12,0,0.01,0.038,5733,2346,0,0.99,0.006,0.02,0,0,0.032,5639,2307,0,0.99,23,2,8,1,0.81,0.05,0.91,0.1,0.24,0.04,-0.26,3,0,0,-0.01,0.02,0.02,0.01,7,936.5714285714287,85.57142857142857,176,1,1,1,1,0.10821805,0.165351613,0.13764884,2.6,0.264626212,0.046090266,0,0.019526167,0.6217,0.239414,Uncertain
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,79595,0.1446,0.008,0.0002,0,0,0,0.0005,187,235,0,0,1.6,-1,0.0001775156682232161,72,90,2,2.5,5301,6660,72,90,5,0,Hotspot,Continuing,High,Substantial,0.068,942,1183,1,0.99,0.03,0,0,0.01,0.038,944,1186,1,0.98,0.008,0.02,0,0,0.03,924,1161,1,0.98,16,89,0,0,0.71,0.13,,,,,1.29,-1,0.13,0.07,,,,,1,18,0,0,1,1,1,1,0.038389404,0.093354472,0.174558703,2.62,0.019611785,0.046196369,0.01,0.016357811,0.0401,0.441897,Uncertain
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,260213,0.3805,0.0812,0.0008,1,11774,0.0452,0.0005,187,72,3,1.2,-0.23,-0.5,0.0005991153802533543,243,93,6,2.3,27073,10404,178,68,0,66,ModerateBurdenResolving,,Substantial,Substantial,0.046,3109,1195,1,0.99,0.007,-0.11,0,0,0.04,3502,1346,1,0.99,-0.041,0.01,0,0.02,0.08,3472,1334,1,0.97,29,6,2,0,0.6,0.03,0.64,0.13,0.11,0.02,1.64,-0.75,-0.02,0,-0.01,-0.09,-0.03,-0.03,2,505,30,127.1428571428571,1,1,1,1,0.09329135300000001,0.113524889,0.118633581,2.97,0.013531222,0.187373421,0.01,0.0162905,0.4271,0.07004099999999999,Uncertain
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,195769,0.6098,0.0184,0.0006,1,5152,0.0263,0.0005,187,96,16,8.2,-0.23,-0.16,0.0005966498848613652,242,124,19,9.7,14877,7599,396,202,0,10,ModerateBurdenResolving,,Substantial,High,0.076,1679,858,0,0.88,-0.012,-0.17,0,0.03,0.088,2033,1038,0,0.85,-0.003,-0.02,0,-0.01,0.091,2079,1062,0,0.86,40,7,7,1,0.7,0.11,0.81,0.23,0.57,0.11,-0.18,1.33,-0.04,-0.02,-0.02,-0.07,0.01,0,4,573.2857142857142,72,167,1,1,1,1,0.128951867,0.216186109,0.137304681,2.6,0.46605438,0.07706531700000001,0.01,0.028492764,0.9003,0.661254,Likely Decreasing
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,Region 6,256623,0.9369,0.0089,0.0008,1,16451,0.0641,0.0005,186,72,7,2.7,-0.4,0,0.000766769066908614,311,121,7,2.7,25521,9945,451,176,0,9,ModerateBurdenResolving,,Substantial,High,0.042,1880,733,1,0.99,-0.008,-0.42,0,0.01,0.05,3227,1257,1,0.98,-0.022,-0.06,0,0.02,0.071,3445,1342,1,0.96,32,7,22,5,0.84,0.07,0.9,0.21,0.35,0.1,-0.21,0.08,-0.03,-0.01,-0.02,-0.02,-0.02,-0.02,2,433.7142857142857,59.71428571428572,121.7142857142857,1,1,1,1,0.15081539,0.192669472,0.14701722,2.69,0.139328899,0.269835517,0.01,0.017531554,0.8436,0.575613,Uncertain
"St. Clair County, MO",29185,Non-core,,,MO,Region 7,9397,,0.0015,0,0,0,0,0.0005,186,1979,1,10.6,11.4,,3.698243087983669e-05,15,160,0,0,784,8343,8,85,3,0,Hotspot,Recent,High,High,0.177,181,1926,1,1,-0.004,0.56,0,0,0.181,116,1234,1,1,0.083,-0.19,0,0,0.098,143,1522,1,1,0,0,0,0,0.19,0,,,0,0,,,-0.08,0,,,0,0,1,12,0,1,1,1,1,1,0.123436471,0.175723437,0.275619879,2.21,0.006065765999999999,0.022773225,0.01,0.002873257,0.4987,0.770774,Uncertain
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,110268,0.2003,0.011,0.0003,0,1045,0.0095,0.0005,185,168,2,1.8,0.55,1,0.0002933939516467044,119,108,1,0.9,6611,5995,158,143,0,0,SustainedHotspot,,High,High,0.059,2314,2099,1,0.97,0.019,-0.07,0,0,0.04,2499,2266,1,0.97,0.003,0,0,-0.01,0.037,2497,2264,1,0.98,0,0,0,0,0.24,0.02,,,0,0,-1,-1,-0.01,0,,,0,0,2,35,0,6,1,1,1,1,0.053826714,0.107246485,0.190753437,2.42,0.06806145,0.056652882,0.01,0.025048065,0.3131,0.487106,Uncertain
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,126884,0.1378,0.0246,0.0004,1,22760,0.1794,0.0005,184,145,2,1.6,-0.37,-0.6,0.0007199246544608209,292,230,5,3.9,16931,13344,273,215,0,53,SustainedHotspot,,High,High,0.08,1313,1035,1,0.88,0.003,-0.24,0,-0.06,0.077,1720,1356,1,0.94,-0.008,-0.08,0,-0.01,0.085,1868,1472,1,0.95,8,9,4,4,0.61,0.09,0.51,0.22,0.3,0.14,0.15,0.34,0,-0.1,-0.1,-0.03,-0.23,-0.24,2,92,15,21.14285714285714,1,1,1,1,0.100051619,0.175265567,0.167396993,2.46,0.070134926,0.039406072,0,0.020010403,0.599,0.376313,Uncertain
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,Region 3,180786,1,0.1857,0.0005,0,5263,0.0291,0.0005,182,101,11,6.1,-0.25,0.22,0.0005966498848613652,242,134,9,5,14844,8211,315,174,0,55,SustainedHotspot,,High,High,0.026,6457,3572,2,0.99,-0.005,-0.14,0,0,0.032,7531,4166,2,0.99,-0.007,-0.11,1,0.08,0.038,8495,4699,1,0.91,11,4,6,2,0.72,0.05,0.93,0.1,0.1,0.01,-0.27,,-0.09,-0.02,-0.03,-0.06,-0.03,-0.02,1,300,29,120,1,1,1,1,0.06987455299999999,0.136982449,0.174919518,2.63,0.259776753,0.074181629,0.01,0.023856936,0.7268,0.295447,Likely Decreasing
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,163929,0.0707,0.0128,0.0005,0,1780,0.0109,0.0005,182,111,2,1.2,-0.14,0,0.0005202195277097027,211,129,2,1.2,12659,7722,353,215,0,18,SustainedHotspot,,High,High,0.047,2240,1366,1,0.96,-0.012,-0.28,0,-0.02,0.06,3091,1886,1,0.98,-0.008,-0.07,0,0.09,0.067,3323,2027,1,0.89,96,39,90,36,0.69,0.09,0.43,0.05,0.08,0.02,-0.17,-0.14,0.02,-0.01,-0.02,0.01,-0.11,-0.13,2,249,24,26,1,0.5,1,1,0.044358762,0.10915182,0.220205089,2.32,0.063234693,0.017843091,0,0.005911095999999999,0.2481,0.362942,Uncertain
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,Region 1,122302,1,0.091,0.0004,0,2833,0.0232,0.0005,181,148,0,0,0.63,-1,0.0002736699885107915,111,91,2,1.6,3951,3231,53,43,2,0,Hotspot,Continuing,High,Substantial,0.04,531,434,1,0.99,0.001,-0.18,0,0,0.039,644,527,1,0.99,0.019,-0.04,0,0,0.019,669,547,1,0.99,2,1,0,0,0.82,0.01,0.76,0.01,0.05,0,0,,-0.01,0,-0.01,-0.02,-0.01,0,3,271.8333333333334,29.83333333333334,21,1,0.6666666666666666,1,1,0.06517880200000001,0.132810906,0.205638501,2.29,0.007350656999999999,0.016810845,0.01,0.009869013000000001,0.3787,0.084686,Uncertain
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,Region 4,135976,0.2582,0.013,0.0004,1,5457,0.0401,0.0005,180,132,3,2.2,-0.19,0,0.000549805472413572,223,164,3,2.2,10075,7409,158,116,0,52,SustainedHotspot,,High,High,0.065,1932,1421,1,1,-0.012,-0.02,0,0.01,0.077,1966,1446,1,0.99,-0.002,-0.1,0,0.02,0.08,2196,1615,1,0.97,0,0,0,0,0.78,0.07,0.77,0.13,0.29,0.08,,,-0.05,-0.09,-0.15,-0.09,-0.09,-0.02,1,110.4285714285714,14,17,1,1,1,1,0.11321331,0.174977335,0.128390304,2.82,0.208022004,0.133685356,0.02,0.012825793,0.7869,0.765043,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,390144,0.3071,0.0839,0.0012,2,28841,0.0739,0.0005,180,46,7,1.8,-0.26,0.4,0.0005991153802533543,243,62,5,1.3,28924,7414,775,199,0,56,ModerateBurdenResolving,,Moderate,Substantial,0.01,20526,5261,0,1,-0.002,-0.18,0,0,0.012,25015,6412,0,1,-0.005,-0.05,0,0.01,0.016,26227,6722,0,0.99,25,2,6,0,0.61,0.02,0.5,0.03,0.15,0.01,-0.25,-0.01,-0.03,0,-0.03,-0.01,-0.01,0,9,1361.714285714285,230.1428571428572,448,1,0.8888888888888888,1,1,0.107012641,0.246225966,0.155586143,2.44,0.5905973179999999,0.055066847,0,0.02926868,0.7449,0.514804,Uncertain
"Barton County, MO",29011,Non-core,,,MO,Region 7,11754,,0.0019,0,0,0,0,0.0005,180,1531,1,8.5,24.71,,1.725846774392379e-05,7,60,0,0,1154,9818,13,111,3,0,Hotspot,Recent,High,High,0.074,54,459,1,1,-0.049,-0.26,0,0,0.123,73,621,1,1,0.016,-0.13,0,0.07,0.107,84,715,1,0.93,0,0,0,0,0.8,0,,,0,0,,-1,-0.06,0,,,0,0,1,10.14285714285714,0,1,1,1,1,1,0.097041016,0.215897436,0.212098009,2.37,0.005359877,0.028756168,0.02,0.00561511,0.5994,0.592805,Uncertain
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,168667,0.028,0.0159,0.0005,0,0,0,0.0005,179,106,2,1.2,-0.31,-0.78,0.0006410288019171693,260,154,9,5.3,15196,9009,190,113,0,56,SustainedHotspot,,High,High,0.052,1872,1110,0,0.95,0.004,-0.18,0,0.02,0.048,2273,1348,0,0.93,-0.031,0,0,0.01,0.078,2264,1342,0,0.92,29,23,53,43,0.96,0.19,0.86,0.33,0.34,0.22,0.17,-0.17,0.05,-0.02,0.04,0.05,-0.09,-0.04,1,123.7142857142857,28,17.85714285714286,1,1,1,1,0.108916126,0.094370358,0.109025476,2.96,0.210195237,0.070588793,0,0.012278632,0.1376,0.232092,Uncertain
"Knox County, MO",29103,Non-core,,,MO,Region 7,3959,,0.0006,0,0,0,0,0.0005,179,4521,0,0,,,0,0,0,0,0,358,9043,2,51,3,0,Hotspot,,High,Low,0,6,152,0.5,1,0,-0.54,-0.5,0,0,13,328,1,1,0,0.08,1,0,0,12,303,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170913771,0.191522357,0.221520586,2.52,0.005556959,0.014144986,0.01,0.004294014000000001,0.557,0.890481,Uncertain
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,Region 10,229247,1,0.0301,0.0007,1,17364,0.0757,0.0005,179,78,0,0,-0.1,-1,0.0004881680876138443,198,86,2,0.9,7171,3128,85,37,0,51,ModerateBurden,,High,High,0.298,349,152,,,-0.025,-0.47,,,0.323,654,285,,,0.278,-0.85,,,0.045,4393,1916,,,3,1,7,3,0.9,0.01,0.53,0.07,0.07,0,-0.5,0,0.07,-0.01,-0.06,-0.07,0.01,0,1,246,43,43,1,1,1,1,0.064891151,0.150187137,0.179740629,2.49,0.010464695,0.09809943,0.03,0.04766910799999999,0.4541,0.285259,Likely Decreasing
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,229849,0.3068,0.1286,0.0007,0,2601,0.0113,0.0005,178,77,5,2.2,0,0.67,0.000438858179774062,178,77,3,1.3,25077,10910,284,124,0,53,ModerateBurden,,Substantial,Substantial,0.038,3343,1454,1,0.91,-0.016,0.01,0,-0.03,0.054,3296,1434,1,0.94,0.01,-0.18,0,0.04,0.044,3998,1739,1,0.9,2,1,1,1,0.54,0.03,0.42,0.02,0.06,0,-0.01,-0.01,0.01,0.01,-0.02,0,-0.01,0,2,191.5714285714286,30,75.85714285714286,1,1,1,1,0.147448338,0.152073115,0.140148532,2.95,0.005821213,0.256459676,0.02,0.010680925,0.7366,0.263929,Uncertain
