County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.56,0.001,1324,346,6,1.6,0.07,2,0.001,1240,324,2,0.5,41724,10914,443,116,4,0,SustainedHotspot,Continuing,High,High,0.137,9860,2579,1,0.96,0.013,0.2,0,-0.01,0.124,8183,2140,1,0.97,191,10.1,26,1.4,0.79,0.1,0.9,0.26,0.36,0.08,0.14,-0.01,0.02,-0.03,0.03,0.02,0.02,3,1882,212,407,1,1,1,1,216543,0.566,182272,0.477,4706,0.014,671,0.022,4035,0.014,631,0.01,0.0005,0.0009,0.0004,0.0025,216131,0.664,182017,0.559,14213,0.469,10558,0.349,201918,0.684,171459,0.58,55654,0.887,50047,0.798,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.68,0.39,Uncertain
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,6,129648,0.853,0.028,0,0,2781,0.021,0.61,0.001,1318,1017,16,12.3,0.1,0.23,0.001,1203,928,13,10,18313,14125,381,294,4,0,SustainedHotspot,Recent,High,High,0.086,4090,3155,1,0.96,-0.023,0.1,0,-0.01,0.109,3705,2858,1,0.97,103,19,10,1.8,0.86,0.23,0.95,0.43,0.61,0.24,0.02,-0.03,0,-0.04,-0.03,-0.03,0.01,6,542,74,88,1,0.83,1,1,58249,0.449,47395,0.366,1595,0.015,257,0.024,1338,0.014,117,0.005,-0.0225,-0.0128,-0.0235,-0.0509,58246,0.536,47393,0.436,3066,0.282,1728,0.159,55180,0.565,45665,0.467,17956,0.827,16522,0.761,0.11,0.19,0.17,2.6,0.32,0.03,0.01,0.01,0.91,0.7,Uncertain
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,192122,0.865,0.037,0.001,0,1797,0.009,0.68,0.001,1291,672,10,5.2,0.05,1,0.001,1230,640,5,2.6,22061,11483,230,120,1,0,SustainedHotspot,Recent,High,High,0.173,6728,3502,1,0.98,-0.016,0.08,0,0.02,0.188,6239,3247,1,0.96,69,31.2,0,0,0.96,0.3,0.88,0.58,0.26,0.16,0.05,0.03,0.04,0.03,0.03,0.02,0.02,2,221,22,65,1,1,1,1,117147,0.61,95252,0.496,2403,0.014,418,0.036,1985,0.013,284,0.005,-0.0019,-0.0174,-0.0007,0.0021,116936,0.693,95122,0.563,5049,0.43,3218,0.274,111887,0.712,91904,0.585,47712,0.887,42309,0.786,0.11,0.11,0.28,2.5,0.17,0.11,0,0.01,0.4,0.26,Uncertain
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.851,0.015,0,0,0,0,0.55,0.001,1282,812,2,1.3,0.17,-0.33,0.001,1094,693,3,1.9,19280,12213,279,177,4,0,SustainedHotspot,Continuing,High,High,0.213,3105,1967,0,0.86,0.01,0.22,0,0.02,0.203,2550,1615,0,0.85,100,256.4,1,2.6,0.91,0.29,1.04,0.85,0.34,0.27,0.15,-0.12,-0.05,0.16,0.1,0.13,0.11,2,39,44,75,1,0.5,1,1,59664,0.378,45470,0.288,1294,0.01,212,0.015,1082,0.009,76,0.004,-0.0024,-0.0025,-0.0024,-0.0007,59654,0.454,45467,0.346,3684,0.267,2338,0.169,55970,0.476,43129,0.367,14901,0.727,11672,0.57,0.12,0.16,0.13,2.7,0.32,0.07,0,0.03,0.57,0.8,Likely Decreasing
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.026,0,0,0,0,0.87,0.001,1274,1148,16,14.4,0.23,1.67,0.001,1037,934,6,5.4,7854,7077,121,109,6,0,SustainedHotspot,Continuing,High,High,0.16,2352,2119,0,0.96,-0.017,0.23,-1,0.01,0.177,1906,1717,1,0.95,60,38.1,4,2.5,0.84,0.37,0.85,0.71,0.32,0.27,0.22,0.01,0.03,-0.06,0.05,0.06,0.04,3,158,18,43,1,0.67,1,1,54774,0.494,48052,0.433,1359,0.014,136,0.018,1223,0.014,194,0.007,0.0007,0.0023,0.0006,0.0007,54715,0.564,48021,0.495,1879,0.255,1386,0.188,52836,0.59,46635,0.52,23019,0.789,21134,0.724,0.07,0.16,0.26,2.4,0,0.06,0.02,0.01,0.73,0.39,Uncertain
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0.53,0.001,1270,409,5,1.6,-0.11,-0.55,0.001,1425,459,11,3.5,55006,17711,822,265,4,0,SustainedHotspot,Recent,High,High,0.144,4596,1480,1,0.99,-0.007,0.05,0,0.01,0.152,4362,1405,1,0.98,135,10.9,64,5.2,0.76,0.18,0.94,0.33,0.34,0.09,-0.06,0.01,0.02,0,-0.03,0,0.01,7,1240,169,429,0.86,0.86,1,0.86,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.18,Uncertain
"Glynn County, GA",13127,Small metro,"Brunswick, GA",Metropolitan,GA,4,85292,0.718,0.008,0,0,2078,0.024,0.64,0.001,1266,1484,24,28.1,0.43,2,0.001,887,1040,8,9.4,11997,14066,216,253,9,0,SustainedHotspot,Continuing,High,High,0.257,5074,5949,0,0.97,0.024,0.84,0,0.01,0.233,2762,3238,0,0.95,124,49.8,54,21.7,0.97,0.48,0.91,0.72,0.91,0.35,-0.37,-0.02,0.1,0.09,0.14,-0.04,-0.46,1,249,42,48,1,1,1,1,39538,0.464,33033,0.387,937,0.013,120,0.019,817,0.012,102,0.006,-0.0038,-0.0078,-0.0035,-0.0008,39523,0.538,33031,0.45,1767,0.276,1028,0.16,37756,0.563,32003,0.477,14766,0.82,13321,0.74,0.14,0.18,0.21,2.4,0.26,0.07,0,0.02,0.72,0.62,Uncertain
"Clay County, FL",12019,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,219252,0.141,0.01,0.001,0,0,0,0.72,0.001,1264,577,0,0,-0.16,,0.002,1498,683,0,0,28046,12792,352,161,0,2,SustainedHotspot,,High,High,0.229,5831,2659,,,-0.026,0.01,,,0.255,5792,2642,,,147,26.1,2,0.4,0.99,0.38,1,0.41,0.43,0.16,0.06,0.03,0.09,0,-0.05,-0.04,-0.03,3,563,47,272,1,0.67,1,1,101814,0.464,79665,0.363,2028,0.011,276,0.015,1752,0.01,181,0.005,-0.0056,-0.0093,-0.0052,-0.0018,101802,0.542,79664,0.424,6292,0.335,4254,0.226,95510,0.565,75410,0.446,30332,0.846,25113,0.701,0.1,0.11,0.16,2.8,0.12,0.1,0,0.03,0.38,0.75,Uncertain
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0.82,0.001,1261,476,0,0,-0.17,,0.002,1519,574,0,0,32772,12382,221,83,0,3,SustainedHotspot,,High,High,0.149,5999,2267,,,-0.017,-0.13,,,0.166,6875,2598,,,43,12.8,2,0.6,0.82,0.36,,,0.73,0.53,-0.55,0.02,-0.03,,,-0.03,-0.04,1,335,0,36,1,0,1,1,170701,0.645,149165,0.564,2255,0.01,409,0.019,1846,0.009,216,0.004,-0.006,-0.0237,-0.0042,-0.0011,170682,0.746,149162,0.652,11579,0.541,8590,0.401,159103,0.767,140572,0.678,54116,0.99,50519,0.924,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.08,0.13,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.66,0.001,1258,136,4,0.4,0.02,0,0.001,1237,134,4,0.4,98245,10645,1331,144,2,0,SustainedHotspot,Recent,High,High,0.053,22675,2457,0,0.97,-0.008,0,0,0,0.062,22662,2455,0,0.97,84,5,41,2.4,0.81,0.06,0.64,0.1,0.31,0.02,-0.26,0.01,0,0,0.03,0.02,0.01,6,1690,239,324,1,1,1,1,680643,0.737,542715,0.588,5156,0.007,861,0.012,4295,0.006,558,,-0.0027,-0.0065,-0.0023,-0.0023,677953,0.859,541063,0.686,55585,0.753,40769,0.552,622368,0.87,500294,0.699,149789,0.999,124925,0.838,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.16,0.1,Uncertain
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0.37,0.001,1258,821,11,7.2,0.01,0.83,0.001,1247,814,6,3.9,20848,13612,488,319,5,0,SustainedHotspot,Recent,High,High,0.22,4088,2669,0,0.53,0.005,0.33,0,-0.13,0.214,3067,2002,0,0.66,149,14.2,45,4.3,0.76,0.19,0.82,0.4,0.39,0.08,0.3,-0.01,0.03,0.06,0.06,0.04,0.02,4,1053,125,241,1,1,1,1,38072,0.249,28844,0.188,1197,0.009,204,0.017,993,0.009,100,0.004,-0.0037,-0.0127,-0.0028,-0.0012,38066,0.297,28842,0.225,2940,0.242,1852,0.152,35126,0.303,26990,0.233,11009,0.449,8538,0.348,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.92,0.75,Likely Decreasing
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,202558,0.22,0.039,0.001,0,2775,0.014,0.77,0.001,1247,616,7,3.5,0.27,1.33,0.001,980,484,3,1.5,27062,13360,550,272,7,0,SustainedHotspot,Continuing,High,High,0.152,7396,3651,1,1,0.008,0.21,0,0,0.145,6134,3028,1,0.99,52,16,18,5.5,0.83,0.23,0.74,0.31,0.18,0.09,0.37,0,0.06,0.04,0.07,0.07,0.04,1,325,61,77,1,1,1,1,73268,0.362,63188,0.312,1529,0.009,185,0.012,1344,0.009,191,0.005,-0.0027,-0.0106,-0.002,0.0004,73161,0.424,63130,0.366,3131,0.197,2135,0.134,70030,0.447,60995,0.389,26366,0.71,24463,0.659,0.11,0.15,0.18,2.5,0.16,0.04,0,0.01,0.7,0.6,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.5,0.001,1244,108,3,0.3,0.24,0.5,0.001,1003,87,2,0.2,81964,7143,1131,99,3,0,Hotspot,Continuing,High,Substantial,0.061,17252,1503,1,0.97,0,-0.02,0,-0.02,0.062,17651,1538,1,0.99,38,2.5,177,11.7,0.83,0.04,0.78,0.04,0.2,0.03,0.03,0.02,0.01,0.01,0,-0.01,0,4,1508,229,328,1,1,1,1,673566,0.587,600835,0.524,5976,0.006,1313,0.014,4663,0.005,632,0.004,-0.0003,-0.0023,-0.0001,0.0015,670615,0.69,598907,0.616,61702,0.675,52279,0.572,608913,0.691,546628,0.621,112267,0.7,101523,0.633,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.19,0.05,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.6,0.001,1242,194,7,1.1,0.1,2.5,0.001,1130,177,2,0.3,104099,16293,2019,316,5,0,Hotspot,,High,High,0.04,30187,4725,1,0.97,-0.001,0.12,0,-0.01,0.041,27002,4226,1,0.97,48,2.8,37,2.1,0.86,0.04,0.81,0.1,0.18,0.02,-0.21,0,0.01,0.03,0.02,0.01,0.01,8,1722,130,461,1,0.88,1,1,404925,0.634,365434,0.572,4560,0.008,858,0.019,3702,0.007,273,0.003,-0.0141,-0.0074,-0.0147,-0.0425,404887,0.732,365423,0.661,26615,0.59,21660,0.48,378272,0.745,343763,0.677,93050,0.933,87791,0.88,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.76,0.29,Uncertain
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,4,138293,0.675,0.027,0,0,3053,0.022,0.51,0.001,1242,898,5,3.6,0.78,0.25,0.001,698,505,4,2.9,21059,15228,438,317,5,0,SustainedHotspot,Continuing,High,High,0.163,6738,4872,1,0.98,0.03,0.34,0,-0.02,0.133,5032,3639,1,0.99,136,17.3,0,0,0.92,0.15,0.87,0.3,0.62,0.18,0.37,0.02,0.05,0.02,0.1,0.07,0.06,5,787,112,116,0.8,0.8,1,0.8,67859,0.491,57841,0.418,1538,0.013,228,0.02,1310,0.012,123,0.005,-0.0028,-0.0132,-0.0017,0,67746,0.578,57768,0.493,3567,0.312,2401,0.21,64179,0.607,55367,0.523,21230,0.882,19599,0.815,0.1,0.19,0.17,2.6,0.43,0.03,0,0.02,0.9,0.37,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.55,0.001,1238,133,2,0.2,0.19,-0.33,0.001,1041,112,3,0.3,110157,11817,2918,313,1,0,SustainedHotspot,Recent,High,High,0.051,20602,2210,0,1,0.002,-0.1,0,0,0.049,22854,2452,0,0.99,79,3.1,10,0.4,0.66,0.03,0.3,0.03,0.28,0.02,0.04,0,0,0,0,0.01,0.01,7,2534,375,438,1,1,1,1,674242,0.723,598847,0.642,7658,0.009,1432,0.02,6226,0.008,1151,0.007,0.0001,-0.0029,0.0003,0.0024,674189,0.835,598835,0.742,46215,0.649,38337,0.538,627974,0.853,560498,0.762,149502,0.908,136280,0.828,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.08,Uncertain
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0.69,0.001,1238,507,3,1.2,0.28,0.5,0.001,970,397,2,0.8,26724,10941,212,87,5,0,SustainedHotspot,Continuing,High,High,0.17,5088,2083,0,0.9,0.001,0.34,0,0,0.168,3801,1556,0,0.9,82,28.6,1,0.3,0.84,0.32,0.82,0.61,0.52,0.19,0.08,0,0.07,0.01,0.28,0.09,0.1,1,287,27,57,1,1,1,1,50569,0.207,46487,0.19,1207,0.006,246,0.01,961,0.005,84,0.003,-0.003,-0.0058,-0.0027,-0.0009,50555,0.248,46483,0.228,7061,0.281,5542,0.22,43494,0.244,40941,0.229,9129,0.302,7948,0.263,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.04,0.09,Uncertain
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.12,0.001,1216,134,4,0.4,0.01,-0.5,0.001,1199,132,8,0.9,90683,9973,1620,178,0,0,SustainedHotspot,,High,High,0.064,25545,2809,1,0.97,-0.004,0.09,0,0,0.068,23517,2586,1,0.98,114,11.1,258,25.2,0.73,0.13,0.57,0.2,0.23,0.06,0.11,0.01,0.02,0.01,0.05,0.01,0.02,5,1024,187,278,1,1,1,1,586996,0.646,512983,0.564,8537,0.011,2038,0.032,6499,0.009,505,0.004,-0.0008,0.0008,-0.0009,0.0005,586886,0.761,512944,0.665,42114,0.663,31847,0.501,544772,0.769,481097,0.68,113866,0.902,105717,0.837,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.63,0.39,Uncertain
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,10,347818,0.802,0.082,0.001,0,3365,0.01,0.65,0.001,1213,349,6,1.7,0.24,0.2,0.001,979,281,5,1.4,27724,7971,348,100,9,0,SustainedHotspot,Continuing,High,High,0.143,8927,2567,1,0.99,0.017,0.11,0,0,0.127,8014,2304,1,0.99,83,13.3,148,23.6,0.77,0.15,0.82,0.35,0.47,0.27,0.17,-0.03,0.03,0.03,0.06,0.1,0.09,3,626,53,59,1,1,1,1,195712,0.563,175604,0.505,3137,0.011,542,0.019,2595,0.01,235,0.004,0,-0.0011,0.0002,-0.0004,195191,0.669,175243,0.601,13711,0.48,10997,0.385,181480,0.69,164246,0.624,49234,0.875,46698,0.83,0.08,0.15,0.16,2.8,0.01,0.27,0.01,0.02,0.85,0.65,Uncertain
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,6,119200,0.977,0.004,0,1,6264,0.053,0.52,0.001,1206,1012,6,5,0.81,0,0.001,666,559,6,5,20868,17507,293,246,5,0,SustainedHotspot,Continuing,High,High,0.177,1202,1008,0,0.97,0,0.01,0,-0.01,0.177,1196,1003,0,0.98,47,8,3,0.5,0.49,0.11,0.76,0.28,0.23,0.06,-0.02,0.02,0.01,0.09,0.01,0.04,0.01,2,589,43,210,0.5,0.5,1,0.5,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.14,0.16,2.6,0.04,0.41,0,0.01,0.66,0.48,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.55,0.001,1203,165,5,0.7,0.15,0.25,0.001,1048,144,4,0.6,79765,10969,867,119,0,0,SustainedHotspot,,High,High,0.056,20632,2837,1,0.95,0.006,0.12,0,-0.02,0.05,18395,2530,1,0.98,91,5.2,27,1.5,0.66,0.03,0.71,0.17,0.23,0.04,0.42,-0.01,0.01,-0.05,0.06,0.02,0.01,10,1761,161,407,0.9,0.8,0.9,0.9,494949,0.681,450789,0.62,4289,0.007,696,0.016,3593,0.006,239,0.003,-0.0016,-0.0072,-0.0012,0.0001,493489,0.782,449738,0.712,28688,0.672,24942,0.584,464801,0.79,424796,0.722,73208,0.843,67053,0.772,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.09,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.62,0.001,1198,173,8,1.2,0.05,1,0.001,1140,165,4,0.6,82418,11932,1059,153,0,0,SustainedHotspot,,High,High,0.065,15360,2224,0,0.99,-0.008,0.01,0,0.02,0.073,15272,2211,0,0.97,84,10.6,216,27.3,0.87,0.09,0.7,0.11,0.38,0.09,0.22,0.02,0.01,-0.01,0,-0.01,0,3,790,90,64,1,1,1,1,444950,0.644,339630,0.492,4314,0.007,782,0.012,3532,0.007,376,0.004,-0.0026,-0.0073,-0.002,-0.0004,443309,0.756,338705,0.578,40493,0.627,28037,0.434,402816,0.772,310668,0.595,89647,0.958,71569,0.765,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.2,0.24,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.84,0.001,1195,197,13,2.1,-0.24,0.18,0.002,1563,257,11,1.8,81718,13458,2214,365,8,0,SustainedHotspot,Recent,High,High,0.075,12259,2019,1,0.99,-0.007,-0.02,1,0,0.082,12507,2060,0,0.99,73,6.2,29,2.5,0.72,0.06,0.34,0.09,0.33,0.04,-0.03,0,-0.01,-0.02,-0.01,0.03,0,5,1173,176,199,1,1,1,1,315353,0.519,271385,0.447,4073,0.008,546,0.012,3527,0.008,530,0.004,-0.0011,-0.0028,-0.001,-0.0003,315333,0.621,271382,0.535,10252,0.218,7401,0.157,305081,0.663,263981,0.573,115583,0.836,103123,0.745,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.34,0.12,Uncertain
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.186,0.022,0.003,2,40533,0.046,0.4,0.001,1190,135,11,1.2,-0.17,2.67,0.001,1431,162,3,0.3,46010,5219,581,66,0,4,SustainedHotspot,,High,High,0.033,42480,4819,,,-0.01,0.02,,,0.043,41648,4724,,,90,4,67,3,0.72,0.05,0.7,0.15,0.19,0.04,0.05,0,0,0.01,0.01,0,0,11,2223,276,676,1,0.91,1,1,704869,0.8,625506,0.71,5134,0.006,571,0.016,4563,0.006,448,0.003,-0.0003,-0.0027,-0.0002,-0.0003,702702,0.881,623996,0.782,33390,0.963,29484,0.851,669312,0.877,594512,0.779,129438,0.913,114470,0.807,0.04,0.11,0.16,2.4,0.05,0.15,0,0.35,0.39,0.13,Uncertain
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.701,0.155,0.001,0,5630,0.011,0.77,0.001,1180,241,4,0.8,0.45,1,0.001,811,165,2,0.4,62499,12751,655,134,6,0,SustainedHotspot,,High,High,0.13,8507,1736,1,0.94,0.017,0.11,0,-0.05,0.113,7664,1564,1,0.99,89,5.7,233,15,0.72,0.05,0.85,0.14,0.39,0.02,0.51,0,0.01,-0.02,0.05,0.04,0,5,1551,127,276,1,0.8,1,1,297934,0.608,269007,0.549,3432,0.008,901,0.023,2531,0.007,186,0.003,-0.0028,-0.0057,-0.0025,-0.001,297923,0.729,269006,0.658,22844,0.576,18328,0.462,275079,0.745,250678,0.679,62396,0.944,59269,0.897,0.05,0.11,0.13,2.5,0.07,0.09,0,0.05,0.38,0.25,Uncertain
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,7,176875,0.762,0.061,0.001,0,4297,0.024,0.74,0.001,1178,666,14,7.9,1.27,6,0.001,520,294,2,1.1,21188,11979,397,224,4,0,SustainedHotspot,Continuing,High,High,0.12,5179,2928,1,0.99,-0.023,0.16,0,0.01,0.142,4481,2533,1,0.98,98,19.2,9,1.8,0.78,0.16,0.9,0.47,0.32,0.07,0.2,-0.02,0.03,-0.03,0.04,-0.01,-0.03,3,511,66,110,1,0.67,1,1,98435,0.557,87280,0.493,1372,0.009,241,0.017,1131,0.008,131,0.004,-0.0025,-0.0137,-0.0014,-0.0001,98432,0.656,87280,0.582,6665,0.467,4865,0.341,91767,0.676,82415,0.607,29339,0.881,27924,0.838,0.08,0.13,0.19,2.4,0.08,0.13,0.01,0.01,0.51,0.17,Likely Decreasing
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.78,0.001,1176,241,9,1.8,0.01,0.29,0.001,1162,238,7,1.4,30838,6316,327,67,3,0,SustainedHotspot,Recent,High,High,0.431,2311,473,,,0.327,-0.37,,,0.104,3680,754,,,58,8.7,32,4.8,0.73,0.15,0.86,0.31,0.35,0.18,-0.13,-0.02,0.02,-0.02,-0.03,-0.01,-0.01,2,664,64,68,1,1,1,1,294231,0.603,261713,0.536,4356,0.011,776,0.019,3580,0.01,283,0.004,0.0012,0.0027,0.001,0.0001,294219,0.711,261709,0.632,21682,0.536,17629,0.435,272537,0.73,244080,0.653,72000,0.924,68146,0.874,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.29,0.5,Uncertain
"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,279141,0.522,0.092,0.001,0,1763,0.006,0.73,0.001,1176,421,21,7.5,-0.02,0.24,0.001,1194,428,17,6.1,36823,13192,495,177,0,0,SustainedHotspot,,High,High,0.109,4443,1592,0,0.98,0.012,-0.03,-1,0.01,0.097,4559,1633,1,0.97,57,19.4,66,22.4,0.83,0.25,0.93,0.76,0.33,0.28,0.19,0,0.01,-0.05,-0.07,-0.01,-0.01,3,294,46,113,1,1,1,1,137226,0.492,109895,0.394,3157,0.014,537,0.022,2620,0.013,203,0.005,-0.0005,-0.0084,0.0004,0.0001,136798,0.592,109634,0.474,11951,0.483,8360,0.338,124847,0.605,101274,0.49,28466,0.751,24519,0.647,0.09,0.1,0.14,2.7,0.02,0.17,0.01,0.04,0.27,0.53,Uncertain
