County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Greene County, NY",36039,Non-core,,,NY,2,47188,,0.0024,0.0001,0,0,0,0.0002,55,117,1,2.1,-0.15,-1,0.000184166758750046,65,138,0,0,3321,7038,75,159,0,12,HighBurdenResolving,,High,High,0.033,1309,2774,1,0.98,-0.004,-0.05,0,0.03,0.037,1377,2918,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,17512,0.371,6777,0.632,0.055385235,0.133250816,0.22728236,2.59,0.054039162,0.062600661,0.003115199,0.012524371,0.4159,0.247692,Uncertain
"Tioga County, PA",42117,Non-core,,,PA,3,40591,,0.0032,0.0001,0,1462,0.036,0.0002,55,135,0,0,0.2,-1,0.0001303333985000326,46,113,1,2.5,2926,7208,104,256,0,24,EmergingHotspot,,High,High,0.077,704,1734,1,0.99,0.031,-0.08,0,-0.01,0.046,763,1880,1,1,4,7,1,2,0.39,0.07,0.69,0.29,0.03,0.02,1,,-0.02,0.03,0.07,0.07,0.01,0.02,1,55,6,25,1,1,1,1,10136,0.25,5423,0.592,0.077852382,0.142392028,0.225542608,2.51,0.006996625,0.012909266,0.002266512,0.005469193000000001,0.3153,0.379179,Uncertain
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.0135,0.0001,0,0,0,0.0002,55,129,0,0,0.2,-1,0.0001303333985000326,46,108,1,2.3,4763,11164,99,232,0,14,EmergingHotspot,,High,High,0.078,729,1709,1,1,0.023,-0.12,1,0.01,0.055,831,1948,0,0.99,2,12,0,0,0.71,0.16,0.49,0.14,0,0,1,,0.03,0.06,0.09,0.14,0,0,1,17,5,4,1,1,1,1,16031,0.376,5833,0.795,0.037814136,0.103299312,0.172065442,2.56,0.026087568,0.183034877,0.002789237,0.010688168,0.3904,0.44731,Uncertain
"Sweetwater County, WY",56037,Micropolitan,"Rock Springs, WY",Micropolitan,WY,8,42343,1,0.0732,0.0001,0,0,0,0.0002,55,130,1,2.4,-0.23,-1,0.0002011667672500503,71,168,0,0,4285,10120,38,90,0,0,SustainedHotspot,,High,High,0.13,498,1176,2,0.97,0.034,0.1,0,0.01,0.096,451,1065,2,0.96,0,0,0,0,0.37,0.04,0.46,0.21,0,0,-1,,-0.01,-0.01,0.06,-0.05,0,0,1,51,9,9,1,1,1,1,10026,0.237,3848,0.701,0.119506466,0.120327183,0.129631816,2.74,0.011855561,0.159931984,0.007911579,0.009682828000000001,0.3701,0.057625,Uncertain
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,4,61779,1,0.0059,0.0002,0,0,0,0.0002,55,89,1,1.6,-0.23,-1,0.0002011667672500503,71,115,0,0,5960,9647,77,125,0,0,ModerateBurdenResolving,,Substantial,High,0.085,915,1481,1,1,0.023,0,0,0,0.062,912,1476,1,1,1,2,2,4,0.99,0.09,0.96,0.34,0.45,0.29,-0.86,0,0.03,0.01,-0.02,0.09,0.07,0.12,1,48,8,6,1,1,1,1,18589,0.301,7491,0.72,0.140710753,0.161777944,0.16840674,2.72,0.190242639,0.195940368,0.005179754,0.011460205,0.8481,0.917542,Uncertain
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,98535,0.5882,0.0115,0.0003,1,31972,0.3245,0.0002,55,56,1,1,-0.33,-0.5,0.0002323334495000581,82,83,2,2,9347,9486,92,93,0,60,ModerateBurdenResolving,,Substantial,Substantial,0.042,2277,2311,1,0.99,0.012,-0.39,0,0,0.029,3751,3807,1,0.99,15,6,45,19,0.71,0.09,0.93,0.28,0.12,0.05,0.5,0.05,0.03,0,0.02,0.01,0.02,-0.02,2,231,22.14285714285715,34,1,1,1,1,17186,0.174,4231,0.325,0.064410088,0.243185184,0.132186533,2.5,0.041112295,0.034749074,0.002090628,0.062526006,0.2959,0.301815,Uncertain
"Yuma County, AZ",4027,Small metro,"Yuma, AZ",Metropolitan,AZ,9,213787,1,0.0294,0.0006,0,0,0,0.0002,55,26,1,0.5,0.1,-0.67,0.0001416667375000354,50,23,3,1.4,37146,17375,834,390,0,20,ModerateBurden,,Moderate,Moderate,0.038,1293,605,0,1,0.003,-0.16,0,0.01,0.035,1533,717,0,0.99,15,8,38,19,1,0.03,0.3,0,0.09,0,0.1,0.02,0,-0.01,-0.01,-0.03,0.02,-0.01,1,196.4285714285714,58,83,1,1,1,1,73333,0.343,24625,0.596,0.133041793,0.202315488,0.19319229,2.79,0.018593273,0.646115058,0.009467366999999999,0.011619041,0.9895,0.561605,Uncertain
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,5,43199,1,0.0077,0.0001,0,0,0,0.0002,54,125,2,4.6,-0.3,-1,0.0002181667757500545,77,178,0,0,6506,15061,83,192,0,10,SustainedHotspot,,High,High,0.045,2259,5229,2,0.98,-0.003,0.36,1,-0.01,0.048,1656,3833,1,0.99,3,7,5,12,0.93,0.07,0.71,0,0.04,0,-0.66,-0.49,0.06,-0.11,0.34,-0.12,0.04,0,1,42.57142857142857,2,7,1,1,1,1,13905,0.322,6057,0.735,0.054617345,0.105415283,0.190837751,2.49,0.063728327,0.126021436,0.003402857,0.011458599,0.4064,0.176377,Uncertain
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.0044,0.0001,0,0,0,0.0002,54,213,1,3.9,0.08,-1,0.0001416667375000354,50,197,0,0,1712,6743,15,59,0,3,SustainedHotspot,,High,High,0.073,409,1611,1,0.96,0.01,-0.06,0,-0.01,0.063,436,1717,1,0.97,2,15,1,8,0.33,0.05,,,0,0,,-0.5,0,0.04,,,0,0,1,13,0,5,1,1,1,1,4694,0.185,1888,0.321,0.09051778199999999,0.08303975799999999,0.231920592,2.35,0.008468568000000001,0.070939026,0.009374508,0.009925949,0.0729,0.036613,Uncertain
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58457,0.0275,0.005,0.0002,0,2448,0.0419,0.0002,54,92,0,0,0.17,-1,0.0001303333985000326,46,79,0,0,8571,14662,121,207,0,26,ModerateBurden,,Substantial,Substantial,0.023,2015,3447,1,0.89,0.002,-0.07,0,-0.05,0.022,2172,3716,1,0.94,3,5,0,0,0.37,0.04,0.39,0.14,0,0,-0.25,,-0.04,0.01,0.04,0.09,-0.07,0,1,64,8,12,1,1,1,1,17552,0.3,6722,0.719,0.065411916,0.117479164,0.159843988,2.67,0.038301658,0.014506389,0.002292283,0.00521751,0.2818,0.314231,Uncertain
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,26729,0.009,0.0046,0.0001,0,0,0,0.0002,54,202,0,0,-0.05,-1,0.0001615000807500404,57,213,0,0,1728,6465,13,49,0,2,SustainedHotspot,,High,High,0.088,281,1051,1,0.98,0.013,-0.24,0,-0.02,0.076,370,1384,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,0.159,1528,0.332,0.057873325,0.04445334400000001,0.172172547,2.77,0.012682854,0.076022298,0.005611881999999999,0.009465375,0,0.022604,Uncertain
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,51466,0.0736,0.0163,0.0002,0,1260,0.0245,0.0002,54,105,0,0,-0.05,-1,0.0001615000807500404,57,111,1,1.9,5752,11176,88,171,0,9,Hotspot,,High,High,0.061,783,1521,1,0.99,-0.013,-0.21,0,-0.01,0.074,985,1914,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,18160,0.353,6803,0.826,0.0288996,0.069217296,0.160105701,2.51,0.008860218000000001,0.031224498,0.002506509,0.00703377,0.07200000000000001,0.168736,Uncertain
"Cheboygan County, MI",26031,Non-core,,,MI,5,25276,,0.0025,0.0001,0,0,0,0.0002,54,214,1,4,-0.32,0,0.000223833445250056,79,313,0,0,1873,7410,42,166,0,13,SustainedHotspot,,High,High,0.196,403,1594,0,0.99,0.003,-0.24,0,0.02,0.193,531,2101,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,8876,0.351,4314,0.608,0.079159035,0.148878423,0.280661497,2.24,0.007042254,0.014875771,0.028525083,0.004193702000000001,0.286,0.631646,Likely Decreasing
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,5,38087,1,0.0033,0.0001,0,487,0.0128,0.0002,54,142,0,0,-0.16,-1,0.0001813334240000453,64,168,0,0,4200,11027,97,255,0,3,SustainedHotspot,,High,High,0.072,706,1854,1,1,0.01,-0.02,0,0,0.063,721,1893,1,1,7,10,6,8,0.41,0.07,0.57,0.02,0,0,-0.1,1.05,0.05,-0.03,-0.01,0.02,0,0,3,72,11.5,15,1,1,1,1,12350,0.324,5401,0.738,0.055576032,0.107594599,0.192191561,2.48,0.016593588,0.10363116,0.002100454,0.004699766,0.2166,0.214263,Uncertain
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.2769,0.0083,0.0002,0,1046,0.0185,0.0002,54,96,2,3.5,-0.17,-1,0.000184166758750046,65,115,0,0,6634,11764,158,280,0,17,ModerateBurdenResolving,,Substantial,High,0.074,472,837,1,1,0.002,-0.03,0,0,0.072,485,860,1,1,4,5,2,3,0.65,0.04,0.58,0.04,0.58,0.03,-0.5,1,0.02,-0.05,-0.31,-0.14,0.08,-0.12,1,74,8,6,1,1,1,1,13622,0.242,6622,0.525,0.119283289,0.235075515,0.223705911,2.32,0.016066394,0.020038659,0.002695466,0.004043198,0.6153,0.683222,Uncertain
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.0033,0.0001,0,634,0.0182,0.0002,54,155,0,0,0.32,-1,0.000116166724750029,41,118,1,2.9,3778,10849,84,241,0,0,Hotspot,,High,High,0.04,521,1496,1,1,-0.01,-0.36,0,0,0.05,808,2320,1,1,6,6,0,0,0.91,0.12,1,0.43,0.3,0.11,-0.39,,-0.01,-0.01,0.09,0.17,0.02,0.01,1,107,10.71428571428571,13,1,1,1,1,9150,0.263,4091,0.626,0.115696012,0.276781609,0.187548459,2.49,0.385032881,0.033024151,0.121241708,0.009103179,0.9936,0.9869469999999999,Uncertain
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.7857,0.0666,0.0004,0,0,0,0.0002,54,45,0,0,-0.45,-1,0.0002805001402500701,99,83,1,0.8,14861,12482,169,142,0,44,ModerateBurden,,Moderate,Substantial,0.041,976,820,0,0.96,-0.015,0.09,-1,-0.02,0.056,898,754,1,0.98,10,2,1,0,0.58,0.06,0.87,0.27,0.24,0.11,-0.33,0,0,0,0.09,0,0.02,0.02,3,431,39,88,1,1,1,1,32190,0.27,11661,0.724,0.086795506,0.121048268,0.135324453,2.84,0.005828896,0.133879827,0.005837295,0.010246762,0.3634,0.079911,Likely Decreasing
"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,7,97311,1,0.0308,0.0003,0,4588,0.0471,0.0002,54,55,2,2.1,-0.1,0,0.0001700000850000425,60,62,2,2.1,13351,13720,209,215,0,19,ModerateBurden,,Substantial,Substantial,0.044,1761,1810,0,1,0,-0.16,0,0,0.045,2090,2148,0,1,9,3,1,0,0.56,0.03,0.73,0.05,0.05,0,0.12,-0.5,0.04,0,0.09,0.02,-0.01,-0.01,3,321,36,79,1,1,1,1,44316,0.455,15933,0.894,0.037758958,0.116958624,0.183113934,2.42,0.035073116,0.026307406,0.001880568,0.012290491,0.2347,0.208532,Uncertain
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.0136,0.0002,0,307,0.0039,0.0002,54,68,0,0,0.12,-1,0.000136000068000034,48,61,1,1.3,8789,11128,88,111,0,0,ModerateBurden,,Substantial,Substantial,0.033,1328,1681,1,1,0.002,0.12,0,0,0.032,1187,1503,1,1,4,4,0,0,0.51,0.02,0.75,0.04,0.04,0,-0.22,,0.02,0,-0.06,-0.08,-0.06,0,2,103,8,38.28571428571428,1,1,1,1,30424,0.385,13466,0.807,0.044100708,0.105948857,0.211190033,2.27,0.010420228,0.044289133,0.005786202,0.028259961,0.1621,0.047119,Uncertain
"Susquehanna County, PA",42115,Non-core,,,PA,3,40328,,0.0032,0.0001,0,0,0,0.0002,53,131,1,2.5,-0.54,-0.5,0.0003230001615000808,114,283,2,5,2522,6254,61,151,0,5,SustainedHotspot,,High,High,0.08,664,1646,1,0.99,-0.047,-0.18,0,0,0.127,810,2009,1,0.99,3,9,0,0,0.19,0.01,,,0,0,2,,-0.11,0,,,0,0,2,33,0,5,1,1,1,1,10766,0.267,5287,0.54,0.071527727,0.122632738,0.242883356,2.37,0.005901607,0.017729617,0.00171097,0.00357072,0.2064,0.490608,Likely Decreasing
"Napa County, CA",6055,Small metro,"Napa, CA",Metropolitan,CA,9,137744,1,0.0035,0.0004,0,967,0.007,0.0002,53,38,0,0,0.2,-1,0.0001246667290000312,44,32,2,1.5,9853,7153,81,59,0,23,ModerateBurden,,Moderate,Moderate,,3587,2604,,,,-0.12,,,0.014,4088,2968,,,0,0,42,32,0.91,0.01,0.77,0.04,0.05,0.01,-1,0.52,0.01,0,-0.06,0.02,-0.02,0.01,2,131.4285714285714,21.28571428571428,89,1,1,1,1,59179,0.43,20015,0.737,0.064994989,0.081466514,0.197155593,2.78,0.020755895,0.346004182,0.003971135,0.084925659,0.5051,0.258516,Uncertain
"Cherokee County, NC",37039,Non-core,,,NC,4,28612,,0.0027,0.0001,0,0,0,0.0002,53,185,14,48.9,-0.31,-1,0.0002181667757500545,77,269,0,0,2553,8923,34,119,0,0,SustainedHotspot,,High,High,0.193,259,905,1,1,-0.014,-0.26,0,0,0.207,352,1230,1,1,10,40,0,0,0.79,0.18,0.26,0,0,0,0.11,,0.06,0.05,-0.02,-0.1,0,0,1,25,6,3,1,1,1,1,8612,0.301,5257,0.603,0.139861928,0.165463672,0.304872082,2.29,0.013840347,0.032748497,0.013281141,0.00657067,0.4869,0.663165,Uncertain
"Columbia County, OR",41009,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,52354,0.021,0.0124,0.0002,0,0,0,0.0002,53,101,0,0,-0.12,-1,0.0001700000850000425,60,115,0,0,1715,3276,26,50,0,19,HighBurdenResolving,,High,High,0.045,870,1662,1,0.99,-0.019,0.06,0,0,0.065,822,1570,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,15107,0.289,7324,0.729,0.058730504,0.12115858,0.191847805,2.61,0.006513351,0.05569775,0.012472781,0.010429003,0.4025,0.319325,Uncertain
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.0106,0.0001,0,0,0,0.0002,53,107,4,8.1,0.43,-1,0.0001048333857500262,37,75,0,0,4718,9561,138,280,0,0,Hotspot,,High,Substantial,0.039,484,981,0,1,0.01,-0.06,0,0,0.028,513,1040,0,1,1,2,0,0,0.51,0.01,0.49,0,0.01,0,-0.5,-1,0.02,-0.02,-0.11,-0.02,-0.02,0,2,61.28571428571429,9,45,1,1,1,1,11698,0.237,5207,0.619,0.102193508,0.190066199,0.170442571,2.58,0.312758369,0.07189754400000001,0.018014914,0.01546162,0.9162,0.7418020000000001,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.1175,0.0065,0.0001,0,0,0,0.0002,53,140,3,7.9,0.43,0,0.0001048333857500262,37,98,3,7.9,5003,13190,64,169,0,0,Hotspot,,High,Substantial,0.07,408,1076,1,1,-0.001,-0.01,0,0,0.071,412,1086,1,1,0,0,1,3,0.46,0,,,0,0,,,0.11,-0.04,,,0,0,2,30,0,4,1,1,1,1,13279,0.35,6103,0.771,0.048072283,0.093771887,0.208700237,2.34,0.004191933,0.019140522,0.013999473,0.00490377,0.064,0.06972300000000001,Uncertain
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,4,155271,0.261,0.0522,0.0005,0,0,0,0.0002,53,34,0,0,-0.27,-1,0.0002068334367500517,73,47,1,0.6,13573,8741,278,179,0,4,ModerateBurden,,Moderate,Moderate,0.026,310,200,1,0.99,-0.009,0.05,1,0.04,0.035,294,189,0,0.95,1,1,0,0,0.44,0,0.7,0.01,0.08,0.01,0.02,,0.05,0,0.07,-0.02,-0.05,-0.02,4,196.7142857142857,32.71428571428572,35.64285714285714,1,1,1,1,41755,0.269,15548,0.639,0.08794056,0.082072825,0.156668019,2.62,0.213858351,0.028215185,0.001706693,0.013724392,0.3127,0.300541,Uncertain
"Clark County, KY",21049,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,36263,0.0701,0.0081,0.0001,0,0,0,0.0002,53,146,0,0,0.29,-1,0.000116166724750029,41,113,1,2.8,2889,7967,29,80,0,0,Hotspot,,High,High,0.038,668,1842,0,1,0.004,-0.03,0,0,0.034,686,1892,0,1,6,8,0,0,0.43,0.05,0.49,0.05,0.37,0,-0.4,,-0.01,-0.01,0.06,0.03,0,0,1,79,20,9,1,1,1,1,11727,0.323,4279,0.647,0.05672979400000001,0.156392726,0.182251882,2.46,0.047238232,0.030664865,0.002013071,0.006149519,0.6061,0.5943970000000001,Uncertain
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.0151,0.0003,0,0,0,0.0002,53,60,1,1.1,-0.24,0,0.0001983334325000496,70,80,1,1.1,12771,14539,185,211,0,4,ModerateBurden,,Substantial,Substantial,0.026,2234,2543,1,0.99,0.002,0.22,0,-0.01,0.024,1838,2092,1,1,3,3,6,6,0.59,0.03,0.43,0.01,0,0,-0.25,0,-0.04,-0.02,-0.1,-0.14,-0.01,0,3,93,11,20,1,1,1,1,27477,0.313,12076,0.755,0.040053628,0.08687226199999999,0.182105898,2.41,0.03222942,0.050490101,0.004929473,0.006250070999999999,0.2019,0.236231,Uncertain
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,3,40372,1,0.0032,0.0001,0,2311,0.0572,0.0002,52,129,1,2.5,0.21,0,0.0001218333942500305,43,107,0,0,3579,8865,84,208,0,15,EmergingHotspot,,High,High,0.044,887,2197,1,0.95,-0.001,0.17,0,-0.03,0.045,757,1875,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,10174,0.252,4806,0.61,0.119022714,0.106085634,0.19525909,2.6,0.011171109,0.022119291,0.001114634,0.007084118,0.2299,0.238777,Uncertain
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,93649,0.0457,0.008,0.0003,0,0,0,0.0002,52,56,0,0,-0.07,-1,0.0001586667460000397,56,60,0,0,6694,7148,148,158,0,18,ModerateBurden,,Substantial,Substantial,0.024,1544,1649,1,0.96,0.005,-0.11,0,0.01,0.02,1738,1856,1,0.95,5,5,3,3,0.85,0.05,0.88,0.25,0.09,0.02,1.5,-0.25,-0.01,-0.01,-0.08,-0.04,-0.01,0.01,1,97,12,84,1,1,1,1,36892,0.394,14993,0.757,0.088252014,0.060682327,0.211459813,2.63,0.012077011,0.016412348,0.00087561,0.006609788,0.0901,0.138491,Uncertain
"Sagadahoc County, ME",23023,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,35856,0.0666,0.0267,0.0001,0,0,0,0.0002,52,145,0,0,-0.28,-1,0.000204000102000051,72,201,2,5.6,1352,3771,10,28,0,3,SustainedHotspot,,High,High,0.03,1565,4365,1,1,-0.01,0.01,0,0,0.04,1553,4331,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15978,0.446,7183,0.88,0.069825649,0.09772824699999999,0.227576975,2.22,0.008450469,0.018574297,0.003932395999999999,0.008199465,0.0522,0.04489,Uncertain
"Weakley County, TN",47183,Micropolitan,"Martin, TN",Micropolitan,TN,4,33328,1,0.0049,0.0001,0,4806,0.1442,0.0002,52,156,1,3,0.79,-1,8.216670775002055e-05,29,87,0,0,4128,12386,65,195,0,0,Hotspot,,High,High,0.145,124,372,1,1,0.036,-0.22,0,0,0.109,160,480,1,1,5,10,0,0,0.26,0.03,0.22,0.08,0,0,,,0.1,0.02,0.12,0.08,0,0,1,50,12,5,1,1,1,1,6608,0.198,3363,0.53,0.096770306,0.201516618,0.190350456,2.28,0.07516202599999999,0.029404705,0.00306049,0.011701872,0.6583,0.401146,Uncertain
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.1119,0.0004,1,7968,0.0666,0.0002,52,43,0,0,0.11,-1,0.0001331667332500333,47,39,0,0,9063,7578,93,78,0,38,ModerateBurden,,Moderate,Moderate,0.024,1594,1333,1,0.96,-0.003,-0.14,0,0.01,0.027,1853,1549,1,0.95,13,4,0,0,0.68,0.02,0.72,0.1,0.11,0,1.6,-1,0.03,0.01,0.12,0.05,0.01,0,2,340,39,58,1,1,1,1,50773,0.425,15336,0.793,0.078093306,0.148700959,0.161680602,2.31,0.004473244,0.034230769,0.024005017,0.017826087,0.178,0.011143,Uncertain
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,5,64442,1,0.0111,0.0002,0,0,0,0.0002,52,81,1,1.6,-0.25,-1,0.0001955000977500489,69,107,0,0,6100,9466,54,84,0,18,ModerateBurden,,Substantial,High,0.052,1037,1609,1,1,-0.002,-0.19,0,0.01,0.054,1276,1980,1,0.99,4,5,17,21,0.52,0.03,0.43,0.07,0.1,0,-0.32,0.02,0.03,0.01,0.03,0.06,0.07,0,3,81.71428571428572,10,19,1,1,1,1,24327,0.378,10526,0.857,0.06281806599999999,0.104194966,0.19057447,2.4,0.011638372,0.053924459,0.010986624,0.006672666999999999,0.2344,0.098058,Uncertain
"Stevens County, WA",53065,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,45723,0.0804,0.006,0.0001,0,0,0,0.0002,52,114,0,0,-0.16,-1,0.0001756667545000439,62,136,0,0,2113,4621,27,59,0,5,SustainedHotspot,,High,High,0.038,1909,4175,,,-0.02,0.07,,,0.058,1777,3886,,,2,5,1,3,0.56,0.08,0.62,0.08,0,0,-0.62,-0.05,-0.01,-0.02,-0.07,-0.19,0,0,2,37.14285714285714,3.428571428571428,14,1,1,1,1,9425,0.206,5011,0.459,0.075853753,0.156102133,0.238698248,2.52,0.005292741,0.038492662,0.051811998,0.008026595,0.4615,0.418975,Uncertain
"Pike County, KY",21195,Non-core,,,KY,4,57876,,0.013,0.0002,0,1869,0.0323,0.0002,52,90,2,3.5,0.79,0,8.216670775002055e-05,29,50,2,3.5,5554,9596,96,166,0,0,ModerateBurden,,Substantial,Substantial,0.064,658,1137,0,0.98,0.009,-0.11,0,0.01,0.055,742,1282,0,0.97,20,5,29,7,0.51,0.05,0.64,0.1,0.24,0.06,0.11,1.9,0.02,0.01,0.07,0.04,0.04,0.02,2,405,63,63,1,1,1,1,19149,0.331,6778,0.603,0.058044006,0.264530476,0.194311977,2.3,0.007464234,0.010436105,0.001088534,0.005027991,0.7908,0.247373,Uncertain
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.2019,0.0025,0.0001,0,0,0,0.0002,52,108,0,0,-0.29,-1,0.0002068334367500517,73,151,0,0,3641,7553,61,127,0,12,SustainedHotspot,,High,High,0.038,1668,3460,1,0.99,-0.005,-0.15,0,0,0.043,1968,4083,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,17783,0.369,6865,0.68,0.04395356,0.104804842,0.209406054,2.42,0.009252536,0.020849325,0.002178288,0.007779599,0.1994,0.327921,Uncertain
"DeKalb County, IN",18033,Micropolitan,"Auburn, IN",Micropolitan,IN,5,43475,1,0.0065,0.0001,0,0,0,0.0002,52,120,1,2.3,-0.05,-1,0.000155833411250039,55,127,0,0,4278,9840,85,196,0,5,SustainedHotspot,,High,High,0.104,308,708,1,0.96,0.001,-0.17,0,0,0.102,371,853,1,0.96,2,5,0,0,0.49,0.05,0.38,0,0,0,1,,-0.03,-0.03,-0.25,-0.02,-0.1,0,1,37,8,3,1,1,1,1,10528,0.242,4998,0.694,0.08950151099999999,0.107615658,0.165612421,2.52,0.004830362,0.028453134,0.00213916,0.004784359,0.2334,0.346705,Uncertain
