County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,56786,0.185,0.008,0,0,0,0,0,93,164,1,1.8,-0.34,-0.75,0,140,247,4,7,10676,18800,180,317,2,0,SustainedHotspot,Recent,High,High,0.154,620,1092,0,1,0.024,0.13,0,0.01,0.13,548,965,0,0.99,1,11.9,0.54,0.05,0,0,0.05,0,,0.11,0.05,0,0,0,0,1,8,3,3,1,1,1,1,26394,0.465,23480,0.413,157,0.003,8,0.002,149,0.003,22,0.002,-0.0007,0.0012,-0.0009,-0.0015,26307,0.527,23479,0.47,1001,0.238,850,0.202,25306,0.554,22629,0.495,9492,0.771,8769,0.713,0.09,0.19,0.22,2.4,0.01,0.02,0,0.01,0.708,0.739
"Crawford County, KS",20037,Micropolitan,"Pittsburg, KS",Micropolitan,KS,7,38818,1,0.013,0,1,5161,0.133,0,93,240,0,0,0.01,,0,92,237,0,0,7039,18133,104,268,4,0,SustainedHotspot,Recent,High,High,0.196,337,868,0,0.96,-0.003,-0.07,0,-0.01,0.199,361,930,0,0.97,6,5.7,0.37,0.03,0.41,0.01,0.18,0,1,-0.19,-0.01,-0.27,-0.01,0.11,0,2,105,16,12,1,1,1,1,19068,0.491,16962,0.437,48,0.001,0,0,48,0.002,13,0.002,-0.0026,-0.0024,-0.0026,-0.0037,18827,0.567,16962,0.511,1215,0.425,1062,0.372,17612,0.58,15900,0.524,5145,0.839,4739,0.772,0.11,0.21,0.16,2.5,0.02,0.06,0.01,0.02,0.699,0.312
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,4,71513,1,0.015,0,0,0,0,0,93,130,0,0,0.26,-1,0,74,103,1,1.4,12971,18138,269,376,1,0,Hotspot,Recent,High,High,0.232,404,565,1,0.98,0.087,-0.06,0,0,0.145,429,600,1,0.98,6,8.9,0.63,0.05,0.82,0.09,0.05,0,1,-0.02,0.02,0.01,-0.01,-0.02,0,1,68,11,8,1,1,1,1,27256,0.381,22094,0.309,148,0.002,22,0.004,126,0.002,29,0.002,-0.001,0.0019,-0.0013,-0.0016,27211,0.449,22093,0.365,1280,0.206,940,0.151,25931,0.477,21153,0.389,8615,0.684,7256,0.576,0.15,0.22,0.18,2.7,0.01,0.15,0.01,0,0.802,0.788
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,292256,0.049,0.028,0.001,0,4013,0.014,0,93,32,4,1.4,-0.4,-0.6,0,156,53,10,3.4,39942,13667,767,262,0,61,ModerateBurden,,Moderate,Substantial,0.042,3206,1097,0,0.97,0.012,-0.22,0,0,0.03,4126,1412,0,0.97,23,13.1,0.7,0.02,0.58,0.05,0.15,0.01,0,-0.09,-0.01,-0.1,-0.05,0,-0.02,1,176,20,33,1,1,1,1,72874,0.249,64884,0.222,347,0.001,52,0.002,295,0.001,34,0.001,-0.0025,-0.0033,-0.0024,-0.0029,72181,0.303,64876,0.272,9600,0.358,7943,0.296,62581,0.296,56933,0.269,11297,0.401,11140,0.395,0.19,0.2,0.1,3,0.7,0.13,0,0.05,0.91,0.916
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,1,35470,1,0.057,0,0,1100,0.031,0,93,262,0,0,-0.6,-1,0,233,657,2,5.6,3966,11181,32,90,0,0,SustainedHotspot,,High,High,0.057,5723,16135,1,1,0.009,0.04,0,0,0.049,5482,15455,1,1,9,8.5,0.41,0.06,0.76,0.27,0.14,0.14,1.25,-0.07,-0.01,-0.03,-0.17,0.04,0.04,1,106,10,12,1,1,1,1,16505,0.465,13841,0.39,108,0.003,3,0.001,105,0.004,17,0.002,-0.0003,-0.0033,0,-0.0011,15936,0.509,13840,0.442,1121,0.458,1011,0.413,14815,0.513,12829,0.444,5208,0.628,4660,0.562,0.04,0.11,0.23,2.3,0.01,0.02,0,0.01,0.292,0.04
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0,92,20,28,6,-0.83,0.33,0.001,551,118,21,4.5,85614,18364,1082,232,0,25,ModerateBurdenResolving,,Moderate,High,,12071,2589,,,,-0.05,,,0.047,12704,2725,,,59,12.7,0.91,0.2,0.83,0.33,0.46,0.08,-0.08,0.02,-0.03,-0.06,-0.11,-0.02,-0.03,4,464,58,188,1,1,1,1,256633,0.55,217504,0.467,1602,0.004,248,0.005,1354,0.004,242,0.004,-0.0037,-0.0046,-0.0036,-0.0046,253595,0.681,217196,0.583,22883,0.474,18882,0.391,230712,0.712,198314,0.612,48202,0.888,42277,0.779,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.942,0.836
"Meeker County, MN",27093,Non-core,,,MN,5,23222,,0.004,0,0,0,0,0,92,396,0,0,-0.42,-1,0,158,680,2,8.6,4223,18185,57,245,0,1,SustainedHotspot,,High,High,0.122,1553,6688,1,0.99,-0.011,0.12,0,0,0.133,1385,5964,1,0.99,7,28,0.57,0.16,,,0,0,1.33,0,-0.02,,,0,0,1,25,0,7,1,1,1,1,10850,0.467,10122,0.436,31,0.002,4,0.002,27,0.002,4,0.001,-0.0027,-0.002,-0.0028,-0.0059,10706,0.546,10106,0.515,534,0.266,497,0.248,10172,0.577,9609,0.545,4024,0.844,3818,0.801,0.05,0.08,0.21,2.5,0.01,0.04,0,0,0.187,0.218
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.023,0,0,0,0,0,92,291,1,3.2,-0.25,-0.67,0,123,390,3,9.5,4034,12781,70,222,0,18,SustainedHotspot,,High,High,0.109,533,1689,,,-0.04,0.06,,,0.149,502,1590,,,4,7,0.53,0.14,0.63,0.12,0.01,0,3,-0.05,0.02,-0.07,0.11,0,0,3,57,8,25,1,1,1,1,25473,0.807,19272,0.611,1236,0.044,19,0.01,1217,0.046,565,0.074,0.0087,0.0057,0.0089,0.0106,25186,0.886,19267,0.678,998,0.52,873,0.454,24188,0.913,18394,0.694,9269,0.999,6391,0.836,0.09,0.13,0.24,2.2,0.01,0.02,0,0.01,0.529,0.169
"Charlevoix County, MI",26029,Non-core,,,MI,5,26143,,0.003,0,0,0,0,0,92,352,0,0,-0.29,-1,0,129,493,4,15.3,2965,11341,42,161,6,0,SustainedHotspot,Recent,High,High,0.152,351,1343,0,0.94,-0.034,-0.14,0,0.01,0.185,409,1564,0,0.93,6,24,0.39,0.11,,,0,0,1,0.1,0.04,,,0,0,1,25,0,2,1,1,1,1,16809,0.643,15947,0.61,27,0.001,2,0.001,25,0.001,8,0.001,-0.0019,0.0005,-0.0022,-0.0021,16796,0.724,15947,0.688,864,0.457,862,0.456,15932,0.748,15085,0.708,6020,0.916,5677,0.864,0.06,0.11,0.25,2.3,0,0.02,0.01,0.01,0.097,0.445
"Otero County, CO",8089,Non-core,,,CO,8,18278,,0.003,0,0,0,0,0,92,503,4,21.9,-0.37,0,0,146,799,4,21.9,3161,17294,94,514,2,0,SustainedHotspot,Recent,High,High,0.059,840,4596,2,0.99,-0.031,-0.08,0,-0.01,0.09,916,5011,2,1,8,40,0.74,0.45,0.93,0.93,0.14,0.14,-0.11,0.11,0.05,-0.07,-0.07,0,0,1,20,4,7,1,1,1,1,8772,0.48,8109,0.444,72,0.005,16,0.01,56,0.004,10,0.003,0.0005,0.0025,0.0002,0,8657,0.558,8092,0.521,406,0.252,337,0.209,8251,0.593,7755,0.558,2830,0.749,2808,0.743,0.1,0.25,0.21,2.3,0.01,0.42,0.01,0.01,0.956,0.669
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,5,35516,1,0.005,0,0,0,0,0,92,259,2,5.6,0.26,0,0,73,206,2,5.6,6384,17975,106,298,2,0,SustainedHotspot,Recent,High,High,0.183,630,1774,1,0.96,0.065,0.17,0,0.01,0.118,538,1515,1,0.95,8,22.9,0.44,0.11,0.54,0,0,0,0,-0.02,-0.02,-0.11,0,0,0,1,35,4,4,1,1,1,1,15209,0.428,13841,0.39,30,0.001,3,0.001,27,0.001,5,0.001,-0.004,-0.0018,-0.0042,-0.0028,15151,0.492,13841,0.45,512,0.184,423,0.152,14639,0.523,13418,0.479,4674,0.73,4527,0.707,0.1,0.16,0.18,2.5,0.05,0.03,0.01,0.01,0.588,0.493
"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,6,244390,0.5,0.053,0.001,1,13484,0.055,0,92,38,1,0.4,-0.37,-0.5,0,146,60,2,0.8,39507,16166,407,167,0,19,ModerateBurden,,Moderate,Substantial,0.024,3282,1343,0,0.99,0.004,-0.11,0,0,0.02,3683,1507,0,0.99,31,3.5,0.77,0.02,0.91,0.04,0.17,0.01,0.72,-0.08,0,-0.01,-0.02,-0.02,0,7,892,91,179,1,1,1,1,127489,0.522,113337,0.464,543,0.003,58,0.003,485,0.003,46,0.001,-0.0013,-0.0003,-0.0014,-0.0008,126765,0.618,113332,0.552,8031,0.43,6784,0.363,118734,0.636,106548,0.571,28935,0.86,27449,0.816,0.11,0.17,0.14,2.6,0.26,0.05,0,0.02,0.622,0.239
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.005,0,1,5982,0.245,0,92,376,3,12.3,0.07,0.5,0,86,352,2,8.2,4025,16455,37,151,0,26,SustainedHotspot,,High,High,0.157,682,2788,1,1,0.038,-0.05,0,0.02,0.119,716,2927,1,0.98,13,11.3,0.54,0.12,0.81,0.35,0.44,0.17,0.08,-0.04,0.04,-0.01,0.11,0.21,0.17,1,115,14,11,1,1,1,1,13019,0.532,11587,0.474,67,0.003,9,0.006,58,0.003,9,0.003,0.0001,0.0019,0,0.0003,12789,0.602,11575,0.545,787,0.508,665,0.43,12002,0.61,10910,0.554,3138,0.886,2962,0.836,0.05,0.26,0.14,2.5,0.02,0.02,0,0.01,0.756,0.358
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.284,0.044,0.001,0,0,0,0,92,40,0,0,-0.36,-1,0,143,63,6,2.6,31535,13837,353,155,0,1,ModerateBurden,,Moderate,Substantial,0.043,2377,1043,0,0.99,0.002,-0.24,0,0,0.041,3142,1379,0,0.99,0,0,0.81,0,0.71,0,0.12,0,,-0.08,-0.01,-0.16,0,-0.02,0,1,46,8,6,1,1,1,1,116492,0.511,99448,0.436,719,0.004,75,0.004,644,0.004,130,0.004,-0.0013,-0.0005,-0.0014,-0.0029,114914,0.599,99299,0.518,8104,0.448,6895,0.381,106810,0.615,92404,0.532,27259,0.845,24479,0.758,0.11,0.12,0.14,2.7,0.24,0.07,0,0.03,0.515,0.626
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.967,0.044,0.001,1,5930,0.029,0,91,45,1,0.5,-0.34,0,0,137,67,1,0.5,34894,17152,624,307,0,90,ModerateBurden,,Moderate,Substantial,0.05,1477,726,0,1,0.012,0.18,0,0,0.037,1251,615,0,1,15,3.1,0.56,0.04,0.57,0.1,0.13,0.03,0.25,-0.04,0,-0.01,-0.01,-0.02,-0.02,7,486,66,109,1,1,1,1,91384,0.449,79145,0.389,386,0.002,29,0.002,357,0.002,43,0.001,-0.001,-0.0007,-0.001,-0.0012,90868,0.537,79142,0.468,4831,0.292,3810,0.23,86037,0.564,75332,0.493,24905,0.804,23056,0.745,0.11,0.17,0.15,2.5,0.26,0.04,0,0.01,0.739,0.411
"Kerr County, TX",48265,Micropolitan,"Kerrville, TX",Micropolitan,TX,6,52600,1,0.002,0,0,1186,0.023,0,91,173,0,0,-0.54,-1,0,198,376,1,1.9,6907,13131,138,262,7,0,Hotspot,Recent,High,High,0.04,201,382,1,0.92,0.027,-0.25,1,-0.03,0.013,268,510,0,0.95,4,3.7,0.56,0.02,0.81,0.03,0.1,0,-0.43,-0.05,0,0.06,-0.02,0.01,-0.01,1,109,10,39,1,1,1,1,29062,0.553,24888,0.473,149,0.003,9,0.003,140,0.003,38,0.003,-0.0014,0,-0.0015,-0.0036,28919,0.627,24859,0.539,1282,0.369,1062,0.306,27637,0.648,23797,0.558,12086,0.818,10614,0.719,0.16,0.13,0.28,2.4,0.01,0.27,0.01,0.01,0.696,0.436
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.014,0,0,0,0,0,91,213,0,0,0.6,,0,57,134,0,0,6645,15575,117,274,0,0,SustainedHotspot,,High,High,0.126,682,1599,0,0.98,0.005,0.09,0,0.01,0.121,625,1465,0,0.97,1,7.1,0.68,0.03,0.62,0,0,0,,-0.04,0.03,0.05,0,0,0,1,14,3,5,1,1,1,1,25998,0.609,23614,0.553,83,0.002,6,0.002,77,0.002,11,0.001,-0.0022,-0.0017,-0.0023,-0.0025,25675,0.718,23614,0.661,1736,0.478,1521,0.419,23939,0.746,22093,0.688,6902,0.94,6525,0.889,0.04,0.1,0.17,2.6,0.03,0.18,0,0.01,0.39,0.447
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0,91,329,0,0,0.52,,0,60,217,0,0,4503,16257,109,394,0,0,SustainedHotspot,,High,High,0.121,442,1596,1,0.92,-0.01,-0.07,0,0.05,0.131,475,1715,1,0.87,1,4,0.55,0.09,,,0.29,0,-0.8,0.01,-0.06,,,0.05,0,1,25,0,6,1,1,1,1,9965,0.36,8847,0.319,71,0.003,8,0.003,63,0.003,8,0.002,-0.0009,0.0025,-0.0013,-0.0025,9897,0.422,8847,0.377,470,0.199,379,0.16,9427,0.447,8468,0.401,3527,0.69,3309,0.647,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,16344,0.072,0.001,0,0,0,0,0,91,557,0,0,0.72,,0,53,324,0,0,2250,13767,14,86,3,0,SustainedHotspot,Recent,High,High,0.1,850,5201,0,0.91,0.009,0.18,0,-0.07,0.09,723,4424,0,0.98,1,6.2,0.43,0.06,,,0,0,-0.5,-0.03,0.01,,,0,0,1,16,0,3,1,1,1,1,9943,0.608,8840,0.541,129,0.009,6,0.005,123,0.01,28,0.009,0.0087,0.0015,0.0094,0.0188,9607,0.684,8814,0.628,649,0.5,583,0.449,8958,0.703,8231,0.646,3037,0.937,2823,0.871,0.04,0.06,0.2,2.4,0.01,0.02,0,0,0.003,0.179
"Fayette County, OH",39047,Micropolitan,"Washington Court House, OH",Micropolitan,OH,5,28525,1,0.002,0,0,0,0,0,91,319,0,0,-0.38,-1,0,147,515,1,3.5,4819,16894,70,245,1,0,SustainedHotspot,Recent,High,High,0.185,614,2152,1,0.98,0.001,-0.12,0,0.01,0.184,700,2454,1,0.97,4,16,0.75,0.25,0.71,0.33,0.12,0,-0.5,-0.07,-0.12,-0.26,-0.29,-0.18,-0.02,1,25,6,8,1,1,1,1,12303,0.431,11396,0.4,74,0.003,8,0.003,66,0.003,4,0.001,-0.0005,0.0009,-0.0007,-0.0019,12197,0.504,11389,0.471,556,0.238,498,0.213,11641,0.533,10891,0.498,4272,0.819,4080,0.782,0.07,0.17,0.18,2.4,0.02,0.02,0,0.01,0.502,0.457
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,3,29910,1,0.002,0,0,0,0,0,91,304,0,0,-0.4,-1,0,152,508,1,3.3,4762,15921,65,217,0,1,SustainedHotspot,,High,High,0.112,447,1494,1,0.98,-0.086,0,1,0.04,0.197,447,1494,0,0.95,8,38.1,0.65,0.31,0.18,0,0,0,0.14,-0.07,-0.03,-0.02,0,-0.02,0,1,21,7,6,1,1,1,1,18746,0.627,15375,0.514,-584,-0.022,-74,-0.036,-510,-0.021,-140,-0.021,-0.0343,-0.0381,-0.034,-0.0405,18619,0.71,15375,0.586,621,0.304,536,0.262,17998,0.745,14839,0.614,6915,0.999,5652,0.839,0.03,0.1,0.23,2.2,0,0.01,0,0,0.117,0.436
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0,91,35,0,0,-0.41,-1,0,155,60,3,1.2,44165,16959,733,281,0,93,ModerateBurden,,Moderate,Substantial,0.032,3086,1185,0,0.96,0.004,-0.14,0,-0.03,0.028,3585,1377,0,0.99,9,1.2,0.65,0.02,0.62,0.03,0.07,0.01,-0.18,-0.05,0,-0.11,-0.01,-0.01,-0.01,8,750,113,191,1,1,1,1,153127,0.588,137583,0.528,827,0.004,72,0.003,755,0.004,65,0.001,0.0001,-0.0001,0.0001,-0.0008,152302,0.688,137573,0.622,9004,0.398,7619,0.337,143298,0.721,129954,0.654,42229,0.927,40342,0.885,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.224
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.003,0,0,0,0,0,91,305,1,3.4,0.11,-0.5,0,82,275,2,6.7,4288,14394,104,349,0,0,SustainedHotspot,,High,High,0.238,296,994,1,0.96,0.073,-0.03,0,-0.03,0.165,304,1020,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,10867,0.365,9461,0.318,55,0.002,1,0.001,54,0.002,31,0.004,-0.0015,0,-0.0016,-0.0012,10817,0.408,9448,0.357,398,0.199,310,0.155,10419,0.425,9138,0.373,4425,0.584,3978,0.525,0.12,0.15,0.25,2.4,0.01,0.04,0,0,0.337,0.753
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,86878,0.781,0.049,0,0,0,0,0,90,104,2,2.3,-0.23,-0.5,0,117,135,4,4.6,16443,18927,227,261,0,62,SustainedHotspot,,High,High,0.061,1630,1876,1,0.99,-0.018,-0.14,0,-0.01,0.079,1887,2172,1,1,8,4.7,0.82,0.16,0.92,0.38,0.12,0.07,-0.38,-0.01,-0.01,0.02,-0.03,0.01,-0.01,1,171,22,54,1,1,1,1,39837,0.459,36047,0.415,,,,,171,0.003,27,0.002,,,-0.002,-0.0022,,,,,,,,,39815,0.631,36033,0.571,12351,0.909,11547,0.85,0.12,0.15,0.16,2.7,0.01,0.17,0.01,0.02,0.496,0.125
"Wyandot County, OH",39175,Non-core,,,OH,5,21772,,0.002,0,0,0,0,0,90,413,0,0,0.08,,0,83,381,0,0,3671,16861,73,335,0,0,SustainedHotspot,,High,High,0.291,257,1180,1,1,0.115,-0.04,0,0,0.176,268,1231,1,1,6,33.3,0.55,0.13,0.05,0,0,0,1,-0.29,0.01,-0.29,-0.17,0,0,1,18,6,2,1,1,1,1,10073,0.463,9605,0.441,38,0.002,2,0.001,36,0.002,3,0.001,-0.0024,-0.0006,-0.0026,-0.0021,9979,0.535,9572,0.514,378,0.213,355,0.2,9601,0.569,9217,0.546,3598,0.83,3528,0.814,0.06,0.1,0.2,2.4,0,0.03,0,0.01,0.227,0.414
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.081,0.021,0,0,0,0,0,89,109,0,0,-0.18,,0,108,133,0,0,13122,16142,207,255,0,73,SustainedHotspot,,High,High,0.138,556,684,1,0.98,0.027,0.03,0,-0.01,0.111,539,663,1,0.99,0,0,0.73,0,,,0,0,-1,-0.1,-0.03,,,0,0,1,16,0,4,1,1,1,1,41752,0.514,35093,0.432,326,0.005,19,0.003,307,0.005,49,0.004,-0.0014,0.0006,-0.0016,-0.0028,41336,0.602,35083,0.511,2425,0.352,2025,0.294,38911,0.63,33058,0.535,11411,0.836,9787,0.717,0.11,0.11,0.17,2.7,0.04,0.07,0.1,0.02,0.424,0.44
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,36134,0.017,0.003,0,0,0,0,0,89,246,0,0,-0.06,,0,95,263,0,0,5584,15454,79,219,1,0,SustainedHotspot,Recent,High,High,0.128,474,1312,1,0.99,0.047,-0.01,0,0.01,0.081,477,1320,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,14320,0.396,13619,0.377,42,0.001,2,0.001,40,0.001,5,0.001,-0.0015,-0.001,-0.0016,-0.0008,14235,0.464,13617,0.444,561,0.187,528,0.176,13674,0.495,13089,0.473,4796,0.781,4632,0.754,0.05,0.19,0.17,2.6,0.01,0.01,0,0,0.554,0.844
"LaGrange County, IN",18087,Non-core,,,IN,5,39614,,0.006,0,0,0,0,0,89,225,1,2.5,-0.25,0,0,118,298,1,2.5,4138,10446,90,227,1,0,SustainedHotspot,Recent,High,High,0.36,372,939,1,0.93,0.036,0.12,0,-0.04,0.324,332,838,1,0.97,7,28,0.7,0.24,,,0,0,0.17,0.09,0.07,,,0,0,1,25,0,2,1,1,1,1,9221,0.233,8505,0.215,15,0,0,0,15,0.001,5,0.001,-0.0013,-0.0021,-0.0012,-0.0013,9191,0.295,8505,0.273,332,0.076,282,0.064,8859,0.331,8223,0.307,3613,0.658,3405,0.62,0.39,0.07,0.14,3.2,0,0.04,0,0,0.371,0.451
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,8,38880,1,0.067,0,1,9955,0.256,0,89,229,0,0,-0.33,,0,132,340,0,0,6786,17454,36,93,1,2,SustainedHotspot,Recent,High,High,0.091,1437,3696,1,0.9,0.021,-0.04,0,-0.08,0.07,1495,3845,1,0.98,7,7.9,0.34,0.07,0.57,0.4,0.17,0.12,0.75,0.03,0.02,0.11,0.09,0.05,0.06,1,89,5,12,1,1,1,1,22161,0.57,19055,0.49,161,0.005,10,0.005,151,0.005,20,0.004,0.0001,-0.001,0.0002,0.0017,21633,0.625,19054,0.55,1231,0.616,1063,0.532,20402,0.625,17991,0.551,4399,0.926,4065,0.855,0.07,0.23,0.12,2.2,0.02,0.1,0.01,0.04,0.249,0.027
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,89,545,2,12.2,-0.3,1,0,128,783,1,6.1,2415,14782,36,220,3,0,SustainedHotspot,Recent,High,High,0.174,795,4866,1,0.99,-0.022,0.31,0,0,0.196,609,3728,1,0.99,6,31,0.98,0.67,0.5,0.22,0,0,-0.14,0.09,0.14,0.39,0.22,0,0,1,19,3,4,1,1,1,1,6845,0.419,6317,0.387,25,0.002,3,0.002,22,0.002,5,0.001,-0.0019,-0.0038,-0.0017,-0.0035,6743,0.477,6307,0.446,394,0.303,361,0.278,6349,0.495,5946,0.463,2549,0.745,2425,0.709,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.284,0.103
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.186,0.022,0.003,2,40533,0.046,0,89,10,0,0,-0.78,-1,0.001,406,46,2,0.2,56614,6422,669,76,0,8,ModerateBurdenResolving,,Moderate,Moderate,,34213,3881,,,,-0.01,,,0.016,34626,3928,,,12,0.6,0.71,0.01,0.7,0.03,0.17,0.01,0.09,-0.04,0,-0.04,-0.01,-0.01,0,11,2159,255,676,1,0.91,1,1,776516,0.881,672401,0.763,4409,0.006,190,0.005,4219,0.006,500,0.004,-0.0007,-0.0024,-0.0006,-0.0019,754669,0.946,670304,0.84,37641,0.999,32916,0.95,717028,0.939,637388,0.835,137125,0.967,123414,0.871,0.04,0.11,0.16,2.4,0.05,0.15,0,0.35,0.391,0.127
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,56450,0.159,0.031,0,0,0,0,0,89,158,4,7.1,-0.55,-0.43,0,199,353,7,12.4,9613,17029,136,241,0,57,SustainedHotspot,,High,High,0.101,1572,2785,1,0.97,-0.006,-0.16,0,0.03,0.108,1874,3320,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,16621,0.294,10001,0.177,10,0,3,0.001,7,0,2,0,-0.0564,-0.0082,-0.0614,-0.1165,16401,0.337,9998,0.205,1134,0.246,697,0.151,15267,0.346,9301,0.211,5014,0.47,3139,0.294,0.05,0.09,0.19,2.6,0.01,0.01,0,0.01,0.041,0.043
