County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58457,0.028,0.005,0,0,2448,0.042,0,141,241,1,1.7,0.72,,0,82,140,0,0,11627,19890,149,255,0,39,SustainedHotspot,,High,High,0.059,1547,2646,1,0.99,0.011,0.05,0,0,0.047,1478,2528,1,0.99,2,3.1,0.5,0.08,0.75,0.27,0.17,0.14,-0.5,0.02,-0.01,0.04,0.04,0.08,0.06,1,64,8,12,1,1,1,1,28410,0.486,26722,0.457,174,0.003,9,0.002,165,0.004,36,0.004,-0.001,-0.0013,-0.001,-0.0014,28384,0.562,26721,0.529,1427,0.32,1265,0.283,26957,0.586,25456,0.553,7963,0.852,7649,0.819,0.07,0.12,0.16,2.7,0.04,0.01,0,0.01,0.282,0.314
"Sullivan County, NY",36105,Non-core,,,NY,2,75432,,0.004,0,0,215,0.003,0,141,187,2,2.7,0.04,,0,135,179,0,0,8833,11710,85,113,0,15,SustainedHotspot,,High,High,0.043,3104,4115,1,0.97,0.006,-0.23,0,0,0.037,4015,5323,1,0.97,7,6.7,0.79,0.07,0.42,0.1,0.01,0,0.75,0.14,0.04,0.21,0.05,0.01,0,2,105,19,33,1,1,1,1,44752,0.593,40995,0.543,375,0.006,18,0.003,357,0.006,120,0.008,-0.0004,0,-0.0004,-0.0012,44739,0.688,40990,0.63,2505,0.457,2267,0.414,42234,0.709,38723,0.65,12332,0.846,11219,0.77,0.06,0.15,0.19,2.6,0.08,0.17,0,0.02,0.794,0.862
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,6,19572,1,0.009,0,0,0,0,0,140,715,2,10.2,0.28,-0.33,0,109,557,3,15.3,3188,16289,37,189,2,0,SustainedHotspot,Recent,High,High,0.222,672,3433,2,0.92,-0.013,0.08,0,0.02,0.234,622,3178,2,0.9,8,32,0.76,0.31,0.74,0.4,0.15,0.02,0.14,-0.01,0.03,-0.12,-0.02,-0.04,-0.11,1,25,6,14,1,1,1,1,12220,0.624,10569,0.54,127,0.007,6,0.005,121,0.008,58,0.01,-0.0014,-0.0016,-0.0014,-0.0066,12203,0.708,10566,0.613,439,0.355,357,0.288,11764,0.735,10209,0.638,5109,0.894,4478,0.783,0.1,0.16,0.29,2.5,0.01,0.34,0.03,0.01,0.48,0.607
"Henry County, OH",39069,Non-core,,,OH,5,27006,,0.002,0,0,0,0,0,140,518,0,0,0.47,,0,95,352,0,0,3918,14508,73,270,0,0,SustainedHotspot,,High,High,0.19,282,1044,0,0.99,-0.001,-0.1,-1,-0.01,0.191,314,1163,1,1,3,10,0.36,0.1,0.57,0.29,0,0,-0.5,0.03,0,0,0.05,-0.13,0,1,30,3,9,1,1,1,1,13790,0.511,13315,0.493,68,0.003,6,0.003,62,0.003,17,0.003,-0.0005,0.0004,-0.0006,-0.0023,13780,0.6,13315,0.579,745,0.335,673,0.303,13035,0.628,12642,0.609,4739,0.917,4607,0.892,0.04,0.1,0.19,2.4,0.01,0.08,0,0,0.156,0.223
"Nicholas County, WV",54067,Non-core,,,WV,3,24496,,0.014,0,0,0,0,0,140,572,2,8.2,0.11,0,0,126,514,2,8.2,3914,15978,51,208,0,40,SustainedHotspot,,High,High,0.12,1010,4123,2,0.87,0.008,0.01,0,-0.02,0.112,998,4074,2,0.89,2,6.1,0.67,0.15,0.98,0.14,0.25,0.1,-0.67,-0.04,-0.02,0.02,-0.05,0.12,-0.01,1,33,6,12,1,1,1,1,9196,0.375,7447,0.304,5,0,0,0,5,0,2,0,0.0002,0,0.0002,0.0005,9189,0.433,7443,0.351,436,0.246,334,0.188,8753,0.45,7109,0.365,3487,0.621,3025,0.539,0.06,0.18,0.23,2.4,0.01,0.01,0,0,0.541,0.395
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0,0,0,0,0,140,242,0,0,1.8,,0,50,87,0,0,8207,14215,199,345,3,0,EmergingHotspot,Recent,High,Substantial,0.048,384,665,0,1,-0.002,-0.75,0,0,0.05,1547,2679,0,0.99,1,0.9,0.3,0.01,0.7,0.06,0.18,0,-0.67,0,-0.02,0.09,-0.16,0.07,-0.02,1,107,10,18,1,1,1,1,23616,0.409,20734,0.359,155,0.003,9,0.002,146,0.003,4,0,-0.0022,-0.0003,-0.0024,-0.0044,23615,0.467,20734,0.41,626,0.165,534,0.14,22989,0.492,20200,0.432,5869,0.678,5148,0.595,0.14,0.15,0.15,2.7,0.21,0.18,0,0.01,0.795,0.74
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,134510,0.076,0.016,0,0,4050,0.03,0,139,103,2,1.5,0.16,,0,120,89,0,0,15208,11306,239,178,0,47,ModerateBurdenResolving,,High,Substantial,0.058,1653,1229,1,0.98,-0.001,0,0,0,0.059,1659,1233,1,0.99,12,4.4,0.49,0.04,0.6,0.08,0.3,0.03,1,0.04,0.01,0.05,0.02,-0.01,0.01,2,275,39,50,1,0.5,1,1,86767,0.645,74672,0.555,538,0.005,28,0.003,510,0.005,106,0.005,-0.0006,0.0019,-0.0008,-0.0018,86584,0.75,74595,0.646,4613,0.503,3825,0.417,81971,0.771,70770,0.665,19532,0.922,17508,0.827,0.1,0.16,0.16,2.4,0.5,0.06,0,0.02,0.668,0.693
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0,1,24844,0.203,0,139,114,2,1.6,0.09,1,0,127,104,1,0.8,12703,10390,105,86,0,49,ModerateBurden,,High,High,0.048,2304,1885,0,0.99,-0.008,0.36,-1,0.01,0.055,1698,1389,1,0.97,5,3.6,0.64,0.03,0.85,0.06,0.22,0.03,-0.17,0.03,-0.01,0.02,-0.05,0.01,0,1,137,24,32,1,1,1,1,87460,0.715,67551,0.553,633,0.006,22,0.003,611,0.006,189,0.012,-0.0014,0,-0.0016,-0.0073,87311,0.811,67547,0.627,5652,0.76,4600,0.619,81659,0.815,62947,0.628,26866,0.999,14786,0.943,0.08,0.19,0.13,2.4,0.04,0.07,0.02,0.05,0.223,0.236
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0,139,38,11,3,-0.36,-0.48,0,218,60,21,5.7,57087,15616,1749,478,0,60,ModerateBurden,,Moderate,Substantial,0.031,4307,1178,,,-0.006,-0.13,,,0.037,4964,1358,,,17,2.1,0.85,0.04,0.89,0.06,0.17,0.04,-0.39,0.04,-0.01,0.04,-0.03,-0.01,0,3,826,118,184,1,1,1,1,213377,0.584,190397,0.521,1025,0.003,45,0.002,980,0.003,381,0.004,-0.0008,-0.0012,-0.0007,-0.001,213187,0.664,190390,0.593,9517,0.41,8166,0.352,203670,0.683,182224,0.611,92661,0.869,85269,0.799,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.754,0.642
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,8,46341,0.762,0.08,0,0,0,0,0,139,300,5,10.8,-0.07,0,0,150,324,5,10.8,8924,19257,111,240,0,35,SustainedHotspot,,High,High,0.151,753,1625,1,0.99,-0.026,-0.02,-1,0.02,0.177,767,1655,2,0.97,28,35.4,0.44,0.13,0.8,0.44,0.19,0.17,0.87,-0.1,-0.07,-0.18,-0.03,-0.08,-0.08,1,79,10,14,1,1,1,1,14389,0.311,12075,0.261,172,0.005,3,0.001,169,0.005,61,0.012,-0.0008,-0.0012,-0.0007,-0.0002,14389,0.379,12075,0.318,613,0.147,458,0.11,13776,0.408,11617,0.344,3858,0.776,3416,0.687,0.09,0.11,0.11,2.7,0.01,0.09,0.01,0.01,0.332,0.123
"Platte County, NE",31141,Micropolitan,"Columbus, NE",Micropolitan,NE,7,33470,1,0.017,0,0,0,0,0,139,415,0,0,0.17,-1,0,119,356,1,3,5546,16570,56,167,3,0,SustainedHotspot,Recent,High,High,0.286,162,484,1,1,0.156,0.21,-1,0.02,0.13,134,400,2,0.98,10,29.4,0.68,0.25,0.65,0.16,0,0,2.33,0.07,0.1,0.14,0,0,0,1,34,9,5,1,1,1,1,,,13988,0.418,,,,,,,,,,,,,,,13987,0.508,,,665,0.229,,,13322,0.54,,,3927,0.665,0.09,0.08,0.18,2.5,0.01,0.2,0,0.01,0.299,0.115
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,5,47744,1,0.007,0,0,0,0,0,138,289,3,6.3,-0.04,0,0,144,302,3,6.3,8357,17504,112,235,0,47,SustainedHotspot,,High,High,0.165,608,1273,1,0.94,-0.008,0.08,0,-0.02,0.173,562,1177,1,0.97,10,16.1,0.33,0.07,0.61,0.07,0,0,-0.09,-0.08,0.01,-0.25,-0.21,0,0,1,62,4,2,1,1,1,1,18571,0.389,17133,0.359,102,0.003,6,0.002,96,0.003,24,0.003,-0.0005,0,-0.0005,-0.0019,18532,0.462,17133,0.427,906,0.228,783,0.197,17626,0.488,16350,0.452,6158,0.781,5935,0.753,0.08,0.07,0.17,2.6,0.01,0.11,0,0.01,0.474,0.707
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,138,483,0,0,2,,0,46,161,0,0,3303,11572,52,182,2,0,EmergingHotspot,Continuing,High,High,0.137,183,641,1,0.97,-0.016,-0.03,0,-0.02,0.152,189,662,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,14156,0.496,12660,0.444,49,0.002,5,0.002,44,0.002,14,0.003,-0.0003,0.002,-0.0005,0.0008,14137,0.568,12656,0.508,592,0.291,481,0.236,13545,0.592,12175,0.532,3808,0.744,3517,0.687,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.418,0.681
"Shawano County, WI",55115,Micropolitan,"Shawano, WI",Micropolitan,WI,5,40899,0.9,0.007,0,0,0,0,0,138,337,1,2.4,-0.01,,0,140,342,0,0,7335,17934,92,225,0,25,SustainedHotspot,,High,High,0.117,1077,2633,1,0.99,0.045,0.77,0,-0.01,0.072,609,1489,1,1,0,0,0.75,0.11,,,,,-1,-0.07,-0.09,,,,,1,15,0,0,1,1,1,1,21126,0.517,19805,0.484,109,0.003,10,0.003,99,0.003,43,0.005,-0.0004,0.0003,-0.0005,0.0012,21108,0.597,19803,0.56,1190,0.372,1032,0.322,19918,0.619,18771,0.584,7192,0.815,6911,0.783,0.07,0.1,0.22,2.4,0.01,0.03,0.08,0,0.138,0.126
"Putnam County, OH",39137,Non-core,,,OH,5,33861,,0.003,0,0,0,0,0,138,408,1,3,0.35,-0.5,0,102,301,2,5.9,5606,16556,113,334,0,0,SustainedHotspot,,High,High,0.213,257,759,1,0.99,-0.001,-0.04,0,-0.01,0.214,267,789,1,1,,,,,,,,,,,,,,,,,,,,,,,,15684,0.463,15031,0.444,72,0.003,1,0,71,0.003,12,0.002,-0.0009,-0.0028,-0.0006,-0.0015,15655,0.557,15031,0.535,670,0.235,619,0.217,14985,0.593,14412,0.571,5337,0.875,5188,0.851,0.03,0.07,0.18,2.5,0,0.07,0,0,0.015,0.185
"Wadena County, MN",27159,Non-core,,,MN,5,13682,,0.002,0,0,0,0,0,138,1009,3,21.9,0.11,2,0,124,906,1,7.3,2707,19785,33,241,2,0,SustainedHotspot,Recent,High,High,0.186,785,5737,1,0.99,0.033,-0.02,0,0.02,0.153,803,5869,1,0.97,11,44,0.73,0.34,0.5,0.07,0.24,0.24,0.57,0.18,0.14,-0.29,-0.36,-0.05,0.06,1,25,2,3,1,1,1,1,6572,0.48,6182,0.452,,,,,,,,,,,,,6544,0.576,6179,0.544,250,0.205,219,0.179,6294,0.621,5960,0.588,2879,0.986,2615,0.895,0.06,0.15,0.21,2.3,0.01,0.02,0.01,0.01,0.655,0.327
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0,0,0,0,0,137,394,1,2.9,0.76,,0,78,224,0,0,5005,14393,80,230,3,0,SustainedHotspot,Continuing,High,High,0.098,1189,3419,2,0.98,0.043,-0.07,0,0,0.055,1284,3692,2,0.98,0,0,0.5,0,,,0,0,-1,0.02,-0.02,,,0,0,1,12,0,6,1,1,1,1,12392,0.356,11818,0.34,44,0.002,6,0.002,38,0.002,11,0.002,-0.0004,0.0003,-0.0005,0,12382,0.442,11817,0.422,573,0.165,514,0.148,11809,0.481,11303,0.461,4583,0.774,4497,0.759,0.22,0.13,0.17,2.6,0,0.05,0.01,0.01,0.535,0.803
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,4,231840,0.39,0.078,0.001,1,11475,0.049,0,137,59,1,0.4,0.41,-0.83,0,97,42,6,2.6,32308,13935,638,275,0,67,ModerateBurden,,Substantial,Moderate,0.046,2284,985,1,0.95,0.004,-0.11,0,-0.01,0.042,2559,1104,1,0.96,11,0.6,0.82,0.02,0.88,0.07,0.44,0.05,-0.35,0,-0.01,-0.03,-0.02,-0.02,-0.01,8,1852,215,347,1,0.88,1,1,135985,0.587,121247,0.523,770,0.004,44,0.002,726,0.004,142,0.004,0,0.0003,-0.0001,-0.001,135961,0.695,121237,0.62,10708,0.562,8938,0.469,125253,0.71,112299,0.636,31860,0.93,29857,0.871,0.12,0.22,0.15,2.6,0.73,0.02,0,0.01,0.874,0.562
"Sawyer County, WI",55113,Non-core,,,WI,5,16558,,0.003,0,0,0,0,0,136,821,3,18.1,0.51,,0,90,544,0,0,2784,16814,36,217,0,0,SustainedHotspot,,High,High,0.197,610,3684,1,0.99,0.032,0.1,0,-0.01,0.165,556,3358,1,1,9,36,0.59,0.13,,,0,0,3.5,-0.03,-0.01,,,0,0,1,25,0,3,1,1,1,1,10102,0.61,8974,0.542,128,0.009,10,0.009,118,0.009,57,0.013,0.0008,0.0054,0.0004,-0.0036,10015,0.691,8974,0.619,593,0.538,468,0.424,9422,0.704,8506,0.636,4283,0.97,3842,0.87,0.08,0.17,0.27,2.1,0.01,0.03,0.16,0,0.427,0.31
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.336,0.006,0,0,2213,0.065,0,136,397,1,2.9,-0.06,-0.5,0,144,420,2,5.8,4684,13666,57,166,0,0,SustainedHotspot,,High,High,0.131,1360,3968,0,0.99,0.033,-0.11,-1,0.01,0.098,1531,4467,1,0.99,0,0,0.54,0,,,0,0,,0.06,0,,,0,0,1,25,0,7,1,1,1,1,20394,0.595,19391,0.566,,,,,,,,,,,,,20235,0.689,19345,0.659,1555,0.594,1467,0.56,18680,0.698,17878,0.668,5024,0.878,4868,0.851,0.03,0.1,0.17,2.4,0.04,0.05,0,0.02,0.251,0.208
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,144657,0.075,0.021,0,0,1758,0.012,0,136,94,3,2.1,-0.03,0.5,0,140,97,2,1.4,27322,18887,340,235,0,50,ModerateBurdenResolving,,Substantial,Substantial,0.06,1426,986,1,1,0.002,0.01,0,0,0.058,1407,973,1,0.99,5,3.8,0.69,0.08,0.75,0.21,0.12,0,-0.29,0,0.01,-0.1,0,-0.04,0,1,132,12,12,1,1,1,1,76597,0.53,69265,0.479,626,0.005,52,0.004,574,0.005,98,0.004,0.0008,0.0023,0.0006,-0.0009,76587,0.624,69261,0.565,4831,0.405,4204,0.353,71756,0.648,65057,0.587,19559,0.844,18218,0.786,0.07,0.08,0.16,2.7,0.07,0.05,0,0.02,0.146,0.449
"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,6,244390,0.5,0.053,0.001,1,13484,0.055,0,136,56,1,0.4,-0.6,-0.5,0.001,343,140,2,0.8,39225,16050,404,165,0,0,Hotspot,,Substantial,High,0.022,3133,1282,0,1,-0.008,0.07,0,0,0.03,2921,1195,0,1,9,1,0.81,0.04,0.91,0.08,0.27,0.02,-0.47,-0.03,0,-0.02,-0.02,0.02,0,7,911,83,183,1,1,1,1,124882,0.511,111752,0.457,709,0.003,57,0.003,652,0.003,75,0.002,-0.0004,-0.0002,-0.0004,-0.0001,124858,0.608,111747,0.544,7872,0.421,6645,0.355,116986,0.627,105102,0.563,28759,0.855,27321,0.812,0.11,0.17,0.14,2.6,0.26,0.05,0,0.02,0.622,0.239
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.167,0.005,0,0,0,0,0,136,229,1,1.7,0.09,0,0,125,210,1,1.7,10081,16953,164,276,0,42,SustainedHotspot,,High,High,0.221,466,784,1,0.91,-0.003,-0.18,0,-0.07,0.224,566,952,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,27851,0.468,23760,0.4,272,0.005,6,0.001,266,0.006,102,0.009,0.0004,0.0011,0.0003,-0.0053,27807,0.543,23758,0.464,1657,0.357,1340,0.289,26150,0.561,22418,0.481,8938,0.785,7803,0.685,0.06,0.19,0.19,2.6,0.02,0.01,0,0,0.558,0.839
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.006,0.001,0,2148,0.013,0,136,82,8,4.8,-0.24,0.14,0,178,107,7,4.2,25958,15616,541,325,0,49,ModerateBurdenResolving,,High,High,0.123,992,597,1,0.97,-0.033,0.06,0,-0.03,0.156,933,561,1,0.99,22,4.8,0.72,0.1,0.78,0.25,0.25,0.07,-0.15,-0.01,-0.02,-0.02,-0.05,-0.08,-0.02,3,455,54,227,1,1,1,1,74591,0.449,64177,0.386,301,0.002,29,0.002,272,0.002,31,0.002,-0.0002,-0.0001,-0.0002,-0.0003,74562,0.568,64169,0.489,5585,0.362,4516,0.293,68977,0.595,59653,0.515,13650,0.855,12501,0.783,0.21,0.12,0.1,3,0.04,0.63,0,0.01,0.792,0.636
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.055,0.007,0.001,0,1524,0.006,0,135,52,0,0,0.02,-1,0,132,51,3,1.2,18073,6983,247,95,1,0,ModerateBurden,Recent,Substantial,Substantial,0.019,8084,3123,,,-0.002,0.08,,,0.02,7511,2902,,,4,1.3,0.82,0.01,0.48,0.02,0.27,0,,0.03,0,-0.02,0.01,-0.02,0,4,317,30,67,1,1,1,1,226326,0.874,203711,0.787,1065,0.005,154,0.008,911,0.004,315,0.005,0.0004,0.0041,0,-0.0015,223548,0.983,202868,0.892,19630,0.984,17754,0.89,203918,0.983,185114,0.892,58910,0.992,53698,0.904,0.04,0.08,0.23,2.4,0.03,0.16,0,0.06,0.27,0.083
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.004,0,0,0,0,0,135,547,1,4.1,-0.33,0,0,201,815,1,4.1,4433,17974,38,154,0,0,SustainedHotspot,,High,High,0.159,1166,4728,0,0.99,-0.028,-0.13,-1,0,0.186,1340,5433,1,0.99,13,34.6,0.73,0.25,0.92,0.77,0.04,0,0.08,0.03,0.12,0.2,0.13,0.04,0,2,38,4,8,1,1,1,1,9862,0.4,9378,0.38,,,,,,,,,,,,,9845,0.477,9372,0.454,414,0.22,374,0.198,9431,0.503,8998,0.479,3902,0.716,3752,0.688,0.09,0.13,0.22,2.4,0,0.07,0,0,0.481,0.674
"Caddo Parish, LA",22017,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,240204,0.609,0.052,0.001,0,549,0.002,0,135,56,3,1.2,-0.06,-0.4,0,144,60,5,2.1,39632,16499,965,402,0,72,ModerateBurden,,Substantial,Substantial,0.017,4070,1694,0,0.98,-0.009,0.25,0,0,0.026,3246,1351,0,0.98,29,2.1,0.81,0.02,0.81,0.03,0.11,0.01,-0.03,-0.01,0,0,-0.02,0.01,0,10,1355,174,509,1,0.9,1,1,120182,0.5,105040,0.437,835,0.004,43,0.002,792,0.004,125,0.003,-0.0003,-0.001,-0.0002,-0.0007,120164,0.594,105029,0.519,7030,0.382,5553,0.302,113134,0.615,99476,0.541,35316,0.829,32764,0.769,0.1,0.23,0.18,2.5,0.5,0.03,0,0.01,0.838,0.584
"Routt County, CO",8107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,8,25638,1,0.004,0,0,0,0,0,135,527,0,0,0.19,,0,113,441,0,0,3604,14057,23,90,1,0,SustainedHotspot,New,High,High,0.112,953,3717,1,1,0.027,-0.05,0,0.05,0.085,999,3897,1,0.95,2,5.7,0.33,0.05,,,0.07,0,0,0.03,0.03,,,0.07,0,1,35,0,12,1,1,1,1,19251,0.751,17669,0.689,78,0.003,5,0.003,73,0.003,15,0.004,-0.0014,0,-0.0015,-0.004,19138,0.84,17633,0.774,1330,0.788,1218,0.722,17808,0.845,16415,0.778,4125,0.967,3816,0.895,0.08,0.11,0.17,2.6,0.01,0.07,0,0.01,0.063,0.009
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,6,26675,1,0.013,0,0,0,0,0,135,506,4,15,0.96,1,0,69,259,2,7.5,3863,14482,145,544,0,0,SustainedHotspot,,High,High,0.121,929,3483,1,0.88,0.014,-0.06,0,-0.09,0.107,989,3708,1,0.97,4,36.4,0.75,0.17,1,1,0,0,,0.29,0.11,0,0,0,0,2,11,2,7,0.5,0.5,1,0.5,20298,0.761,16330,0.612,221,0.01,11,0.005,210,0.01,72,0.016,0.0026,0,0.0029,0.0029,20293,0.902,16326,0.726,1763,0.873,1272,0.63,18530,0.905,15054,0.735,4748,0.999,3929,0.879,0.11,0.27,0.17,2.8,0.01,0.38,0.4,0,0.998,0.927
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,3,40625,1,0.003,0,0,1199,0.03,0,135,332,5,12.3,0.06,1.5,0,127,313,2,4.9,5365,13206,96,236,0,18,SustainedHotspot,,High,High,0.257,660,1625,1,0.93,0.022,-0.1,0,-0.02,0.235,737,1814,1,0.95,2,14.3,0.46,0.12,0.69,0,0,0,1,-0.24,0.06,-0.03,0,0,0,1,14,5,3,1,1,1,1,25617,0.631,14783,0.364,726,0.02,7,0.002,719,0.022,331,0.041,-0.0053,-0.0024,-0.0056,-0.0155,25613,0.721,14782,0.416,1298,0.438,516,0.174,24315,0.747,14266,0.438,8383,0.999,4843,0.594,0.05,0.17,0.2,2.3,0.02,0.02,0,0.01,0.546,0.417
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.284,0.044,0.001,0,0,0,0,135,59,4,1.8,0.05,-0.33,0,129,57,6,2.6,31242,13708,345,151,0,52,ModerateBurden,,Substantial,Substantial,0.035,2176,955,0,0.99,-0.006,-0.18,0,0,0.041,2652,1164,0,0.99,3,6.5,0.91,0.03,0.75,0.09,0.26,0.05,0.5,-0.01,0,-0.14,-0.04,0.05,-0.1,1,46,8,6,1,1,1,1,112940,0.496,97547,0.428,1081,0.006,69,0.004,1012,0.006,280,0.009,-0.0008,-0.0001,-0.0009,-0.0004,112489,0.586,97443,0.508,7873,0.435,6738,0.372,104616,0.602,90705,0.522,26796,0.83,24299,0.753,0.11,0.12,0.14,2.7,0.24,0.07,0,0.03,0.515,0.626
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.01,0,0,1472,0.021,0,135,195,2,2.9,-0.05,-0.33,0,142,206,3,4.3,13892,20113,246,356,0,48,SustainedHotspot,,High,High,0.086,1178,1706,1,1,0.003,0.04,1,0,0.083,1130,1636,0,0.99,8,6.5,0.47,0.06,0.93,0.21,0.14,0.01,0.33,-0.02,0,0,0.01,-0.14,-0.09,1,124,10,10,1,1,1,1,32738,0.474,29625,0.429,235,0.004,11,0.002,224,0.004,57,0.004,0.0006,0.0006,0.0006,-0.001,32736,0.539,29625,0.487,1518,0.302,1293,0.257,31218,0.56,28332,0.508,12081,0.792,11345,0.744,0.1,0.17,0.22,2.4,0.02,0.03,0,0.01,0.545,0.348
