County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.001,438,45,24,2.5,0.34,0.33,0,326,33,18,1.8,137851,14139,2761,283,0,0,ModerateBurden,,Moderate,Moderate,0.025,12158,1247,,,0.001,-0.23,,,0.024,15761,1617,,,107,3.5,0.67,0.02,0.7,0.06,0.23,0.03,-0.28,-0.07,0,-0.01,0,-0.01,0,13,3086,355,484,1,0.92,1,1,665803,0.683,590821,0.606,4236,0.005,169,0.003,4067,0.005,763,0.003,0.001,0.0008,0.0011,0,659666,0.755,589602,0.675,26836,0.496,23570,0.436,632830,0.772,566032,0.69,229377,0.926,206486,0.834,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,119171,0.414,0.066,0,0,0,0,0.001,435,365,3,2.5,0.06,0,0.001,411,345,3,2.5,20372,17095,196,164,0,5,SustainedHotspot,,High,High,0.152,2506,2103,1,0.96,0.027,-0.07,0,0,0.125,2683,2251,1,0.95,26,11.6,0.82,0.19,0.63,0.32,0.39,0.31,0.24,0.01,0.01,-0.03,-0.05,-0.22,-0.14,2,225,30,20,1,0.5,1,1,70339,0.59,48420,0.406,18248,0.18,1207,0.128,17041,0.186,5218,0.291,0.1776,0.1275,0.1827,0.2871,70042,0.692,48382,0.478,3703,0.392,2893,0.307,66339,0.723,45489,0.496,19971,0.999,12916,0.72,0.06,0.13,0.15,2.6,0.08,0.05,0,0.01,0.443,0.424
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,418187,0.168,0.099,0.001,0,0,0,0.001,435,104,6,1.4,-0.16,-0.76,0.001,520,124,25,6,32861,7858,382,91,0,73,HighBurdenResolving,,High,High,0.059,6968,1666,1,0.93,0.012,-0.2,0,-0.01,0.048,8718,2085,1,0.94,18,4.2,0.72,0.06,0.56,0.15,0.11,0.05,0,-0.01,-0.01,-0.03,0.02,0.04,0.03,3,433,46,53,1,1,1,1,288534,0.69,264130,0.632,1483,0.004,135,0.004,1348,0.004,244,0.003,-0.0005,-0.0001,-0.0005,-0.0027,279603,0.774,262931,0.728,22057,0.69,20206,0.632,257546,0.782,242725,0.737,69338,0.884,65965,0.841,0.06,0.08,0.19,2.6,0.01,0.09,0.01,0.05,0.19,0.091
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,3,109424,0.204,0.009,0,0,3009,0.027,0.001,432,395,9,8.2,-0.19,0.8,0.001,535,489,5,4.6,15906,14536,374,342,0,0,SustainedHotspot,,High,High,0.204,2094,1914,1,0.93,0.009,-0.02,0,0.01,0.195,2127,1944,1,0.92,65,24.2,0.51,0.17,0.79,0.38,0.33,0.21,0.16,-0.07,0,0.01,0.07,0.09,0.09,4,269,28,33,1,1,1,1,67537,0.617,52612,0.481,613,0.006,30,0.004,583,0.007,122,0.005,0.0482,0.0207,0.0507,0.0457,66943,0.695,52510,0.545,2563,0.326,2010,0.255,64380,0.728,50500,0.571,26292,0.999,19567,0.804,0.06,0.14,0.22,2.3,0.06,0.02,0,0.01,0.542,0.311
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,3,84073,1,0.007,0,1,9377,0.112,0.001,425,506,7,8.3,-0.11,-0.3,0.001,479,570,10,11.9,10952,13027,268,319,0,0,SustainedHotspot,,High,High,0.183,1945,2313,1,0.95,0.028,-0.25,0,-0.02,0.154,2606,3100,1,0.98,26,20.6,0.77,0.26,0.86,0.68,0.24,0.23,-0.04,0.02,0.07,0.15,0.33,0.05,0.08,1,126,12,21,1,1,1,1,43212,0.514,34840,0.414,456,0.006,20,0.004,436,0.006,76,0.005,0.0308,0.0247,0.0313,0.0409,42754,0.575,34804,0.468,1545,0.289,1234,0.231,41209,0.597,33570,0.486,16325,0.97,12743,0.758,0.09,0.17,0.2,2.4,0.03,0.01,0,0.01,0.548,0.428
"Cochise County, AZ",4003,Small metro,"Sierra Vista-Douglas, AZ",Metropolitan,AZ,9,125922,1,0.017,0,0,0,0,0.001,425,338,11,8.7,-0.25,-0.27,0.001,565,449,15,11.9,18114,14385,392,311,0,0,SustainedHotspot,,High,High,0.184,2930,2327,1,0.99,0.027,-0.07,0,0,0.157,3138,2492,1,0.99,50,38.5,0.53,0.23,0.88,0.64,0.35,0.25,0.28,-0.05,0.07,0.03,0.14,0.08,0.08,4,130,20,31,1,1,1,1,86085,0.684,71200,0.565,933,0.009,154,0.017,779,0.008,168,0.006,-0.0007,-0.0191,0.001,0.0008,84225,0.779,71178,0.658,6539,0.715,4193,0.459,77686,0.785,66985,0.677,24909,0.855,22059,0.758,0.08,0.17,0.23,2.4,0.04,0.36,0.01,0.02,0.906,0.64
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.635,0.019,0,1,11515,0.089,0.001,423,327,5,3.9,0,0.25,0.001,423,327,4,3.1,23140,17886,344,266,5,0,SustainedHotspot,Recent,High,High,0.2,1384,1070,0,0.99,0.043,-0.37,-1,0.16,0.157,2186,1690,1,0.83,47,8.1,0.84,0.1,0.73,0.17,0.26,0.06,0.04,0.03,0.02,0.03,0.04,0.04,0.02,3,580,101,79,1,0.67,1,1,81082,0.627,71291,0.551,515,0.005,20,0.002,495,0.005,52,0.002,0.0006,-0.0005,0.0007,-0.0005,79966,0.704,71209,0.627,4128,0.474,3418,0.393,75838,0.723,67791,0.646,23563,0.971,21759,0.896,0.09,0.16,0.19,2.3,0.04,0.04,0,0.02,0.459,0.402
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,3,90843,1,0.007,0,0,0,0,0.001,421,463,8,8.8,-0.08,0.6,0.001,456,502,5,5.5,14891,16392,430,473,0,0,SustainedHotspot,,High,High,0.191,2331,2566,1,0.98,0.005,-0.02,0,0.02,0.185,2370,2609,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,57281,0.631,47233,0.52,517,0.007,27,0.004,490,0.007,94,0.005,0.0554,0.0326,0.0574,0.0727,56750,0.715,47137,0.594,2240,0.358,1908,0.305,54510,0.746,45229,0.619,19726,0.996,15813,0.798,0.06,0.14,0.22,2.2,0.03,0.04,0,0,0.501,0.763
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,4,261191,0.565,0.025,0.001,0,4556,0.017,0.001,421,161,4,1.5,0.02,0.33,0.001,414,159,3,1.1,29953,11468,438,168,0,0,SustainedHotspot,,High,High,0.073,5050,1933,1,0.97,0.016,0.09,0,-0.02,0.057,4645,1778,1,0.99,2,0.2,0.8,0.03,0.77,0.09,0.15,0.02,,-0.05,0,-0.05,-0.04,-0.02,-0.01,3,983,102,326,1,0.33,1,1,210784,0.807,158421,0.607,3974,0.017,82,0.005,3892,0.018,1004,0.019,-0.0083,0.0019,-0.0091,-0.0279,206097,0.895,157565,0.685,10277,0.628,8400,0.513,195820,0.916,149165,0.698,60702,0.999,44132,0.825,0.1,0.12,0.2,2.3,0.06,0.07,0,0.01,0.38,0.263
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,7,300576,0.107,0.049,0.001,1,14286,0.048,0.001,421,140,0,0,0.48,-1,0,285,95,7,2.3,32929,10955,620,206,0,0,Hotspot,,High,Substantial,0.071,10987,3655,0,0.98,0.016,-0.05,0,0,0.055,11541,3840,0,0.97,53,2.8,0.82,0.05,0.87,0.12,0.4,0.06,0.29,-0.04,0.01,-0.03,0,-0.03,0,6,1860,269,371,1,1,1,1,192387,0.64,156857,0.522,1667,0.006,66,0.004,1601,0.007,153,0.004,-0.0015,-0.0007,-0.0015,-0.0013,188219,0.722,156333,0.6,10845,0.661,8742,0.533,177374,0.726,147591,0.604,33982,0.79,29346,0.682,0.12,0.24,0.14,2.1,0.45,0.04,0,0.04,0.78,0.55
"Ionia County, MI",26067,Micropolitan,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,64697,0.06,0.006,0,0,0,0,0.001,417,645,7,10.8,-0.25,1.33,0.001,557,861,3,4.6,10907,16859,118,182,2,0,SustainedHotspot,Recent,High,High,0.282,2191,3387,1,0.97,0.028,-0.05,0,0,0.253,2306,3564,1,0.97,25,138.9,0.75,0.23,,,0,0,0.47,0.14,-0.01,,,0,0,1,18,0,5,1,1,1,1,29453,0.455,28234,0.436,91,0.002,8,0.002,83,0.002,15,0.002,-0.0005,0.0002,-0.0006,-0.0008,29449,0.531,28234,0.509,1347,0.268,1397,0.278,28102,0.557,26837,0.532,8414,0.855,8115,0.824,0.06,0.13,0.15,2.6,0.05,0.05,0,0,0.478,0.49
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.386,0.154,0.001,1,5331,0.026,0.001,416,200,3,1.4,-0.17,-0.25,0.001,504,243,4,1.9,20064,9663,173,83,1,2,SustainedHotspot,Recent,High,High,0.11,6637,3196,1,0.96,-0.003,0.08,0,-0.02,0.113,6161,2967,1,0.99,21,8.7,0.62,0.14,0.84,0.35,0.15,0.08,0.5,-0.04,0.01,0.06,0.04,0,0,2,241,15,40,1,1,1,1,177443,0.855,153727,0.74,1410,0.008,68,0.005,1342,0.008,328,0.007,-0.0022,-0.0002,-0.0024,-0.0052,172621,0.942,153482,0.837,10314,0.739,9258,0.664,162307,0.958,144224,0.852,49133,0.999,41747,0.951,0.07,0.08,0.21,2.4,0.01,0.02,0,0.01,0.094,0.058
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,2,76117,1,0.004,0,0,1885,0.025,0.001,415,545,7,9.2,-0.23,0.4,0.001,536,704,5,6.6,10082,13245,159,209,0,0,SustainedHotspot,,High,High,0.147,2717,3570,1,0.96,0.01,-0.05,0,-0.01,0.137,2849,3743,1,0.97,26,11.9,0.63,0.2,0.77,0.66,0.5,0.41,-0.35,-0.02,0,0.12,0.11,-0.1,0.03,1,219,10,14,1,1,1,1,43660,0.574,39043,0.513,394,0.006,26,0.004,368,0.006,89,0.006,0.0003,0.0005,0.0003,-0.0008,42991,0.657,38979,0.595,2697,0.45,2435,0.406,40294,0.677,36544,0.614,13384,0.891,12032,0.801,0.07,0.17,0.2,2.4,0.01,0.02,0.03,0.01,0.728,0.779
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,239859,0.091,0.023,0.001,0,3361,0.014,0.001,413,172,2,0.8,-0.04,-0.6,0.001,432,180,5,2.1,38177,15916,364,152,1,0,SustainedHotspot,Recent,High,High,0.108,4638,1934,1,0.99,0.032,-0.09,0,0,0.076,5110,2130,1,0.99,16,8.7,0.75,0.14,0.59,0.24,0.1,0.09,-0.11,-0.04,-0.01,0.04,0.03,0,0.03,1,184,23,40,1,1,1,1,155952,0.65,119573,0.499,2226,0.011,105,0.004,2121,0.012,377,0.012,-0.0005,0.0013,-0.0008,-0.0048,152230,0.753,118831,0.588,14006,0.551,11748,0.462,138224,0.783,107083,0.606,35120,0.999,24796,0.794,0.09,0.09,0.13,3,0.12,0.11,0,0.04,0.187,0.36
"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,109777,0.103,0.006,0,0,2220,0.02,0.001,412,375,1,0.9,-0.25,-0.75,0.001,546,497,4,3.6,11776,10727,119,108,0,0,SustainedHotspot,,High,High,0.112,4535,4131,1,0.98,0.004,-0.17,0,0,0.107,5491,5002,1,0.98,43,17.8,0.79,0.17,0.8,0.37,0.32,0.06,-0.07,-0.07,-0.01,-0.02,-0.02,0.02,0.01,3,242,30,64,1,1,1,1,75093,0.684,69126,0.63,316,0.003,40,0.005,276,0.003,68,0.003,-0.0007,0.0003,-0.0007,-0.0009,73036,0.762,68994,0.719,5150,0.647,4815,0.605,67886,0.772,64179,0.73,21031,0.93,19660,0.869,0.04,0.1,0.21,2.4,0.02,0.05,0,0.01,0.232,0.304
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,7,180463,0.867,0.029,0.001,1,30434,0.169,0.001,412,228,0,0,-0.11,-1,0.001,463,257,1,0.6,26441,14652,146,81,3,0,SustainedHotspot,Recent,High,High,0.099,2959,1640,0,0.99,0.001,-0.04,0,0,0.098,3076,1705,0,0.99,42,4.3,0.61,0.07,0.73,0.12,0.34,0.04,0.02,-0.03,0.01,-0.01,0,0.04,0.01,4,971,171,129,1,0.75,1,1,119019,0.66,101403,0.562,526,0.003,31,0.003,495,0.003,69,0.003,-0.0008,0.0003,-0.0009,-0.0016,115464,0.742,101176,0.65,7502,0.632,6548,0.552,107962,0.751,94628,0.658,23118,0.999,20722,0.898,0.07,0.18,0.13,2.4,0.1,0.04,0,0.05,0.293,0.204
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.001,412,140,4,1.4,-0.34,0,0.001,628,213,4,1.4,24512,8309,254,86,4,2,SustainedHotspot,Recent,High,High,0.067,10510,3563,1,0.98,0.011,-0.15,0,-0.01,0.055,12388,4199,1,0.99,33,3.4,0.71,0.08,0.76,0.25,0.16,0.05,-0.15,-0.07,0,-0.05,-0.01,-0.02,0,4,972,100,260,1,1,1,1,264376,0.896,234845,0.796,1884,0.007,68,0.004,1816,0.008,339,0.006,-0.0003,-0.0016,-0.0002,-0.0035,253890,0.975,234086,0.899,17064,0.884,15768,0.817,236826,0.983,218318,0.906,61742,0.999,55828,0.994,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.015,0,0,0,0,0.001,408,464,0,0,-0.18,-1,0.001,498,567,3,3.4,18097,20602,239,272,0,0,SustainedHotspot,,High,High,0.164,2952,3361,1,0.98,0.008,-0.09,0,-0.01,0.156,3259,3710,1,0.99,17,20.4,0.88,0.24,0.8,0.39,0.23,0.1,-0.15,0.02,0.02,0.03,0.01,0.12,0.03,3,83,10,19,1,1,1,1,45234,0.515,41975,0.478,243,0.003,20,0.003,223,0.003,62,0.004,0.0008,0.0009,0.0008,0.0021,44736,0.58,41950,0.544,2432,0.376,2121,0.328,42304,0.599,39829,0.564,14148,0.884,13551,0.847,0.04,0.09,0.18,2.4,0.03,0.05,0,0.01,0.202,0.236
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,3,84629,1,0.007,0,0,1724,0.02,0.001,405,479,1,1.2,-0.46,-0.92,0.001,750,886,13,15.4,13354,15779,218,258,6,0,SustainedHotspot,Recent,High,High,0.244,2505,2960,1,0.93,-0.04,0.04,0,-0.06,0.284,2415,2854,1,0.99,31,17.9,0.61,0.3,0.95,0.76,0.63,0.59,-0.3,-0.01,0.04,0.07,0.11,0.12,0.14,2,173,18,25,1,1,1,1,47883,0.566,37602,0.444,501,0.007,20,0.003,481,0.007,92,0.005,0.0254,0.0319,0.0248,0.0264,47432,0.645,37581,0.511,1866,0.303,1544,0.25,45566,0.677,36037,0.535,17941,0.999,13610,0.758,0.09,0.14,0.21,2.4,0.02,0.01,0,0.01,0.506,0.549
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0.001,404,391,1,1,0.06,-0.8,0.001,380,367,5,4.8,20195,19530,174,168,1,0,SustainedHotspot,Recent,High,High,0.118,4039,3906,1,0.95,0.014,0.07,0,-0.04,0.104,3763,3639,1,0.98,26,22.8,0.95,0.27,0.87,0.46,0.31,0.2,0,0,0.01,-0.07,0.04,-0.19,-0.07,2,114,12,14,1,1,1,1,57768,0.559,52872,0.511,301,0.003,29,0.004,272,0.003,46,0.002,0.0005,0.0011,0.0004,-0.0006,56975,0.638,52777,0.591,3130,0.396,2529,0.32,53845,0.661,50248,0.617,17729,0.902,16649,0.847,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.204,0.06
"Van Buren County, MI",26159,Medium metro,,,MI,5,75677,,0.008,0,0,0,0,0.001,401,530,4,5.3,-0.18,-0.64,0.001,488,645,11,14.5,11126,14702,186,246,4,0,SustainedHotspot,Recent,High,High,0.247,2298,3037,1,0.94,0.007,-0.08,0,-0.04,0.24,2511,3318,1,0.98,10,41.9,0.75,0.22,,,0,0,-0.29,-0.11,-0.03,,,0,0,2,24,0,8,1,1,1,1,41376,0.547,39849,0.527,150,0.002,7,0.001,143,0.002,31,0.002,-0.0001,0.0005,-0.0001,-0.0016,41358,0.643,39845,0.62,2210,0.363,2413,0.396,39148,0.673,37432,0.643,12458,0.882,11874,0.841,0.08,0.15,0.19,2.6,0.04,0.12,0.01,0.01,0.659,0.898
"Frederick County, MD",24021,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,259547,0.041,0.043,0.001,0,3174,0.012,0.001,400,154,3,1.2,0.01,0.5,0.001,395,152,2,0.8,25907,9982,393,151,0,0,SustainedHotspot,,High,High,0.079,7307,2815,1,0.99,0.016,-0.05,0,0,0.064,7715,2972,1,0.99,36,10.9,0.66,0.11,1,0.68,0.36,0,-0.03,-0.01,0.02,0,0.15,0.27,0,1,329,13,22,1,1,1,1,201519,0.776,179552,0.692,1357,0.006,106,0.005,1251,0.006,157,0.004,0.0016,0.0016,0.0016,0.0001,194870,0.883,178729,0.81,16251,0.768,14752,0.698,178619,0.895,163977,0.822,38788,0.999,36078,0.938,0.05,0.07,0.15,2.7,0.1,0.11,0,0.05,0.159,0.033
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.012,0,1,7512,0.106,0.001,399,564,2,2.8,0.08,-0.33,0.001,371,524,3,4.2,11081,15657,109,154,1,0,SustainedHotspot,Recent,High,High,0.187,1599,2259,1,0.98,0.002,0.01,0,-0.01,0.185,1582,2235,1,0.99,8,14.4,0.77,0.25,1,0.91,0.24,0.24,-0.53,-0.1,0.01,0,0.15,-0.06,-0.03,2,56,3,10,1,1,1,1,44714,0.632,40453,0.572,292,0.005,20,0.004,272,0.005,68,0.006,0.0004,-0.0002,0.0005,0.0006,43725,0.704,40294,0.649,2790,0.582,2516,0.525,40935,0.714,37778,0.659,12333,0.999,11116,0.907,0.05,0.13,0.17,2.4,0.01,0.03,0,0.03,0.165,0.079
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,759297,0.126,0.072,0.002,1,15242,0.02,0.001,399,53,10,1.3,-0.17,0.11,0.001,482,63,9,1.2,93563,12322,1377,181,0,76,ModerateBurden,,Substantial,Substantial,0.038,7417,977,0,0.96,0.014,-0.51,0,-0.01,0.024,15128,1992,0,0.97,25,1.4,0.65,0.02,0.7,0.06,0.39,0.02,-0.56,-0.17,-0.01,-0.03,0.02,-0.01,0,7,1750,232,340,0.86,0.71,1,0.86,293671,0.387,255726,0.337,2094,0.003,208,0.004,1886,0.003,182,0.002,0.001,0.0013,0.001,0.0001,284785,0.446,254404,0.398,26901,0.498,22146,0.41,257884,0.441,232258,0.397,54578,0.557,51092,0.522,0.15,0.17,0.13,2.6,0.54,0.09,0,0.06,0.661,0.534
"Howard County, IN",18067,Small metro,"Kokomo, IN",Metropolitan,IN,5,82544,1,0.012,0,0,0,0,0.001,396,480,3,3.6,-0.14,-0.25,0.001,459,556,4,4.8,16577,20083,313,379,2,0,SustainedHotspot,Recent,High,High,0.152,1767,2141,1,0.93,-0.003,-0.05,0,-0.06,0.155,1857,2250,1,0.99,86,36.3,0.55,0.17,0.98,0.51,0.28,0.11,0.18,0.01,0.02,0.03,0.11,0.08,0.07,2,237,20,54,1,1,1,1,39877,0.483,36525,0.442,163,0.002,8,0.001,155,0.002,47,0.003,-0.0006,-0.0014,-0.0005,0.0005,39619,0.564,36470,0.519,1899,0.296,1608,0.25,37720,0.591,34862,0.546,13574,0.827,12932,0.788,0.08,0.16,0.2,2.4,0.08,0.04,0,0.01,0.482,0.174
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,10,347818,0.802,0.082,0.001,0,3365,0.01,0.001,394,113,3,0.9,-0.22,-0.79,0.001,506,145,14,4,39986,11496,507,146,0,72,SustainedHotspot,,High,High,0.067,5625,1617,0,0.97,-0.009,-0.1,0,0,0.076,6277,1805,0,0.97,49,8.1,0.82,0.09,0.8,0.09,0.31,0.03,0.09,-0.03,-0.01,0.06,-0.05,0.12,0,3,602,53,59,1,1,1,1,224002,0.644,201745,0.58,963,0.003,129,0.005,834,0.003,171,0.003,-0.0001,0.0001,-0.0001,-0.0001,219962,0.754,201225,0.69,16887,0.592,14905,0.522,203075,0.772,186320,0.708,51972,0.923,48866,0.868,0.08,0.15,0.16,2.8,0.01,0.27,0.01,0.02,0.854,0.648
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,1,58191,1,0.093,0,0,2535,0.044,0.001,394,677,1,1.7,0.04,0,0.001,380,653,1,1.7,5547,9532,32,55,0,0,SustainedHotspot,,High,High,0.076,6476,11129,1,0.99,0.017,-0.11,0,-0.01,0.06,7249,12457,1,1,21,17.7,0.76,0.13,0.86,0.4,0.12,0.06,0.24,-0.13,0.01,-0.06,0.14,0.01,0.01,1,119,12,40,1,1,1,1,42826,0.736,37167,0.639,185,0.004,15,0.004,170,0.004,22,0.002,-0.0016,-0.0032,-0.0014,-0.0014,41735,0.808,37040,0.717,2402,0.648,2083,0.562,39333,0.82,34957,0.729,12842,0.971,11748,0.888,0.05,0.11,0.23,2.3,0.01,0.02,0,0.01,0.279,0.035
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0.001,391,333,4,3.4,-0.01,0,0.001,396,337,4,3.4,25099,21376,569,485,2,0,SustainedHotspot,Recent,High,High,0.218,1024,872,0,1,0.101,-0.1,0,0.02,0.117,1143,973,0,0.98,64,10.5,0.85,0.18,0.87,0.49,0.35,0.14,-0.46,-0.02,0.04,0,0.11,-0.02,0,5,608,93,159,1,0.8,1,1,57693,0.491,48184,0.41,323,0.003,31,0.003,292,0.003,31,0.002,-0.0006,0.0015,-0.0008,-0.0011,57380,0.599,48135,0.503,3062,0.296,2536,0.245,54318,0.636,45599,0.534,13709,0.902,12080,0.795,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.925,0.467
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,2,63944,0.511,0.003,0,0,0,0,0.001,390,610,2,3.1,-0.1,-0.33,0.001,435,680,3,4.7,7374,11532,96,150,1,0,SustainedHotspot,Recent,High,High,0.08,2844,4448,1,0.96,0.005,-0.08,0,-0.02,0.075,3103,4853,1,0.98,48,25.7,0.97,0.26,0.98,0.57,0.08,0.04,0.07,0,0.04,-0.01,0.17,0.01,0.03,1,187,15,60,1,1,1,1,50165,0.785,45756,0.716,346,0.006,24,0.006,322,0.006,114,0.008,0.0008,0.0033,0.0006,-0.001,49308,0.871,45697,0.807,2826,0.665,2645,0.622,46482,0.888,43052,0.822,15120,0.999,13513,0.921,0.05,0.11,0.23,2.3,0.01,0.03,0,0.01,0.174,0.144
