County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,63257,0.2527,0.021,0.0002,0,0,0,0.0003,426,673,8,12.6,-0.14,0.6,0.0002890829033927979,497,786,5,7.9,5571,74,4,0,SustainedHotspot,Recent,0.118,1532,2422,2,0.95,-0.038,0.13,1,0.01,0.156,1355,2142,1,0.94,-0.036,0.31,-1,-0.03,0.192,1036,1638,2,0.97,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,6,1,1,1,1,0.089375809,0.159583103,0.171506711,2.61,0.015176186,0.081113553,0.03,0.015429122,0.6105,0.71283,Uncertain
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,71522,0.0716,0.0181,0.0002,0,0,0,0.0003,425,594,7,9.8,-0.01,0.17,0.0002506936244714203,431,603,6,8.4,5132,79,0,0,SustainedHotspot,,0.24,154,215,2,0.99,-0.081,-0.2,0,0,0.321,193,270,2,0.99,0.15,0.32,0,0.01,0.171,146,204,2,0.98,11,30,3,8,0.73,0.07,,,0,0,-0.04,2.14,0.02,0.02,,,0,0,2,36.85714285714286,0,6,1,1,1,1,0.125909711,0.155426855,0.182419395,2.64,0.021825452,0.046027796,0.11,0.007242526999999999,0.4901,0.668895,Uncertain
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,191995,0.0444,0.0192,0.0006,0,456,0.0024,0.0003,424,221,6,3.1,-0.21,-0.54,0.0003123491330421177,537,280,13,6.8,8959,95,2,0,SustainedHotspot,Recent,0.109,4185,2180,1,0.98,-0.018,-0.1,0,0,0.127,4641,2417,1,0.98,0.026,0.24,0,-0.01,0.101,3747,1952,1,0.99,8,19,4,9,0.78,0.12,0.6,0.07,0.09,0,3.61,,0.14,0.1,0.03,0.04,0.01,-0.01,1,42.4,6,32.6,1,1,1,1,0.040215421,0.056095109,0.179015079,2.63,0.006297039,0.025505873,0,0.009828381,0.0067,0.226043,Uncertain
"Howard County, IN",18067,Small metro,"Kokomo, IN",Metropolitan,IN,Region 5,82544,1,0.0123,0.0002,0,0,0,0.0003,424,514,7,8.5,-0.32,-0.12,0.0003646981497530872,627,760,8,9.7,7897,138,0,1,SustainedHotspot,,0.121,1036,1255,2,0.84,-0.003,-0.43,-1,0.17,0.123,1832,2219,3,0.67,-0.025,0.08,-2,0.23,0.148,1691,2049,5,0.44,54,25,24,11,0.61,0.21,0.84,0.45,0.16,0.12,0.74,0.26,0.04,0.03,-0.14,-0.03,-0.05,-0.01,2,216,18,53,1,1,1,1,0.07704779099999999,0.159424948,0.198863636,2.35,0.077013472,0.035399302,0,0.01310816,0.4815,0.174467,Uncertain
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,Region 7,122259,1,0.042,0.0004,1,24844,0.2032,0.0003,424,347,14,11.5,-0.25,0,0.0003280538380554085,564,461,14,11.5,7470,62,2,0,SustainedHotspot,Recent,0.081,3931,3215,1,0.97,-0.047,0.1,0,0.03,0.128,3566,2917,1,0.94,0.014,0.29,0,-0.01,0.114,2770,2266,1,0.95,14,10,9,7,0.62,0.11,0.67,0.12,0.1,0.03,-0.33,1.25,-0.07,-0.03,-0.04,-0.03,0,0,1,137,24,33,1,1,1,1,0.076680469,0.186954011,0.128235958,2.39,0.04380045599999999,0.06500135,0.03,0.050123099,0.2232,0.235594,Uncertain
"Iron County, UT",49021,Micropolitan,"Cedar City, UT",Micropolitan,UT,Region 8,54839,1,0.0171,0.0002,1,7034,0.1283,0.0003,424,773,3,5.5,0.14,2,0.0002157942799974407,371,677,1,1.8,4037,19,4,0,SustainedHotspot,Recent,0.278,1484,2706,1,1,-0.04,-0.21,0,0.01,0.319,1880,3428,1,0.99,0.042,0.65,0,0.01,0.277,1141,2081,1,0.98,13,32,2,5,0.56,0.22,0.88,0.57,0,0,-0.19,1,-0.05,0.01,0.05,0.19,-0.02,0,1,41,6,21,1,1,1,1,0.126744847,0.196479863,0.128922847,3.03,0.005525265,0.08933423300000001,0.02,0.009537008000000001,0.4525,0.560013,Uncertain
"Scott County, IA",19163,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IA,Region 7,172943,0.4561,0.0548,0.0005,0,4751,0.0275,0.0003,422,244,8,4.6,-0.37,1.67,0.0003908726581085719,672,389,3,1.7,15387,163,0,0,SustainedHotspot,,0.101,4091,2366,1,0.99,-0.029,-0.1,0,0,0.13,4544,2627,1,0.99,-0.016,0.22,0,0.02,0.147,3722,2152,1,0.97,41,8,19,4,0.64,0.07,0.69,0.17,0.16,0.04,0.8,3.78,0.05,0,0,-0.08,-0.03,-0.01,3,493,42,114,1,1,1,1,0.049174275,0.120679947,0.16702613,2.52,0.076319944,0.069543144,0,0.028899695,0.2659,0.265202,Uncertain
"Laurens County, SC",45059,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,67493,0.0733,0.0131,0.0002,0,1240,0.0184,0.0003,419,621,10,14.8,-0.13,-0.23,0.00027977641153307,481,713,13,19.3,4814,115,3,0,SustainedHotspot,Recent,0.246,1539,2280,2,0.71,-0.009,0.05,0,-0.03,0.255,1462,2166,2,0.74,0.056,0.24,0,-0.01,0.199,1183,1753,2,0.75,9,11,1,1,0.55,0.31,0.89,0.89,0.75,0.66,-0.53,,-0.14,-0.05,-0.07,-0.02,0,0,1,79.85714285714286,8,11,1,1,1,1,0.117275184,0.199219479,0.188078764,2.54,0.247403434,0.053042538,0,0.006015439,0.9172,0.675581,Uncertain
"Carroll County, MD",24013,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,168447,0.0602,0.0279,0.0005,0,1654,0.0098,0.0003,419,249,3,1.8,-0.23,-0.57,0.0003146757560070497,541,321,7,4.2,6314,180,0,0,SustainedHotspot,,0.1,5142,3053,1,0.95,-0.005,-0.34,0,0.01,0.105,7753,4603,1,0.94,-0.014,0.23,0,-0.01,0.118,6296,3738,1,0.95,46,27,47,28,0.98,0.3,0.9,0.62,0.06,0.05,0.33,-0.29,0.03,0.04,-0.09,0.18,-0.01,0.01,1,168,13,161,1,1,1,1,0.03025011,0.052906469,0.172825874,2.71,0.037335186,0.038635298,0,0.020837415,0.0404,0.092646,Uncertain
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,Region 1,122302,1,0.091,0.0004,0,2833,0.0232,0.0003,419,343,2,1.6,0.5,-0.6,0.0001628636075452383,280,229,5,4.1,2621,36,1,0,SustainedHotspot,Recent,0.073,1255,1026,2,0.97,0.017,-0.09,0,-0.01,0.056,1375,1124,2,0.98,0.021,0.36,1,-0.01,0.035,1010,826,1,0.99,15,5,0,0,0.84,0.05,0.79,0.15,0.15,0.05,1.07,,-0.03,0.02,-0.07,0,0.07,0.03,3,273.1428571428571,29.85714285714285,21,1,0.6666666666666666,1,1,0.06517880200000001,0.132810906,0.205638501,2.29,0.007350656999999999,0.016810845,0.01,0.009869013000000001,0.3787,0.084686,Uncertain
"Pike County, KY",21195,Non-core,,,KY,Region 4,57876,,0.013,0.0002,0,1869,0.0323,0.0003,418,722,0,0,0.1,-1,0.0002210291816685377,380,657,6,10.4,3906,39,3,0,SustainedHotspot,Recent,0.201,1629,2815,1,0.97,-0.022,-0.01,0,0.09,0.224,1640,2834,1,0.88,-0.06,0.4,0,0,0.284,1172,2025,1,0.88,70,17,2,0,0.53,0.16,0.81,0.26,0.37,0.18,0.03,1,0.01,-0.03,-0.07,-0.07,-0.01,-0.02,2,405,63,63,1,1,1,1,0.058044006,0.264530476,0.194311977,2.3,0.007464234,0.010436105,0,0.005200774,0.7908,0.247373,Uncertain
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,Region 5,265066,1,0.0265,0.0008,1,17487,0.066,0.0003,417,157,12,4.5,-0.41,-0.54,0.0004123939205341926,709,267,26,9.8,13563,285,1,1,SustainedHotspot,Recent,0.068,6122,2310,1,0.95,-0.041,-0.15,1,-0.03,0.109,7189,2712,0,0.98,0.006,0.39,0,0.05,0.103,5180,1954,0,0.93,57,11,3,1,0.87,0.12,0.77,0.11,0.17,0.03,-0.1,1.98,-0.04,-0.02,-0.09,0,-0.05,-0.01,2,497.4285714285714,63.42857142857143,159,1,1,1,1,0.05664586200000001,0.16149002,0.154335147,2.46,0.113782982,0.05214927599999999,0.01,0.028242023,0.407,0.285896,Uncertain
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,48479,0.0298,0.0458,0.0001,0,4144,0.0855,0.0003,417,860,7,14.4,-0.03,-0.46,0.0002506936244714203,431,889,13,26.8,3251,78,1,0,Hotspot,,0.048,3477,7172,1,0.97,-0.026,-0.23,0,0,0.075,4524,9332,1,0.97,-0.004,0.06,0,0.01,0.078,4267,8802,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025182913,0.076062144,0.202046247,2.31,0.012706533,0.032488294,0,0.024670476,0.1236,0.025151,Uncertain
"Walker County, GA",13295,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,69761,0.1234,0.0066,0.0002,0,0,0,0.0003,416,596,2,2.9,-0.11,1,0.0002710515754145751,466,668,1,1.4,5099,62,1,0,SustainedHotspot,Recent,0.15,266,381,0,0.74,-0.067,0.25,0,-0.1,0.217,212,304,0,0.84,0.05,-0.51,0,0.22,0.167,436,625,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132376727,0.176882297,0.189203136,2.62,0.04297530099999999,0.024942303,0,0.007597368,0.6408,0.532633,Uncertain
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,107766,0.0834,0.0126,0.0003,0,1464,0.0136,0.0003,416,386,4,3.7,-0.32,1,0.0003536466906696602,608,564,2,1.9,5079,83,4,0,SustainedHotspot,Recent,0.122,2738,2541,2,0.96,-0.087,-0.25,0,0.02,0.209,3668,3404,2,0.94,-0.049,0.65,0,0,0.258,2225,2065,2,0.94,46,19,66,27,0.87,0.22,0.71,0.25,0.26,0.1,-0.18,-0.02,-0.04,-0.03,0,-0.09,0,-0.02,1,246.2857142857143,30.42857142857143,59,1,1,1,1,0.05059249,0.055819894,0.183638624,2.66,0.092784366,0.031058033,0.01,0.019430989,0.0156,0.019102,Uncertain
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,Region 3,28695,1,0.016,0.0001,0,743,0.0259,0.0003,413,1439,2,7,0.41,,0.0001698434764400342,292,1018,0,0,1929,8,11,0,SustainedHotspot,Continuing,0.087,1597,5565,2,0.69,0.021,0.13,0,-0.02,0.066,1419,4945,2,0.71,-0.029,0.24,0,-0.17,0.095,1144,3987,2,0.88,5,11,1,2,0.63,0.15,0.71,0.29,0.16,0.02,-0.68,-0.76,-0.2,-0.13,-0.14,-0.19,0,-0.05,1,47,9,9,1,1,1,1,0.078556497,0.193072097,0.222198989,2.38,0.015821572,0.010629029,0,0.004774351,0.5806,0.404967,Uncertain
"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,Region 3,81948,0.6072,0.0096,0.0002,0,1850,0.0226,0.0003,413,504,14,17.1,-0.08,,0.0002617450835548473,450,549,0,0,4995,62,0,0,SustainedHotspot,,0.253,1310,1599,2,0.96,-0.129,-0.25,0,0.12,0.382,1756,2143,2,0.84,-0.018,0.25,0,-0.05,0.4,1406,1716,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113874279,0.09541447800000001,0.194891883,2.51,0.021965149,0.074437448,0.01,0.009762288000000001,0.3197,0.47851,Uncertain
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,72259,0.0586,0.0225,0.0002,0,0,0,0.0003,412,570,4,5.5,-0.04,,0.0002489486572477213,428,592,0,0,5513,17,0,0,SustainedHotspot,,0.176,2409,3334,1,0.99,-0.021,-0.17,0,0.03,0.197,2889,3998,1,0.96,0.001,0.16,0,-0.03,0.196,2498,3457,1,0.99,4,10,2,5,0.33,0.07,0.82,0.32,0.06,0.03,-0.5,1,-0.07,-0.03,-0.14,-0.29,-0.06,-0.03,1,42,4,5,1,1,1,1,0.076720026,0.066913691,0.093386291,3.26,0.007348566,0.129464842,0.01,0.008151234,0.3143,0.148997,Uncertain
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,Region 5,98451,1,0.0099,0.0003,0,3061,0.0311,0.0003,412,418,12,12.2,-0.04,0.5,0.0002495303129889543,429,436,8,8.1,5184,84,1,0,SustainedHotspot,Recent,0.089,4339,4407,2,0.99,-0.012,-0.17,1,0.02,0.102,5244,5327,1,0.97,0.005,0.41,0,-0.02,0.097,3719,3778,1,0.99,18,31,6,10,0.67,0.27,0.9,0.54,0.17,0.17,0,-0.14,0.06,0.01,0.17,0.09,0,0,2,58,10,6,0.5,0.5,1,0.5,0.059093439,0.122283424,0.194492692,2.44,0.02544413,0.081756407,0.01,0.004987253,0.4076,0.435212,Uncertain
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,Region 6,72971,1,0.0025,0.0002,1,15745,0.2158,0.0003,411,563,3,4.1,0.35,-0.25,0.0001768233453348301,304,417,4,5.5,6900,93,0,0,SustainedHotspot,,0.108,2861,3921,1,0.95,-0.021,0.13,-1,0.07,0.13,2530,3467,2,0.88,-0.03,0.26,0,0.06,0.16,2002,2744,2,0.82,0,0,0,0,0.91,0.35,0.99,0.73,0.41,0.14,-1,,-0.02,-0.02,0.05,0.21,0.06,0.06,1,85.71428571428571,10.57142857142857,34.42857142857143,1,1,1,1,0.134036224,0.240766355,0.137712242,2.47,0.230543641,0.180825259,0.01,0.011415494,0.6997,0.582935,Uncertain
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,137713,0.5196,0.0047,0.0004,1,6113,0.0444,0.0003,411,298,15,10.9,-0.4,0.25,0.0003995974942270668,687,499,12,8.7,15104,203,0,0,SustainedHotspot,,0.087,895,650,1,0.88,-0.034,-0.2,0,0.02,0.122,1119,813,1,0.86,-0.043,0.45,0,-0.1,0.164,773,561,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106812275,0.086630686,0.155569917,2.65,0.030991991,0.230711698,0.01,0.018095605,0.2204,0.290353,Uncertain
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,Region 10,197692,1,0.0469,0.0006,0,557,0.0028,0.0003,411,208,9,4.6,0.1,0.8,0.0002169575914799067,373,189,5,2.5,4952,36,0,0,SustainedHotspot,,0.094,7263,3674,1,0.98,-0.015,-0.06,0,0.01,0.109,7718,3904,1,0.97,0.011,0.17,0,0.08,0.098,6608,3343,1,0.89,56,21,0,0,0.88,0.15,0.8,0.3,0.22,0.21,0,,0,0.03,-0.12,0.07,0.01,0.14,2,262,30,64,1,1,1,1,0.085697143,0.108512165,0.204762965,2.47,0.004653704,0.082572891,0.01,0.012772393,0.1637,0.081184,Uncertain
"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,Region 2,80485,1,0.0041,0.0002,1,5123,0.0637,0.0003,410,509,5,6.2,-0.01,0.25,0.0002402238211292265,413,513,4,5,2091,17,3,0,SustainedHotspot,Recent,0.08,3667,4556,2,0.93,-0.002,0,0,-0.03,0.082,3654,4540,2,0.96,0.006,0.06,0,0.09,0.076,3455,4293,2,0.87,19,13,7,5,0.94,0.18,0.93,0.19,0.09,0.03,-0.27,0.12,0.01,0.01,0.05,-0.14,0.03,0,1,151.7142857142857,8.428571428571429,30,1,1,1,1,0.044216929,0.153175984,0.176691309,2.33,0.039199851,0.02984407,0,0.014362925,0.5312,0.784145,Uncertain
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,Region 5,135692,0.831,0.0233,0.0004,0,0,0,0.0003,410,302,9,6.6,-0.16,3.5,0.000283848001721701,488,360,2,1.5,14108,194,0,1,SustainedHotspot,,0.108,3049,2247,1,1,-0.018,-0.06,0,0,0.126,3245,2391,1,1,-0.011,0.05,0,0,0.136,3081,2271,1,1,21,6,29,8,0.82,0.09,0.73,0.3,0.24,0.1,-0.16,-0.03,0.03,-0.01,-0.06,-0.01,-0.02,0.02,2,351,56,112,1,1,1,1,0.058106185,0.09356286300000001,0.181897238,2.41,0.008268726,0.029861746,0.01,0.060504672,0.1443,0.029608,Uncertain
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,Region 2,92039,1,0.0104,0.0003,0,0,0,0.0003,409,444,6,6.5,0.33,-0.4,0.0001791499682997621,308,335,10,10.9,5508,153,0,0,SustainedHotspot,,0.078,2819,3063,0,1,-0.008,0.11,0,0.01,0.085,2532,2751,0,0.99,0.009,0,0,0,0.076,2538,2758,0,0.99,25,25,3,3,0.87,0.22,0.86,0.32,0.14,0,0.68,0.51,-0.04,-0.01,-0.11,-0.14,-0.08,-0.04,1,99,9.428571428571429,11,1,1,1,1,0.060116086,0.111154959,0.273427569,2.28,0.040732733,0.080965678,0,0.010245657,0.3398,0.267749,Uncertain
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,Region 4,87956,0.5995,0.0083,0.0003,0,4367,0.0496,0.0003,409,465,16,18.2,-0.34,3,0.0003612082153056892,621,706,4,4.5,5895,233,7,0,SustainedHotspot,Recent,0.155,729,829,0,0.89,-0.013,-0.23,0,0.04,0.168,952,1082,0,0.85,0.031,-0.07,0,0.06,0.137,1023,1163,0,0.79,15,5,0,0,0.91,0.3,1,0.42,0.43,0.08,-0.82,,-0.07,0.01,-0.08,-0.03,0.08,0,1,329,52,177,1,1,1,1,0.169523831,0.294949216,0.164946109,2.5,0.703317568,0.030572104,0,0.009334213000000001,0.9513,0.79688,Uncertain
"Morgan County, KY",21175,Non-core,,,KY,Region 4,13309,,0.003,0,0,0,0,0.0003,409,3073,0,0,-0.44,,0.0004246086911000855,730,5485,0,0,1700,0,8,0,SustainedHotspot,Recent,0.423,1342,10083,2,0.84,-0.138,0.32,0,-0.11,0.561,1013,7611,2,0.95,0.356,1.96,0,0,0.205,342,2570,2,0.95,3,21,1,7,0.77,0.23,,,0,0,-0.5,,0,0.02,,,0,0,1,14,0,2,1,1,1,1,0.058697331,0.247427138,0.174017582,2.35,0.047712075,0.010368923,0,0.007213164,0.8293,0.8102520000000001,Uncertain
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,Region 5,158293,0.7133,0.0281,0.0005,0,515,0.0033,0.0003,409,258,7,4.4,-0.26,0.75,0.0003193290019369136,549,347,4,2.5,10413,75,0,4,SustainedHotspot,,0.066,8063,5094,1,1,0.002,-0.22,0,0.03,0.064,10280,6494,1,0.97,-0.039,0.41,0,-0.02,0.102,7279,4598,1,0.99,29,2,106,8,0.69,0.05,0.61,0.08,0.22,0.02,-0.28,0.03,0.02,0,0.01,0.01,0,0,2,1352.571428571429,163.5714285714286,215.1428571428572,1,1,1,1,0.039552915,0.089365961,0.159425875,2.48,0.066857031,0.0519227,0,0.06589046900000001,0.2599,0.041388,Uncertain
"Wicomico County, MD",24045,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,103609,0.2492,0.0171,0.0003,1,7597,0.0733,0.0003,406,392,8,7.7,-0.1,-0.43,0.0002629083950373132,452,436,14,13.5,5701,101,0,0,SustainedHotspot,,0.121,3270,3156,2,0.96,0.004,-0.47,1,0.03,0.118,6195,5979,1,0.93,-0.112,0.29,-1,-0.01,0.229,4805,4638,2,0.94,75,21,14,4,0.75,0.21,0.35,0.12,0.06,0.01,-0.07,-0.44,-0.06,-0.01,-0.01,0.05,-0.01,-0.02,1,350,87,59,1,1,1,1,0.069442379,0.152007405,0.163480007,2.61,0.267042438,0.055419896,0,0.030267641,0.7739,0.300223,Uncertain
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,Region 3,90843,1,0.0071,0.0003,0,0,0,0.0003,406,447,13,14.3,-0.26,-0.32,0.0003210739691606126,552,608,19,20.9,6134,267,0,3,SustainedHotspot,,0.14,2536,2792,2,0.87,0.001,-0.29,0,0.03,0.139,3593,3955,2,0.84,-0.042,0.05,0,-0.03,0.182,3414,3758,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059311968,0.139481275,0.218024504,2.25,0.025912839,0.03940865,0,0.004733441,0.5006,0.762814,Uncertain
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,64182,0.076,0.005,0.0002,0,0,0,0.0003,405,631,11,17.1,-0.22,0.83,0.0003007160182174578,517,806,6,9.3,3861,108,2,0,SustainedHotspot,Recent,0.175,1990,3101,2,0.89,-0.041,-0.2,0,0.06,0.216,2489,3878,2,0.83,0.042,0.12,0,0,0.175,2216,3453,2,0.83,18,27,22,33,0.49,0.26,0.78,0.24,0.14,0.11,-0.38,-0.37,-0.03,0.03,-0.06,-0.05,0.14,0.11,1,66,6,4,1,1,1,1,0.052025046,0.125238975,0.217257175,2.45,0.01844754,0.053005516,0,0.00607647,0.3048,0.539,Uncertain
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,Region 5,75758,1,0.006,0.0002,0,0,0,0.0003,404,533,14,18.5,-0.09,1,0.0002582551491074492,444,586,7,9.2,7447,112,0,21,SustainedHotspot,,0.09,3658,4829,1,1,-0.014,-0.08,0,0,0.104,3958,5225,1,1,0.001,0.01,0,0,0.103,3915,5168,1,1,22,12,28,16,0.47,0.12,0.25,0.11,0.03,0.02,-0.27,-0.03,0.03,-0.01,-0.04,0.01,-0.02,0.02,3,179,20,18,1,0.6666666666666666,1,1,0.06140455,0.195910983,0.198368489,2.43,0.135391642,0.052562106,0,0.009147549,0.8131,0.734479,Likely Decreasing
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,Region 10,110593,1,0.0145,0.0003,0,0,0,0.0003,398,360,1,0.9,0.58,-0.75,0.0001465772467907144,252,228,4,3.6,3164,34,2,0,SustainedHotspot,Recent,0.142,662,599,2,0.95,-0.006,0.32,0,-0.04,0.148,501,453,2,0.99,-0.024,0.21,0,0.02,0.172,413,373,2,0.97,2,1,24,13,0.6,0.02,0.69,0,0.19,0,-0.71,-0.14,0,-0.01,0.06,-0.01,0.1,-0.01,1,180,16,15,1,1,1,1,0.05834550099999999,0.160307924,0.193312416,2.51,0.009259176,0.093360339,0.02,0.015841871,0.7885,0.318688,Uncertain
"Summit County, UT",49043,Micropolitan,"Heber, UT",Micropolitan,UT,Region 8,42145,0.5528,0.0131,0.0001,0,0,0,0.0003,397,942,0,0,-0.07,-1,0.0002495303129889543,429,1018,1,2.4,4146,6,2,0,SustainedHotspot,Recent,0.2,3964,9406,1,0.99,-0.005,-0.08,0,0,0.205,4302,10208,1,0.99,0.031,0.21,0,0.01,0.174,3554,8433,1,0.98,12,34,3,9,0.49,0.22,0.82,0.39,0.01,0,-0.08,-0.25,0.09,0.08,0.18,0.11,0.01,0,1,35,4,23,1,1,1,1,0.081437423,0.065087436,0.133705066,2.77,0.009728319000000001,0.114841618,0.01,0.018602444,0.05,0.041706,Uncertain
"Montgomery County, IL",17135,Non-core,,,IL,Region 5,28414,,0.0022,0.0001,0,0,0,0.0003,397,1397,7,24.6,0.04,-0.12,0.0002210291816685377,380,1337,8,28.2,3031,41,4,0,SustainedHotspot,Recent,0.047,2180,7672,1,1,-0.094,0.09,0,0,0.142,2000,7039,1,1,-0.029,-0.05,0,0.01,0.171,2096,7377,1,0.99,6,12,0,0,0.39,0.13,0.14,0,0.02,0.01,-0.45,,-0.01,-0.01,0.04,-0.04,-0.07,-0.07,2,50,4,13,1,1,1,1,0.040601854,0.159430439,0.205990005,2.27,0.035017949,0.018512001,0,0.004962343,0.3914,0.703916,Uncertain
