County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.001,141,23,7,1.2,0.01,0.17,0.001,140,23,6,1,75850,12492,2158,355,0,58,ModerateBurden,,Moderate,Moderate,0.016,10386,1711,0,1,0,-0.09,0,0,0.016,11352,1870,0,1,11,1,29,3,0.68,0.01,0.29,0.02,0.26,0,-0.31,0.32,-0.02,-0.01,0,-0.02,-0.02,-0.01,5,1109,176,203,1,1,1,1,294686,0.485,243159,0.4,602,0.013,3757,0.008,642,0.005,-0.0157,-0.0053,-0.002,4996,0.106,1424,0.03,289672,0.629,241733,0.525,116953,0.845,102382,0.74,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.34,0.12,Uncertain
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,193920,0.061,0.009,0.001,0,0,0,0.001,141,73,1,0.5,0.15,-0.8,0.001,123,63,5,2.6,14666,7563,482,249,0,34,ModerateBurden,,Substantial,Substantial,0.088,1643,847,,,0.004,-0.08,,,0.084,1793,925,,,27,5,12,2,0.7,0.05,0.72,0.14,0.13,0.07,0.29,1,0,0,0.02,0,0.01,0.02,2,553,63,93,1,1,1,1,79969,0.412,66142,0.341,195,0.015,1191,0.008,259,0.005,0.0014,-0.0018,-0.0007,1287,0.1,385,0.03,78668,0.496,65757,0.415,40904,0.767,36374,0.682,0.13,0.14,0.28,2.5,0.05,0.15,0,0.01,0.55,0.55,Uncertain
"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,379299,0.918,0.056,0.001,1,9519,0.025,0.001,140,37,3,0.8,-0.29,0.5,0.001,198,52,2,0.5,41514,10945,688,181,0,44,ModerateBurden,,Moderate,Substantial,0.046,1980,522,1,0.98,-0.015,-0.27,0,0.04,0.061,2721,717,1,0.94,22,1,6,0,0.75,0.02,0.85,0.06,0.25,0.03,-0.24,-0.14,-0.01,-0.01,0.03,-0.01,-0.02,0,7,1538,287,241,1,0.86,1,1,153805,0.405,130207,0.343,605,0.019,1783,0.006,140,0.002,-0.012,-0.0067,-0.0017,5453,0.167,2078,0.064,148347,0.525,128128,0.454,46858,0.828,44400,0.785,0.09,0.14,0.15,2.5,0.12,0.08,0,0.05,0.52,0.33,Likely Decreasing
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.001,140,25,1,0.2,-0.5,-0.5,0.002,281,51,2,0.4,52314,9506,889,162,0,35,ModerateBurden,,Moderate,Substantial,0.023,18293,3324,1,0.99,-0.006,-0.09,0,0,0.029,20020,3638,1,0.99,23,3,7,1,0.96,0.03,0.83,0.11,0.35,0.05,-0.35,-0.11,0,-0.01,-0.05,-0.05,0.03,0,6,905,99,188,1,1,1,1,318180,0.578,268014,0.487,1061,0.026,3563,0.008,292,0.004,-0.029,-0.0063,-0.0014,15813,0.393,6714,0.167,301527,0.714,261208,0.618,73905,0.903,68543,0.838,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.63,0.19,Uncertain
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.001,139,,1,,1.96,-1.33,0,47,,-3,,3806,,27,,0,,,,,,0.009,1448,,,,-0.002,0.05,,,0.011,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35329,,39293,,47,,382,,38,,,,,1629,,1516,,33671,,37762,,8918,,5061,,,,,,,,,,,,
"Caddo Parish, LA",22017,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,240204,0.609,0.052,0.001,0,549,0.002,0.001,138,57,5,2.1,-0.22,0,0.001,178,74,5,2.1,26756,11139,755,314,0,12,ModerateBurden,,Substantial,Substantial,0.047,4378,1823,0,1,0.006,0.3,0,0,0.041,3356,1397,0,1,37,3,0,0,0.8,0.03,0.85,0.03,0.11,0,-0.15,-1,0,0,-0.02,-0.01,-0.01,0,11,1423,185,514,0.91,0.82,1,0.91,80846,0.337,69486,0.289,166,0.009,772,0.004,99,0.002,-0.0029,-0.0019,-0.0013,1647,0.09,562,0.031,79191,0.431,68919,0.375,31098,0.73,28534,0.67,0.1,0.23,0.18,2.5,0.5,0.03,0,0.01,0.84,0.58,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.001,138,26,3,0.6,-0.36,-0.67,0.001,215,41,9,1.7,75276,14378,1023,195,0,54,ModerateBurden,,Moderate,Moderate,0.019,6012,1148,1,0.98,-0.007,-0.1,0,0.06,0.025,6662,1272,1,0.92,5,1,13,2,0.62,0.02,0.33,0.05,0.11,0.01,-0.49,-0.4,-0.05,0,-0.1,0,-0.03,-0.01,9,661,93,151,1,1,1,1,217474,0.415,183535,0.351,622,0.015,2827,0.007,333,0.004,-0.0047,-0.0013,-0.0004,7220,0.179,3359,0.083,209823,0.52,180081,0.446,69102,0.818,62144,0.735,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.5,0.14,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.001,137,16,2,0.2,-0.58,-0.75,0.002,324,38,8,0.9,92013,10765,2121,248,0,51,ModerateBurden,,Moderate,Moderate,0.008,15426,1805,1,0.99,-0.002,-0.4,0,-0.01,0.01,25799,3018,1,1,37,2,3,0,0.81,0.01,0.55,0.02,0.32,0.01,0.12,-0.7,-0.02,0,0.02,-0.02,0,-0.01,10,2417,361,356,0.9,0.8,0.9,0.9,530542,0.621,455012,0.532,1603,0.026,6730,0.01,558,0.004,-0.0479,-0.007,-0.0024,25758,0.413,10404,0.167,504532,0.738,444527,0.65,139198,0.912,129465,0.848,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.52,0.13,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.001,134,32,0,0,-0.36,,0.001,208,49,0,0,41355,9773,1647,389,0,33,ModerateBurden,,Moderate,Moderate,0.05,3242,766,1,0.99,0,-0.12,0,0,0.049,3684,871,1,0.99,29,3,98,11,0.78,0.04,0.81,0.07,0.3,0.02,0.36,0.07,0,0,-0.01,-0.01,0.02,0,5,878,101,324,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.98,0.95,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.093,0.044,0.002,1,21878,0.039,0.001,134,24,4,0.7,-0.31,-0.5,0.001,195,34,8,1.4,52247,9219,1394,246,0,40,ModerateBurden,,Moderate,Moderate,0.021,8822,1557,1,0.98,-0.003,-0.21,0,-0.01,0.024,11211,1978,1,0.99,24,3,8,1,0.8,0.03,0.78,0.05,0.22,0.01,-0.08,0.04,0,0,-0.03,-0.02,0.02,-0.01,5,787,116,203,1,1,1,1,357602,0.631,278968,0.492,2342,0.055,6163,0.014,789,0.008,-0.0497,-0.0022,-0.0003,19489,0.458,6317,0.148,338058,0.764,272638,0.616,94227,0.992,80140,0.844,0.05,0.1,0.17,2.6,0.22,0.04,0,0.06,0.41,0.36,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.001,133,34,2,0.5,-0.15,,0.001,157,40,0,0,30691,7867,795,204,0,11,ModerateBurden,,Moderate,Moderate,0.023,6810,1746,0,0.99,0.003,0.09,0,0,0.02,6246,1601,0,0.99,23,2,2,0,0.61,0.01,0.52,0.02,0.18,0.01,0.09,-0.34,0.01,0,0.03,0.01,-0.01,0,9,1342,235,448,1,0.89,1,1,195222,0.5,171359,0.439,564,0.023,2018,0.006,152,0.003,-0.0119,-0.002,-0.0016,5219,0.211,1859,0.075,189976,0.607,169492,0.542,46578,0.767,44285,0.73,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.74,0.51,Uncertain
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.016,0.001,1,6703,0.04,0.001,133,78,1,0.6,-0.5,,0.002,266,157,0,0,18858,11125,288,170,0,4,ModerateBurdenResolving,,Substantial,High,0.022,1879,1108,0,0.99,-0.002,-0.16,0,0,0.024,2242,1323,0,0.99,0,0,0,0,0.4,0,,,,,-1,,-0.22,-0.03,,,,,1,31,0,0,1,1,1,1,72222,0.426,61281,0.362,149,0.012,476,0.004,70,0.002,-0.0283,-0.0035,-0.0009,2593,0.201,1137,0.088,69559,0.526,60136,0.455,22019,0.758,20537,0.707,0.12,0.17,0.17,2.4,0.2,0.13,0,0.02,0.78,0.8,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.001,132,36,12,3.3,-0.09,2,0.001,145,40,4,1.1,32000,8753,996,272,0,27,ModerateBurden,,Moderate,Moderate,0.045,3947,1080,,,-0.001,-0.04,,,0.046,4117,1126,,,29,4,21,3,0.82,0.04,0.81,0.06,0.18,0.03,-0.03,0.24,0.01,0,-0.01,0,0.01,0,3,820,109,204,1,1,1,1,157461,0.431,132204,0.362,396,0.017,1988,0.007,387,0.004,0.0008,-0.002,-0.0015,2475,0.107,909,0.039,154955,0.52,131289,0.44,82703,0.775,74293,0.696,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.001,131,16,4,0.5,-0.44,-0.2,0.002,236,29,5,0.6,92866,11552,1842,229,0,50,ModerateBurden,,Moderate,Moderate,0.004,44839,5578,1,1,-0.002,-0.13,0,0,0.006,51439,6399,1,1,29,0,27,0,0.85,0.01,0.78,0.04,0.31,0.01,-0.51,0.01,0,0,-0.02,-0.02,-0.03,-0.01,17,5929,517,1152,1,0.94,1,1,493167,0.613,415579,0.517,1679,0.041,7758,0.012,476,0.005,-0.0263,-0.0024,-0.0008,16515,0.401,6909,0.168,475900,0.708,408586,0.608,80960,0.816,72931,0.735,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.74,0.31,Uncertain
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,127039,0.322,0.027,0,0,0,0,0.001,130,102,0,0,1.03,-1,0,64,50,3,2.4,14253,11219,306,241,0,0,EmergingHotspot,,High,Substantial,0.042,1992,1568,0,1,-0.002,0.34,0,0,0.044,1484,1168,0,1,0,0,0,0,0.88,0,0.86,0,0.03,0,,,0.01,0,-0.06,0,-0.04,0,1,40,7,14,1,1,1,1,40166,0.316,33844,0.266,152,0.015,454,0.005,54,0.003,0.0002,-0.0023,-0.0017,855,0.082,234,0.022,39308,0.411,33608,0.351,13418,0.711,12536,0.664,0.09,0.17,0.15,2.5,0.23,0.07,0,0.02,0.59,0.52,Uncertain
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,759297,0.126,0.072,0.002,1,15242,0.02,0.001,130,17,8,1.1,-0.43,0.33,0.002,228,30,6,0.8,66820,8800,1052,139,0,28,ModerateBurden,,Moderate,Moderate,0.019,7231,952,0,0.85,-0.002,-0.16,0,-0.01,0.021,8658,1140,0,0.87,49,4,112,8,0.78,0.02,0.68,0.03,0.33,0.02,0.02,0.22,-0.05,0,-0.04,-0.01,-0.02,0,7,1387,262,340,0.86,0.57,1,0.86,191075,0.252,158236,0.208,2808,0.052,9187,0.016,863,0.009,0.0435,0.0123,0.0072,9440,0.175,4281,0.079,181560,0.31,153933,0.263,47314,0.483,40536,0.414,0.15,0.17,0.13,2.6,0.54,0.09,0,0.06,0.66,0.53,Uncertain
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.001,129,24,8,1.5,-0.53,0,0.002,273,51,8,1.5,59287,11136,798,150,0,37,ModerateBurden,,Moderate,Substantial,0.02,7177,1348,0,0.99,-0.006,-0.14,0,0,0.026,8369,1572,0,1,22,2,7,1,0.65,0.03,0.7,0.1,0.17,0.04,-0.44,-0.56,-0.04,-0.01,0.06,0.03,-0.01,0.01,5,1047,98,201,1,1,1,1,287708,0.54,201950,0.379,1054,0.021,3818,0.01,240,0.003,-0.038,-0.0084,-0.0025,16302,0.331,5046,0.103,270771,0.678,196897,0.493,67055,0.883,53360,0.703,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.42,0.28,Likely Decreasing
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0.001,129,63,1,0.5,-0.09,0,0.001,142,69,1,0.5,17372,8499,222,109,0,32,ModerateBurden,,Substantial,Substantial,0.072,1842,901,,,0.029,-0.15,,,0.043,2174,1064,,,16,3,1,0,0.52,0.04,0.91,0.22,0.13,0.01,0.17,0.02,0.01,0.02,-0.01,0.02,-0.01,-0.02,3,630,33,86,1,1,1,1,89389,0.437,73889,0.362,356,0.019,1699,0.011,122,0.004,-0.035,-0.0056,-0.003,4328,0.236,1413,0.077,85057,0.567,72472,0.483,25709,0.817,23987,0.762,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.51,0.63,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.001,129,13,4,0.4,-0.39,-0.33,0.001,211,22,6,0.6,129471,13382,2285,236,0,58,ModerateBurden,,Moderate,Moderate,0.006,29321,3031,1,0.99,-0.001,-0.15,0,0,0.007,34394,3555,1,0.99,26,1,63,2,0.67,0.01,0.54,0.03,0.28,0.01,-0.07,-0.17,-0.02,-0.01,-0.03,-0.01,0.01,-0.01,11,2555,250,440,1,0.91,1,1,595028,0.615,508368,0.525,2541,0.033,6444,0.009,683,0.004,-0.036,-0.0071,-0.0031,37431,0.493,14381,0.189,557556,0.736,493974,0.652,144091,0.855,131165,0.778,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.55,0.52,Uncertain
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.026,0,0,0,0,0.001,128,115,3,2.7,0.06,0,0.001,121,109,3,2.7,3666,3303,78,70,4,0,Hotspot,Recent,High,High,0.067,997,898,1,0.96,0.009,0.12,1,-0.01,0.058,892,804,0,0.97,8,6,0,0,0.71,0.07,0.65,0.21,0.09,0.05,0.6,,-0.01,0,0,-0.05,-0.02,-0.01,3,141,18,43,1,0.67,1,1,46409,0.418,39678,0.358,121,0.016,1233,0.014,296,0.01,-0.0128,-0.0022,0.0015,1032,0.14,404,0.055,45346,0.506,39271,0.438,21384,0.733,19501,0.668,0.07,0.16,0.26,2.4,0,0.06,0.02,0.01,0.73,0.39,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.001,128,19,4,0.6,0.31,-0.78,0.001,98,15,18,2.7,87986,13086,2288,340,0,57,ModerateBurden,,Moderate,Moderate,0.012,14730,2191,0,1,-0.005,-0.14,0,0,0.017,17060,2537,0,1,19,2,7,1,0.58,0.02,0.36,0.04,0.15,0.01,-0.08,0.42,-0.07,-0.01,-0.05,-0.02,-0.01,-0.01,6,1038,144,220,1,1,1,1,398428,0.593,306837,0.456,1339,0.035,7284,0.014,517,0.006,-0.0445,-0.0088,-0.0045,13100,0.338,3321,0.086,385264,0.719,303508,0.567,64345,0.786,52482,0.641,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.64,0.64,Uncertain
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,3,545724,1,0.043,0.002,1,11094,0.02,0.001,126,23,2,0.4,-0.47,-0.75,0.002,239,44,8,1.5,55216,10118,1155,212,0,41,ModerateBurden,,Moderate,Moderate,0.026,7145,1309,0,0.99,-0.008,-0.11,0,0.01,0.035,8030,1471,0,0.99,14,2,72,10,0.8,0.02,0.77,0.05,0.17,0.02,-0.27,-0.15,0.02,-0.01,-0.04,-0.02,-0.03,0,3,698,79,120,1,1,1,1,274555,0.503,231367,0.424,533,0.013,3684,0.009,752,0.007,-0.0232,-0.0071,-0.0046,10385,0.244,3849,0.09,264162,0.632,227516,0.544,94529,0.942,83810,0.835,0.12,0.1,0.18,2.6,0.04,0.11,0,0.02,0.46,0.49,Likely Decreasing
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.001,125,22,5,0.9,-0.28,0.67,0.001,173,31,3,0.5,66736,11807,1731,306,0,45,ModerateBurden,,Moderate,Moderate,0.013,12421,2198,1,1,-0.005,-0.23,0,0,0.018,16163,2860,1,1,30,3,151,14,0.8,0.02,0.75,0.09,0.22,0.02,-0.07,-0.17,0,0,0.05,0.04,0.01,0.01,5,1089,78,293,1,1,1,1,294274,0.521,246579,0.436,1884,0.045,5420,0.012,511,0.005,-0.0048,-0.0013,-0.0008,13718,0.331,5606,0.135,280092,0.623,240939,0.536,78525,0.803,70788,0.724,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.52,0.41,Uncertain
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.169,0.01,0.001,0,1380,0.003,0.001,123,31,0,0,-0.08,-1,0.001,133,33,2,0.5,23127,5806,297,75,0,24,ModerateBurden,,Moderate,Moderate,,5226,1312,,,,-0.21,,,0.021,6576,1651,,,27,3,47,6,0.89,0.04,0.74,0.05,0.16,0.03,-0.41,0.36,-0.01,0,-0.02,-0.01,-0.01,0.01,3,800,81,136,1,1,1,1,208110,0.522,176754,0.444,944,0.029,2365,0.008,266,0.003,-0.016,-0.0025,-0.0009,10183,0.317,4646,0.145,197530,0.636,172060,0.554,68398,0.862,60575,0.763,0.05,0.08,0.2,2.7,0.02,0.14,0.01,0.08,0.15,0.07,Uncertain
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,317417,0.573,0.025,0.001,0,7378,0.023,0.001,123,39,4,1.3,-0.32,-0.2,0.001,181,57,5,1.6,31900,10050,816,257,0,39,ModerateBurdenResolving,,Moderate,Substantial,0.044,4082,1286,1,0.98,-0.003,-0.15,0,0,0.048,4809,1515,1,0.98,9,1,64,8,0.82,0.04,0.73,0.05,0.09,0,-0.69,-0.27,-0.01,-0.01,-0.06,-0.08,0,-0.01,5,829,96,209,1,0.8,1,1,165693,0.522,136113,0.429,631,0.029,2263,0.009,249,0.004,-0.0303,-0.0065,-0.0032,5906,0.268,1933,0.088,159775,0.627,134180,0.527,54449,0.851,47723,0.746,0.05,0.15,0.2,2.4,0.04,0.14,0,0.01,0.61,0.28,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.001,123,20,0,0,-0.33,,0.001,183,30,0,0,59267,9838,763,127,0,11,ModerateBurden,,Moderate,Moderate,0.018,5045,837,0,0.98,-0.001,-0.32,0,-0.01,0.02,7394,1227,0,0.99,15,1,2,0,0.64,0.01,0.7,0.06,0.15,0.02,0.25,-0.33,-0.01,0,0,-0.01,0,0,10,1324,106,188,1,1,1,1,353845,0.587,288863,0.48,1038,0.02,1692,0.004,165,,-0.0351,-0.0052,0,16460,0.324,6317,0.124,337364,0.737,282542,0.618,97797,0.999,79938,0.883,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.06,0.12,Uncertain
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.669,0.068,0.001,0,16852,0.036,0.001,121,26,5,1.1,-0.28,-0.5,0.001,169,36,10,2.1,52304,11215,1529,328,0,44,ModerateBurden,,Moderate,Moderate,0.013,13360,2865,1,0.99,-0.002,-0.21,0,-0.01,0.015,16908,3625,1,1,11,1,5,0,0.81,0.02,0.58,0.06,0.3,0.02,0.09,-0.29,0,0,0.05,0,0,0.01,7,1338,113,216,1,1,1,1,244712,0.525,201116,0.431,1423,0.04,5016,0.014,441,0.005,-0.0207,-0.008,-0.0082,11094,0.312,4423,0.124,233194,0.636,196660,0.536,68164,0.844,60919,0.754,0.03,0.17,0.17,2.5,0.08,0.26,0,0.03,0.82,0.38,Uncertain
"Camden County, NJ",34007,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,506471,0.083,0.057,0.002,1,5376,0.011,0.001,120,24,5,1,-0.47,0.67,0.002,226,45,3,0.6,55657,10989,1313,259,0,44,ModerateBurden,,Moderate,Moderate,0.019,9303,1837,0,1,-0.003,-0.2,0,0,0.022,11567,2284,0,1,53,2,160,7,0.64,0.03,0.41,0.03,0.4,0.02,-0.33,-0.16,-0.02,-0.01,-0.01,-0.01,0.04,-0.02,4,2423,417,275,1,1,1,1,290969,0.575,232397,0.459,1165,0.03,4203,0.011,404,0.005,-0.0211,-0.0057,-0.0034,12551,0.32,4190,0.107,278398,0.71,228198,0.582,70417,0.864,60604,0.743,0.07,0.13,0.16,2.7,0.19,0.18,0,0.06,0.61,0.37,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.295,0.137,0.003,2,34027,0.041,0.001,120,15,5,0.6,-0.47,-0.96,0.002,228,28,130,15.7,65709,7942,1662,201,0,42,ModerateBurden,,Moderate,Moderate,0.011,15965,1930,1,0.96,-0.007,-0.37,0,0.02,0.018,25229,3049,1,0.95,46,4,289,28,0.83,0.05,0.76,0.13,0.22,0.03,-0.2,-0.04,-0.03,-0.01,-0.06,-0.04,-0.04,-0.04,5,1027,97,188,1,1,1,1,462776,0.559,394614,0.477,1679,0.028,7099,0.011,719,0.005,-0.0486,-0.0065,-0.0036,22605,0.374,8279,0.137,440146,0.679,386328,0.596,125897,0.866,116281,0.8,0.06,0.09,0.18,2.6,0.3,0.06,0,0.06,0.38,0.21,Uncertain
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,5,271826,0.84,0.04,0.001,1,19108,0.07,0.001,120,44,3,1.1,-0.41,-0.25,0.001,205,75,4,1.5,36848,13556,561,206,0,15,ModerateBurdenResolving,,Moderate,Substantial,0.036,4080,1501,1,0.99,-0.011,-0.26,0,0,0.047,5505,2025,1,0.99,12,2,0,0,0.73,0.04,0.55,0.05,0.17,0.01,-0.7,,-0.02,-0.01,0.01,0,-0.02,0,3,701,65,137,1,1,1,1,127480,0.469,110428,0.406,509,0.024,1226,0.006,114,0.003,-0.0137,-0.007,-0.0024,4940,0.229,2117,0.098,122535,0.589,108310,0.52,36071,0.821,34294,0.78,0.09,0.16,0.16,2.5,0.13,0.09,0,0.03,0.62,0.22,Likely Decreasing
