County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0,286,76,5,1.3,0.06,-0.29,0,270,72,7,1.9,73435,19544,911,242,0,6,ModerateBurden,,Substantial,Substantial,0.035,6874,1829,,,0.006,-0.05,,,0.029,7274,1936,,,13,2.3,0.76,0.03,0.88,0.05,0.2,0.03,0,-0.01,0,0.1,-0.03,0.03,0,3,576,62,158,1,1,1,1,296940,0.79,248365,0.661,1792,0.006,132,0.004,1660,0.006,262,0.005,-0.0019,-0.0027,-0.0018,-0.0024,293312,0.925,248153,0.782,26062,0.814,20075,0.627,267250,0.937,228078,0.8,56219,0.999,48232,0.95,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.818,0.872
"DeKalb County, IN",18033,Micropolitan,"Auburn, IN",Micropolitan,IN,5,43475,1,0.006,0,0,0,0,0,286,658,1,2.3,-0.19,-0.67,0.001,353,812,3,6.9,7638,17569,107,246,3,0,SustainedHotspot,Recent,High,High,0.291,834,1918,1,0.9,-0.003,-0.05,0,-0.07,0.294,879,2022,1,0.97,13,26,0.46,0.12,0.55,0.07,0.03,0,0.3,-0.16,0.05,-0.34,0.02,0,0,1,50,8,5,1,1,1,1,18814,0.433,17329,0.399,42,0.001,1,0,41,0.001,8,0.001,-0.0026,-0.003,-0.0025,-0.0028,18652,0.508,17323,0.472,908,0.247,773,0.21,17744,0.537,16550,0.501,6043,0.839,5785,0.803,0.09,0.11,0.17,2.5,0,0.03,0,0,0.233,0.347
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.038,0.001,0,4211,0.014,0,286,98,3,1,-0.43,0.5,0.001,498,171,2,0.7,22828,7857,255,88,0,56,SustainedHotspot,,Substantial,High,0.076,4710,1621,,,-0.034,-0.13,,,0.11,5399,1858,,,6,1.3,0.93,0.06,0.83,0.1,0.48,0.15,-0.54,0.01,-0.01,-0.03,0.02,0.03,0.05,2,448,85,55,1,1,1,1,195521,0.673,175667,0.605,872,0.003,71,0.003,801,0.004,138,0.003,-0.0028,-0.0027,-0.0028,-0.0046,189977,0.762,175298,0.703,13888,0.677,12498,0.609,176089,0.77,162800,0.711,48450,0.934,45234,0.872,0.06,0.11,0.18,2.5,0.03,0.09,0.01,0.06,0.33,0.337
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,5,79456,1,0.012,0,0,1490,0.019,0,285,359,4,5,-0.28,-0.33,0.001,398,501,6,7.6,13976,17590,165,208,2,0,SustainedHotspot,Recent,High,High,0.215,554,697,1,0.96,0.001,0.22,0,0.01,0.215,455,573,1,0.95,6,8.3,0.63,0.22,0.96,0.7,0.12,0,1,-0.01,0.06,0.11,0.32,0.05,-0.05,1,72,8,15,1,1,1,1,33087,0.416,30185,0.38,77,0.001,4,0.001,73,0.001,9,0.001,-0.0029,-0.0026,-0.0029,-0.0037,32795,0.489,30163,0.45,1496,0.233,1265,0.197,31299,0.516,28898,0.476,10687,0.779,10056,0.733,0.11,0.1,0.17,2.5,0.01,0.08,0,0.02,0.461,0.401
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,8,114434,1,0.107,0,1,13085,0.114,0,285,249,1,0.9,-0.14,-0.89,0,331,289,9,7.9,22186,19388,98,86,0,32,SustainedHotspot,,High,High,0.099,2248,1964,0,0.97,0.002,0,-1,-0.02,0.097,2243,1960,1,0.99,18,17.6,0.9,0.19,0.84,0.35,0.16,0.08,-0.44,-0.02,-0.03,-0.04,-0.09,-0.04,-0.06,2,102,20,27,1,1,1,1,73484,0.642,61638,0.539,283,0.003,26,0.004,257,0.003,28,0.002,-0.0026,0.0005,-0.0028,-0.003,72076,0.726,61636,0.621,3843,0.524,3174,0.433,68233,0.743,58462,0.636,14933,0.994,13135,0.874,0.08,0.12,0.13,2.4,0,0.04,0.01,0.02,0.043,0.052
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0,285,453,2,3.2,-0.2,0,0.001,357,567,2,3.2,7221,11478,76,121,0,0,SustainedHotspot,,High,High,0.154,1916,3045,1,0.96,0.008,-0.19,0,0,0.147,2366,3761,1,0.96,21,46.7,1.03,0.48,0.77,0.57,0.78,0.59,0.17,0.07,0.12,0.04,0.11,0.22,0.2,1,45,8,7,1,1,1,1,37529,0.597,34724,0.552,168,0.003,27,0.007,141,0.003,37,0.003,-0.0007,0.0034,-0.001,-0.0023,36815,0.658,34678,0.62,2257,0.552,2101,0.514,34558,0.666,32577,0.628,10845,0.94,10193,0.884,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.342,0.734
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,4,92987,0.868,0.021,0,1,12797,0.138,0,284,305,4,4.3,-0.1,0,0,316,340,4,4.3,16903,18178,195,210,4,0,SustainedHotspot,Recent,High,High,0.106,2442,2626,0,0.99,0.021,0.04,-1,0,0.084,2356,2534,1,0.99,6,6.3,0.58,0.1,0.7,0.36,0.07,0.06,0.2,-0.03,-0.01,-0.16,0.07,-0.04,0.02,2,95,11,24,1,1,1,1,46484,0.5,40777,0.439,275,0.003,24,0.004,251,0.003,40,0.003,-0.0026,-0.0029,-0.0026,-0.0025,45610,0.568,40727,0.507,2748,0.423,2325,0.358,42862,0.581,38402,0.52,10545,0.799,9653,0.732,0.05,0.19,0.14,2.5,0.04,0.03,0,0.01,0.497,0.351
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0,284,78,3,0.8,-0.1,-0.75,0,316,87,12,3.3,68205,18826,1297,358,0,0,ModerateBurden,,Substantial,High,0.076,1649,455,1,0.97,-0.031,-0.3,0,0.01,0.107,2360,651,1,0.96,22,1.9,0.64,0.04,0.85,0.16,0.32,0.03,-0.52,-0.01,0,-0.01,0.02,0,0,5,1134,97,357,1,1,1,1,221714,0.612,190016,0.524,976,0.003,62,0.002,914,0.003,195,0.004,-0.0021,-0.0022,-0.0021,-0.0019,218560,0.718,189441,0.622,17256,0.573,14110,0.469,201304,0.734,175331,0.639,46547,0.861,41662,0.771,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.836,0.377
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,64964,0.781,0.005,0,1,7836,0.121,0,283,436,2,3.1,0.02,-0.5,0,278,428,4,6.2,9185,14139,166,256,0,0,SustainedHotspot,,High,High,0.194,1617,2489,1,0.96,0.023,0.05,0,-0.03,0.171,1547,2381,1,1,16,33.3,0.76,0.29,0.68,0.39,0,0,-0.16,0.11,0.05,0.18,-0.02,0,0,2,48,4,12,1,1,1,1,44411,0.684,36130,0.556,364,0.006,10,0.002,354,0.007,75,0.006,0.03,0.027,0.0302,0.029,43852,0.76,36022,0.624,2178,0.524,1765,0.425,41674,0.778,34257,0.639,14862,0.999,11582,0.889,0.05,0.14,0.2,2.3,0.02,0.03,0,0.01,0.277,0.09
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,104897,0.011,0.008,0,1,13184,0.126,0,283,270,2,1.9,-0.02,-0.5,0,290,276,4,3.8,13397,12772,141,134,1,0,SustainedHotspot,Recent,High,High,0.076,3819,3641,0,0.95,0.008,0.07,-1,-0.02,0.068,3563,3397,1,0.97,17,10.3,0.72,0.09,0.67,0.22,0.24,0.03,0.21,-0.04,0.02,-0.16,0.03,-0.01,0.01,3,164,13,48,1,1,1,1,59555,0.568,54220,0.517,492,0.005,27,0.004,465,0.006,90,0.007,0.005,-0.0026,0.0057,0.0158,58180,0.646,54039,0.6,4055,0.529,3750,0.489,54125,0.657,50289,0.61,13124,0.968,12193,0.9,0.06,0.16,0.13,2.6,0.08,0.12,0,0.03,0.487,0.43
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,103967,0.037,0.017,0,0,0,0,0,282,271,3,2.9,-0.36,,0.001,443,426,0,0,15738,15137,231,222,4,0,SustainedHotspot,Recent,High,High,0.109,3341,3214,0,1,-0.004,0.01,0,0,0.113,3307,3181,0,1,11,7.9,0.57,0.1,0.81,0.34,0.12,0.05,0.22,-0.14,0,-0.03,0.05,0.03,0.04,1,138,19,41,1,1,1,1,58924,0.567,52806,0.508,196,0.002,14,0.002,182,0.002,30,0.002,-0.0015,-0.0015,-0.0015,-0.0033,58127,0.656,52754,0.595,3229,0.392,2842,0.345,54898,0.683,49912,0.621,17898,0.955,16602,0.886,0.08,0.11,0.18,2.5,0.01,0.02,0,0.01,0.146,0.58
"Polk County, WI",55095,Non-core,,,WI,5,43783,,0.008,0,0,0,0,0,281,642,3,6.9,-0.07,2,0,302,690,1,2.3,8318,18998,93,212,0,0,SustainedHotspot,,High,High,0.246,1343,3067,1,0.97,0.043,0.01,0,0.04,0.203,1326,3029,1,0.93,17,20.5,0.43,0.26,0.62,0,0.15,0,-0.26,-0.13,0.04,-0.29,-0.05,0,0,3,83,3,14,1,1,1,1,22794,0.521,20631,0.471,134,0.004,6,0.002,128,0.004,24,0.003,-0.0016,-0.0012,-0.0016,-0.0041,22541,0.59,20624,0.54,1042,0.305,894,0.261,21499,0.618,19730,0.567,8653,0.927,8117,0.87,0.07,0.1,0.21,2.3,0,0.02,0.01,0.01,0.087,0.278
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,5,46340,1,0.008,0,0,0,0,0,281,606,2,4.3,-0.32,0,0.001,415,896,2,4.3,8055,17382,97,209,2,0,SustainedHotspot,Recent,High,High,0.15,3175,6852,1,0.99,-0.018,-0.06,0,0,0.168,3387,7309,1,0.99,8,21.9,0.77,0.2,,,0,0,-0.43,-0.02,-0.05,,,0,0,2,37,0,10,1,1,1,1,30511,0.658,28297,0.611,140,0.004,13,0.004,127,0.004,15,0.002,-0.0009,-0.0033,-0.0007,-0.002,29662,0.747,28194,0.71,1933,0.532,1809,0.498,27729,0.768,26385,0.731,9032,0.967,8648,0.926,0.05,0.1,0.2,2.3,0.01,0.03,0.01,0.01,0.171,0.168
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0,281,170,8,4.8,-0.34,-0.27,0.001,428,258,11,6.6,30876,18634,446,269,0,27,SustainedHotspot,,High,High,0.135,2895,1747,1,0.87,0.011,-0.06,1,-0.07,0.123,3086,1862,0,0.94,40,9.9,0.75,0.16,1,0.55,0.41,0.14,0.05,0,0.01,0,0.03,-0.07,-0.03,3,404,41,86,1,1,1,1,75656,0.457,66346,0.4,,,,,407,0.003,111,0.003,,,-0.0014,-0.0024,,,,,,,,,75421,0.588,66225,0.517,28366,0.881,25721,0.799,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,1,108277,1,0.081,0,0,1880,0.017,0,280,259,4,3.7,-0.66,-0.56,0.001,830,767,9,8.3,13023,12027,125,115,3,0,SustainedHotspot,Recent,High,High,0.11,4046,3737,1,0.98,-0.03,0.09,0,0.02,0.14,3725,3440,1,0.96,41,13.6,0.55,0.16,0.52,0.37,0.25,0.15,-0.02,-0.05,0.03,0.03,0.11,0.04,0.06,2,301,49,71,1,1,1,1,76884,0.71,68683,0.634,424,0.005,26,0.003,398,0.005,111,0.006,-0.0028,-0.0067,-0.0024,-0.0058,75160,0.811,68659,0.741,4733,0.611,4251,0.549,70427,0.829,64408,0.758,20200,0.999,17904,0.91,0.08,0.13,0.18,2.3,0.04,0.02,0,0.01,0.557,0.161
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,5,58518,1,0.005,0,0,0,0,0,279,477,0,0,0.19,,0,234,400,0,0,9106,15561,166,284,0,0,SustainedHotspot,,High,High,0.189,900,1538,0,0.99,0.032,-0.15,0,-0.01,0.157,1055,1803,0,1,12,20.7,0.64,0.22,0.75,0.49,0.06,0,-0.37,0.02,-0.05,0.12,0.14,0,0,2,58,8,15,1,1,1,1,30278,0.517,28756,0.491,129,0.003,9,0.002,120,0.003,18,0.002,-0.0009,-0.0002,-0.001,-0.0011,30014,0.597,28719,0.572,1482,0.318,1366,0.293,28532,0.626,27353,0.6,10179,0.9,9905,0.876,0.05,0.14,0.19,2.5,0.03,0.1,0,0,0.399,0.271
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,105780,0.049,0.017,0,0,211,0.002,0,277,262,5,4.7,-0.32,1.5,0.001,406,384,2,1.9,15506,14659,179,169,5,0,SustainedHotspot,Recent,High,High,0.161,1473,1393,1,1,0.037,-0.25,1,0,0.124,1959,1852,0,1,28,42.3,0.56,0.09,0.75,0.13,0.01,0,0.4,-0.19,-0.02,-0.1,0.04,-0.01,0,2,66,9,24,1,1,1,1,57928,0.548,49565,0.469,290,0.003,17,0.002,273,0.003,57,0.003,-0.0024,-0.0014,-0.0025,-0.0022,56980,0.636,49551,0.553,3939,0.437,3418,0.379,53041,0.658,46133,0.573,16018,0.874,14049,0.766,0.07,0.1,0.17,2.6,0.04,0.05,0.01,0.01,0.119,0.371
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,5,44498,1,0.004,0,0,0,0,0,277,622,1,2.2,-0.18,-0.67,0.001,337,757,3,6.7,7135,16034,104,234,2,0,SustainedHotspot,Recent,High,High,0.083,3081,6924,1,0.98,-0.009,0.31,0,0.03,0.092,2343,5265,1,0.95,56,56,0.77,0.27,0.71,0.39,0.08,0.07,0.17,0.01,0,0.11,0.25,0.01,0.04,1,100,8,13,1,1,1,1,27253,0.612,24899,0.56,323,0.008,12,0.004,311,0.009,129,0.012,0.0039,-0.0027,0.0045,0.0048,26947,0.702,24859,0.648,1247,0.374,1132,0.339,25700,0.734,23727,0.677,10953,0.999,10237,0.982,0.05,0.14,0.23,2.3,0.1,0.04,0,0.01,0.5,0.485
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.017,0,0,0,0,0,276,185,1,0.7,-0.1,-0.5,0,308,206,2,1.3,22062,14755,491,328,0,0,SustainedHotspot,,High,High,0.033,8407,5622,0,1,-0.003,0.18,0,0,0.036,7145,4778,0,1,52,9.5,0.72,0.08,0.68,0.1,0.24,0.03,0.27,0.02,0.01,0.02,0.02,0,-0.01,1,548,56,93,1,1,1,1,86662,0.58,68024,0.455,585,0.005,50,0.004,535,0.005,88,0.004,-0.0013,-0.0012,-0.0013,-0.0026,85689,0.68,67869,0.539,5113,0.429,4340,0.364,80576,0.707,63529,0.557,20417,0.873,15372,0.657,0.1,0.18,0.16,2.8,0.19,0.32,0.01,0.01,0.959,0.909
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,64182,0.076,0.005,0,0,0,0,0,275,428,4,6.2,0.1,1,0,250,390,2,3.1,10022,15615,213,332,0,0,SustainedHotspot,,High,High,0.167,1766,2752,1,0.96,0.034,0.02,0,0,0.133,1732,2699,1,0.96,0,0,0.62,0,,,0,0,-1,-0.29,-0.14,,,-0.11,0,1,53,0,1,1,1,1,1,44185,0.688,34288,0.534,285,0.005,11,0.002,274,0.005,53,0.004,0.0534,0.0168,0.0566,0.0797,43747,0.775,34227,0.607,1992,0.439,1718,0.379,41755,0.805,32509,0.627,15041,0.999,11113,0.797,0.05,0.13,0.22,2.4,0.02,0.05,0,0.01,0.305,0.539
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.118,0.009,0,0,0,0,0,275,302,2,2.2,0.55,-0.75,0,177,194,8,8.8,13042,14330,217,238,1,63,EmergingHotspot,,High,High,0.074,1609,1768,1,0.99,-0.002,-0.21,0,0,0.076,2024,2224,1,0.99,5,12.8,0.53,0.14,0.57,0.29,0.08,0.07,-0.17,-0.06,-0.04,-0.02,-0.1,-0.06,-0.04,1,39,7,14,1,1,1,1,52683,0.579,41902,0.46,498,0.006,13,0.002,485,0.007,196,0.01,-0.0103,-0.0003,-0.0112,-0.0216,52360,0.661,41875,0.528,2160,0.33,1775,0.271,50200,0.691,40100,0.552,18519,0.975,14432,0.76,0.1,0.18,0.21,2.4,0.19,0.06,0,0.01,0.786,0.917
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,10,220944,1,0.052,0.001,0,3613,0.016,0,275,124,11,5,-0.19,1.75,0.001,338,153,4,1.8,24880,11261,360,163,0,84,SustainedHotspot,,High,High,0.097,2034,921,1,0.89,0.019,-0.13,0,-0.08,0.078,2344,1061,1,0.96,11,1.8,0.67,0.05,0.88,0.05,0.24,0.01,-0.39,0,0,-0.02,-0.01,-0.04,-0.02,3,613,56,68,1,1,1,1,132503,0.6,119788,0.542,486,0.003,37,0.002,449,0.003,143,0.003,-0.0021,-0.0011,-0.0022,-0.0035,130925,0.686,119605,0.627,7145,0.473,6219,0.412,123780,0.704,113386,0.645,43239,0.867,40254,0.808,0.08,0.16,0.23,2.4,0.01,0.13,0.01,0.01,0.735,0.47
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,4,298750,0.356,0.058,0.001,0,0,0,0,274,92,3,1,-0.06,0,0,293,98,3,1,55512,18581,720,241,0,0,ModerateBurden,,Substantial,Substantial,0.055,7541,2524,0,0.99,0.018,0.05,0,0,0.037,7162,2397,0,0.99,31,4.8,0.73,0.05,0.5,0.06,0.14,0.02,0.15,-0.03,0.01,-0.07,0,-0.06,0.01,2,640,80,98,1,1,1,1,172807,0.578,150120,0.502,960,0.004,55,0.002,905,0.004,170,0.004,-0.0012,-0.0017,-0.0012,-0.0013,170385,0.67,149631,0.588,11805,0.481,10213,0.416,158580,0.69,139418,0.606,44837,0.925,39987,0.825,0.1,0.13,0.16,2.5,0.15,0.06,0,0.02,0.442,0.183
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0,272,61,1,0.2,0.07,-0.8,0,255,57,5,1.1,47671,10649,357,80,0,81,ModerateBurden,,Substantial,Substantial,0.028,12901,2882,,,0.002,-0.04,,,0.026,13398,2993,,,11,2.1,0.86,0.05,0.8,0.12,0.19,0.04,-0.45,-0.01,-0.01,0.03,-0.02,-0.02,-0.03,4,518,63,113,1,1,1,1,325953,0.728,267098,0.597,1389,0.004,150,0.005,1239,0.004,231,0.003,-0.0008,-0.0007,-0.0008,-0.0014,320632,0.839,266192,0.696,23715,0.717,19111,0.578,296917,0.85,247081,0.708,70600,0.965,59895,0.819,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.591,0.302
"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,2,80485,1,0.004,0,1,5123,0.064,0,272,338,3,3.7,0.04,2,0,262,326,1,1.2,8099,10063,48,60,0,0,SustainedHotspot,,High,High,0.069,3975,4939,1,0.97,0.009,-0.08,0,-0.02,0.06,4337,5389,1,0.99,17,10.2,0.94,0.18,0.86,0.36,0.19,0.06,0.31,-0.01,0.05,-0.05,0.03,-0.01,-0.01,1,166,11,30,1,1,1,1,57386,0.713,53623,0.666,221,0.003,23,0.005,198,0.003,36,0.003,-0.0012,-0.0008,-0.0012,-0.0025,56454,0.796,53586,0.756,3540,0.729,3315,0.683,52914,0.801,50271,0.761,14275,0.999,13474,0.947,0.04,0.15,0.18,2.3,0.04,0.03,0,0.01,0.531,0.784
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,9,54018,1,0.007,0,0,0,0,0,272,504,3,5.6,-0.18,-0.5,0,333,616,6,11.1,11088,20526,278,515,0,0,SustainedHotspot,,High,High,0.181,683,1264,1,0.99,0.034,-0.14,0,0,0.147,796,1474,1,0.99,25,22.3,0.4,0.19,0.53,0.33,0.09,0.04,-0.17,-0.1,-0.05,-0.08,-0.07,-0.02,-0.02,3,112,13,35,1,1,1,1,33799,0.626,29108,0.539,156,0.003,11,0.003,145,0.003,36,0.002,-0.0015,-0.004,-0.0013,-0.0021,33470,0.714,29085,0.621,1712,0.488,1408,0.401,31758,0.732,27677,0.638,12579,0.793,11258,0.709,0.11,0.22,0.29,2.4,0.01,0.19,0.17,0.01,0.899,0.745
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.014,0,0,307,0.004,0,272,344,6,7.6,-0.34,2,0.001,411,520,2,2.5,13621,17246,120,152,0,1,SustainedHotspot,,High,High,0.113,1815,2298,1,0.97,-0.029,0.02,0,0,0.142,1772,2244,1,0.97,11,11,0.65,0.23,0.93,0.75,0.24,0.14,-0.48,-0.04,-0.03,-0.03,0.27,0.09,0.08,2,100,9,41,1,1,1,1,47541,0.602,44117,0.559,229,0.003,21,0.004,208,0.003,33,0.002,-0.0015,-0.0002,-0.0016,-0.0016,46978,0.683,44077,0.641,2467,0.417,2215,0.375,44511,0.708,41862,0.666,15802,0.947,15135,0.907,0.04,0.11,0.21,2.3,0.01,0.04,0.01,0.03,0.162,0.047
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,8,161300,0.888,0.151,0,0,3396,0.021,0,271,168,14,8.7,-0.45,0.4,0.001,493,306,10,6.2,31241,19368,449,278,0,29,SustainedHotspot,,High,High,0.068,3245,2012,1,0.9,-0.034,-0.17,0,-0.02,0.102,3892,2413,1,0.92,96,15.7,0.73,0.14,0.86,0.42,0.25,0.1,-0.29,-0.04,-0.01,0.03,-0.04,-0.02,-0.02,3,610,58,214,1,1,1,1,86661,0.537,76883,0.477,400,0.003,32,0.003,368,0.003,36,0.001,-0.0013,-0.0006,-0.0014,-0.002,85517,0.627,76865,0.563,5110,0.402,4337,0.341,80407,0.65,72528,0.586,25618,0.912,23898,0.851,0.09,0.1,0.17,2.4,0.01,0.06,0.04,0.01,0.25,0.026
"Davidson County, NC",37057,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,167609,0.248,0.016,0.001,0,0,0,0,270,161,2,1.2,-0.08,-0.33,0,295,176,3,1.8,26873,16033,316,189,1,0,SustainedHotspot,Recent,High,High,0.125,2943,1756,0,0.99,0.029,-0.02,-1,0.01,0.096,3018,1801,1,0.99,11,5.1,0.59,0.08,0.72,0.32,0.11,0.02,-0.42,0.03,0.02,0.04,0.05,0,-0.02,2,217,28,37,1,1,1,1,90219,0.538,72979,0.435,1117,0.008,46,0.003,1071,0.008,298,0.01,-0.0032,0.0011,-0.0037,-0.0094,89267,0.618,72836,0.504,4415,0.336,3657,0.278,84852,0.646,69179,0.527,28575,0.919,22859,0.735,0.11,0.15,0.19,2.5,0.1,0.07,0,0.01,0.684,0.803
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,118302,0.094,0.018,0,0,0,0,0,270,228,3,2.5,-0.08,0,0,292,247,3,2.5,19985,16893,277,234,0,0,SustainedHotspot,,High,High,0.138,2379,2011,1,0.94,0.042,0.07,0,-0.03,0.095,2226,1882,1,0.97,8,4.8,0.65,0.05,0.84,0.25,0.24,0.08,-0.2,-0.12,-0.02,-0.13,0.01,0.01,0.06,1,167,13,18,1,1,1,1,74583,0.63,66337,0.561,265,0.003,11,0.001,254,0.003,79,0.004,-0.0041,-0.0036,-0.0041,-0.0039,73519,0.73,66217,0.658,4543,0.516,3905,0.444,68976,0.751,62312,0.678,18708,0.979,17503,0.916,0.09,0.1,0.16,2.6,0.08,0.06,0,0.01,0.255,0.538
