County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.001,724,103,1,0.1,0.26,-0.5,0.001,573,81,2,0.3,66347,9401,1196,169,0,0,Hotspot,,High,Substantial,0.014,71888,10186,0,1,0.002,-0.06,0,0,0.012,76261,10806,0,1,48,1.7,0.79,0.02,0.79,0.04,0.31,0.01,0.45,-0.01,0,0.03,0.01,0.01,0,11,2900,331,717,1,0.91,1,1,544899,0.772,430540,0.61,8615,0.014,214,0.007,8401,0.015,1161,0.013,0.0012,-0.0017,0.0014,0,534432,0.876,430473,0.706,26499,0.824,19453,0.605,507933,0.879,411020,0.712,88199,0.999,73895,0.846,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,226706,0.83,0.072,0.001,0,3627,0.016,0.001,716,316,9,4,0.45,0.8,0.001,493,217,5,2.2,31443,13870,423,187,1,0,SustainedHotspot,,High,High,0.143,4792,2114,1,0.99,0,-0.04,0,0,0.143,4973,2194,1,0.98,38,6.6,0.77,0.09,0.86,0.31,0.33,0.06,-0.03,0.02,0.01,-0.02,0,0.09,0.02,2,580,48,109,1,1,1,1,151290,0.667,137999,0.609,782,0.004,71,0.004,711,0.004,132,0.004,0.0005,0.0005,0.0005,-0.0009,147673,0.768,137998,0.717,11126,0.62,10173,0.567,136547,0.783,127825,0.733,35780,0.971,33581,0.911,0.04,0.1,0.16,2.4,0.06,0.03,0,0.03,0.181,0.188
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,5,98451,1,0.01,0,0,3061,0.031,0.001,715,726,4,4.1,0.05,-0.2,0.001,683,694,5,5.1,15373,15615,212,215,3,0,SustainedHotspot,Recent,High,High,0.191,3180,3230,0,0.93,0.11,-0.55,0,-0.04,0.081,7119,7231,0,0.97,21,39.3,0.88,0.38,0.96,0.74,0.43,0.43,0.11,-0.01,-0.01,-0.04,0.03,-0.28,-0.21,2,54,10,7,0.5,0.5,1,0.5,51534,0.523,48419,0.492,357,0.004,15,0.002,342,0.004,108,0.006,0.001,0.0003,0.001,0.0013,51469,0.602,48419,0.566,2468,0.329,2478,0.33,49001,0.628,45941,0.589,17199,0.898,16248,0.849,0.06,0.12,0.19,2.4,0.03,0.08,0,0,0.408,0.435
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,3,130192,1,0.01,0,0,5324,0.041,0.001,715,549,15,11.5,0.12,0.67,0.001,638,490,9,6.9,21886,16811,553,425,0,0,SustainedHotspot,,High,High,0.114,4213,3236,1,0.97,-0.004,0.09,0,0.02,0.118,3858,2963,1,0.95,41,15.1,0.78,0.21,0.97,0.29,0.45,0.16,0.64,-0.03,0.03,0.03,-0.04,0.04,-0.01,4,272,25,51,0.75,0.75,1,0.75,79964,0.614,64931,0.499,-1762,-0.015,-290,-0.032,-1472,-0.014,-556,-0.018,-0.0285,-0.037,-0.0278,-0.0383,79345,0.695,64928,0.568,3104,0.348,2597,0.291,76241,0.724,62331,0.592,30787,0.999,24634,0.815,0.05,0.15,0.23,2.2,0.04,0.02,0,0,0.489,0.424
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,129274,0.056,0.01,0,0,0,0,0.001,706,546,13,10.1,0.39,0.08,0.001,507,392,12,9.3,19976,15452,449,347,0,0,SustainedHotspot,,High,High,0.145,2752,2129,1,0.93,0.004,0.04,0,0.01,0.141,2649,2049,1,0.92,29,18.2,0.94,0.25,0.86,0.4,0.44,0.25,0.12,-0.01,0.01,-0.02,0.19,0.05,0.16,2,159,15,15,1,1,1,1,85269,0.66,65667,0.508,-3356,-0.03,-73,-0.008,-3283,-0.031,-1449,-0.052,-0.0452,-0.0107,-0.048,-0.079,84768,0.748,65662,0.579,3013,0.344,2440,0.278,81755,0.782,63222,0.605,32655,0.999,23327,0.831,0.05,0.18,0.22,2.3,0.05,0.01,0,0,0.625,0.654
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.001,706,47,20,1.3,0.06,-0.47,0.001,668,45,38,2.5,229772,15351,4259,285,0,79,EmergingHotspot,,Moderate,Moderate,0.029,25439,1700,,,-0.004,-0.06,,,0.033,27027,1806,,,59,1.7,0.79,0.02,0.6,0.03,0.21,0.01,-0.2,0,0,0.01,0,-0.02,0,15,3474,444,747,1,0.93,1,1,1055740,0.705,916257,0.612,6383,0.005,389,0.004,5994,0.005,1472,0.004,-0.0007,-0.0038,-0.0004,-0.0006,1045950,0.797,916152,0.698,58933,0.596,50115,0.507,987017,0.814,866037,0.714,353472,0.97,311006,0.853,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,90687,0.025,0.016,0,0,0,0,0.001,700,772,2,2.2,-0.03,,0.001,718,792,0,0,15359,16936,88,97,2,0,SustainedHotspot,Recent,High,High,0.194,2743,3025,1,0.97,0.006,0.05,0,-0.01,0.188,2624,2893,1,0.99,26,23.6,0.35,0.15,,,0.12,0.01,1,-0.02,0.02,,,0.05,0.01,3,110,0,14,1,1,1,1,46526,0.513,40687,0.449,463,0.006,29,0.004,434,0.006,85,0.006,0.0012,0.0006,0.0013,-0.0006,45261,0.591,40686,0.531,3342,0.412,2982,0.367,41919,0.612,37704,0.55,12151,0.912,11029,0.828,0.04,0.04,0.15,2.6,0.01,0.03,0,0.01,0.015,0.018
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.001,698,143,12,2.5,-0.07,0.09,0.001,752,154,11,2.3,44432,9100,529,108,0,66,SustainedHotspot,,High,High,0.127,3190,653,,,0.007,-0.09,,,0.12,3491,715,,,44,6.7,0.79,0.1,0.94,0.2,0.35,0.12,0.13,0,0.02,0.01,0.06,0.11,0.03,2,655,62,68,1,1,1,1,317837,0.651,286683,0.587,1748,0.004,156,0.004,1592,0.004,304,0.004,-0.0001,-0.0002,-0.0001,-0.0003,313668,0.758,286655,0.692,23983,0.592,21595,0.533,289685,0.775,265060,0.71,75670,0.971,70713,0.907,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.286,0.503
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.001,694,149,38,8.2,0.11,1.24,0.001,627,134,17,3.6,85522,18345,1075,231,0,19,HighBurdenResolving,,High,High,0.053,12722,2729,,,-0.005,-0.06,,,0.058,13527,2902,,,62,12.9,0.89,0.22,0.89,0.42,0.47,0.11,-0.07,-0.01,-0.05,-0.01,-0.17,-0.06,-0.02,4,482,59,189,1,1,1,1,254630,0.546,216135,0.464,2951,0.008,470,0.01,2481,0.008,483,0.009,0.0006,0.0009,0.0005,0.0004,252121,0.677,215859,0.58,22661,0.469,18716,0.387,229460,0.708,197143,0.608,47979,0.884,42125,0.776,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.942,0.836
"Mohave County, AZ",4015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,9,212181,1,0.029,0.001,0,0,0,0.001,694,327,18,8.5,0.12,1,0.001,618,291,9,4.2,35420,16693,1026,484,0,0,SustainedHotspot,,High,High,0.19,3850,1814,1,0.99,0.003,-0.08,0,-0.01,0.187,4180,1970,1,0.99,79,14.4,0.6,0.15,0.86,0.48,0.22,0.09,-0.05,0,0.01,0.01,0.03,0.03,0,4,548,64,82,1,1,1,1,96917,0.457,80043,0.377,997,0.005,36,0.003,961,0.005,402,0.006,0.0007,0.0005,0.0007,0,96662,0.51,80039,0.423,2638,0.21,1944,0.155,94024,0.532,78095,0.442,46321,0.703,39249,0.595,0.1,0.17,0.31,2.4,0.01,0.17,0.02,0.01,0.862,0.475
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.001,687,90,12,1.6,-0.2,0.5,0.001,855,112,8,1.1,111283,14640,1419,187,1,0,Hotspot,Recent,Substantial,High,0.042,14621,1923,0,0.96,0.001,-0.07,0,0,0.041,15674,2062,0,0.96,56,5.2,0.86,0.06,0.95,0.14,0.47,0.12,-0.12,0.01,0.01,-0.05,-0.01,-0.06,-0.03,3,1083,115,123,1,1,1,1,344547,0.453,304990,0.401,1770,0.003,169,0.003,1601,0.003,241,0.002,0.001,0.0009,0.001,0.0009,339355,0.525,304936,0.472,31659,0.505,25975,0.414,307696,0.528,278961,0.478,70768,0.733,65278,0.676,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.267,0.279
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.001,685,64,15,1.4,-0.13,0,0.001,787,74,15,1.4,133931,12588,1826,172,1,0,EmergingHotspot,Recent,Substantial,Substantial,0.022,30124,2831,0,0.97,0,0.03,0,0,0.022,29152,2740,0,0.97,111,4.3,0.81,0.04,0.83,0.07,0.46,0.03,-0.21,0.02,0,0,0.01,0,0,10,2553,459,849,1,0.8,1,1,366282,0.344,326988,0.307,2306,0.003,223,0.003,2083,0.002,276,0.002,0.0008,0.0008,0.0008,0.0007,358622,0.392,326876,0.357,34411,0.437,28801,0.366,324211,0.388,298075,0.357,69022,0.54,64886,0.508,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.001,684,145,21,4.5,-0.06,-0.05,0.001,727,154,22,4.7,66556,14115,962,204,0,0,SustainedHotspot,,High,High,0.138,7596,1611,1,0.92,-0.016,0.02,0,0.01,0.154,7463,1583,1,0.91,59,5.5,0.84,0.08,0.85,0.14,0.22,0.05,-0.13,-0.03,-0.02,-0.05,-0.11,-0.05,-0.05,7,1069,124,183,1,0.86,1,1,318445,0.675,277347,0.588,2785,0.007,176,0.005,2609,0.007,648,0.008,0.0002,-0.0002,0.0003,-0.0005,314822,0.778,277345,0.685,20341,0.6,17335,0.511,294481,0.794,260010,0.701,77026,0.97,68344,0.861,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.527,0.157
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.001,684,115,6,1,0.01,0.5,0.001,680,115,4,0.7,63606,10717,1370,231,0,0,Hotspot,,High,High,0.029,42045,7084,1,0.98,-0.005,0.01,0,-0.01,0.034,41648,7017,1,0.99,101,2.8,0.83,0.03,0.8,0.06,0.23,0.02,0.23,-0.01,0,-0.02,0.01,0,0,17,3670,521,1224,0.94,0.88,1,0.94,386895,0.652,340875,0.574,3933,0.008,299,0.008,3634,0.008,1078,0.013,0.0027,0.0015,0.0028,0.0094,381367,0.747,340853,0.668,21109,0.578,17888,0.49,360258,0.76,322965,0.682,73289,0.851,67238,0.78,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,105089,0.029,0.019,0,0,1043,0.01,0.001,683,650,4,3.8,0.1,1,0.001,622,592,2,1.9,15858,15090,65,62,4,0,SustainedHotspot,Recent,High,High,0.143,4880,4644,1,0.99,0.001,-0.07,0,-0.01,0.142,5239,4985,1,0.99,0,0,0.75,0.2,0.64,0.45,0.26,0,,0,0,0.07,0,-0.29,-0.03,1,100,8,5,1,1,1,1,68878,0.655,62698,0.597,355,0.004,43,0.004,312,0.004,57,0.004,0.0006,-0.0005,0.0007,0.0003,65926,0.754,62460,0.714,6052,0.601,5820,0.578,59874,0.774,56640,0.732,12480,0.942,11820,0.892,0.03,0.04,0.13,2.8,0.02,0.04,0,0.03,0.012,0.011
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,5,162466,0.231,0.014,0,1,22524,0.139,0.001,673,414,5,3.1,0.2,,0.001,562,346,0,0,20054,12344,275,169,2,0,SustainedHotspot,Recent,High,High,0.134,3416,2103,1,0.98,0.005,0.15,0,0.01,0.13,2973,1830,1,0.97,18,13.1,0.74,0.21,0.8,0.21,0.27,0.04,1,0.03,0.08,0.04,0.04,0.03,0,1,137,16,48,1,1,1,1,90957,0.56,84888,0.522,505,0.004,63,0.006,442,0.003,63,0.002,0.0002,0.0013,0.0001,0,89221,0.621,84886,0.591,5101,0.455,4643,0.414,84120,0.635,80243,0.606,25004,0.904,24217,0.876,0.06,0.13,0.17,2.5,0.05,0.02,0,0.02,0.246,0.158
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.001,657,98,7,1,0.45,1.33,0.001,453,67,3,0.4,99127,14742,2399,357,0,0,Hotspot,,Substantial,Substantial,0.033,20323,3022,0,1,0.005,-0.01,0,0,0.029,20563,3058,0,1,39,3.7,0.66,0.02,0.44,0.03,0.16,0.01,1.44,0.02,0,0.05,0,0.01,0,6,1048,144,203,1,1,1,1,548850,0.816,457475,0.68,5315,0.009,225,0.006,5090,0.01,875,0.011,-0.0005,-0.0006,-0.0004,-0.002,540245,0.94,457445,0.796,34758,0.896,29137,0.751,505487,0.944,428308,0.8,75749,0.925,63313,0.773,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.642,0.635
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.001,656,51,3,0.2,-0.03,-0.8,0.001,675,53,15,1.2,121812,9562,1464,115,0,68,EmergingHotspot,,Substantial,Substantial,0.046,19222,1509,1,0.99,0.001,-0.04,1,0,0.044,19982,1569,0,0.99,48,2,0.88,0.03,0.91,0.14,0.3,0.04,-0.24,0.01,0,0.04,0,0.02,0,16,2372,290,648,0.94,0.94,1,0.94,939108,0.737,803960,0.631,4866,0.004,368,0.004,4498,0.004,702,0.005,0.0006,0.0009,0.0006,0.0003,916211,0.839,803664,0.736,69535,0.789,58162,0.66,846676,0.844,745502,0.743,122634,0.947,110653,0.854,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.001,654,171,4,1,0.49,0,0.001,439,115,4,1,53452,13982,578,151,0,0,EmergingHotspot,,High,High,0.077,7603,1989,1,0.96,0.017,-0.08,0,-0.03,0.06,8306,2173,1,0.99,38,2,0.79,0.03,0.87,0.07,0.32,0.04,-0.25,0,0,-0.02,0,-0.01,0,3,1912,210,366,1,1,1,1,275919,0.722,212410,0.556,4452,0.014,123,0.004,4329,0.015,1238,0.02,-0.0012,-0.0016,-0.0011,-0.0061,271432,0.833,212160,0.651,17322,0.572,14135,0.467,254110,0.86,198025,0.67,72224,0.999,52890,0.843,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.683,0.39
"Sandoval County, NM",35043,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,146748,0.16,0.07,0,0,0,0,0.001,654,446,5,3.4,0.16,0.25,0.001,564,384,4,2.7,17956,12236,285,194,2,0,SustainedHotspot,Recent,High,High,0.137,4893,3334,1,0.97,0.005,0.05,0,-0.01,0.131,4670,3182,1,0.98,15,19.2,0.71,0.19,0.93,0.65,0.36,0.32,-0.12,-0.09,-0.02,0.04,-0.13,-0.11,-0.13,1,78,12,16,1,1,1,1,113378,0.773,95016,0.647,1413,0.011,41,0.003,1372,0.012,352,0.013,0.0017,-0.0011,0.002,-0.0004,111114,0.885,95015,0.757,9306,0.757,7914,0.643,101808,0.899,87101,0.769,29284,0.999,25443,0.939,0.1,0.14,0.18,2.8,0.02,0.4,0.12,0.01,0.482,0.284
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,209689,0.928,0.017,0.001,1,43313,0.207,0.001,650,310,0,0,0.17,-1,0.001,554,264,4,1.9,29033,13846,203,97,4,0,SustainedHotspot,Recent,High,High,0.025,26735,12750,0,1,0.004,0,0,0,0.022,26700,12733,0,0.99,26,4.5,0.9,0.06,0.71,0.11,0.24,0.03,0.24,-0.02,0.01,-0.04,0.01,-0.03,-0.01,2,581,70,136,1,1,1,1,132110,0.63,121216,0.578,86,0,22,0.002,64,0,-330,-0.012,-0.0082,-0.0053,-0.0084,-0.022,131679,0.719,120910,0.66,8361,0.65,7597,0.591,123318,0.724,113313,0.665,25409,0.913,23905,0.859,0.05,0.21,0.13,2.4,0.13,0.06,0,0.11,0.499,0.523
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,5,153401,1,0.015,0,0,3260,0.021,0.001,650,424,5,3.3,0.22,0.25,0.001,533,347,4,2.6,21087,13746,342,223,6,0,SustainedHotspot,Recent,High,High,0.209,3661,2387,1,0.9,0.052,0.02,0,0,0.156,3597,2345,1,0.89,24,9.5,0.84,0.17,1,0.44,0.26,0.13,0.04,-0.01,0.02,0,0.21,0.12,0.07,2,253,20,51,1,1,1,1,86811,0.566,79626,0.519,662,0.005,17,0.001,645,0.005,226,0.007,0.0012,0,0.0014,0.0018,86720,0.658,79626,0.604,4105,0.356,4174,0.362,82615,0.687,75452,0.627,28299,0.909,25712,0.826,0.08,0.16,0.2,2.4,0.14,0.06,0.01,0.02,0.648,0.545
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,187196,0.197,0.097,0.001,1,5710,0.031,0.001,649,347,0,0,0.2,-1,0.001,543,290,4,2.1,30343,16209,174,93,0,0,SustainedHotspot,,High,High,0.155,1537,821,1,0.98,0.026,-0.01,-1,0.01,0.129,1556,831,2,0.97,7,9.3,0.89,0.04,0.82,0,0.09,0,0.4,-0.01,-0.01,0.25,0,0.09,0,2,75,8,5,1,1,1,1,117348,0.627,107457,0.574,,,,,,,,,,,,,,,107443,0.7,,,10579,0.613,,,96864,0.711,,,20810,0.918,0.06,0.05,0.12,2.7,0.04,0.1,0,0.03,0.097,0.021
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,5,68122,0.124,0.007,0,0,0,0,0.001,647,950,8,11.7,0.13,1,0.001,572,840,4,5.9,10475,15377,145,213,6,0,SustainedHotspot,Recent,High,High,0.255,2202,3232,1,0.98,0.059,0.04,0,-0.01,0.196,2123,3116,1,0.99,28,36.8,0.79,0.33,0.65,0.22,0.09,0.07,0.56,0.03,0.12,-0.16,-0.18,-0.07,-0.05,1,76,7,21,1,1,1,1,34411,0.505,32589,0.478,165,0.003,3,0.001,162,0.003,46,0.004,0.0009,-0.0006,0.001,0.0008,34402,0.581,32588,0.55,1612,0.306,1600,0.304,32790,0.608,30988,0.574,11106,0.856,10609,0.818,0.06,0.11,0.19,2.4,0.01,0.03,0,0,0.132,0.412
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,209674,0.379,0.016,0.001,0,8457,0.04,0.001,644,307,10,4.8,0.16,0.67,0.001,554,264,6,2.9,24682,11772,537,256,2,0,SustainedHotspot,Recent,High,High,0.125,3787,1806,1,0.99,0.004,0.1,0,0,0.12,3446,1644,1,0.99,27,5.5,0.88,0.12,0.95,0.36,0.34,0.14,5.75,-0.06,0.01,0.03,-0.02,0.01,-0.03,3,494,41,75,1,1,1,1,163079,0.778,129599,0.618,-9638,-0.053,-545,-0.036,-9093,-0.055,-3567,-0.084,-0.0689,-0.0431,-0.0712,-0.1056,160032,0.88,129593,0.713,9766,0.649,8280,0.55,150266,0.901,121313,0.728,47971,0.999,36541,0.857,0.05,0.15,0.2,2.4,0.03,0.08,0,0.03,0.525,0.248
"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,2,126903,1,0.007,0,0,4465,0.035,0.001,643,507,1,0.8,0.44,-0.5,0.001,447,352,2,1.6,14290,11261,187,147,1,0,SustainedHotspot,Recent,High,High,0.121,4637,3654,1,0.98,0.015,0.1,0,0.01,0.106,4199,3309,1,0.97,45,30,0.93,0.23,0.55,0.27,0.33,0.2,0.96,-0.11,0.06,0.01,0.11,-0.04,0.11,3,150,21,26,1,1,1,1,76077,0.599,68335,0.538,590,0.005,48,0.005,542,0.005,204,0.008,0.0005,0.0021,0.0003,-0.0005,75089,0.681,68335,0.62,4275,0.475,3962,0.44,70814,0.699,64373,0.636,24086,0.916,21328,0.811,0.06,0.19,0.21,2.4,0.02,0.08,0,0.01,0.725,0.791
"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,1,265206,1,0.074,0.001,0,3422,0.013,0.001,640,241,3,1.1,0.25,2,0.001,514,194,1,0.4,29050,10954,499,188,6,0,SustainedHotspot,Recent,High,High,0.048,13578,5120,1,0.99,0.009,0.14,0,0,0.039,11958,4509,1,0.99,34,7.7,0.84,0.08,0.38,0.06,0.29,0.02,0.31,0.05,0.02,0.01,0,-0.04,-0.04,2,444,76,45,1,1,1,1,216623,0.817,192159,0.725,1790,0.008,75,0.004,1715,0.008,467,0.009,0.0001,-0.0013,0.0002,-0.0018,213330,0.916,192126,0.825,13640,0.736,12218,0.659,199690,0.932,179908,0.84,54973,0.999,47911,0.961,0.04,0.1,0.19,2.4,0.06,0.11,0.01,0.04,0.356,0.094
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,234602,0.106,0.02,0.001,0,0,0,0.001,636,271,4,1.7,0.25,3,0.001,507,216,1,0.4,34829,14846,408,174,0,0,SustainedHotspot,,High,High,0.118,3580,1526,1,0.99,0.007,0.09,0,0,0.111,3286,1401,1,0.99,23,7,0.42,0.06,0.68,0.15,0.24,0.1,0.64,-0.01,0.02,0.18,0.08,0.03,0.02,1,329,28,78,1,1,1,1,145884,0.622,135785,0.579,753,0.004,75,0.004,678,0.004,149,0.004,-0.0001,0.0008,-0.0002,-0.0002,142267,0.714,135764,0.682,12061,0.566,11111,0.522,130206,0.732,124653,0.701,32248,0.923,30826,0.882,0.04,0.05,0.15,2.7,0.04,0.03,0,0.06,0.048,0.037
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.207,0.096,0.002,0,5026,0.009,0.001,628,108,8,1.4,0.28,0.14,0.001,491,85,7,1.2,54813,9463,786,136,0,0,EmergingHotspot,,High,Substantial,0.047,17155,2962,1,0.98,0.005,0.02,0,-0.01,0.042,16803,2901,1,0.99,47,7.3,0.93,0.06,0.79,0.11,0.28,0.04,0.09,0.01,0,0.09,0.05,-0.05,0.02,2,646,62,140,1,1,1,1,452361,0.781,402159,0.694,2983,0.006,215,0.005,2768,0.006,605,0.007,0.0011,-0.0001,0.0012,0.002,440740,0.894,402136,0.816,34242,0.805,30937,0.727,406498,0.903,371199,0.824,88595,0.999,81728,0.939,0.05,0.06,0.15,2.6,0.18,0.08,0,0.04,0.178,0.046
