County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.001,925,176,5,1,0.1,0.67,0.001,840,160,3,0.6,48073,9157,851,162,0,0,SustainedHotspot,,High,High,0.062,12483,2378,1,0.97,0,-0.1,0,0.04,0.062,13901,2648,1,0.93,45,6.5,0.77,0.06,0.51,0.07,0.14,0.04,0.02,-0.02,0,-0.02,-0.02,-0.02,0,5,695,96,124,1,1,1,1,487039,0.928,312586,0.595,6220,,585,0.014,5635,,2622,,0,0.0021,0,0,486927,0.999,312544,0.694,40472,0.937,26035,0.603,446455,0.999,286509,0.704,115999,0.999,76367,0.864,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.144,0.149
"Mahoning County, OH",39099,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,228683,0.427,0.02,0.001,1,9687,0.042,0.001,914,400,0,0,-0.07,-1,0.001,981,429,1,0.4,28565,12491,654,286,0,0,SustainedHotspot,,High,High,0.108,7345,3212,1,0.95,-0.01,-0.06,0,0.01,0.118,7846,3431,1,0.94,123,15.1,0.81,0.15,0.65,0.26,0.36,0.12,-0.19,-0.03,0.01,0.04,0.03,0.07,0.03,5,814,102,203,1,1,1,1,122429,0.535,114165,0.499,739,0.004,91,0.006,648,0.004,162,0.003,-0.0002,0.0001,-0.0003,0.0012,122427,0.614,114164,0.573,5449,0.337,4763,0.294,116978,0.638,109401,0.597,42403,0.865,40127,0.819,0.05,0.18,0.21,2.3,0.15,0.06,0,0.01,0.589,0.348
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0.001,905,348,6,2.3,0.14,0.2,0.001,796,306,5,1.9,39128,15037,269,103,0,0,SustainedHotspot,,High,High,0.126,4514,1735,1,1,0,-0.06,0,0.01,0.127,4825,1854,1,0.99,58,11.2,0.72,0.09,0.92,0.49,0.26,0.15,0.14,-0.02,-0.01,0,0.04,-0.01,0,2,520,28,136,1,1,1,1,144159,0.554,124841,0.48,1452,0.007,215,0.009,1237,0.007,86,0.003,0,0.001,-0.0001,0.0002,144143,0.68,124835,0.589,13166,0.541,11043,0.454,130977,0.698,113792,0.606,28679,0.929,25539,0.827,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.427,0.07
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,309769,0.064,0.228,0.001,0,0,0,0.001,901,291,1,0.3,1.14,-0.5,0.001,421,136,2,0.6,29252,9443,289,93,1,0,SustainedHotspot,Continuing,High,High,0.052,8449,2728,,,-0.013,0.29,,,0.065,6553,2115,,,14,3.7,0.75,0.06,0.74,0.18,0.1,0.02,-0.26,0,0.01,-0.01,0.06,0,0,3,383,36,92,1,1,1,1,209721,0.677,182259,0.588,4197,0.015,99,0.004,4098,0.016,2936,0.043,0.007,-0.0014,0.0078,0.0233,209631,0.767,182215,0.667,14096,0.625,11826,0.524,195535,0.78,170389,0.68,57948,0.999,48448,0.842,0.05,0.05,0.19,2.5,0.01,0.03,0,0.02,0.011,0.026
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.001,898,109,15,1.8,-0.08,0.36,0.001,978,119,11,1.3,103757,12576,2429,294,0,8,SustainedHotspot,,High,High,0.035,29245,3545,0,1,-0.01,0,0,0.02,0.046,29363,3559,0,0.98,80,5.1,0.64,0.05,0.43,0.09,0.24,0.02,0.21,0.01,0.01,0.02,0,-0.02,0,5,1569,184,288,1,1,1,1,591026,0.716,516270,0.626,4259,0.006,396,0.006,3863,0.006,1083,0.008,0.0008,-0.0015,0.001,0.005,590978,0.834,516252,0.729,44353,0.714,38380,0.618,546625,0.846,477872,0.739,117346,0.918,102668,0.804,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,10,96849,1,0.132,0,0,3237,0.033,0.001,894,923,2,2.1,-0.39,-0.85,0.002,1476,1524,13,13.4,13447,13885,66,68,5,0,SustainedHotspot,Recent,High,High,0.166,407,420,,,-0.084,0.13,,,0.25,359,371,,,38,46.9,0.89,0.28,0.57,0.09,0.11,0.04,0.46,0.05,0.07,0,0.07,0.03,0.04,1,81,13,16,1,1,1,1,52041,0.537,44959,0.464,512,0.006,56,0.008,456,0.006,57,0.005,-0.0018,0.0022,-0.0022,0.0018,51910,0.644,44871,0.557,3153,0.469,2671,0.398,48757,0.66,42200,0.571,8495,0.785,7973,0.736,0.1,0.08,0.11,2.6,0.05,0.08,0.08,0.03,0.345,0.063
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.001,890,148,9,1.5,-0.01,-0.25,0.001,897,149,12,2,75358,12510,897,149,0,28,ModerateBurdenResolving,,High,High,0.059,17141,2845,0,0.99,0.001,-0.02,-1,0,0.058,17448,2896,1,0.99,57,4.3,0.69,0.06,0.8,0.23,0.22,0.07,-0.34,0,-0.01,0,-0.01,-0.01,-0.01,10,1323,107,205,1,1,1,1,449762,0.747,385373,0.64,6150,0.012,294,0.006,5856,0.013,3418,,0.0053,-0.0014,0.0061,0,449736,0.885,385367,0.758,37579,0.739,31040,0.61,412157,0.901,354327,0.774,108829,0.999,87991,0.972,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.062,0.125
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.742,0.125,0,0,4982,0.052,0.001,886,927,5,5.2,0.16,1.5,0.001,762,797,2,2.1,20438,21373,217,227,1,0,SustainedHotspot,Recent,High,High,0.126,4422,4624,0,1,0.017,0.34,0,0,0.108,3304,3455,0,1,76,18.5,0.86,0.16,0.88,0.46,0.16,0.09,0.13,0.03,0.01,-0.07,-0.02,0,0,2,410,22,92,1,1,1,1,45612,0.477,39247,0.41,511,0.006,51,0.007,460,0.006,132,0.008,0.0007,0.0013,0.0007,0.0057,45541,0.566,39209,0.487,2030,0.284,1690,0.237,43511,0.593,37519,0.511,13215,0.833,11529,0.727,0.06,0.08,0.17,2.3,0.02,0.03,0.04,0.01,0.174,0.027
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.001,885,105,8,1,0.18,-0.38,0.001,747,89,13,1.5,145576,17346,2829,337,0,0,EmergingHotspot,,High,Substantial,0.077,9504,1132,0,0.98,0.015,-0.08,0,0.01,0.062,10304,1228,0,0.97,139,8.4,0.85,0.06,0.98,0.19,0.29,0.05,0.4,0,0,0.01,0,-0.02,0,13,1662,224,555,0.92,0.92,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.001,884,149,4,0.7,0.13,-0.67,0.001,782,132,12,2,59561,10036,1314,221,0,0,SustainedHotspot,,High,High,0.034,34410,5798,1,0.97,-0.009,-0.04,0,0,0.043,35852,6041,1,0.97,85,2.5,0.84,0.04,0.81,0.08,0.25,0.03,-0.21,0,0,0,0,0.02,0,17,3457,514,1233,0.94,0.88,1,0.94,365075,0.615,326939,0.551,2888,0.006,311,0.009,2577,0.005,228,0.003,-0.0013,-0.0036,-0.0011,0,365035,0.715,326926,0.641,19127,0.524,15813,0.433,345908,0.73,311113,0.657,73097,0.848,68318,0.793,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.033,0.001,0,3041,0.012,0.001,878,350,24,9.6,-0.03,0.6,0.001,901,359,15,6,41125,16393,553,220,0,11,SustainedHotspot,,High,High,0.254,2614,1042,,,0.032,0.14,,,0.222,2300,917,,,34,12.9,0.86,0.13,0.92,0.19,0.14,0.08,0.1,0.02,-0.03,-0.01,-0.11,0,-0.01,3,264,39,58,1,1,1,1,147250,0.587,129396,0.516,1461,0.007,205,0.008,1256,0.007,192,0.005,,,,,147236,0.73,129393,0.642,12533,0.508,10329,0.419,134703,0.761,119064,0.673,30714,0.872,28780,0.817,0.14,0.18,0.14,3,0.01,0.5,0.04,0.01,0.928,0.686
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,601592,0.241,0.143,0.002,0,3854,0.006,0.001,874,145,7,1.2,-0.12,0.75,0.001,992,165,4,0.7,36861,6127,287,48,0,12,SustainedHotspot,,High,High,0.065,13067,2172,1,0.98,-0.002,-0.07,0,0,0.068,14006,2328,1,0.98,38,4.5,0.79,0.1,0.77,0.25,0.28,0.13,-0.21,0.01,-0.02,-0.07,-0.03,-0.04,-0.02,4,837,101,141,1,1,1,1,426111,0.708,399257,0.664,2370,0.005,300,0.006,2070,0.004,459,0.006,0.0017,-0.0013,0.0021,0.0033,424303,0.827,397962,0.776,35922,0.771,32496,0.697,388381,0.833,365466,0.784,75507,0.906,72316,0.868,0.07,0.1,0.14,2.7,0.02,0.17,0,0.11,0.319,0.465
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.001,871,183,11,2.3,0,0.57,0.001,874,184,7,1.5,87142,18302,1919,403,0,22,SustainedHotspot,,High,High,0.023,41473,8710,1,0.98,-0.004,0.12,0,-0.01,0.027,37001,7771,1,0.99,39,4.2,0.85,0.04,0.58,0.1,0.3,0.06,0.08,-0.01,-0.01,-0.01,-0.02,0.04,-0.03,2,926,178,177,1,1,1,1,321172,0.675,285292,0.599,5326,0.013,520,0.014,4806,0.013,395,0.005,-0.0027,-0.0057,-0.0024,0.0004,321133,0.785,285266,0.697,21543,0.59,17903,0.49,299590,0.804,267363,0.718,70660,0.891,65221,0.822,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,206865,0.089,0.016,0.001,0,6350,0.031,0.001,871,421,9,4.4,0.12,0.29,0.001,777,376,7,3.4,23141,11187,352,170,0,0,SustainedHotspot,,High,High,0.112,6261,3027,1,0.97,0.005,-0.02,0,0.05,0.107,6397,3092,1,0.92,77,22,0.8,0.19,0.93,0.62,0.27,0.17,0.22,0.03,0.02,0.05,0.09,0.02,0.05,4,350,38,68,1,1,1,1,147879,0.715,117269,0.567,3282,0.018,127,0.009,3155,0.019,1735,,0.0092,-0.0006,0.01,0,147870,0.818,117265,0.649,7561,0.539,5853,0.417,140309,0.842,111412,0.668,50929,0.999,37466,0.86,0.04,0.09,0.21,2.4,0.03,0.02,0,0.01,0.169,0.408
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.693,0.099,0.001,0,3503,0.02,0.001,866,486,13,7.3,0,0.86,0.001,863,484,7,3.9,22402,12577,428,240,0,7,SustainedHotspot,,High,High,0.13,8331,4677,1,0.97,0.012,-0.02,0,0.1,0.117,8524,4785,1,0.87,94,9.1,0.71,0.13,0.8,0.34,0.47,0.19,-0.01,-0.03,-0.01,-0.02,-0.01,0.04,0.01,5,1039,132,158,1,1,1,1,74069,0.416,55416,0.311,239,0.002,8,0.001,231,0.002,49,0.001,-0.0012,-0.0006,-0.0012,-0.0002,74027,0.478,55395,0.358,4731,0.383,3014,0.244,69296,0.486,52381,0.367,22245,0.589,18637,0.494,0.06,0.17,0.21,2.3,0.07,0.01,0,0.01,0.566,0.36
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0.001,864,385,28,12.5,-0.31,0.75,0.002,1256,559,16,7.1,38176,17003,572,255,0,5,SustainedHotspot,,High,High,0.138,7447,3317,1,0.99,-0.01,-0.2,0,0.02,0.147,9316,4149,1,0.97,27,6.7,0.86,0.21,0.84,0.48,0.53,0.34,-0.41,0.02,-0.01,-0.07,0.11,-0.02,0.02,1,406,27,47,1,1,1,1,111485,0.497,91304,0.407,2325,0.012,79,0.005,2246,0.013,1023,0.028,0.0012,-0.0041,0.0017,0.0134,111426,0.581,91278,0.476,6253,0.358,4840,0.277,105173,0.603,86438,0.496,31470,0.859,26286,0.717,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.672,0.697
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.001,855,250,20,5.8,-0.37,-0.33,0.002,1354,396,30,8.8,62372,18230,657,192,0,25,SustainedHotspot,,High,High,0.109,7540,2204,1,0.99,-0.021,-0.18,0,0,0.13,9226,2697,1,0.99,75,12,0.95,0.16,0.94,0.31,0.3,0.11,-0.07,0.01,-0.02,-0.04,-0.02,-0.03,0,2,623,110,240,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.585,0.588
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,4,298750,0.356,0.058,0.001,0,0,0,0.001,853,286,18,6,-0.23,-0.33,0.001,1114,373,27,9,52734,17652,675,226,0,16,SustainedHotspot,,High,High,0.077,11784,3944,1,0.98,-0.017,-0.23,0,0,0.093,15306,5123,1,0.98,63,9.8,0.8,0.11,0.75,0.29,0.34,0.17,-0.36,-0.01,-0.08,0,-0.15,-0.06,-0.11,2,643,81,98,1,1,1,1,160776,0.538,140459,0.47,2035,0.008,269,0.011,1766,0.008,410,0.008,0.0013,0.0017,0.0012,0.0034,160412,0.63,140252,0.551,11040,0.45,9179,0.374,149372,0.65,131073,0.57,42784,0.883,38689,0.799,0.1,0.13,0.16,2.5,0.15,0.06,0,0.02,0.442,0.183
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.001,849,106,10,1.2,-0.2,1.5,0.001,1066,133,4,0.5,104800,13036,1893,235,0,7,SustainedHotspot,,High,High,0.008,109530,13625,1,1,-0.003,-0.06,0,0,0.011,116795,14528,1,1,91,1.6,0.91,0.01,0.86,0.1,0.35,0.04,0.17,0.01,0,0.02,0,0.01,0,17,5816,507,1160,1,0.94,1,1,578499,0.72,509311,0.634,4062,0.006,322,0.008,3740,0.006,805,0.008,-0.0002,-0.0023,-0.0001,0.004,577218,0.809,508484,0.713,30616,0.743,25575,0.621,546602,0.813,482909,0.718,86854,0.875,78283,0.789,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,253370,0.438,0.02,0.001,1,10419,0.041,0.001,844,333,8,3.2,0.04,0.33,0.001,811,320,6,2.4,25795,10181,567,224,0,0,SustainedHotspot,,High,High,0.111,6428,2537,1,0.94,0.01,-0.08,0,0.06,0.101,6993,2760,1,0.88,29,8.1,0.91,0.14,0.91,0.23,0.29,0.11,0.07,-0.01,0.02,0.01,-0.01,0,0,2,359,48,59,1,1,1,1,196683,0.776,153526,0.606,3402,0.015,124,0.007,3278,0.016,1624,,0.0051,-0.0018,0.0057,0,196657,0.896,153516,0.699,11413,0.652,8322,0.475,185244,0.917,145194,0.718,58625,0.999,44657,0.935,0.06,0.07,0.19,2.4,0.04,0.04,0,0.05,0.162,0.299
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.107,0.055,0.001,0,4896,0.017,0.001,839,299,15,5.3,-0.19,0.25,0.001,1039,370,12,4.3,45231,16098,470,167,0,13,SustainedHotspot,,High,High,0.098,10064,3582,1,0.99,-0.029,-0.16,0,0.01,0.127,12037,4284,1,0.98,38,19.9,1,0.29,0.85,0.33,0.45,0.09,-0.3,0,-0.04,-0.11,-0.11,-0.17,-0.07,1,191,24,50,1,1,1,1,135485,0.482,112562,0.401,2113,0.009,168,0.007,1945,0.009,671,0.016,0.001,-0.0011,0.0012,0.008,135121,0.57,112344,0.474,10660,0.453,8463,0.36,124461,0.583,103881,0.487,33124,0.8,26339,0.636,0.09,0.11,0.15,2.6,0.19,0.06,0.01,0.03,0.366,0.197
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,8,181923,0.739,0.239,0.001,1,11269,0.062,0.001,838,461,6,3.3,0.24,2,0.001,675,371,2,1.1,29340,16128,228,125,0,0,SustainedHotspot,,High,High,0.115,4578,2516,0,1,0.033,0.11,-1,0,0.082,4133,2272,1,1,40,4.7,0.8,0.1,0.57,0.24,0.28,0.14,-0.2,0,0.01,0,0.05,0.04,0.02,5,850,141,189,0.8,0.6,1,0.8,101470,0.558,91189,0.501,925,0.006,93,0.008,832,0.006,237,0.01,0.0017,0.0002,0.0019,0.0085,101209,0.66,91018,0.594,6452,0.525,5549,0.451,94757,0.672,85469,0.606,20215,0.892,18427,0.813,0.06,0.11,0.12,2.3,0.06,0.03,0.01,0.03,0.143,0.053
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,5,161075,0.798,0.029,0,1,11973,0.074,0.001,836,519,5,3.1,0.29,1.5,0.001,647,402,2,1.2,26392,16385,247,153,4,0,SustainedHotspot,Recent,High,High,0.108,10235,6354,0,1,0.01,0.22,0,0,0.098,8416,5225,0,1,60,13.7,0.95,0.13,0.98,0.45,0.36,0.21,0.43,0.01,0.02,-0.02,-0.02,0.02,-0.03,4,437,44,72,1,1,1,1,87435,0.543,78398,0.487,388,0.003,39,0.003,349,0.003,54,,-0.0006,-0.0016,-0.0005,-0.0006,87235,0.641,78255,0.575,5125,0.412,4759,0.383,82110,0.664,73496,0.594,24991,0.999,22210,0.891,0.04,0.13,0.15,2.5,0.08,0.04,0,0.02,0.388,0.075
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.001,833,185,12,2.7,-0.17,-0.29,0.001,1003,223,17,3.8,47869,10638,500,111,0,18,SustainedHotspot,,High,High,0.1,7436,1653,1,0.88,-0.021,0,-1,0.03,0.121,7431,1651,2,0.85,28,5.4,0.83,0.08,0.4,0.1,0.27,0.03,-0.36,0,-0.04,-0.05,-0.02,-0.01,-0.01,2,517,79,156,1,1,1,1,258168,0.574,228234,0.507,1988,0.005,176,0.005,1812,0.005,405,0.006,-0.1492,-0.1105,-0.1528,-0.1975,257429,0.671,227782,0.594,17980,0.551,15278,0.468,239449,0.682,212504,0.605,56357,0.849,51627,0.778,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.189,0.195
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.001,826,231,6,1.7,0.04,2,0.001,798,224,2,0.6,35722,10009,284,80,0,8,SustainedHotspot,,High,High,0.08,12438,3485,1,0.99,0.014,0.07,0,0,0.066,11621,3256,1,0.99,65,11.2,0.79,0.11,0.83,0.35,0.28,0.13,-0.12,0.04,0,0.04,0.04,-0.06,-0.05,6,580,76,137,1,1,1,1,228997,0.642,212837,0.596,1155,0.004,91,0.004,1064,0.004,193,0.003,0,-0.0013,0.0001,0.0003,228270,0.731,212271,0.68,14622,0.597,13573,0.554,213648,0.742,198698,0.69,53549,0.927,50106,0.867,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.119,0.015
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,3,234225,0.563,0.241,0.001,0,0,0,0.001,825,352,14,6,-0.1,0.75,0.001,920,393,8,3.4,33158,14156,592,253,0,0,SustainedHotspot,,High,High,0.088,9194,3925,1,0.99,0,0.05,0,0.01,0.089,8760,3740,1,0.98,44,8.2,0.73,0.11,0.83,0.2,0.22,0.11,-0.23,-0.01,-0.01,-0.08,-0.11,0.01,-0.01,3,537,39,74,1,1,1,1,155615,0.664,136050,0.581,1594,0.008,95,0.007,1499,0.008,574,0.009,0.0025,-0.001,0.0027,0.0053,155590,0.756,136042,0.661,6336,0.436,5210,0.359,149254,0.78,130832,0.684,66230,0.984,59271,0.88,0.07,0.12,0.29,2.4,0.12,0.09,0,0.01,0.402,0.341
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0.001,822,296,10,3.6,0.43,-0.23,0.001,574,207,13,4.7,40880,14722,558,201,0,15,SustainedHotspot,,High,High,0.097,10361,3731,,,0.005,-0.13,,,0.092,11928,4296,,,30,13.2,0.84,0.19,0.95,0.46,0.2,0.14,-0.35,0.07,0.01,0.08,0.01,-0.03,0.01,2,227,24,46,1,1,1,1,153291,0.552,113574,0.409,2615,0.012,344,0.012,2271,0.012,535,0.017,-0.0114,-0.0154,-0.0108,0.0023,152927,0.682,113410,0.505,13162,0.472,8682,0.311,139765,0.711,104728,0.533,30097,0.951,23112,0.731,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.972,0.868
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,202558,0.22,0.039,0.001,0,2775,0.014,0.001,821,405,34,16.8,-0.28,-0.15,0.001,1134,560,40,19.7,35094,17325,678,335,0,13,SustainedHotspot,,High,High,0.107,8571,4231,1,0.99,-0.022,-0.2,0,0,0.129,10716,5290,1,0.99,39,9.6,0.67,0.28,0.74,0.62,0.6,0.48,-0.32,-0.03,-0.06,0,0.18,0.01,0.15,1,407,61,62,1,1,1,1,80244,0.396,71013,0.351,776,0.004,73,0.005,703,0.004,172,0.005,-0.0009,-0.0007,-0.0009,0.0018,80136,0.464,70954,0.411,3975,0.25,3286,0.207,76161,0.486,67668,0.432,27191,0.732,25314,0.682,0.11,0.15,0.18,2.5,0.16,0.04,0,0.01,0.701,0.601
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.001,820,78,6,0.6,0,0,0.001,817,78,6,0.6,80272,7640,1681,160,0,23,ModerateBurdenResolving,,Substantial,Substantial,0.028,47383,4510,1,0.98,-0.003,0.13,0,0,0.03,41896,3987,1,0.98,40,3,0.82,0.04,0.59,0.17,0.17,0.06,-0.26,0,0,-0.03,0,0,0,5,1330,145,282,1,1,1,1,879454,0.837,797220,0.759,5507,0.006,529,0.006,4978,0.006,1502,,-0.0021,-0.0019,-0.0021,0,879312,0.986,797168,0.894,81369,0.977,71075,0.854,797943,0.987,726093,0.898,175596,0.999,162166,0.961,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
