County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Adams County, WI",55001,Non-core,,,WI,Region 5,20220,,0.0035,0.0001,0,0,0,0.0001,87,430,2,9.9,-0.06,0,6.282476349516452e-05,93,460,2,9.9,1324,12,0,33,SustainedHotspot,,,,,,,,,0,0.03,0.157,900,4451,1,0.97,-0.013,0.29,-1,0.05,0.17,695,3437,2,0.92,0.05370507,0.147518479,0.301582591,2.2,0.027398615,0.041790307,0.01,0.00628091,0.5685,0.302133,Uncertain
"Dorado, PR",72051,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,38165,0.0162,0.0102,0.0001,0,0,0,0.0001,87,228,,,0.07,,5.471834239901426e-05,81,212,0,0,1005,0,,,,,0.202,252,660,4,0.47,-0.016,-0.12,1,-0.1,0.219,288,755,3,0.57,0.039,0.26,0,-0.14,0.18,228,597,3,0.71,0.04575498400000001,0.342649796,,,,,,,,,
"Grant County, AR",5053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,18265,0.0246,0.0061,0.0001,0,0,0,0.0001,86,471,3,16.4,0.32,2,4.390978093748058e-05,65,356,1,5.5,792,10,0,0,SustainedHotspot,,0.097,259,1418,0,0.95,0.019,-0.23,0,0,0.077,337,1845,0,0.95,-0.072,0.26,0,0.11,0.149,268,1467,0,0.84,0.05035449099999999,0.145107051,0.184615385,2.64,0.025677525,0.030221736,0,0.003996715,0.3541,0.644699,Uncertain
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,Region 4,29927,1,0.0028,0.0001,0,0,0,0.0001,86,287,0,0,0.41,-1,4.120764057209716e-05,61,204,1,3.3,1827,49,0,0,SustainedHotspot,,0.15,266,889,0,0.51,-0.056,-0.28,0,-0.2,0.206,369,1233,0,0.71,0.069,0.53,0,0.05,0.137,241,805,0,0.66,0.177700726,0.196266121,0.159822234,2.67,0.19520834,0.065091723,0.01,0.007718782,0.9166,0.807705,Uncertain
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,21312,0.035,0.002,0.0001,0,0,0,0.0001,86,404,1,4.7,-0.08,0,6.282476349516452e-05,93,436,1,4.7,1132,24,5,0,SustainedHotspot,Recent,0.125,200,938,0,0.96,-0.059,-0.25,0,0.01,0.184,267,1253,0,0.95,0.086,0.73,0,0,0.097,154,723,0,0.95,0.133708556,0.250485529,0.180790165,2.62,0.409862988,0.033502252,0,0.004832958,0.9376,0.9369629999999999,Uncertain
"Jefferson County, ID",16051,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,29871,0.1971,0.0167,0.0001,0,0,0,0.0001,86,288,2,6.7,-0.59,,0.0001411868340912837,209,700,0,0,1896,13,5,2,SustainedHotspot,Recent,0.125,431,1443,2,0.94,-0.272,0.31,0,0.04,0.397,330,1105,2,0.9,-0.114,0.43,-1,0.12,0.511,231,773,3,0.78,0.096357521,0.07733419400000001,0.115664022,3.23,0.003314251,0.105922132,0.01,0.006092866,0.2525,0.359121,Uncertain
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,Region 5,30281,1,0.0054,0.0001,0,0,0,0.0001,86,284,4,13.2,-0.37,-0.2,9.254830751438215e-05,137,452,5,16.5,1819,15,0,17,SustainedHotspot,,0.061,2439,8055,1,1,-0.032,-0.19,0,0,0.093,3017,9963,1,1,-0.015,0.34,0,0,0.108,2249,7427,1,1,0.059879642,0.122474199,0.225454906,2.31,0.013176579,0.102374426,0.01,0.03015092,0.4328,0.133079,Uncertain
"Grant County, WV",54023,Non-core,,,WV,Region 3,11568,,0.0065,0,0,0,0,0.0001,86,743,3,25.9,-0.24,2,7.633546532208163e-05,113,977,1,8.6,606,13,4,0,SustainedHotspot,Recent,0.149,976,8437,3,0.73,-0.036,0.11,0,0.05,0.185,877,7581,3,0.68,0.023,0.06,-1,0.19,0.161,824,7123,4,0.49,0.07742327,0.124457183,0.250778008,2.53,0.009941216999999999,0.014090595,0,0.002161134,0.3675,0.218083,Uncertain
"Johnson County, KY",21115,Non-core,,,KY,Region 4,22188,,0.005,0.0001,0,0,0,0.0001,85,383,0,0,-0.22,-1,7.36333249566982e-05,109,491,7,31.5,1007,11,0,3,SustainedHotspot,,0.124,579,2610,1,0.96,-0.033,-0.18,-1,0,0.157,706,3182,2,0.96,-0.078,0.1,0,0.02,0.236,641,2889,2,0.94,0.040861081,0.229397266,0.187488733,2.55,0.004011177,0.008698396,0,0.005137912,0.8102,0.723018,Uncertain
"St. Bernard Parish, LA",22087,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,47244,0.0372,0.0102,0.0001,0,0,0,0.0001,85,180,3,6.4,-0.18,2,7.025564949996893e-05,104,220,1,2.1,2074,38,2,3,SustainedHotspot,Recent,0.062,1137,2407,0,0.95,-0.008,-0.12,0,-0.03,0.069,1287,2724,0,0.98,0.028,-0.15,0,0.27,0.041,1523,3224,0,0.71,0.114210851,0.196863265,0.119909406,3.02,0.232050631,0.103208873,0.01,0.022584879,0.7713,0.63674,Uncertain
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,14553,0.0174,0.0028,0,0,0,0,0.0001,85,584,0,0,1.02,,2.837247383652591e-05,42,289,0,0,702,19,0,0,Hotspot,,0.314,236,1622,1,0.95,0.169,0.42,-1,0.15,0.145,166,1141,2,0.8,0.071,0.11,0,-0.01,0.074,149,1024,2,0.81,0.115663971,0.184106785,0.239332096,2.37,0.396069539,0.039098468,0.01,0.00316086,0.5627,0.844635,Uncertain
"Lee County, SC",45061,Non-core,,,SC,Region 4,16828,,0.0033,0.0001,0,0,0,0.0001,85,505,0,0,0.63,,3.512782474998446e-05,52,309,0,0,1029,40,0,0,SustainedHotspot,,0.201,349,2074,2,0.91,0.057,0.16,0,-0.04,0.143,300,1783,2,0.95,0.044,0.75,0,0.16,0.099,171,1016,2,0.79,0.101533283,0.250608273,0.196695983,2.51,0.62823865,0.025493226,0,0.004635132,0.9209999999999999,0.9461950000000001,Uncertain
"Gonzales County, TX",48177,Non-core,,,TX,Region 6,20837,,0.0007,0.0001,0,0,0,0.0001,85,408,0,0,0.23,,4.6611921302864e-05,69,331,0,0,1498,24,0,0,SustainedHotspot,,0.194,345,1656,0,0.97,0.072,-0.34,0,-0.01,0.122,523,2510,0,0.98,0.029,0.09,0,-0.01,0.094,481,2308,0,0.99,0.199224882,0.156830924,0.171425829,2.82,0.059605509,0.512981715,0.02,0.005375054000000001,0.8959,0.950016,Uncertain
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,Region 8,38880,1,0.0672,0.0001,1,9955,0.256,0.0001,85,219,0,0,-0.43,,9.997919351918654e-05,148,381,0,0,3353,9,0,1,ModerateBurdenResolving,,0.06,570,1466,1,0.99,-0.005,-0.23,1,-0.01,0.065,743,1911,0,1,-0.01,0.1,-1,0,0.074,674,1734,1,1,0.07426761700000001,0.226546795,0.122222222,2.24,0.017361111,0.09663065800000001,0.01,0.03899177,0.2494,0.027061,Uncertain
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,Region 6,23709,1,0.0113,0.0001,0,0,0,0.0001,85,359,2,8.4,-0.31,-0.5,8.376635132688602e-05,124,523,4,16.9,2185,36,0,18,SustainedHotspot,,0.101,465,1961,4,0.45,-0.04,-0.27,1,-0.12,0.141,638,2691,3,0.57,-0.003,-0.15,-2,0.31,0.144,749,3159,5,0.26,0.098451235,0.301632482,0.212240078,2.64,0.010207094,0.678898309,0.02,0.010881944,0.9990000000000001,0.892073,Likely Decrease
"McCulloch County, TX",48307,Non-core,,,TX,Region 6,7984,,0.0003,0,0,0,0,0.0001,85,1065,1,12.5,,-0.5,0,0,0,2,25.1,412,9,0,0,Hotspot,,0.111,54,676,1,1,-0.019,-0.3,1,0.03,0.13,77,964,0,0.97,-0.033,0.57,0,-0.03,0.163,49,614,0,1,0.183919598,0.160945843,0.224448898,2.44,0.019163327,0.330410822,0.01,0.008391784000000001,0.7395,0.8073859999999999,Likely Decrease
"San Juan County, UT",49037,Non-core,,,UT,Region 8,15308,,0.0048,0,0,0,0,0.0001,85,555,0,0,-0.29,-1,8.038867587015675e-05,119,777,1,6.5,1275,32,4,0,SustainedHotspot,Recent,0.196,521,3403,1,0.94,-0.074,0.12,-1,-0.03,0.27,467,3051,2,0.97,0.05,0.56,0,0.13,0.22,300,1960,2,0.84,0.209843698,0.265845781,0.149007055,3.73,0.003723543,0.05794355900000001,0.49,0.005879279,0.9752,0.710283,Uncertain
"Unallocated, AR",5000,,,,AR,Region 6,,,,,,,,0.0001,85,,0,,-0.64,,0.0001607773517403135,238,,0,,2822,0,,,,,0.041,1040,,,,-0.038,0.23,,,0.079,843,,,,0.032,-0.2,,,0.047,1053,,,,,,,,,,,,,,
"Fannin County, GA",13111,Non-core,,,GA,Region 4,26188,,0.0025,0.0001,0,0,0,0.0001,84,321,1,3.8,-0.06,0,6.01226231297811e-05,89,340,1,3.8,1218,39,0,0,SustainedHotspot,,0.13,316,1207,0,0.62,-0.027,0.41,0,-0.29,0.156,224,855,0,0.91,0.069,0.22,0,-0.04,0.087,183,699,0,0.95,0.134248234,0.135209893,0.30613258,2.37,0.007675271,0.026157018,0,0.006491523000000001,0.3003,0.609997,Uncertain
"Ford County, KS",20057,Micropolitan,"Dodge City, KS",Micropolitan,KS,Region 7,33619,1,0.0115,0.0001,0,0,0,0.0001,84,250,28,83.3,-0.51,,0.0001155165006201412,171,509,0,0,4948,41,0,23,SustainedHotspot,,0.099,685,2038,0,1,-0.044,0.23,0,0.01,0.143,559,1663,0,0.99,-0.037,0.11,0,0.02,0.18,505,1502,0,0.97,0.139799823,0.144453005,0.113299027,3,0.022844225,0.5603379039999999,0.02,0.014575091,0.857,0.6587069999999999,Uncertain
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,16126,0.0127,0.0036,0,0,0,0,0.0001,84,521,0,0,0.04,,5.471834239901426e-05,81,502,0,0,689,3,0,0,SustainedHotspot,,0.124,435,2698,1,0.99,-0.024,-0.07,0,0.03,0.148,467,2896,1,0.96,-0.021,0.54,0,0,0.168,303,1879,1,0.96,0.083576967,0.191901856,0.180143867,2.62,0.027967258,0.033796354,0,0.003906734,0.5274,0.550143,Uncertain
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,Region 3,31929,1,0.0053,0.0001,0,0,0,0.0001,84,263,0,0,0.24,-1,4.593638621151814e-05,68,213,1,3.1,1182,17,0,0,SustainedHotspot,,0.058,1824,5713,2,0.95,-0.001,-0.13,0,0.09,0.059,2100,6577,2,0.86,0.001,0.58,-1,0.27,0.058,1328,4159,3,0.59,0.055260762,0.157802032,0.221209559,2.39,0.278931379,0.061041686,0.01,0.01230856,0.7506,0.436167,Uncertain
"Lawrence County, MO",29109,Non-core,,,MO,Region 7,38355,,0.0062,0.0001,0,0,0,0.0001,84,219,0,0,-0.08,-1,6.147369331247281e-05,91,237,2,5.2,2153,41,0,22,SustainedHotspot,,0.15,140,365,1,0.92,-0.042,-0.19,-1,-0.07,0.192,172,448,2,0.99,0.011,0.64,0,0.14,0.181,105,274,2,0.85,0.135974019,0.168529412,0.184460957,2.57,0.005136227,0.079077043,0.01,0.005501238,0.7866,0.947787,Uncertain
"Clinton County, MO",29049,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,20387,0.0094,0.0033,0.0001,0,0,0,0.0001,84,412,1,4.9,-0.19,0,7.025564949996893e-05,104,510,1,4.9,1121,49,0,0,SustainedHotspot,,0.162,512,2511,2,0.98,0.005,-0.22,0,0,0.157,655,3213,2,0.98,0.001,0.32,0,0.03,0.157,498,2443,2,0.95,0.07920148099999999,0.108742866,0.181635356,2.45,0.013096581,0.023152009,0.01,0.005003188,0.1643,0.530086,Uncertain
"Bristol city, VA",51520,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,Region 3,16762,0.0546,0.002,0.0001,0,0,0,0.0001,84,501,0,0,0.2,,4.728745639420986e-05,70,418,0,0,709,7,0,0,SustainedHotspot,,0.245,212,1265,2,0.96,-0.114,-0.21,-1,0.1,0.359,270,1611,3,0.86,0.168,0.36,1,-0.01,0.191,199,1187,2,0.87,0.115313044,0.226927978,0.216203317,2.22,0.060911586,0.0248777,0,0.009187448,0.7509999999999999,0.709328,Uncertain
"Green Lake County, WI",55047,Non-core,,,WI,Region 5,18913,,0.0032,0.0001,0,0,0,0.0001,84,444,3,15.9,0.05,0.5,5.40428073076684e-05,80,423,2,10.6,1611,13,0,25,SustainedHotspot,,,,,,,,,0,0.03,0.059,842,4452,2,0.94,-0.008,0.31,0,0.14,0.067,642,3394,2,0.8,0.09321486300000001,0.110804672,0.228097076,2.34,0.009305769,0.051763337,0.01,0.00745519,0.2869,0.127985,Uncertain
"Hempstead County, AR",5057,Non-core,"Hope, AR",Micropolitan,AR,Region 6,21532,0.7229,0.0071,0.0001,0,0,0,0.0001,83,385,0,0,0.09,-1,5.134066694228498e-05,76,353,1,4.6,1049,9,0,0,SustainedHotspot,,0.07,287,1333,1,0.99,-0.061,0.44,1,0.02,0.131,199,924,0,0.97,0.093,-0.06,-2,0.18,0.038,212,985,2,0.79,0.099402848,0.242646043,0.184934052,2.72,0.298532417,0.133011332,0.01,0.00520156,0.9468,0.7978350000000001,Uncertain
"Brooks County, GA",13027,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,15457,0.1049,0.0015,0,0,0,0,0.0001,83,537,0,0,0.14,,4.931406166824742e-05,73,472,0,0,867,30,0,0,SustainedHotspot,,0.27,126,815,0,0.85,-0.011,0.04,0,0.07,0.281,121,783,0,0.78,-0.058,0.03,0,0.35,0.339,118,763,0,0.43,0.207952644,0.270210981,0.199585948,2.44,0.346703759,0.061913696,0,0.01061008,0.8398,0.957657,Uncertain
"Jefferson County, GA",13163,Non-core,,,GA,Region 4,15362,,0.0014,0,0,0,0,0.0001,83,540,0,0,0.6,,3.512782474998446e-05,52,338,0,0,1149,40,0,0,SustainedHotspot,,0.12,233,1517,0,0.86,0.011,0.02,0,-0.05,0.109,229,1491,0,0.91,-0.033,0.41,0,0.01,0.142,162,1055,0,0.9,0.144210045,0.247874984,0.18851712,2.72,0.521351387,0.04048952,0,0.006704855999999999,0.9439,0.98249,Uncertain
"Hawaii County, HI",15001,Micropolitan,"Hilo, HI",Micropolitan,HI,Region 9,201513,1,0.1423,0.0006,0,2644,0.0131,0.0001,83,41,0,0,0.32,-1,4.255871075478887e-05,63,31,9,4.5,1765,43,0,0,ModerateBurden,,0.017,4341,2154,1,0.96,0.004,-0.05,0,0.03,0.013,4586,2276,1,0.93,0,0.13,0,0.01,0.013,4068,2019,1,0.92,0.052384472,0.166348465,0.218551657,2.84,0.007061579,0.129018971,0.01,0.212323771,0.5771,0.396689,Uncertain
"Crawford County, IA",19047,Non-core,,,IA,Region 7,16820,,0.0053,0.0001,0,0,0,0.0001,83,493,0,0,0.04,,5.40428073076684e-05,80,476,0,0,1973,16,0,6,SustainedHotspot,,0.146,260,1546,1,1,0.001,-0.26,0,0,0.145,352,2093,1,1,0.022,0.6,0,0.06,0.123,220,1308,1,0.94,0.081114588,0.158486103,0.179488704,2.56,0.032401902,0.288525565,0.01,0.024554102,0.8551,0.785419,Uncertain
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,Region 4,30693,0.6144,0.0103,0.0001,0,0,0,0.0001,83,270,0,0,0.06,,5.269173712497669e-05,78,254,0,0,1633,52,0,10,SustainedHotspot,,0.151,192,626,2,0.79,-0.016,0.01,-1,0.12,0.168,191,622,3,0.67,0.034,0.82,0,0.14,0.133,105,342,3,0.53,0.148177578,0.343467884,0.195647216,2.55,0.526015704,0.100967647,0.01,0.005799368,0.9914,0.573703,Uncertain
"Saunders County, NE",31155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,21578,0.0227,0.0112,0.0001,0,0,0,0.0001,83,385,2,9.3,-0.48,1,0.0001087611497066827,161,746,1,4.6,1587,10,0,5,SustainedHotspot,,0.199,508,2354,1,0.92,-0.161,-0.15,0,-0.05,0.36,595,2757,1,0.97,0.024,0.3,-1,0.05,0.336,459,2127,2,0.92,0.046790671,0.084474446,0.189220502,2.49,0.005236815,0.024005932,0.01,0.004448975999999999,0.0424,0.034702,Uncertain
"Meigs County, OH",39105,Non-core,,,OH,Region 5,22907,,0.002,0.0001,0,0,0,0.0001,83,362,0,0,-0.33,-1,8.309081623554017e-05,123,537,1,4.4,684,13,1,0,SustainedHotspot,Recent,0.143,77,336,2,0.94,0.032,-0.22,0,-0.03,0.111,99,432,2,0.97,-0.014,1.06,1,0.08,0.125,48,210,1,0.89,0.076805785,0.223782935,0.204391671,2.49,0.009080194,0.007464966999999999,0,0.002139084,0.6787,0.841133,Uncertain
"Marshall County, OK",40095,Non-core,,,OK,Region 6,16931,,0.0043,0.0001,0,0,0,0.0001,83,490,0,0,-0.06,,5.944708803843525e-05,88,520,0,0,958,4,0,16,SustainedHotspot,,0.11,73,431,2,0.99,-0.059,-0.23,1,-0.01,0.168,95,561,1,1,0.034,0.42,-1,0.18,0.134,67,396,2,0.82,0.17763606,0.159430207,0.218652176,2.58,0.017128344,0.181501388,0.11,0.004134428,0.8545,0.947469,Uncertain
"Limestone County, TX",48293,Non-core,,,TX,Region 6,23437,,0.0008,0.0001,0,0,0,0.0001,83,354,0,0,0.19,-1,4.728745639420986e-05,70,299,2,8.5,1107,20,0,0,SustainedHotspot,,0.071,1770,7552,2,0.83,0.004,0.27,-1,0.26,0.067,1390,5931,3,0.57,-0.042,1.2,2,-0.39,0.109,632,2697,1,0.96,0.207687894,0.206099122,0.199257584,2.76,0.167427572,0.225967487,0.01,0.008021504,0.9532,0.805158,Uncertain
"Pike County, IL",17149,Non-core,,,IL,Region 5,15561,,0.0012,0,0,0,0,0.0001,83,533,2,12.9,-0.01,-0.5,5.674494767305183e-05,84,540,4,25.7,1218,35,0,25,SustainedHotspot,,0.162,234,1504,1,1,0.002,-0.15,1,0,0.161,274,1761,0,1,0.016,0.13,0,0,0.145,242,1555,0,1,0.049875638,0.138868817,0.212839792,2.34,0.014202172,0.014330699,0,0.003341688,0.3494,0.505571,Likely Decrease
"Socorro County, NM",35053,Non-core,,,NM,Region 6,16637,,0.0079,0.0001,0,1475,0.0887,0.0001,83,499,5,30.1,-0.07,0.67,6.01226231297811e-05,89,535,3,18,812,35,0,16,SustainedHotspot,,0.152,341,2050,2,0.72,0.042,-0.47,-1,-0.03,0.111,640,3847,3,0.75,0.011,-0.23,0,0.18,0.1,828,4977,3,0.57,0.120338582,0.291107739,0.20051692,3.62,0.00919637,0.497866202,0.15,0.023201298,0.9745,0.755492,Likely Decrease
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,Region 4,36633,1,0.0075,0.0001,0,0,0,0.0001,82,224,0,0,-0.32,-1,8.10642109615026e-05,120,328,1,2.7,2333,32,4,1,SustainedHotspot,Recent,0.106,330,901,2,0.74,-0.061,-0.16,1,-0.17,0.168,394,1076,1,0.91,0.071,0.52,-1,0.1,0.097,259,707,2,0.81,0.154663655,0.240467673,0.182649524,2.57,0.309911828,0.025987498,0.04,0.003330331,0.8557,0.680357,Uncertain
"Sevier County, AR",5133,Non-core,,,AR,Region 6,17007,,0.0056,0.0001,0,0,0,0.0001,82,482,0,0,0.06,-1,5.201620203363084e-05,77,453,2,11.8,1910,20,0,4,SustainedHotspot,,0.064,233,1370,2,0.94,-0.084,0.57,0,0.2,0.149,148,870,2,0.74,0.093,-0.17,-1,-0.05,0.056,179,1053,3,0.79,0.147150138,0.209642375,0.149467866,2.92,0.03704357,0.342741224,0.04,0.005938731,0.7675,0.8901620000000001,Uncertain
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,26729,0.009,0.0046,0.0001,0,0,0,0.0001,82,307,0,0,-0.35,,8.511742150957774e-05,126,471,0,0,841,5,0,2,SustainedHotspot,,0.148,465,1740,1,0.9,-0.053,-0.05,0,-0.04,0.201,492,1841,1,0.94,0.049,0.15,-1,0.22,0.153,426,1594,2,0.72,0.057873325,0.04445334400000001,0.172172547,2.77,0.012682854,0.076022298,0.01,0.011822365,0,0.022604,Uncertain
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,33739,0.0871,0.0016,0.0001,0,0,0,0.0001,82,243,2,5.9,-0.04,-0.33,5.742048276439768e-05,85,252,3,8.9,1834,20,2,4,SustainedHotspot,Recent,0.072,544,1612,,,-0.016,0.11,,,0.087,492,1458,,,-0.011,0.28,,,0.099,385,1141,,,0.08954379999999999,0.115761543,0.159044429,2.56,0.136133258,0.03924242,0.01,0.006787397,0.4032,0.60745,Uncertain
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,Region 4,27546,0.1486,0.0026,0.0001,0,2364,0.0858,0.0001,82,298,1,3.6,-0.18,0,6.75535091345855e-05,100,363,1,3.6,1282,30,1,0,SustainedHotspot,Recent,0.133,173,628,0,0.88,0.011,-0.34,0,-0.01,0.122,262,951,0,0.89,-0.084,0.25,0,0.03,0.206,209,759,0,0.86,0.135413172,0.216086242,0.165033036,2.47,0.438502868,0.083569302,0,0.011036085,0.9404,0.887934,Uncertain
"Grayson County, KY",21085,Non-core,,,KY,Region 4,26427,,0.0059,0.0001,0,0,0,0.0001,82,310,0,0,-0.13,-1,6.350029858651037e-05,94,356,1,3.8,1139,25,0,18,SustainedHotspot,,0.051,428,1620,2,0.98,-0.055,-0.33,0,-0.02,0.106,642,2429,2,1,-0.043,0.71,1,0.02,0.149,376,1423,1,0.98,0.054371785,0.25341538,0.18091346,2.65,0.011692587,0.014038673,0,0.002648806,0.6096,0.464502,Uncertain
"Waseca County, MN",27161,Non-core,,,MN,Region 5,18612,,0.0033,0.0001,0,0,0,0.0001,82,441,1,5.4,-0.08,,6.01226231297811e-05,89,478,0,0,1589,12,0,16,SustainedHotspot,,0.131,1002,5384,1,0.99,-0.031,-0.08,0,0.02,0.162,1086,5835,1,0.97,0.026,-0.09,0,0,0.136,1194,6415,1,0.97,0.030531347,0.092092602,0.185901569,2.38,0.020954223,0.06372233,0.01,0.008704062,0.2503,0.237822,Uncertain
"Martin County, MN",27091,Non-core,"Fairmont, MN",Micropolitan,MN,Region 5,19683,1,0.0035,0.0001,0,0,0,0.0001,82,417,0,0,-0.46,-1,0.0001033568689759158,153,777,2,10.2,1447,23,1,7,SustainedHotspot,Recent,0.105,1114,5660,1,1,-0.057,-0.31,0,0.01,0.162,1612,8190,1,0.99,-0.02,-0.02,0,0.04,0.182,1641,8337,1,0.95,0.061449686,0.133055075,0.241172585,2.27,0.006909516,0.049738353,0.01,0.00665549,0.1933,0.471506,Uncertain
"Wright County, MO",29229,Non-core,,,MO,Region 7,18289,,0.003,0.0001,0,0,0,0.0001,82,448,3,16.4,0.39,2,3.985657038940545e-05,59,323,1,5.5,935,19,0,0,SustainedHotspot,,0.305,95,519,2,0.93,0.044,-0.14,0,0,0.261,111,607,2,0.93,0.014,0.31,0,0.18,0.247,85,465,2,0.75,0.18826649,0.248883929,0.196128821,2.48,0.006014544,0.022636557,0.01,0.004210180999999999,0.9006,0.869468,Uncertain
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,18336,0.0439,0.0062,0.0001,0,0,0,0.0001,82,447,3,16.4,-0.1,,6.147369331247281e-05,91,496,0,0,993,18,0,0,SustainedHotspot,,0.088,250,1363,2,0.82,-0.014,-0.2,0,0,0.102,314,1712,2,0.82,-0.071,0.4,0,0.04,0.173,225,1227,2,0.78,0.133776251,0.171077237,0.168084642,2.87,0.189081588,0.020778796,0.01,0.004472077000000001,0.6045,0.722381,Uncertain
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,27763,0.0157,0.0026,0.0001,0,0,0,0.0001,82,295,2,7.2,-0.14,,6.417583367785623e-05,95,342,0,0,513,7,1,0,SustainedHotspot,Recent,0.145,401,1444,2,0.96,-0.035,0.03,0,0.07,0.18,389,1401,2,0.89,0.084,0.5,0,-0.01,0.096,260,936,2,0.9,0.136544602,0.101228812,0.163923207,2.53,0.05435291599999999,0.043655225,0.01,0.008320426,0.1194,0.33206,Uncertain
"Columbia County, OR",41009,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,52354,0.021,0.0124,0.0002,0,0,0,0.0001,82,157,1,1.9,0.11,-0.67,4.998959675959327e-05,74,141,3,5.7,695,8,0,1,SustainedHotspot,,0.052,1431,2733,1,0.91,-0.004,-0.09,0,-0.04,0.056,1565,2989,1,0.95,-0.053,0.54,0,0.11,0.108,1017,1943,1,0.84,0.058730504,0.12115858,0.191847805,2.61,0.006513351,0.05569775,0.02,0.011384039,0.4025,0.319325,Uncertain
"Susquehanna County, PA",42115,Non-core,,,PA,Region 3,40328,,0.0032,0.0001,0,0,0,0.0001,82,203,1,2.5,-0.14,-0.75,6.417583367785623e-05,95,236,4,9.9,813,37,3,0,SustainedHotspot,Recent,0.101,814,2018,2,0.86,-0.016,-0.05,0,-0.05,0.117,855,2120,2,0.91,0.048,0.17,0,0.1,0.069,728,1805,2,0.81,0.071527727,0.122632738,0.242883356,2.37,0.005901607,0.017729617,0,0.003669907,0.2064,0.490608,Uncertain
