County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.003,0,0,371,0.005,0,283,381,5,6.7,0.01,1.5,0,280,377,2,2.7,18061,24332,112,151,0,17,HighBurdenResolving,,High,High,0.034,5310,7154,,,-0.113,1.89,,,0.147,1838,2476,,,4,3.1,0.44,0.03,0.77,0.08,0,0.03,-0.01,0.1,0.02,3,128,13,1,1,1,1,69021,0.93,57080,0.769,21,0.005,135,0.002,13,0.004,122,0.002,10,0.001,-0.0039,-0.0008,0.0006,-0.0009,-0.0019,850,0.195,620,0.143,68151,0.95,56456,0.848,2404,0.671,2033,0.567,65747,0.95,54423,0.864,21232,0.95,17837,0.95,0.18,0.12,0.24,2.4,0.06,0.25,0,0.01,0.456,0.739
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,67580,0.12,0.006,0,0,0,0,0,282,417,8,11.8,-0.33,0.14,0,423,626,7,10.4,13827,20460,149,220,0,7,SustainedHotspot,,High,High,0.26,784,1160,0,0.93,-0.072,-0.22,0,-0.04,0.332,1007,1490,0,0.97,6,18.8,0.27,0.06,,,-0.33,0.01,-0.03,,,1,32,0,1,1,1,1,34135,0.505,29083,0.43,7,0.001,89,0.002,8,0.001,81,0.002,18,0.001,-0.0008,-0.0003,0.0003,-0.0004,-0.0014,484,0.082,321,0.054,33649,0.579,28761,0.495,1890,0.328,1470,0.255,31759,0.607,27291,0.522,9796,0.797,9084,0.739,0.12,0.1,0.18,2.7,0.03,0.03,0,0.01,0.132,0.242
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.004,0,0,0,0,0,281,999,2,7.1,-0.48,-0.33,0,543,1931,3,10.7,8505,30249,129,459,0,0,SustainedHotspot,,High,High,,188,669,2,1,,-0.52,1,0.1,0.362,392,1394,1,0.9,1,4.5,0.48,0.1,,,0,-0.23,-0.12,,,1,22,0,1,1,1,1,12936,0.46,11424,0.406,1,0,23,0.001,1,0,22,0.001,1,0,0.0004,-0.0004,-0.0004,-0.0004,-0.0006,103,0.042,79,0.032,12831,0.534,11345,0.473,467,0.209,392,0.175,12364,0.568,10953,0.503,4345,0.816,4036,0.758,0.09,0.19,0.19,2.6,0.08,0.02,0,0,0.698,0.652
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.002,0,0,0,0,0,281,1739,0,0,0.3,-1,0,216,1337,1,6.2,4243,26256,84,520,0,0,SustainedHotspot,,High,High,,121,749,0.5,1,,-0.55,-0.5,0.01,0.435,269,1665,1,0.99,2,6.7,0.06,0.03,,,0,-0.06,-0.07,,,1,30,0,1,1,1,1,7832,0.485,7021,0.434,2,0.002,14,0.001,0,0,14,0.001,3,0.001,-0.0008,-0.0003,-0.0009,-0.0002,0.0005,71,0.054,44,0.034,7759,0.553,6977,0.498,240,0.224,216,0.202,7519,0.581,6761,0.522,3042,0.788,2873,0.744,0.1,0.21,0.24,2.4,0.03,0.03,0,0.01,0.703,0.838
"Clark County, KY",21049,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,36263,0.07,0.008,0,0,0,0,0,280,772,0,0,-0.52,-1,0,587,1619,1,2.8,9321,25704,51,141,0,3,SustainedHotspot,,High,High,0.234,1113,3069,1,0.99,-0.052,-0.28,0,-0.01,0.286,1552,4280,1,0.99,23,39.7,0.65,0.32,1,0.62,-0.08,0.01,0.01,0.05,0.02,1,58,8,1,1,1,1,22268,0.614,19458,0.537,8,0.003,47,0.002,4,0.001,43,0.002,2,0,-0.0019,0.0004,0.0011,0.0004,-0.0006,591,0.19,445,0.143,21677,0.7,19013,0.614,1315,0.479,1189,0.433,20362,0.722,17824,0.632,5702,0.863,5043,0.763,0.06,0.16,0.18,2.5,0.05,0.03,0,0.01,0.606,0.594
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0,280,240,3,2.6,-0.45,-0.5,0,511,438,6,5.1,25070,21467,283,242,0,14,SustainedHotspot,,High,High,0.122,2667,2284,1,0.99,-0.065,-0.49,0,0,0.188,5233,4481,1,0.99,15,13.4,0.62,0.13,0.47,0.3,-0.25,-0.07,-0.01,-0.22,-0.01,2,112,6,1,1,1,1,84911,0.727,73493,0.629,76,0.009,215,0.002,37,0.004,178,0.002,23,0.001,0.0007,-0.0005,0,-0.0006,-0.0001,2741,0.31,2053,0.232,82130,0.804,71430,0.699,5605,0.669,4796,0.572,76525,0.816,66634,0.711,20728,0.95,18121,0.905,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.423,0.118
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,4,46233,1,0.01,0,0,0,0,0,280,606,2,4.3,-0.54,0,0,603,1304,2,4.3,13906,30078,129,279,0,6,SustainedHotspot,,High,High,0.166,1034,2236,1,0.98,-0.09,-0.16,0,0,0.256,1238,2678,1,0.98,18,45,0.74,0.28,0.9,0.43,-0.28,-0.09,-0.15,-0.02,-0.11,1,40,12,1,1,1,1,27104,0.586,23631,0.511,9,0.002,78,0.002,11,0.003,67,0.002,7,0.001,0.0007,0.0007,0.0011,0.0007,0.0003,766,0.179,578,0.135,26335,0.674,23052,0.59,1654,0.447,1438,0.389,24681,0.697,21614,0.611,7194,0.95,6434,0.862,0.05,0.11,0.16,2.6,0.05,0.02,0,0.01,0.29,0.536
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,6,99386,1,0.033,0,0,81,0.001,0,278,280,9,9.1,-0.76,0.5,0.001,1165,1172,6,6,22176,22313,455,458,0,4,SustainedHotspot,,High,High,0.257,489,492,1,0.71,-0.058,-0.41,0,-0.21,0.315,822,827,1,0.92,47,12,0.79,0.19,0.97,0.42,-0.3,-0.02,-0.04,-0.03,-0.04,4,391,41,1,1,1,1,52993,0.533,44464,0.447,55,0.007,108,0.001,22,0.003,86,0.001,18,0.001,0.0045,0.0002,0.0019,0.0001,0,1322,0.174,868,0.114,51663,0.598,43594,0.504,3317,0.483,2719,0.396,48346,0.608,40875,0.514,20019,0.829,17262,0.715,0.11,0.19,0.24,2.4,0.09,0.06,0.01,0.01,0.828,0.559
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,4,41503,0.126,0.002,0,0,0,0,0,277,667,2,4.8,-0.24,0,0,364,877,2,4.8,10045,24203,119,287,0,5,SustainedHotspot,,High,High,0.227,710,1711,,,-0.094,-0.32,,,0.321,1049,2528,,,,,,,,,,,,,,,,,,,,,22531,0.543,19250,0.464,23,0.007,41,0.001,4,0.001,37,0.001,9,0.001,0.0053,-0.0006,0,-0.0006,-0.0008,254,0.079,166,0.052,22271,0.616,19080,0.527,883,0.323,757,0.277,21388,0.64,18323,0.548,9278,0.889,7968,0.764,0.15,0.21,0.25,2.4,0.09,0.09,0,0.01,0.779,0.919
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,3,151049,0.524,0.025,0,0,0,0,0,277,183,17,11.3,-0.44,0.89,0,497,329,9,6,33454,22148,552,365,0,21,SustainedHotspot,,High,High,0.103,3092,2047,1,0.99,-0.066,-0.27,0,0,0.169,4244,2810,1,0.99,28,10.7,0.85,0.22,0.85,0,-0.56,0.01,-0.04,-0.02,0,2,261,28,1,1,1,1,98258,0.651,88024,0.583,49,0.004,237,0.002,30,0.003,207,0.002,23,0.001,0.0002,-0.0009,0,-0.0009,-0.0002,2745,0.216,2312,0.182,95507,0.736,85711,0.66,5804,0.505,5198,0.452,89703,0.758,80513,0.681,24840,0.94,22942,0.868,0.06,0.13,0.17,2.5,0.12,0.06,0,0.02,0.614,0.385
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,136034,0.086,0.023,0,0,0,0,0,276,203,5,3.7,-0.52,-0.72,0,578,425,18,13.2,37393,27488,287,211,0,13,SustainedHotspot,,High,High,0.105,2514,1848,1,1,-0.061,-0.31,0,0,0.166,3658,2689,1,1,18,14.3,0.55,0.15,0.56,0.26,-0.22,-0.04,-0.01,0.07,0.04,2,126,12,1,1,1,1,83416,0.613,77273,0.568,41,0.004,148,0.001,22,0.002,126,0.001,34,0.001,-0.0012,-0.0002,-0.0004,-0.0002,-0.0002,2467,0.216,2079,0.182,80946,0.688,75194,0.64,4758,0.433,4363,0.397,76188,0.715,70831,0.664,24129,0.95,22717,0.904,0.04,0.05,0.18,2.5,0.01,0.03,0,0.01,0.01,0.128
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.007,0,0,0,0,0,276,1424,7,36.1,-0.04,-0.12,0,289,1491,8,41.3,6008,30996,115,593,0,1,SustainedHotspot,,High,High,0.216,55,284,0,0.92,-0.312,-0.5,0,-0.05,0.528,109,562,0,0.97,4,22.6,0.77,0.15,,,-0.33,0.02,-0.02,,,1,18,0,1,1,1,1,8572,0.442,7334,0.378,1,0.001,14,0.001,2,0.001,12,0.001,5,0.001,-0.0019,-0.0004,0,-0.0004,0.0005,52,0.033,33,0.021,8519,0.509,7301,0.436,327,0.216,244,0.161,8192,0.538,7057,0.464,3222,0.801,2915,0.724,0.14,0.18,0.21,2.5,0.02,0.03,0,0,0.666,0.741
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,4,17297,0.097,0.003,0,0,1364,0.079,0,275,1590,1,5.8,-0.07,-0.67,0,295,1705,3,17.3,5499,31792,87,503,0,0,SustainedHotspot,,High,High,,127,734,2,1,,-0.58,0,0.03,0.471,301,1740,2,0.97,,,,,,,,,,,,,,,,,,,6794,0.393,6072,0.351,1,0.001,14,0.001,2,0.001,12,0.001,0,0,-0.0007,-0.0005,0,-0.0005,-0.0003,88,0.06,69,0.047,6705,0.45,6003,0.403,329,0.239,282,0.205,6376,0.471,5721,0.423,2079,0.696,1949,0.653,0.12,0.19,0.17,2.7,0.09,0.03,0,0.01,0.644,0.652
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,4,17304,1,0.003,0,0,0,0,0,275,1589,2,11.6,0.1,-0.33,0,249,1439,3,17.3,5973,34518,88,509,0,4,SustainedHotspot,,High,High,,144,832,1,0.94,,-0.6,0,-0.04,0.366,359,2075,1,0.98,,,,,,,,,,,,,,,,,,,10293,0.595,8844,0.511,3,0.002,16,0.001,0,0,16,0.001,2,0.001,0,-0.0012,-0.0007,-0.0013,-0.0012,157,0.103,109,0.071,10129,0.683,8735,0.589,505,0.366,403,0.292,9624,0.715,8332,0.619,3018,0.884,2743,0.803,0.1,0.2,0.2,2.5,0.5,0.04,0,0,0.872,0.964
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.008,0,0,0,0,0,275,3077,0,0,2.48,,0,79,884,0,0,2300,25736,58,649,5,0,SustainedHotspot,Recent,High,High,0.239,194,2171,1,0.99,-0.065,-0.17,0,0.03,0.304,234,2618,1,0.95,0,0,0.38,0,0,0,-1,0.05,-0.14,-0.43,-0.29,1,8,1,1,1,1,1,8839,0.95,7455,0.834,4,0.004,15,0.002,1,0.001,14,0.002,1,0.001,0.001,0.0007,-0.0024,0.0011,-0.0007,508,0.51,307,0.308,8327,0.95,7147,0.95,1047,0.95,856,0.95,7280,0.95,6291,0.95,1671,0.95,1552,0.95,0.2,0.19,0.16,2.9,0,0.05,0.37,0.01,0.607,0.162
"Russell County, AL",1113,Medium metro,"Columbus, GA-AL",Metropolitan,AL,4,57961,0.181,0.012,0,0,0,0,0,275,474,1,1.7,0.66,-0.8,0,166,286,5,8.6,9893,17068,75,129,0,9,SustainedHotspot,,High,High,0.204,427,737,2,0.87,-0.122,-0.39,1,0,0.325,700,1208,1,0.87,1,2.3,0.73,0.03,0.86,0.12,,0.05,-0.04,0.02,-0.02,1,43,8,1,1,1,1,31287,0.54,23065,0.398,67,0.012,108,0.002,6,0.001,102,0.002,18,0.002,-0.0027,-0.0012,-0.0016,-0.0012,-0.0006,987,0.179,658,0.119,30300,0.626,22407,0.463,2131,0.479,1637,0.368,28169,0.641,20770,0.472,8017,0.933,6056,0.705,0.13,0.21,0.15,2.5,0.45,0.06,0,0.01,0.912,0.93
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,5,83779,1,0.012,0,0,0,0,0,274,327,7,8.4,-0.68,0.4,0,855,1021,5,6,20952,25009,232,277,0,7,SustainedHotspot,,High,High,0.22,2100,2507,1,0.94,-0.063,-0.41,0,-0.03,0.283,3562,4252,1,0.97,16,8.4,0.8,0.12,0.69,0.24,-0.24,0,-0.01,-0.1,-0.08,1,190,17,1,1,1,1,54893,0.655,49058,0.586,39,0.005,137,0.002,21,0.003,116,0.002,9,0.001,0.0018,-0.0001,-0.0003,-0.0001,-0.0004,2269,0.291,1515,0.194,52624,0.746,47543,0.674,3714,0.56,3254,0.491,48910,0.765,44289,0.693,12534,0.905,11788,0.851,0.09,0.13,0.17,2.6,0.02,0.07,0,0.08,0.363,0.274
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,104897,0.011,0.008,0,1,13184,0.126,0,274,261,1,1,-0.6,-0.75,0,680,648,4,3.8,22602,21547,184,175,0,13,SustainedHotspot,,High,High,0.059,4231,4033,1,0.98,-0.047,-0.15,0,-0.01,0.106,4961,4729,1,0.99,17,10.5,0.72,0.07,0.68,0.04,-0.11,0.02,-0.02,0.1,-0.14,3,162,12,1,1,1,1,63679,0.607,58032,0.553,29,0.003,-155,-0.002,10,0.001,-165,-0.002,-25,-0.002,-0.0084,-0.0019,-0.0023,-0.0019,0.0004,2657,0.302,2172,0.247,61008,0.677,55857,0.62,4490,0.586,4095,0.534,56518,0.686,51762,0.628,13253,0.95,12277,0.906,0.06,0.16,0.13,2.6,0.08,0.12,0,0.03,0.487,0.43
"Culpeper County, VA",51047,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,52605,0.008,0.006,0,0,0,0,0,274,521,7,13.3,0.02,-0.3,0,269,511,10,19,11227,21342,120,228,0,13,SustainedHotspot,,High,High,0.179,582,1106,1,0.99,-0.049,-0.09,0,0.02,0.228,639,1215,1,0.97,12,12.2,0.54,0.15,0.86,0.44,-0.4,-0.03,-0.06,-0.02,-0.1,1,98,6,1,1,1,1,29563,0.562,24998,0.475,16,0.003,52,0.001,5,0.001,47,0.001,9,0.001,0.0004,-0.0003,-0.0002,-0.0003,-0.0005,486,0.095,412,0.081,29074,0.659,24585,0.558,1991,0.442,1638,0.364,27083,0.684,22947,0.58,7673,0.909,6316,0.748,0.09,0.08,0.16,2.9,0.14,0.12,0,0.02,0.488,0.448
"Okanogan County, WA",53047,Non-core,,,WA,10,42243,,0.006,0,0,0,0,0,274,649,4,9.5,-0.46,3,0,512,1212,1,2.4,7879,18652,114,270,0,0,SustainedHotspot,,High,High,,160,379,,,,-0.34,,,0.309,241,571,,,3,9.4,0.69,0.06,,,-0.4,0.06,-0.01,,,3,32,0,1,1,1,1,30571,0.724,28093,0.665,11,0.003,50,0.001,12,0.004,38,0.001,4,0,-0.0027,-0.0008,-0.0012,-0.0007,-0.0003,826,0.205,627,0.156,29743,0.834,27466,0.77,1698,0.521,1410,0.433,28045,0.865,26056,0.804,8542,0.917,8142,0.874,0.12,0.21,0.22,2.3,0.01,0.21,0.11,0.01,0.926,0.849
"Harlan County, KY",21095,Non-core,,,KY,4,26010,,0.006,0,0,0,0,0,274,1053,3,11.5,-0.51,0.5,0,557,2141,2,7.7,8563,32922,174,669,0,0,SustainedHotspot,,High,High,0.296,1136,4368,1,0.99,-0.016,-0.11,0,0.02,0.312,1273,4894,1,0.97,38,61.5,0.74,0.34,1,0.38,-0.53,-0.09,-0.06,0,0.04,1,62,5,1,1,1,1,13404,0.515,11843,0.455,9,0.004,40,0.002,7,0.004,33,0.002,3,0.001,0.0008,-0.0006,-0.001,-0.0006,-0.0004,149,0.062,102,0.042,13255,0.603,11741,0.534,650,0.336,538,0.278,12605,0.629,11203,0.559,3899,0.78,3589,0.718,0.06,0.36,0.19,2.4,0.02,0.01,0,0,0.88,0.738
"Sequatchie County, TN",47153,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,15026,0.027,0.002,0,0,0,0,0,273,1817,1,6.7,0.67,,0,163,1085,0,0,4046,26927,63,419,6,0,SustainedHotspot,,High,High,,142,945,1,1,,-0.4,1,0.01,0.365,238,1584,0,0.99,,,,,,,,,,,,,,,,,,,5969,0.397,5145,0.342,2,0.002,12,0.001,0,0,12,0.001,5,0.002,0.0018,0,0,0,0.0006,63,0.055,46,0.04,5906,0.451,5099,0.39,243,0.21,187,0.162,5663,0.475,4912,0.412,2130,0.681,1925,0.615,0.11,0.17,0.21,2.7,0.01,0.04,0,0,0.572,0.785
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,5,65435,0.87,0.005,0,0,905,0.014,0,272,416,4,6.1,-0.5,1,0,543,830,2,3.1,21755,33247,195,298,0,11,SustainedHotspot,,High,High,0.084,2868,4383,1,0.99,-0.068,-0.25,0,-0.01,0.152,3843,5873,1,1,44,13.5,0.78,0.12,0.7,0.11,-0.29,0.03,0,0.09,0,1,327,30,1,1,1,1,36675,0.56,33581,0.513,5,0.001,-117,-0.002,-6,-0.001,-111,-0.002,-47,-0.003,0.0019,0.0021,0.0008,0.0022,-0.0007,677,0.119,562,0.099,35990,0.647,33017,0.593,1597,0.321,1405,0.283,34393,0.679,31612,0.624,11904,0.881,11213,0.83,0.05,0.12,0.21,2.4,0.04,0.02,0,0.01,0.249,0.238
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,9,55916,1,0.018,0,0,0,0,0,272,486,4,7.2,-0.57,1,0,635,1136,2,3.6,14189,25376,195,349,0,5,SustainedHotspot,,High,High,0.337,1790,3201,1,0.9,-0.098,-0.2,0,-0.07,0.435,2231,3990,1,0.97,26,13.8,0.84,0.26,0.79,0.11,-0.49,-0.02,0.01,-0.08,-0.1,2,188,23,1,1,1,1,41486,0.742,35200,0.63,37,0.008,164,0.003,23,0.006,141,0.003,20,0.002,0.0025,-0.0002,-0.0029,0,-0.0001,839,0.192,530,0.122,40647,0.84,34670,0.716,2342,0.612,1895,0.495,38305,0.859,32775,0.735,12570,0.95,10900,0.942,0.11,0.14,0.21,2.3,0.02,0.25,0.02,0.02,0.844,0.493
"Hardeman County, TN",47069,Non-core,,,TN,4,25050,,0.004,0,0,0,0,0,270,1078,3,12,-0.04,-0.5,0,280,1118,6,24,7143,28515,109,435,0,0,SustainedHotspot,,High,High,,181,723,2,0.83,,-0.49,0,-0.1,0.278,352,1405,2,0.93,0,0,0.14,0.05,,,-1,0.05,-0.01,,,1,26,0,1,1,1,1,12951,0.517,11355,0.453,2,0.001,25,0.001,2,0.001,23,0.001,5,0.001,-0.0011,0,0,0,-0.0004,191,0.104,132,0.072,12756,0.581,11223,0.511,613,0.367,507,0.304,12143,0.599,10716,0.528,3950,0.849,3564,0.766,0.11,0.21,0.19,2.4,0.42,0.02,0,0.01,0.867,0.96
"Grayson County, VA",51077,Non-core,,,VA,3,15550,,0.002,0,0,0,0,0,270,1736,4,25.7,-0.01,0.33,0,274,1762,3,19.3,3732,24000,74,476,3,0,SustainedHotspot,Recent,High,High,0.346,281,1807,1,0.98,-0.064,-0.21,0,0,0.41,354,2277,1,0.98,,,,,,,,,,,,,,,,,,,7257,0.467,6271,0.403,1,0.001,23,0.002,2,0.002,21,0.002,8,0.002,-0.001,0.0009,0.0011,0.0009,0.002,48,0.046,28,0.027,7209,0.519,6242,0.449,199,0.221,168,0.186,7010,0.54,6074,0.468,2697,0.685,2323,0.59,0.11,0.21,0.25,2.3,0.06,0.04,0,0,0.646,0.736
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,26797,0.075,0.006,0,0,459,0.017,0,270,1008,3,11.2,-0.38,,0,436,1627,0,0,7842,29264,94,351,0,2,SustainedHotspot,,High,High,0.255,1379,5146,0,0.99,-0.024,-0.21,0,0,0.279,1749,6527,0,0.99,,,,,,,,,,,,,,,,,,,14735,0.55,12932,0.483,10,0.004,34,0.001,3,0.001,31,0.001,5,0.001,0.0035,-0.0002,-0.002,0,0.0002,312,0.135,229,0.099,14422,0.631,12702,0.556,773,0.38,659,0.324,13649,0.655,12043,0.578,4025,0.773,3748,0.72,0.08,0.26,0.19,2.7,0.01,0.01,0,0,0.82,0.771
"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,4,98498,1,0.009,0,0,3071,0.031,0,269,273,22,22.3,-0.56,1,0,615,624,11,11.2,26381,26783,462,469,0,12,SustainedHotspot,,High,High,0.217,1246,1265,0,0.98,-0.091,-0.35,0,-0.02,0.307,1927,1956,0,0.99,71,12,0.9,0.18,0.91,0.29,-0.39,-0.05,-0.07,-0.06,-0.14,2,592,66,1,1,1,1,46422,0.471,40733,0.414,14,0.002,49,0.001,5,0.001,44,0.001,4,0,-0.0022,-0.0007,-0.0014,-0.0006,-0.0006,900,0.103,595,0.068,45522,0.543,40138,0.479,2707,0.341,2267,0.286,42815,0.564,37871,0.499,13318,0.794,12112,0.722,0.14,0.19,0.17,2.6,0.14,0.12,0,0.01,0.885,0.698
"Itasca County, MN",27061,Non-core,"Grand Rapids, MN",Micropolitan,MN,5,45130,1,0.008,0,0,0,0,0,269,596,3,6.6,-0.32,0.5,0,393,871,2,4.4,10617,23525,133,295,0,1,SustainedHotspot,,High,High,0.119,1648,3652,1,0.97,-0.045,-0.22,0,-0.02,0.164,2100,4653,1,0.99,6,10.8,0.7,0.2,0.92,0.77,0,0.13,0.06,-0.08,-0.23,3,56,2,1,1,1,1,26978,0.598,25154,0.557,10,0.003,39,0.001,9,0.003,30,0.001,6,0.001,-0.0068,-0.0006,-0.0017,-0.0004,-0.0001,817,0.231,649,0.183,26154,0.667,24503,0.625,1427,0.416,1314,0.383,24727,0.691,23189,0.648,9691,0.891,9139,0.84,0.06,0.13,0.24,2.3,0,0.02,0.04,0,0.329,0.182
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0,0,0,0,0,269,547,5,10.2,0.1,0.67,0,245,498,3,6.1,12318,25051,212,431,0,9,SustainedHotspot,,High,High,0.173,752,1529,0,0.82,-0.042,0.13,0,-0.16,0.214,666,1354,0,0.98,11,22.9,0.72,0.22,0.77,0.49,0,-0.05,-0.03,-0.23,0,1,48,5,1,1,1,1,27623,0.562,22980,0.467,25,0.006,84,0.002,6,0.002,78,0.002,11,0.001,-0.0011,-0.0003,-0.0037,0,0.0002,403,0.092,224,0.051,27220,0.655,22756,0.548,1148,0.323,909,0.256,26072,0.686,21847,0.575,7105,0.836,6270,0.737,0.11,0.19,0.17,2.6,0.2,0.07,0.01,0.01,0.76,0.833
"Russell County, VA",51167,Non-core,,,VA,3,26586,,0.003,0,0,0,0,0,269,1012,8,30.1,-0.18,3,0,330,1241,2,7.5,6393,24046,94,354,0,0,SustainedHotspot,,High,High,0.388,424,1595,1,0.99,-0.01,-0.12,0,0,0.398,480,1805,1,1,11,47.8,0.74,0.37,0.8,0.52,1.2,0.26,0.11,0.17,-0.05,1,23,5,1,1,1,1,14086,0.53,12311,0.463,8,0.004,45,0.002,2,0.001,43,0.002,13,0.002,0.0021,0.0011,0.0011,0.0011,0.0013,220,0.113,165,0.085,13864,0.593,12146,0.519,573,0.322,495,0.279,13291,0.615,11651,0.539,4826,0.806,4236,0.708,0.1,0.19,0.23,2.4,0.01,0.01,0,0,0.449,0.762
