County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0,185,874,0,0,1.64,-1,0,70,331,2,9.4,3312,15641,43,203,3,0,SustainedHotspot,,High,High,0.172,506,2390,0,0.99,-0.064,0.46,0,0,0.236,347,1639,0,0.98,6,33.3,0.52,0.16,,,0,0,0.5,0.04,0.06,,,0,0,1,18,0,3,1,1,1,1,11533,0.545,10778,0.509,54,0.003,4,0.002,50,0.003,13,0.003,0.0008,0.0005,0.0008,0.0016,11366,0.643,10702,0.605,673,0.337,606,0.303,10693,0.682,10096,0.644,3646,0.943,3457,0.894,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.066,0.281
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,70461,0.229,0.016,0,0,0,0,0,185,263,10,14.2,0.59,0.25,0,116,165,8,11.4,10923,15502,167,237,2,0,SustainedHotspot,Recent,High,High,0.042,1322,1876,2,0.9,-0.01,0.26,1,-0.06,0.053,1046,1485,1,0.96,15,12.5,0.57,0.15,0.83,0.43,0.31,0.21,-0.17,-0.05,-0.01,-0.17,-0.07,0.02,0.01,1,120,10,18,1,1,1,1,25675,0.364,22400,0.318,,,,,,,,,,,,,,,22282,0.394,,,990,0.191,,,21292,0.414,,,6444,0.717,0.09,0.21,0.13,2.6,0.21,0.08,0,0.01,0.913,0.45
"Ripley County, IN",18137,Non-core,,,IN,5,28324,,0.004,0,0,0,0,0,184,650,0,0,0.1,-1,0,168,593,2,7.1,5843,20629,94,332,3,0,SustainedHotspot,Recent,High,High,0.229,702,2478,1,0.98,0.035,0.33,0,0.06,0.194,527,1861,1,0.93,19,69.6,0.93,0.5,1,0.72,0.29,0.29,-0.17,-0.05,0.12,0.38,0.39,0.11,0.11,1,27,4,4,1,1,1,1,14059,0.496,12810,0.452,96,0.004,6,0.002,90,0.004,13,0.003,-0.0021,0,-0.0023,-0.0002,13899,0.576,12743,0.528,612,0.253,525,0.217,13287,0.612,12218,0.563,4699,0.906,4476,0.863,0.07,0.12,0.18,2.5,0,0.02,0,0.01,0.377,0.671
"Mecosta County, MI",26107,Micropolitan,"Big Rapids, MI",Micropolitan,MI,5,43453,1,0.004,0,1,8916,0.205,0,183,421,5,11.5,-0.29,-0.5,0,256,589,10,23,6128,14103,76,175,0,1,SustainedHotspot,,High,High,0.235,978,2251,1,0.89,-0.058,0.27,0,-0.01,0.293,772,1777,1,0.9,25,67,0.88,0.6,0.97,0.66,0.66,0.48,0.25,0.08,0.12,-0.03,-0.09,0.2,0.09,1,37,5,8,1,1,1,1,17739,0.408,17127,0.394,63,0.002,0,0,63,0.002,10,0.001,-0.0003,-0.0004,-0.0003,-0.0012,17730,0.463,17125,0.447,614,0.215,680,0.238,17116,0.483,16445,0.464,6462,0.798,6183,0.764,0.07,0.21,0.19,2.5,0.03,0.02,0.01,0.01,0.598,0.423
"Davie County, NC",37059,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,42846,0.063,0.004,0,0,0,0,0,183,427,1,2.3,0.31,,0,140,327,0,0,7059,16475,82,191,6,0,SustainedHotspot,Recent,High,High,0.15,924,2157,1,1,0.025,0.46,0,0,0.126,635,1482,1,1,7,19.7,0.73,0.16,,,0,0,0.17,0.07,0.03,,,0,0,1,36,0,1,1,1,1,1,29541,0.689,22689,0.53,533,0.014,28,0.008,505,0.015,149,0.016,0.0008,0.0057,0.0003,0.0002,29052,0.78,22453,0.603,1585,0.472,1371,0.408,27467,0.81,21082,0.622,10270,0.95,7460,0.804,0.11,0.14,0.22,2.6,0.06,0.07,0,0.01,0.441,0.767
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,217702,0.2,0.044,0.001,0,2202,0.01,0,183,84,4,1.8,0.58,0.33,0,116,53,3,1.4,38637,17748,375,172,0,0,ModerateBurden,,Substantial,Substantial,0.052,2182,1002,0,0.97,0.003,0.46,-1,0,0.049,1495,687,1,0.97,10,4.9,0.7,0.03,0.7,0.05,0.22,0.05,0.67,0.02,-0.01,-0.07,-0.06,-0.16,-0.08,1,205,32,22,1,1,1,1,90985,0.418,73212,0.336,491,0.003,34,0.002,457,0.003,67,0.002,-0.0006,-0.0004,-0.0006,-0.0006,89732,0.483,72803,0.392,6453,0.348,5106,0.275,83279,0.498,67697,0.405,20638,0.594,17417,0.502,0.07,0.08,0.16,2.7,0.13,0.06,0,0.02,0.117,0.461
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.01,0.001,1,5382,0.019,0,183,66,3,1.1,3.16,-0.4,0,44,16,5,1.8,57474,20775,920,333,5,0,ModerateBurden,Recent,Substantial,Moderate,0.047,4414,1596,1,0.96,0.021,0.98,0,-0.01,0.027,2232,807,1,0.97,8,2.3,0.96,0.04,0.97,0.11,0.3,0.02,-0.11,-0.02,0.01,-0.01,-0.02,0.02,0,3,349,58,211,1,1,1,1,275725,0.95,215854,0.78,3947,0.018,1179,0.04,2768,0.015,545,0.02,0.0043,0.0168,0.0023,0.0019,262545,0.95,210942,0.95,34608,0.95,23324,0.795,227937,0.95,187618,0.95,30279,0.95,25257,0.938,0.28,0.3,0.1,3.6,0,0.95,0,0,0.95,0.861
"Grand Forks County, ND",38035,Small metro,"Grand Forks, ND-MN",Metropolitan,ND,8,69451,0.689,0.091,0,1,9935,0.143,0,182,262,2,2.9,-0.43,0,0,317,456,2,2.9,14444,20797,100,144,1,2,SustainedHotspot,Recent,High,High,0.092,1180,1699,0,1,-0.056,0.02,0,0,0.148,1153,1660,0,1,17,8.8,0.95,0.09,0.94,0.15,0.06,0,-0.39,-0.01,-0.02,-0.01,-0.09,-0.02,0,2,193,20,93,1,1,1,1,45196,0.651,38057,0.548,1718,0.029,176,0.042,1542,0.028,174,0.019,0.0219,0.035,0.0209,0.0125,43851,0.744,37410,0.634,2222,0.529,1856,0.441,41629,0.76,35554,0.649,9696,0.95,7997,0.865,0.07,0.17,0.13,2.2,0.04,0.05,0.03,0.03,0.303,0.032
"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,7,49659,0.884,0.026,0,0,4212,0.085,0,182,366,5,10.1,-0.03,-0.38,0,188,379,8,16.1,8845,17811,81,163,0,8,SustainedHotspot,,High,High,0.245,380,765,1,0.99,-0.002,0.08,0,0,0.247,351,707,1,0.98,14,7.9,0.82,0.24,0.9,0.54,0.44,0.4,-0.36,-0.05,0.01,-0.07,0.04,0.16,0.16,2,177,25,22,1,1,1,1,,,19103,0.385,,,,,,,,,,,,,,,18792,0.449,,,1289,0.341,,,17503,0.46,,,3897,0.521,0.08,0.14,0.15,2.4,0.01,0.09,0,0.01,0.266,0.181
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,8,114434,1,0.107,0,1,13085,0.114,0,182,159,1,0.9,-0.5,-0.67,0,362,316,3,2.6,22581,19733,102,89,0,45,SustainedHotspot,,High,High,0.071,1878,1641,0,0.98,-0.042,0,0,0.02,0.113,1869,1633,0,0.97,18,17.6,0.95,0.22,0.97,0.42,0.24,0.13,-0.14,-0.02,0.01,-0.01,0,0.01,0.02,2,102,20,27,1,1,1,1,75242,0.658,63268,0.553,556,0.006,18,0.002,538,0.006,45,0.003,0.0011,-0.001,0.0013,0.0001,73032,0.736,62332,0.628,3882,0.529,3222,0.439,69150,0.753,59110,0.643,15018,0.95,13202,0.878,0.08,0.12,0.13,2.4,0,0.04,0.01,0.02,0.043,0.052
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,4,108110,0.865,0.016,0,0,4156,0.038,0,182,168,7,6.5,0.03,-0.59,0,177,164,17,15.7,22966,21243,242,224,3,0,SustainedHotspot,Recent,High,High,0.108,766,709,0,1,0.017,0.28,0,0.01,0.091,597,552,0,0.99,9,4.7,0.89,0.07,0.96,0.07,0.18,0.01,0.5,0.22,0.03,0.14,-0.02,0.04,0.01,1,192,24,35,1,1,1,1,47832,0.442,42197,0.39,255,0.003,11,0.001,244,0.003,31,0.002,-0.0004,-0.0009,-0.0003,-0.0005,47417,0.51,42079,0.453,2123,0.251,1746,0.206,45294,0.536,40333,0.477,14143,0.755,13195,0.705,0.12,0.17,0.17,2.6,0.05,0.07,0,0.01,0.691,0.504
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0,181,44,2,0.5,-0.27,-0.5,0,249,60,4,1,74641,18064,1386,335,0,31,ModerateBurden,,Moderate,Substantial,0.036,3219,779,0,0.99,0.002,0.39,0,0,0.035,2311,559,0,0.98,18,1.2,0.87,0.01,0.9,0.04,0.37,0,-0.1,0.03,0,0.01,0,-0.01,0,6,1513,170,281,1,1,1,1,230436,0.558,189763,0.459,1408,0.004,80,0.002,1328,0.004,284,0.004,-0.0024,-0.0004,-0.0026,-0.001,228372,0.654,189157,0.542,12552,0.391,9934,0.31,215820,0.681,179223,0.566,61476,0.894,53334,0.776,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.753,0.752
"Washington County, ME",23029,Non-core,,,ME,1,31379,,0.023,0,0,345,0.011,0,181,577,2,6.4,1.7,-0.6,0,67,214,5,15.9,2603,8295,37,118,1,0,SustainedHotspot,Continuing,High,High,0.123,623,1985,0,0.94,-0.002,0.21,-1,-0.03,0.125,517,1648,1,0.97,6,17.1,0.44,0.01,,,0.09,0,5,0.02,0.01,,,0.09,0,2,35,0,8,1,1,1,1,23769,0.757,21221,0.676,266,0.01,12,0.006,254,0.01,76,0.01,0.001,0.0005,0.0011,-0.0017,23342,0.845,21040,0.762,1177,0.543,1052,0.485,22165,0.871,19988,0.785,7975,0.95,7090,0.91,0.12,0.19,0.25,2.2,0.01,0.03,0.05,0,0.644,0.703
"Trempealeau County, WI",55121,Non-core,,,WI,5,29649,,0.005,0,0,0,0,0,181,610,0,0,1.41,,0,75,253,0,0,5805,19579,52,175,0,0,SustainedHotspot,,High,High,0.134,426,1437,0,1,-0.011,0.18,0,0,0.145,361,1218,0,0.99,3,11.5,0.91,0.05,,,0,0,,0,-0.01,,,0,0,2,26,0,8,1,1,1,1,19747,0.666,18311,0.618,83,0.003,4,0.002,79,0.004,11,0.002,-0.0021,-0.0044,-0.0018,-0.0005,19278,0.78,18094,0.732,1340,0.537,1186,0.475,17938,0.808,16908,0.761,5902,0.95,5721,0.95,0.08,0.09,0.18,2.4,0,0.09,0,0.01,0.281,0.144
"Fulton County, IL",17057,Micropolitan,"Peoria, IL",Metropolitan,IL,5,34340,0.086,0.003,0,0,0,0,0,180,524,0,0,-0.02,-1,0,183,533,3,8.7,5961,17359,88,256,6,0,SustainedHotspot,Recent,High,High,0.084,1985,5780,0,0.99,-0.004,0.19,0,0,0.088,1665,4849,0,0.99,7,14.6,0.63,0.05,0.76,0.12,0.09,0.06,0.17,-0.02,-0.02,0.17,0.07,0.09,0.06,1,48,6,10,1,1,1,1,20065,0.584,18598,0.542,231,0.008,3,0.001,228,0.008,38,0.005,0.0079,0.002,0.0084,0.0102,19737,0.656,18394,0.611,964,0.395,902,0.37,18773,0.679,17492,0.632,6494,0.892,6139,0.844,0.06,0.17,0.21,2.3,0.04,0.03,0,0,0.576,0.787
"McKinley County, NM",35031,Micropolitan,"Gallup, NM",Micropolitan,NM,6,71367,1,0.034,0,0,868,0.012,0,180,252,4,5.6,-0.44,3,0,321,450,1,1.4,17194,24092,529,741,0,18,SustainedHotspot,,High,High,0.139,2593,3633,0,0.97,-0.102,0.29,0,0,0.241,2012,2819,0,0.97,21,18.4,0.69,0.12,0.93,0.23,0.18,0.06,-0.05,0.02,-0.01,-0.07,-0.17,-0.05,-0.05,4,114,12,25,1,1,1,1,75880,0.95,54777,0.768,983,0.017,65,0.009,918,0.018,161,0.018,-0.0108,-0.0044,-0.0117,-0.0107,72429,0.95,53632,0.92,9233,0.95,7956,0.95,63196,0.95,45676,0.891,13447,0.95,9634,0.95,0.21,0.36,0.13,3.6,0,0.14,0.74,0.01,0.989,0.961
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,6,153279,0.765,0.033,0,1,5969,0.039,0,179,117,1,0.7,-0.07,-0.8,0,192,125,5,3.3,32520,21216,604,394,0,0,SustainedHotspot,,High,High,0.033,2119,1382,0,0.99,-0.009,0.15,0,0.01,0.043,1838,1199,0,0.97,23,3.6,0.73,0.03,0.66,0.08,0.12,0.01,0.05,0.02,0.01,-0.04,0,-0.02,0,7,645,90,230,1,1,1,1,73487,0.479,64477,0.421,476,0.004,40,0.003,436,0.004,70,0.003,-0.0002,-0.0002,-0.0002,0.0006,73059,0.57,64353,0.502,4413,0.35,3494,0.277,68646,0.594,60859,0.526,19643,0.836,18565,0.79,0.11,0.24,0.15,2.6,0.37,0.02,0,0.01,0.852,0.442
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.056,0.004,0,0,0,0,0,179,475,0,0,-0.14,,0,208,552,0,0,6709,17811,76,202,9,0,SustainedHotspot,Recent,High,High,0.151,901,2392,1,1,-0.012,0.76,0,0,0.163,511,1357,1,1,,,,,,,,,,,,,,,,,,,,,,,,21737,0.577,17530,0.465,351,0.011,7,0.002,344,0.012,119,0.015,-0.0027,0,-0.0029,-0.007,21554,0.66,17437,0.534,923,0.329,783,0.279,20631,0.691,16654,0.558,7502,0.95,5905,0.766,0.12,0.15,0.2,2.4,0.03,0.12,0,0,0.64,0.832
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,60061,0.772,0.01,0,0,1679,0.028,0,179,298,1,1.7,-0.24,-0.75,0,237,395,4,6.7,9119,15183,75,125,1,0,SustainedHotspot,Recent,High,High,0.099,1488,2477,1,0.99,-0.001,0.09,0,-0.01,0.1,1370,2281,1,1,9,9.2,0.6,0.06,0.6,0.1,0.02,0.02,-0.1,0.06,0,0.03,-0.09,-0.06,-0.07,2,98,10,18,1,1,1,1,40124,0.668,36163,0.602,298,0.006,36,0.007,262,0.006,27,0.003,0.0001,0.0004,0,-0.0004,38743,0.773,35336,0.705,3177,0.629,2828,0.56,35566,0.789,32508,0.721,7639,0.922,7153,0.863,0.17,0.08,0.14,2.7,0.01,0.29,0,0.01,0.351,0.386
"Iroquois County, IL",17075,Non-core,,,IL,5,27114,,0.002,0,0,0,0,0,179,660,2,7.4,-0.1,1,0,198,730,1,3.7,4982,18374,86,317,7,0,SustainedHotspot,Recent,High,High,0.092,1274,4699,1,0.98,-0.015,0.3,0,0.01,0.107,981,3618,1,0.97,27,108,0.3,0.04,,,0,0,1.25,-0.07,0.03,,,0,0,1,25,0,3,1,1,1,1,13777,0.508,12783,0.471,155,0.007,8,0.004,147,0.007,37,0.006,0.0033,0.0051,0.0031,0.0062,13662,0.584,12729,0.544,615,0.286,557,0.259,13047,0.614,12172,0.573,4961,0.831,4671,0.783,0.06,0.14,0.22,2.4,0.01,0.07,0,0.01,0.34,0.646
"Lincoln County, ME",23015,Non-core,,,ME,1,34634,,0.026,0,0,0,0,0,179,517,0,0,1.16,,0,83,240,0,0,2410,6958,10,29,5,0,SustainedHotspot,Continuing,High,High,0.112,898,2593,1,0.98,-0.017,0.13,0,-0.01,0.13,797,2301,1,0.99,1,3.2,0.79,0.15,1,0.61,0,0,-0.5,-0.02,0.02,0,0.18,0,0,1,31,4,9,1,1,1,1,29303,0.846,26683,0.77,231,0.007,7,0.003,224,0.008,50,0.005,0.0015,-0.0005,0.0016,0.0013,28457,0.922,26036,0.843,1508,0.732,1400,0.68,26949,0.935,24636,0.855,10772,0.95,9753,0.95,0.1,0.12,0.28,2.2,0.01,0.01,0,0.01,0.114,0.269
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,41411,0.298,0.023,0,0,2945,0.071,0,178,430,4,9.7,-0.03,-0.2,0,183,442,5,12.1,6987,16872,123,297,4,0,SustainedHotspot,Recent,High,High,0.107,1790,4323,1,0.91,-0.017,0.52,0,0.01,0.123,1178,2845,1,0.9,37,15.7,0.84,0.12,0.7,0.25,0.68,0.27,0.03,-0.02,0.02,-0.01,0.11,0.09,0.16,1,235,30,26,1,1,1,1,27276,0.659,19838,0.479,8815,0.243,96,0.035,8719,0.26,2880,0.313,0.0117,-0.2038,0.0294,-0.0781,26863,0.742,19690,0.544,1417,0.518,1042,0.381,25446,0.76,18648,0.557,9336,0.95,6929,0.753,0.05,0.14,0.22,2.3,0.04,0.01,0,0.01,0.311,0.195
"Pottawatomie County, OK",40125,Micropolitan,"Shawnee, OK",Micropolitan,OK,6,72592,1,0.018,0,0,1855,0.026,0,178,245,0,0,0.8,,0,99,136,0,0,12919,17797,195,269,1,0,Hotspot,,High,High,0.073,1011,1393,0,1,-0.009,0.35,0,0,0.082,751,1035,0,1,11,12.6,0.88,0.15,0.56,0.22,0.61,0.16,0.57,0.05,0.04,-0.03,-0.01,0.11,0.03,2,87,24,30,1,1,1,1,39905,0.55,32661,0.45,416,0.007,17,0.003,399,0.007,70,0.006,-0.0037,-0.0016,-0.0039,-0.0019,39397,0.642,32430,0.528,2315,0.402,1957,0.34,37082,0.667,30473,0.548,11205,0.93,9559,0.793,0.14,0.16,0.17,2.6,0.03,0.05,0.13,0.01,0.782,0.468
"Lyon County, KS",20111,Micropolitan,"Emporia, KS",Micropolitan,KS,7,33195,0.926,0.011,0,0,3715,0.112,0,178,536,0,0,0.21,-1,0,147,443,1,3,6162,18563,97,292,7,0,SustainedHotspot,Recent,High,High,0.175,400,1205,1,1,-0.07,1,1,0,0.245,200,603,0,1,11,36.7,0.8,0.23,0.31,0.21,0,0,0.83,-0.1,0.09,0.07,0.21,0,0,1,30,6,9,1,1,1,1,19809,0.597,17730,0.534,120,0.004,7,0.003,113,0.004,26,0.005,-0.0013,-0.0004,-0.0014,-0.0019,19283,0.68,17461,0.615,1367,0.537,1242,0.488,17916,0.694,16219,0.628,4920,0.948,4495,0.866,0.09,0.17,0.16,2.4,0.02,0.22,0.01,0.02,0.732,0.742
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,4,76978,0.089,0.011,0,0,0,0,0,178,231,2,2.6,-0.07,1,0,192,249,1,1.3,13859,18004,238,309,6,0,SustainedHotspot,Recent,High,High,0.161,615,799,1,0.86,0.039,0.46,0,-0.09,0.123,420,546,1,0.95,9,5.1,0.84,0.11,0.69,0.22,0.28,0.05,0.5,0.07,0.02,0.03,0.1,0.04,0.04,1,175,25,51,1,1,1,1,45420,0.59,40398,0.525,235,0.004,9,0.002,226,0.004,30,0.002,-0.0003,-0.0005,-0.0003,-0.0004,44785,0.673,40129,0.603,2376,0.403,1926,0.327,42409,0.699,38203,0.63,13808,0.885,12964,0.831,0.09,0.16,0.2,2.4,0.04,0.03,0,0.01,0.606,0.51
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0,177,98,10,5.6,-0.32,-0.44,0,260,144,18,10,26544,14740,472,262,0,80,ModerateBurdenResolving,,Substantial,High,0.042,5996,3330,,,0.006,0.3,,,0.035,4603,2556,,,20,4.5,0.86,0.07,0.85,0.16,0.4,0.06,0.18,0.02,-0.02,0.03,-0.06,0.02,0,5,444,55,79,1,1,1,1,98347,0.546,83706,0.465,619,0.004,42,0.003,577,0.004,178,0.005,-0.0004,0.0012,-0.0005,-0.0005,97135,0.63,83096,0.539,4263,0.329,3657,0.282,92872,0.657,79439,0.562,34235,0.899,29165,0.766,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,134510,0.076,0.016,0,0,4050,0.03,0,177,132,0,0,0.16,-1,0,152,113,1,0.7,15814,11757,249,185,2,0,Hotspot,Recent,High,High,0.066,1655,1230,1,0.92,-0.005,0.3,0,-0.07,0.071,1271,945,1,0.99,12,4.4,0.53,0.08,0.71,0.19,0.38,0.09,-0.25,-0.04,0.01,-0.01,-0.05,-0.02,-0.05,2,273,37,50,1,0.5,1,1,89920,0.669,77127,0.573,444,0.004,24,0.003,420,0.004,55,0.003,-0.0009,0.0005,-0.001,-0.0015,88730,0.768,76557,0.663,4737,0.516,3934,0.429,83993,0.79,72623,0.683,19894,0.939,17753,0.838,0.1,0.16,0.16,2.4,0.5,0.06,0,0.02,0.668,0.693
"Jackson County, WI",55053,Non-core,,,WI,5,20643,,0.004,0,0,0,0,0,177,857,1,4.8,0.97,0,0,90,436,1,4.8,4061,19673,36,174,0,0,SustainedHotspot,,High,High,0.084,794,3846,3,1,-0.066,0.8,2,0.01,0.15,440,2131,1,0.99,1,4,0.56,0.02,,,0,0,-0.83,-0.11,-0.12,,,0,0,1,25,0,5,1,1,1,1,10523,0.51,9760,0.473,40,0.002,4,0.003,36,0.002,8,0.002,-0.0018,-0.0006,-0.0019,-0.0025,10256,0.579,9610,0.543,661,0.425,605,0.389,9595,0.594,9005,0.558,3329,0.837,3163,0.796,0.09,0.12,0.19,2.4,0.02,0.04,0.06,0,0.5,0.543
"Highland County, OH",39071,Non-core,,,OH,5,43161,,0.004,0,0,0,0,0,177,410,0,0,-0.14,-1,0,207,480,1,2.3,6999,16216,122,283,2,0,SustainedHotspot,Recent,High,High,0.189,598,1386,1,1,-0.001,0.4,0,0.01,0.19,426,987,1,0.98,17,32.6,0.76,0.25,,,0.06,0,0.89,0,0.12,,,0.04,0,2,52,0,29,1,1,1,1,16708,0.387,15301,0.355,103,0.003,6,0.002,97,0.003,21,0.003,-0.0011,0.0008,-0.0013,0.0001,16594,0.453,15240,0.416,622,0.17,542,0.148,15972,0.484,14698,0.446,6037,0.739,5676,0.695,0.09,0.21,0.19,2.6,0.01,0.01,0,0,0.69,0.731
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,4,31145,0.21,0.007,0,0,1016,0.033,0,176,565,12,38.5,0.11,-0.2,0,158,507,15,48.2,7729,24816,102,328,7,0,SustainedHotspot,Recent,High,High,0.112,585,1878,0,0.98,0.006,0.33,-1,-0.02,0.106,439,1410,1,0.99,5,8.8,0.67,0.06,0.87,0.15,0.46,0.01,-0.67,-0.03,0.04,0.08,-0.02,0.09,-0.01,3,57,18,34,1,0.67,1,1,11932,0.383,10709,0.344,62,0.002,5,0.002,57,0.002,7,0.001,-0.0012,-0.0004,-0.0013,-0.0018,11809,0.446,10652,0.403,472,0.189,406,0.162,11337,0.473,10246,0.428,3395,0.615,3244,0.587,0.07,0.33,0.18,2.5,0.01,0.01,0,0,0.832,0.9
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.003,0,0,0,0,0,176,480,3,8.2,-0.34,,0,265,722,0,0,6728,18336,104,283,0,1,SustainedHotspot,,High,High,0.123,665,1812,1,0.98,-0.065,0.08,0,0.01,0.187,617,1682,1,0.96,7,30.4,1,0.52,1,0,0.75,0.67,-0.3,0.01,-0.02,0,0,-0.25,-0.33,2,23,4,3,1,1,1,1,16706,0.455,15450,0.421,143,0.005,7,0.002,136,0.005,34,0.005,-0.0001,-0.0007,-0.0001,-0.0006,16540,0.526,15382,0.489,719,0.236,651,0.214,15821,0.557,14731,0.519,6233,0.883,5861,0.83,0.05,0.14,0.19,2.3,0.01,0.05,0,0.01,0.269,0.201
