County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.001,1641,349,11,2.3,-0.5,0.38,0.001,3271,695,8,1.7,91673,19491,639,136,0,9,SustainedHotspot,,High,High,0.187,9904,2106,1,0.97,-0.062,-0.2,0,0.06,0.249,12338,2623,1,0.91,27,9.6,0.71,0.13,0.88,0.14,-0.46,-0.03,-0.11,0,-0.16,2,282,27,1,1,1,1,390914,0.831,329577,0.701,751,0.015,1263,0.003,223,0.005,1040,0.003,91,0.002,0.0024,-0.0011,-0.0013,-0.0011,-0.0007,19460,0.395,14356,0.291,371357,0.95,315210,0.814,37908,0.881,33180,0.771,333449,0.95,282030,0.82,53074,0.95,43426,0.895,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.302,0.224
"Robeson County, NC",37155,Micropolitan,"Lumberton, NC",Micropolitan,NC,4,130625,1,0.012,0,1,5274,0.04,0.001,1638,1254,14,10.7,-0.36,0.27,0.001,2560,1960,11,8.4,38197,29242,493,377,1,0,SustainedHotspot,Recent,High,High,0.249,1990,1523,1,0.98,-0.11,-0.69,0,0.05,0.359,6379,4883,1,0.94,67,24.8,0.68,0.16,0.7,0.19,0.2,-0.02,0.01,-0.02,0.01,1,270,25,1,1,1,1,70231,0.538,53555,0.41,75,0.006,496,0.005,73,0.007,423,0.004,68,0.003,-0.0004,0.0012,0.003,0.001,0.0012,1285,0.1,758,0.059,68939,0.631,52797,0.484,4105,0.381,3197,0.297,64834,0.659,49600,0.504,18637,0.906,14800,0.72,0.15,0.28,0.16,2.8,0.23,0.09,0.4,0.01,0.991,0.993
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,6,67997,1,0.017,0,0,243,0.004,0.001,1637,2407,2,2.9,0.31,-0.33,0,1246,1832,3,4.4,19064,28037,293,431,6,0,SustainedHotspot,Recent,High,High,0.385,2135,3140,0,0.92,-0.092,-0.3,0,-0.04,0.477,3036,4465,0,0.97,62,25.5,0.76,0.41,0.8,0.37,-0.07,0.03,0.06,0.06,0.05,3,243,79,1,1,1,1,43995,0.647,34052,0.501,24,0.004,212,0.004,26,0.005,186,0.004,28,0.002,-0.0037,-0.001,-0.0011,-0.001,0.0002,828,0.126,543,0.083,43166,0.757,33509,0.588,2873,0.511,2264,0.403,40293,0.784,31245,0.608,12409,0.95,9828,0.847,0.18,0.21,0.17,2.5,0.11,0.07,0.18,0.01,0.934,0.774
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,195732,0.84,0.029,0.001,1,38395,0.196,0.001,1637,836,4,2,-0.45,-0.64,0.001,3000,1533,11,5.6,48401,24728,351,179,0,1,SustainedHotspot,,High,High,0.278,4756,2430,1,0.98,-0.085,-0.27,0,0.01,0.364,6541,3342,1,0.97,47,14.6,0.99,0.25,0.99,0.4,-0.45,0.01,-0.04,0.03,-0.01,2,321,62,1,1,1,1,123429,0.631,110112,0.563,94,0.006,411,0.002,41,0.003,370,0.002,17,0.001,-0.0049,-0.0009,-0.0013,-0.0009,0,4282,0.274,2785,0.179,119137,0.706,107326,0.636,6899,0.516,5925,0.443,112238,0.722,101401,0.652,20975,0.901,19751,0.848,0.09,0.21,0.12,2.5,0.06,0.09,0,0.09,0.493,0.164
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.013,0,0,0,0,0.001,1629,1667,5,5.1,-0.21,4,0.001,2075,2123,1,1,24058,24616,194,198,6,0,SustainedHotspot,Recent,High,High,0.906,770,788,,,0.115,-0.21,,,0.791,980,1003,,,25,29.2,0.72,0.18,1,0.53,0.19,0,0.04,0.03,0.09,4,86,11,1,1,1,1,59204,0.606,54006,0.553,99,0.009,250,0.003,52,0.005,198,0.003,28,0.002,-0.0002,-0.0001,0.0001,-0.0001,0.0009,1646,0.143,1083,0.094,57554,0.732,52923,0.673,4649,0.486,4147,0.433,52905,0.766,48776,0.706,11892,0.866,11320,0.824,0.14,0.14,0.14,3.1,0.01,0.42,0.01,0.01,0.845,0.923
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.001,1620,622,9,3.5,-0.45,-0.36,0.001,2967,1139,14,5.4,66185,25415,778,299,0,4,SustainedHotspot,,High,High,0.219,5010,1924,0,0.98,-0.064,-0.14,0,-0.01,0.284,5823,2236,0,0.98,124,16.3,0.73,0.14,0.76,0.25,-0.18,0.01,-0.02,-0.01,0.01,8,763,126,1,1,1,1,162372,0.624,144972,0.557,74,0.003,317,0.001,53,0.002,264,0.001,15,0,-0.0001,-0.0004,-0.0001,-0.0004,-0.0004,2453,0.103,1668,0.07,159910,0.723,143301,0.648,9878,0.437,8347,0.369,150032,0.755,134954,0.679,42981,0.943,40787,0.895,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.224
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,10,77200,0.64,0.01,0,0,2397,0.031,0.001,1615,2092,0,0,0.06,-1,0,1521,1970,1,1.3,18692,24212,142,184,3,0,SustainedHotspot,Recent,High,High,0.518,377,488,,,0.184,-0.53,,,0.334,810,1049,,,35,18.4,0.92,0.16,0.9,0.4,-0.36,-0.02,-0.01,-0.04,0.04,4,190,20,1,1,1,1,58685,0.76,53194,0.689,39,0.005,146,0.002,26,0.004,120,0.002,12,0.001,-0.0097,0.0002,0,0.0002,0.0001,1852,0.257,1409,0.196,56829,0.871,51785,0.793,4100,0.686,3686,0.617,52729,0.889,48099,0.811,14888,0.95,13930,0.918,0.09,0.12,0.2,2.7,0.01,0.28,0.01,0.01,0.678,0.377
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0.001,1615,629,19,7.4,-0.43,1.38,0.001,2839,1106,8,3.1,54031,21055,818,319,7,0,SustainedHotspot,Recent,High,High,0.179,8157,3179,1,0.97,-0.062,-0.43,0,0.07,0.241,14192,5530,1,0.9,108,23.7,0.94,0.34,0.97,0.54,-0.21,-0.03,-0.07,0,-0.02,2,457,62,1,1,1,1,150625,0.587,129056,0.503,143,0.006,372,0.002,46,0.002,326,0.002,53,0.001,-0.0058,-0.0014,-0.0019,-0.0014,-0.0006,4340,0.177,2688,0.11,146218,0.681,126360,0.589,9661,0.461,8096,0.386,136557,0.705,118264,0.611,34033,0.902,30039,0.796,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.844,0.576
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,4,101511,0.85,0.023,0,0,1555,0.015,0.001,1610,1586,7,6.9,-0.42,0.75,0.001,2756,2715,4,3.9,29309,28873,343,338,4,0,SustainedHotspot,Recent,High,High,0.344,4434,4368,1,0.99,-0.033,0.01,0,0,0.377,4399,4334,1,0.99,67,21.8,0.62,0.18,0.79,0.38,-0.13,0.01,0.01,-0.04,0.04,1,307,32,1,1,1,1,60059,0.592,53765,0.53,45,0.005,163,0.002,20,0.002,143,0.002,13,0.001,-0.0025,-0.0004,-0.0011,-0.0003,-0.0002,1767,0.184,1284,0.134,58290,0.685,52481,0.617,3790,0.459,3418,0.414,54500,0.709,49063,0.638,15661,0.893,14450,0.824,0.04,0.16,0.17,2.4,0.05,0.03,0,0.02,0.617,0.3
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0.001,1602,890,3,1.7,-0.1,,0,1774,985,0,0,34381,19092,465,258,1,0,SustainedHotspot,Recent,High,High,0.147,4508,2503,,,-0.021,-0.41,,,0.167,7649,4248,,,63,14.4,0.85,0.18,0.72,0.17,0.09,0,0,-0.08,-0.02,5,436,55,1,1,1,1,100406,0.558,87849,0.488,48,0.003,341,0.002,36,0.003,305,0.002,59,0.002,-0.0008,0.0137,0.0076,0.0142,0.0245,1853,0.12,1408,0.091,98534,0.639,86431,0.56,4432,0.342,3939,0.304,94102,0.666,82492,0.584,33963,0.892,29894,0.785,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.093,0.044,0.002,1,21878,0.039,0.001,1596,282,42,7.4,-0.43,-0.14,0.001,2796,493,49,8.6,106731,18832,1740,307,0,11,SustainedHotspot,,High,High,0.134,11038,1948,1,0.97,-0.061,-0.13,0,0,0.196,12747,2249,1,0.97,112,14.6,0.89,0.23,0.95,0.25,-0.46,-0.03,-0.1,0.01,-0.13,5,767,124,1,1,1,1,535311,0.945,406376,0.717,557,0.011,3199,0.007,411,0.01,2788,0.006,350,0.004,-0.0073,-0.0036,-0.0086,-0.0031,-0.002,24939,0.514,18621,0.384,510284,0.95,387740,0.8,38020,0.893,30799,0.724,472264,0.95,356941,0.807,119677,0.95,90850,0.95,0.05,0.1,0.17,2.6,0.22,0.04,0,0.06,0.413,0.361
"Maui County, HI",15009,Small metro,"Kahului-Wailuku-Lahaina, HI",Metropolitan,HI,9,167417,1,0.118,0.001,0,0,0,0.001,1596,953,5,3,-0.46,4,0.001,2958,1767,1,0.6,27914,16673,114,68,0,1,SustainedHotspot,,High,High,0.18,3687,2202,1,1,-0.648,0.15,0,0.01,0.828,3196,1909,1,0.99,42,17.6,0.86,0.21,1,0.41,0.11,-0.03,0.04,0,0.18,4,239,26,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.19,3,0.01,0.12,0,0.28,0.388,0.293
"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,4,223234,1,0.046,0.001,0,0,0,0.001,1595,714,6,2.7,-0.49,1,0.001,3150,1411,3,1.3,53083,23779,616,276,2,0,SustainedHotspot,Recent,High,High,0.36,3819,1711,1,0.98,-0.052,-0.23,0,0.12,0.412,4977,2229,1,0.86,100,26.7,0.82,0.2,0.98,0.35,-0.07,-0.02,-0.05,0,-0.07,3,375,32,1,1,1,1,140993,0.632,110727,0.496,62,0.003,351,0.002,40,0.002,311,0.002,64,0.001,-0.0009,-0.0053,-0.0019,-0.0056,-0.0061,1952,0.105,1079,0.058,139035,0.722,109647,0.569,6945,0.409,5305,0.313,132090,0.752,104342,0.594,48198,0.95,38581,0.824,0.1,0.11,0.21,2.6,0.09,0.05,0.01,0.01,0.216,0.376
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.001,1594,335,45,9.5,-0.56,-0.08,0.001,3628,762,49,10.3,161884,33999,2192,460,0,13,SustainedHotspot,,High,High,0.084,28023,5885,1,0.98,-0.043,-0.23,0,-0.01,0.127,36262,7616,1,0.99,71,9.2,0.79,0.16,0.68,0.24,-0.53,-0.05,-0.05,-0.07,-0.09,2,769,125,1,1,1,1,386393,0.812,341329,0.717,236,0.006,1450,0.004,134,0.004,1316,0.004,106,0.001,-0.0054,-0.0008,-0.002,-0.0007,-0.0004,12105,0.304,8706,0.219,374256,0.915,332611,0.813,26092,0.714,22848,0.625,348164,0.935,309763,0.832,76948,0.95,70193,0.885,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.016,0.001,1,6703,0.04,0.001,1592,939,36,21.2,-0.48,17,0.001,3037,1792,2,1.2,44028,25974,415,245,1,0,SustainedHotspot,Recent,High,High,0.264,3215,1897,1,1,-0.098,-0.51,0,0.06,0.362,6526,3850,1,0.94,48,22.1,0.68,0.27,0.83,0.45,0.71,-0.05,-0.01,-0.12,-0.07,1,217,20,1,1,1,1,132796,0.783,96561,0.57,112,0.008,1212,0.008,161,0.012,1051,0.008,188,0.006,-0.0017,0.0032,0.0061,0.0029,0.0016,3768,0.26,2581,0.178,129003,0.889,93973,0.648,7812,0.606,6082,0.471,121191,0.917,87891,0.665,34473,0.95,24931,0.859,0.12,0.17,0.17,2.4,0.2,0.13,0,0.02,0.784,0.802
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.033,0.001,1,13342,0.032,0.001,1589,377,30,7.1,-0.48,-0.19,0.001,3043,723,37,8.8,99591,23647,1505,357,0,8,SustainedHotspot,,High,High,0.236,6309,1498,1,0.98,-0.086,-0.2,0,0.02,0.322,7880,1871,1,0.96,76,10.1,0.83,0.15,0.67,0.2,-0.32,-0.05,-0.08,-0.1,-0.1,3,753,63,1,1,1,1,290964,0.691,245624,0.583,286,0.008,1712,0.005,198,0.006,1514,0.005,227,0.003,-0.0025,-0.0011,-0.0011,-0.0011,-0.0003,8809,0.243,6588,0.182,282128,0.782,239029,0.662,18641,0.563,15903,0.48,263487,0.804,223126,0.681,74131,0.95,62998,0.85,0.07,0.13,0.18,2.6,0.04,0.22,0,0.01,0.616,0.28
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.001,1586,1028,7,4.5,-0.28,-0.22,0.001,2212,1434,9,5.8,39100,25355,503,326,1,0,SustainedHotspot,Recent,High,High,0.177,9798,6354,2,0.55,-0.033,-0.07,0,-0.06,0.21,10501,6810,2,0.61,86,25.4,0.73,0.16,0.52,0.24,-0.13,0,-0.01,-0.07,-0.03,4,339,49,1,1,1,1,82926,0.538,75108,0.487,36,0.003,247,0.002,31,0.003,216,0.002,27,0.001,-0.0013,-0.0001,-0.0004,0,-0.0003,2026,0.157,1593,0.124,80885,0.609,73514,0.554,4319,0.38,3921,0.345,76566,0.631,69593,0.573,27200,0.896,25188,0.829,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.576,0.102
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,8,161300,0.888,0.151,0,0,3396,0.021,0.001,1579,979,16,9.9,-0.36,,0.001,2483,1539,0,0,39239,24327,501,311,7,0,SustainedHotspot,Recent,High,High,,2383,1477,2,0.91,,-0.4,1,-0.06,0.289,3985,2471,1,0.96,165,26.9,0.77,0.14,0.77,0.34,-0.04,0,0,-0.06,0.07,3,614,52,1,1,1,1,91933,0.57,81527,0.505,62,0.004,213,0.002,21,0.002,192,0.002,29,0.001,-0.0028,-0.0005,-0.0009,-0.0004,0.0003,2529,0.168,1605,0.107,89387,0.655,79918,0.586,5407,0.425,4675,0.368,83980,0.679,75243,0.608,26114,0.93,24230,0.863,0.09,0.1,0.17,2.4,0.01,0.06,0.04,0.01,0.25,0.026
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,4,92987,0.868,0.021,0,1,12797,0.138,0.001,1576,1695,9,9.7,-0.11,,0,1766,1899,0,0,25444,27363,231,248,2,0,SustainedHotspot,Recent,High,High,0.29,4026,4330,1,0.99,-0.074,0.03,0,0.02,0.364,3917,4212,1,0.97,21,19.7,0.68,0.23,1,0.22,0.75,0.01,-0.03,0.04,-0.24,2,107,14,1,1,1,1,48657,0.523,42832,0.461,22,0.003,119,0.001,7,0.001,112,0.002,10,0.001,-0.0056,-0.0015,-0.0042,-0.0013,-0.0002,1480,0.198,1120,0.15,47175,0.588,41712,0.52,2960,0.455,2581,0.397,44215,0.599,39131,0.53,10706,0.811,9750,0.739,0.05,0.19,0.14,2.5,0.04,0.03,0,0.01,0.497,0.351
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,164292,0.101,0.155,0,0,2323,0.014,0.001,1573,957,9,5.5,-0.42,-0.1,0.001,2702,1645,10,6.1,45131,27470,469,285,1,1,SustainedHotspot,,High,High,0.108,9172,5583,1,0.99,-0.022,-0.01,0,0,0.13,9301,5661,1,0.99,36,18,0.93,0.22,0.98,0.18,-0.2,0.05,-0.06,-0.04,-0.12,1,200,9,1,1,1,1,139263,0.848,126278,0.769,92,0.008,272,0.002,32,0.003,240,0.002,27,0.001,-0.0004,-0.0009,-0.0018,-0.0009,-0.0004,5448,0.468,4677,0.401,133799,0.926,121600,0.841,8459,0.779,7821,0.721,125340,0.938,113779,0.851,34246,0.95,31685,0.95,0.04,0.08,0.19,2.4,0.02,0.06,0,0.03,0.152,0.05
"Caddo Parish, LA",22017,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,240204,0.609,0.052,0.001,0,549,0.002,0.001,1571,654,20,8.3,-0.42,-0.17,0.001,2702,1125,24,10,61766,25714,1048,436,0,5,SustainedHotspot,,High,High,0.176,6224,2591,0,1,-0.086,0.08,0,0.01,0.262,5787,2409,0,0.99,195,13.9,0.86,0.18,0.92,0.22,-0.2,-0.01,-0.01,0.04,0,10,1405,200,1,1,1,1,132709,0.552,113298,0.472,96,0.004,436,0.002,36,0.002,400,0.002,36,0.001,-0.0011,-0.0007,-0.0009,-0.0007,-0.0005,3018,0.135,1823,0.082,129675,0.641,111472,0.551,7908,0.43,6196,0.337,121767,0.662,105276,0.573,36470,0.856,33439,0.785,0.1,0.23,0.18,2.5,0.5,0.03,0,0.01,0.838,0.584
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.001,1567,298,23,4.4,-0.44,-0.08,0.001,2792,532,25,4.8,88057,16773,1076,205,0,9,SustainedHotspot,,High,High,0.16,9939,1893,1,0.97,-0.058,-0.18,0,0,0.218,12158,2316,1,0.97,123,20,0.78,0.16,0.52,0.14,-0.26,0,-0.06,0.04,-0.05,5,615,87,0.8,0.8,1,0.8,519234,0.95,395539,0.753,470,0.01,2537,0.006,469,0.011,2068,0.005,251,0.003,-0.0082,-0.003,-0.0072,-0.0025,-0.001,24690,0.536,18849,0.41,494481,0.95,376679,0.837,39997,0.926,31773,0.735,454484,0.95,344906,0.847,113204,0.95,86427,0.95,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.144,0.149
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,10,129749,1,0.031,0,0,0,0,0.001,1559,1202,1,0.8,-0.32,0,0.001,2289,1764,1,0.8,23933,18446,223,172,4,0,SustainedHotspot,Recent,High,High,0.182,5455,4204,2,0.84,-0.032,-0.08,1,-0.11,0.214,5935,4574,1,0.95,16,8.6,0.41,0.09,0.55,0.22,0.45,-0.02,0.02,-0.11,-0.05,2,187,18,1,1,1,1,77386,0.596,70463,0.543,114,0.01,215,0.002,31,0.003,184,0.002,18,0.001,0.0014,-0.0005,-0.0002,-0.0005,-0.0007,1975,0.176,1237,0.111,75400,0.681,69226,0.625,4286,0.433,3805,0.384,71114,0.705,65421,0.649,22103,0.893,20653,0.835,0.07,0.14,0.19,2.6,0.01,0.1,0.01,0.01,0.679,0.589
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,149013,0.041,0.026,0,0,0,0,0.001,1548,1039,8,5.4,-0.41,0.33,0.001,2614,1754,6,4,38069,25547,236,158,3,0,SustainedHotspot,Recent,High,High,0.197,5851,3927,1,0.99,-0.061,-0.23,0,0.03,0.257,7596,5098,1,0.97,20,18.7,0.93,0.19,,,-0.17,0.01,-0.03,,,2,107,0,1,1,1,1,108813,0.73,101111,0.679,189,0.012,274,0.002,69,0.005,205,0.002,13,0.001,0.0008,-0.001,0.0001,-0.0011,-0.0009,6560,0.41,5297,0.331,102206,0.83,95809,0.778,9632,0.666,9140,0.632,92574,0.852,86669,0.798,17466,0.95,16565,0.95,0.04,0.06,0.11,2.9,0.05,0.05,0.01,0.06,0.111,0.272
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,317417,0.573,0.025,0.001,0,7378,0.023,0.001,1544,486,33,10.4,-0.42,-0.13,0.001,2669,841,38,12,70662,22262,1220,384,0,7,SustainedHotspot,,High,High,0.212,7170,2259,1,0.98,-0.055,-0.13,0,0.01,0.267,8242,2597,1,0.97,111,18.6,0.9,0.27,0.84,0.39,-0.22,-0.01,-0.07,-0.04,0.01,5,597,71,1,1,1,1,228607,0.72,197895,0.623,145,0.006,889,0.003,91,0.004,798,0.003,94,0.001,-0.0055,-0.0012,-0.0023,-0.0011,-0.0006,6117,0.255,4734,0.197,222480,0.804,193160,0.698,13340,0.606,11779,0.535,209140,0.821,181381,0.712,61250,0.95,53990,0.844,0.05,0.15,0.2,2.4,0.04,0.14,0,0.01,0.609,0.277
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,79595,0.145,0.008,0,0,0,0,0.001,1535,1929,5,6.3,0.23,0.25,0,1243,1562,4,5,19753,24817,186,234,4,0,SustainedHotspot,Recent,High,High,0.252,2217,2785,0,0.99,-0.081,-0.14,-1,0.01,0.333,2576,3236,1,0.98,7,35,0.53,0.12,,,0.4,-0.21,-0.01,,,1,20,0,1,1,1,1,46403,0.583,44946,0.565,12,0.002,74,0.001,9,0.001,65,0.001,8,0.001,-0.0006,-0.0003,0.0006,-0.0004,0,152,0.022,650,0.096,46248,0.675,44295,0.647,2952,0.457,3127,0.484,43296,0.698,41168,0.664,12079,0.869,11686,0.841,0.04,0.09,0.17,2.6,0.02,0.05,0,0.02,0.04,0.442
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,5,148431,0.877,0.022,0,1,38311,0.258,0.001,1531,1031,3,2,-0.07,0.5,0,1641,1106,2,1.3,26305,17722,252,170,0,0,SustainedHotspot,,High,High,0.235,5500,3705,1,0.95,-0.011,-0.11,0,0.02,0.247,6172,4158,1,0.93,67,39.3,0.94,0.37,0.9,0.51,0.29,-0.02,-0.01,-0.04,0.04,2,171,30,1,1,1,1,95226,0.642,85868,0.579,92,0.01,298,0.002,31,0.004,267,0.002,15,0.001,0.0028,-0.0004,-0.0013,-0.0003,0,3987,0.448,2813,0.316,91225,0.685,83055,0.624,5152,0.655,4603,0.585,86073,0.687,78452,0.626,18490,0.919,17443,0.867,0.08,0.24,0.14,2.4,0.04,0.04,0,0.07,0.452,0.329
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,5,282572,0.841,0.022,0.001,0,936,0.003,0.001,1524,539,16,5.7,-0.57,-0.33,0.001,3583,1268,24,8.5,73421,25983,759,269,1,3,SustainedHotspot,Recent,High,High,0.14,12670,4484,0,0.96,-0.061,-0.26,-1,-0.02,0.201,17142,6066,1,0.98,86,10.1,0.73,0.14,0.72,0.24,-0.21,-0.03,-0.04,-0.04,-0.03,3,850,121,1,1,1,1,177739,0.629,159137,0.563,186,0.007,434,0.002,71,0.003,363,0.002,37,0.001,0.0015,-0.0002,0.0005,-0.0002,0.0004,5925,0.234,4436,0.175,171799,0.718,154698,0.646,11131,0.49,9579,0.421,160668,0.742,145119,0.67,46554,0.916,43267,0.851,0.07,0.16,0.18,2.5,0.13,0.14,0,0.03,0.72,0.585
