County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Madera County, CA",6039,Small metro,"Madera, CA",Metropolitan,CA,9,157327,1,0.004,0,0,0,0,0.001,445,283,9,5.7,-0.09,2,0.001,491,312,3,1.9,23420,14886,281,179,0,24,SustainedHotspot,,High,High,0.074,6270,3985,,,-0.006,-0.1,,,0.081,6983,4439,,,13,16.2,0.67,0.16,0.84,0.36,0.28,0.12,0.86,0.01,-0.03,-0.11,-0.13,0.01,-0.07,1,80,10,20,1,1,1,1,84203,0.535,70016,0.445,791,0.006,160,0.011,631,0.006,72,0.003,-0.007,-0.009,-0.0068,-0.004,84056,0.654,69937,0.544,7018,0.486,5629,0.39,77038,0.675,64308,0.563,20902,0.926,17216,0.763,0.09,0.21,0.14,3.3,0.03,0.59,0.01,0.02,0.954,0.609
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.261,0.012,0.001,0,2585,0.011,0.001,443,193,3,1.3,0.03,0.5,0.001,430,187,2,0.9,19803,8615,196,85,0,0,SustainedHotspot,,High,High,0.033,13397,5828,1,0.98,0.005,0.1,0,-0.01,0.029,12144,5283,1,0.98,8,4.4,0.98,0.07,0.76,0.16,0.15,0.05,0,-0.07,0,-0.09,-0.04,-0.06,-0.01,1,183,19,47,1,1,1,1,172517,0.751,162163,0.705,1112,0.006,59,0.004,1053,0.006,389,0.009,0,-0.0016,0.0001,-0.0017,172506,0.86,162157,0.808,12405,0.773,11657,0.726,160101,0.867,150500,0.815,42481,0.983,39324,0.91,0.04,0.06,0.19,2.4,0.02,0.03,0,0.03,0.048,0.148
"Eau Claire County, WI",55035,Small metro,"Eau Claire, WI",Metropolitan,WI,5,104646,0.618,0.018,0,1,9906,0.095,0.001,440,420,2,1.9,-0.07,-0.5,0.001,472,451,4,3.8,15684,14988,137,131,0,0,SustainedHotspot,,High,High,0.114,3301,3154,1,1,0.002,-0.16,1,0,0.112,3949,3774,0,1,30,7.2,0.8,0.13,0.88,0.25,0.3,0.08,-0.4,0.02,0.02,0.04,0.04,0.06,0.04,4,417,38,82,1,1,1,1,60389,0.577,57906,0.553,222,0.002,27,0.004,195,0.002,39,0.002,-0.0003,-0.0004,-0.0003,-0.0008,60388,0.666,57906,0.639,4014,0.567,3372,0.476,56374,0.675,54534,0.653,15593,0.92,15178,0.895,0.07,0.14,0.16,2.4,0.01,0.03,0,0.04,0.218,0.028
"Santa Barbara County, CA",6083,Medium metro,"Santa Maria-Santa Barbara, CA",Metropolitan,CA,9,446499,1,0.011,0.001,1,26586,0.06,0.001,439,98,5,1.1,0.16,-0.17,0.001,378,85,6,1.3,44770,10027,518,116,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.041,16601,3718,,,0.003,-0.02,,,0.039,16878,3780,,,26,3.8,0.55,0.06,0.7,0.18,0.17,0.05,-0.13,-0.02,0,-0.01,-0.03,0,-0.01,5,683,80,233,1,1,1,1,308517,0.691,270436,0.606,2041,0.005,298,0.009,1743,0.005,274,0.004,-0.0016,0.0026,-0.002,-0.0036,307710,0.809,269907,0.71,21843,0.678,18987,0.589,285867,0.822,250920,0.721,68040,0.97,58718,0.837,0.11,0.15,0.16,2.9,0.02,0.46,0,0.05,0.711,0.339
"Woodbury County, IA",19193,Small metro,"Sioux City, IA-NE-SD",Metropolitan,IA,7,103107,0.713,0.033,0,0,2079,0.02,0.001,439,426,1,1,0.01,-0.5,0.001,436,423,2,1.9,18854,18286,242,235,0,0,SustainedHotspot,,High,High,0.197,1855,1799,1,0.99,0.042,-0.15,0,0.03,0.155,2170,2105,1,0.96,33,7.2,0.65,0.08,0.6,0.23,0.16,0.05,-0.13,0.01,-0.01,0.03,0.02,0.02,0.01,2,458,54,95,1,1,1,1,55726,0.54,50913,0.494,377,0.004,41,0.005,336,0.004,70,0.004,-0.0022,-0.0013,-0.0023,-0.0006,55723,0.652,50911,0.595,3849,0.423,3319,0.364,51874,0.679,47592,0.623,14155,0.893,13360,0.843,0.07,0.13,0.15,2.6,0.04,0.17,0.02,0.03,0.697,0.26
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.186,0.011,0.001,0,3180,0.015,0.001,437,209,5,2.4,-0.1,0,0.001,484,231,5,2.4,23560,11258,397,190,0,0,SustainedHotspot,,High,High,0.047,7931,3790,1,0.99,-0.003,-0.04,0,0.02,0.051,8300,3966,1,0.97,11,6,0.79,0.08,0.82,0.33,0.24,0.13,-0.21,-0.01,-0.01,0.03,-0.03,0,-0.03,3,183,21,36,1,1,1,1,132246,0.632,123453,0.59,813,0.004,61,0.004,752,0.004,102,0.002,-0.0012,-0.0013,-0.0012,-0.0024,132239,0.726,123451,0.678,7554,0.522,6884,0.476,124685,0.744,116567,0.696,36590,0.895,34487,0.844,0.04,0.13,0.2,2.4,0.07,0.03,0.01,0.01,0.332,0.362
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.138,0.029,0.001,0,0,0,0.001,435,178,8,3.3,-0.13,0,0.001,502,205,8,3.3,28232,11531,349,143,0,27,SustainedHotspot,,High,High,0.085,4035,1648,1,0.98,-0.019,-0.12,0,0.09,0.104,4564,1864,1,0.89,11,3.5,0.84,0.09,0.89,0.18,0.14,0.04,-0.52,-0.03,-0.02,-0.04,-0.01,0,0,1,310,28,70,1,1,1,1,114109,0.466,100862,0.412,519,0.003,46,0.002,473,0.003,19,0.001,0.0004,-0.0001,0.0005,-0.0006,113790,0.551,100654,0.487,8467,0.406,6935,0.332,105323,0.567,93719,0.505,25617,0.762,23866,0.71,0.08,0.09,0.14,2.8,0.3,0.07,0,0.03,0.259,0.231
"Montcalm County, MI",26117,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,63888,0.059,0.006,0,0,0,0,0.001,434,679,0,0,0.27,,0,342,535,0,0,8031,12570,122,191,3,0,SustainedHotspot,Recent,High,High,0.212,1821,2850,0,0.95,0.006,0.17,0,-0.01,0.206,1560,2442,0,0.96,44,64.8,0.75,0.25,1,0.39,0.11,0.07,0.16,0.06,0.03,0.04,0.08,-0.02,0,4,68,7,20,1,1,1,1,25595,0.401,24476,0.383,72,0.001,2,0,70,0.001,15,0.001,,,,,25595,0.467,24476,0.447,965,0.196,971,0.198,24630,0.494,23505,0.471,8927,0.77,8639,0.745,0.08,0.16,0.18,2.6,0.02,0.04,0,0,0.613,0.561
"Bannock County, ID",16005,Small metro,"Pocatello, ID",Metropolitan,ID,10,87808,0.92,0.049,0,1,7445,0.085,0.001,434,494,12,13.7,-0.08,0.2,0.001,470,535,10,11.4,12719,14485,167,190,0,3,SustainedHotspot,,High,High,0.206,2272,2587,1,0.96,0.036,-0.05,0,0.07,0.17,2392,2724,1,0.89,41,24.8,0.8,0.2,0.89,0.71,0.52,0.45,0.32,-0.03,-0.07,-0.03,0.06,-0.02,0.02,1,165,20,28,1,1,1,1,40716,0.464,36104,0.411,,,,,251,0.004,34,0.003,,,-0.002,-0.0015,,,,,,,,,40572,0.623,36012,0.553,11386,0.883,10700,0.83,0.09,0.17,0.15,2.7,0.01,0.09,0.03,0.02,0.579,0.09
"Delaware County, OH",39041,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,209177,0.099,0.018,0.001,0,1643,0.008,0.001,434,207,4,1.9,-0.12,,0.001,494,236,0,0,23831,11393,160,76,0,13,SustainedHotspot,,High,High,0.065,3303,1579,0,0.99,-0.032,-0.07,0,0,0.098,3555,1700,0,1,3,9.2,0.85,0.15,0.65,0.25,0.88,0.23,0,-0.07,-0.08,-0.3,-0.12,0.11,-0.12,1,33,9,10,1,1,1,1,141619,0.677,136871,0.654,499,0.003,60,0.003,439,0.003,65,0.002,-0.0011,-0.0017,-0.001,-0.0014,141613,0.808,136871,0.781,13972,0.692,12945,0.641,127641,0.823,123926,0.799,28625,0.968,27865,0.942,0.04,0.05,0.14,2.8,0.04,0.03,0,0.08,0.017,0.036
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,5,115710,1,0.01,0,0,1996,0.017,0.001,432,373,3,2.6,-0.05,,0.001,456,394,0,0,13434,11610,259,224,0,8,SustainedHotspot,,High,High,0.154,2250,1945,1,0.98,-0.014,-0.04,0,0,0.168,2347,2028,1,0.98,20,16.5,0.72,0.27,0.79,0.61,0.3,0.26,-0.57,0.02,-0.01,0.11,0.11,0.19,0.16,2,121,14,16,1,1,1,1,49089,0.424,46408,0.401,248,0.003,16,0.002,232,0.003,35,0.002,-0.0011,-0.0018,-0.0011,-0.0012,49087,0.504,46407,0.477,2461,0.256,2199,0.228,46626,0.531,44208,0.504,16965,0.801,16471,0.778,0.13,0.12,0.18,2.6,0.02,0.02,0,0.01,0.479,0.488
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,159551,0.432,0.015,0,0,2077,0.013,0.001,431,270,4,2.5,-0.14,-0.82,0.001,500,313,22,13.8,27822,17438,409,256,0,20,SustainedHotspot,,High,High,0.093,3288,2061,1,0.99,-0.012,-0.14,0,0,0.105,3816,2392,1,0.99,44,10.9,0.88,0.13,0.96,0.37,0.65,0.21,-0.02,0.01,-0.02,0.01,-0.09,-0.04,-0.06,2,404,40,71,1,1,1,1,90694,0.568,77105,0.483,1583,0.012,37,0.003,1546,0.012,889,0.011,-0.0054,-0.0027,-0.0057,-0.0394,90600,0.661,77048,0.562,5206,0.416,4467,0.357,85394,0.685,72581,0.582,29706,0.999,24573,0.843,0.11,0.13,0.18,2.5,0.08,0.1,0,0.04,0.648,0.714
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,3,170271,1,0.013,0.001,1,5550,0.033,0.001,431,253,1,0.6,0.18,-0.8,0.001,364,214,5,2.9,18997,11157,353,207,0,10,SustainedHotspot,,High,High,0.13,3719,2184,1,0.98,0.024,-0.07,0,0,0.107,4007,2353,1,0.98,29,12.5,0.81,0.13,0.87,0.23,0.27,0.09,0.07,-0.02,0,0.04,0.11,0.08,0.07,2,231,25,23,1,1,1,1,106904,0.628,92545,0.544,1192,0.008,74,0.006,1118,0.008,334,0.011,0,-0.0008,0,-0.0008,106901,0.712,92544,0.617,6428,0.498,5378,0.417,100473,0.733,87166,0.636,28412,0.936,25008,0.824,0.07,0.12,0.18,2.9,0.14,0.17,0,0.02,0.306,0.677
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,5,102351,1,0.009,0,0,3813,0.037,0.001,429,419,0,0,0,,0.001,431,421,0,0,15557,15200,266,260,0,1,SustainedHotspot,,High,High,0.216,1853,1810,1,1,0.027,-0.1,0,0.01,0.189,2066,2019,1,0.99,82,16.2,0.7,0.16,0.52,0.24,0.37,0.13,-0.01,0.02,-0.01,0.02,0,0.03,0,5,506,107,147,1,1,1,1,41579,0.406,38795,0.379,216,0.002,14,0.002,202,0.003,19,0.001,-0.0012,-0.001,-0.0013,-0.0012,41579,0.478,38795,0.446,1605,0.197,1397,0.171,39974,0.507,37398,0.474,14723,0.795,14170,0.766,0.07,0.15,0.18,2.5,0.12,0.03,0,0.01,0.579,0.417
"Schuylkill County, PA",42107,Micropolitan,"Pottsville, PA",Micropolitan,PA,3,141359,1,0.011,0,0,490,0.003,0.001,429,303,14,9.9,-0.1,0.75,0.001,477,337,8,5.7,18285,12935,457,323,0,0,SustainedHotspot,,High,High,0.134,3296,2332,1,0.97,-0.002,0.06,0,0.05,0.137,3111,2201,1,0.92,20,11.6,0.91,0.23,0.93,0.45,0.01,0.01,-0.39,0.01,0.02,0.01,-0.04,0.01,0.01,3,173,22,20,1,1,1,1,95199,0.673,79107,0.56,907,0.007,64,0.006,843,0.007,300,,-0.0007,0,-0.0008,0,95199,0.769,79107,0.639,4260,0.417,3544,0.347,90939,0.801,75563,0.665,32550,0.999,26087,0.89,0.06,0.13,0.21,2.3,0.03,0.05,0,0.01,0.451,0.548
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.019,0.001,0,1528,0.007,0.001,427,209,7,3.4,-0.18,-0.67,0.001,521,255,21,10.3,37309,18249,606,296,0,23,SustainedHotspot,,High,High,0.112,3011,1473,0,0.96,0,-0.16,0,0,0.113,3570,1746,0,0.95,44,6.6,0.95,0.22,0.84,0.46,0.69,0.45,-0.44,-0.04,-0.05,-0.06,-0.19,-0.05,0,1,667,131,113,1,1,1,1,66543,0.325,59328,0.29,763,0.004,104,0.006,659,0.004,97,0.003,0.0006,-0.0001,0.0006,0.0008,66518,0.387,59322,0.345,5987,0.328,4934,0.27,60531,0.394,54388,0.354,14595,0.463,13400,0.426,0.17,0.15,0.15,3,0.07,0.29,0,0.02,0.662,0.335
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,168937,0.209,0.014,0.001,1,16230,0.096,0.001,426,252,6,3.6,-0.18,2,0.001,522,309,2,1.2,21907,12968,305,181,0,24,SustainedHotspot,,High,High,0.136,3304,1956,1,0.99,0.003,-0.03,0,0,0.133,3394,2009,1,1,35,22.8,0.96,0.26,0.86,0.23,0.18,0.1,-0.03,0.05,0.03,0.05,0,0.01,-0.02,2,154,29,40,1,1,1,1,107427,0.636,96599,0.572,1211,0.008,35,0.003,1176,0.009,114,0.004,0.0044,-0.0008,0.0049,0.0003,107425,0.736,96598,0.662,6045,0.514,5425,0.461,101380,0.756,91173,0.679,28071,0.947,26019,0.878,0.04,0.12,0.18,2.4,0.07,0.03,0,0.03,0.208,0.129
"Cochise County, AZ",4003,Small metro,"Sierra Vista-Douglas, AZ",Metropolitan,AZ,9,125922,1,0.017,0,0,0,0,0.001,425,338,4,3.2,0.22,1,0.001,348,276,2,1.6,15060,11960,334,265,0,0,SustainedHotspot,,High,High,0.108,2132,1693,1,0.98,0.017,-0.03,0,-0.01,0.091,2191,1740,1,0.99,23,17.7,0.53,0.13,0.79,0.33,0.2,0.09,1.09,0.05,0.03,0.03,-0.01,0.06,0.03,4,130,20,31,1,1,1,1,77561,0.616,67468,0.536,469,0.004,72,0.008,397,0.004,53,0.002,-0.0004,0.0012,-0.0005,-0.0007,77553,0.717,67465,0.624,4725,0.517,3918,0.428,72828,0.736,63547,0.642,23797,0.817,21136,0.726,0.08,0.17,0.23,2.4,0.04,0.36,0.01,0.02,0.906,0.64
"Imperial County, CA",6025,Small metro,"El Centro, CA",Metropolitan,CA,9,181215,1,0.005,0.001,0,0,0,0.001,425,235,2,1.1,0.15,-0.33,0.001,369,204,3,1.7,35591,19640,762,420,2,0,SustainedHotspot,Recent,High,High,0.091,6106,3369,,,-0.005,0.07,,,0.096,5688,3139,,,15,6.8,0.57,0.07,0.56,0.24,0.13,0.07,2.75,-0.07,-0.01,-0.08,-0.17,0.01,-0.02,2,220,20,99,1,1,1,1,151933,0.838,124130,0.685,1238,,221,,1017,,169,0.001,0,0,-0.0095,-0.0389,151370,0.999,123816,0.847,19208,0.999,14651,0.881,132162,0.999,109165,0.842,24262,0.999,20116,0.833,0.09,0.24,0.13,3.9,0.02,0.85,0.01,0.01,0.998,0.921
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,3,141793,1,0.011,0,0,1746,0.012,0.001,425,300,5,3.5,-0.15,0.25,0.001,501,353,4,2.8,19894,14030,322,227,0,0,SustainedHotspot,,High,High,0.152,2886,2035,1,0.99,-0.002,0.02,0,0,0.154,2827,1994,1,0.99,15,9.5,0.89,0.21,0.84,0.36,0.48,0.13,-0.44,-0.01,0,-0.03,0.01,-0.07,-0.06,2,158,28,12,1,0.5,1,1,81410,0.574,70577,0.498,990,0.008,50,0.004,940,0.009,357,0.013,-0.0013,-0.0002,-0.0015,-0.0033,81408,0.674,70577,0.584,4510,0.404,3812,0.342,76898,0.701,66765,0.609,26834,0.952,23763,0.843,0.09,0.1,0.2,2.5,0.02,0.14,0,0.01,0.533,0.446
"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,321488,0.499,0.031,0.001,2,22264,0.069,0.001,424,132,2,0.6,-0.09,-0.5,0.001,466,145,4,1.2,33901,10545,256,80,0,31,SustainedHotspot,,High,High,0.035,11187,3480,1,0.93,-0.006,-0.11,0,-0.03,0.041,12620,3925,1,0.96,39,3,0.9,0.07,0.93,0.19,0.46,0.09,-0.24,-0.02,-0.01,-0.03,-0.02,-0.06,-0.02,5,1294,151,171,1,0.8,1,1,233136,0.725,195602,0.608,4320,0.016,150,0.007,4170,0.016,1556,,-0.0013,0.0014,-0.0015,-0.0129,232593,0.843,195230,0.707,14059,0.699,11742,0.584,218534,0.854,183488,0.717,46747,0.999,37810,0.864,0.12,0.16,0.14,2.4,0.36,0.14,0,0.05,0.62,0.394
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.001,423,143,2,0.7,-0.23,-0.33,0.001,547,185,3,1,21187,7182,223,76,1,0,SustainedHotspot,Recent,High,High,0.035,10332,3502,1,0.99,0.007,0.04,0,0,0.028,9959,3376,1,0.99,20,2.1,0.77,0.05,0.77,0.16,0.18,0.04,-0.05,-0.01,-0.01,-0.01,-0.04,-0.01,0,4,955,96,260,1,1,1,1,239859,0.813,226423,0.768,1612,0.006,76,0.004,1536,0.006,732,,0.0007,-0.0011,0.0009,-0.0115,239835,0.921,226417,0.87,16377,0.849,15106,0.783,223458,0.927,211311,0.877,56905,0.999,54326,0.967,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.001,423,117,12,3.3,-0.16,-0.37,0.001,501,138,19,5.2,66168,18264,1228,339,0,40,SustainedHotspot,,High,High,0.074,2858,789,1,0.99,-0.023,-0.09,0,0,0.097,3155,871,1,0.99,63,4.6,0.7,0.12,0.97,0.41,0.44,0.1,-0.11,-0.02,-0.03,0.01,0,-0.02,-0.02,5,1372,126,415,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.836,0.377
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,3,109424,0.204,0.009,0,0,3009,0.027,0.001,420,384,7,6.4,-0.02,0.17,0.001,427,390,6,5.5,12985,11867,309,282,0,1,SustainedHotspot,,High,High,0.15,2428,2219,1,0.97,0,-0.1,0,0.01,0.15,2695,2463,1,0.95,32,11.1,0.49,0.14,0.66,0.25,0.24,0.09,-0.16,0.01,0.01,-0.11,-0.03,-0.05,-0.08,4,287,28,36,1,1,1,1,64115,0.586,55158,0.504,1453,0.015,35,0.004,1418,0.016,868,0.036,0.0019,0.0001,0.0021,0.0054,64109,0.666,55157,0.573,2560,0.325,2020,0.257,61549,0.696,53137,0.601,23939,0.984,20629,0.848,0.06,0.14,0.22,2.3,0.06,0.02,0,0.01,0.542,0.311
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.018,0.029,0.001,0,5983,0.035,0.001,419,247,5,2.9,-0.13,-0.17,0.001,482,284,6,3.5,23489,13853,372,219,0,5,SustainedHotspot,,High,High,0.068,4264,2515,1,0.99,-0.008,-0.14,0,0.01,0.076,4939,2913,1,0.98,127,37.6,0.59,0.1,0.35,0.12,0.29,0.05,0.2,-0.01,0.02,-0.03,-0.07,0.01,-0.03,2,338,46,69,1,1,1,1,96373,0.568,88741,0.523,564,0.004,44,0.003,520,0.004,93,0.004,-0.0007,-0.0012,-0.0006,-0.0023,96352,0.663,88733,0.611,6300,0.46,5505,0.402,90052,0.685,83228,0.633,22525,0.912,21593,0.874,0.07,0.14,0.15,2.6,0.07,0.13,0,0.02,0.511,0.251
"Lake County, MT",30047,Non-core,,,MT,8,30458,,0.028,0,0,586,0.019,0.001,413,1356,3,9.8,1.39,0,0,173,568,3,9.8,3783,12420,58,190,2,0,SustainedHotspot,Recent,High,High,0.224,877,2879,1,0.97,-0.047,-0.07,0,0.03,0.272,943,3096,1,0.93,73,155.3,0.52,0.21,,,0,0,-0.03,-0.02,0.05,,,0,0,2,47,0,8,1,1,1,1,16997,0.558,15296,0.502,117,0.005,11,0.004,106,0.005,36,0.005,-0.0034,-0.0036,-0.0034,-0.0074,16993,0.657,15294,0.591,942,0.378,719,0.289,16051,0.687,14575,0.624,6771,0.981,6265,0.908,0.16,0.21,0.23,2.5,0,0.05,0.23,0.01,0.647,0.587
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,2,95379,1,0.005,0,0,0,0,0.001,406,426,6,6.3,-0.04,2,0.001,421,441,2,2.1,9756,10229,172,180,0,0,SustainedHotspot,,High,High,0.089,5997,6288,1,0.96,0.006,0.08,0,-0.01,0.084,5573,5843,1,0.97,53,48.6,0.84,0.21,0.84,0.38,0.01,0.01,-0.17,0,-0.01,0.12,-0.07,0,0.01,4,109,8,19,1,0.75,1,1,54167,0.568,49899,0.523,418,0.005,44,0.006,374,0.005,156,0.008,-0.0017,0,-0.0018,-0.0026,54162,0.658,49898,0.606,3112,0.433,2784,0.388,51050,0.68,47114,0.627,16483,0.858,15131,0.788,0.06,0.14,0.2,2.4,0.02,0.02,0,0.02,0.469,0.615
"Randolph County, NC",37151,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,143667,0.186,0.014,0,0,0,0,0.001,405,282,7,4.9,-0.15,-0.42,0.001,477,332,12,8.4,21251,14792,302,210,0,13,SustainedHotspot,,High,High,0.106,2555,1778,1,0.99,0.001,-0.29,0,-0.01,0.105,3603,2508,1,0.99,6,9.7,0.87,0.26,0.97,0.92,0.45,0.45,-0.45,0.01,-0.07,-0.03,0.06,-0.08,0.1,1,62,6,11,1,1,1,1,63592,0.443,54841,0.382,870,0.007,40,0.003,830,0.007,353,0.014,-0.0019,-0.0017,-0.0019,-0.0029,63550,0.516,54813,0.445,3236,0.28,2633,0.228,60314,0.54,52180,0.467,20360,0.781,18069,0.693,0.14,0.16,0.18,2.5,0.06,0.12,0.01,0.01,0.696,0.884
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.801,0.129,0,0,2066,0.018,0.001,403,354,2,1.8,-0.19,-0.6,0.001,495,435,5,4.4,19910,17499,240,211,0,20,SustainedHotspot,,High,High,0.184,1770,1556,0,0.99,-0.001,-0.11,0,0,0.185,1978,1739,0,0.99,38,10.2,0.91,0.13,0.94,0.42,0.44,0.18,-0.05,0.06,-0.02,-0.01,0.03,-0.03,-0.03,3,372,39,80,1,1,1,1,49854,0.438,46839,0.412,,,,,,,,,,,,,,,46837,0.486,,,3290,0.387,,,43547,0.496,,,12630,0.599,0.11,0.13,0.19,2.4,0.01,0.05,0.09,0.01,0.416,0.088
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,10,229247,1,0.03,0.001,1,17364,0.076,0.001,402,175,6,2.6,-0.18,-0.4,0.001,490,214,10,4.4,15498,6760,150,65,0,24,SustainedHotspot,,High,High,0.062,5804,2532,,,-0.022,-0.1,,,0.084,6431,2805,,,18,7.3,0.95,0.11,1,0.38,0.21,0.11,-0.05,0.01,0.01,0,0.01,0.03,0.01,1,246,25,43,1,1,1,1,159280,0.695,146584,0.639,583,0.003,53,0.004,530,0.003,119,0.003,-0.0021,-0.0036,-0.002,-0.002,159265,0.797,146580,0.733,9685,0.663,8598,0.588,149580,0.807,137982,0.745,38428,0.933,36140,0.877,0.06,0.15,0.18,2.5,0.01,0.1,0.03,0.05,0.454,0.285
