County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.021,0,0,0,0,0.77,0.001,537,525,5,4.9,0.03,0,0.001,519,507,5,4.9,16483,16117,382,374,2,0,SustainedHotspot,Recent,High,High,0.252,1321,1292,0,0.98,-0.057,-0.07,0,-0.01,0.308,1428,1396,0,0.99,339,98.6,9,2.6,0.91,0.27,1,0.42,0.55,0.22,0.77,0,0.05,0.01,0.08,0.08,0.12,2,344,59,39,1,1,1,1,39510,0.386,29441,0.288,1586,0.018,157,0.021,1429,0.018,151,0.008,0.0038,0.0027,0.004,0.0006,39503,0.449,29437,0.335,1419,0.189,682,0.091,38084,0.473,28755,0.357,14463,0.731,12190,0.616,0.1,0.17,0.19,2.6,0.16,0.04,0,0.01,0.66,0.63,Uncertain
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,6,59511,0.122,0.013,0,0,0,0,0.78,0.001,535,899,3,5,-0.25,-0.4,0.001,718,1206,5,8.4,8541,14352,144,242,3,0,SustainedHotspot,Recent,High,High,0.15,2425,4075,0,1,-0.038,0.2,-1,0,0.188,2029,3409,1,1,20,28.3,3,4.3,0.69,0.26,0.83,0.6,0.1,0.03,-0.09,-0.01,0.04,0.03,0.32,0.02,0.03,2,71,7,14,1,1,1,1,20421,0.343,15999,0.269,717,0.014,57,0.011,660,0.015,66,0.007,-0.006,-0.0082,-0.0058,-0.0123,20418,0.41,15997,0.321,958,0.182,535,0.102,19460,0.437,15462,0.347,6134,0.652,5551,0.59,0.1,0.18,0.16,2.7,0.14,0.04,0,0.02,0.82,0.72,Likely Decreasing
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,10,129749,1,0.031,0,0,0,0,0.84,0.001,535,412,0,0,0.37,,0,391,301,0,0,7571,5835,82,63,7,0,SustainedHotspot,Recent,High,High,,1562,1204,1,0.72,,-0.45,0,-0.27,0.119,2837,2187,1,0.99,9,5,11,6.1,0.4,0.06,0.58,0.29,0.02,0.01,-0.18,0,0.01,-0.09,0.06,0.01,0.01,2,180,18,28,1,1,1,1,64304,0.496,58634,0.452,1253,0.011,181,0.018,1072,0.011,154,0.006,0.0056,0.0103,0.0052,0.0027,64166,0.579,58531,0.528,3296,0.333,2697,0.272,60870,0.604,55834,0.554,20373,0.823,19321,0.781,0.07,0.14,0.19,2.6,0.01,0.1,0.01,0.01,0.68,0.59,Uncertain
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.84,0.001,533,128,2,0.5,0.4,0,0,382,92,2,0.5,38103,9137,654,157,2,0,Hotspot,Recent,High,Substantial,0.041,5540,1328,,,-0.011,0.09,,,0.052,5105,1224,,,37,3.8,4,0.4,0.71,0.04,0.56,0.15,0.11,0.03,0.12,0.02,0.01,0.04,0.04,0.01,0.01,5,971,97,155,1,1,1,1,252358,0.605,222400,0.533,2920,0.008,513,0.017,2407,0.007,433,0.006,0.0021,0.0041,0.002,0.004,252281,0.694,222366,0.612,15886,0.521,12687,0.416,236395,0.71,209679,0.63,59437,0.879,53621,0.793,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.19,0.07,Uncertain
"Washington Parish, LA",22117,Micropolitan,"Bogalusa, LA",Micropolitan,LA,6,46194,1,0.01,0,0,0,0,0.65,0.001,530,1147,5,10.8,0.12,-0.64,0.001,473,1024,14,30.3,6780,14677,161,349,1,0,SustainedHotspot,Recent,High,High,0.229,1231,2665,0,0.91,0.015,0,0,-0.03,0.214,1226,2654,0,0.94,15,24.2,1,1.6,0.75,0.53,0.9,0.9,0.27,0.22,-0.4,0.02,-0.02,-0.03,0.07,-0.08,-0.01,2,62,10,26,1,1,1,1,17752,0.384,14044,0.304,691,0.018,79,0.021,612,0.017,50,0.006,-0.0039,0.001,-0.0045,-0.0026,17749,0.455,14044,0.36,762,0.198,402,0.105,16987,0.483,13642,0.388,6312,0.738,5666,0.662,0.14,0.27,0.19,2.6,0.3,0.02,0,0,1,0.88,Uncertain
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,6,82124,1,0.018,0,0,0,0,0.54,0.001,530,645,7,8.5,-0.13,0.17,0.001,607,739,6,7.3,12075,14703,284,346,2,0,SustainedHotspot,Recent,High,High,0.125,2525,3075,1,0.97,-0.014,0.26,0,-0.02,0.14,2002,2438,1,0.99,33,18,0,0,0.83,0.25,0.98,0.68,0.28,0.23,0,0,0.01,0,0.02,0.04,0.01,3,183,31,33,1,1,1,1,30582,0.372,24516,0.299,1027,0.015,131,0.018,896,0.015,75,0.005,-0.0036,-0.0077,-0.0031,-0.012,30579,0.452,24516,0.363,1807,0.249,1065,0.147,28772,0.477,23451,0.388,9173,0.673,8296,0.608,0.12,0.29,0.17,2.7,0.41,0.02,0,0,0.92,0.87,Uncertain
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,4,79546,1,0.015,0,0,0,0,0.84,0.001,530,666,1,1.3,0.65,-0.5,0,321,404,2,2.5,11357,14277,149,187,9,0,SustainedHotspot,Continuing,High,High,0.046,8461,10637,0,1,-0.008,1.4,0,0,0.054,3528,4435,0,1,26,14.8,3,1.7,0.66,0.17,0.94,0.6,0.54,0.38,0.24,0.05,0.02,-0.01,0.01,0.06,0.1,1,176,12,18,1,1,1,1,33476,0.421,29076,0.366,594,0.009,106,0.018,488,0.008,70,0.004,-0.0017,0.0005,-0.0019,-0.0012,33444,0.481,29059,0.418,1219,0.212,821,0.143,32225,0.505,28238,0.443,14547,0.776,13387,0.714,0.12,0.18,0.24,2.4,0.07,0.06,0,0.01,0.73,0.4,Uncertain
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,6,62045,0.127,0.013,0,0,0,0,0.77,0.001,529,853,5,8.1,0,-0.38,0.001,527,849,8,12.9,9092,14654,218,351,2,0,SustainedHotspot,Recent,High,High,0.141,1873,3019,0,0.99,-0.011,0.07,0,0.03,0.152,1752,2824,0,0.96,16,18,3,3.4,0.86,0.24,0.99,0.41,0.41,0.36,-0.16,0.05,0.05,0.02,0.04,-0.03,-0.01,2,89,10,12,1,1,1,1,29279,0.472,23072,0.372,1094,0.021,123,0.022,971,0.021,101,0.01,-0.0087,-0.0038,-0.0093,-0.0173,29276,0.568,23070,0.447,1247,0.225,653,0.118,28029,0.609,22417,0.487,9065,0.925,8246,0.842,0.12,0.24,0.16,2.7,0.18,0.03,0,0,0.92,0.83,Likely Decreasing
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.013,0,0,0,0,0.53,0.001,526,538,3,3.1,0.11,0.5,0.001,476,487,2,2,11447,11713,99,101,5,0,SustainedHotspot,Recent,High,High,0.331,1232,1261,,,0.121,0.13,,,0.21,1094,1119,,,12,3.8,11,3.5,0.17,0.03,0.64,0.48,0,0,0.2,-0.03,0.01,-0.1,0.14,0,0,4,317,12,20,1,1,1,1,47367,0.485,41724,0.427,1382,0.018,285,0.03,1097,0.016,60,0.004,0.005,0.011,0.0041,0.0002,47362,0.602,41723,0.53,3012,0.315,2166,0.226,44350,0.642,39557,0.573,11169,0.813,10693,0.779,0.14,0.14,0.14,3.1,0.01,0.42,0.01,0.01,0.85,0.92,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.28,0,525,88,4,0.7,-0.05,0.33,0.001,552,93,3,0.5,55312,9320,1274,215,0,0,Hotspot,,Substantial,Substantial,0.051,20045,3377,1,0.99,-0.019,0.03,0,0.01,0.071,19476,3282,1,0.97,101,2.8,391,10.8,0.84,0.03,0.81,0.07,0.24,0.02,0.22,0.01,0,0.01,0.01,0,0,17,3607,520,1232,0.88,0.82,1,0.88,341941,0.576,302817,0.51,4965,0.01,901,0.025,4064,0.009,301,0.003,0.0001,0.0006,0,-0.0004,341911,0.67,302804,0.593,15996,0.438,12088,0.331,325915,0.688,290716,0.614,71615,0.831,66604,0.773,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.83,0.59,Uncertain
"Cullman County, AL",1043,Micropolitan,"Cullman, AL",Micropolitan,AL,4,83768,1,0.017,0,0,0,0,0.92,0,525,627,3,3.6,0.3,0,0,405,483,3,3.6,11804,14091,215,257,4,0,SustainedHotspot,Recent,High,High,0.145,2090,2495,1,0.99,0.02,-0.06,0,-0.01,0.125,2223,2654,1,0.99,53,32.9,2,1.2,0.91,0.34,1.09,0.77,0.9,0.75,-0.12,0.01,0.06,0.02,0.23,0.14,0.21,1,161,11,10,1,1,1,1,30362,0.362,23793,0.284,1108,0.016,129,0.02,979,0.015,110,0.007,0.0017,0.0009,0.0018,0.0008,30357,0.426,23792,0.334,947,0.149,403,0.063,29410,0.453,23389,0.36,11236,0.714,9975,0.634,0.12,0.16,0.19,2.6,0.01,0.04,0.01,0.01,0.52,0.65,Likely Decreasing
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.455,0.01,0,0,0,0,0.81,0,522,804,1,1.5,0.53,-0.5,0,341,525,2,3.1,10226,15748,179,276,2,0,SustainedHotspot,Recent,High,High,0.213,850,1309,2,0.98,-0.002,1.48,1,-0.01,0.215,343,528,1,0.99,4,3.8,0,0,0.79,0.35,1.02,0.75,0.24,0.16,-0.82,0.02,0.03,0.04,0.17,-0.01,0.04,1,106,12,51,1,1,1,1,24547,0.378,20909,0.322,637,0.012,70,0.013,567,0.011,72,0.006,0.0002,-0.0011,0.0004,0.0003,24545,0.444,20909,0.379,971,0.186,633,0.121,23574,0.471,20276,0.405,8341,0.694,7679,0.639,0.11,0.2,0.19,2.6,0.04,0.12,0,0.01,0.81,0.72,Likely Decreasing
"Talladega County, AL",1121,Micropolitan,"Talladega-Sylacauga, AL",Micropolitan,AL,4,79978,1,0.016,0,0,1090,0.014,0.62,0,521,651,2,2.5,0.46,-0.33,0,356,445,3,3.8,10077,12600,193,241,7,0,SustainedHotspot,Recent,High,High,0.222,1144,1430,1,0.96,0,0.11,0,-0.01,0.222,1029,1287,1,0.98,31,22.3,0,0,0.72,0.16,0.95,0.73,0.53,0.34,1.07,0.01,0.05,0.27,0.39,0.14,0.32,2,139,15,14,1,1,1,1,28537,0.357,21555,0.27,1060,0.015,110,0.018,950,0.015,133,0.009,0.0028,0.0025,0.0028,0.003,28536,0.412,21555,0.311,1148,0.192,635,0.106,27388,0.433,20920,0.331,9887,0.669,8420,0.57,0.09,0.2,0.18,2.5,0.33,0.02,0,0.01,0.87,0.87,Likely Decreasing
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.033,0.001,1,13342,0.032,0.7,0,521,124,0,0,0.19,,0,437,104,0,0,50155,11909,1045,248,4,0,Hotspot,Recent,High,High,0.087,4571,1085,1,0.96,0.015,0.16,0,0,0.072,3946,937,1,0.96,29,3.8,103,13.5,0.84,0.04,0.71,0.11,0.22,0.05,0.26,0.01,0.01,0.16,0.06,0.06,0.02,3,764,68,132,1,1,1,1,250402,0.595,208518,0.495,3732,0.01,672,0.02,3060,0.009,523,0.007,-0.0004,-0.0007,-0.0003,0,250370,0.694,208506,0.578,14425,0.436,10627,0.321,235945,0.72,197879,0.604,73304,0.989,61225,0.826,0.07,0.13,0.18,2.6,0.04,0.22,0,0.01,0.62,0.28,Uncertain
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,229211,0.866,0.008,0.001,1,59220,0.258,0.55,0,515,225,6,2.6,0.09,0,0.001,474,207,6,2.6,30252,13198,280,122,3,0,SustainedHotspot,Recent,High,High,,1774,774,,,,-0.6,,,0.151,4484,1956,1,0.93,130,20.9,9,1.4,0.6,0.21,1,0.64,0.37,0.14,0.07,-0.02,0,0.03,0.07,0.02,0.01,5,622,53,171,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.25,0.09,2.6,0.11,0.26,0,0.06,0.65,0.18,Uncertain
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,114421,0.019,0.011,0,0,0,0,0.61,0,514,449,0,0,0.2,-1,0,430,376,1,0.9,10867,9497,180,157,4,0,SustainedHotspot,Recent,High,High,0.059,6397,5591,0,0.96,0.013,0.12,0,-0.02,0.045,5715,4995,0,0.97,123,50.4,3,1.2,0.76,0.37,0.96,0.75,0.63,0.31,0.35,0,0.07,-0.01,0.06,0.08,0.05,1,244,44,80,1,1,1,1,37237,0.325,33387,0.292,797,0.008,119,0.011,678,0.008,91,0.004,0.0016,0.0041,0.0012,0.0014,37230,0.375,33386,0.336,2349,0.211,1653,0.148,34881,0.396,31733,0.36,11302,0.527,10377,0.484,0.07,0.06,0.19,2.8,0.25,0.07,0,0.05,0.06,0.11,Likely Decreasing
"Unallocated, AR",5000,,,,AR,6,,,,,,,,,0,509,,0,,4.04,,0,101,,0,,4396,,0,,,,,,,,0.112,823,,,,0.026,-0.09,,,0.086,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205989,,124663,,2872,,249,,2623,,299,,,,,,204754,,124548,,5199,,2390,,199555,,122158,,56267,,33884,,,,,,,,,,,,
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0.43,0,508,433,10,8.5,-0.05,1,0.001,532,453,5,4.3,19677,16759,483,411,5,0,SustainedHotspot,Recent,High,High,,447,381,,,,-0.64,,,0.133,1244,1059,1,0.95,97,14.7,3,0.5,0.82,0.19,0.88,0.53,0.43,0.22,-0.17,0,0.02,-0.01,0.05,0.06,0.02,5,661,112,168,1,0.8,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.92,0.47,Uncertain
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,4,72977,1,0.007,0,0,0,0,0.81,0,506,693,4,5.5,0.19,3,0,424,581,1,1.4,11624,15928,158,217,4,0,SustainedHotspot,Recent,High,High,0.238,1917,2627,0,0.94,0.038,0.08,0,-0.01,0.2,1774,2431,0,0.95,0,,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,15951,0.219,14090,0.193,482,0.008,61,0.009,421,0.008,44,0.004,0.0009,0.0022,0.0008,-0.001,15943,0.261,14087,0.231,989,0.153,658,0.102,14954,0.274,13429,0.246,5261,0.492,4947,0.462,0.12,0.11,0.15,3,0.07,0.08,0,0.02,0.35,0.71,Likely Decreasing
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,307774,0.033,0.024,0.001,0,0,0,0.8,0,506,164,2,0.6,0.22,1,0,414,135,1,0.3,31040,10085,302,98,4,0,SustainedHotspot,Recent,High,High,0.082,5122,1664,0,0.99,-0.006,0.05,0,0.01,0.089,4879,1585,0,0.98,40,11.1,17,4.7,0.78,0.09,0.96,0.21,0.14,0.07,1.11,0.04,0.02,0.02,0.03,0.04,0.02,2,361,33,50,1,1,1,1,195502,0.635,152109,0.494,1690,0.006,239,0.009,1451,0.006,189,0.004,-0.0017,-0.0074,-0.001,0.0004,194896,0.739,151770,0.576,15298,0.563,10655,0.392,179598,0.759,141115,0.597,44631,0.952,36833,0.785,0.05,0.07,0.15,2.7,0.02,0.14,0,0.03,0.07,0.12,Uncertain
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,6,93245,0.627,0.003,0,0,1306,0.014,0.63,0,501,537,3,3.2,0.45,0.5,0,345,370,2,2.1,9320,9995,234,251,4,0,SustainedHotspot,Recent,High,High,,211,226,,,,-0.71,,,0.215,717,769,0,0.96,91,18.5,21,4.3,0.74,0.23,1,0.76,0.32,0.16,0.21,0.04,0.02,0,0,0.01,0.02,4,493,57,207,0.75,0.75,0.75,0.75,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.17,0.17,2.6,0.25,0.08,0.01,0.01,0.85,0.47,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.72,0,500,123,2,0.5,0.11,-0.67,0,452,111,6,1.5,43400,10695,992,244,6,0,Hotspot,Recent,High,High,0.106,3248,800,0,0.93,0.03,-0.11,-1,0,0.076,3659,902,1,0.92,63,6.8,9,1,0.93,0.06,0.93,0.11,0.4,0.01,0.62,0,0.01,0,0.03,-0.01,0.01,4,926,152,249,1,1,1,1,173681,0.428,166455,0.41,774,0.002,101,0.003,673,0.002,95,0.001,-0.0004,-0.0008,-0.0004,0.0001,173670,0.5,166452,0.48,4654,0.147,7367,0.232,169016,0.536,159085,0.504,56513,0.775,54652,0.749,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.66,0.38,Uncertain
"Pike County, KY",21195,Non-core,,,KY,4,57876,,0.013,0,0,1869,0.032,0.97,0,500,864,3,5.2,0.52,,0,330,570,0,0,7340,12682,116,200,4,0,SustainedHotspot,Recent,High,High,0.179,1412,2440,0,0.96,-0.003,0.52,0,0,0.182,930,1607,0,0.96,93,28.3,9,2.7,0.58,0.23,0.8,0.27,0.44,0.16,0.37,0.1,0.06,0.02,0.02,0.03,0.01,2,329,61,63,1,1,1,1,26523,0.458,22849,0.395,869,0.017,149,0.035,720,0.016,68,0.006,0.0036,0.0042,0.0035,0.0034,26521,0.528,22848,0.455,1282,0.301,808,0.19,25239,0.55,22040,0.48,7919,0.704,7301,0.649,0.06,0.26,0.19,2.3,0.01,0.01,0,0.01,0.79,0.25,Likely Decreasing
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.093,0.006,0.001,1,36919,0.167,0.46,0,497,225,1,0.5,0.24,-0.86,0,400,181,7,3.2,16374,7426,226,102,0,0,SustainedHotspot,,High,High,,10458,4743,,,,-0.32,,,0.031,15320,6948,,,3,2.6,6,5.2,0.85,0.12,0.84,0.41,0.1,0.08,-0.62,-0.03,-0.01,-0.14,-0.09,-0.02,-0.01,2,115,14,44,1,1,1,1,140755,0.638,123472,0.56,1338,0.007,276,0.017,1062,0.006,80,0.003,-0.0011,-0.0084,-0.0005,0,140212,0.735,123093,0.646,10229,0.642,8455,0.53,129983,0.744,114638,0.656,28151,0.987,24960,0.876,0.06,0.2,0.13,2.8,0.02,0.32,0.01,0.15,0.68,0.43,Uncertain
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.007,0,0,0,0,0.77,0,497,1012,2,4.1,0.1,,0,450,916,0,0,8225,16740,154,313,5,0,SustainedHotspot,Recent,High,High,0.253,1043,2123,1,0.97,0.031,0.58,0,-0.01,0.222,661,1345,1,0.98,9,23.1,0,0,0.19,0.08,0.12,0,0,0,1.25,-0.06,0,0.12,0,0,0,1,39,4,6,1,1,1,1,19355,0.394,15721,0.32,684,0.017,60,0.015,624,0.017,73,0.008,-0.0009,-0.0007,-0.0009,-0.0007,19350,0.467,15721,0.379,533,0.13,287,0.07,18817,0.504,15434,0.413,7584,0.844,6916,0.77,0.08,0.17,0.18,2.5,0.18,0.03,0,0,0.74,0.7,Uncertain
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,4,86175,1,0.017,0,0,4457,0.052,0.33,0,494,573,2,2.3,1.07,1,0,239,277,1,1.2,11185,12979,261,303,2,0,SustainedHotspot,Continuing,High,High,0.163,3175,3684,1,0.78,0.057,0.66,0,-0.2,0.106,1909,2215,1,0.98,26,16.1,0,0,0.83,0.14,0.85,0.4,0.29,0.07,0.62,0.06,0.05,0.17,0.17,0.04,0,1,161,19,24,1,1,1,1,42445,0.493,35516,0.412,1155,0.016,196,0.03,959,0.014,99,0.006,-0.0013,-0.0136,-0.0001,0.0003,42390,0.574,35484,0.48,2109,0.326,1271,0.197,40281,0.597,34213,0.507,14724,0.838,13382,0.762,0.12,0.24,0.2,2.6,0.62,0.02,0.01,0.01,0.92,0.76,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.018,0.01,0,0,0,0,0.77,0,494,459,2,1.9,0.27,0,0,388,360,2,1.9,16692,15493,246,228,6,0,SustainedHotspot,Recent,High,High,0.21,1770,1643,0,0.91,0.015,0.13,0,-0.04,0.195,1560,1448,0,0.95,26,21.8,0,0,1.02,0.41,0.96,0.76,0.27,0.21,-0.28,0.04,0.08,0.01,0.18,0.11,0.08,1,119,21,36,1,1,1,1,14420,0.134,11920,0.111,849,0.009,132,0.014,717,0.009,82,0.005,0.0028,0.0085,0.0022,0.0013,14420,0.158,11920,0.131,1067,0.117,606,0.066,13353,0.163,11314,0.138,3536,0.228,3138,0.202,0.15,0.13,0.14,2.8,0.11,0.09,0,0.01,0.59,0.66,Uncertain
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6,0.012,0,1,34930,0.272,0.55,0,491,383,0,0,0.29,-1,0,380,296,2,1.6,16864,13141,151,118,4,0,SustainedHotspot,Recent,High,High,0.132,3016,2350,0,0.96,-0.004,0.43,0,0.01,0.135,2104,1640,0,0.95,95,17,3,0.5,0.78,0.19,0.96,0.46,0.52,0.13,0,0.01,0.05,0.01,0.12,0.04,0.05,3,560,83,215,1,1,1,1,26414,0.206,24878,0.194,676,0.006,111,0.016,565,0.005,48,0.003,0.0014,0.0044,0.0012,0.0009,26410,0.234,24875,0.22,1922,0.284,1532,0.227,24488,0.23,23343,0.22,8304,0.572,7991,0.551,0.14,0.31,0.11,2.4,0.28,0.11,0,0.04,0.77,0.25,Uncertain
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,9,78668,0.448,0.002,0,0,0,0,0.54,0,491,624,3,3.8,0.87,2,0,263,334,1,1.3,8075,10265,54,69,4,0,SustainedHotspot,Continuing,High,High,,1685,2142,,,,-0.16,,,0.169,1998,2540,,,42,17.5,63,26.3,0.87,0.22,0.9,0.65,0.42,0.19,0.08,-0.03,-0.01,0.04,0.09,0.13,0.08,1,240,27,79,1,1,1,1,35672,0.453,28483,0.362,931,0.015,119,0.018,812,0.014,57,0.006,0.001,-0.0013,0.0012,-0.0006,35602,0.557,28439,0.445,2091,0.308,1516,0.223,33511,0.587,26923,0.472,8326,0.811,7049,0.686,0.08,0.18,0.13,2.8,0.04,0.29,0.02,0.07,0.94,0.52,Uncertain
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,4,135976,0.258,0.013,0,1,5457,0.04,0.61,0,490,360,2,1.5,-0.07,-0.33,0.001,529,389,3,2.2,14320,10531,191,140,3,0,SustainedHotspot,Recent,High,High,0.142,3278,2411,1,0.96,-0.005,0.04,0,-0.01,0.148,3164,2327,1,0.97,31,28.2,0,0,0.82,0.17,1,0.82,0.77,0.48,-0.14,0.02,-0.01,0.17,0.24,0.41,0.23,1,110,14,20,1,1,1,1,47949,0.353,39739,0.292,1148,0.01,231,0.021,917,0.009,116,0.007,0,-0.0012,0.0002,0.0023,47890,0.427,39714,0.354,2938,0.265,1989,0.179,44952,0.445,37725,0.374,13152,0.753,12127,0.695,0.11,0.17,0.13,2.8,0.21,0.13,0.01,0.01,0.79,0.77,Uncertain
