County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,4,31145,0.21,0.007,0,0,1016,0.033,0,385,1236,3,9.6,-0.12,-0.4,0,439,1410,5,16.1,11013,35360,122,392,0,1,SustainedHotspot,,High,High,0.281,423,1358,0,0.99,-0.07,-0.35,0,-0.01,0.35,652,2093,0,0.99,20,6.9,0.49,0.2,0.9,0.38,-0.17,0,-0.02,-0.09,-0.22,3,290,20,1,1,1,1,12437,0.399,11188,0.359,4,0.001,25,0.001,3,0.001,22,0.001,2,0,-0.0022,-0.0001,0.0008,-0.0002,0,193,0.07,138,0.05,12244,0.463,11050,0.418,498,0.199,435,0.174,11746,0.49,10615,0.443,3444,0.624,3284,0.595,0.07,0.33,0.18,2.5,0.01,0.01,0,0,0.832,0.9
"Carteret County, NC",37031,Micropolitan,"Morehead City, NC",Micropolitan,NC,4,69473,1,0.007,0,0,0,0,0,385,554,0,0,1.15,-1,0,179,258,1,1.4,12994,18704,84,121,0,10,SustainedHotspot,,High,High,0.173,719,1035,1,0.97,-0.058,-0.4,0,-0.02,0.231,1200,1727,1,1,20,22.5,0.9,0.23,0.61,0.14,0,-0.07,-0.05,-0.17,-0.2,1,89,10,1,1,1,1,61514,0.885,43671,0.629,22,0.005,388,0.006,16,0.004,372,0.006,69,0.004,-0.0076,0.0024,-0.0013,0.0027,-0.0002,1041,0.226,646,0.14,60472,0.95,43025,0.693,2514,0.555,1982,0.437,57958,0.95,41043,0.713,23046,0.95,15239,0.853,0.11,0.12,0.26,2.3,0.05,0.04,0,0.01,0.426,0.63
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,4,106721,0.76,0.021,0,0,633,0.006,0,385,361,4,3.7,-0.47,-0.69,0,731,685,13,12.2,27222,25508,357,335,0,12,SustainedHotspot,,High,High,,1635,1532,1,0.96,,-0.52,0,0.02,0.146,3396,3182,1,0.94,14,7.6,0.59,0.1,0.34,0.08,-0.44,-0.14,-0.1,-0.13,-0.19,1,185,17,1,1,1,1,67194,0.63,54130,0.507,44,0.004,297,0.003,27,0.003,270,0.003,26,0.001,-0.0002,-0.0003,-0.0029,-0.0001,-0.0002,1586,0.159,1005,0.101,65582,0.731,53113,0.592,3811,0.458,2858,0.344,61771,0.759,50255,0.618,17381,0.95,14624,0.813,0.12,0.21,0.17,2.5,0.47,0.04,0,0.01,0.973,0.791
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,26797,0.075,0.006,0,0,459,0.017,0,384,1433,2,7.5,0.28,-0.33,0,301,1123,3,11.2,8131,30343,96,358,0,5,SustainedHotspot,,High,High,0.247,1184,4418,0,0.99,-0.033,-0.3,0,0,0.28,1697,6333,0,0.98,,,,,,,,,,,,,,,,,,,14744,0.55,12945,0.483,8,0.003,30,0.001,6,0.003,24,0.001,3,0.001,0.0013,0,0.001,-0.0001,-0.0002,313,0.136,233,0.101,14430,0.631,12711,0.556,776,0.382,661,0.325,13654,0.655,12050,0.578,4025,0.773,3749,0.72,0.08,0.26,0.19,2.7,0.01,0.01,0,0,0.82,0.771
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.025,0,0,0,0,0,383,277,2,1.4,-0.44,-0.67,0,679,491,6,4.3,35781,25858,296,214,0,7,SustainedHotspot,,High,High,0.103,2961,2140,1,0.99,-0.04,-0.14,0,0,0.143,3440,2486,1,0.98,3,5.7,0.97,0.16,,,-0.77,0.03,-0.15,,,2,53,0,1,1,1,1,79137,0.572,74546,0.539,50,0.003,106,0.001,30,0.002,76,0.001,10,0.001,-0.0069,-0.0009,-0.0004,-0.0009,-0.0002,4095,0.27,3337,0.22,75024,0.66,71206,0.626,6061,0.442,5797,0.422,68963,0.69,65409,0.654,16946,0.943,16200,0.901,0.03,0.04,0.13,2.8,0.02,0.03,0,0.01,0.046,0.199
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0,382,148,9,3.5,-0.56,-0.5,0.001,873,337,18,7,62303,24076,555,214,0,16,SustainedHotspot,,High,High,0.11,3362,1299,0,0.95,-0.059,-0.22,0,0,0.169,4309,1665,0,0.95,34,11.6,0.76,0.18,0.59,0.18,-0.36,-0.02,-0.07,-0.17,-0.2,1,292,30,1,1,1,1,142966,0.552,126142,0.487,62,0.003,210,0.001,41,0.002,169,0.001,19,0.001,0.0005,-0.0001,0.0002,-0.0001,-0.0004,3136,0.131,2279,0.095,139813,0.636,123859,0.563,9098,0.394,7484,0.324,130715,0.664,116375,0.591,35224,0.937,32036,0.852,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.118,0.31
"Marengo County, AL",1091,Non-core,,,AL,4,18863,,0.004,0,0,0,0,0,381,2020,2,10.6,4.52,1,0,69,366,1,5.3,5013,26576,99,525,1,12,SustainedHotspot,New,High,High,0.692,311,1649,1,0.99,0.489,-0.03,0,0.04,0.203,319,1691,1,0.96,6,9.2,0.73,0.15,0.98,0.34,-0.65,-0.08,-0.15,0,-0.18,1,66,8,1,1,1,1,12510,0.663,10130,0.537,3,0.002,20,0.001,0,0,20,0.001,3,0.001,-0.0043,-0.0001,-0.0014,0,-0.0003,208,0.128,126,0.078,12300,0.765,10004,0.622,730,0.499,546,0.373,11570,0.792,9458,0.647,3585,0.95,3084,0.823,0.1,0.22,0.2,2.5,0.51,0.03,0,0,0.762,0.911
"Saline County, AR",5125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,122437,0.165,0.041,0,0,0,0,0,380,310,12,9.8,-0.09,2,0,417,341,4,3.3,30103,24587,298,243,0,15,SustainedHotspot,,High,High,0.106,349,285,1,0.81,-0.096,-0.57,0,-0.15,0.203,804,657,1,0.97,22,10.9,0.51,0.1,0.94,0.43,0.16,0.03,-0.04,0.05,0.05,2,202,25,1,1,1,1,70773,0.578,60642,0.495,46,0.004,169,0.002,19,0.002,150,0.002,15,0.001,-0.0024,-0.0003,-0.0003,-0.0003,-0.0008,2567,0.229,1683,0.15,68180,0.654,58953,0.565,6252,0.621,5300,0.526,61928,0.658,53653,0.57,15567,0.7,13920,0.626,0.06,0.09,0.18,2.7,0.08,0.05,0,0.01,0.332,0.501
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.138,0.029,0.001,0,0,0,0,380,155,18,7.4,-0.42,0.06,0,658,269,17,6.9,48701,19891,428,175,0,18,SustainedHotspot,,High,High,0.144,1977,807,1,0.97,-0.121,-0.3,0,-0.01,0.265,2823,1153,1,0.99,14,4.5,0.87,0.11,0.86,0.19,-0.5,-0.03,-0.07,-0.06,-0.03,1,310,28,1,1,1,1,150555,0.615,128124,0.523,127,0.006,1117,0.005,34,0.002,1083,0.006,69,0.002,-0.0128,0.0014,-0.0023,0.0018,-0.0012,3263,0.142,2067,0.09,147272,0.713,126051,0.61,13155,0.63,10880,0.521,134117,0.722,115171,0.62,29951,0.89,26470,0.787,0.08,0.09,0.14,2.8,0.3,0.07,0,0.03,0.259,0.231
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,6,153279,0.765,0.033,0,1,5969,0.039,0,380,248,14,9.1,-0.62,-0.22,0.001,999,652,18,11.7,46824,30548,687,448,0,13,SustainedHotspot,,High,High,0.104,1580,1031,0,0.96,-0.083,-0.56,-1,0,0.187,3592,2343,1,0.96,96,14.6,0.73,0.14,0.78,0.33,-0.24,0,-0.05,-0.01,-0.06,7,658,92,1,1,1,1,77977,0.509,68012,0.444,35,0.002,198,0.002,21,0.002,177,0.002,7,0,0.0005,-0.0012,-0.0002,-0.0013,-0.0006,1147,0.078,708,0.048,76826,0.599,67303,0.525,4827,0.383,3824,0.303,71999,0.623,63479,0.549,19971,0.849,18771,0.798,0.11,0.24,0.15,2.6,0.37,0.02,0,0.01,0.852,0.442
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.362,0.024,0.001,1,10697,0.035,0,380,124,23,7.5,-0.49,0.15,0,752,246,20,6.6,78336,25660,1054,345,0,23,SustainedHotspot,,High,High,0.079,4896,1604,1,0.95,-0.035,-0.11,0,0.01,0.114,5530,1811,1,0.94,30,4.9,0.95,0.07,0.91,0.02,-0.41,0.01,-0.03,-0.01,-0.07,3,615,68,1,1,1,1,238798,0.782,204455,0.67,81,0.003,638,0.002,57,0.003,581,0.002,95,0.002,-0.0009,-0.0005,-0.0014,-0.0005,-0.0003,6759,0.291,5724,0.247,232036,0.867,198731,0.743,14731,0.654,12869,0.572,217305,0.887,185862,0.758,63030,0.95,54597,0.916,0.06,0.09,0.2,2.6,0.06,0.14,0,0.03,0.288,0.163
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,86111,0.033,0.008,0,0,0,0,0,379,440,2,2.3,-0.42,-0.91,0,651,756,22,25.5,23724,27550,146,170,0,9,SustainedHotspot,,High,High,0.165,1223,1420,1,0.99,-0.085,-0.27,0,0.01,0.25,1670,1939,1,0.99,18,14.6,0.66,0.23,0.79,0.4,-0.1,-0.05,-0.07,-0.14,-0.16,1,123,10,1,1,1,1,55193,0.641,40954,0.476,11,0.002,141,0.002,8,0.001,133,0.002,21,0.001,-0.001,-0.0009,-0.0024,-0.0007,-0.0012,1127,0.161,843,0.12,54061,0.724,40110,0.537,2667,0.4,2069,0.31,51394,0.756,38041,0.56,17360,0.95,12315,0.797,0.1,0.14,0.18,2.5,0.05,0.08,0,0.01,0.356,0.689
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,3,40595,0.384,0.005,0,0,1008,0.025,0,379,934,3,7.4,-0.07,-0.75,0,409,1008,12,29.6,9595,23636,144,355,0,0,SustainedHotspot,,High,High,0.181,1146,2823,1,0.99,-0.176,1.23,0,0.01,0.356,515,1269,1,0.98,7,5.2,0.44,0.04,0.43,0,0.17,0.02,0,0.01,0,2,135,12,1,1,1,1,20533,0.506,17359,0.428,4,0.001,41,0.001,5,0.002,36,0.001,11,0.001,-0.001,-0.0007,0,-0.0008,-0.0003,272,0.093,200,0.068,20255,0.569,17157,0.482,964,0.34,791,0.279,19291,0.589,16366,0.5,6881,0.735,5925,0.633,0.11,0.16,0.23,2.4,0.03,0.01,0,0.01,0.594,0.462
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.006,0,0,0,0,0,378,595,7,11,-0.09,1.33,0,415,653,3,4.7,18037,28391,157,247,0,11,SustainedHotspot,,High,High,0.177,426,671,1,1,-0.055,-0.53,0,0.01,0.233,914,1439,1,0.98,7,21.5,0.94,0.37,0.88,0.46,0,-0.01,-0.16,-0.04,-0.15,1,32,8,1,1,1,1,42138,0.663,31831,0.501,32,0.005,123,0.002,11,0.002,112,0.002,16,0.001,-0.0047,-0.0024,-0.0013,-0.0025,-0.0022,715,0.121,384,0.065,41417,0.775,31447,0.588,2228,0.413,1741,0.323,39189,0.815,29706,0.618,11597,0.95,8725,0.75,0.15,0.24,0.18,2.7,0.25,0.21,0.02,0,0.972,0.989
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.08,0,0,0,0,0,378,644,1,1.7,-0.46,0,0,698,1189,1,1.7,16552,28194,96,164,0,2,SustainedHotspot,,High,High,,1217,2073,,,,-0.54,,,0.229,2666,4541,,,,,,,,,,,,,,,,,,,,,30912,0.527,27853,0.474,13,0.002,73,0.001,8,0.002,65,0.001,13,0.001,0.001,0.0004,0.0002,0.0004,0.0006,802,0.153,621,0.119,30096,0.602,27228,0.545,1525,0.341,1366,0.305,28571,0.628,25862,0.568,8993,0.835,8183,0.759,0.17,0.12,0.18,2.6,0.01,0.04,0.08,0.02,0.407,0.201
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0,377,,26,,-0.56,-0.4,0.001,864,,43,,3676,,694,,,,,,,,0.202,608,,,,-0.117,-0.13,,,0.319,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campbell County, KY",21037,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,93584,0.042,0.021,0,1,9503,0.102,0,377,403,4,4.3,0.09,-0.43,0,346,370,7,7.5,21885,23385,148,158,0,15,SustainedHotspot,,High,High,0.099,1611,1721,0,0.94,-0.084,-0.23,-1,-0.03,0.183,2096,2240,1,0.96,15,11.7,0.9,0.33,1.02,0.55,-0.12,0.07,-0.05,0.02,0.03,2,128,11,1,1,1,1,67839,0.725,58090,0.621,41,0.005,126,0.002,14,0.002,112,0.002,19,0.001,0.0018,0,0,-0.0001,-0.0003,2356,0.31,1854,0.244,65469,0.813,56234,0.698,3770,0.586,3246,0.504,61699,0.832,52988,0.715,15997,0.95,13817,0.917,0.05,0.14,0.16,2.4,0.03,0.02,0,0.01,0.219,0.162
"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,3,75558,0.614,0.009,0,0,0,0,0,376,498,5,6.6,-0.35,-0.67,0,577,764,15,19.9,18405,24359,179,237,0,12,SustainedHotspot,,High,High,0.323,1524,2017,0,0.99,-0.079,-0.19,-1,-0.01,0.402,1892,2504,1,1,46,24.5,0.85,0.16,0.85,0.29,0.02,-0.03,-0.01,-0.12,-0.01,1,188,14,1,1,1,1,40791,0.54,36618,0.485,10,0.002,55,0.001,5,0.001,50,0.001,8,0,-0.0011,-0.0002,0.0002,-0.0003,0.0001,719,0.131,612,0.112,40069,0.599,36006,0.538,1981,0.372,1695,0.318,38088,0.619,34311,0.557,13191,0.797,12115,0.732,0.09,0.09,0.22,2.4,0.04,0.03,0,0.01,0.149,0.131
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,37383,0.904,0.004,0,0,1153,0.031,0,376,1006,8,21.4,-0.37,3,0,593,1586,2,5.4,9690,25921,171,457,0,0,SustainedHotspot,,High,High,0.332,682,1824,0,0.98,-0.055,-0.34,-1,0,0.387,1038,2777,1,0.98,19,38.8,1.04,0.41,1,0.67,-0.34,0.06,-0.05,-0.05,-0.17,1,49,7,1,1,1,1,21841,0.584,17398,0.465,10,0.003,87,0.003,5,0.002,82,0.003,33,0.005,-0.0028,-0.0002,-0.0012,-0.0001,0.001,339,0.118,232,0.081,21493,0.655,17166,0.523,965,0.378,753,0.295,20528,0.679,16413,0.543,7282,0.95,5561,0.776,0.11,0.22,0.19,2.4,0.06,0.01,0,0,0.86,0.679
"Grand Forks County, ND",38035,Small metro,"Grand Forks, ND-MN",Metropolitan,ND,8,69451,0.689,0.091,0,1,9935,0.143,0,373,537,3,4.3,-0.36,-0.25,0,584,841,4,5.8,21708,31257,119,171,0,10,SustainedHotspot,,High,High,0.218,1508,2171,0,1,-0.048,-0.18,0,0,0.265,1834,2641,0,1,14,7,0.95,0.06,0.83,0.32,-0.39,-0.03,-0.04,-0.06,0.02,2,199,22,1,1,1,1,47705,0.687,40222,0.579,26,0.005,47,0.001,1,0,46,0.001,3,0,0.0017,-0.0003,-0.0005,-0.0003,0.0001,1963,0.343,1595,0.279,45726,0.776,38624,0.655,2449,0.583,1992,0.474,43277,0.79,36632,0.669,9800,0.95,8107,0.877,0.07,0.17,0.13,2.2,0.04,0.05,0.03,0.03,0.303,0.032
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,83518,0.935,0.047,0,0,387,0.005,0,373,447,9,10.8,-0.32,0.12,0,552,661,8,9.6,21437,25668,315,377,0,12,SustainedHotspot,,High,High,0.14,2146,2570,1,0.85,-0.075,-0.19,0,-0.1,0.215,2649,3172,1,0.94,45,17.4,0.8,0.23,0.9,0.55,-0.21,0.01,-0.05,0.05,-0.04,1,259,18,1,1,1,1,55751,0.668,48166,0.577,20,0.003,95,0.001,7,0.001,88,0.001,14,0.001,-0.0006,0,-0.0002,0,-0.0001,1123,0.167,760,0.113,54619,0.757,47400,0.657,2964,0.485,2551,0.418,51655,0.782,44849,0.679,17255,0.95,15063,0.863,0.06,0.17,0.21,2.4,0.01,0.01,0,0.01,0.372,0.287
"Cecil County, MD",24015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,MD,3,102855,0.017,0.017,0,0,0,0,0,372,362,3,2.9,0.66,-0.25,0,224,218,4,3.9,14989,14573,251,244,0,20,SustainedHotspot,,High,High,0.103,1639,1594,1,0.98,-0.029,-0.18,0,0.01,0.133,1992,1937,1,0.97,2,1.7,0.74,0.08,0.68,0.08,-0.5,-0.01,-0.04,-0.09,-0.05,1,115,11,1,1,1,1,70601,0.686,58574,0.569,24,0.003,260,0.003,16,0.002,244,0.003,17,0.001,-0.0025,-0.001,-0.0023,-0.0008,-0.0016,1742,0.194,1366,0.152,68837,0.782,57207,0.65,4269,0.514,3572,0.43,64568,0.81,53635,0.673,16993,0.95,14443,0.866,0.05,0.09,0.16,2.7,0.07,0.05,0,0.01,0.293,0.176
"Caddo Parish, LA",22017,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,240204,0.609,0.052,0.001,0,549,0.002,0,371,154,21,8.7,-0.55,0.4,0.001,821,342,15,6.2,62751,26124,1077,448,0,18,SustainedHotspot,,High,High,0.062,3279,1365,0,0.99,-0.075,-0.48,0,0,0.137,6271,2611,0,1,110,7.8,0.84,0.11,0.87,0.17,-0.36,-0.02,-0.05,-0.02,-0.05,10,1419,199,1,1,1,1,133631,0.556,114294,0.476,70,0.003,290,0.001,18,0.001,272,0.001,24,0.001,-0.0012,-0.0011,-0.0013,-0.0011,-0.0003,3179,0.142,2056,0.092,130434,0.645,112235,0.555,7967,0.433,6289,0.342,122467,0.666,105946,0.576,36527,0.858,33518,0.787,0.1,0.23,0.18,2.5,0.5,0.03,0,0.01,0.838,0.584
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,4,45210,0.143,0.01,0,0,0,0,0,371,821,0,0,0.39,-1,0,266,588,3,6.6,13325,29474,144,319,0,9,SustainedHotspot,,High,High,0.433,304,672,1,1,-0.055,-0.51,1,0.01,0.487,626,1385,0,0.99,2,3.1,0.7,0.23,1.02,0.49,-0.33,-0.03,-0.07,0.07,-0.1,1,64,9,1,1,1,1,26169,0.579,22661,0.501,0,0,74,0.002,5,0.001,69,0.002,9,0.001,-0.0015,0.0007,0.0003,0.0007,0.0005,471,0.116,360,0.089,25698,0.667,22301,0.579,1333,0.369,1138,0.315,24365,0.698,21163,0.606,7601,0.92,6812,0.825,0.05,0.19,0.18,2.4,0.08,0.03,0,0.01,0.709,0.324
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.172,0,0,0,0,0,371,373,3,3,-0.31,-0.25,0,536,539,4,4,25638,25767,263,264,0,9,SustainedHotspot,,High,High,,956,961,,,,-0.71,,,0.162,3275,3291,2,0.91,16,6.3,0.65,0.11,0.42,0.19,-0.45,0.03,-0.03,0.03,0.12,2,255,31,1,1,1,1,63091,0.634,54884,0.552,14,0.002,144,0.002,10,0.001,134,0.002,10,0.001,-0.0025,0.0001,-0.0005,0.0001,-0.0002,1562,0.173,1184,0.131,61528,0.731,53700,0.638,3787,0.496,3372,0.441,57741,0.754,50328,0.657,15975,0.95,14381,0.877,0.08,0.1,0.16,2.4,0.02,0.15,0.01,0.01,0.27,0.045
"Middlesex County, CT",9007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,162436,0.135,0.046,0,0,3052,0.019,0,370,228,3,1.8,-0.03,0,0,382,235,3,1.8,26834,16520,464,286,0,20,SustainedHotspot,,High,High,0.033,7338,4517,1,1,-0.012,-0.17,0,0,0.045,8833,5438,1,1,31,17.9,0.88,0.08,0.86,0.04,0,-0.03,-0.03,-0.01,-0.03,1,173,24,1,1,1,1,154910,0.95,133572,0.822,52,0.005,310,0.002,44,0.004,266,0.002,36,0.001,-0.0072,-0.0008,-0.0023,-0.0007,-0.0005,5460,0.524,4484,0.43,149344,0.95,129055,0.888,9682,0.879,8430,0.765,139662,0.95,120625,0.898,39020,0.95,33670,0.95,0.03,0.07,0.21,2.4,0.05,0.07,0,0.03,0.118,0.096
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.198,0.02,0,0,4171,0.048,0,370,430,1,1.2,-0.45,,0,672,781,0,0,14817,17212,118,137,0,8,SustainedHotspot,,High,High,0.189,2191,2545,0,0.98,-0.074,-0.22,0,0.02,0.263,2806,3260,0,0.96,0,0,0.9,0,,,,-0.07,0,,,1,10,0,1,1,1,1,58041,0.674,53703,0.624,42,0.006,93,0.001,17,0.002,76,0.001,9,0.001,-0.0003,-0.0004,-0.001,-0.0003,-0.0002,2262,0.298,1617,0.213,55768,0.756,52083,0.706,4137,0.6,3736,0.542,51631,0.772,48347,0.723,14809,0.93,13983,0.878,0.06,0.14,0.18,2.7,0.01,0.14,0.02,0.02,0.578,0.654
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.083,0.015,0.001,0,4827,0.027,0,370,209,0,0,-0.37,-1,0,583,330,2,1.1,41078,23226,443,250,0,18,SustainedHotspot,,High,High,0.103,1433,810,1,0.92,-0.068,-0.11,0,-0.07,0.171,1617,914,1,0.99,21,14.5,0.93,0.17,1,0.35,-0.3,0,-0.1,0,-0.1,2,145,8,1,1,1,1,100316,0.567,95547,0.54,37,0.002,135,0.001,16,0.001,119,0.001,16,0.001,0.0006,0.0001,0,0.0002,0.0004,3253,0.204,2822,0.177,97059,0.646,92725,0.617,6148,0.436,5694,0.404,90911,0.667,87031,0.639,26837,0.905,25690,0.867,0.06,0.11,0.17,2.6,0.04,0.02,0,0.02,0.229,0.332
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,10,77200,0.64,0.01,0,0,2397,0.031,0,369,478,5,6.5,-0.33,1.5,0,553,716,2,2.6,19614,25407,149,193,0,6,SustainedHotspot,,High,High,0.138,451,584,,,0.008,-0.25,,,0.13,598,775,,,37,20.3,0.9,0.13,0.89,0.23,0.23,-0.03,-0.01,-0.02,-0.11,4,182,16,1,1,1,1,58925,0.763,53623,0.695,38,0.005,79,0.001,13,0.002,66,0.001,7,0,0.001,-0.0006,-0.0005,-0.0007,-0.0005,1914,0.266,1606,0.223,57007,0.873,52017,0.797,4126,0.691,3747,0.627,52881,0.892,48270,0.814,14904,0.95,13942,0.919,0.09,0.12,0.2,2.7,0.01,0.28,0.01,0.01,0.678,0.377
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,50557,0.801,0.006,0,0,0,0,0,367,726,4,7.9,0.5,-0.33,0,244,483,6,11.9,10944,21647,231,457,0,10,SustainedHotspot,,High,High,0.199,570,1127,1,0.98,-0.135,-0.32,0,-0.01,0.334,834,1650,1,0.99,,,,,,,,,,,,,,,,,,,22590,0.447,19664,0.389,7,0.002,31,0.001,3,0.001,28,0.001,4,0,-0.0013,-0.0006,-0.0006,-0.0006,-0.0001,209,0.054,154,0.039,22379,0.504,19510,0.44,939,0.267,769,0.219,21440,0.525,18741,0.459,8229,0.663,7395,0.596,0.12,0.2,0.25,2.4,0.22,0.06,0,0,0.886,0.891
