County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,Region 5,109862,1,0.0087,0.0003,0,3234,0.0294,0.0002,93,85,1,0.9,-0.21,0,0.0003044448954739192,117,106,1,0.9,12865,11710,192,175,0,22,ModerateBurdenResolving,,Substantial,High,0.027,3499,3185,1,1,-0.002,0.06,1,0,0.029,3309,3012,0,1,0,-0.05,-1,0.04,0.029,3495,3181,1,0.96,8,2,2,0,0.56,0.01,0.45,0.02,0.26,0.02,-0.47,-0.5,0.02,0,-0.01,-0.01,0.07,0.02,2,420,56,55,1,1,1,1,0.05870415599999999,0.148361764,0.173226411,2.63,0.146037756,0.108472447,0,0.010758952,0.6656,0.484241,Uncertain
"Simpson County, KY",21213,Non-core,,,KY,Region 4,18572,,0.0042,0.0001,0,0,0,0.0002,93,501,2,10.8,0.66,,0.0001457172149276878,56,302,0,0,1856,9994,32,172,1,0,Hotspot,Recent,High,High,0.08,222,1195,1,0.99,0.012,0.49,0,0.01,0.067,149,802,1,0.98,-0.064,-0.2,0,-0.02,0.131,187,1007,1,1,0,0,0,0,0.65,0.07,,,0,0,-1,,-0.03,-0.06,,,0,0,1,25,0,9,1,1,1,1,0.070110076,0.15538619,0.167079474,2.56,0.093043291,0.025576136,0,0.008453585999999999,0.2879,0.664756,Uncertain
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,Region 2,95379,1,0.0049,0.0003,0,0,0,0.0002,93,98,0,0,0.21,-1,0.0002003611705255708,77,81,1,1,5791,6072,140,147,0,0,EmergingHotspot,,Substantial,Substantial,0.032,2898,3038,1,0.98,0.009,-0.15,0,0,0.024,3401,3566,1,0.98,-0.007,-0.07,0,0,0.03,3660,3837,1,0.98,19,16,0,0,0.62,0.06,0.48,0,0.04,0,-0.14,,-0.02,-0.02,0.04,-0.09,0.01,0,4,117,8,19,1,0.75,1,1,0.05823702,0.139814883,0.201417503,2.37,0.015737217,0.017047778,0,0.016313864,0.4691,0.615409,Uncertain
"Robeson County, NC",37155,Micropolitan,"Lumberton, NC",Micropolitan,NC,Region 4,130625,1,0.0125,0.0004,1,5274,0.0404,0.0002,93,71,1,0.8,-0.31,-0.83,0.0003486804785769673,134,103,6,4.6,15614,11953,221,169,0,22,ModerateBurdenResolving,,Substantial,High,0.04,1441,1103,1,0.98,-0.006,-0.01,0,-0.01,0.045,1450,1110,1,0.99,-0.007,-0.08,0,0.01,0.053,1579,1209,1,0.98,22,7,9,3,0.52,0.01,0.58,0.07,0.22,0.05,0.05,0.8,-0.02,0,-0.02,0.01,0.06,0.03,1,295,25,27,1,1,1,1,0.149908134,0.281406105,0.157435407,2.83,0.22987177,0.09223349300000001,0.42,0.006606699000000001,0.9911,0.9929959999999999,Likely Decreasing
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,Region 10,110593,1,0.0145,0.0003,0,0,0,0.0002,93,84,2,1.8,0.43,-0.33,0.0001691360530410662,65,59,3,2.7,4670,4223,74,67,0,17,ModerateBurden,,Substantial,Substantial,0.069,597,540,,,0.023,-0.14,,,0.045,698,631,,,0.001,0.04,,,0.044,673,609,,,2,1,20,11,0.53,0.01,0.54,0.01,0.08,0,-0.33,-0.29,0.02,-0.01,0.04,0,-0.06,0,1,180,16,15,1,1,1,1,0.05834550099999999,0.160307924,0.193312416,2.51,0.009259176,0.093360339,0.02,0.015841871,0.7885,0.318688,Uncertain
"Bacon County, GA",13005,Non-core,,,GA,Region 4,11164,,0.0011,0,0,0,0,0.0002,92,824,0,0,29.67,-1,7.806279371126133e-06,3,27,1,9,1450,12988,36,322,0,0,EmergingHotspot,,High,Moderate,0.045,57,511,0,0.93,0.029,0.04,0,0.03,0.017,55,493,0,0.9,0,-0.1,0,0.05,0.017,61,546,0,0.85,2,8,2,8,0.57,0.1,0.37,0.37,0,0,1,,-0.1,-0.05,-0.2,-0.18,0,0,1,25,7,8,1,1,1,1,0.19026801,0.272286638,0.168219276,2.65,0.157291293,0.085811537,0,0.007613759,0.9389,0.9022600000000001,Uncertain
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,Region 4,36004,1,0.0053,0.0001,0,0,0,0.0002,92,256,1,2.8,-0.28,,0.0003330679198347151,128,356,0,0,4303,11951,97,269,4,0,SustainedHotspot,Recent,High,High,0.077,445,1236,1,1,-0.049,0.65,0,0,0.127,269,747,1,1,0.031,-0.03,0,0.01,0.096,276,767,1,0.99,5,16,4,12,0.99,0.13,1,0.26,0.1,0.1,4,,0.17,0.08,0.03,0.17,-0.05,0.1,1,32,5,6,1,1,1,1,0.111783167,0.248877192,0.215920453,2.47,0.020164426,0.025886013,0.01,0.004749472,0.6857,0.714741,Uncertain
"Orleans County, VT",50019,Non-core,,,VT,Region 1,27037,,0.0433,0.0001,0,109,0.004,0.0002,92,340,0,0,0.16,,0.0002055653567729882,79,292,0,0,788,2915,7,26,0,3,SustainedHotspot,,High,High,0.056,1987,7349,1,1,0.002,0.32,0,0,0.054,1508,5578,1,1,-0.077,-0.04,0,0,0.131,1576,5829,1,1,3,8,0,0,0.46,0.04,0,0,0,0,0.5,,0.04,0.03,-0.03,0,0,0,1,39,5,33,1,1,1,1,0.041599939,0.139670595,0.232607168,2.23,0.007693161,0.016717831,0.01,0.004512335,0.4258,0.367717,Uncertain
"Washington County, OH",39167,Micropolitan,"Marietta, OH",Micropolitan,OH,Region 5,59911,1,0.0051,0.0002,0,1069,0.0178,0.0002,92,154,0,0,0.96,,0.0001222983768143094,47,78,0,0,4937,8241,104,174,0,12,EmergingHotspot,,High,Substantial,0.049,840,1402,1,1,0.005,0.02,-1,0.01,0.044,821,1370,2,0.99,-0.025,0.08,0,0.05,0.069,761,1270,2,0.94,4,2,3,1,0.73,0.02,0.96,0.11,0.16,0.02,-0.5,2,-0.01,-0.02,-0.03,0.04,0.01,0.01,2,207,13.14285714285714,83,1,1,1,1,0.06838006,0.151557881,0.21602043,2.35,0.012752249,0.011617232,0,0.006860176,0.3497,0.541229,Uncertain
"Miami County, OH",39109,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,106987,0.1325,0.0092,0.0003,0,0,0,0.0002,92,86,1,0.9,0.14,,0.0002107695430204056,81,76,0,0,10256,9586,204,191,0,0,EmergingHotspot,,High,High,0.12,39,36,1,0.98,-0.039,-0.2,0,-0.02,0.159,49,46,1,1,0.065,-0.06,0,0.02,0.094,52,49,1,0.98,4,2,19,9,0.4,0.01,0.54,0,0.05,0,0,-0.1,-0.02,0.01,0.14,0,-0.01,0,2,212,14,51,1,1,1,1,0.054221914,0.09445041,0.189322067,2.53,0.023572957,0.018703207,0,0.017375943,0.1191,0.346068,Uncertain
"Whitley County, KY",21235,Micropolitan,"London, KY",Micropolitan,KY,Region 4,36264,0.2448,0.0081,0.0001,0,3452,0.0952,0.0002,92,254,17,46.9,0.11,3.25,0.000215973729267823,83,229,4,11,4517,12456,43,119,0,70,SustainedHotspot,,High,High,0.056,551,1519,1,0.99,0.012,0.22,1,-0.01,0.044,451,1244,0,1,-0.007,-0.17,0,0,0.051,541,1492,0,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.057183965,0.260682755,0.160351864,2.74,0.008520847,0.014449592,0,0.004191485,0.8379,0.368991,Uncertain
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,Region 5,60964,1,0.0061,0.0002,0,0,0,0.0002,91,149,1,1.6,-0.19,,0.0002914344298553757,112,184,0,0,5048,8280,88,144,0,2,SustainedHotspot,,High,High,0.079,1269,2082,1,0.95,0.028,0.1,0,-0.01,0.051,1157,1898,1,0.96,-0.045,0.09,0,0.04,0.096,1058,1735,1,0.92,6,12,1,2,0.45,0.05,0.79,0.29,0.01,0,1,-0.75,-0.01,0.02,0.01,-0.1,-0.02,0,2,49,2,17,1,1,1,1,0.081359133,0.156275601,0.184649957,2.5,0.023144807,0.08411521599999999,0.01,0.006741684,0.6516,0.678765,Uncertain
"Lynchburg city, VA",51680,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,82168,0.3118,0.0096,0.0002,1,45126,0.5492,0.0002,91,111,0,0,1.68,,8.847116620609618e-05,34,41,0,0,7077,8613,141,172,0,0,ModerateBurden,,High,Substantial,0.06,907,1104,1,0.99,-0.027,0.04,0,0,0.087,876,1066,1,0.99,0.022,-0.02,0,-0.01,0.065,892,1086,1,1,14,2,13,2,0.61,0.02,0.73,0.05,0.43,0.03,1.01,0.45,0,-0.01,0.03,-0.06,-0.03,-0.03,2,580,61,81.71428571428571,1,1,1,1,0.093919701,0.217993179,0.144898257,2.47,0.276019862,0.045078376,0,0.026944796,0.7369,0.264565,Uncertain
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,Region 4,79546,1,0.0154,0.0002,0,0,0,0.0002,91,114,0,0,-0.08,-1,0.0002576072192471624,99,124,4,5,8795,11056,131,165,0,59,EmergingHotspot,,High,High,0.034,1879,2362,1,0.48,-0.028,0.35,0,-0.42,0.061,1395,1754,1,0.9,-0.03,-0.11,0,0.01,0.091,1560,1961,1,0.89,5,3,1,1,0.41,0.03,0.48,0.2,0.17,0.1,-0.17,-0.5,-0.08,0,-0.25,0.06,-0.02,0.06,1,176,12,18,1,1,1,1,0.121756487,0.183548141,0.23562467,2.38,0.072901214,0.058205315,0,0.009063938,0.7293,0.398599,Uncertain
"Fayette County, WV",54019,Small metro,"Beckley, WV",Metropolitan,WV,Region 3,42406,0.3663,0.0237,0.0001,0,0,0,0.0002,90,212,0,0,0.14,-1,0.0002055653567729882,79,186,3,7.1,2901,6841,73,172,0,0,SustainedHotspot,,High,High,0.089,998,2353,2,0.88,0.022,0.03,0,0.08,0.067,968,2283,2,0.8,0.019,-0.05,0,-0.06,0.049,1016,2396,2,0.86,0,0,0,0,0.54,0,0,0,0,0,-1,,0.04,-0.02,0,0,0,0,2,50,3,6,1,1,1,1,0.070795843,0.199796753,0.217587134,2.38,0.043460831,0.012168089,0,0.002876951,0.764,0.353072,Uncertain
"Woodford County, IL",17203,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,38459,0.096,0.003,0.0001,0,548,0.0142,0.0002,90,234,1,2.6,0.76,,0.0001327067493091443,51,133,0,0,3888,10109,61,159,0,0,SustainedHotspot,,High,High,0.075,703,1828,0,0.98,0.03,-0.04,0,-0.01,0.045,734,1909,0,0.99,-0.007,-0.02,0,0.17,0.052,748,1945,0,0.82,0,0,3,27,0.34,0,,,0,0,,,-0.05,0,,,0,0,1,11,0,3,1,1,1,1,0.037396375,0.072470675,0.186484308,2.59,0.006994462,0.019111261,0,0.008060531999999999,0.0188,0.412289,Likely Decreasing
"Yuma County, AZ",4027,Small metro,"Yuma, AZ",Metropolitan,AZ,Region 9,213787,1,0.0294,0.0006,0,0,0,0.0002,90,42,7,3.3,2.91,0.17,5.984814184530036e-05,23,11,6,2.8,36694,17164,816,382,0,67,ModerateBurden,,Moderate,Moderate,0.047,1574,736,1,1,-0.004,-0.02,0,0,0.051,1611,754,1,1,-0.007,-0.27,0,0.02,0.059,2222,1039,1,0.98,20,9,27,12,1,0.05,0.39,0.04,0.12,0.02,0.3,-0.06,0,-0.01,-0.06,-0.02,-0.02,-0.01,1,232.1428571428572,58,83,1,1,1,1,0.133041793,0.202315488,0.19319229,2.79,0.018593273,0.646115058,0.02,0.015379794,0.9895,0.561605,Uncertain
"Howard County, IN",18067,Small metro,"Kokomo, IN",Metropolitan,IN,Region 5,82544,1,0.0123,0.0002,0,0,0,0.0002,90,109,1,1.2,0.11,-0.67,0.0002107695430204056,81,98,3,3.6,9327,11299,208,252,0,0,EmergingHotspot,,High,Substantial,0.036,1082,1311,1,0.95,0,-0.08,0,-0.01,0.036,1177,1426,1,0.96,0.012,-0.04,0,0.02,0.023,1229,1489,1,0.94,12,5,40,17,0.44,0.02,0.41,0,0.11,0,1.36,0.88,-0.02,-0.01,-0.06,-0.06,-0.05,0,2,234,18,48.71428571428572,1,1,1,1,0.07704779099999999,0.159424948,0.198863636,2.35,0.077013472,0.035399302,0,0.01310816,0.4815,0.174467,Uncertain
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,76523,0.0433,0.009,0.0002,0,0,0,0.0002,90,118,0,0,0.08,-1,0.000215973729267823,83,108,2,2.6,4141,5411,69,90,0,0,Hotspot,,High,High,0.05,1043,1363,1,0.99,-0.03,0.3,0,0,0.08,800,1045,1,0.99,0.026,-0.24,0,0.01,0.054,1054,1377,1,0.98,5,3,33,18,0.62,0.06,0.37,0.1,0.18,0.05,0,0.27,0.08,0,0.05,0,-0.04,0.02,2,184,31,52.42857142857143,1,1,1,1,0.067373932,0.078515986,0.258026998,2.54,0.1310325,0.06131489900000001,0,0.026436496,0.115,0.13276,Uncertain
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,Region 5,37349,1,0.0037,0.0001,0,1669,0.0447,0.0002,90,241,0,0,2.33,-1,7.02565143401352e-05,27,72,1,2.7,1896,5076,28,75,0,0,EmergingHotspot,,High,Substantial,0.004,1683,4506,2,1,0,0.09,0,0.03,0.004,1546,4139,2,0.97,-0.001,-0.08,0,0.03,0.005,1678,4493,2,0.94,2,5,0,0,0.53,0.01,0.69,0.06,0,0,1,,-0.15,0,0.06,0.06,0,0,1,39,5,10,1,1,1,1,0.073910773,0.185832048,0.187501673,2.41,0.069024606,0.019893438,0.16,0.008594608,0.7245,0.4536770000000001,Uncertain
"Coos County, OR",41011,Micropolitan,"Coos Bay, OR",Micropolitan,OR,Region 10,64487,1,0.0153,0.0002,0,0,0,0.0002,89,138,3,4.7,0.05,0.5,0.0002211779155152405,85,132,2,3.1,1818,2819,26,40,0,9,SustainedHotspot,,High,High,0.161,954,1479,2,0.97,-0.016,-0.06,0,0.01,0.177,1012,1569,2,0.96,0.075,-0.14,1,0.01,0.102,1183,1834,1,0.95,8,5,0,0,0.6,0.05,0.8,0.4,0.05,0.03,-0.33,,-0.11,-0.03,-0.04,-0.02,0.02,0.01,3,155,5,20,1,1,1,1,0.078070723,0.17177766,0.265061175,2.34,0.004574565,0.06810675,0.03,0.012746755,0.743,0.392232,Uncertain
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,Region 10,95222,0.3178,0.0125,0.0003,0,3928,0.0413,0.0002,89,93,0,0,-0.18,-1,0.0002836281504842495,109,114,2,2.1,11487,12063,103,108,0,43,ModerateBurdenResolving,,High,High,0.163,513,539,,,0.048,-0.61,,,0.115,1326,1393,,,0.05,-0.08,,,0.065,1445,1518,,,1,3,0,0,0.45,0.04,0.07,0,0.07,0,-0.75,-1,0.15,0,0.07,0,0.07,0,1,29,6,4,1,1,1,1,0.148741109,0.157337539,0.09653231400000001,3.36,0.021161076,0.5356010170000001,0.02,0.024290605,0.8691,0.893983,Uncertain
"Ozaukee County, WI",55089,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,89221,0.0566,0.0153,0.0003,0,3722,0.0417,0.0002,89,100,2,2.2,0.27,,0.0001821465186596098,70,78,0,0,8762,9821,88,99,0,0,EmergingHotspot,,High,Substantial,0.037,1997,2238,1,1,0.002,0.02,0,0,0.035,1949,2184,1,1,0.007,-0.04,0,0,0.028,2030,2275,1,1,39,14,0,0,0.59,0.03,0.64,0.1,0.11,0.02,0.15,,-0.04,0,0.03,0.02,-0.01,0.01,2,278,65,85.14285714285714,1,1,1,1,0.033697497,0.054000716,0.203595566,2.44,0.016475942,0.031259457,0,0.025901974,0.0134,0.000318,Uncertain
"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,Region 5,66699,1,0.0067,0.0002,1,6338,0.095,0.0002,89,133,0,0,1.07,,0.0001118900043194746,43,64,0,0,4125,6185,56,84,0,0,Hotspot,,High,Substantial,0.023,3480,5217,1,0.8,0.016,-0.15,0,0.01,0.008,4078,6114,1,0.79,-0.001,0.41,0,0.06,0.009,2895,4340,1,0.73,4,2,0,0,0.68,0.01,0.67,0.01,0.08,0,3,,-0.02,0.01,0.15,0.01,0.03,0,2,199,24,50,1,1,1,1,0.053428427,0.164031147,0.196224831,2.39,0.016986761,0.01577235,0.02,0.008575840999999999,0.3057,0.08691499999999999,Uncertain
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,86111,0.0327,0.0082,0.0003,0,0,0,0.0002,89,103,3,3.5,-0.32,,0.0003382721060821325,130,151,0,0,9178,10658,78,91,0,62,SustainedHotspot,,High,High,0.057,1361,1581,1,0.99,0,-0.16,0,-0.01,0.057,1629,1892,1,1,-0.009,-0.06,0,0.01,0.066,1742,2023,1,0.99,4,4,0,0,0.53,0.04,0.73,0.11,0.01,0,-0.2,-1,-0.16,-0.01,0.01,-0.09,-0.05,-0.05,1,113,10,22,1,1,1,1,0.09809234,0.143831962,0.179489264,2.52,0.054383296,0.07525171,0,0.007954849,0.3564,0.6889529999999999,Uncertain
"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,Region 5,90687,0.0249,0.0156,0.0003,0,0,0,0.0002,89,98,0,0,-0.15,-1,0.0002732197779894147,105,116,6,6.6,8288,9139,54,60,1,0,EmergingHotspot,Recent,Substantial,High,0.035,1375,1516,1,1,0,0.14,0,0,0.035,1207,1331,1,1,0.005,-0.09,0,0.01,0.03,1328,1464,1,0.99,2,2,0,0,0.26,0.01,,,0,0,0,,0.05,0,,,-0.01,0,3,110,0,13.85714285714286,1,1,1,1,0.043442839,0.044602561,0.146867798,2.59,0.008181989,0.026211034,0,0.011291585,0.0146,0.018147,Uncertain
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,67256,0.7279,0.0375,0.0002,0,0,0,0.0002,89,132,2,3,0.46,-0.6,0.0001587276805462314,61,91,5,7.4,5072,7541,77,114,0,0,Hotspot,,High,Substantial,0.063,1309,1946,1,0.92,0.022,-0.02,0,0.05,0.041,1333,1982,1,0.87,-0.005,0.07,0,-0.08,0.046,1244,1850,1,0.95,10,3,0,0,0.71,0.03,0.6,0.07,0.08,0.02,0.45,,0.03,-0.01,-0.01,-0.05,-0.01,-0.02,2,332,40,32,1,0.5,1,1,0.067354216,0.153888756,0.197751873,2.45,0.018080171,0.017336743,0,0.006482693,0.4089,0.273798,Uncertain
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,127827,0.5106,0.0424,0.0004,0,4622,0.0362,0.0002,89,70,0,0,-0.21,-1,0.0002940365229790844,113,88,7,5.5,14970,11711,269,210,0,63,ModerateBurdenResolving,,Substantial,Substantial,0.02,1012,792,1,0.99,-0.048,0.03,0,0.01,0.068,983,769,1,0.98,0.048,-0.29,0,0.05,0.019,1388,1086,1,0.93,16,3,98,17,0.8,0.03,0.64,0.07,0.3,0.04,-0.21,-0.24,-0.03,-0.01,-0.08,-0.02,-0.05,-0.02,4,579.4285714285714,85,152.5714285714286,1,1,1,1,0.107456123,0.202606305,0.164175018,2.48,0.066722993,0.147566633,0.02,0.047400002,0.8328,0.470232,Uncertain
"Black Hawk County, IA",19013,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,Region 7,131228,0.7787,0.0416,0.0004,1,9264,0.0706,0.0002,88,67,2,1.5,0.11,-0.33,0.0002055653567729882,79,60,3,2.3,15196,11580,300,229,0,6,ModerateBurden,,Substantial,Substantial,0.032,2166,1651,1,1,-0.007,-0.2,0,0,0.039,2700,2057,1,1,0,0.03,0,0.03,0.039,2611,1990,1,0.97,13,3,0,0,0.54,0.02,0.49,0.05,0.09,0.01,0.63,-1,-0.02,0.01,0.02,0.04,-0.02,0.01,3,474,37,68,1,1,1,1,0.05635984099999999,0.160397095,0.169498887,2.41,0.094766361,0.045889597,0,0.025246136,0.4264,0.17574,Uncertain
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,48479,0.0298,0.0458,0.0001,0,4144,0.0855,0.0002,88,182,1,2.1,0.05,0,0.0002185758223915318,84,173,1,2.1,4492,9266,140,289,0,0,Hotspot,,High,High,0.008,8020,16543,1,1,-0.001,-0.02,0,0,0.008,8162,16836,1,1,0.003,-0.1,0,0,0.006,9031,18629,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025182913,0.076062144,0.202046247,2.31,0.012706533,0.032488294,0,0.024670476,0.1236,0.025151,Uncertain
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,Region 5,36649,1,0.0065,0.0001,0,0,0,0.0002,88,240,0,0,0.09,,0.0002107695430204056,81,221,0,0,3261,8898,11,30,0,0,SustainedHotspot,,High,High,0.09,1476,4027,1,1,0.012,0.1,0,0,0.079,1344,3667,1,1,0.023,-0.11,0,0,0.055,1515,4134,1,1,3,12,0,0,1,0.11,,,0,0,-0.01,-1,0,0.05,,,0,0,1,25.28571428571428,0,9,1,1,1,1,0.034922471,0.100824069,0.182979072,2.49,0.033670769,0.081748479,0,0.01091435,0.3013,0.243235,Uncertain
"Chenango County, NY",36017,Non-core,,,NY,Region 2,47207,,0.0024,0.0001,0,0,0,0.0002,88,186,1,2.1,0.24,0,0.0001847486117833185,71,150,1,2.1,2686,5690,72,153,0,0,SustainedHotspot,,High,High,0.033,2316,4906,1,0.99,0.006,0.02,0,0,0.027,2262,4792,1,0.99,-0.002,-0.11,0,0.01,0.03,2547,5395,1,0.98,0,0,0,0,0.37,0.01,0.5,0.04,0,0,,,0.02,-0.03,0.11,-0.04,0,0,1,28,4,7,1,1,1,1,0.047360704,0.143070672,0.208655496,2.31,0.008896985999999999,0.023026246,0,0.00591014,0.5646,0.7083729999999999,Uncertain
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,99143,0.3165,0.0116,0.0003,0,849,0.0086,0.0002,88,89,0,0,-0.19,-1,0.0002836281504842495,109,110,4,4,7894,7962,177,179,0,4,ModerateBurdenResolving,,Substantial,High,0.023,4061,4096,1,1,-0.012,-0.04,0,0.01,0.035,4241,4278,1,0.99,-0.002,-0.04,0,0,0.037,4437,4475,1,0.99,84,12,128,18,0.74,0.1,0.97,0.15,0.35,0.08,0,0,0,0,0.02,-0.01,-0.02,-0.01,1,720,83,132,1,1,1,1,0.125209717,0.205383031,0.16895797,2.32,0.287534168,0.066973967,0,0.03559505,0.8038,0.577205,Uncertain
"Greene County, NY",36039,Non-core,,,NY,Region 2,47188,,0.0024,0.0001,0,0,0,0.0002,88,186,1,2.1,0.19,0,0.0001925548911544446,74,157,1,2.1,2884,6112,73,155,0,0,SustainedHotspot,,High,High,0.038,1202,2547,1,0.98,0.012,-0.01,0,0,0.026,1211,2566,1,0.98,-0.004,-0.07,0,0.04,0.03,1302,2759,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055385235,0.133250816,0.22728236,2.59,0.054039162,0.062600661,0,0.013181317,0.4159,0.247692,Uncertain
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,Region 2,57280,1,0.0029,0.0002,0,0,0,0.0002,88,154,1,1.7,-0.01,,0.0002315862880100753,89,155,0,0,4685,8179,121,211,0,0,SustainedHotspot,,High,High,0.031,2209,3856,1,0.92,0,-0.05,0,-0.06,0.031,2314,4040,1,0.98,0.005,-0.09,0,-0.01,0.026,2537,4429,1,0.99,5,4,0,0,0.29,0.02,0.33,0.02,0.08,0,-0.58,,-0.02,-0.03,-0.02,-0.05,0.01,0,1,131,12,17,1,1,1,1,0.04094592,0.113580376,0.192912011,2.42,0.027653631,0.034724162,0.01,0.006651536,0.1879,0.304043,Likely Decreasing
