County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,Region 4,601942,1,0.028,0.0018,0,4519,0.0075,0.0014,642,107,16,2.7,-0.09,1,0.001752054580954573,708,118,8,1.3,37190,6178,808,134,0,69,SustainedHotspot,,High,High,0.053,7144,1187,,,-0.012,0.02,,,0.064,6971,1158,,,0.011,-0.11,,,0.053,7795,1295,,,42,3,10,1,0.71,0.05,0.82,0.16,0.3,0.07,-0.39,-0.17,0.01,0,0.01,0.03,-0.01,0.02,8,1383.428571428571,170,192.7142857142857,1,1,1,1,0.107694056,0.127359949,0.242136286,2.49,0.100345216,0.109000535,0,0.026025763,0.3713,0.407832,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,375751,0.1441,0.0175,0.0011,0,192,0.0005,0.0014,636,169,12,3.2,-0.07,5,0.001695137553607179,685,182,2,0.5,39604,10540,485,129,0,0,SustainedHotspot,,High,High,0.065,6855,1824,,,-0.013,-0.09,,,0.078,7509,1998,,,0.021,-0.06,,,0.056,8024,2135,,,36,6,19,3,0.77,0.05,0.9,0.2,0.18,0.04,0.5,-0.24,0.04,0,0.04,0.05,-0.07,-0.02,3,586,54.42857142857143,111,1,1,1,1,0.157977189,0.162977616,0.135145349,3.4,0.09687266300000001,0.558340497,0.01,0.028989943,0.8178,0.872334,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,Region 4,403253,0.4818,0.0188,0.0012,0,0,0,0.0014,634,157,5,1.2,0.06,,0.001482317364395182,599,149,0,0,34769,8622,635,157,0,0,SustainedHotspot,,High,High,0.065,8788,2179,,,-0.003,0.03,,,0.068,8505,2109,,,0.001,-0.07,,,0.067,9167,2273,,,25,3,38,5,0.84,0.04,0.79,0.04,0.17,0.01,0,0.23,-0.01,-0.01,0.02,0,-0.01,0,3,722,87,108,1,1,1,1,0.127377579,0.124583517,0.280610436,2.57,0.08524921099999999,0.168861732,0.01,0.022794623,0.5197,0.389685,Uncertain
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,Region 5,271826,0.84,0.0404,0.0008,1,19108,0.0703,0.0014,632,233,6,2.2,0.19,1,0.001311566282352999,530,195,3,1.1,32208,11849,528,194,0,0,SustainedHotspot,,High,High,0.034,16125,5932,1,0.99,0,-0.18,0,0,0.034,19618,7217,1,0.99,0.005,0.22,0,-0.01,0.029,16087,5918,1,1,47,7,3,0,0.7,0.06,0.64,0.13,0.21,0.02,0.38,,-0.02,0.02,0.05,0.02,0,0,3,711.2857142857142,65,136.1428571428571,1,1,1,1,0.090640523,0.157417378,0.161721101,2.54,0.132794508,0.09127898,0.01,0.027094538,0.6223,0.215855,Uncertain
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0014,616,75,5,0.6,0.51,1.5,0.001009658572075517,408,50,2,0.2,32093,3904,553,67,1,0,Hotspot,New,Substantial,Substantial,0.048,13684,1665,,,0.021,-0.08,,,0.026,14928,1816,,,0.005,0.07,,,0.021,13957,1698,,,24,2,4,0,0.65,0.02,0.55,0.06,0.22,0.02,0.1,0.22,-0.08,-0.01,-0.12,-0.02,-0.03,0,4,1007.428571428571,84,102,1,1,1,1,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.02,0.120481752,0.2755,0.186246,Uncertain
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,Region 1,180333,1,0.0506,0.0005,0,0,0,0.0013,586,325,1,0.6,0.16,,0.001247225294916815,504,279,0,0,12872,7138,283,157,2,0,SustainedHotspot,Continuing,High,High,0.045,8771,4864,1,1,-0.003,-0.16,0,0,0.048,10408,5772,1,1,0.012,0.22,0,0.01,0.036,8552,4742,1,0.99,14,8,0,0,0.69,0.07,0.29,0.09,0.11,0.06,0.14,-1,0.02,0.03,0.01,0.05,0.04,0.01,2,182.2857142857143,42,19,1,1,1,1,0.042018101,0.06994244299999999,0.219893198,2.43,0.017595227,0.070979798,0,0.021621112,0.0818,0.023878,Uncertain
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,481587,0.6428,0.2695,0.0015,1,13991,0.0291,0.0013,583,121,2,0.4,0.07,0,0.001346211429434022,544,113,2,0.4,49189,10214,449,93,0,0,SustainedHotspot,,High,High,0.049,9304,1932,1,0.99,0.01,-0.12,0,0.01,0.039,10552,2191,1,0.98,-0.006,0.15,0,0,0.045,9186,1907,1,0.98,22,2,1,0,0.62,0.03,0.67,0.1,0.16,0.02,0.05,-0.87,-0.01,0,-0.03,-0.01,0.01,0,6,1162.857142857143,110.1428571428571,265.8571428571429,1,0.8333333333333334,1,1,0.082827413,0.109984871,0.149418485,2.59,0.012757819,0.08522863,0.01,0.027266101,0.1373,0.020057,Uncertain
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,255441,0.0912,0.0423,0.0008,0,0,0,0.0013,581,227,0,0,0.65,-1,0.0008735526371143562,353,138,4,1.6,14053,5501,255,100,3,0,SustainedHotspot,Continuing,High,High,0.09,6667,2610,1,0.99,0.031,0.18,0,0,0.058,5666,2218,1,0.99,0.003,-0.08,0,0,0.056,6149,2407,1,0.99,43,16,25,10,0.9,0.17,0.75,0.27,0.29,0.1,0.36,-0.35,-0.03,0.05,-0.02,0.02,-0.03,-0.01,2,262.5714285714286,36,56,1,1,1,1,0.036552746,0.075867919,0.165568566,2.67,0.142721803,0.047819262,0,0.030801633,0.0933,0.064947,Uncertain
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,87607,0.0203,0.0088,0.0003,0,0,0,0.0013,580,662,7,8,0.56,1.33,0.0009180963976470996,371,423,3,3.4,6439,7350,134,153,11,0,SustainedHotspot,Continuing,High,High,0.143,2335,2665,1,0.96,0.048,0.08,0,-0.01,0.095,2172,2479,1,0.97,0.034,-0.03,0,-0.02,0.062,2249,2567,1,0.99,54,47,1,1,0.59,0.28,0.92,0.46,0.42,0.17,1.08,,0.04,0.1,-0.04,0.03,0.04,0.04,1,114,10.57142857142857,14,1,1,1,1,0.073650208,0.100616634,0.188717797,2.59,0.011368955,0.047142352,0.01,0.006757450999999999,0.2382,0.416428,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0013,577,35,46,2.8,0.03,1.42,0.001385805883240905,560,34,19,1.1,83395,4990,1423,85,0,69,EmergingHotspot,,Moderate,Moderate,0.013,51666,3091,,,0.002,0.04,,,0.011,49894,2985,,,-0.002,-0.11,,,0.013,56141,3359,,,89,3,171,7,0.59,0.03,0.67,0.1,0.26,0.04,0.43,-0.03,0.02,0,-0.02,0,-0.01,0,13,2628.857142857143,242.4285714285714,474.4285714285714,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,449974,0.2544,0.0527,0.0014,0,4907,0.0109,0.0013,576,128,4,0.9,-0.02,1,0.00145757083076588,589,131,2,0.4,33166,7371,362,80,0,0,SustainedHotspot,,High,High,0.09,5731,1274,1,0.98,0.012,0.14,0,-0.01,0.078,5048,1122,1,0.99,-0.017,-0.22,0,0.02,0.095,6436,1430,1,0.97,39,8,47,9,0.74,0.09,0.43,0.08,0.24,0.02,0.18,-0.13,-0.01,0.03,0.06,0.01,0,0,2,517,79,148,1,1,1,1,0.082154462,0.078856729,0.147561859,2.6,0.190846582,0.084971576,0,0.07387315700000001,0.1889,0.195479,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0013,574,55,8,0.8,0.03,-0.33,0.001383331229877975,559,54,12,1.2,86459,8356,793,77,0,70,ModerateBurdenResolving,,Substantial,Substantial,0.041,11752,1136,1,0.99,-0.001,-0.1,0,0.01,0.042,13104,1266,1,0.98,-0.005,0.04,0,0,0.047,12565,1214,1,0.98,82,5,117,7,0.88,0.05,0.94,0.11,0.22,0.02,-0.12,0.29,0.02,-0.02,0.03,0,-0.01,0,14,1739.714285714286,244.4285714285714,706.1428571428571,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,351154,0.1183,0.061,0.0011,0,0,0,0.0013,574,163,2,0.6,-0.09,-0.5,0.001566455578734809,633,180,4,1.1,23752,6764,229,65,0,0,SustainedHotspot,,High,High,0.061,7412,2111,1,0.99,-0.002,0.09,0,0,0.062,6772,1928,1,0.99,0.013,-0.36,0,0,0.049,10554,3006,1,0.99,25,5,6,1,0.59,0.05,0.79,0.23,0.21,0.08,-0.19,-0.25,0.02,0.01,0.09,0.02,-0.03,-0.01,3,522,54,67,1,1,1,1,0.029379531,0.034668731,0.124167744,2.79,0.014799774,0.09131606099999999,0.01,0.05400479599999999,0.015,0.007323000000000001,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0013,569,49,25,2.2,0.09,1.5,0.001289294402086628,521,45,10,0.9,65370,5667,767,66,0,69,EmergingHotspot,,Moderate,Moderate,0.017,31746,2752,,,-0.001,0.05,,,0.017,30110,2610,,,-0.005,-0.08,,,0.022,32824,2846,,,38,3,31,3,0.81,0.03,0.78,0.09,0.19,0.03,-0.03,0.05,0.04,0,-0.02,0,0,0,8,1214.428571428572,164.8571428571429,298,1,0.875,1,1,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0013,567,64,4,0.5,-0.23,-0.76,0.001818870221753688,735,83,17,1.9,71881,8102,721,81,0,16,HighBurdenResolving,,Substantial,Substantial,0.043,10295,1160,1,0.99,0.002,-0.13,0,0,0.041,11879,1339,1,0.99,-0.001,0.04,0,0,0.042,11369,1281,1,0.99,29,3,41,4,0.67,0.05,0.75,0.17,0.19,0.02,-0.2,0.31,-0.03,-0.01,-0.07,0,0.01,0,12,916.2857142857144,80.71428571428572,424.2857142857143,1,0.9166666666666666,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,415759,0.4959,0.0808,0.0013,1,35654,0.0858,0.0013,566,136,3,0.7,0.02,-0.25,0.001373432616426254,555,133,4,1,43883,10555,527,127,0,61,SustainedHotspot,,High,High,0.043,8117,1952,1,0.92,-0.024,0.18,0,0.01,0.067,6902,1660,1,0.91,0.012,-0.29,0,0.03,0.055,9733,2341,1,0.88,34,3,6,1,0.68,0.03,0.59,0.06,0.23,0.02,1.12,0.5,0,0,-0.07,0,-0.05,0,5,1126.976190476191,128.4285714285714,164,1,0.8,1,1,0.092249447,0.164250021,0.131944227,2.51,0.477507402,0.05346847599999999,0,0.030005364,0.6309,0.254059,Uncertain
"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,Region 4,384902,1,0.0179,0.0012,0,1350,0.0035,0.0013,566,147,8,2.1,0.03,-0.11,0.001356110042885743,548,142,9,2.3,32516,8448,498,129,0,0,Hotspot,,High,High,0.076,5207,1353,,,0.014,-0.07,,,0.061,5571,1447,,,-0.003,-0.06,,,0.064,5905,1534,,,72,9,1,0,0.9,0.07,0.71,0.13,0.22,0.05,0.39,0,0.02,-0.01,-0.03,-0.02,0.02,0.01,3,834.4285714285713,85,125,1,1,1,1,0.165006947,0.122975298,0.329192885,2.55,0.066216855,0.285623353,0,0.015601374,0.4618,0.48233,Uncertain
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,332285,0.1718,0.0487,0.001,1,16231,0.0488,0.0012,557,168,7,2.1,0.05,0.4,0.00131899024244179,533,160,5,1.5,40844,12292,409,123,0,2,SustainedHotspot,,High,High,0.1,3100,933,1,0.99,0.009,-0.29,0,0.01,0.091,4362,1313,1,0.98,-0.028,0.5,0,0,0.118,2917,878,1,0.98,31,4,20,2,0.72,0.06,0.62,0.14,0.19,0.08,-0.18,0.33,0,0.01,-0.01,0.03,0.01,0.01,4,803,115,68,1,0.75,1,0.75,0.08900625,0.118167939,0.107805047,2.76,0.158216591,0.08682305900000001,0.01,0.036483741,0.3268,0.325692,Uncertain
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,Region 8,181923,0.7391,0.2387,0.0005,1,11269,0.0619,0.0012,554,305,2,1.1,0.7,,0.0008067369963152411,326,179,0,0,22707,12482,198,109,9,0,SustainedHotspot,Continuing,High,High,0.068,2986,1641,1,0.99,0.004,0.34,0,0,0.063,2227,1224,1,0.99,0.022,-0.16,1,-0.01,0.041,2662,1463,0,1,8,1,42,5,0.72,0.02,0.46,0.04,0.16,0.02,-0.43,-0.15,0.01,0,-0.05,-0.02,-0.02,-0.01,5,814.8571428571429,131.7142857142857,189,0.8,0.6,1,0.8,0.061211851,0.107541957,0.124624154,2.28,0.062449498,0.028226228,0.01,0.033728555,0.1427,0.05316799999999999,Uncertain
"Loudoun County, VA",51107,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,413538,0.0658,0.0484,0.0012,0,0,0,0.0012,545,132,5,1.2,0.07,1.5,0.001259598561731465,509,123,2,0.5,25251,6106,269,65,2,0,SustainedHotspot,Recent,High,High,0.068,6063,1466,1,0.99,-0.007,0.06,0,0,0.075,5727,1385,1,0.99,-0.007,-0.02,0,0,0.082,5834,1411,1,0.99,12,4,45,17,0.68,0.04,0.67,0.08,0.09,0.02,-0.2,0.25,0.06,-0.01,0.15,0.01,-0.02,0,2,271,32,90,1,1,1,1,0.061986245,0.037261369,0.097089022,3.06,0.075098298,0.139063399,0,0.203451678,0.0904,0.05794299999999999,Uncertain
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,Region 9,550660,1,0.0139,0.0017,1,8737,0.0159,0.0012,544,99,15,2.7,-0.11,0.67,0.001504589244661554,608,110,9,1.6,58969,10709,1000,182,0,69,SustainedHotspot,,Substantial,High,0.042,12489,2268,,,-0.056,0.19,,,0.097,10457,1899,,,0.05,-0.12,,,0.048,11930,2166,,,65,7,124,14,0.87,0.11,0.78,0.19,0.36,0.04,0.08,-0.13,0.02,0.01,-0.03,-0.02,0.01,0,6,900.8333333333333,102,250.2857142857143,1,1,1,1,0.065299576,0.161155988,0.134240729,3.09,0.026987615,0.475916173,0.02,0.061424472,0.8675,0.651385,Uncertain
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,Region 3,170271,1,0.0133,0.0005,1,5550,0.0326,0.0012,542,318,6,3.5,0.27,1,0.00105915163933412,428,251,3,1.8,11446,6722,289,170,0,0,SustainedHotspot,,High,High,0.149,3379,1984,1,0.99,0.02,-0.05,0,0.01,0.129,3573,2098,1,0.98,0.013,0.12,0,-0.01,0.116,3177,1866,1,0.99,19,8,3,1,0.85,0.11,0.88,0.2,0.33,0.13,0.13,-0.24,0.03,0.01,0.1,0.08,0.23,0.12,2,227.8571428571429,20.85714285714286,24,1,1,1,1,0.070581033,0.115080206,0.178227649,2.91,0.136711478,0.16952975,0.01,0.026528299,0.3064,0.677491,Uncertain
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,110268,0.2003,0.011,0.0003,0,1045,0.0095,0.0012,542,492,1,0.9,0.5,0,0.0008933498640177977,361,327,1,0.9,7583,6877,161,146,10,0,SustainedHotspot,Continuing,High,High,0.175,2233,2025,1,0.99,0.058,0,0,0.07,0.117,2228,2021,1,0.92,0.048,-0.07,0,-0.05,0.069,2386,2164,1,0.97,8,23,4,11,0.58,0.07,,,0,0,3,0.33,0.26,0.05,,,0,0,2,35,0,6,1,1,1,1,0.053826714,0.107246485,0.190753437,2.42,0.06806145,0.056652882,0.01,0.025048065,0.3131,0.487106,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,Region 10,522798,0.9196,0.0687,0.0016,2,19180,0.0367,0.0012,538,103,13,2.5,0.31,5.5,0.001019557185527237,412,79,2,0.4,38420,7349,599,115,0,0,EmergingHotspot,,High,Substantial,0.027,15748,3012,,,0.002,-0.02,,,0.025,16017,3064,,,0,0.07,,,0.025,14981,2866,,,32,2,74,5,0.57,0.02,0.51,0.04,0.18,0.03,0.4,0.59,0.02,0,-0.02,-0.02,0.03,0,6,1477.285714285714,141,163,1,0.8333333333333334,1,1,0.056336645,0.144847833,0.165691146,2.43,0.018695557,0.0608935,0.02,0.024372702,0.4825,0.142948,Uncertain
"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,Region 5,379299,0.9178,0.0563,0.0011,1,9519,0.0251,0.0012,535,141,5,1.3,0.15,4,0.001150713813762537,465,123,1,0.3,37782,9961,663,175,0,0,SustainedHotspot,,High,High,0.088,3429,904,1,0.97,0.004,-0.1,0,0.01,0.085,3800,1002,1,0.96,0,0.1,0,0.01,0.084,3456,911,1,0.95,42,3,16,1,0.7,0.02,0.75,0.05,0.2,0.02,0.41,1.02,0,0,-0.03,0,-0.01,0,7,1525.857142857143,285.8571428571429,241,1,0.8571428571428571,1,1,0.094262731,0.14344056,0.149180462,2.54,0.115452453,0.077395406,0,0.045955829,0.5236,0.325374,Uncertain
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,Region 2,177573,1,0.0091,0.0005,1,6639,0.0374,0.0012,534,301,2,1.1,-0.03,-0.33,0.001366008656337463,552,311,3,1.7,11979,6746,238,134,1,0,SustainedHotspot,Recent,High,High,0.079,7671,4320,1,0.98,0.006,0.05,0,0.01,0.073,7303,4113,1,0.97,0.012,-0.02,0,-0.01,0.061,7426,4182,1,0.98,9,5,8,5,0.58,0.06,0.49,0.07,0.1,0.01,-0.31,1.67,0.03,0.02,-0.09,-0.01,0.01,-0.01,3,175,13,41,1,1,1,1,0.05850723400000001,0.139031878,0.203764086,2.41,0.060470905,0.106085948,0,0.021123707,0.4704,0.5135310000000001,Uncertain
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,Region 3,162385,1,0.0127,0.0005,1,45140,0.278,0.0012,533,328,0,0,0.06,,0.001239801334828024,501,309,0,0,14597,8989,213,131,6,0,SustainedHotspot,Recent,High,High,0.083,5281,3252,1,1,0.011,-0.19,0,0.01,0.073,6497,4001,1,0.99,0.026,0.13,0,0,0.047,5775,3556,1,0.99,27,17,0,0,0.79,0.15,0.62,0.25,0.13,0.11,0.5,,0.01,0.04,0.04,-0.06,0.02,0.01,1,156,12,25,1,1,1,1,0.054595609,0.18373677,0.148622102,2.47,0.03576685,0.030242941,0,0.064119223,0.2892,0.114613,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0012,532,84,8,1.3,-0.11,0.33,0.001474893404306392,596,94,6,0.9,92952,14610,365,57,0,71,HighBurdenResolving,,Substantial,Substantial,0.053,8260,1298,1,0.99,-0.001,-0.1,0,0,0.054,9177,1442,1,0.99,-0.003,0.05,0,0,0.057,8714,1370,1,0.99,18,2,2,0,0.52,0.02,0.48,0.07,0.12,0.02,-0.28,-0.33,0.02,0,-0.03,-0.02,0.02,-0.01,7,745.8333333333335,86,200.1428571428572,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Uncertain
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,Region 5,190539,1,0.0191,0.0006,1,6743,0.0354,0.0012,531,279,1,0.5,0.97,-0.8,0.0006656817546282205,269,141,5,2.6,16222,8514,532,279,2,0,SustainedHotspot,Continuing,High,High,0.091,4040,2120,1,0.99,0.024,-0.05,0,0.02,0.067,4236,2223,1,0.97,0.014,0.05,0,0.02,0.053,4022,2111,1,0.95,35,5,30,4,0.88,0.1,0.86,0.18,0.39,0.03,-0.01,0.28,0.03,0.02,0.06,-0.01,0.06,0,4,705.1428571428571,81.85714285714286,195,1,1,1,1,0.052594907,0.176899761,0.196358751,2.37,0.184508158,0.086685665,0.01,0.014233307,0.7048,0.524037,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,470313,0.5412,0.0689,0.0014,1,26037,0.0554,0.0011,517,110,9,1.9,-0.07,0.12,0.001375907269789184,556,118,8,1.7,48369,10284,614,131,0,39,SustainedHotspot,,High,High,0.069,4182,889,1,0.99,-0.004,-0.3,0,0,0.073,5939,1263,1,0.99,0.007,0.25,0,0,0.066,4754,1011,1,0.99,78,4,99,6,0.83,0.04,0.86,0.1,0.36,0.03,0.11,-0.28,0,0.01,-0.05,0.03,-0.03,0,6,1783,217,306.8571428571428,1,1,1,1,0.083620783,0.152236505,0.161671057,2.43,0.087042034,0.045637692,0,0.024294459,0.3035,0.235912,Uncertain
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,404198,0.2566,0.0694,0.0012,0,3034,0.0075,0.0011,515,127,6,1.5,0.13,0,0.001128441933496166,456,113,6,1.5,46635,11538,549,136,0,0,SustainedHotspot,,High,High,0.053,8977,2221,1,0.99,-0.002,0.11,0,0,0.055,8104,2005,1,0.99,0.009,0.03,0,0.01,0.046,7890,1952,1,0.98,26,3,13,2,0.52,0.04,0.42,0.1,0.22,0.05,-0.26,0.08,0.03,0.01,-0.09,0.02,0.09,0.03,5,749,117,132.6666666666667,1,1,1,1,0.02867114,0.04878148,0.191863888,2.5,0.01638306,0.049117017,0,0.038436608,0.0194,0.005731,Uncertain
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,193134,0.72,0.2183,0.0006,0,2912,0.0151,0.0011,514,266,3,1.6,0.1,0.5,0.001155663120488398,467,242,2,1,29738,15398,343,178,1,0,SustainedHotspot,Recent,High,High,0.137,3104,1607,0,1,0.007,0.25,0,0,0.13,2489,1289,0,1,0.038,0.16,0,0,0.092,2143,1110,0,1,27,2,108,9,0.65,0.03,0.53,0.07,0.3,0.02,-0.07,1,0.05,0,0.07,0,-0.01,0,8,1202,137,209,1,0.875,1,1,0.07400401200000001,0.107812811,0.134833846,2.41,0.06042436900000001,0.051446146,0.03,0.021254673,0.3589,0.09678400000000001,Uncertain
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,411406,0.5129,0.0799,0.0012,1,14999,0.0365,0.0011,511,124,3,0.7,-0.18,-0.62,0.001546658351831367,625,152,8,1.9,40599,9868,480,117,0,62,SustainedHotspot,,High,High,0.061,6615,1608,1,0.97,-0.032,0.31,0,0.01,0.093,5037,1224,1,0.96,0.026,-0.16,0,0.01,0.067,6005,1460,1,0.95,81,4,63,3,0.81,0.04,0.71,0.08,0.21,0.02,0.33,0.05,0.01,0,0.02,-0.01,0,-0.01,8,1885.047619047619,223,563,1,0.875,1,1,0.108422014,0.147849999,0.169725284,2.45,0.258746834,0.052918528,0,0.01848782,0.3156,0.095193,Uncertain
