County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Perry County, KY",21193,Non-core,,,KY,4,25758,,0.006,0,0,0,0,0.95,0,64,248,0,0,0.12,,0,57,221,0,0,2963,11503,66,256,0,0,Hotspot,,High,High,0.089,633,2457,0,0.97,-0.01,0.2,0,-0.02,0.099,526,2042,0,0.99,38,11.1,4,1.2,0.51,0.03,0.92,0.01,0.32,0,1,0.01,0.01,-0.02,-0.02,0,-0.01,1,342,32,31,1,1,1,1,12817,0.498,11348,0.441,47,0.024,205,0.01,22,0.005,0.0057,0.004,0.0007,487,0.253,300,0.156,12330,0.621,11048,0.557,3919,0.872,3648,0.812,0.06,0.27,0.17,2.4,0.02,0.01,0,0.01,0.91,0.7,Uncertain
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0.8,0,64,220,0,0,0.14,,0,56,192,0,0,3309,11359,50,172,0,0,SustainedHotspot,,High,High,0.054,252,865,1,0.84,-0.075,0.08,0,-0.15,0.129,234,803,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,8626,0.296,7017,0.241,51,0.021,331,0.015,40,0.007,0.01,-0.0029,-0.0036,179,0.074,74,0.031,8446,0.389,6943,0.32,3237,0.591,2842,0.519,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.96,0.91,Uncertain
"Wayne County, IL",17191,Non-core,,,IL,5,16215,,0.001,0,0,0,0,0.96,0,64,395,0,0,0.56,,0,41,253,0,0,1944,11989,53,327,0,0,Hotspot,,High,High,0.182,348,2146,0,1,0.101,0.54,0,0,0.081,226,1394,0,1,5,20,2,8,0.31,0.11,0.18,0,0,0,1.5,0.11,0.06,0.14,0,0,0,1,25,4,5,1,1,1,1,5954,0.367,4845,0.299,20,0.016,116,0.009,20,0.006,0.0048,0.0039,0.0017,157,0.126,77,0.062,5787,0.461,4764,0.379,2577,0.715,2204,0.612,0.08,0.14,0.22,2.3,0.01,0.02,0,0.01,0.43,0.44,Uncertain
"Grady County, GA",13131,Non-core,,,GA,4,24633,,0.002,0,0,0,0,0.57,0,64,260,0,0,0.56,,0,41,166,0,0,2431,9869,66,268,0,0,Hotspot,,High,High,0.27,141,572,0,0.93,-0.003,0.7,0,0,0.274,83,337,0,0.92,19,111.8,8,47.1,1,0.18,0.71,0.46,0.07,0,0.9,0.05,0.07,0.42,0.42,0.07,0,1,17,4,4,1,1,1,1,2584,0.105,2303,0.093,52,0.024,255,0.014,31,0.007,0.0203,0.0131,0.0057,209,0.096,133,0.061,2375,0.128,2170,0.117,783,0.172,717,0.157,0.18,0.23,0.19,2.7,0.28,0.12,0.01,0,0.93,0.97,Uncertain
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,6,41257,1,0.001,0,0,0,0,0.74,0,64,155,0,0,1.78,,0,23,56,0,0,3903,9460,72,175,0,0,Hotspot,,High,High,0.207,208,504,1,0.99,0.059,0.08,1,-0.01,0.148,193,468,0,1,13,21.2,2,3.3,0.48,0.06,0.89,0.37,0.04,0,1.6,-0.23,0.05,0.27,0.26,0.01,0,2,61,5,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.19,2.5,0.03,0.19,0.01,0.01,0.62,0.51,Uncertain
"Panola County, TX",48365,Non-core,,,TX,6,23194,,0.001,0,0,0,0,0.73,0,64,276,0,0,0.88,,0,34,147,0,0,1990,8580,77,332,0,0,EmergingHotspot,,High,High,0.037,148,638,1,1,-0.024,0.23,1,0.01,0.061,120,517,0,0.99,12,45.4,0,0,0.35,0.18,,,0,0,1,0.03,0.12,,,0,0,1,26,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.2,2.6,0.15,0.09,0,0.01,0.7,0.87,Uncertain
"Baker County, OR",41001,Non-core,,,OR,10,16124,,0.004,0,0,0,0,0.9,0,64,397,1,6.2,9.67,,0,6,37,0,0,1124,6971,18,112,0,0,Hotspot,,High,Moderate,0.27,111,688,0,1,0.202,0.08,0,0,0.069,103,639,0,1,0,0,0,0,0.58,0,0.4,0,0,0,,0.02,0,-0.17,0,0,0,1,11,2,9,1,1,1,1,12003,0.744,9745,0.604,14,0.013,74,0.006,20,,0.0057,0.0029,0,277,0.263,175,0.166,11713,0.906,9564,0.74,5072,0.999,4864,0.999,0.08,0.16,0.26,2.2,0.01,0.05,0.01,0.01,0.69,0.58,Uncertain
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,4,36004,1,0.005,0,0,0,0,0.93,0,64,178,1,2.8,0.73,,0,37,103,0,0,4670,12971,102,283,0,0,EmergingHotspot,,High,High,0.25,120,333,1,1,0.124,0.12,0,0.01,0.126,107,297,1,0.99,2,6.2,0,0,1,0.04,1,0,0.07,0,-0.5,0.07,-0.03,0,-0.14,0.05,0,1,32,5,6,1,1,1,1,15464,0.43,13677,0.38,33,0.013,195,0.007,35,0.005,0.0004,0.0003,0.0009,369,0.142,240,0.092,15093,0.525,13437,0.468,6095,0.784,5748,0.739,0.11,0.25,0.22,2.5,0.02,0.03,0,0,0.69,0.71,Uncertain
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,104897,0.011,0.008,0,1,13184,0.126,0.76,0,64,61,1,1,0.1,,0,58,55,0,0,10322,9840,123,117,0,0,ModerateBurden,,Substantial,Substantial,0.037,1350,1287,0,1,0,0.52,0,0,0.037,889,847,0,0.99,5,3.1,5,3.1,0.72,0.01,0.58,0,0.34,0,-0.29,0,-0.01,0.15,-0.01,0.08,0,3,161,13,43,1,1,1,1,56527,0.539,42006,0.4,149,0.019,626,0.008,68,0.005,0.0037,0.0024,0.002,3570,0.466,2355,0.307,52776,0.64,39548,0.48,13126,0.969,10565,0.78,0.06,0.16,0.13,2.6,0.08,0.12,0,0.03,0.49,0.43,Uncertain
"Bosque County, TX",48035,Non-core,,,TX,6,18685,,0.001,0,0,0,0,0.77,0,64,343,1,5.4,3.27,,0,15,80,0,0,1799,9628,38,203,0,0,EmergingHotspot,,High,High,0.248,122,653,1,1,0.079,0.2,1,0,0.168,102,546,0,1,4,13.3,0,0,0.28,0.09,,,0,0,,0.04,0.02,,,0,0,1,30,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.15,0.25,2.5,0.02,0.19,0.01,0,0.62,0.78,Uncertain
"Bienville Parish, LA",22013,Non-core,,,LA,6,13241,,0.003,0,0,0,0,0.55,0,63,476,0,0,1.74,,0,23,174,0,0,1827,13798,84,634,0,0,EmergingHotspot,,High,High,0.279,126,952,0,1,0.185,-0.42,0,0.01,0.094,216,1631,0,0.99,0,0,0,0,0.35,0,,,,,,-0.1,0,,,,,1,15,0,0,1,1,1,1,5045,0.381,4341,0.328,14,0.014,122,0.012,14,0.005,-0.001,0.0041,0,79,0.077,42,0.041,4966,0.482,4299,0.417,2151,0.749,1921,0.669,0.11,0.29,0.22,2.3,0.41,0.02,0,0,0.94,0.94,Uncertain
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0.97,0,63,206,0,0,1.17,,0,29,95,0,0,3640,11922,79,259,0,0,EmergingHotspot,,High,High,0.132,307,1006,1,0.97,0.024,0.87,0,0.11,0.107,164,537,1,0.86,8,8.5,0,0,0.55,0.04,0.63,0.21,0.05,0.02,1.67,0.08,0.04,0.14,0.21,-0.07,0.02,1,94,9,6,1,1,1,1,3702,0.121,2931,0.096,1,0,10,0,3,0,-0.0024,0,0.0004,195,0.094,148,0.071,3504,0.142,2781,0.113,1262,0.18,1073,0.153,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.22,0.17,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,68280,0.039,0.008,0,0,0,0,0.7,0,63,92,0,0,0.43,,0,44,64,0,0,3959,5798,59,86,0,0,ModerateBurden,,High,High,0.14,397,581,1,0.99,0.002,-0.02,0,0.14,0.138,407,596,1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,28912,0.423,25427,0.372,78,0.013,256,0.005,27,0.002,0.0041,0.0014,0.0011,1984,0.336,1572,0.266,26837,0.514,23797,0.456,7757,0.682,7228,0.636,0.05,0.05,0.17,2.7,0.13,0.07,0,0.06,0.2,0.08,Uncertain
"Sweetwater County, WY",56037,Micropolitan,"Rock Springs, WY",Micropolitan,WY,8,42343,1,0.073,0,0,0,0,0.79,0,62,146,1,2.4,-0.03,-0.5,0,64,151,2,4.7,5017,11848,44,104,0,0,SustainedHotspot,,High,High,0.201,354,836,1,0.98,0.099,0.18,-1,0.13,0.101,299,706,2,0.84,2,3.9,0,0,0.35,0.05,0.28,0.26,0,0,-0.6,0.02,0.01,0.02,0.18,0,0,1,51,9,9,1,1,1,1,15728,0.371,13134,0.31,47,0.012,254,0.008,33,0.006,0.0034,0.0026,0.0015,592,0.155,336,0.088,15134,0.482,12798,0.408,4629,0.843,4217,0.768,0.12,0.12,0.13,2.7,0.01,0.16,0.01,0.01,0.37,0.06,Uncertain
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0.89,0,62,60,3,2.9,1.07,2,0,30,29,1,1,14003,13542,146,141,0,0,ModerateBurden,,Substantial,Moderate,0.062,1220,1180,1,1,0.032,0.04,0,0,0.03,1171,1132,1,1,3,2.6,32,27.3,0.8,0.01,0.59,0.02,0.2,0.02,,-0.03,0.01,-0.03,0.02,0.01,0.02,2,117,15,14,1,1,1,1,48411,0.468,45137,0.437,76,0.01,540,0.007,55,0.003,0.0004,0.0007,0.0002,2035,0.258,1403,0.178,46374,0.569,43733,0.537,16362,0.833,15990,0.814,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.2,0.06,Uncertain
"Audrain County, MO",29007,Micropolitan,"Mexico, MO",Micropolitan,MO,7,25388,1,0.004,0,0,0,0,0.87,0,62,244,0,0,0.19,,0,52,205,0,0,3007,11844,58,228,0,0,SustainedHotspot,,High,High,0.074,867,3415,0,1,-0.025,2.39,0,0,0.1,256,1008,0,0.99,0,0,0,0,0.58,0.07,0,0,0,0,,0.26,0.06,0,0,0,0,1,20,5,1,1,1,1,1,8387,0.33,7158,0.282,26,0.012,142,0.007,12,0.003,0.001,0,-0.0006,224,0.107,139,0.067,8163,0.415,7019,0.357,3320,0.719,3009,0.651,0.1,0.15,0.18,2.6,0.07,0.03,0,0.01,0.62,0.37,Uncertain
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,10,45739,1,0.026,0,0,0,0,0.93,0,62,136,0,0,1.48,,0,25,55,0,0,3510,7674,46,101,0,0,EmergingHotspot,,High,Substantial,0.136,434,949,0,0.99,0.046,0.1,0,0,0.09,394,861,0,1,4,16,0,0,0.7,0.07,0.45,0.24,0.1,0.05,-0.56,0.13,0,0.07,0.02,-0.05,0.05,1,25,6,3,1,1,1,1,16386,0.358,14980,0.328,,,186,0.005,56,0.005,-0.0012,0.0021,0.0026,25,0.008,22,0.007,16361,0.445,14958,0.407,7792,0.671,7400,0.637,0.12,0.15,0.25,2.4,0,0.03,0.01,0.01,0.24,0.16,Uncertain
"Lauderdale County, TN",47097,Non-core,,,TN,4,25633,,0.004,0,0,0,0,0.6,0,62,242,0,0,3.13,,0,15,59,0,0,3357,13096,49,191,0,0,EmergingHotspot,,High,Substantial,0.237,126,492,1,0.96,0.177,0.47,0,0,0.06,86,336,1,0.95,0,0,0,0,0.28,0,,,0,0,,-0.09,-0.02,,,0,0,1,40,0,2,1,1,1,1,7710,0.301,6571,0.256,30,0.015,171,0.009,26,0.006,0.0078,0.0017,0.0014,134,0.065,72,0.035,7576,0.38,6499,0.326,2925,0.7,2658,0.636,0.1,0.22,0.16,2.4,0.35,0.03,0.01,0.01,0.97,0.95,Uncertain
"Rhea County, TN",47143,Micropolitan,"Dayton, TN",Micropolitan,TN,4,33167,1,0.005,0,0,780,0.024,0.9,0,62,187,1,3,0.59,,0,39,118,0,0,4507,13589,83,250,0,0,Hotspot,,High,High,0.194,177,534,1,0.99,-0.01,0.57,0,-0.01,0.204,113,341,1,1,5,18.5,1,3.7,0.38,0.08,0.09,0,0,0,1.5,-0.15,0.07,-0.14,0,0,0,1,27,5,15,1,1,1,1,11879,0.358,10538,0.318,39,0.014,269,0.01,30,0.005,0.0059,0.0036,0.0014,225,0.083,122,0.045,11652,0.453,10416,0.405,4782,0.766,4468,0.715,0.1,0.22,0.19,2.6,0.02,0.05,0,0.01,0.82,0.85,Uncertain
"Dent County, MO",29065,Non-core,,,MO,7,15573,,0.003,0,0,0,0,0.94,0,62,398,2,12.8,0,,0,62,398,0,0,1266,8129,21,135,0,0,SustainedHotspot,,High,High,0.175,315,2023,1,0.99,-0.019,0.52,1,-0.01,0.194,207,1329,0,1,7,28,0,0,0.47,0.26,,,0,0,-0.12,-0.03,0.07,,,0,0,1,25,0,4,1,1,1,1,3990,0.256,3300,0.212,22,0.019,131,0.011,26,0.007,0.0069,0.0004,0,82,0.071,43,0.037,3908,0.322,3257,0.269,1681,0.483,1515,0.436,0.16,0.21,0.22,2.4,0.01,0.02,0.01,0.01,0.63,0.72,Uncertain
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.742,0.125,0,0,4982,0.052,0.88,0,62,65,1,1,0.17,,0,53,55,0,0,16178,16918,197,206,0,0,ModerateBurden,,Substantial,Substantial,0.024,1021,1068,0,0.88,-0.032,2.02,-0.5,-0.12,0.055,338,353,0.5,1,6,1.4,18,4.3,0.78,0.02,0.72,0.05,0.09,0.01,-0.4,0,0,0.01,-0.05,0.01,-0.01,2,414,22,92,1,1,1,1,40577,0.424,35422,0.37,86,0.012,370,0.005,40,0.003,0.0004,0.0001,0.0004,1377,0.193,1041,0.146,39130,0.533,34343,0.468,12745,0.804,11219,0.707,0.06,0.08,0.17,2.3,0.02,0.03,0.04,0.01,0.17,0.03,Uncertain
"Catahoula Parish, LA",22025,Non-core,,,LA,6,9494,,0.002,0,0,0,0,0.66,0,62,653,0,0,0.41,,0,44,463,0,0,1318,13882,38,400,0,0,Hotspot,,High,High,0.073,454,4782,1,0.99,0.003,3.02,0,-0.01,0.071,113,1190,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2970,0.313,2408,0.254,17,0.024,127,0.017,24,0.014,0.0112,-0.0015,0.0041,63,0.088,29,0.04,2906,0.388,2379,0.318,1264,0.744,1066,0.627,0.14,0.22,0.18,2.4,0.3,0.02,0.01,0,0.78,0.84,Likely Decreasing
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.002,0,0,0,0,0.79,0,62,625,0,0,0.51,,0,41,413,0,0,1266,12765,29,292,0,0,EmergingHotspot,,High,High,0.125,131,1321,1,1,0.002,0.28,1,0.01,0.123,102,1028,0,0.99,4,4.6,0,0,0.35,0.04,,,0,0,3,0.1,0.04,,,0,0,2,87,0,9,1,1,1,1,3045,0.307,2619,0.264,15,0.019,129,0.017,23,0.013,0.0142,0.0059,0.0067,73,0.094,42,0.054,2972,0.389,2577,0.337,1312,0.729,1160,0.645,0.16,0.27,0.18,2.6,0.16,0.03,0,0,0.93,0.84,Uncertain
"Radford city, VA",51750,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,18249,0.109,0.002,0,1,8090,0.443,0.83,0,62,340,6,32.9,0.72,5,0,36,197,1,5.5,2288,12538,28,153,0,0,Hotspot,,High,High,0.099,92,504,1,0.98,0.053,0.18,0,-0.02,0.047,78,427,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1636,0.09,1418,0.078,1,0.001,7,0,,,0,0.0003,0,14,0.018,9,0.011,1622,0.102,1409,0.088,114,0.066,110,0.064,0.08,0.36,0.09,2.7,0.09,0.03,0,0.02,0.41,0.28,Uncertain
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,5,53484,1,0.005,0,0,4524,0.085,0.95,0,61,114,0,0,0.56,,0,39,73,0,0,4492,8399,98,183,0,0,Hotspot,,High,Substantial,0.056,565,1056,1,0.97,0.007,0.02,0,0,0.049,554,1036,1,0.98,1,3.6,0,0,0.92,0.06,0.84,0.07,0.15,0.02,0,0.06,0.05,0.16,0.05,0.04,0.01,1,28,8,20,1,1,1,1,,,17578,0.329,,,,,,,,,,,,435,0.103,,,17143,0.412,,,7235,0.706,0.09,0.13,0.19,2.5,0.01,0.02,0,0.01,0.43,0.36,Uncertain
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.002,0,0,0,0,0.92,0,61,519,0,0,0.42,,0,43,366,0,0,1423,12107,18,153,0,0,Hotspot,,High,High,0.204,189,1608,0,0.96,-0.045,0.18,0,-0.03,0.249,160,1361,0,0.99,10,66,0,0,0.87,0.52,,,0,0,0.43,0.03,0.04,,,0,0,1,15,0,1,1,1,1,1,3463,0.295,2852,0.243,14,0.014,82,0.009,16,0.006,-0.0049,-0.004,-0.0032,91,0.09,42,0.041,3372,0.373,2810,0.311,1491,0.598,1323,0.531,0.1,0.22,0.21,2.4,0.01,0.03,0.01,0.01,0.6,0.59,Uncertain
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,1,160830,0.231,0.023,0,1,32450,0.202,0.83,0,61,38,0,0,2.59,,0,17,11,0,0,9289,5776,300,187,0,0,ModerateBurden,,Moderate,Moderate,0.007,6288,3910,0,1,0.001,0.08,0,0,0.006,5796,3604,0,1,2,1.6,0,0,0.77,0.01,0.78,0,0.03,0,1,0.02,0.01,0.21,0,0.02,0,1,126,11,36,1,1,1,1,99334,0.618,89158,0.554,285,0.032,751,0.005,57,0.002,0.0218,0.0022,0.0004,6494,0.725,5599,0.625,92459,0.672,83270,0.605,26661,0.926,24382,0.846,0.02,0.13,0.18,2.4,0.03,0.06,0,0.06,0.23,0.1,Uncertain
"Cherokee County, NC",37039,Non-core,,,NC,4,28612,,0.003,0,0,0,0,0.91,0,61,213,0,0,1.26,,0,27,94,0,0,2775,9699,39,136,0,0,EmergingHotspot,,High,High,0.125,165,577,0,0.99,-0.112,0.92,-1,0.01,0.237,86,301,1,0.98,4,16,0,0,0.67,0.09,0.47,0.08,0,0,1,0.03,-0.01,0.12,0.01,0,0,1,25,6,3,1,1,1,1,12436,0.435,11003,0.385,9,0.005,214,0.009,81,0.009,-0.0006,0.0018,0.001,121,0.069,88,0.05,12310,0.516,10915,0.457,6812,0.781,6228,0.714,0.14,0.17,0.3,2.3,0.01,0.03,0.01,0.01,0.49,0.66,Uncertain
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,9,48905,1,0.016,0,0,0,0,0.8,0,61,125,0,0,0.52,,0,40,82,0,0,3144,6429,37,76,0,0,Hotspot,,High,High,0.198,266,544,1,0.89,0.034,1,0,-0.08,0.164,133,272,1,0.97,0,0,0,0,0.76,0.02,0,0,0,0,-1,0.16,-0.01,-0.16,0,0,0,1,23,8,4,1,1,1,1,23443,0.479,21201,0.434,49,0.016,237,0.006,39,0.003,-0.0016,0.001,-0.0001,791,0.257,589,0.191,22651,0.551,20611,0.502,10452,0.721,9825,0.678,0.1,0.09,0.3,2.3,0.01,0.13,0.02,0.02,0.18,0.25,Uncertain
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,5,42126,0.066,0.004,0,0,0,0,0.89,0,61,145,0,0,2.59,,0,17,40,0,0,4418,10488,75,178,0,0,Hotspot,,High,High,0.107,247,586,1,1,0.003,0.06,0,0.01,0.104,232,551,1,0.99,3,12,0,0,0.42,0.02,0.18,0,0.7,0,0,-0.02,-0.01,-0.04,0,0,0,1,25,7,10,1,1,1,1,,,17577,0.417,1,0,28,0.001,5,0.001,-0.0061,-0.0024,-0.0017,,,651,0.188,,,16926,0.524,,,6120,0.788,0.05,0.09,0.18,2.6,0.01,0.09,0,0,0.18,0.38,Uncertain
"Monroe County, TN",47123,Non-core,,,TN,4,46545,,0.007,0,0,244,0.005,0.91,0,61,131,0,0,0.22,-1,0,50,107,1,2.1,6125,13159,98,211,0,0,Hotspot,,High,High,0.129,154,331,0,1,-0.116,0.81,-1,0.01,0.245,85,183,1,0.99,4,6.7,0,0,0.73,0.09,1,0.26,0.29,0.17,0.33,0.07,0.04,0.04,0.12,0.14,0.12,1,60,7,6,1,1,1,1,16395,0.352,14854,0.319,29,0.008,237,0.006,37,0.004,0.0014,0.0012,0.0004,296,0.084,201,0.057,16098,0.437,14653,0.398,7182,0.72,6743,0.676,0.11,0.19,0.21,2.6,0.02,0.05,0,0,0.65,0.95,Uncertain
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,4,25110,1,0.008,0,0,0,0,0.24,0,61,243,1,4,0.69,,0,36,143,0,0,3507,13967,94,374,0,0,EmergingHotspot,,High,High,0.233,49,195,1,1,0.045,0.36,0,0,0.188,36,143,1,1,1,1.5,0,0,0.61,0.01,0.14,0.1,0.03,0,-0.9,0.11,-0.02,-0.29,-0.14,0,0,2,67,3,10,1,1,1,1,10624,0.423,9338,0.372,50,0.026,205,0.01,23,0.006,0.0126,0.0045,0.0039,260,0.136,122,0.064,10364,0.527,9216,0.469,2970,0.823,2768,0.767,0.16,0.31,0.14,2.7,0.73,0.02,0,0,0.95,0.97,Uncertain
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.002,0,0,0,0,0.92,0,61,260,0,0,0.52,,0,40,170,0,0,2758,11741,57,243,0,0,Hotspot,,High,High,0.069,923,3929,1,1,0.027,0.79,0,0,0.042,517,2201,1,1,23,35.4,0,0,0.37,0.07,,,0,0,0.53,-0.04,0.02,,,0,0,2,65,0,18,1,1,1,1,9969,0.424,7928,0.337,26,0.015,191,0.01,44,0.009,0.0006,0.0038,0.0042,322,0.182,178,0.101,9630,0.521,7745,0.419,4074,0.846,3442,0.715,0.05,0.22,0.2,2.4,0.04,0.02,0,0.01,0.86,0.81,Uncertain
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.006,0,0,881,0.023,0.92,0,60,157,0,0,0.13,,0,53,138,0,0,4635,12090,92,240,0,0,Hotspot,,High,High,0.15,411,1072,1,0.98,-0.001,0.44,0,-0.02,0.151,285,743,1,0.99,1,4.5,11,50,0.76,0.06,0.69,0.09,0,0,-0.75,-0.04,-0.06,-0.03,-0.23,0,0,1,22,5,8,1,1,1,1,15212,0.397,14173,0.37,56,0.018,196,0.007,34,0.005,0.0056,0.0016,0.0024,607,0.199,460,0.151,14605,0.493,13713,0.463,5407,0.77,5229,0.745,0.09,0.1,0.18,2.4,0.01,0.05,0,0.01,0.37,0.57,Uncertain
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,35294,0.026,0.012,0,0,761,0.022,0.48,0,60,170,0,0,1,,0,30,85,0,0,4725,13388,106,300,0,0,EmergingHotspot,,High,High,0.139,301,853,0.5,0.99,0.038,0.35,-0.5,-0.01,0.102,223,632,1,1,2,5,4,10,0.29,0,,,1,0,,0.06,0,,,0,0,1,40,0,4,1,1,1,1,14129,0.4,12111,0.343,64,0.026,361,0.013,75,0.012,0.0056,0.0039,0.0037,442,0.177,221,0.088,13687,0.489,11890,0.425,4882,0.762,4456,0.696,0.15,0.18,0.18,2.6,0.47,0.04,0,0,0.69,0.8,Uncertain
