County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.001,3978,846,4,0.9,-0.33,0.33,0.001,5947,1264,3,0.6,89332,18993,624,133,1,0,SustainedHotspot,Recent,High,High,0.253,12708,2702,1,0.92,-0.082,-0.11,-1,0.18,0.335,14305,3041,2,0.74,64,22.7,0.73,0.26,0.88,0.37,0.78,0.01,-0.05,0.04,-0.15,2,281,27,1,1,1,1,388154,0.825,327429,0.696,688,0.014,1748,0.005,319,0.007,1429,0.004,130,0.003,-0.0107,-0.0079,-0.0223,-0.0061,-0.0244,18501,0.375,13251,0.269,369583,0.95,314170,0.812,37619,0.874,32958,0.766,331964,0.95,281212,0.817,52946,0.95,43376,0.894,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.302,0.224
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,5,282572,0.841,0.022,0.001,0,936,0.003,0.001,3975,1407,27,9.6,-0.3,0.17,0.001,5656,2002,23,8.1,71089,25158,738,261,3,0,SustainedHotspot,Recent,High,High,0.202,19164,6782,1,0.96,-0.031,-0.07,0,0.03,0.234,20565,7278,1,0.92,120,14.1,0.76,0.19,0.76,0.29,-0.34,0,-0.04,0,-0.04,3,854,121,1,0.33,1,1,177534,0.628,158059,0.559,114,0.004,740,0.003,114,0.005,626,0.003,52,0.001,-0.0082,-0.0024,-0.0059,-0.002,-0.0003,5733,0.226,3973,0.157,171792,0.718,154086,0.644,11095,0.488,9423,0.414,160697,0.742,144663,0.668,46572,0.916,43244,0.851,0.07,0.16,0.18,2.5,0.13,0.14,0,0.03,0.72,0.585
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.169,0.01,0.001,0,1380,0.003,0.001,3951,992,10,2.5,-0.2,0,0.001,4950,1243,10,2.5,60750,15251,518,130,6,0,SustainedHotspot,Recent,High,High,0.252,15658,3931,,,-0.001,-0.01,,,0.253,15873,3985,,,271,33,0.93,0.29,0.83,0.4,0.04,-0.01,0.03,-0.02,0.08,3,821,103,1,1,1,1,289289,0.726,259806,0.652,424,0.012,1166,0.003,176,0.005,990,0.003,174,0.002,-0.0043,-0.0051,-0.0059,-0.005,-0.0044,11562,0.333,9042,0.26,277677,0.811,250759,0.732,20505,0.638,18681,0.582,257172,0.829,232078,0.748,79201,0.95,70981,0.894,0.05,0.08,0.2,2.7,0.02,0.14,0.01,0.08,0.152,0.067
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,239859,0.091,0.023,0.001,0,3361,0.014,0.001,3941,1643,8,3.3,-0.13,1,0.001,4539,1892,4,1.7,54710,22809,413,172,5,0,SustainedHotspot,Recent,High,High,0.437,7259,3026,1,0.82,0.057,-0.2,-1,0.04,0.379,9021,3761,2,0.78,66,35.9,0.81,0.39,1,0.39,0.18,-0.02,0.08,0,-0.02,1,184,23,1,1,1,1,179177,0.747,128540,0.536,180,0.007,1094,0.005,212,0.008,882,0.005,102,0.003,-0.002,-0.0045,-0.0111,-0.0035,-0.0017,6564,0.268,4620,0.189,172602,0.854,123918,0.613,15996,0.629,12525,0.493,156606,0.887,111393,0.631,37998,0.95,25430,0.814,0.09,0.09,0.13,3,0.12,0.11,0,0.04,0.187,0.36
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,318316,0.633,0.015,0.001,1,7182,0.023,0.001,3917,1231,9,2.8,-0.22,0.5,0.001,5007,1573,6,1.9,73456,23076,1127,354,3,0,SustainedHotspot,Recent,High,High,0.425,8595,2700,,,-0.051,-0.16,,,0.476,10189,3201,,,292,23,0.76,0.17,0.9,0.28,0.18,0,0.03,0.02,0.07,4,1270,131,1,0.75,1,1,202520,0.636,171719,0.539,155,0.006,740,0.003,64,0.003,676,0.003,73,0.001,-0.0011,-0.023,-0.0163,-0.0235,-0.019,2910,0.113,1832,0.071,199580,0.73,169885,0.621,8438,0.395,7131,0.333,191142,0.758,162754,0.646,55851,0.95,48385,0.887,0.1,0.14,0.17,2.5,0.23,0.06,0.01,0.03,0.486,0.338
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0,0,0,0,0.001,3916,2367,13,7.9,0.22,1.6,0.001,3198,1933,5,3,43348,26203,424,256,4,0,SustainedHotspot,Recent,High,High,0.31,7533,4554,1,0.71,-0.049,-0.2,0,-0.08,0.359,9466,5722,1,0.79,151,13.4,0.82,0.22,0.83,0.31,0.05,0.01,0.02,0.02,0.02,3,1127,160,1,0.67,1,1,109972,0.665,89292,0.54,565,0.031,1107,0.008,196,0.013,911,0.008,84,0.004,0.0053,-0.0006,0.0035,-0.0011,-0.001,4934,0.272,2505,0.138,105038,0.781,86787,0.646,10568,0.718,8238,0.56,94470,0.789,78549,0.656,18812,0.905,16149,0.777,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.924,0.617
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0.001,3914,1980,3,1.5,-0.07,0,0.001,4230,2140,3,1.5,39433,19947,228,115,4,0,SustainedHotspot,Recent,High,High,0.297,12833,6491,0,0.95,0.023,-0.05,0,0.06,0.273,13534,6846,0,0.89,0,0,0.9,0.23,0.89,0.2,-1,0.05,0.07,-0.01,-0.04,2,293,30,1,1,1,1,147729,0.747,133109,0.673,195,0.013,462,0.003,60,0.004,402,0.003,38,0.001,-0.0018,-0.0027,-0.0014,-0.0028,-0.0025,5597,0.367,4106,0.269,142107,0.824,129003,0.748,9139,0.657,8220,0.591,132968,0.839,120783,0.762,40401,0.95,37379,0.923,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.164,0.081
"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,4,384902,1,0.018,0.001,0,1350,0.004,0.001,3902,1014,10,2.6,-0.27,1,0.001,5357,1392,5,1.3,77641,20172,904,235,3,0,SustainedHotspot,Recent,High,High,0.302,10333,2685,,,-0.023,-0.23,,,0.325,13346,3467,,,240,23.3,0.85,0.22,0.89,0.36,-0.15,-0.01,0,0.05,0.07,2,1029,105,1,0,1,1,309788,0.805,262446,0.682,184,0.007,1062,0.003,95,0.004,967,0.003,146,0.001,-0.0028,-0.0016,-0.0038,-0.0015,-0.0017,3925,0.159,2471,0.1,305814,0.89,259967,0.757,12686,0.543,10516,0.45,293128,0.916,249451,0.779,136910,0.95,117395,0.927,0.17,0.12,0.33,2.6,0.07,0.29,0,0.01,0.462,0.482
"Canadian County, OK",40017,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,148306,0.105,0.037,0,0,0,0,0.001,3901,2630,3,2,0.74,-0.25,0,2238,1509,4,2.7,32699,22048,322,217,6,0,SustainedHotspot,Continuing,High,High,0.44,4913,3313,0,0.97,-0.032,-0.03,0,0.01,0.472,5054,3408,0,0.96,23,39.4,0.97,0.33,1.31,0.52,0.44,-0.03,0.01,0,0,1,58,6,1,1,1,1,104719,0.706,83285,0.562,169,0.011,641,0.005,74,0.006,567,0.005,72,0.004,-0.0027,-0.0102,-0.0127,-0.0099,-0.0098,3096,0.2,2023,0.131,101619,0.827,81262,0.661,7271,0.552,6112,0.464,94348,0.86,75150,0.685,21957,0.95,17010,0.863,0.1,0.08,0.13,3,0.03,0.1,0.04,0.03,0.262,0.212
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.273,0.041,0.001,0,4075,0.012,0.001,3883,1101,4,1.1,-0.18,3,0.001,4748,1346,1,0.3,64359,18242,615,174,1,0,SustainedHotspot,Recent,High,High,0.269,9575,2714,2,0.87,-0.041,-0.04,0,0.08,0.31,9938,2817,2,0.8,168,18.3,0.81,0.18,0.87,0.23,-0.06,-0.01,0.01,0.05,0,2,919,94,1,1,1,1,225470,0.639,195281,0.554,347,0.011,403,0.001,95,0.003,308,0.001,29,0.001,0.0026,-0.0197,-0.0228,-0.0194,-0.0165,6231,0.193,4577,0.142,219210,0.732,190699,0.637,18170,0.612,15692,0.529,201040,0.745,175007,0.649,50345,0.926,44785,0.824,0.08,0.07,0.15,2.7,0.24,0.09,0,0.04,0.18,0.078
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,5,190539,1,0.019,0.001,1,6743,0.035,0.001,3831,2011,14,7.3,1.75,0.27,0,1395,732,11,5.8,44222,23209,839,440,7,0,SustainedHotspot,Continuing,High,High,0.37,7908,4150,1,0.88,-0.004,-0.03,-1,0.11,0.373,8170,4288,2,0.78,70,11.3,0.92,0.25,0.96,0.36,0.21,-0.01,0.04,0.01,0.02,4,619,60,1,0.75,1,1,101771,0.534,98262,0.516,29,0.002,199,0.001,12,0.001,187,0.001,28,0.001,-0.0008,-0.0018,-0.0006,-0.0019,-0.0001,345,0.022,939,0.061,101423,0.618,97323,0.593,4742,0.331,5202,0.363,96681,0.646,92121,0.615,32975,0.881,31514,0.842,0.05,0.18,0.2,2.4,0.18,0.09,0,0.01,0.705,0.524
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.693,0.099,0.001,0,3503,0.02,0.001,3829,2150,5,2.8,0.13,4,0.001,3402,1910,1,0.6,39735,22307,591,332,6,0,SustainedHotspot,Recent,High,High,0.301,10439,5861,1,0.9,0.035,-0.01,0,-0.04,0.267,10503,5896,1,0.94,126,15.7,0.83,0.17,0.66,0.21,0.26,0,0.02,-0.03,-0.01,5,803,126,1,1,1,1,128586,0.722,114342,0.642,65,0.005,252,0.002,34,0.003,218,0.002,22,0.001,-0.0047,-0.0011,-0.0029,-0.001,-0.0015,3734,0.269,2535,0.182,124804,0.806,111780,0.722,7789,0.63,6822,0.552,117015,0.821,104958,0.736,36415,0.95,33548,0.889,0.06,0.17,0.21,2.3,0.07,0.01,0,0.01,0.566,0.36
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0.001,3825,2501,5,3.3,0.25,0.67,0.001,3048,1993,3,2,45875,29995,397,260,10,0,SustainedHotspot,Continuing,High,High,0.291,12032,7867,,,0.057,0.26,,,0.234,9537,6236,,,54,35.7,0.93,0.37,0.76,0.31,0.17,0,0.06,-0.02,0.16,1,151,16,1,1,1,1,86506,0.566,72217,0.472,196,0.012,598,0.005,102,0.008,496,0.004,44,0.003,-0.0029,-0.036,-0.0202,-0.0379,-0.0051,2517,0.152,1508,0.091,83975,0.673,70709,0.567,7143,0.545,5934,0.453,76832,0.688,64775,0.58,14106,0.88,11980,0.747,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.971,0.839
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0.001,3809,1696,20,8.9,-0.1,0.54,0.001,4230,1884,13,5.8,58140,25894,692,308,5,0,SustainedHotspot,Recent,High,High,0.435,6515,2902,2,0.84,0.072,-0.25,0,0.08,0.363,8671,3862,2,0.76,81,20,0.87,0.26,0.93,0.33,-0.02,-0.02,0,0.02,0,1,404,25,1,1,1,1,149253,0.665,109583,0.488,115,0.006,918,0.005,85,0.005,833,0.005,110,0.003,-0.0032,-0.005,-0.0051,-0.0049,-0.0062,3183,0.164,2020,0.104,146066,0.762,107562,0.561,7843,0.45,6131,0.351,138223,0.793,101431,0.582,40939,0.95,29136,0.795,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.672,0.697
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.015,0.001,0,2369,0.012,0.001,3805,1955,10,5.1,-0.3,0,0.001,5444,2796,10,5.1,50134,25753,337,173,2,0,SustainedHotspot,Recent,High,High,0.186,19345,9937,0,0.89,-0.017,-0.02,0,-0.02,0.203,19734,10137,0,0.91,120,12.9,0.78,0.16,0.66,0.29,0.05,0.03,0,0.01,-0.04,2,930,130,1,0.5,1,1,136411,0.701,123426,0.634,86,0.005,1383,0.008,49,0.003,1334,0.009,178,0.005,-0.0107,0.0049,-0.0033,0.0058,0.0037,5116,0.309,3889,0.235,131273,0.786,119535,0.716,8801,0.579,8050,0.529,122472,0.807,111485,0.735,34008,0.949,31912,0.891,0.04,0.15,0.18,2.3,0.13,0.02,0,0.02,0.436,0.269
"San Luis Obispo County, CA",6079,Medium metro,"San Luis Obispo-Paso Robles, CA",Metropolitan,CA,9,283111,1,0.007,0.001,1,20996,0.074,0.001,3769,1331,8,2.8,-0.06,0,0.001,4008,1416,8,2.8,47519,16785,387,137,4,0,SustainedHotspot,Recent,High,High,0.22,15926,5625,,,0.019,0.14,,,0.201,13927,4919,,,61,16,0.62,0.14,0.66,0.3,0.27,-0.16,-0.01,0.09,0.08,4,380,38,1,1,1,1,191602,0.677,165731,0.585,213,0.011,935,0.004,94,0.005,841,0.004,142,0.002,-0.0081,-0.0032,-0.0031,-0.0032,-0.0024,6261,0.321,4404,0.226,185294,0.739,161325,0.643,11680,0.677,9953,0.577,173614,0.743,151372,0.648,52766,0.894,46984,0.796,0.08,0.13,0.21,2.5,0.02,0.23,0,0.04,0.374,0.172
"Maui County, HI",15009,Small metro,"Kahului-Wailuku-Lahaina, HI",Metropolitan,HI,9,167417,1,0.118,0.001,0,0,0,0.001,3768,2251,0,0,-0.14,-1,0.001,4366,2608,1,0.6,25627,15307,108,65,4,0,SustainedHotspot,Recent,High,High,0.961,5401,3226,1,1,0.62,-0.69,0,0.02,0.342,17329,10351,1,0.98,35,14.7,0.91,0.16,1,0.18,0.13,0.02,0.02,0,0.01,4,238,27,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.19,3,0.01,0.12,0,0.28,0.388,0.293
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.001,3762,870,21,4.9,-0.35,2.5,0.001,5769,1334,6,1.4,102410,23679,1229,284,1,0,SustainedHotspot,Recent,High,High,0.234,9377,2168,0,0.99,-0.045,-0.38,0,0.01,0.279,15153,3504,0,0.98,237,17.1,0.9,0.18,0.85,0.38,-0.23,0,-0.03,0,0.01,7,1389,244,1,1,1,1,314626,0.727,273391,0.632,385,0.01,941,0.003,141,0.005,800,0.002,66,0.001,-0.006,-0.0032,-0.0057,-0.003,-0.0027,7306,0.199,3657,0.099,307295,0.836,269725,0.734,21228,0.698,16817,0.553,286067,0.848,252908,0.75,72543,0.948,68344,0.893,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.612,0.418
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.05,0.001,0,0,0,0.001,3757,844,24,5.4,-0.38,0.71,0.001,6025,1353,14,3.1,95355,21411,1074,241,0,1,SustainedHotspot,,High,High,0.196,12864,2889,0,1,-0.051,-0.32,0,0.01,0.247,19003,4267,0,0.99,127,17,0.62,0.15,0.48,0.21,-0.23,0,-0.05,-0.01,0,5,747,95,1,1,1,1,375194,0.842,319286,0.717,659,0.019,2024,0.005,268,0.008,1756,0.005,162,0.002,0.0002,0.0083,-0.0066,0.0097,-0.002,15510,0.436,11380,0.32,359641,0.929,307903,0.796,24029,0.71,21083,0.623,335612,0.95,286820,0.812,81537,0.95,69954,0.904,0.05,0.07,0.17,2.6,0.17,0.09,0,0.05,0.205,0.151
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.049,0.002,0,2727,0.004,0.001,3743,596,63,10,-0.45,1.17,0.001,6773,1078,29,4.6,116279,18508,1686,268,0,0,SustainedHotspot,,High,High,0.213,12354,1966,1,0.98,-0.053,-0.4,0,0.05,0.266,20585,3276,1,0.93,172,19.8,0.76,0.22,0.72,0.25,-0.32,-0.01,-0.04,0.01,-0.04,6,871,111,1,1,1,1,568923,0.906,438010,0.697,790,0.016,4107,0.007,653,0.014,3454,0.007,455,0.004,-0.0042,-0.0032,-0.0054,-0.003,-0.0024,19877,0.41,14395,0.297,548951,0.95,423585,0.771,38512,0.802,31912,0.665,510439,0.95,391673,0.781,143645,0.95,109033,0.903,0.04,0.06,0.19,2.6,0.04,0.06,0,0.05,0.083,0.139
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,262966,0.094,0.021,0.001,1,10253,0.039,0.001,3723,1416,18,6.8,-0.24,-0.1,0.001,4927,1874,20,7.6,65328,24843,703,267,1,0,SustainedHotspot,Recent,High,High,0.187,14352,5458,1,0.99,-0.056,-0.2,0,0.05,0.242,18007,6848,1,0.94,122,29.6,0.72,0.29,0.83,0.44,0.03,-0.03,-0.02,0.02,-0.07,5,412,46,1,1,1,1,179215,0.682,158408,0.602,41,0.002,916,0.004,74,0.004,842,0.004,84,0.002,-0.0118,-0.0167,-0.0271,-0.0157,-0.0175,6399,0.286,4604,0.206,172798,0.766,153801,0.681,11453,0.578,10220,0.515,161345,0.784,143581,0.697,44993,0.95,40735,0.879,0.05,0.14,0.18,2.4,0.09,0.03,0,0.01,0.296,0.379
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.001,3702,1082,22,6.4,0.03,0.22,0.001,3603,1053,18,5.3,88274,25801,775,227,0,0,SustainedHotspot,,High,High,0.348,12817,3746,1,0.98,-0.027,-0.13,0,0.01,0.375,14793,4324,1,0.97,133,21.9,0.96,0.22,0.96,0.28,-0.34,0,-0.04,-0.03,-0.09,2,608,95,1,1,1,1,224462,0.656,199508,0.583,242,0.007,556,0.002,76,0.003,480,0.002,49,0.001,-0.0046,-0.0045,-0.004,-0.0045,-0.0016,7024,0.217,4819,0.149,217392,0.753,194677,0.675,16864,0.588,14833,0.517,200528,0.772,179844,0.692,47388,0.929,43722,0.858,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.585,0.588
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,229211,0.866,0.008,0.001,1,59220,0.258,0.001,3701,1615,2,0.9,0.03,0,0.001,3581,1562,2,0.9,54726,23876,372,162,0,0,SustainedHotspot,,High,High,0.385,10431,4551,1,0.99,0.033,0.13,-1,0.02,0.352,9231,4027,2,0.97,144,22.1,0.57,0.18,0.98,0.37,0.06,-0.01,0,-0.02,-0.05,5,651,47,1,1,1,1,133244,0.581,114552,0.5,125,0.007,573,0.003,55,0.004,518,0.003,24,0.001,-0.0038,-0.0032,-0.0053,-0.0031,-0.0032,3436,0.187,2333,0.127,129769,0.659,112212,0.57,7733,0.516,6537,0.436,122036,0.671,105675,0.581,21080,0.95,19319,0.891,0.13,0.25,0.09,2.6,0.11,0.26,0,0.06,0.653,0.179
"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,6,244390,0.5,0.053,0.001,1,13484,0.055,0.001,3683,1507,10,4.1,0.02,4,0.001,3595,1471,2,0.8,54807,22426,432,177,4,0,SustainedHotspot,Recent,High,High,0.291,5452,2231,0,0.99,0.001,-0.19,0,0,0.29,6753,2763,0,0.99,165,18,0.83,0.19,0.98,0.36,-0.13,-0.01,0.01,0.01,0.09,7,914,91,1,1,1,1,134438,0.55,118708,0.486,100,0.004,334,0.002,54,0.003,280,0.002,25,0.001,-0.0022,-0.0039,-0.0025,-0.0041,-0.0015,2102,0.093,1091,0.048,132327,0.645,117615,0.573,8591,0.46,7207,0.386,123736,0.663,110408,0.592,29372,0.873,27721,0.824,0.11,0.17,0.14,2.6,0.26,0.05,0,0.02,0.622,0.239
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.001,3649,727,33,6.6,-0.48,-0.13,0.001,6967,1388,38,7.6,137743,27448,2190,436,0,4,SustainedHotspot,,High,High,0.17,15662,3121,0,0.99,-0.107,-0.34,0,0.01,0.277,23779,4738,0,0.98,143,14.4,0.61,0.22,0.43,0.27,-0.35,-0.01,-0.06,-0.04,-0.06,2,991,166,1,1,1,1,405946,0.809,333592,0.665,1104,0.024,3133,0.007,385,0.01,2748,0.007,286,0.004,0.001,-0.0003,-0.0003,-0.0003,-0.0006,12226,0.266,7271,0.158,393645,0.932,326313,0.773,30154,0.765,25006,0.635,363491,0.95,301307,0.787,75308,0.95,62682,0.834,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.776,0.403
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,491845,0.026,0.055,0.001,0,6001,0.012,0.001,3633,739,34,6.9,-0.57,0.21,0.002,8400,1708,28,5.7,111862,22743,1431,291,0,2,SustainedHotspot,,High,High,0.17,16972,3451,0,0.99,-0.061,-0.3,0,0.03,0.231,24250,4930,0,0.96,220,15,0.7,0.15,0.57,0.17,-0.23,-0.02,-0.05,-0.01,-0.07,4,1467,193,1,1,1,1,437037,0.889,370031,0.752,622,0.016,2062,0.005,303,0.008,1759,0.005,159,0.002,-0.0082,0.0019,-0.0013,0.0022,-0.0007,17420,0.449,13105,0.338,419460,0.95,356919,0.833,28102,0.717,24838,0.634,391358,0.95,332081,0.853,90795,0.95,77885,0.901,0.05,0.05,0.18,2.7,0.03,0.14,0,0.11,0.12,0.097
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.001,3619,1390,14,5.4,-0.19,1.8,0.001,4464,1714,5,1.9,63760,24484,765,294,3,0,SustainedHotspot,Recent,High,High,0.336,6329,2430,0,0.98,0.009,-0.28,0,0.05,0.327,8785,3373,0,0.93,157,20.5,0.71,0.16,0.75,0.22,0.09,-0.02,-0.01,0.01,0.02,8,766,124,1,1,1,1,161847,0.621,144222,0.554,79,0.003,435,0.002,66,0.003,369,0.002,35,0.001,-0.0017,-0.0066,-0.0074,-0.0065,-0.0046,2361,0.099,1441,0.061,159477,0.721,142778,0.645,9812,0.434,8242,0.364,149665,0.753,134536,0.677,42958,0.943,40751,0.894,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.224
"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,5,428348,0.667,0.037,0.001,1,16887,0.039,0.001,3613,843,0,0,-0.6,-1,0.002,9059,2115,3,0.7,93610,21854,1197,279,3,0,SustainedHotspot,Recent,High,High,0.13,10573,2468,1,0.95,-0.215,-0.34,0,-0.01,0.345,15968,3728,1,0.95,423,24.6,0.79,0.24,0.71,0.34,-0.11,0.01,-0.02,0,0,9,1722,351,1,0.67,1,1,261543,0.611,240744,0.562,240,0.006,1012,0.003,130,0.004,882,0.003,70,0.001,-0.0036,-0.0017,-0.001,-0.0018,-0.0009,8360,0.219,6372,0.167,253174,0.698,234371,0.646,16583,0.505,14589,0.444,236591,0.717,219782,0.666,66253,0.926,63077,0.882,0.06,0.19,0.17,2.4,0.2,0.07,0,0.02,0.688,0.322
