County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.198,0.02,0,0,4171,0.048,0,1210,1406,1,1.2,-0.08,-0.67,0,1315,1528,3,3.5,13176,15306,116,135,4,0,SustainedHotspot,Recent,High,High,0.315,3856,4479,1,0.94,-0.004,0.03,1,0.03,0.318,3747,4353,0,0.91,0,0,0.97,0,,,,0.02,0,,,1,10,0,1,1,1,1,57663,0.67,53227,0.618,81,0.011,180,0.002,31,0.004,149,0.002,22,0.001,-0.0107,-0.0031,-0.0051,-0.0029,-0.0022,2154,0.284,1432,0.189,55501,0.753,51794,0.702,4083,0.593,3676,0.533,51418,0.769,48118,0.72,14780,0.928,13972,0.878,0.06,0.14,0.18,2.7,0.01,0.14,0.02,0.02,0.578,0.654
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0,1207,991,15,12.3,0.17,0.15,0,1028,844,13,10.7,27753,22780,563,462,1,0,SustainedHotspot,Recent,High,High,0.231,3887,3191,1,0.96,-0.021,0.2,-1,0.07,0.251,3248,2666,2,0.89,45,12.4,0.86,0.13,0.86,0.33,-0.06,0.01,-0.01,-0.01,-0.18,4,364,45,1,1,1,1,72196,0.593,62083,0.51,42,0.004,349,0.003,29,0.003,320,0.003,50,0.002,-0.008,-0.003,-0.0038,-0.0029,-0.0013,1464,0.151,1115,0.115,70729,0.668,60967,0.576,3165,0.365,2749,0.317,67564,0.695,58218,0.599,24046,0.927,21083,0.813,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.398,0.339
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.083,0.015,0.001,0,4827,0.027,0,1207,682,0,0,-0.41,-1,0,2061,1165,8,4.5,39823,22516,428,242,4,1,SustainedHotspot,Recent,High,High,0.248,2719,1537,1,0.97,-0.046,-0.13,0,0.1,0.293,3142,1777,1,0.87,43,24,0.94,0.28,1,0.53,-0.14,0,-0.03,0,-0.09,2,179,15,1,1,1,1,99904,0.565,94671,0.535,69,0.004,191,0.001,26,0.002,165,0.001,11,0,-0.0079,-0.0029,-0.0045,-0.0028,-0.002,3168,0.199,2555,0.16,96732,0.643,92116,0.613,6108,0.433,5610,0.398,90624,0.665,86506,0.635,26802,0.904,25647,0.865,0.06,0.11,0.17,2.6,0.04,0.02,0,0.02,0.229,0.332
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.11,0.013,0,0,912,0.016,0,1200,2105,2,3.5,0.04,0,0,1152,2021,2,3.5,13812,24230,82,144,5,0,SustainedHotspot,Recent,High,High,0.266,2968,5207,1,0.99,-0.035,-0.11,0,0.04,0.301,3348,5873,1,0.95,16,58,0.95,0.44,0.98,0.74,0.45,0.06,0.14,0,0.24,1,28,6,1,1,1,1,35591,0.624,30969,0.543,46,0.008,107,0.002,22,0.004,85,0.002,16,0.002,-0.0062,-0.0012,0,-0.0014,0.0006,1388,0.247,982,0.175,34202,0.717,29987,0.629,2732,0.55,2404,0.484,31470,0.737,27583,0.646,7057,0.95,6279,0.891,0.06,0.12,0.12,2.6,0.05,0.04,0,0.01,0.333,0.425
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,136154,0.018,0.005,0,0,80,0.001,0,1200,881,14,10.3,-0.52,1.8,0.001,2493,1831,5,3.7,33213,24394,477,350,0,0,SustainedHotspot,,High,High,0.331,3902,2866,1,0.97,-0.091,-0.17,-1,0.04,0.422,4700,3452,2,0.93,18,56,0.87,0.45,0.93,0.63,-0.18,0.12,0.01,0.14,0.25,1,32,6,1,1,1,1,80288,0.59,68573,0.504,82,0.005,344,0.003,56,0.004,288,0.003,33,0.002,-0.0092,-0.0065,-0.008,-0.0064,-0.0058,2591,0.172,1671,0.111,77684,0.698,66901,0.602,6287,0.481,5231,0.4,71397,0.727,61670,0.628,15303,0.95,13720,0.851,0.15,0.13,0.12,3.1,0.13,0.23,0,0.01,0.569,0.624
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.006,0,0,0,0,0,1200,1889,1,1.6,-0.23,0,0,1562,2459,1,1.6,16804,26450,147,231,4,0,SustainedHotspot,Recent,High,High,0.373,2142,3372,1,0.91,-0.049,-0.17,-1,-0.01,0.423,2594,4083,2,0.92,21,55.5,0.91,0.55,0.79,0.65,0.17,-0.01,-0.04,-0.02,0.17,1,38,8,1,1,1,1,41532,0.654,31454,0.495,34,0.006,194,0.004,18,0.003,176,0.004,32,0.003,-0.0069,-0.0054,-0.0039,-0.0056,-0.0031,610,0.103,289,0.049,40919,0.765,31165,0.583,2174,0.403,1697,0.315,38745,0.806,29468,0.613,11517,0.95,8703,0.748,0.15,0.24,0.18,2.7,0.25,0.21,0.02,0,0.972,0.989
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0,1199,1155,0,0,1.72,,0,441,425,0,0,24306,23415,228,220,6,0,SustainedHotspot,Recent,High,High,0.429,1657,1596,1,0.92,-0.031,-0.3,0,0.07,0.46,2370,2283,1,0.85,45,24.9,0.88,0.26,0.88,0.22,-0.18,0.02,0.01,0.04,-0.03,3,181,30,0.67,0.67,1,0.67,50068,0.482,42881,0.413,57,0.006,237,0.003,39,0.005,198,0.002,34,0.002,0.0018,-0.002,0.0022,-0.0024,-0.0019,1426,0.159,1080,0.12,48635,0.547,41797,0.47,2534,0.327,2099,0.271,46101,0.567,39698,0.489,16359,0.779,14284,0.68,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.599,0.008,0,0,4367,0.05,0,1197,1361,5,5.7,-0.21,-0.29,0,1509,1716,7,8,17896,20347,446,507,2,0,SustainedHotspot,Recent,High,High,0.102,6118,6956,1,0.4,-0.057,-0.01,1,-0.04,0.159,6187,7034,0,0.44,105,25.5,0.88,0.36,0.98,0.57,-0.29,-0.01,0.03,0.1,0.08,1,412,59,1,1,1,1,48963,0.557,41612,0.473,83,0.01,137,0.002,18,0.003,119,0.002,12,0.001,0.0067,0.0014,0.0016,0.0013,0.0008,1014,0.124,514,0.063,47945,0.649,41098,0.556,3184,0.471,2540,0.376,44761,0.666,38558,0.574,12616,0.87,11518,0.794,0.17,0.29,0.16,2.5,0.7,0.03,0,0.01,0.951,0.797
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6,0.012,0,1,34930,0.272,0,1196,932,3,2.3,-0.28,0,0,1660,1294,3,2.3,28449,22168,197,154,0,0,SustainedHotspot,,High,High,0.284,4401,3429,0,0.98,-0.064,0,0,0.02,0.348,4421,3445,0,0.97,145,25.9,0.82,0.26,0.95,0.4,-0.13,0.02,0,0,-0.03,3,560,79,1,1,1,1,65614,0.511,58293,0.454,35,0.004,156,0.001,28,0.004,128,0.001,7,0,0.0017,-0.1588,-0.0889,-0.1632,-0.1907,2002,0.23,1387,0.16,63606,0.562,56906,0.503,3973,0.588,3255,0.481,59633,0.561,53651,0.505,13404,0.924,12480,0.86,0.14,0.31,0.11,2.4,0.28,0.11,0,0.04,0.768,0.247
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,81758,0.038,0.028,0,0,880,0.011,0,1194,1460,5,6.1,-0.3,0.25,0,1697,2076,4,4.9,17672,21615,162,198,4,0,SustainedHotspot,Recent,High,High,0.28,3654,4469,1,0.97,-0.073,0.31,0,0.09,0.353,2792,3415,1,0.88,17,41.2,0.62,0.27,0.55,0.49,-0.8,-0.2,-0.14,-0.26,0,3,41,5,0.67,0.67,1,0.67,56108,0.686,46444,0.568,126,0.017,318,0.005,87,0.014,231,0.004,24,0.002,-0.0462,0.0168,-0.0363,0.0222,0.0203,2249,0.295,1502,0.197,53856,0.781,44942,0.652,3737,0.59,3043,0.48,50119,0.801,41899,0.669,12105,0.95,10463,0.851,0.05,0.09,0.15,2.7,0.09,0.07,0.01,0.01,0.24,0.242
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,4,44142,1,0.006,0,0,0,0,0,1194,2705,1,2.3,0.89,-0.8,0,633,1434,5,11.3,12472,28254,166,376,6,0,SustainedHotspot,Recent,High,High,,389,881,1,0.95,,0.51,-1,-0.03,0.545,258,584,2,0.98,9,12.3,0.33,0.14,1,0.55,-0.31,0.03,0,0.17,0.14,1,73,6,1,1,1,1,17931,0.406,15772,0.357,6,0.001,60,0.002,5,0.001,55,0.002,5,0.001,-0.0012,0,0.0008,-0.0001,-0.0006,157,0.037,94,0.022,17772,0.482,15678,0.425,764,0.204,642,0.172,17008,0.513,15036,0.454,6227,0.786,5712,0.721,0.14,0.19,0.18,2.6,0.02,0.02,0,0,0.832,0.809
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0,1193,835,10,7,-0.42,1.5,0,2049,1434,4,2.8,32305,22610,381,267,1,0,SustainedHotspot,Recent,High,High,0.381,3328,2329,1,0.99,-0.053,-0.15,0,0.11,0.434,3902,2731,1,0.89,55,64.1,0.98,0.32,0.99,0.5,0.49,0,-0.05,0.01,0.13,1,86,20,1,1,1,1,85403,0.598,75532,0.529,237,0.017,12176,0.101,791,0.063,11385,0.106,4903,0.22,0.0097,0.0837,0.0485,0.0878,0.1977,1769,0.126,1137,0.081,83621,0.697,74394,0.62,4820,0.386,4134,0.331,78801,0.733,70260,0.653,24570,0.95,22113,0.95,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.256,0.398
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.172,0.005,0,0,0,0,0,1185,1030,3,2.6,-0.09,-0.25,0,1301,1131,4,3.5,20744,18026,292,254,0,0,SustainedHotspot,,High,High,0.263,2216,1926,,,-0.063,0.11,,,0.326,1999,1737,,,33,20.2,0.63,0.24,0.7,0.22,-0.13,0.01,-0.03,-0.11,-0.04,1,163,22,1,1,1,1,82174,0.714,71446,0.621,21,0.003,193,0.002,12,0.002,181,0.002,38,0.001,-0.0045,-0.0114,-0.0096,-0.0115,-0.0105,1043,0.141,735,0.099,81104,0.785,70708,0.685,3385,0.463,2917,0.399,77719,0.81,67791,0.706,35306,0.95,31444,0.876,0.13,0.12,0.31,2.6,0.1,0.11,0,0.02,0.28,0.61
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0,1,15926,0.14,0,1185,1038,11,9.6,-0.11,0.57,0,1328,1164,7,6.1,23062,20206,381,334,2,0,SustainedHotspot,Recent,High,High,0.321,3269,2864,1,0.92,-0.017,-0.13,-1,0.11,0.337,3747,3283,2,0.81,73,26.1,0.99,0.29,1,0.58,-0.11,0,0.01,0,-0.03,2,280,40,1,1,1,1,59590,0.522,53912,0.472,36,0.004,231,0.002,28,0.004,203,0.002,17,0.001,-0.0108,-0.0029,-0.006,-0.0026,-0.0015,1627,0.202,1046,0.13,57959,0.576,52865,0.526,2967,0.414,2520,0.351,54992,0.589,50345,0.539,17341,0.87,16467,0.826,0.09,0.22,0.17,2.4,0.07,0.03,0,0.01,0.567,0.255
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,5,67653,0.664,0.012,0,1,11760,0.174,0,1183,1749,1,1.5,0.38,0,0,860,1271,1,1.5,15810,23369,86,127,6,0,SustainedHotspot,Recent,High,High,0.28,4958,7329,1,0.97,-0.014,0.16,0,0,0.294,4261,6298,1,0.97,25,18.8,0.86,0.18,0.95,0.3,0.09,-0.03,0,0.01,-0.08,1,133,10,1,1,1,1,42855,0.633,40115,0.593,60,0.011,107,0.002,8,0.002,99,0.002,7,0.001,-0.0056,-0.0057,-0.0059,-0.0057,-0.0009,1770,0.328,1418,0.262,41075,0.701,38696,0.66,2548,0.576,2418,0.547,38527,0.711,36278,0.67,9681,0.95,9293,0.95,0.04,0.18,0.14,2.4,0.04,0.04,0,0.02,0.284,0.034
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,6,48111,0.824,0.012,0,0,0,0,0,1180,2453,1,2.1,0.45,0,0,812,1688,1,2.1,12342,25653,204,424,6,0,SustainedHotspot,Recent,High,High,0.342,1324,2752,0,1,-0.18,-0.04,0,0.09,0.522,1375,2858,0,0.91,49,30.6,0.7,0.28,0.74,0.46,-0.16,0.01,0.04,-0.04,-0.03,2,160,13,1,1,1,1,25544,0.531,20580,0.428,20,0.004,111,0.003,12,0.003,99,0.003,19,0.002,-0.0086,-0.0032,-0.0027,-0.0033,-0.0024,466,0.102,269,0.059,25078,0.623,20311,0.505,1455,0.355,1167,0.284,23623,0.654,19144,0.53,7475,0.903,6275,0.758,0.15,0.17,0.17,2.6,0.06,0.08,0.09,0.01,0.791,0.503
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,39907,0.753,0.022,0,1,18335,0.459,0,1179,2954,0,0,1.42,,0,487,1220,0,0,12094,30305,43,108,4,0,SustainedHotspot,Recent,High,High,0.633,2012,5042,3,0.74,-0.07,0.07,1,-0.12,0.703,1887,4728,2,0.87,3,4.4,0.57,0.11,0.32,0.18,-0.57,0.18,0.05,0.29,0.18,1,68,4,1,1,1,1,24878,0.623,21046,0.527,,,,,,,113,0.004,1,0,,,,-0.0272,-0.0021,,,,,,,,,,,,,22920,0.785,19423,0.665,2800,0.95,2548,0.901,0.07,0.3,0.07,3.6,0.01,0.08,0,0.01,0.403,0.152
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.455,0.01,0,0,0,0,0,1178,1814,6,9.2,-0.07,-0.25,0,1264,1947,8,12.3,17330,26689,306,471,3,0,SustainedHotspot,Recent,High,High,,333,513,0,0.96,,0.07,-1,0.01,0.553,310,477,1,0.94,20,17.1,0.77,0.25,0.71,0.22,0,-0.03,-0.01,0.01,-0.06,1,117,17,1,1,1,1,30678,0.472,26925,0.415,21,0.004,116,0.002,17,0.003,99,0.002,12,0.001,-0.0012,-0.002,-0.0015,-0.002,-0.0013,411,0.071,256,0.044,30265,0.548,26669,0.483,1487,0.284,1244,0.238,28778,0.575,25425,0.508,9104,0.758,8430,0.702,0.11,0.2,0.19,2.6,0.04,0.12,0,0.01,0.815,0.721
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,107766,0.083,0.013,0,0,1464,0.014,0,1177,1092,3,2.8,0.04,,0,1136,1054,0,0,19710,18290,212,197,0,0,SustainedHotspot,,High,High,0.249,2597,2410,1,0.98,-0.051,-0.04,-1,0.08,0.301,2699,2505,2,0.9,73,30.9,0.92,0.27,0.65,0.33,-0.11,-0.03,-0.01,-0.06,0.04,1,236,26,1,1,1,1,69344,0.643,62508,0.58,31,0.003,64,0.001,9,0.001,55,0.001,7,0,-0.0041,-0.0065,-0.0082,-0.0063,-0.0066,2082,0.228,1683,0.185,67253,0.721,60822,0.652,5185,0.584,4573,0.515,62068,0.735,56249,0.666,17243,0.871,15903,0.804,0.05,0.06,0.18,2.7,0.09,0.03,0,0.02,0.016,0.019
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.167,0.005,0,0,0,0,0,1175,1976,0,0,-0.02,,0,1201,2020,0,0,16105,27084,196,330,1,0,SustainedHotspot,Recent,High,High,0.529,1654,2782,1,0.93,-0.063,0.1,-1,0.18,0.592,1502,2526,2,0.76,,,,,,,,,,,,,,,,,,,34498,0.58,28505,0.479,12,0.002,144,0.003,6,0.001,138,0.003,24,0.002,-0.0069,-0.0021,-0.0063,-0.0017,-0.0016,664,0.134,547,0.11,33829,0.66,27956,0.545,1932,0.416,1574,0.339,31897,0.684,26382,0.566,10669,0.937,8880,0.78,0.06,0.19,0.19,2.6,0.02,0.01,0,0,0.558,0.839
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,152882,0.024,0.018,0,0,0,0,0,1175,769,2,1.3,-0.25,,0,1565,1024,0,0,27700,18119,121,79,0,4,SustainedHotspot,,High,High,0.274,3166,2071,1,0.96,-0.072,-0.09,0,0.07,0.346,3484,2279,1,0.89,26,46.7,1,0.28,1,0.8,0.62,0,-0.06,-0.02,-0.12,1,56,5,1,1,1,1,106103,0.694,86461,0.566,153,0.01,480,0.004,73,0.005,407,0.004,41,0.002,-0.0144,-0.0505,-0.0659,-0.0486,-0.035,4571,0.294,3029,0.194,101520,0.796,83432,0.654,10021,0.699,8096,0.565,91499,0.808,75336,0.665,17578,0.95,14233,0.867,0.07,0.05,0.11,3,0.19,0.14,0,0.03,0.154,0.107
"Grady County, OK",40051,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,55834,0.04,0.014,0,0,728,0.013,0,1173,2101,6,10.7,-0.1,0,0,1310,2346,6,10.7,12450,22298,216,387,3,0,SustainedHotspot,Recent,High,High,0.42,832,1490,0,1,-0.104,-0.26,0,0.12,0.524,1118,2002,0,0.88,6,40.8,1,0.51,1.06,0.67,-0.14,0,-0.17,0.06,-0.27,1,15,5,1,1,1,1,25531,0.457,20599,0.369,8,0.002,98,0.002,10,0.002,88,0.002,12,0.001,-0.0028,-0.0106,-0.0086,-0.0109,-0.0125,377,0.071,253,0.048,25151,0.53,20344,0.429,1277,0.262,1054,0.216,23874,0.561,19290,0.453,7546,0.808,6029,0.646,0.12,0.11,0.17,2.7,0.02,0.06,0.06,0,0.308,0.387
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0,1172,765,9,5.9,-0.33,0.12,0,1746,1140,8,5.2,34847,22752,693,452,0,0,SustainedHotspot,,High,High,0.262,4262,2783,0,0.76,-0.104,0.04,0,0.04,0.365,4090,2670,0,0.72,147,15.5,0.86,0.19,0.78,0.29,0.46,0.05,0,0.07,0.01,4,946,115,1,1,1,1,80094,0.523,67986,0.444,88,0.006,217,0.002,32,0.003,185,0.002,19,0.001,-0.0015,-0.2283,-0.0477,-0.2473,-0.3805,1567,0.107,912,0.062,78520,0.612,67072,0.523,5044,0.414,4013,0.33,73476,0.633,63059,0.543,21646,0.883,18783,0.766,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.918,0.748
"Bedford County, TN",47003,Micropolitan,"Shelbyville, TN",Micropolitan,TN,4,49713,1,0.007,0,0,0,0,0,1172,2358,1,2,0.48,-0.75,0,793,1595,4,8,12723,25593,209,420,6,0,SustainedHotspot,Recent,High,High,,549,1104,1,0.89,,0.15,0,-0.09,0.529,479,964,1,0.98,11,19.3,0.35,0.17,0.67,0.5,0.38,0.06,0.04,0.06,0.1,1,57,8,1,1,1,1,24000,0.483,20575,0.414,16,0.003,84,0.002,14,0.003,70,0.002,7,0.001,-0.0002,-0.0145,-0.0027,-0.0159,-0.0123,328,0.067,213,0.044,23667,0.57,20360,0.49,1336,0.302,1093,0.247,22331,0.602,19267,0.519,6508,0.862,5936,0.786,0.11,0.16,0.15,2.8,0.08,0.13,0,0.01,0.776,0.806
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,6,48657,1,0.012,0,1,5168,0.106,0,1171,2407,0,0,0.03,-1,0,1142,2347,1,2.1,12495,25680,130,267,6,0,SustainedHotspot,Recent,High,High,0.42,3691,7586,0,1,-0.04,-0.13,0,0.02,0.459,4246,8726,0,0.98,53,37.9,0.66,0.2,0.83,0.26,-0.55,-0.05,0.02,-0.12,-0.24,2,140,20,1,1,1,1,31491,0.647,22536,0.463,15,0.004,244,0.006,24,0.007,220,0.006,32,0.004,-0.0102,-0.0052,-0.0125,-0.0045,-0.0035,738,0.174,506,0.12,30751,0.737,22029,0.528,1973,0.549,1413,0.393,28778,0.755,20616,0.541,7994,0.95,5886,0.712,0.23,0.21,0.17,2.8,0.01,0.07,0.34,0.01,0.927,0.574
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,10,85141,1,0.011,0,0,0,0,0,1171,1375,0,0,0.38,-1,0,851,1000,1,1.2,8594,10094,58,68,3,0,SustainedHotspot,Recent,High,High,0.674,471,553,,,-0.011,-0.03,,,0.685,484,568,,,28,111.4,0.76,0.16,0.64,0.31,-0.03,0.08,0.01,0,0.02,1,25,6,1,1,1,1,71471,0.839,62072,0.729,81,0.013,335,0.005,41,0.009,294,0.004,33,0.002,-0.018,-0.1071,-0.0987,-0.1076,-0.0277,1847,0.306,1337,0.221,69618,0.936,60733,0.817,3652,0.794,3015,0.656,65966,0.946,57718,0.827,21305,0.95,19424,0.905,0.05,0.09,0.25,2.3,0.03,0.08,0.01,0.05,0.186,0.157
"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,4,71686,1,0.003,0,0,1218,0.017,0,1165,1625,3,4.2,-0.04,-0.4,0,1216,1696,5,7,19571,27301,332,463,3,0,SustainedHotspot,Recent,High,High,0.349,2734,3814,,,0.013,-0.05,,,0.336,2871,4005,,,59,54.7,0.99,0.37,1,0.48,0.02,0.06,0.19,0.01,0.25,3,108,19,0.33,0.33,0.67,0.33,34392,0.48,29397,0.41,12,0.002,82,0.001,14,0.003,68,0.001,7,0.001,-0.0011,-0.004,-0.0027,-0.0041,-0.0043,382,0.063,250,0.041,34001,0.553,29147,0.474,1638,0.314,1323,0.254,32363,0.575,27824,0.495,11147,0.807,10154,0.735,0.12,0.17,0.19,2.6,0.18,0.07,0,0.01,0.86,0.542
"Rutherford County, NC",37161,Micropolitan,"Forest City, NC",Micropolitan,NC,4,67029,1,0.006,0,0,0,0,0,1157,1726,10,14.9,0.17,,0,992,1480,0,0,15653,23353,362,540,4,0,SustainedHotspot,Recent,High,High,0.367,1529,2281,1,0.98,0.01,-0.11,-1,0.14,0.357,1720,2566,2,0.84,17,13.6,0.38,0.07,0.42,0.07,0.06,-0.02,-0.02,-0.03,-0.12,1,125,10,1,1,1,1,35050,0.523,27270,0.407,21,0.004,127,0.002,17,0.003,110,0.002,27,0.002,0.0008,-0.0017,0,-0.0018,-0.0011,503,0.097,346,0.066,34545,0.592,26923,0.461,1404,0.282,1136,0.228,33141,0.62,25787,0.483,12565,0.846,9799,0.66,0.11,0.18,0.22,2.5,0.1,0.05,0,0.01,0.755,0.847
"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,4,71783,1,0.007,0,0,0,0,0,1153,1606,9,12.5,-0.15,-0.1,0,1352,1883,10,13.9,18979,26439,286,398,4,0,SustainedHotspot,Recent,High,High,0.33,1994,2778,1,0.98,-0.05,-0.21,-1,0.14,0.38,2520,3511,2,0.84,45,30.6,0.92,0.4,0.98,0.69,-0.17,0.06,-0.01,0.01,-0.03,2,147,18,1,1,1,1,46101,0.642,36223,0.505,15,0.003,244,0.004,19,0.004,225,0.004,76,0.005,-0.0045,-0.0015,-0.0015,-0.0015,-0.0005,709,0.123,431,0.075,45382,0.729,35789,0.575,2255,0.417,1805,0.334,43127,0.759,33984,0.598,15428,0.95,11920,0.797,0.13,0.17,0.21,2.4,0.04,0.11,0,0.01,0.726,0.938
