County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,5,150500,1,0.015,0,0,0,0,0.001,708,470,7,4.7,-0.23,-0.22,0.001,918,610,9,6,25670,17056,349,232,3,0,SustainedHotspot,Recent,High,High,0.178,3703,2460,1,0.83,-0.008,0,0,0.04,0.186,3709,2464,1,0.79,24,27.1,0.95,0.34,0.99,0.56,0.34,0.17,-0.35,0,-0.04,-0.01,0.08,-0.07,0.08,1,89,20,17,1,1,1,1,87954,0.584,80085,0.532,723,0.006,30,0.003,693,0.006,159,0.006,0.0002,0.001,0.0001,-0.0005,87452,0.671,79780,0.612,4301,0.37,4124,0.354,83151,0.7,75656,0.637,26800,0.949,24125,0.855,0.05,0.11,0.19,2.5,0.03,0.04,0,0.01,0.149,0.591
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,129569,0.062,0.019,0,0,1367,0.011,0.001,707,546,11,8.5,0.11,0,0.001,639,493,11,8.5,22348,17248,474,366,4,0,SustainedHotspot,Recent,High,High,0.163,4106,3169,1,0.98,0.013,0,0,0.01,0.15,4117,3177,1,0.98,59,18.3,0.68,0.19,0.98,0.6,0.29,0.05,-0.2,0.08,0.03,0.03,0.02,0.06,0,3,322,35,84,1,1,1,1,70020,0.54,64131,0.495,403,0.004,36,0.004,367,0.004,64,0.003,-0.0006,-0.0013,-0.0005,0.0003,69040,0.618,63598,0.569,3576,0.364,3043,0.31,65464,0.643,60555,0.594,21309,0.881,20415,0.844,0.09,0.17,0.19,2.4,0.08,0.04,0,0.01,0.671,0.353
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,6,218195,1,0.104,0.001,1,11133,0.051,0.001,696,319,6,2.7,-0.52,0,0.002,1452,665,6,2.7,39046,17895,572,262,2,3,SustainedHotspot,Recent,High,High,0.199,7173,3287,1,0.98,-0.093,-0.15,-1,0,0.292,8484,3888,2,0.98,36,9.1,0.73,0.19,0.97,0.62,0.46,0.25,-0.28,-0.05,0,-0.02,-0.12,0.03,0.04,4,395,61,119,1,1,1,1,181873,0.834,151283,0.693,1725,0.009,115,0.006,1610,0.01,320,0.009,0,-0.0028,0.0003,-0.001,176746,0.95,148725,0.81,15171,0.828,12396,0.676,161575,0.95,136329,0.825,40152,0.95,33966,0.95,0.11,0.28,0.16,2.7,0.02,0.69,0.01,0.01,0.984,0.549
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,6,137713,0.52,0.005,0,1,6113,0.044,0.001,693,503,5,3.6,5.3,-0.29,0,110,80,7,5.1,26328,19118,386,280,4,0,SustainedHotspot,Continuing,High,High,0.091,1232,895,1,0.98,-0.048,-0.19,0,-0.01,0.138,1523,1106,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,68968,0.501,59649,0.433,269,0.002,20,0.002,249,0.002,46,0.002,-0.0012,-0.0005,-0.0013,-0.0007,68277,0.588,59327,0.511,3353,0.297,2787,0.247,64924,0.619,56540,0.539,18201,0.85,16516,0.771,0.11,0.09,0.16,2.6,0.03,0.23,0,0.02,0.22,0.29
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,149013,0.041,0.026,0,0,0,0,0.001,693,465,6,4,-0.29,0.2,0.001,975,654,5,3.4,27784,18645,198,133,0,1,SustainedHotspot,,High,High,0.13,6319,4241,1,0.99,-0.023,0.07,0,0.01,0.153,5921,3973,1,0.98,18,16.9,0.93,0.3,,,0.05,0.01,-0.38,-0.01,0,,,0.03,0,2,106,0,25,1,1,1,1,104055,0.698,96607,0.648,485,0.004,60,0.004,425,0.004,42,0.002,-0.0004,0.0003,-0.0005,-0.0014,99121,0.805,93791,0.762,9108,0.63,8764,0.606,90013,0.828,85027,0.783,17273,0.95,16454,0.95,0.04,0.06,0.11,2.9,0.05,0.05,0.01,0.06,0.111,0.272
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,2,117124,0.181,0.006,0,1,7104,0.061,0.001,692,591,0,0,0.08,-1,0.001,641,547,3,2.6,15742,13440,138,118,0,0,SustainedHotspot,,High,High,0.138,4362,3724,1,0.99,0.009,-0.03,0,0,0.129,4504,3845,1,0.99,11,12.8,0.81,0.15,0.46,0.13,0.02,0,0.1,-0.05,0,-0.01,-0.03,-0.07,0,1,86,17,23,1,1,1,1,70164,0.599,66075,0.564,334,0.003,27,0.003,307,0.003,70,0.004,0.0008,0.0006,0.0008,0.0007,68515,0.677,64823,0.64,4368,0.506,4107,0.476,64147,0.692,60716,0.655,17875,0.908,16720,0.849,0.05,0.18,0.17,2.5,0.01,0.03,0,0.01,0.65,0.565
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.001,679,174,2,0.5,2.75,,0,181,46,0,0,48478,12426,1008,258,4,0,Hotspot,Continuing,High,Moderate,0.029,14809,3796,0,1,0.017,0.11,0,0,0.012,13288,3406,0,1,6,0.6,0.87,0,0.92,0.01,0.16,0,0.2,0.01,0,0.05,-0.02,-0.01,0,9,994,128,499,1,0.89,1,1,292176,0.749,252939,0.648,1703,0.005,178,0.007,1525,0.005,105,0.002,-0.0014,-0.0007,-0.0015,-0.0008,286422,0.848,250574,0.742,18604,0.751,14406,0.582,267818,0.856,236168,0.755,56343,0.928,53440,0.88,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.745,0.515
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.017,0,0,0,0,0.001,676,452,3,2,-0.01,0,0.001,686,459,3,2,23569,15762,498,333,7,0,SustainedHotspot,Recent,High,High,0.072,5519,3691,0,1,0.007,-0.29,0,0,0.065,7780,5203,0,1,123,22.4,0.82,0.19,0.84,0.32,0.38,0.12,0.28,0.02,0.07,0,0.17,0.05,0.05,1,548,56,93,1,1,1,1,89586,0.599,69978,0.468,968,0.008,100,0.008,868,0.008,124,0.005,0.0001,0.0034,-0.0003,-0.0009,88045,0.699,69219,0.55,5296,0.445,4474,0.376,82749,0.726,64745,0.568,20757,0.887,15546,0.665,0.1,0.18,0.16,2.8,0.19,0.32,0.01,0.01,0.959,0.909
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.326,0.193,0.002,1,31019,0.038,0.001,670,82,30,3.7,-0.28,0.76,0.001,926,114,17,2.1,62173,7649,891,110,0,0,Hotspot,,Substantial,High,0.028,21197,2608,1,0.96,-0.006,-0.01,0,0,0.033,21428,2636,1,0.97,41,2.1,0.88,0.05,0.86,0.13,0.31,0.08,-0.15,0,-0.01,-0.02,-0.03,0.02,0,9,1981,223,397,1,0.89,1,1,689017,0.848,610407,0.751,5295,0.007,284,0.006,5011,0.008,379,0.003,0.0004,0.0019,0.0002,-0.0005,663145,0.932,592845,0.833,40582,0.835,36485,0.751,622563,0.939,556360,0.839,119064,0.95,108562,0.95,0.07,0.15,0.14,2.4,0.06,0.12,0.01,0.08,0.468,0.153
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,5,75758,1,0.006,0,0,0,0,0.001,668,882,7,9.2,-0.13,0.75,0.001,768,1014,4,5.3,17913,23645,226,298,6,0,SustainedHotspot,Recent,High,High,0.115,5978,7891,0,1,-0.011,0,0,0.02,0.126,5981,7895,0,0.98,33,18.4,0.58,0.13,0.39,0.16,0.21,0.12,-0.08,-0.03,-0.01,-0.03,-0.09,-0.04,-0.02,3,179,20,18,1,0.67,1,1,35920,0.474,32462,0.428,468,0.007,19,0.003,449,0.008,10,0.001,0,-0.001,0.0001,-0.0061,35538,0.555,32260,0.503,1312,0.219,1126,0.188,34226,0.589,31134,0.536,12270,0.816,11490,0.765,0.06,0.2,0.2,2.4,0.14,0.05,0,0.01,0.813,0.734
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,3,130192,1,0.01,0,0,5324,0.041,0.001,667,512,12,9.2,0.01,-0.2,0.001,660,507,15,11.5,24201,18589,594,456,0,0,SustainedHotspot,,High,High,0.122,3861,2966,1,0.96,-0.009,-0.02,0,0,0.131,3943,3029,1,0.97,34,12.1,0.82,0.22,0.99,0.46,0.58,0.25,-0.08,0,0.01,0.03,-0.04,0.04,0.02,4,281,25,51,0.75,0.75,1,0.75,83437,0.641,67372,0.517,663,0.006,35,0.004,628,0.006,146,0.005,-0.0032,-0.0011,-0.0034,-0.0022,82319,0.721,66710,0.584,3232,0.362,2690,0.301,79087,0.751,64020,0.608,31332,0.95,24927,0.824,0.05,0.15,0.23,2.2,0.04,0.02,0,0,0.489,0.424
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,1,160830,0.231,0.023,0,1,32450,0.202,0.001,664,413,4,2.5,0.08,0.33,0.001,613,381,3,1.9,14034,8726,334,208,9,0,SustainedHotspot,Recent,High,High,0.028,27741,17249,1,0.99,0.004,0.28,0,-0.01,0.025,21649,13461,1,1,7,5.6,0.85,0.03,0.71,0.25,0.13,0.02,0.75,0.03,0.02,0.12,0.05,0,-0.03,1,124,11,36,1,1,1,1,120930,0.752,101790,0.633,1213,0.008,31,0.003,1182,0.009,180,0.006,-0.0011,-0.001,-0.0011,-0.0015,115950,0.791,97888,0.668,7667,0.855,6734,0.751,108283,0.787,91154,0.662,31660,0.95,25859,0.898,0.02,0.13,0.18,2.4,0.03,0.06,0,0.06,0.232,0.101
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,5,115340,1,0.02,0,0,894,0.008,0.001,663,575,3,2.6,0.18,0.5,0.001,563,488,2,1.7,22299,19333,201,174,1,0,SustainedHotspot,Recent,High,High,0.133,3221,2793,1,0.97,0,0.06,0,-0.01,0.134,3045,2640,1,0.98,26,13.8,0.65,0.17,0.5,0.23,0.24,0.06,0.18,0.03,0.01,0,-0.03,0.03,-0.01,2,188,19,40,1,1,1,1,72236,0.626,67008,0.581,428,0.004,39,0.004,389,0.004,41,0.002,-0.0003,0.0002,-0.0004,-0.0013,70604,0.711,66139,0.666,4441,0.483,3992,0.434,66163,0.734,62147,0.69,20271,0.948,19354,0.905,0.05,0.08,0.19,2.4,0.02,0.07,0,0.06,0.224,0.055
"Richland County, OH",39139,Small metro,"Mansfield, OH",Metropolitan,OH,5,121154,1,0.01,0,0,883,0.007,0.001,662,546,15,12.4,-0.04,,0.001,692,571,0,0,22301,18407,360,297,4,0,SustainedHotspot,Recent,High,High,0.18,2625,2167,0,0.99,-0.006,-0.04,0,0,0.186,2734,2257,0,0.99,44,18.2,0.96,0.28,1,0.4,0.62,0.23,-0.1,-0.01,0,0.01,-0.01,0.06,-0.02,3,242,34,75,1,1,1,1,53197,0.439,50086,0.413,296,0.003,18,0.002,278,0.003,41,0.002,-0.0012,0,-0.0013,-0.0002,52660,0.506,49775,0.478,2008,0.223,1805,0.201,50652,0.533,47970,0.505,18938,0.791,18302,0.764,0.08,0.14,0.2,2.4,0.09,0.02,0,0.01,0.617,0.259
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,157574,0.074,0.013,0,0,0,0,0.001,662,420,7,4.4,-0.08,,0.001,719,456,0,0,25892,16432,296,188,5,0,SustainedHotspot,Recent,High,High,0.131,2946,1870,1,0.99,-0.009,0.04,0,0,0.14,2839,1802,1,0.99,39,22.2,0.81,0.15,0.93,0.14,0.21,0.1,0.05,-0.04,0.02,0.02,0.04,0.08,0.04,2,176,46,32,1,1,1,1,90248,0.573,84523,0.536,362,0.003,40,0.003,322,0.003,42,0.002,-0.0012,-0.0007,-0.0012,-0.0004,87746,0.657,82912,0.621,6316,0.465,5784,0.426,81430,0.679,77128,0.643,23017,0.908,21925,0.865,0.05,0.09,0.16,2.7,0.08,0.02,0,0.02,0.235,0.396
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.001,660,135,11,2.3,-0.03,-0.42,0.001,678,139,19,3.9,46781,9582,579,119,0,5,SustainedHotspot,,High,High,0.108,2931,600,,,-0.005,-0.02,,,0.113,2992,613,,,36,5.5,0.79,0.09,0.98,0.18,0.42,0.13,-0.25,-0.01,0,0,-0.01,0.08,0.01,2,649,58,68,1,1,1,1,327595,0.671,294934,0.604,1893,0.005,141,0.003,1752,0.005,200,0.003,0.0001,0.0005,0.0001,-0.0008,319418,0.771,290625,0.702,24422,0.603,22049,0.545,294996,0.79,268576,0.719,76450,0.95,71183,0.913,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.286,0.503
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.014,0.01,0,0,0,0,0.001,659,511,5,3.9,0.07,,0.001,614,476,0,0,19301,14963,125,97,5,0,SustainedHotspot,Recent,High,High,0.106,4844,3755,0,0.93,-0.002,0.08,0,-0.02,0.108,4487,3479,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,89547,0.694,81012,0.628,374,0.004,33,0.002,341,0.004,55,0.004,-0.0055,-0.003,-0.0058,-0.0037,85985,0.811,78816,0.743,9066,0.679,8339,0.624,76919,0.829,70477,0.76,14068,0.95,12722,0.92,0.04,0.05,0.11,3.1,0.07,0.2,0,0.03,0.14,0.184
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0.001,657,414,16,10.1,-0.37,0.14,0.001,1041,657,14,8.8,27707,17480,406,256,0,7,SustainedHotspot,,High,High,0.173,4981,3142,1,0.96,-0.014,-0.03,0,-0.01,0.187,5129,3236,1,0.96,29,9.1,0.87,0.27,0.94,0.48,0.57,0.23,0.32,0,0.02,0,0.03,0.02,0.03,2,320,86,24,0.5,0.5,1,0.5,81531,0.514,78597,0.496,275,0.002,5,0,270,0.002,54,0.002,0.0002,-0.001,0.0003,-0.0001,81494,0.597,78580,0.576,3677,0.312,3844,0.326,77817,0.624,74736,0.599,25476,0.88,24537,0.848,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.551,0.353
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,158714,0.18,0.008,0,1,9585,0.06,0.001,655,413,2,1.3,-0.2,-0.67,0.001,814,513,6,3.8,19102,12035,203,128,0,0,SustainedHotspot,,High,High,0.078,10065,6342,1,0.98,-0.005,0.07,0,0,0.083,9437,5946,1,0.98,31,17.8,0.92,0.19,0.82,0.34,0.39,0.07,0.15,-0.07,-0.01,-0.04,-0.03,-0.03,0,2,174,20,87,0.5,0.5,1,0.5,116293,0.733,105740,0.666,775,0.006,50,0.005,725,0.006,109,0.004,-0.0009,0.0014,-0.0011,-0.0036,113292,0.818,103722,0.749,6959,0.664,6457,0.616,106333,0.83,97265,0.759,28010,0.95,25103,0.903,0.04,0.12,0.18,2.4,0.07,0.05,0,0.03,0.343,0.369
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.186,0.022,0.003,2,40533,0.046,0.001,654,74,2,0.2,0.25,-0.6,0.001,523,59,5,0.6,58347,6619,679,77,0,0,Hotspot,,Substantial,Substantial,0.019,38380,4354,,,0.001,-0.03,,,0.018,39702,4504,,,17,0.8,0.77,0.02,0.76,0.03,0.19,0.01,-0.23,0.02,0,0.04,0,0,0,11,2218,263,676,1,0.91,1,1,796550,0.904,698374,0.792,5523,0.007,191,0.006,5332,0.007,526,0.004,-0.0009,0.0005,-0.001,-0.0012,769746,0.95,679639,0.852,38090,0.95,33555,0.95,731656,0.95,646084,0.846,138829,0.95,124851,0.881,0.04,0.11,0.16,2.4,0.05,0.15,0,0.35,0.391,0.127
"Middlesex County, CT",9007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,162436,0.135,0.046,0,0,3052,0.019,0.001,649,400,0,0,0.3,-1,0.001,498,307,2,1.2,17033,10486,403,248,7,0,SustainedHotspot,Recent,High,High,0.046,12481,7684,1,0.99,-0.002,0.13,0,0,0.049,11061,6809,1,0.99,40,18.1,0.88,0.16,0.96,0.49,0,0,0.38,-0.03,0.06,0.02,0.22,-0.17,0,1,221,24,24,1,1,1,1,146193,0.9,128511,0.791,1144,0.008,52,0.005,1092,0.008,178,0.005,-0.0008,0.0023,-0.0011,-0.0021,142320,0.95,126161,0.868,8994,0.816,8020,0.728,133326,0.95,118141,0.879,38253,0.95,33418,0.95,0.03,0.07,0.21,2.4,0.05,0.07,0,0.03,0.118,0.096
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0.001,641,405,13,8.2,0.35,0.18,0.001,475,300,11,6.9,29766,18798,480,303,2,0,SustainedHotspot,Recent,High,High,0.147,1849,1168,0,1,0.016,-0.31,0,0,0.131,2697,1703,0,1,82,9.2,0.64,0.12,0.64,0.31,0.58,0.23,0.09,0.03,0.01,-0.09,0.05,0.06,0.05,4,888,99,90,1,1,1,1,95805,0.605,84441,0.533,583,0.004,23,0.002,560,0.004,117,0.003,-0.0009,-0.0006,-0.0009,-0.0001,94559,0.68,83701,0.602,4385,0.402,3746,0.344,90174,0.704,79955,0.624,31919,0.907,29220,0.83,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.541,0.405
"Navajo County, AZ",4017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,9,110924,1,0.015,0,0,0,0,0.001,632,570,22,19.8,-0.06,0.22,0.001,672,606,18,16.2,26036,23472,719,648,0,17,SustainedHotspot,,High,High,0.172,2586,2331,0,1,0.001,-0.11,-1,0.01,0.172,2914,2627,1,0.99,44,23,0.63,0.25,0.99,0.93,0.25,0.17,-0.08,-0.03,-0.03,0.03,0.08,-0.04,-0.02,4,191,23,31,1,1,1,1,90130,0.813,74500,0.672,619,0.007,69,0.007,550,0.007,91,0.004,-0.0019,-0.0043,-0.0016,-0.0024,86303,0.939,73114,0.796,10810,0.95,9150,0.909,75493,0.923,63964,0.782,21838,0.95,18892,0.907,0.14,0.29,0.19,3.1,0.01,0.11,0.44,0.01,0.996,0.899
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.001,629,96,8,1.2,2.68,,0,171,26,0,0,117170,17791,2012,306,8,0,EmergingHotspot,Continuing,Substantial,Moderate,0.045,9773,1484,0,0.98,0.002,-0.07,0,0,0.042,10461,1588,0,0.98,64,1.6,0.82,0.02,0.9,0.06,0.37,0.03,0.12,-0.01,0,-0.02,0.01,-0.01,0,13,3908,546,654,0.92,0.85,0.92,0.92,438773,0.666,353460,0.537,2081,0.004,100,0.002,1981,0.004,304,0.003,-0.0013,-0.0009,-0.0013,-0.0015,431489,0.774,351130,0.63,27394,0.558,20740,0.423,404095,0.794,330390,0.649,108197,0.95,94320,0.879,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.662,0.504
"Walworth County, WI",55127,Micropolitan,"Whitewater, WI",Micropolitan,WI,5,103868,1,0.018,0,1,10626,0.102,0.001,625,602,1,1,0.75,-0.83,0,357,344,6,5.8,18551,17860,208,200,2,0,SustainedHotspot,Continuing,High,High,0.117,2828,2723,1,0.97,-0.015,0.06,0,-0.01,0.133,2677,2577,1,0.98,11,12.8,0.63,0.2,0.86,0.61,0.21,0.05,-0.08,0.04,0.03,0.04,0.01,0.08,0.01,2,86,13,27,1,1,1,1,58026,0.559,52496,0.505,392,0.004,23,0.003,369,0.004,63,0.003,-0.0002,0.0001,-0.0003,-0.0017,57028,0.628,51950,0.572,3227,0.401,2853,0.355,53801,0.65,49097,0.593,17680,0.927,16236,0.852,0.08,0.12,0.18,2.5,0.01,0.11,0,0.01,0.269,0.121
"La Crosse County, WI",55063,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,WI,5,118016,0.864,0.02,0,1,11392,0.097,0.001,620,525,7,5.9,0.26,0.4,0.001,491,416,5,4.2,20961,17761,137,116,4,0,SustainedHotspot,Recent,High,High,0.09,2381,2018,1,0.95,-0.015,-0.06,0,-0.04,0.104,2537,2150,1,0.99,29,6.8,0.81,0.11,0.48,0.18,0.19,0.07,-0.38,-0.01,-0.01,-0.1,-0.1,0,-0.03,2,428,48,101,1,1,1,1,82663,0.7,76713,0.65,300,0.003,43,0.005,257,0.003,21,0.001,-0.0011,0.002,-0.0014,-0.0009,79642,0.773,74746,0.725,5898,0.723,5255,0.644,73744,0.777,69491,0.732,20175,0.95,19299,0.95,0.04,0.13,0.17,2.4,0.02,0.02,0,0.05,0.209,0.037
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0.001,619,276,7,3.1,-0.04,1.33,0.001,643,286,3,1.3,43220,19249,643,286,3,0,SustainedHotspot,Recent,High,High,0.121,4691,2089,1,0.99,0,0.04,0,0.01,0.121,4504,2006,1,0.98,29,7.2,0.89,0.13,0.87,0.34,0.33,0.13,0.45,-0.04,0.03,0.02,0.05,0.04,0.03,1,404,25,47,1,1,1,1,138574,0.617,106280,0.473,2075,0.011,71,0.004,2004,0.011,506,0.014,-0.002,0.0001,-0.0022,-0.0035,136420,0.712,105155,0.548,7073,0.405,5840,0.335,129347,0.742,99315,0.57,39322,0.95,28900,0.789,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.672,0.697
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.001,618,128,6,1.2,-0.27,-0.14,0.001,841,175,7,1.5,87200,18107,851,177,0,59,SustainedHotspot,,High,High,0.087,14789,3071,0,0.97,-0.003,-0.1,0,-0.02,0.09,16491,3424,0,0.99,33,3.4,0.85,0.1,0.83,0.24,0.16,0.05,-0.52,-0.07,-0.01,-0.08,0,0,0,6,967,115,400,1,0.83,1,1,286816,0.596,260628,0.541,,,,,1451,0.004,198,0.003,,,-0.0007,-0.0004,,,,,,,,,286616,0.775,260529,0.704,72049,0.95,67237,0.934,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.001,615,175,4,1.1,-0.31,0,0.001,895,255,4,1.1,47506,13529,333,95,0,16,SustainedHotspot,,High,High,0.076,9894,2818,1,0.99,-0.009,-0.16,0,0,0.085,11832,3369,1,0.99,61,10.7,0.63,0.13,0.87,0.54,0.37,0.23,-0.2,-0.03,-0.01,-0.02,-0.03,-0.01,0,3,570,56,90,1,1,1,1,264116,0.752,242054,0.689,1409,0.005,106,0.003,1303,0.005,132,0.003,-0.0011,-0.0006,-0.0011,-0.0006,251943,0.848,234480,0.789,23929,0.694,22650,0.657,228014,0.868,211830,0.806,44954,0.95,41982,0.95,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.015,0.007
