County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.001,4772,1337,8,2.2,-0.13,0,0.001,5497,1540,8,2.2,62550,17526,418,117,6,0,SustainedHotspot,Recent,High,High,0.249,23973,6717,2,0.91,-0.015,0.23,0,-0.04,0.264,19448,5449,2,0.95,102,15.6,0.71,0.13,0.66,0.29,-0.11,-0.01,0.02,0.02,-0.03,6,654,65,1,0.83,1,1,262045,0.734,236165,0.662,392,0.014,2237,0.007,282,0.012,1955,0.007,225,0.004,0.0144,0.0005,0.0122,-0.0005,-0.0084,10574,0.389,7961,0.293,251436,0.805,228203,0.731,16257,0.664,15038,0.614,235179,0.817,213165,0.741,57252,0.95,53797,0.931,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.119,0.015
"Mercer County, NJ",34021,Medium metro,"Trenton-Princeton, NJ",Metropolitan,NJ,2,367430,1,0.041,0.001,2,19513,0.053,0.001,4766,1297,33,9,-0.39,0.57,0.001,7792,2121,21,5.7,68799,18724,1136,309,2,0,SustainedHotspot,Recent,High,High,0.221,16238,4419,0,0.98,-0.081,-0.23,0,0.01,0.302,21066,5733,0,0.97,218,34.4,0.84,0.35,0.82,0.3,-0.13,0.02,0.01,0.02,0,4,634,96,1,1,1,1,313502,0.853,247632,0.674,771,0.025,3610,0.011,427,0.016,3183,0.011,325,0.006,0.0055,0.0018,0.0033,0.0017,0.0013,12633,0.418,8702,0.288,300816,0.95,238924,0.755,23230,0.858,19217,0.71,277586,0.95,219707,0.759,59566,0.95,46852,0.815,0.08,0.11,0.16,2.7,0.2,0.18,0,0.12,0.558,0.213
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,8,181923,0.739,0.239,0.001,1,11269,0.062,0.001,4733,2602,3,1.6,0.34,0,0.001,3544,1948,3,1.6,49329,27115,295,162,12,0,SustainedHotspot,Recent,High,High,0.261,5137,2824,1,0.93,0.021,-0.03,0,-0.04,0.24,5315,2922,1,0.97,81,10.1,0.85,0.14,0.64,0.22,0.29,0.01,0.02,-0.05,-0.03,5,805,140,0.8,0.6,1,0.8,124422,0.684,107415,0.59,236,0.015,455,0.003,33,0.003,422,0.003,43,0.002,0.0022,-0.0004,-0.0015,-0.0003,0.0011,5576,0.347,4193,0.261,118825,0.775,103219,0.674,7887,0.641,6967,0.567,110938,0.787,96252,0.683,22686,0.95,19499,0.86,0.06,0.11,0.12,2.3,0.06,0.03,0.01,0.03,0.143,0.053
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,307774,0.033,0.024,0.001,0,0,0,0.001,4701,1527,10,3.2,-0.07,0.11,0.001,5061,1644,9,2.9,59594,19363,390,127,6,0,SustainedHotspot,Recent,High,High,0.23,31316,10175,2,0.71,-0.009,0.21,0,0.08,0.239,25898,8415,2,0.62,124,32.2,0.8,0.29,0,0,-0.08,0,-0.03,-0.97,-0.43,2,385,3,1,0.5,1,1,221156,0.719,198341,0.644,480,0.018,1321,0.005,240,0.009,1081,0.005,88,0.002,-0.0094,-0.0009,0.0021,-0.0013,0.0006,9356,0.343,6894,0.252,211786,0.803,191445,0.726,17042,0.627,15503,0.57,194744,0.824,175942,0.744,46215,0.95,41977,0.895,0.05,0.07,0.15,2.7,0.02,0.14,0,0.03,0.07,0.121
"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,279141,0.522,0.092,0.001,0,1763,0.006,0.001,4692,1681,9,3.2,0.34,0.5,0.001,3508,1257,6,2.1,56102,20098,712,255,11,0,SustainedHotspot,Recent,High,High,0.38,5114,1832,1,0.99,0.075,0.39,0,0.03,0.305,3670,1315,1,0.97,54,18.9,0.83,0.19,0.87,0.43,0.2,-0.02,0.05,-0.04,-0.07,3,286,41,1,0.67,1,1,175959,0.63,143276,0.513,505,0.018,1876,0.008,259,0.01,1617,0.008,281,0.007,0.0007,0.0021,0.0032,0.002,0.0041,8315,0.292,5385,0.189,167604,0.725,137889,0.596,15105,0.61,12671,0.512,152499,0.739,125218,0.606,34030,0.898,27868,0.735,0.09,0.1,0.14,2.7,0.02,0.17,0.01,0.04,0.271,0.532
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.033,0.001,0,3041,0.012,0.001,4673,1863,3,1.2,0.76,-0.57,0.001,2650,1056,7,2.8,55062,21948,668,266,13,0,SustainedHotspot,Continuing,High,High,0.983,2729,1088,,,0.046,0.08,,,0.936,2529,1008,,,63,21.1,0.82,0.14,0.87,0.26,0.37,-0.03,0.05,-0.07,-0.02,3,298,20,1,1,1,1,168978,0.674,148672,0.593,451,0.015,1175,0.006,185,0.007,990,0.006,85,0.002,0.0029,0.0015,0.0017,0.0015,0.001,4992,0.169,2946,0.099,163972,0.813,145721,0.723,14906,0.604,13021,0.528,149066,0.843,132700,0.75,33160,0.942,30056,0.854,0.14,0.18,0.14,3,0.01,0.5,0.04,0.01,0.928,0.686
"Santa Cruz County, CA",6087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,9,273213,1,0.007,0.001,1,19093,0.07,0.001,4636,1697,5,1.8,0.44,0.25,0.001,3229,1182,4,1.5,33640,12313,237,87,12,0,SustainedHotspot,Continuing,High,High,,22553,8255,,,,-0.05,,,0.132,23804,8713,,,29,10.3,0.72,0.11,0.83,0.15,0.07,-0.01,0.03,0.04,0.06,3,282,19,1,1,1,1,235545,0.862,206591,0.756,729,0.036,1566,0.007,229,0.013,1337,0.006,157,0.003,0.0181,0.0013,0.0064,0.0009,0,9919,0.489,7080,0.349,225556,0.942,199502,0.833,17798,0.95,15505,0.854,207758,0.939,183997,0.831,50838,0.95,45408,0.95,0.06,0.14,0.17,2.7,0.01,0.34,0,0.05,0.543,0.335
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.001,4594,1287,10,2.8,0.13,-0.52,0.001,4064,1139,21,5.9,82638,23153,715,200,7,0,SustainedHotspot,Continuing,High,High,0.273,21163,5929,2,0.88,-0.008,0.27,1,-0.07,0.281,16710,4682,1,0.95,92,22.1,0.97,0.28,1,0.63,0.06,-0.02,0.01,0,-0.03,1,417,24,1,1,1,1,217699,0.61,202657,0.568,694,0.021,2045,0.007,178,0.006,1867,0.007,106,0.002,0.0039,0.003,0.0014,0.0032,0.0006,11477,0.349,8576,0.261,206182,0.683,194079,0.643,16110,0.544,15333,0.518,190072,0.698,178746,0.657,44082,0.851,41660,0.805,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,164292,0.101,0.155,0,0,2323,0.014,0.001,4581,2788,12,7.3,0.05,3,0.001,4370,2660,3,1.8,40856,24868,450,274,6,0,SustainedHotspot,Recent,High,High,0.148,15421,9386,2,0.9,-0.009,0.07,0,0.09,0.157,14400,8765,2,0.8,63,29.9,0.84,0.36,0.97,0.47,0.29,0.05,0.04,-0.04,-0.03,1,211,12,1,1,1,1,138311,0.842,125059,0.761,154,0.013,1214,0.008,94,0.009,1120,0.008,218,0.007,-0.0069,0.0028,0.0026,0.0029,0.0045,5243,0.45,4202,0.361,133053,0.921,120856,0.836,8363,0.771,7721,0.711,124690,0.933,113135,0.846,34175,0.95,31633,0.95,0.04,0.08,0.19,2.4,0.02,0.06,0,0.03,0.152,0.05
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.001,4565,1399,3,0.9,-0.2,-0.57,0.001,5722,1754,7,2.1,51925,15918,308,94,5,0,SustainedHotspot,Recent,High,High,0.227,29903,9167,2,0.92,-0.03,0.23,0,-0.04,0.257,24305,7451,2,0.96,164,33.2,0.73,0.18,0.69,0.29,-0.04,-0.02,0.01,0.05,0.04,4,494,79,1,1,1,1,272424,0.835,249989,0.766,308,0.013,1861,0.006,218,0.009,1643,0.006,154,0.003,0.0233,0.0006,0.0106,-0.0003,-0.0099,13478,0.567,11418,0.48,258862,0.898,238566,0.828,19246,0.827,18501,0.795,239616,0.904,220065,0.831,49406,0.95,47263,0.95,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.019
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,181451,0.576,0.027,0.001,1,8910,0.049,0.001,4558,2512,2,1.1,0.29,-0.67,0.001,3524,1942,6,3.3,47506,26181,523,288,9,0,SustainedHotspot,Continuing,High,High,0.426,9639,5312,1,0.98,0.031,0.4,0,0.01,0.394,6904,3805,1,0.97,177,17.4,0.74,0.15,0.83,0.28,0.46,0,0.01,0,-0.01,3,1014,161,1,1,1,1,111674,0.615,101205,0.558,145,0.01,826,0.005,86,0.007,740,0.005,48,0.002,-0.0022,0.0011,0.0016,0.001,-0.0001,2564,0.168,1390,0.091,109106,0.702,99814,0.642,6218,0.479,5402,0.416,102888,0.723,94412,0.663,29538,0.938,28077,0.892,0.08,0.17,0.17,2.3,0.1,0.03,0,0.01,0.524,0.258
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.284,0.044,0.001,0,0,0,0.001,4532,1989,5,2.2,0.16,0.25,0.001,3918,1719,4,1.8,43302,19000,374,164,8,0,SustainedHotspot,Continuing,High,High,0.4,8776,3851,1,0.83,0.039,0.36,0,-0.09,0.361,6431,2822,1,0.92,30,65.2,0.91,0.36,0.91,0.77,-0.09,0,0.06,0.02,0.11,1,46,8,1,1,1,1,137938,0.605,114214,0.501,324,0.015,13296,0.069,764,0.042,12532,0.072,1751,0.054,-0.0017,0.0638,0.0365,0.0666,0.0513,3678,0.171,2227,0.104,134244,0.7,111981,0.584,9321,0.515,7867,0.435,124923,0.719,104114,0.599,29870,0.925,25393,0.787,0.11,0.12,0.14,2.7,0.24,0.07,0,0.03,0.515,0.626
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.273,0.041,0.001,0,4075,0.012,0.001,4529,1284,1,0.3,-0.13,0,0.001,5184,1469,1,0.3,61071,17310,611,173,3,0,SustainedHotspot,Recent,High,High,0.299,10354,2935,2,0.8,-0.066,0.2,0,-0.08,0.365,8635,2448,2,0.87,183,20.1,0.8,0.17,0.81,0.22,0.01,-0.03,0.01,-0.01,0,2,911,92,1,1,1,1,224769,0.637,194743,0.552,271,0.008,6236,0.021,766,0.026,5470,0.02,913,0.017,-0.0007,0.0184,0.023,0.0179,0.0158,5914,0.183,4259,0.132,218830,0.731,190479,0.636,18088,0.61,15630,0.527,200742,0.744,174849,0.648,50313,0.926,44769,0.824,0.08,0.07,0.15,2.7,0.24,0.09,0,0.04,0.18,0.078
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.034,0.001,0,0,0,0.001,4507,2296,30,15.3,-0.02,0.07,0.001,4583,2335,28,14.3,52065,26522,579,295,7,0,SustainedHotspot,Recent,High,High,0.277,6462,3292,1,0.9,-0.039,0.01,0,-0.02,0.316,6383,3251,1,0.92,412,120.8,0.81,0.22,0.76,0.25,-0.03,0.05,0.01,0,-0.02,3,341,37,1,1,1,1,126492,0.644,114255,0.582,260,0.015,990,0.006,154,0.01,836,0.006,132,0.004,-0.0027,0.0001,0.0018,0,0.0013,3711,0.212,2572,0.147,122770,0.735,111681,0.669,7798,0.5,6723,0.431,114972,0.759,104958,0.693,32701,0.95,30590,0.909,0.06,0.12,0.17,2.5,0.11,0.14,0,0.01,0.455,0.202
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,162809,0.203,0.032,0,0,0,0,0.001,4499,2763,4,2.5,0.08,1,0.001,4159,2555,2,1.2,47103,28931,402,247,8,0,SustainedHotspot,Continuing,High,High,0.358,9558,5871,1,0.85,0.042,0.43,0,-0.08,0.316,6676,4101,1,0.93,,,,,,,,,,,,,,,,,,,99324,0.61,83612,0.514,229,0.015,623,0.005,88,0.006,535,0.004,77,0.003,-0.002,-0.0007,-0.0009,-0.0007,0.001,3022,0.195,1945,0.125,96273,0.7,81658,0.594,7692,0.548,6550,0.467,88581,0.717,75108,0.608,23112,0.95,20261,0.857,0.09,0.12,0.15,2.8,0.25,0.06,0.01,0.02,0.419,0.532
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,230191,0.103,0.008,0.001,1,30584,0.133,0.001,4482,1947,7,3,0.13,1.33,0.001,3973,1726,3,1.3,48024,20863,427,185,5,0,SustainedHotspot,Recent,High,High,0.363,9529,4140,2,0.9,-0.012,-0.2,1,-0.04,0.375,11862,5153,1,0.94,109,48.3,0.89,0.26,0.94,0.52,0.27,0,0.06,-0.03,0.17,3,226,37,1,1,1,1,162809,0.707,137446,0.597,367,0.018,1194,0.006,157,0.009,1037,0.006,163,0.006,-0.0032,0.0011,0.0039,0.0009,0.0029,6387,0.309,3833,0.185,156361,0.8,133592,0.684,12607,0.705,10491,0.587,143754,0.81,123101,0.693,27923,0.95,24697,0.943,0.14,0.15,0.11,2.8,0.04,0.4,0,0.02,0.492,0.136
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,239859,0.091,0.023,0.001,0,3361,0.014,0.001,4443,1852,5,2.1,0.26,-0.58,0.001,3515,1465,12,5,51323,21397,407,170,7,0,SustainedHotspot,Continuing,High,High,0.386,8544,3562,2,0.77,0.019,0.09,1,-0.16,0.367,7854,3274,1,0.93,39,21.2,0.83,0.31,1,0.43,-0.38,0,0.03,0.01,0.15,1,184,23,1,1,1,1,178170,0.743,127979,0.534,228,0.009,1823,0.009,447,0.018,1376,0.008,168,0.005,-0.0065,-0.004,-0.0001,-0.0046,-0.0032,6432,0.263,4373,0.179,171728,0.85,123604,0.612,15831,0.623,12473,0.491,155897,0.883,111131,0.629,37925,0.95,25409,0.814,0.09,0.09,0.13,3,0.12,0.11,0,0.04,0.187,0.36
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0.001,4440,1430,28,9,0.87,1,0,2370,763,14,4.5,81750,26323,1149,370,6,0,SustainedHotspot,Recent,High,High,0.431,7746,2494,0,0.89,-0.017,0.15,0,-0.07,0.448,6710,2161,0,0.96,250,21.6,0.74,0.21,0.93,0.35,0.3,-0.01,0.04,-0.04,0.05,7,1159,157,0.86,0.86,1,0.86,169025,0.544,145422,0.468,231,0.008,1201,0.005,126,0.005,1075,0.005,116,0.003,-0.006,0.0004,-0.0004,0.0005,0.0005,3834,0.133,2121,0.073,165146,0.632,143298,0.548,10102,0.415,8259,0.34,155044,0.654,135039,0.57,36705,0.93,32847,0.832,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.175
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.091,0.001,1,21322,0.056,0.001,4428,1159,4,1,0.17,-0.2,0.001,3798,994,5,1.3,42140,11029,396,104,9,0,SustainedHotspot,Continuing,High,High,0.17,24337,6370,1,0.9,0.022,0.79,0,-0.01,0.148,13594,3558,1,0.91,82,13.8,0.94,0.11,0.57,0.04,0.12,0.03,0.04,0.01,0.02,5,596,104,1,0.8,1,1,277822,0.727,251590,0.658,329,0.012,1397,0.004,106,0.004,1291,0.004,173,0.002,0.0001,0.001,0.0015,0.0009,0.0003,6430,0.237,3767,0.139,271374,0.806,247823,0.736,15926,0.663,14387,0.599,255448,0.817,233436,0.747,74461,0.95,68874,0.904,0.08,0.19,0.2,2.4,0.01,0.09,0.01,0.03,0.649,0.486
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0.001,4417,1591,10,3.6,1.15,0.25,0,2050,738,8,2.9,54745,19715,718,259,10,0,SustainedHotspot,Continuing,High,High,,5955,2145,,,,-0.27,,,0.291,8158,2938,,,60,26.4,0.81,0.23,0.87,0.45,0.2,-0.07,0.05,-0.05,-0.02,2,227,25,1,1,1,1,191118,0.688,138968,0.5,604,0.019,2317,0.01,315,0.011,2002,0.01,259,0.008,0.003,0.001,0.0037,0.0006,0.0018,4715,0.147,2133,0.067,186347,0.831,136817,0.61,16450,0.589,11559,0.414,169897,0.865,125258,0.638,35762,0.95,26036,0.823,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.972,0.868
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,348899,0.151,0.027,0.001,0,4998,0.014,0.001,4416,1266,13,3.7,0.07,-0.64,0.001,4131,1184,36,10.3,70126,20099,1183,339,5,0,SustainedHotspot,Recent,High,High,0.297,8389,2404,1,0.88,-0.004,0,0,-0.07,0.301,8348,2393,1,0.96,96,25.6,0.77,0.26,0.78,0.37,0.01,0,0,0,-0.04,5,375,50,1,1,1,1,223208,0.64,194952,0.559,188,0.008,1561,0.005,138,0.006,1423,0.005,189,0.002,-0.0019,0.0001,-0.0001,0.0001,0.0001,4871,0.197,3629,0.147,218311,0.707,191310,0.62,10719,0.46,9440,0.405,207592,0.728,181870,0.637,73956,0.91,65197,0.802,0.04,0.1,0.23,2.3,0.02,0.01,0,0.01,0.138,0.469
"Maui County, HI",15009,Small metro,"Kahului-Wailuku-Lahaina, HI",Metropolitan,HI,9,167417,1,0.118,0.001,0,0,0,0.001,4400,2628,1,0.6,0.06,,0.001,4140,2473,0,0,22293,13316,108,65,10,0,SustainedHotspot,Continuing,High,High,0.353,17145,10241,1,0.99,0.102,1.08,1,0.02,0.251,8259,4933,0,0.97,37,15.5,0.9,0.15,1,0.13,0.85,0,0.07,0,-0.31,4,238,29,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.19,3,0.01,0.12,0,0.28,0.388,0.293
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.001,4391,1498,7,2.4,0.45,-0.22,0.001,3038,1037,9,3.1,57872,19746,867,296,10,0,SustainedHotspot,Continuing,High,High,0.324,13140,4483,0,0.98,0.07,0.05,0,0.01,0.255,12469,4254,0,0.97,224,16.5,0.83,0.16,0.91,0.43,0.32,-0.01,0.02,0.01,0.05,3,1361,229,1,0.67,1,1,161699,0.552,140316,0.479,246,0.01,1976,0.008,96,0.005,1880,0.008,242,0.005,0.0004,0.0042,0.0017,0.0044,0.0032,4755,0.201,3098,0.131,156934,0.622,137217,0.544,9796,0.494,8383,0.423,147138,0.633,128834,0.554,43583,0.888,39178,0.798,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,3,234225,0.563,0.241,0.001,0,0,0,0.001,4384,1872,20,8.5,0.08,-0.35,0.001,4062,1734,31,13.2,54531,23281,732,313,2,0,SustainedHotspot,Recent,High,High,0.315,14321,6114,1,0.96,-0.018,0.1,0,0,0.332,12971,5538,1,0.95,157,29.7,0.83,0.32,0.87,0.42,-0.09,0,0.02,-0.02,-0.04,3,528,39,1,0.33,1,1,182543,0.779,152183,0.65,220,0.013,1855,0.009,148,0.01,1707,0.009,485,0.007,-0.003,0.0024,0.0028,0.0023,0.0036,3111,0.186,2041,0.122,179418,0.872,150140,0.73,7605,0.524,6286,0.433,171813,0.898,143854,0.752,74499,0.95,63506,0.943,0.07,0.12,0.29,2.4,0.12,0.09,0,0.01,0.402,0.341
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.531,0.029,0.001,1,43863,0.15,0.001,4383,1499,27,9.2,-0.02,1.08,0.001,4494,1537,13,4.4,53823,18407,639,219,8,0,SustainedHotspot,Recent,High,High,0.33,21643,7402,1,0.92,0,0.17,0,-0.02,0.331,18530,6337,1,0.94,142,19.6,0.98,0.29,0.9,0.49,-0.01,0,0.03,-0.06,-0.03,3,723,73,1,1,1,1,171187,0.585,161913,0.554,92,0.004,851,0.003,62,0.003,789,0.003,43,0.001,-0.0011,0.0007,0.0006,0.0007,0.0001,625,0.028,1535,0.069,170556,0.671,160377,0.631,10484,0.546,10573,0.551,160072,0.681,149804,0.638,38185,0.939,36332,0.894,0.06,0.2,0.14,2.4,0.12,0.08,0,0.07,0.574,0.177
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.567,0.02,0.001,0,8379,0.022,0.001,4375,1137,8,2.1,-0.62,-0.79,0.002,11421,2967,38,9.9,98785,25662,1028,267,2,0,SustainedHotspot,Recent,High,High,0.289,22652,5885,1,0.86,-0.092,-0.19,0,-0.01,0.38,27998,7273,1,0.87,191,24.9,0.78,0.32,0.73,0.35,-0.2,0.03,0,0.21,0.08,4,766,89,1,0,1,1,271133,0.704,237997,0.618,530,0.014,-7064,-0.022,127,0.004,-7191,-0.025,-407,-0.007,0.0016,-0.0286,-0.002,-0.0318,-0.0112,7118,0.189,4793,0.127,263993,0.821,233199,0.726,20198,0.586,18170,0.527,243795,0.85,215029,0.749,54819,0.95,47569,0.863,0.05,0.12,0.14,2.9,0.11,0.22,0,0.03,0.554,0.602
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.016,0.001,1,6703,0.04,0.001,4343,2562,1,0.6,0.52,,0.001,2855,1684,0,0,38985,22999,377,222,9,0,SustainedHotspot,Continuing,High,High,0.348,9161,5404,2,0.83,0.01,0.2,1,-0.08,0.337,7622,4497,1,0.91,42,19.4,0.71,0.29,0.92,0.59,0.5,0,0.01,0,0.07,1,217,20,1,1,1,1,130442,0.77,95468,0.563,178,0.012,1455,0.01,153,0.012,1302,0.01,290,0.01,-0.0093,-0.0037,-0.0029,-0.0037,-0.0007,3495,0.241,2215,0.153,126936,0.875,93249,0.643,7553,0.585,5939,0.46,119383,0.903,87310,0.661,34134,0.95,24893,0.857,0.12,0.17,0.17,2.4,0.2,0.13,0,0.02,0.784,0.802
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,126884,0.138,0.025,0,1,22760,0.179,0.001,4290,3381,6,4.7,0.56,-0.14,0.001,2752,2169,7,5.5,38085,30016,526,415,10,0,SustainedHotspot,Continuing,High,High,0.228,16637,13112,1,0.86,0.018,0.63,1,-0.07,0.209,10192,8033,0,0.93,27,23.4,0.72,0.29,0.62,0.27,0.12,-0.02,-0.02,0.08,0.11,2,115,28,1,1,1,1,65582,0.517,57185,0.451,44,0.005,393,0.004,32,0.004,361,0.003,54,0.003,-0.0238,-0.0009,-0.0028,-0.0008,0,1301,0.143,806,0.089,64255,0.576,56369,0.505,3076,0.369,2643,0.317,61179,0.592,53726,0.52,19608,0.923,17828,0.839,0.1,0.18,0.17,2.5,0.07,0.04,0,0.02,0.599,0.376
