County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0,0,0,0,0,302,614,0,0,-0.36,-1,0,475,966,6,12.2,12226,24864,207,421,0,5,SustainedHotspot,,High,High,0.224,675,1373,0,0.78,-0.056,-0.15,0,-0.2,0.281,790,1607,0,0.98,11,22.9,0.7,0.23,0.94,0.4,-0.27,-0.06,-0.06,0.14,-0.11,1,48,5,1,1,1,1,27553,0.56,22911,0.466,35,0.008,84,0.002,10,0.003,74,0.002,9,0.001,0.0048,-0.0008,-0.0025,-0.0006,-0.0005,388,0.089,212,0.049,27165,0.654,22699,0.546,1144,0.322,903,0.254,26021,0.685,21796,0.574,7098,0.835,6266,0.737,0.11,0.19,0.17,2.6,0.2,0.07,0.01,0.01,0.76,0.833
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.002,0,0,1088,0.05,0,302,1388,1,4.6,0.84,-0.5,0,164,754,2,9.2,4666,21448,76,349,0,3,SustainedHotspot,,High,High,0.204,763,3507,1,0.97,-0.042,-0.23,0,0,0.245,993,4564,1,0.97,,,,,,,,,,,,,,,,,,,14582,0.67,12191,0.56,6,0.004,32,0.002,2,0.001,30,0.002,6,0.001,0.0014,-0.0004,-0.0014,-0.0003,-0.0004,293,0.207,232,0.164,14287,0.739,11958,0.619,575,0.414,446,0.321,13712,0.764,11512,0.642,4868,0.95,4213,0.837,0.1,0.18,0.23,2.4,0.01,0.02,0,0,0.459,0.557
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,5,64442,1,0.011,0,0,0,0,0,302,469,3,4.7,-0.34,-0.62,0,457,709,8,12.4,15517,24079,102,158,0,7,SustainedHotspot,,High,High,0.18,1396,2166,1,0.98,-0.084,-0.38,0,-0.02,0.264,2267,3518,1,1,6,8.5,0.72,0.08,0.86,0.19,-0.25,0.03,-0.11,0.04,-0.1,3,71,9,1,1,1,1,43373,0.673,40213,0.624,27,0.005,83,0.002,14,0.003,69,0.001,6,0,0.0009,-0.0003,-0.0004,-0.0003,-0.0008,1647,0.289,1388,0.244,41724,0.76,38824,0.707,2698,0.53,2434,0.478,39026,0.783,36390,0.73,12178,0.95,11613,0.946,0.06,0.1,0.19,2.4,0.01,0.05,0.01,0.01,0.234,0.098
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,26797,0.075,0.006,0,0,459,0.017,0,301,1123,3,11.2,-0.41,,0,507,1892,0,0,7747,28910,94,351,0,0,SustainedHotspot,,High,High,0.281,1696,6329,0,0.98,-0.009,-0.07,0,-0.01,0.289,1814,6769,0,1,,,,,,,,,,,,,,,,,,,14706,0.549,12870,0.48,5,0.002,30,0.001,4,0.002,26,0.001,4,0.001,-0.0004,-0.0008,-0.0015,-0.0008,-0.0002,305,0.132,214,0.093,14400,0.63,12655,0.554,770,0.379,653,0.321,13630,0.654,12002,0.576,4022,0.773,3745,0.719,0.08,0.26,0.19,2.7,0.01,0.01,0,0,0.82,0.771
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.232,0.002,0,0,2204,0.033,0,300,451,4,6,-0.28,-0.2,0,419,630,5,7.5,12445,18699,207,311,0,6,SustainedHotspot,,High,High,0.185,467,702,0,0.96,-0.151,-0.34,-1,-0.02,0.336,704,1058,1,0.98,,,,,,,,,,,,,,,,,,,30915,0.465,26856,0.404,1,0,35,0.001,2,0,33,0.001,2,0,-0.0037,-0.0136,-0.0046,-0.0146,-0.0224,505,0.077,298,0.045,30402,0.544,26556,0.475,1754,0.296,1464,0.247,28648,0.573,25092,0.502,9177,0.791,8244,0.71,0.15,0.16,0.17,2.8,0.21,0.14,0,0.01,0.731,0.831
"Attala County, MS",28007,Non-core,,,MS,4,18174,,0.006,0,0,0,0,0,299,1645,4,22,0.47,-0.43,0,204,1122,7,38.5,4737,26065,102,561,4,0,SustainedHotspot,Recent,High,High,,190,1045,2,0.95,,-0.71,0,0.13,0.233,658,3621,2,0.82,0,0,0.3,0.17,,,,-0.11,-0.04,,,1,45,0,1,1,1,1,10998,0.605,9626,0.53,14,0.008,29,0.002,3,0.002,26,0.002,2,0.001,0.0055,-0.0006,-0.0006,-0.0006,-0.0017,223,0.124,159,0.088,10772,0.708,9467,0.622,720,0.459,575,0.366,10052,0.737,8892,0.652,3345,0.946,3105,0.878,0.11,0.23,0.19,2.6,0.43,0.02,0,0,0.984,0.94
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.01,0,0,0,0,0,298,1691,1,5.7,-0.17,-0.5,0,360,2043,2,11.3,4914,27882,60,340,3,0,SustainedHotspot,Recent,High,High,0.211,1730,9816,5,0.32,-0.006,0.13,1,-0.05,0.217,1536,8715,4,0.38,6,28.6,0.73,0.36,0.55,0.29,0,-0.14,0.01,0,-0.08,1,21,7,1,1,1,1,10268,0.583,8866,0.503,1,0.001,53,0.003,1,0.001,52,0.004,5,0.001,-0.002,0.0018,0,0.002,-0.0005,39,0.026,23,0.016,10226,0.671,8841,0.58,309,0.257,241,0.2,9917,0.707,8600,0.613,3110,0.773,2764,0.687,0.09,0.33,0.23,2.3,0.08,0.01,0,0,0.903,0.406
"Wichita County, TX",48485,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,132230,0.874,0.005,0,0,4520,0.034,0,298,225,15,11.3,-0.79,0.25,0.001,1449,1096,12,9.1,28825,21799,605,458,0,1,SustainedHotspot,,High,High,0.268,1630,1233,0,0.99,-0.148,-0.52,-1,0.05,0.416,3418,2585,1,0.94,66,21.1,0.91,0.35,0.98,0.64,-0.22,-0.01,-0.02,-0.01,0.1,5,312,31,0.8,0.8,1,0.8,78051,0.59,68126,0.515,22,0.002,137,0.001,15,0.002,122,0.001,12,0.001,-0.001,-0.0234,-0.011,-0.0246,-0.0774,1235,0.104,745,0.063,76802,0.686,67378,0.601,3945,0.412,3259,0.34,72857,0.711,64119,0.626,20067,0.95,17997,0.906,0.14,0.19,0.15,2.4,0.1,0.2,0.01,0.02,0.817,0.351
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.141,0.008,0,0,0,0,0,298,1274,10,42.8,-0.2,0.25,0,374,1599,8,34.2,7217,30855,133,569,2,0,SustainedHotspot,Recent,High,High,,103,440,1,0.88,,-0.64,0,-0.09,0.516,287,1227,1,0.96,,,,,,,,,,,,,,,,,,,9080,0.388,7968,0.341,0,0,17,0.001,3,0.002,14,0.001,3,0.001,-0.0025,-0.0004,0.0012,-0.0005,0.0005,62,0.031,41,0.021,9017,0.449,7927,0.394,341,0.196,282,0.162,8676,0.472,7645,0.416,3104,0.737,2854,0.677,0.11,0.15,0.18,2.6,0.07,0.02,0,0.01,0.549,0.544
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,7,44743,0.296,0.007,0,0,1591,0.036,0,298,666,3,6.7,-0.3,0,0,426,952,3,6.7,11667,26076,108,241,0,4,SustainedHotspot,,High,High,0.235,1128,2521,0,1,-0.021,-0.41,0,0.02,0.256,1922,4296,0,0.97,0,0,0.7,0,,,,0.11,-0.14,,,1,8,0,1,1,1,1,23919,0.535,20748,0.464,2,0.001,45,0.001,6,0.002,39,0.001,3,0,-0.0031,-0.0005,0.0009,-0.0006,-0.0005,533,0.148,375,0.104,23386,0.605,20373,0.527,1198,0.366,1035,0.316,22188,0.627,19338,0.546,6467,0.865,5731,0.766,0.09,0.12,0.17,2.6,0.05,0.02,0,0.01,0.323,0.313
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.004,0,0,0,0,0,298,634,4,8.5,-0.48,3,0,576,1226,1,2.1,11625,24737,147,313,0,4,SustainedHotspot,,High,High,0.201,1019,2168,1,0.97,-0.096,0.03,0,0.01,0.297,991,2109,1,0.96,20,31.7,1,0.41,1,0.65,-0.05,0.01,0.1,0,-0.05,1,63,11,1,1,1,1,32405,0.69,25420,0.541,11,0.003,189,0.005,19,0.005,170,0.005,64,0.006,-0.0053,-0.0002,0.0026,-0.0004,0.0013,406,0.113,266,0.074,31995,0.778,25153,0.612,1300,0.376,1003,0.29,30695,0.815,24150,0.641,12601,0.95,9774,0.847,0.1,0.19,0.25,2.4,0.24,0.08,0,0,0.716,0.768
"Grainger County, TN",47057,Medium metro,"Morristown, TN",Metropolitan,TN,4,23320,0.163,0.003,0,0,0,0,0,298,1278,0,0,-0.23,-1,0,386,1655,2,8.6,6447,27646,98,420,2,0,SustainedHotspot,,High,High,,0,0,0,1,,-1,-1,0.14,0.505,199,853,1,0.86,,,,,,,,,,,,,,,,,,,12507,0.536,11244,0.482,1,0.001,29,0.001,1,0.001,28,0.002,2,0,0.0006,0,0,0,-0.0006,94,0.053,73,0.041,12413,0.607,11171,0.547,400,0.225,360,0.202,12013,0.644,10811,0.579,4261,0.873,3988,0.817,0.11,0.18,0.21,2.6,0.01,0.03,0,0,0.593,0.773
"Graves County, KY",21083,Micropolitan,"Mayfield, KY",Micropolitan,KY,4,37266,1,0.008,0,0,0,0,0,297,797,2,5.4,-0.53,0,0,632,1696,2,5.4,10930,29330,146,392,0,0,SustainedHotspot,,High,High,0.203,1490,3998,1,0.99,-0.067,-0.16,0,0.02,0.27,1780,4776,1,0.97,20,22.2,0.65,0.28,0.96,0.64,-0.33,-0.08,-0.04,0.13,0.1,1,90,13,1,1,1,1,18838,0.506,16545,0.444,2,0.001,48,0.002,2,0.001,46,0.002,8,0.001,-0.0074,-0.0007,-0.0017,-0.0006,0,288,0.082,182,0.052,18550,0.594,16363,0.524,859,0.293,695,0.237,17691,0.625,15668,0.554,5919,0.843,5421,0.772,0.07,0.18,0.19,2.5,0.04,0.07,0,0,0.775,0.657
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,3,46138,1,0.004,0,0,0,0,0,297,644,4,8.7,-0.44,0,0,530,1149,4,8.7,11888,25766,261,566,0,2,SustainedHotspot,,High,High,0.265,1294,2805,1,0.98,-0.063,-0.19,0,-0.01,0.328,1591,3448,1,0.99,32,27.4,0.83,0.28,0.69,0.5,0.6,-0.01,-0.01,-0.06,0.01,1,117,10,1,1,1,1,24757,0.537,22540,0.489,11,0.003,65,0.002,4,0.001,61,0.002,10,0.001,0.0008,-0.001,0.0003,-0.0011,-0.0003,344,0.087,284,0.072,24412,0.62,22256,0.566,906,0.262,809,0.234,23506,0.655,21447,0.597,8800,0.864,8210,0.806,0.13,0.14,0.22,2.4,0.01,0.02,0,0.01,0.472,0.502
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,3,47266,0.216,0.006,0,0,0,0,0,296,626,2,4.2,-0.42,,0,508,1075,0,0,9451,19995,65,138,0,5,SustainedHotspot,,High,High,0.114,2548,5391,1,1,-0.046,-0.25,0,0,0.159,3406,7206,1,1,64,8.3,0.74,0.11,0.69,0.19,-0.23,-0.01,-0.02,0.05,-0.04,2,771,117,1,1,1,1,27507,0.582,23705,0.502,8,0.003,31,0.001,1,0,30,0.001,3,0.001,0.0003,-0.0001,0.0005,-0.0001,-0.0017,723,0.247,635,0.217,26769,0.641,23066,0.552,1418,0.691,1234,0.601,25351,0.638,21832,0.55,4564,0.788,4144,0.716,0.09,0.25,0.12,2.4,0.18,0.06,0,0.07,0.409,0.073
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,64964,0.781,0.005,0,1,7836,0.121,0,295,454,7,10.8,-0.47,0.4,0,557,857,5,7.7,14431,22214,223,343,0,7,SustainedHotspot,,High,High,0.25,1294,1992,1,1,-0.067,-0.12,0,0,0.317,1471,2264,1,0.99,16,33.3,0.7,0.31,0.18,0.14,0.33,0.03,-0.04,-0.24,-0.11,2,48,4,1,1,1,1,45341,0.698,39302,0.605,28,0.006,131,0.002,8,0.002,123,0.002,18,0.001,0.0016,-0.0014,-0.0019,-0.0014,-0.0014,1085,0.245,934,0.211,44256,0.767,38368,0.665,2420,0.583,2023,0.487,41836,0.781,36345,0.678,13635,0.95,11924,0.915,0.05,0.14,0.2,2.3,0.02,0.03,0,0.01,0.277,0.09
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,5,101883,1,0.009,0,0,58,0.001,0,295,290,7,6.9,-0.3,6,0,422,414,1,1,23923,23481,453,445,0,11,SustainedHotspot,,High,High,0.138,1592,1563,1,0.94,-0.03,-0.21,0,0.01,0.168,2027,1990,1,0.93,14,10.1,0.6,0.12,0.7,0.14,0,0.02,-0.07,-0.03,-0.09,2,139,16,1,1,1,1,53061,0.521,49120,0.482,9,0.001,91,0.001,3,0,88,0.001,9,0,-0.0006,-0.0005,-0.0001,-0.0005,-0.0008,683,0.085,556,0.069,52377,0.591,48564,0.548,2090,0.287,1907,0.262,50287,0.619,46657,0.574,18633,0.864,17643,0.818,0.07,0.15,0.21,2.4,0.02,0.02,0,0,0.485,0.37
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.15,0.011,0,0,0,0,0,295,528,5,8.9,-0.8,0.67,0.001,1506,2696,3,5.4,15121,27065,173,310,4,0,SustainedHotspot,Recent,High,High,0.282,1020,1826,1,0.94,-0.033,-0.13,-1,0.01,0.316,1171,2096,2,0.93,11,12.4,0.86,0.29,1.17,0.39,-0.15,-0.02,-0.07,-0.12,-0.36,1,89,6,1,1,1,1,30391,0.544,23936,0.428,37,0.007,115,0.002,9,0.002,106,0.002,23,0.003,0.0012,0,-0.0028,0.0003,0.0016,731,0.146,374,0.075,29659,0.623,23562,0.495,2007,0.43,1585,0.339,27652,0.645,21977,0.512,7692,0.862,6286,0.704,0.07,0.16,0.16,2.6,0.2,0.03,0,0.01,0.435,0.804
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.004,0,1,10386,0.183,0,295,520,4,7,-0.6,,0,733,1292,0,0,15027,26479,109,192,0,7,SustainedHotspot,,High,High,0.138,3102,5466,1,0.99,-0.045,-0.27,0,0.02,0.183,4233,7459,1,0.97,43,19.5,0.61,0.18,0.7,0.24,-0.32,0,-0.01,0.02,-0.05,2,221,21,1,1,1,1,32567,0.574,29111,0.513,9,0.002,-13,0,10,0.003,-23,0,-6,-0.001,-0.0003,-0.0011,0.0032,-0.0014,-0.0015,929,0.236,742,0.189,31631,0.636,28368,0.57,1705,0.497,1497,0.436,29926,0.646,26871,0.58,8078,0.874,7465,0.808,0.07,0.27,0.16,2.3,0.15,0.05,0,0.03,0.704,0.606
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,8,31489,0.971,0.041,0,0,902,0.029,0,295,937,1,3.2,-0.44,,0,523,1661,0,0,11351,36048,81,257,2,0,SustainedHotspot,Recent,High,High,0.211,1144,3633,0,1,-0.068,-0.14,0,0,0.279,1330,4224,0,1,7,35,0.71,0.2,0.82,0.21,-0.3,-0.14,-0.02,-0.07,-0.21,1,20,4,1,1,1,1,13558,0.431,11268,0.358,3,0.001,26,0.001,0,0,26,0.001,2,0,0.0006,-0.0001,-0.002,0.0001,0,277,0.083,225,0.067,13275,0.522,11043,0.434,570,0.228,492,0.196,12705,0.554,10551,0.46,3767,0.862,3138,0.718,0.09,0.09,0.14,2.5,0.03,0.06,0.01,0.01,0.214,0.083
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,54885,0.208,0.006,0,0,0,0,0,294,536,5,9.1,-0.18,0.25,0,358,652,4,7.3,10563,19246,174,317,0,5,SustainedHotspot,,High,High,0.289,342,623,1,1,-0.162,-0.33,0,0.02,0.452,511,931,1,0.98,,,,,,,,,,,,,,,,,,,24459,0.446,21746,0.396,6,0.001,44,0.001,5,0.001,39,0.001,4,0,-0.001,0.0005,0,0.0005,0.0002,191,0.046,114,0.027,24266,0.506,21632,0.451,953,0.254,737,0.196,23313,0.527,20895,0.472,8163,0.733,7506,0.674,0.1,0.12,0.2,2.4,0.15,0.03,0,0.01,0.262,0.563
"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,6,48954,1,0.023,0,0,0,0,0,294,601,0,0,-0.44,-1,0,527,1077,3,6.1,12196,24913,161,329,0,3,SustainedHotspot,,High,High,0.263,1973,4030,2,0.9,-0.109,-0.11,0,0.01,0.372,2218,4531,2,0.89,13,16,0.41,0.15,0.8,0.65,-0.41,0,-0.09,-0.18,-0.17,1,81,7,1,1,1,1,31237,0.638,25266,0.516,53,0.011,142,0.004,18,0.005,124,0.003,15,0.002,0.0016,-0.001,-0.0049,-0.0006,0.001,757,0.15,416,0.082,30479,0.761,24850,0.621,1527,0.391,1193,0.305,28952,0.801,23657,0.655,5558,0.884,4687,0.745,0.12,0.21,0.13,2.6,0.06,0.43,0.01,0.02,0.877,0.38
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,4,30622,1,0.007,0,0,0,0,0,293,957,1,3.3,-0.61,-0.67,0,742,2423,3,9.8,9720,31742,110,359,1,0,SustainedHotspot,Recent,High,High,0.247,1555,5078,1,0.97,-0.104,-0.13,0,0.01,0.351,1779,5810,1,0.96,7,21.1,0.55,0.12,0.78,0.32,0.17,-0.09,-0.01,-0.03,0.06,1,33,6,1,1,1,1,17051,0.557,15313,0.5,7,0.003,25,0.001,1,0,24,0.001,3,0,-0.0017,-0.0005,-0.0023,-0.0003,-0.0002,249,0.107,167,0.072,16801,0.632,15146,0.57,833,0.377,722,0.327,15968,0.655,14424,0.591,5015,0.834,4645,0.772,0.06,0.17,0.2,2.7,0.05,0.02,0,0,0.613,0.627
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,6,48657,1,0.012,0,1,5168,0.106,0,293,602,2,4.1,-0.78,0,0,1304,2680,2,4.1,14092,28962,134,275,3,0,SustainedHotspot,,High,High,0.283,1275,2620,0,0.97,-0.131,-0.55,0,-0.02,0.414,2828,5812,0,0.99,59,41.4,0.75,0.22,0.99,0.56,-0.61,0,-0.06,0.03,0.08,2,143,20,1,1,1,1,31694,0.651,22674,0.466,13,0.003,107,0.003,10,0.003,97,0.003,16,0.002,0,-0.0023,-0.0042,-0.0021,-0.0011,758,0.179,541,0.128,30934,0.742,22132,0.531,1992,0.555,1433,0.399,28942,0.759,20699,0.543,8021,0.95,5894,0.713,0.23,0.21,0.17,2.8,0.01,0.07,0.34,0.01,0.927,0.574
"Upshur County, WV",54097,Non-core,,,WV,3,24176,,0.013,0,0,1266,0.052,0,293,1212,1,4.1,0.28,,0,229,947,0,0,6228,25761,78,323,0,0,SustainedHotspot,,High,High,0.237,974,4029,1,0.99,0.025,-0.02,0,0.01,0.211,992,4103,1,0.99,6,23.9,0.89,0.19,1,0.71,0,0.11,-0.02,0.18,0.11,1,25,4,1,1,1,1,13150,0.544,11969,0.495,4,0.002,27,0.001,3,0.002,24,0.001,3,0.001,-0.001,0.0002,0.0012,0.0002,0,206,0.105,156,0.079,12943,0.616,11813,0.562,642,0.37,565,0.326,12301,0.638,11248,0.584,4357,0.86,4097,0.808,0.08,0.21,0.21,2.5,0.01,0.01,0,0,0.691,0.261
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,8,20704,1,0.027,0,0,1061,0.051,0,292,1410,1,4.8,-0.14,,0,341,1647,0,0,6785,32771,95,459,2,0,SustainedHotspot,Recent,High,High,0.09,1177,5685,1,0.98,-0.074,-0.18,1,-0.01,0.164,1440,6955,0,0.99,3,9.1,0.29,0.07,0,0,-0.5,-0.25,-0.09,0,0,1,33,3,1,1,1,1,12692,0.613,10876,0.525,3,0.002,8,0,0,0,8,0,0,0,0.0006,-0.0006,0,-0.0007,-0.0007,276,0.169,215,0.131,12412,0.691,10661,0.593,561,0.396,507,0.358,11851,0.716,10154,0.613,3986,0.95,3279,0.794,0.07,0.12,0.2,2.1,0.02,0.03,0.02,0.01,0.242,0.059
"Coahoma County, MS",28027,Micropolitan,"Clarksdale, MS",Micropolitan,MS,4,22124,1,0.007,0,0,0,0,0,292,1320,0,0,0.43,-1,0,204,922,3,13.6,6330,28611,119,538,0,10,SustainedHotspot,,High,High,,375,1695,1,1,,-0.4,0,0.01,0.242,624,2820,1,0.99,2,6.1,0.44,0.21,0.41,0.35,-0.67,0,-0.03,-0.06,-0.02,1,33,9,1,1,1,1,12856,0.581,11072,0.5,6,0.003,26,0.001,3,0.002,23,0.001,3,0.001,-0.0063,-0.0013,0,-0.0015,0.0003,328,0.139,198,0.084,12528,0.696,10873,0.604,973,0.525,822,0.443,11555,0.715,10051,0.622,3222,0.91,2938,0.83,0.13,0.34,0.16,2.6,0.77,0.02,0,0,0.932,0.825
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,5,76666,1,0.007,0,0,0,0,0,292,381,4,5.2,-0.53,,0,619,807,0,0,18734,24436,271,353,0,7,SustainedHotspot,,High,High,0.177,1370,1787,1,0.98,-0.03,-0.2,0,0,0.207,1713,2234,1,0.98,67,35.3,0.88,0.25,0.98,0.35,0.03,-0.03,-0.04,-0.02,-0.07,2,190,12,1,1,1,1,41171,0.537,38011,0.496,11,0.002,46,0.001,3,0.001,43,0.001,6,0,0,-0.0009,-0.0005,-0.0009,-0.0006,745,0.121,565,0.092,40426,0.611,37446,0.566,1792,0.31,1571,0.272,38634,0.639,35875,0.594,11432,0.87,10940,0.833,0.07,0.18,0.17,2.5,0.06,0.01,0,0.01,0.726,0.287
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.018,0.01,0,0,0,0,0,292,271,5,4.6,-0.57,-0.64,0,680,631,14,13,28059,26044,422,392,0,10,SustainedHotspot,,High,High,0.197,1174,1090,0,0.93,-0.122,-0.24,0,-0.03,0.319,1536,1426,0,0.96,18,15.1,0.97,0.27,0.98,0.51,-0.42,-0.03,-0.06,0.03,-0.08,1,119,21,1,1,1,1,45117,0.419,39313,0.365,23,0.002,116,0.001,11,0.001,105,0.001,8,0.001,-0.0003,0.0001,-0.0009,0.0002,-0.0003,645,0.066,424,0.043,44469,0.488,38888,0.426,2310,0.252,1898,0.207,42159,0.514,36990,0.451,11919,0.767,10708,0.689,0.15,0.13,0.14,2.8,0.11,0.09,0,0.01,0.591,0.655
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.015,0,0,567,0.007,0,291,343,3,3.5,-0.61,-0.25,0,741,874,4,4.7,20936,24698,210,248,0,7,SustainedHotspot,,High,High,0.177,2367,2792,1,0.99,-0.077,-0.22,0,0,0.254,3035,3580,1,0.99,3,15.6,0.79,0.1,0.88,0.44,-0.57,-0.04,-0.13,0.38,0.15,1,19,2,1,1,1,1,51551,0.608,47849,0.564,33,0.005,122,0.002,23,0.003,99,0.001,8,0.001,-0.0003,-0.0003,0.0014,-0.0005,-0.0001,1832,0.273,1544,0.23,49716,0.674,46305,0.628,3402,0.512,3116,0.469,46314,0.69,43189,0.643,13471,0.9,12754,0.852,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.185,0.312
