County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.0058,0.0001,1,9439,0.3663,0.0001,30,116,3,11.6,0.36,-1,4.597451340157066e-05,22,85,0,0,3018,11712,45,175,0,0,ModerateBurden,,High,Substantial,0.05,458,1777,1,1,0.023,1.83,0,0,0.027,162,629,1,1,4,4,0,0,0.36,0.03,0.68,0.29,0.17,0.17,,,0.09,0.01,-0.18,0.16,-0.17,0,1,90,8,6,1,1,1,1,6425,0.249,2977,0.631,0.055491376,0.24220387,0.183010594,2.54,0.051379565,0.025340525,0.001940316,0.008420971,0.721,0.592168,Uncertain
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.0039,0.0001,0,0,0,0.0001,30,66,0,0,-0.17,-1,7.523102192984291e-05,36,79,0,0,3766,8246,76,166,0,0,ModerateBurden,,Substantial,Substantial,0.045,685,1500,1,0.98,0.01,0.17,0,0.01,0.035,583,1276,1,0.97,1,3,0,0,0.46,0,0.37,0,0,0,,,0.14,0,0.27,0,0,0,1,31,7,9,1,1,1,1,10955,0.24,5596,0.654,0.07862517299999999,0.133780461,0.1873576810000001,2.4,0.017559993,0.020537747,0.002671221,0.007115956999999998,0.3169,0.5546,Uncertain
"Burnett County, WI",55013,Non-core,,,WI,5,15414,,0.0026,0,0,0,0,0.0001,30,195,0,0,-0.23,-1,8.15002737573298e-05,39,253,0,0,1477,9582,22,143,0,0,ModerateBurden,,High,High,0.086,366,2374,1,1,-0.033,0.02,0,0,0.119,359,2329,1,1,0,0,0,0,0.33,0,,,0,0,,,0.03,0,,,0,0,1,10,0,1,1,1,1,1,5121,0.332,3118,0.689,0.067891849,0.134698491,0.29375892,2.07,0.007979759,0.019981835,0.041845076,0.004671078,0.1672,0.335562,Uncertain
"Roseau County, MN",27135,Non-core,,,MN,5,15165,,0.0027,0,0,0,0,0.0001,30,198,1,6.6,-0.19,-1,7.732077253900519e-05,37,244,0,0,2008,13241,19,125,0,1,ModerateBurden,,High,High,0.072,511,3370,2,0.95,-0.065,0.09,0,0.17,0.136,467,3079,2,0.78,0,0,0,0,0.23,0,,,0,0,,,-0.05,-0.03,,,0,0,1,25,0,4,1,1,1,1,3921,0.259,2008,0.73,0.037201991,0.097614026,0.181338609,2.54,0.005868777,0.014638971,0.018529509,0.027563469,0.2478,0.225406,Uncertain
"Baldwin County, GA",13009,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,44890,0.8415,0.0042,0.0001,1,9873,0.2199,0.0001,30,67,2,4.5,3.29,1,1.462825426413612e-05,7,16,1,2.2,4469,9955,128,285,0,18,ModerateBurden,,Substantial,Moderate,0.091,256,570,0,0.93,0.05,0.24,0,-0.01,0.041,207,461,0,0.94,26,28,16,17,0.51,0.03,0.62,0.19,0.19,0,1,,-0.06,0.02,0.14,0.12,0.19,0,1,93,12,7.833333333333332,1,1,1,1,1075,0.024,488,0.066,0.116195562,0.262065964,0.164802851,2.54,0.420583649,0.023412787,0.002071731,0.017041657,0.8666,0.6179560000000001,Uncertain
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,5,41494,1,0.0035,0.0001,0,0,0,0.0001,30,72,0,0,-0.4,-1,0.0001044875304581151,50,120,0,0,3907,9416,102,246,0,1,ModerateBurdenResolving,,Substantial,High,0.041,729,1757,1,0.97,-0.026,0.33,0,-0.02,0.067,550,1325,1,0.99,14,18,0,0,0.46,0.09,0.71,0.23,0.09,0.01,0.93,,-0.14,0,0.21,0.16,0.05,0.01,2,79,11,13,1,1,1,1,11153,0.269,5928,0.668,0.061835026,0.149852136,0.213789946,2.34,0.010531643,0.017954403,0.002024389,0.005856268,0.3191,0.37504,Uncertain
"Oscoda County, MI",26135,Non-core,,,MI,5,8241,,0.0008,0,0,0,0,0.0001,30,364,1,12.1,-0.21,-0.5,7.94105231481675e-05,38,461,2,24.3,575,6977,24,291,0,0,ModerateBurden,,High,High,0.188,139,1687,1,0.9,-0.037,0.14,0,-0.01,0.225,122,1480,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,0.26,1333,0.586,0.13218321,0.173161227,0.276058731,2.15,0.004975124,0.018444364,0.008251426,0.001820167,0.6694,0.844317,Uncertain
"Montour County, PA",42093,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,18230,0.2191,0.0014,0.0001,0,0,0,0.0001,30,165,1,5.5,0.2,-0.5,5.224376522905757e-05,25,137,2,11,1941,10647,63,346,0,9,ModerateBurden,,High,High,0.125,387,2123,0,0.98,0.059,-0.03,-1,-0.01,0.066,400,2194,1,0.99,50,5,102,11,0.9,0.09,0.91,0.16,0.2,0.04,-0.2,-0.08,0.04,0.01,0.07,0.04,0.03,0.02,2,930.5714285714287,166.8571428571429,339.1428571428571,1,1,1,1,8289,0.455,3264,0.832,0.05374943400000001,0.111180548,0.215194734,2.34,0.016675809,0.028908393,0.00153593,0.033955019,0.3111,0.131805,Uncertain
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,4,39842,0.0458,0.0058,0.0001,0,0,0,0.0001,30,75,1,2.5,0,-1,6.269251827486908e-05,30,75,0,0,4114,10326,63,158,0,33,ModerateBurden,,Substantial,Substantial,0.013,151,379,1,1,-0.023,0.76,0,0.01,0.036,86,216,1,0.99,1,2,0,0,0.58,0.04,0.46,0,0.06,0,0.02,,-0.04,0.01,-0.02,0,-0.07,0,2,43,12,10,0.5,0.5,1,0.5,8097,0.203,4303,0.515,0.112622054,0.197031769,0.209879022,2.42,0.004593143,0.015536369,0.002886401,0.003840169,0.7338,0.565107,Uncertain
"Coos County, OR",41011,Micropolitan,"Coos Bay, OR",Micropolitan,OR,10,64487,1,0.0153,0.0002,0,0,0,0.0001,30,47,1,1.6,-0.27,0,8.56797749756544e-05,41,64,1,1.6,2005,3109,32,50,0,41,ModerateBurden,,Moderate,Substantial,0.041,792,1228,1,0.96,0.003,0.18,0,-0.01,0.037,669,1037,1,0.97,1,1,1,1,0.62,0.01,0.83,0,0.08,0,-0.66,,-0.01,0,0.2,-0.02,0.08,0,3,155,8,20,1,1,1,1,16532,0.256,9289,0.543,0.078070723,0.17177766,0.265061175,2.34,0.004574565,0.06810675,0.024640625,0.012002419,0.743,0.392232,Uncertain
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.0014,0,0,0,0,0.0001,30,214,4,28.5,-0.46,-1,0.0001170260341130889,56,399,0,0,921,6565,11,78,0,6,ModerateBurdenResolving,,High,High,0.112,246,1754,1,0.83,-0.031,-0.12,0,-0.02,0.143,278,1982,1,0.85,4,9,3,6,0.47,0.16,0.93,0.79,0.22,0.21,-0.6,0,-0.07,-0.1,0,0.02,-0.04,-0.05,1,47,6,11,1,1,1,1,3686,0.263,1938,0.535,0.054261863,0.154067197,0.258036924,2.25,0.00776962,0.022239646,0.006842968,0.008054744,0.3697,0.303407,Uncertain
"Sanpete County, UT",49039,Non-core,,,UT,8,30939,,0.0097,0.0001,0,3226,0.1043,0.0001,30,97,1,3.2,1.14,0,2.925650852827224e-05,14,45,0,0,3741,12092,23,74,0,0,ModerateBurden,,Substantial,Moderate,0.027,1151,3720,0,0.97,0.016,1.68,0,-0.03,0.011,429,1387,0,1,0,0,0,0,0.44,0,,,0,0,,,0.2,0,,,0,0,2,42,0,9,1,1,1,1,5063,0.164,2417,0.539,0.114892824,0.164853493,0.145059633,3.09,0.00911471,0.095122661,0.009534891,0.007240053000000002,0.6019,0.305317,Uncertain
"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,33658,0.8718,0.0027,0.0001,0,1513,0.045,0.0001,30,89,0,0,-0.09,-1,6.896177010235598e-05,33,98,0,0,3794,11272,79,235,0,0,ModerateBurden,,Substantial,Substantial,0.02,1041,3093,0,1,0.012,-0.16,0,0,0.008,1240,3684,0,1,7,11,0,0,0.45,0.07,0.55,0.21,0.06,0.06,-0.13,,0.08,0.01,-0.02,0.14,-0.01,0.03,1,61,8,11,1,1,1,1,9768,0.29,4537,0.667,0.041950675,0.145864273,0.202121338,2.22,0.068067027,0.026828689,0.002584824,0.007576208,0.5045,0.540274,Uncertain
"Cherokee County, SC",45021,Micropolitan,"Gaffney, SC",Micropolitan,SC,4,57300,1,0.0111,0.0002,0,1836,0.032,0.0001,30,52,2,3.5,-0.3,1,8.9859276193979e-05,43,75,1,1.7,5956,10394,151,264,0,7,ModerateBurdenResolving,,Substantial,Substantial,0.035,545,951,1,0.99,-0.016,-0.14,0,0.01,0.051,637,1112,1,0.98,1,4,6,24,0.68,0.06,0.38,0.1,0.07,0,-0.67,1.98,0.01,0.02,0.06,0.03,0.06,0,1,24.71428571428572,9,10,1,1,1,1,8268,0.144,4423,0.451,0.109564755,0.20456335,0.17113438,2.74,0.202844677,0.046335079,0.003106457,0.005863874,0.6978,0.5335880000000001,Likely Decreasing
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,6,67490,1,0.0322,0.0002,0,0,0,0.0001,30,44,0,0,-0.06,-1,6.687201949319369e-05,32,47,0,0,3754,5562,74,110,0,53,ModerateBurden,,Moderate,Moderate,0.01,840,1245,2,0.92,-0.016,0.39,0,-0.07,0.026,606,898,2,0.99,0,0,0,0,0.66,0.01,0.82,0,0.06,0,-1,,-0.07,0,-0.13,0,0.02,0,2,77,9,9.6,1,1,1,1,16460,0.244,5900,0.505,0.103018687,0.218473351,0.173166395,2.66,0.034019855,0.385746036,0.060231145,0.013690917,0.914,0.407514,Uncertain
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.0041,0.0001,0,0,0,0.0001,30,107,1,3.6,-0.27,-1,8.56797749756544e-05,41,146,0,0,3754,13351,76,270,0,0,ModerateBurden,,High,High,0.024,136,484,1,0.98,-0.142,1.03,0,0,0.167,67,238,1,0.98,0,0,0,0,0.4,0,,,0,0,-1,,-0.18,-0.06,,,0,0,1,21,0,2,1,1,1,1,5718,0.203,3090,0.58,0.094474736,0.194214725,0.1894939,2.58,0.075826013,0.024967102,0.002525163,0.003485436,0.6981,0.652022,Uncertain
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.0043,0.0001,0,0,0,0.0001,30,81,1,2.7,-0.52,0,0.0001295645377680628,62,167,1,2.7,3087,8319,65,175,0,20,ModerateBurdenResolving,,Substantial,High,0.058,381,1027,1,0.98,-0.063,-0.02,0,-0.01,0.121,389,1048,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3405,0.092,1392,0.189,0.07275205900000001,0.100718218,0.198469374,2.52,0.227680617,0.033900132,0.003637931,0.009296936,0.3392,0.580707,Uncertain
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,5,41968,1,0.0036,0.0001,0,1165,0.0278,0.0001,30,71,0,0,-0.35,-1,9.612852802146592e-05,46,110,0,0,3650,8697,60,143,0,0,ModerateBurden,,Substantial,High,0.037,480,1144,1,0.99,-0.016,0.63,0,0,0.053,294,701,1,0.99,12,20,0,0,0.43,0.04,0.5,0.06,0,0,11,-1,-0.09,0.03,-0.29,-0.02,0,0,1,60,6,9,1,1,1,1,10771,0.257,4968,0.674,0.059372594,0.130328476,0.175586161,2.48,0.021373427,0.016989135,0.002335112,0.005551849,0.4424,0.588348,Uncertain
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,4,98915,0.2096,0.0202,0.0003,0,0,0,0.0001,29,29,2,2,-0.4,1,0.0001003080292397905,48,49,1,1,9888,9996,150,152,0,32,ModerateBurden,,Substantial,Substantial,0.098,722,730,1,0.97,0.009,0.17,0,-0.01,0.089,615,622,1,0.98,4,4,0,0,0.53,0.04,0.47,0.2,0.22,0.01,-0.51,,0,-0.01,-0.08,-0.11,-0.1,-0.02,2,110,10,24,1,1,1,1,15921,0.161,7890,0.523,0.095819415,0.137593885,0.152464237,2.81,0.135560835,0.062164485,0.006045595,0.016367588,0.5296,0.661573,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0.0004,0,0,0,0.0001,29,25,2,1.7,0,-0.33,0,0,0,3,2.6,17245,14687,444,378,0,18,ModerateBurden,,Moderate,Low,0.037,993,846,1,1,0.014,-0.1,0,0,0.023,1101,938,1,1,30,5,4,1,0.8,0.04,0.87,0.16,0.28,0.05,-0.35,-0.24,-0.05,-0.01,-0.03,0.01,0.02,0.01,5,656.4761904761906,100.9571428571429,174.4523809523809,1,0.8,1,1,,,,,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.004999361,0.055972406,0.9248,0.46673,Uncertain
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.1313,0.0105,0.0001,0,0,0,0.0001,29,62,1,2.1,0.71,-1,3.552576035575915e-05,17,36,0,0,4877,10439,73,156,0,10,ModerateBurden,,Substantial,Moderate,0.033,1064,2277,0,1,0.011,1.01,0,0.01,0.022,530,1134,0,0.99,10,3,1,0,0.72,0.02,0.52,0.02,0.12,0,0.67,,-0.04,0,-0.13,-0.03,0,-0.01,1,304,36,82,1,1,1,1,11688,0.25,4291,0.46,0.062490537,0.191216993,0.199794512,2.45,0.027505458,0.018772208,0.002525793,0.005715142,0.6908,0.482649,Uncertain
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,4,36953,1,0.0124,0.0001,0,0,0,0.0001,29,78,1,2.7,-0.22,-0.5,7.732077253900519e-05,37,100,2,5.4,3043,8235,67,181,0,0,ModerateBurden,,Substantial,High,0.054,102,276,0,0.99,-0.012,0.96,0,0,0.066,52,141,0,0.99,5,3,0,0,0.69,0.03,0.93,0.2,0.15,0.01,1.5,,0,0,0.08,-0.03,0.02,-0.03,1,150,24,28,1,1,1,1,6783,0.184,3351,0.481,0.15332896,0.170824652,0.188482667,2.52,0.12177631,0.032176007,0.00251671,0.003815658,0.6955,0.347342,Uncertain
"Grand County, CO",8049,Non-core,,,CO,8,15734,,0.0027,0,0,0,0,0.0001,29,184,1,6.4,0.04,-1,5.851301705654447e-05,28,178,0,0,1437,9133,7,44,0,0,ModerateBurden,,High,High,0.113,142,903,1,0.99,-0.032,-0.22,0,0,0.145,183,1163,1,0.99,0,0,0,0,0.41,0,,,0,0,,,0.04,0,,,0,0,1,22,0,4,1,1,1,1,3395,0.216,918,0.316,0.14797788,0.112861243,0.184632007,2.54,0.008897928000000001,0.096351849,0.005910766,0.008262361999999999,0.0987,0.03374700000000001,Uncertain
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.0076,0.0001,0,0,0,0.0001,29,78,1,2.7,0.81,0,3.343600974659684e-05,16,43,1,2.7,4098,11061,116,313,0,0,ModerateBurden,,Substantial,Moderate,0.03,88,238,0,1,-0.008,-0.03,-1,0,0.038,91,246,1,1,0,0,0,0,0.7,0.03,0.88,0.14,0.08,0.08,-1,,0,0,0.08,0.04,0,0.04,2,98,13,12,1,1,1,1,6029,0.163,3460,0.437,0.111890393,0.183290031,0.213770952,2.44,0.123647062,0.018543011,0.006504899000000001,0.004723474,0.7723,0.7997449999999999,Uncertain
"Dearborn County, IN",18029,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,49458,0.0223,0.0073,0.0001,0,0,0,0.0001,29,59,0,0,-0.4,-1,0.0001003080292397905,48,97,1,2,5729,11584,76,154,0,0,ModerateBurden,,Substantial,Substantial,0.057,596,1205,1,0.97,-0.034,1.97,0,0.02,0.091,201,406,1,0.95,4,7,13,22,0.62,0.04,0.79,0.14,0.1,0.02,1,-0.19,-0.17,-0.02,-0.12,0.02,-0.1,-0.05,1,59,8,14,1,1,1,1,11960,0.242,6677,0.737,0.058798301,0.101978878,0.18326661,2.62,0.006652109,0.014052327,0.00196126,0.004508875999999999,0.0799,0.205349,Uncertain
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,7,17258,1,0.0055,0.0001,0,0,0,0.0001,29,168,0,0,-0.19,-1,7.523102192984291e-05,36,209,0,0,2452,14208,43,249,0,14,ModerateBurdenResolving,,High,High,0.115,317,1837,1,0.98,-0.001,-0.14,0,-0.01,0.116,367,2127,1,0.99,2,5,0,0,0.29,0.04,0.05,0,0,0,-0.33,,-0.17,-0.01,-0.29,-0.1,0,0,1,42,3,7,1,1,1,1,6117,0.354,3483,0.755,0.041654322,0.07989276099999999,0.267238382,2.08,0.005968247,0.022018774,0.00168038,0.007764515,0.0917,0.150271,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.1997,0.0033,0.0001,0,2909,0.1036,0.0001,29,103,1,3.6,-0.34,0,9.194902680314133e-05,44,157,1,3.6,2802,9979,43,153,0,16,ModerateBurden,,High,High,0.086,468,1667,1,0.99,0.017,0.15,0,0,0.069,408,1453,1,0.99,29,7,12,3,0.58,0.09,0.82,0.23,0.16,0.04,0,0.33,0.01,0.02,0.09,0.04,0.01,-0.02,1,438,48,83,1,1,1,1,411,0.015,179,0.039,0.155260581,0.149867126,0.163829333,2.54,0.105135693,0.182598476,0.001638293,0.024360709,0.722,0.381726,Uncertain
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,5,50484,1,0.009,0.0002,1,10244,0.2029,0.0001,29,57,0,0,-0.12,-1,6.896177010235598e-05,33,65,0,0,4415,8745,49,97,0,0,ModerateBurden,,Substantial,Substantial,0.023,1637,3243,0,0.99,-0.007,-0.23,0,0,0.03,2125,4209,0,0.99,1,2,0,0,0.31,0.01,0.33,0,0,0,,,-0.08,0,-0.21,0,-0.03,0,1,49,9,5,1,1,1,1,19027,0.377,7157,0.805,0.05486521900000001,0.144505354,0.176214246,2.4,0.017926472,0.030841455,0.003307979,0.026166706,0.2115,0.075772,Uncertain
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,7,54224,0.9048,0.0186,0.0002,0,605,0.0112,0.0001,29,53,0,0,-0.15,-1,7.105152071151829e-05,34,63,0,0,6175,11388,134,247,0,0,ModerateBurden,,Substantial,Substantial,0.061,500,922,0,0.99,-0.005,0.24,0,0.01,0.066,402,741,0,0.98,3,1,0,0,0.57,0.01,0.55,0.06,0.23,0.02,0,,-0.06,0,0.01,-0.03,0.02,0.02,2,230,18,26,1,1,1,1,12999,0.24,5723,0.576,0.093025402,0.122877067,0.183368988,2.41,0.03218132200000001,0.118250221,0.004794925,0.022056654,0.4162,0.197071,Uncertain
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,4,74125,0.7457,0.0249,0.0002,0,0,0,0.0001,29,39,1,1.3,-0.36,-1,9.40387774123036e-05,45,61,0,0,7261,9796,238,321,0,9,ModerateBurden,,Moderate,Substantial,0.009,104,140,1,0.98,-0.045,0.44,0,-0.01,0.054,72,97,1,0.99,6,1,0,0,0.66,0.01,0.62,0.02,0.28,0.02,2.05,,-0.02,0.01,-0.01,-0.01,0.01,-0.01,6,417.1428571428571,50.42857142857143,61.57142857142857,1,1,1,1,16805,0.227,7665,0.582,0.123303731,0.219704179,0.17767285,2.49,0.438381113,0.022839798,0.001888702,0.007231029,0.9283,0.6567970000000001,Uncertain
"Dubois County, IN",18037,Micropolitan,"Jasper, IN",Micropolitan,IN,5,42736,0.7753,0.0063,0.0001,0,0,0,0.0001,29,68,0,0,-0.03,-1,6.269251827486908e-05,30,70,0,0,6113,14304,117,274,0,0,ModerateBurden,,Substantial,Substantial,0.032,395,924,2,0.96,-0.014,2.43,1,-0.01,0.046,115,269,1,0.97,0,0,0,0,0.4,0,0.42,0.01,0.07,0,-1,,0,0,-0.01,0,0.05,0,1,138,26,12,1,1,1,1,12542,0.293,6319,0.828,0.057677525,0.109988425,0.1786315989999999,2.5,0.006668851,0.08713964800000001,0.001403969,0.00627106,0.208,0.079274,Uncertain
"Bladen County, NC",37017,Non-core,,,NC,4,32722,,0.0031,0.0001,0,0,0,0.0001,29,89,0,0,0.04,-1,5.851301705654447e-05,28,86,0,0,3184,9730,41,125,0,0,ModerateBurden,,Substantial,High,0.06,258,788,1,0.97,-0.045,0.13,0,-0.01,0.105,228,697,1,0.98,1,4,3,11,0.72,0,0.21,0,0.05,0,,2,0.16,0,0.11,0,0.05,0,1,27,4,3,1,1,1,1,5880,0.18,3585,0.481,0.140229885,0.25980775,0.227950614,2.38,0.332834179,0.077562496,0.023776053,0.002597641,0.9446,0.990449,Uncertain
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.2322,0.0023,0.0002,0,2204,0.0331,0.0001,29,44,1,1.5,0.07,-1,5.642326644738217e-05,27,41,0,0,4785,7190,106,159,0,6,ModerateBurden,,Moderate,Moderate,0.068,173,260,1,1,0.037,-0.29,0,0.01,0.031,243,365,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148918406,0.161259571,0.174402356,2.81,0.206376873,0.136402566,0.004883326,0.006896759000000001,0.7306,0.830627,Uncertain
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,18648,0.0092,0.0058,0.0001,0,0,0,0.0001,29,156,,,-0.38,,9.821827863062824e-05,47,252,0,0,690,3700,0,0,,,,,High,High,0.207,173,928,,,0.018,0.48,,,0.189,117,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,0.139,826,0.232,0.039020893,0.603073444,0.1910660660660661,,,,,,,,Uncertain
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.0044,0.0001,0,0,0,0.0001,29,118,0,0,-0.15,-1,7.105152071151829e-05,34,138,0,0,2717,11016,30,122,0,0,ModerateBurden,,High,High,0.031,1077,4367,1,0.99,-0.015,-0.04,-1,0,0.046,1121,4545,2,0.99,0,0,0,0,0.54,0.02,0.48,0.24,0,0,-1,-1,0,0.01,0.43,0.24,0,0,2,38.28571428571428,3,8,1,1,1,1,6202,0.251,3287,0.603,0.088528781,0.133349929,0.22101038,2.45,0.004054492,0.06843983099999999,0.004257217,0.004662665999999999,0.4812,0.6739890000000001,Uncertain
"Mitchell County, NC",37121,Non-core,,,NC,4,14964,,0.0014,0,0,0,0,0.0001,29,194,0,0,1.07,-1,2.925650852827224e-05,14,94,0,0,1378,9209,16,107,0,0,ModerateBurden,,High,Substantial,0.114,175,1169,1,0.99,0.04,0.21,0,0,0.073,145,969,1,0.99,6,19,13,41,0.21,0.07,,,0.14,0,1,0.86,-0.1,0.01,,,0.14,0,1,32,0,2,1,1,1,1,3448,0.23,1920,0.504,0.126406752,0.140509449,0.254611067,2.31,0.005680299000000001,0.06168136900000001,0.003140871,0.006214916,0.4223,0.641197,Uncertain
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.0041,0.0023,0.0001,0,0,0,0.0001,29,116,3,12,-0.65,-1,0.0001713595499513088,82,329,0,0,3043,12203,82,329,0,1,SustainedHotspot,,High,High,0.048,437,1752,0,0.5,-0.014,1.63,0,0.04,0.062,166,666,0,0.46,0,0,0,0,1.01,0,,,0.14,0,,-1,0.05,-0.03,,,0.14,0,1,11.71428571428572,0,1,1,1,1,1,818,0.033,439,0.111,0.104051478,0.237992934,0.158084697,2.57,0.284448187,0.035530959,0.002686878,0.00677735,0.7653,0.794651,Uncertain
"Summit County, UT",49043,Micropolitan,"Heber, UT",Micropolitan,UT,8,42145,0.5528,0.0131,0.0001,0,0,0,0.0001,28,66,1,2.4,-0.36,-1,9.194902680314133e-05,44,104,0,0,5474,12988,12,28,0,21,ModerateBurdenResolving,,Substantial,High,0.028,1402,3327,1,0.99,-0.012,-0.02,0,-0.01,0.039,1428,3388,1,1,3,9,0,0,0.32,0.04,0.33,0.12,0,0,0,,-0.01,0.02,0.01,0.09,0,0,1,35,4,23,1,1,1,1,14448,0.343,3580,0.635,0.081437423,0.065087436,0.133705066,2.77,0.009728319,0.114841618,0.003084589,0.016894056,0.05,0.041706,Uncertain
