County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.008,0,0,0,0,0,29,78,2,5.4,0.93,,0,15,40,0,0,4250,11471,121,327,0,6,ModerateBurden,,Substantial,Moderate,0.085,62,167,0,0.96,0.038,-0.27,-1,0.07,0.047,85,229,1,0.88,5,5,0,0,0.67,0.06,0.79,0.21,0.12,0,0.66,,0.02,0.04,0.04,0.05,-0.05,0,2,99,13,12,1,1,1,1,9085,0.245,7365,0.199,5,0.002,55,0.002,14,0.002,0.0018,0.0002,0.0015,36,0.013,21,0.008,9047,0.313,7344,0.254,4646,0.587,3841,0.485,0.11,0.18,0.21,2.4,0.12,0.02,0.01,0,0.77,0.8,Uncertain
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,4,138293,0.675,0.027,0,0,3053,0.022,0,29,21,1,0.7,-0.29,-0.5,0,41,30,2,1.4,17917,12956,421,304,0,38,ModerateBurden,,Moderate,Moderate,0.019,1230,889,1,0.99,-0.018,-0.38,0,0,0.038,1968,1423,1,0.99,13,2,6,1,0.85,0.02,0.78,0.07,0.43,0.03,-0.13,0,0,0,-0.04,0.01,-0.05,-0.01,4,784,112,111,1,1,1,1,55638,0.402,48232,0.349,155,0.014,861,0.008,147,0.006,0.0021,0.0017,0.002,1420,0.124,773,0.068,54150,0.512,47434,0.448,20112,0.836,18489,0.768,0.1,0.19,0.17,2.6,0.43,0.03,0,0.02,0.9,0.37,Uncertain
"Bladen County, NC",37017,Non-core,,,NC,4,32722,,0.003,0,0,0,0,0,29,89,0,0,0.45,,0,20,61,0,0,3374,10311,42,128,0,0,ModerateBurden,,High,Substantial,0.103,132,403,1,0.99,0.042,-0.25,0,0.01,0.061,175,535,1,0.99,1,4,0,0,0.58,0,0,0,0,0,0,-1,0.05,0,-0.14,-0.14,0,0,1,27,4,3,1,1,1,1,9212,0.282,7117,0.217,11,0.004,50,0.002,10,0.001,-0.0024,-0.0027,-0.0009,142,0.057,73,0.029,9068,0.348,7043,0.27,4744,0.636,3768,0.505,0.14,0.26,0.23,2.4,0.33,0.08,0.02,0,0.94,0.99,Uncertain
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,2,95379,1,0.005,0,0,0,0,0,29,30,0,0,-0.24,,0,38,40,0,0,6939,7275,143,150,0,41,ModerateBurden,,Moderate,Moderate,0.016,1955,2050,1,0.98,-0.005,-0.1,0,-0.01,0.021,2175,2280,1,0.99,8,8,0,0,0.74,0.04,0.57,0.04,0.02,0,-0.11,,0.02,0,-0.09,-0.04,0.01,0,4,106,8,19,1,0.75,1,1,44987,0.472,39715,0.416,158,0.022,626,0.008,111,0.006,-0.001,-0.0028,-0.0004,1627,0.226,750,0.104,43357,0.577,38965,0.519,15030,0.782,13853,0.721,0.06,0.14,0.2,2.4,0.02,0.02,0,0.02,0.47,0.62,Uncertain
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,3,60323,1,0.005,0,0,0,0,0,29,48,1,1.7,-0.36,0,0,45,75,1,1.7,6093,10101,91,151,0,46,ModerateBurdenResolving,,Moderate,Substantial,0.037,690,1144,1,0.99,-0.004,-0.09,0,-0.01,0.041,759,1258,1,1,14,6,0,0,0.84,0.07,0.72,0.15,0.26,0.1,0.4,,-0.02,-0.02,0.01,-0.06,0.04,-0.05,3,250,38,42,0.67,0.67,1,0.67,21020,0.348,17692,0.293,59,0.013,317,0.007,68,0.005,0.0018,0.0003,0.0017,503,0.113,281,0.063,20517,0.435,17411,0.369,8471,0.641,7617,0.576,0.07,0.12,0.22,2.4,0.01,0.02,0,0.01,0.35,0.24,Uncertain
"Grant County, IN",18053,Micropolitan,"Marion, IN",Micropolitan,IN,5,65769,1,0.01,0,1,13951,0.212,0,29,44,1,1.5,-0.12,-0.5,0,33,50,2,3,7221,10979,177,269,0,29,ModerateBurden,,Moderate,High,0.079,324,493,1,0.97,-0.046,-0.27,0,0.07,0.125,442,672,1,0.9,4,4,0,0,0.77,0.03,0.78,0.1,0.01,0.01,1,,0.09,-0.03,0.25,-0.02,-0.07,-0.02,1,99,19,13,1,1,1,1,22045,0.335,19495,0.296,46,0.01,235,0.005,28,0.002,0.0036,0.0008,-0.0005,457,0.097,190,0.04,21588,0.414,19305,0.37,9444,0.739,8959,0.701,0.09,0.19,0.19,2.4,0.07,0.04,0,0.01,0.73,0.42,Uncertain
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.011,0.007,0,0,0,0,0,29,71,0,0,0.12,,0,26,64,0,0,4389,10811,64,158,0,44,ModerateBurdenResolving,,Substantial,Substantial,0.042,954,2350,1,0.99,-0.012,0.02,0,0,0.054,936,2306,1,1,1,3,4,14,0.96,0.05,1,0,0,0,-0.66,-0.1,0.03,-0.01,,,0,0,1,29,0,7,1,1,1,1,13676,0.337,11126,0.274,58,0.017,206,0.007,25,0.004,0.003,0.0007,0.0007,473,0.141,261,0.078,13193,0.425,10863,0.35,4953,0.736,4246,0.631,0.04,0.07,0.17,2.6,0.01,0.02,0.01,0.01,0.1,0.11,Likely Decreasing
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,9,52778,0.963,0.017,0,0,939,0.018,0,29,55,0,0,-0.22,,0,37,70,0,0,5065,9597,56,106,0,5,ModerateBurdenResolving,,High,High,0.173,210,398,1,0.9,0.013,-0.03,-1,-0.03,0.16,216,409,2,0.93,4,5,0,0,0.19,0.06,0.06,0.02,0,0,-0.43,,0.02,0.02,-0.06,0.02,-0.02,0,1,75,7,6,1,1,1,1,16186,0.307,13362,0.253,29,0.006,213,0.006,28,0.005,-0.0036,-0.001,0.0014,606,0.127,142,0.03,15579,0.406,13220,0.344,4521,0.727,4012,0.645,0.1,0.12,0.12,2.9,0.01,0.25,0.05,0.01,0.52,0.21,Uncertain
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.491,0.005,0,0,0,0,0,29,44,0,0,-0.29,-1,0,41,62,1,1.5,7557,11347,134,201,0,27,ModerateBurden,,Moderate,Substantial,0.026,1042,1565,0,1,0.008,-0.22,-1,0,0.019,1337,2008,1,1,3,1,6,2,0.46,0.02,0.46,0.07,0.12,0.02,-0.4,1,-0.02,-0.01,-0.02,0.01,-0.04,0,3,294,34,40,1,0.67,1,1,29970,0.45,22185,0.333,93,0.019,372,0.007,50,0.004,0.0037,0.0012,0.0014,752,0.153,303,0.062,29180,0.56,21877,0.42,11099,0.856,8294,0.64,0.06,0.15,0.19,2.4,0.04,0.03,0,0.01,0.48,0.34,Uncertain
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.287,0.014,0,0,0,0,0,29,20,1,0.7,0.12,,0,26,18,0,0,9291,6505,154,108,0,49,ModerateBurden,,Moderate,Moderate,0.026,874,612,1,1,0.003,0,0,0,0.023,873,611,1,1,1,1,0,0,0.58,0.01,0.57,0.04,0.05,0.01,-0.67,-1,-0.04,0,-0.09,0.04,-0.03,0.01,2,144,10,30,1,1,1,1,74725,0.523,61927,0.434,97,0.013,313,0.003,47,0.001,0.0016,-0.0004,-0.0004,940,0.129,475,0.065,73759,0.606,61443,0.504,39868,0.855,34182,0.733,0.11,0.13,0.33,2.3,0.1,0.05,0.01,0.01,0.36,0.75,Uncertain
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,6,92459,0.093,0.023,0,0,2267,0.025,0,29,31,0,0,0.07,,0,27,29,0,0,10601,11466,193,209,0,39,ModerateBurden,,Moderate,Moderate,0.076,287,310,0,1,0.003,-0.19,0,0.01,0.073,356,385,0,0.99,0,0,1,1,0.47,0,0.46,0,0,0,,0,0.06,0,0,0,0,0,2,71,12,14,1,1,1,1,31479,0.34,26393,0.285,72,0.009,274,0.004,47,0.003,0.0065,0.0009,0.0011,599,0.078,370,0.048,30878,0.434,26022,0.366,11521,0.748,10137,0.658,0.11,0.1,0.17,2.6,0.01,0.05,0.13,0.01,0.28,0.35,Uncertain
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,5,43199,1,0.008,0,0,0,0,0,29,67,1,2.3,0.45,,0,20,46,0,0,6657,15410,85,197,0,41,ModerateBurden,,Substantial,Moderate,0.027,1580,3657,1,1,-0.004,0.28,0,0,0.031,1237,2863,1,0.99,1,3,3,8,0.78,0.02,0.38,0,0,0,-0.63,-0.7,-0.11,0,-0.25,0,0,0,1,36,2,7,1,1,1,1,18234,0.422,15578,0.361,67,0.018,207,0.006,34,0.004,0.0022,-0.0002,-0.0005,490,0.135,253,0.07,17715,0.544,15318,0.471,6953,0.843,6281,0.762,0.05,0.11,0.19,2.5,0.06,0.13,0,0.01,0.41,0.18,Likely Decreasing
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,108669,0.739,0.009,0,0,0,0,0,29,27,1,0.9,0.04,0,0,28,26,1,0.9,12747,11730,248,228,0,29,ModerateBurden,,Moderate,Moderate,0.008,2561,2357,1,0.99,-0.003,-0.2,0,0,0.011,3184,2930,1,1,3,2,14,8,0.41,0.01,0.42,0,0.01,0,-0.62,-0.07,-0.02,-0.01,-0.05,-0.08,0,0,3,172,16,29,1,1,1,1,52736,0.485,37308,0.343,241,0.029,949,0.011,112,0.005,0.001,-0.0008,-0.001,1855,0.221,784,0.093,50806,0.594,36496,0.427,18643,0.886,14025,0.667,0.05,0.14,0.19,2.4,0.03,0.1,0,0.01,0.43,0.56,Uncertain
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.006,0,0,881,0.023,0,29,76,1,2.6,0.93,,0,15,39,0,0,4324,11279,90,235,0,0,ModerateBurden,,Substantial,Moderate,0.036,270,704,1,0.99,-0.001,-0.08,0,0.03,0.037,294,767,1,0.96,2,9,7,32,0.77,0.06,0.6,0,0,0,1,0,-0.05,0.03,-0.09,-0.03,0,0,1,22,5,8,1,1,1,1,13518,0.353,11545,0.301,46,0.015,154,0.005,19,0.003,0.0059,0.0001,0.0007,343,0.112,170,0.056,13175,0.444,11375,0.384,5213,0.743,4918,0.701,0.09,0.1,0.18,2.4,0.01,0.05,0,0.01,0.37,0.57,Uncertain
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,55241,0.373,0.011,0,0,0,0,0,29,52,1,1.8,1.23,0,0,13,24,1,1.8,6383,11555,139,252,0,0,ModerateBurden,,Substantial,High,0.081,153,277,0,0.97,-0.03,-0.22,0,-0.02,0.111,196,355,0,0.99,9,3,2,1,0.53,0.04,0.8,0.46,0.37,0.24,0.8,,0.01,0.01,0.11,0.16,-0.04,0.1,2,287,18,10,1,1,1,1,19948,0.361,16810,0.304,26,0.007,92,0.002,13,0.001,0.0067,0.001,0.0004,168,0.043,64,0.016,19779,0.453,16746,0.383,8361,0.756,7342,0.664,0.08,0.16,0.2,2.5,0.16,0.03,0.01,0.01,0.43,0.59,Uncertain
"Charlotte County, FL",12015,Small metro,"Punta Gorda, FL",Metropolitan,FL,4,188910,1,0.009,0.001,0,0,0,0,29,15,0,0,-0.72,-1,0.001,104,55,1,0.5,13454,7122,437,231,0,51,ModerateBurden,,Moderate,Substantial,0.041,1965,1040,,,-0.006,-0.04,,,0.046,2052,1086,,,13,2,0,0,0.62,0.03,0.67,0.13,0.09,0.04,-0.52,-1,0,-0.01,0.06,-0.02,0,0.02,3,645,59,98,1,1,1,1,114686,0.607,91227,0.483,170,0.021,1106,0.007,267,0.003,-0.0129,0.0007,0.0003,1164,0.142,453,0.055,113460,0.681,90752,0.545,70645,0.917,58701,0.762,0.11,0.11,0.41,2.3,0.05,0.08,0,0.01,0.49,0.55,Likely Decreasing
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,5,37689,1,0.006,0,0,0,0,0,28,74,0,0,0.75,-1,0,16,42,2,5.3,5982,15872,108,287,0,11,ModerateBurdenResolving,,High,Moderate,0.118,619,1642,2,0.29,0.067,0.35,1,-0.57,0.051,457,1213,1,0.86,1,4,0,0,0.46,0.03,0.26,0,0.01,0,0,,-0.07,-0.05,-0.2,0,0,0,1,25,5,14,1,1,1,1,12486,0.331,10848,0.288,29,0.009,98,0.003,16,0.002,0,-0.002,-0.0015,354,0.116,177,0.058,12131,0.417,10671,0.367,4833,0.702,4567,0.663,0.11,0.15,0.18,2.5,0.02,0.16,0,0.02,0.72,0.62,Uncertain
"Idaho County, ID",16049,Non-core,,,ID,10,16667,,0.009,0,0,0,0,0,28,168,0,0,1,,0,14,84,0,0,1308,7848,18,108,0,0,ModerateBurden,,High,High,0.158,90,540,1,0.94,0.021,-0.01,0,-0.06,0.137,91,546,1,1,1,2,0,0,0.27,0.05,,,0,0,0,,-0.05,-0.01,,,0,0,2,40,0,5,1,1,1,1,3870,0.232,3488,0.209,,,33,0.002,7,0.001,0,-0.001,-0.0019,1,0.001,,,3869,0.288,3488,0.259,2238,0.469,2095,0.439,0.11,0.15,0.29,2.4,0,0.04,0.03,0.01,0.54,0.32,Uncertain
"Sullivan County, NY",36105,Non-core,,,NY,2,75432,,0.004,0,0,215,0.003,0,28,37,0,0,0,-1,0,28,37,1,1.3,6666,8837,74,98,0,52,ModerateBurden,,Moderate,Moderate,0.021,1602,2124,1,0.98,0.001,-0.23,0,-0.01,0.021,2087,2767,1,1,2,2,0,0,0.82,0.03,0.2,0.05,0.05,0.02,0,,0.08,0.01,-0.11,0,-0.01,0.02,2,102,19,33,1,1,1,1,34652,0.459,30389,0.403,100,0.018,634,0.011,103,0.007,0.0038,0.0022,0.001,1204,0.22,601,0.11,33442,0.561,29784,0.5,10798,0.741,9905,0.679,0.06,0.15,0.19,2.6,0.08,0.17,0,0.02,0.79,0.86,Uncertain
"Mason County, WA",53045,Micropolitan,"Shelton, WA",Micropolitan,WA,10,66768,1,0.009,0,0,0,0,0,28,42,5,7.5,-0.12,,0,32,48,0,0,2868,4295,38,57,0,21,ModerateBurden,,Moderate,Moderate,0.012,1317,1973,,,-0.006,0.26,,,0.019,1047,1568,,,3,4,0,0,0.29,0.03,0.47,0.01,0.02,0,,,0.06,0.01,-0.04,-0.1,-0.06,0,1,76,10,7,1,1,1,1,31259,0.468,27114,0.406,72,0.016,566,0.011,76,0.005,-0.0011,0.0003,0.0011,1036,0.236,372,0.085,30222,0.562,26741,0.497,12443,0.8,11834,0.761,0.08,0.15,0.23,2.6,0.01,0.11,0.03,0.01,0.64,0.79,Uncertain
"Henry County, IN",18065,Micropolitan,"New Castle, IN",Micropolitan,IN,5,47972,1,0.007,0,0,0,0,0,28,58,0,0,0.4,-1,0,20,42,2,4.2,5889,12276,107,223,0,16,ModerateBurden,,Substantial,Moderate,0.031,412,859,0,1,-0.021,-0.41,-1,0.18,0.053,695,1449,1,0.82,1,1,0,0,0.5,0.01,0.6,0.03,0,0,-0.5,,0.04,-0.03,0.06,-0.08,0,0,1,71,30,9,1,1,1,1,19677,0.41,17255,0.36,50,0.014,170,0.004,25,0.003,0.0017,-0.005,0,429,0.118,215,0.059,19248,0.503,17040,0.446,7444,0.804,7120,0.769,0.08,0.15,0.19,2.4,0.03,0.02,0,0,0.38,0.32,Uncertain
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.85,0.065,0,0,1201,0.017,0,28,40,0,0,0.27,,0,22,32,0,0,6998,10079,88,127,0,20,ModerateBurden,,Moderate,Moderate,0.04,550,792,1,0.91,0.004,-0.32,0,-0.06,0.036,807,1162,1,0.97,2,1,1,1,0.69,0.02,0.46,0.02,0.02,0,-0.71,,0.12,-0.01,-0.07,-0.05,-0.01,0,2,152,14,27,1,0.5,1,1,34794,0.501,30966,0.446,118,0.024,414,0.008,62,0.005,0.0071,0.0036,0.003,1425,0.289,723,0.147,33367,0.611,30243,0.554,11610,0.862,10797,0.801,0.06,0.11,0.19,2.4,0,0.03,0.02,0.01,0.13,0.01,Uncertain
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,4,97947,1,0.009,0,0,1854,0.019,0,28,29,0,0,0.47,,0,19,19,0,0,11614,11857,227,232,0,37,ModerateBurden,,Moderate,Moderate,0.033,1224,1250,1,1,0.014,-0.22,0,0.01,0.018,1560,1593,1,0.99,4,2,1,0,0.66,0.02,0.91,0,0.09,0,3,-0.75,-0.02,0.01,-0.01,-0.02,0.02,0,1,203,18,35,1,1,1,1,33245,0.339,27985,0.286,60,0.008,219,0.003,29,0.002,-0.0013,-0.001,-0.0013,890,0.118,536,0.071,32337,0.423,27445,0.359,13415,0.722,12079,0.65,0.12,0.2,0.19,2.6,0.21,0.04,0,0.01,0.84,0.87,Uncertain
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.325,0.013,0,0,1145,0.017,0,28,42,1,1.5,-0.35,-0.75,0,43,65,4,6,8590,12894,180,270,0,29,ModerateBurden,,Moderate,Substantial,0.019,538,808,1,0.99,-0.013,-0.3,0,-0.01,0.031,764,1147,1,1,2,2,0,0,0.6,0.02,0.8,0.13,0.25,0.11,,,0.07,-0.01,-0.07,-0.05,-0.04,-0.07,2,89,12,12,1,1,1,1,24855,0.373,21236,0.319,57,0.011,402,0.008,96,0.007,0.004,0.0012,0.0042,415,0.08,209,0.04,24414,0.47,21020,0.405,10222,0.787,9162,0.705,0.11,0.22,0.2,2.5,0.41,0.02,0,0,0.93,0.9,Likely Decreasing
"Texas County, MO",29215,Non-core,,,MO,7,25398,,0.004,0,0,0,0,0,28,110,0,0,0.04,,0,27,106,0,0,1915,7540,23,91,0,0,ModerateBurden,,High,High,0.047,142,559,1,1,-0.059,0.48,1,0,0.106,96,378,0,1,0,0,0,0,0.2,0.03,0.25,0,0,0,-1,,-0.07,0.01,-0.21,0,0,0,1,55,4,7,1,1,1,1,5642,0.222,4890,0.193,7,0.004,65,0.003,11,0.002,0,0.0006,-0.0007,51,0.027,25,0.013,5591,0.28,4865,0.243,2553,0.468,2302,0.422,0.16,0.24,0.21,2.5,0.04,0.02,0.01,0,0.83,0.86,Uncertain
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0,1,24844,0.203,0,28,23,1,0.8,2.5,,0,8,7,0,0,9370,7664,85,70,0,40,ModerateBurden,,Moderate,Low,0.003,607,496,1,0.99,-0.002,-0.47,1,0,0.005,1141,933,0,0.99,1,1,0,0,0.56,0,0.65,0,0.24,0,-0.5,,-0.02,0,-0.11,0,-0.09,0,1,137,24,19,1,1,1,1,72780,0.595,54211,0.443,277,0.037,428,0.004,34,,0.0137,-0.0002,0,3235,0.435,1503,0.202,69535,0.694,52707,0.526,24337,0.999,13709,0.874,0.08,0.19,0.13,2.4,0.04,0.07,0.02,0.05,0.22,0.24,Uncertain
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,134510,0.076,0.016,0,0,4050,0.03,0,28,21,1,0.7,-0.57,,0.001,65,48,0,0,10681,7941,179,133,0,7,ModerateBurden,,Moderate,Moderate,0.037,845,628,1,0.86,-0.014,-0.1,0,-0.04,0.051,943,701,1,0.9,7,3,18,7,0.44,0.04,0.67,0.08,0.31,0.02,0.75,0.28,0.03,0.01,0.1,0.02,0.02,0.02,2,272,38,50,1,0.5,1,1,48309,0.359,38580,0.287,162,0.018,701,0.007,68,0.003,-0.0129,-0.001,-0.0006,1585,0.173,635,0.069,46662,0.439,37938,0.357,12688,0.599,11026,0.521,0.1,0.16,0.16,2.4,0.5,0.06,0,0.02,0.67,0.69,Uncertain
"Haywood County, NC",37087,Medium metro,"Asheville, NC",Metropolitan,NC,4,62317,0.135,0.006,0,0,0,0,0,28,45,0,0,0.75,,0,16,26,0,0,4484,7195,96,154,0,34,ModerateBurden,,Moderate,Substantial,0.033,181,290,1,0.98,-0.05,-0.3,0,-0.01,0.082,259,416,1,0.99,1,1,0,0,0.67,0.02,0.47,0,0,0,-0.75,,-0.02,-0.01,-0.06,0,-0.08,0,1,100,10,12,1,1,1,1,28246,0.453,24378,0.391,48,0.012,173,0.003,32,0.002,0.0015,-0.001,0.0007,578,0.145,191,0.048,27637,0.542,24183,0.474,12099,0.777,11267,0.724,0.11,0.14,0.25,2.3,0.01,0.04,0,0.01,0.28,0.81,Uncertain
"Schuylkill County, PA",42107,Micropolitan,"Pottsville, PA",Micropolitan,PA,3,141359,1,0.011,0,0,490,0.003,0,28,20,1,0.7,-0.48,-0.5,0,54,38,2,1.4,14757,10439,409,289,0,45,ModerateBurden,,Moderate,Moderate,0.029,1006,712,1,0.98,-0.015,-0.21,0,-0.01,0.045,1274,901,1,0.98,5,3,0,0,0.83,0.05,0.67,0.15,0.06,0,1.49,-1,0.09,0,0.17,0.04,0.06,0,3,167,22,20,1,1,1,1,76217,0.539,60095,0.425,188,0.018,1320,0.012,247,0.008,-0.0086,0.0006,0.0012,1951,0.191,868,0.085,74266,0.654,59227,0.522,28792,0.982,22599,0.771,0.06,0.13,0.21,2.3,0.03,0.05,0,0.01,0.45,0.55,Uncertain
"Montezuma County, CO",8083,Non-core,,,CO,8,26183,,0.005,0,0,0,0,0,28,107,0,0,0.17,,0,24,92,0,0,2026,7738,25,95,0,6,ModerateBurden,,High,Substantial,0.062,474,1810,2,1,0.027,-0.12,0,0,0.035,541,2066,2,1,3,11,0,0,0.35,0.05,0.68,0.04,0,0,,,0.03,-0.02,0.04,0.04,0,0,1,28,4,8,1,1,1,1,8784,0.335,8188,0.313,28,0.015,106,0.005,21,0.003,-0.0099,0,0.0002,441,0.229,177,0.092,8326,0.406,8008,0.39,1406,0.234,1940,0.323,0.13,0.16,0.23,2.4,0,0.13,0.12,0.01,0.49,0.22,Uncertain
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,57602,0.147,0.002,0,0,0,0,0,28,49,0,0,-0.22,,0,36,62,0,0,5962,10350,113,196,0,16,ModerateBurden,,Moderate,Substantial,0.038,185,321,0,1,-0.005,-0.34,-1,0,0.043,282,490,1,1,0,0,0,0,0.09,0,,,0,0,,,-0.11,0,,,-0.06,0,1,5,0,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.13,0.17,2.7,0.05,0.06,0,0.01,0.25,0.54,Likely Decreasing
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0,28,50,4,7.1,-0.2,,0,35,63,0,0,6210,11099,121,216,0,15,ModerateBurdenResolving,,Substantial,Substantial,0.044,604,1080,1,0.98,0.01,-0.54,0,-0.01,0.035,1324,2366,1,1,4,2,24,12,0.45,0.04,0.65,0.17,0.05,0,-0.33,-0.04,0.02,0,0.09,0.01,0,0,1,200,14,41,1,1,1,1,21534,0.385,17837,0.319,78,0.017,294,0.007,50,0.004,0.0073,0.0014,0,384,0.085,149,0.033,21144,0.487,17686,0.407,8795,0.778,7851,0.695,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.99,0.98,Uncertain
