County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.5182,0.0202,0.0013,0,2356,0.0054,0.0014,309,71,7,1.6,-0.18,-0.3,0.001385295346433781,378,87,10,2.3,33263,7669,829,191,0,21,ModerateBurdenResolving,,Substantial,Substantial,0.042,6942,1600,,,-0.005,-0.14,,,0.047,8076,1862,,,36,3,4,0,0.83,0.03,0.6,0.08,0.19,0.04,-0.24,0.01,-0.01,0,-0.07,-0.03,-0.03,0,5,1229.571428571428,118,216,1,1,1,1,200803,0.463,124295,0.767,0.113624174,0.096562565,0.373374033,2.25,0.043382933,0.09560522199999999,0.00177986,0.017847015,0.2538,0.14645,Uncertain
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,348899,0.1505,0.0273,0.0011,0,4998,0.0143,0.0014,305,87,10,2.9,-0.41,4,0.001902032499468604,519,149,2,0.6,33652,9645,758,217,0,24,SustainedHotspot,,Substantial,High,0.049,5057,1449,1,0.98,-0.003,-0.11,0,0,0.052,5660,1622,1,0.98,21,6,66,18,0.78,0.07,0.77,0.08,0.15,0.02,0.31,0.27,0.01,-0.01,0.09,-0.03,0.05,0.01,5,365,50,95,1,1,1,1,130732,0.375,54370,0.669,0.038371795,0.100010069,0.232912677,2.29,0.024909788,0.012851857,0.001031817,0.009664688000000001,0.1379,0.4692770000000001,Likely Decreasing
"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,5,206341,1,0.0306,0.0006,0,857,0.0042,0.0013,304,147,1,0.5,-0.12,-0.8,0.001271686468816195,347,168,5,2.4,28844,13979,443,215,0,8,SustainedHotspot,,High,High,0.079,3180,1541,1,0.86,-0.019,0.07,0,-0.11,0.098,2975,1442,1,0.97,30,9,0,0,0.67,0.11,0.76,0.19,0.1,0.04,-0.25,-1,-0.09,-0.06,-0.07,0.02,-0.03,-0.01,2,342,36,49,1,1,1,1,49860,0.242,20129,0.645,0.15163753,0.133435046,0.151254477,2.77,0.05616431099999999,0.167586665,0.002394095,0.011490688,0.7701,0.457179,Uncertain
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.2069,0.0958,0.0017,0,5026,0.0087,0.0013,302,52,5,0.9,-0.31,-0.38,0.001608848299165158,439,76,8,1.4,43450,7501,609,105,0,25,ModerateBurdenResolving,,Substantial,Substantial,0.033,13351,2305,1,0.95,-0.009,-0.04,0,-0.03,0.042,13911,2402,1,0.98,52,8,59,9,0.94,0.07,0.7,0.15,0.23,0.05,0.01,0.27,0.01,-0.02,-0.01,-0.07,-0.07,-0.02,2,621.5,71.85714285714286,162.1428571428571,1,1,1,1,252337,0.436,70377,0.809,0.04721149700000001,0.06059574400000001,0.150200092,2.65,0.175193445,0.084245745,0.002530929,0.041159531,0.1783,0.046164,Likely Decreasing
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,9,550660,1,0.0139,0.0017,1,8737,0.0159,0.0013,302,55,5,0.9,-0.35,-0.5,0.001693138756752399,462,84,10,1.8,62310,11316,1061,193,0,9,ModerateBurdenResolving,,Substantial,Substantial,,9671,1756,,,,-0.24,,,0.036,12803,2325,,,42,5,109,12,0.86,0.08,0.69,0.15,0.33,0.05,-0.24,-0.26,0.01,-0.01,-0.04,-0.02,-0.02,-0.02,6,895.5714285714287,102,219,1,1,1,1,150621,0.274,43923,0.594,0.065299576,0.161155988,0.134240729,3.09,0.026987615,0.475916173,0.005033959,0.054556351,0.8675,0.651385,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0013,302,46,10,1.5,-0.09,-0.09,0.001220379233763093,333,51,11,1.7,74684,11462,1054,162,0,17,ModerateBurden,,Moderate,Substantial,0.046,4202,645,1,1,-0.031,-0.07,0,0.01,0.076,4526,695,1,0.99,37,2,16,1,0.75,0.02,0.84,0.04,0.39,0.02,-0.17,-0.4,0.01,-0.01,0,-0.02,-0.02,-0.02,13,2297.428571428572,276.2857142857143,337.8571428571428,1,1,1,1,225562,0.346,73205,0.759,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.059955307,0.035037879,0.6159,0.350207,Uncertain
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.0162,0.0005,1,6703,0.0395,0.0013,300,177,3,1.8,0.78,-0.73,0.000619351623141029,169,100,11,6.5,18328,10812,279,165,3,0,Hotspot,Recent,High,High,0.035,2351,1387,0,0.99,-0.008,-0.14,-1,-0.01,0.043,2722,1606,1,1,11,7,0,0,0.83,0.12,0.74,0.11,0.14,0.01,-0.56,,-0.03,0,0.1,-0.02,0,-0.01,1,147,20,22,1,1,1,1,58052,0.342,20106,0.692,0.118969367,0.168291011,0.17128884,2.43,0.201110266,0.13055354,0.00407648,0.016300019,0.7838,0.801974,Uncertain
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.4959,0.0808,0.0013,1,35654,0.0858,0.0013,300,72,2,0.5,-0.23,-0.85,0.001425608173975504,389,94,13,3.1,46855,11270,561,135,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.027,6945,1670,1,0.91,-0.008,-0.23,0,-0.05,0.036,9072,2182,1,0.96,14,1,14,1,0.7,0.02,0.7,0.03,0.33,0.02,-0.36,0.4,0.02,0,0.01,0,0.01,0.01,5,1117.285714285714,122,156,1,0.8,1,1,134035,0.322,40958,0.747,0.092249447,0.164250021,0.131944227,2.51,0.477507402,0.05346847599999999,0.002573606,0.029437727,0.6309,0.254059,Uncertain
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,571327,0.6018,0.2953,0.0017,2,20106,0.0352,0.0013,299,52,38,6.7,-0.39,8.5,0.001792088424354811,489,86,4,0.7,71544,12522,710,124,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.062,6146,1076,1,0.97,-0.018,-0.17,0,-0.01,0.081,7367,1289,1,0.98,25,1,16,1,0.75,0.03,0.69,0.06,0.29,0.03,0,-0.45,0,-0.01,-0.05,0,0.01,0.01,13,1795.571428571428,286.7142857142857,378,1,0.9230769230769232,1,1,235596,0.412,61908,0.806,0.096050754,0.127396628,0.134371385,2.51,0.110682674,0.129425005,0.004729341,0.042669084,0.4669,0.169054,Uncertain
"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,89512,0.0821,0.0183,0.0003,0,0,0,0.0013,298,333,2,2.2,3.08,-0.67,0.0002675305827768942,73,82,6,6.7,9955,11121,245,274,3,0,Hotspot,Recent,High,High,0.095,764,854,0,0.95,-0.011,-0.04,0,0.01,0.106,799,893,0,0.94,1,2,0,0,0.77,0.05,0.98,0.21,0.1,0.07,-0.66,,0.04,-0.07,0.25,0.06,-0.03,-0.03,1,44,6,10,1,1,1,1,17843,0.199,8149,0.54,0.08846126800000001,0.132092282,0.168502547,2.65,0.09533917199999999,0.024410135,0.003128072,0.008736259,0.3656,0.6510670000000001,Uncertain
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,159128,0.0368,0.0159,0.0005,0,0,0,0.0013,297,187,14,8.8,0.03,-0.39,0.001055463121092404,288,181,23,14.5,18044,11339,426,268,0,28,SustainedHotspot,,High,High,0.071,2556,1606,0,0.99,-0.034,0.1,-1,0,0.105,2330,1464,1,0.99,71,25,16,6,0.8,0.1,0.77,0.36,0.23,0.13,-0.26,0.59,0,-0.02,0.01,0.02,0.06,0.01,3,284.5714285714286,32.28571428571428,50.71428571428572,1,1,1,1,51586,0.324,20179,0.653,0.05568189,0.133190016,0.19405133,2.44,0.024263486,0.03506611,0.00418531,0.005938615,0.279,0.512894,Likely Decreasing
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.0382,0.0009,0,4211,0.0145,0.0013,295,102,4,1.4,-0.02,-0.33,0.001099440751137921,300,103,6,2.1,9659,3325,105,36,0,0,SustainedHotspot,,High,High,0.035,5420,1866,,,-0.009,-0.05,,,0.044,5724,1970,,,18,5,1,0,0.96,0.05,0.88,0.09,0.31,0.07,-0.24,,0.01,-0.01,-0.01,-0.04,-0.07,-0.04,2,390.7142857142857,75.85714285714286,57,1,1,1,1,109259,0.376,39824,0.768,0.055625484,0.111000453,0.178535534,2.51,0.03250888,0.093661371,0.013151554,0.06091844,0.3299,0.337154,Uncertain
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.0906,0.0012,1,21322,0.0558,0.0013,293,77,3,0.8,-0.15,0.5,0.001257027258801023,343,90,2,0.5,13154,3443,149,39,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.027,11047,2891,1,0.99,-0.001,-0.01,0,0.01,0.028,11129,2913,1,0.98,20,3,0,0,0.93,0.04,0.57,0.01,0.24,0.06,-0.05,,0.06,0,0.05,0,-0.03,-0.06,5,596,104,71,1,1,1,1,157205,0.411,59680,0.783,0.076043794,0.185443227,0.199373408,2.39,0.010864587,0.093237574,0.010885525,0.030662161,0.649,0.485833,Uncertain
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.0756,0.0016,1,8344,0.016,0.0013,291,56,5,1,-0.36,-0.44,0.001674814744233433,457,88,9,1.7,48770,9357,1429,274,0,34,ModerateBurdenResolving,,Substantial,Substantial,0.018,21115,4051,1,1,-0.006,-0.09,0,0,0.024,23112,4434,1,1,17,3,50,8,0.77,0.02,0.72,0.11,0.43,0.02,0.34,0.09,-0.01,-0.01,-0.07,-0.08,0,-0.02,3,648.1428571428571,55,87.57142857142857,1,1,1,1,218386,0.419,72797,0.751,0.022980135,0.076395378,0.185979716,2.69,0.109942019,0.041709356,0.002469292,0.015861413,0.2303,0.299904,Uncertain
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.3617,0.0238,0.0009,1,10697,0.035,0.0013,290,95,2,0.7,-0.26,-0.75,0.001432937778983091,391,128,8,2.6,35355,11581,704,231,0,28,ModerateBurdenResolving,,Substantial,High,0.043,7099,2325,1,0.95,-0.007,-0.14,0,-0.01,0.05,8298,2718,1,0.96,37,6,8,1,0.91,0.05,0.87,0.1,0.19,0.03,0.36,-0.31,-0.03,0,-0.01,0.01,-0.03,0,3,619.1428571428571,60.57142857142857,70,1,1,1,1,117911,0.386,44181,0.741,0.055260184,0.09117310699999999,0.195309301,2.55,0.05643579,0.141507116,0.001225085,0.029454444,0.2876,0.163005,Likely Decreasing
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.5148,0.0947,0.0013,2,32173,0.0731,0.0013,287,65,6,1.4,-0.34,1,0.001590524286646193,434,99,3,0.7,39889,9064,809,184,0,17,ModerateBurden,,Substantial,Substantial,0.041,4967,1129,0,0.99,-0.003,0.01,0,0,0.044,4903,1114,0,0.99,36,2,1,0,0.63,0.03,0.6,0.07,0.13,0.01,0,-0.83,-0.01,-0.01,0,-0.01,0,0,10,1775.428571428571,228,400.4285714285714,1,1,1,1,144977,0.329,50830,0.789,0.093696369,0.182883998,0.146409913,2.62,0.4666328829999999,0.044039549,0.002067905,0.033420519,0.6653,0.399554,Uncertain
"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,4,223234,1,0.0455,0.0007,0,0,0,0.0013,287,129,2,0.9,1.02,0,0.000520401955538616,142,64,2,0.9,21422,9596,310,139,5,0,Hotspot,Continuing,High,Substantial,0.055,1857,832,1,0.98,-0.005,0.32,0,0.01,0.061,1402,628,1,0.97,8,2,23,6,0.75,0.02,0.91,0,0.3,0,-0.33,-0.47,0.01,0,-0.01,-0.03,0.01,0,3,371,32,42,1,1,1,1,55887,0.25,28348,0.605,0.101551701,0.105820028,0.209779872,2.61,0.086075598,0.047188152,0.006750764,0.010509152,0.2162,0.375677,Uncertain
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.5655,0.0365,0.0012,1,14492,0.0379,0.0012,281,74,3,0.8,0.01,2,0.001015150293550681,277,72,1,0.3,35981,9412,378,99,0,14,ModerateBurdenResolving,,Substantial,Substantial,0.052,5404,1414,1,0.99,0.003,0.05,0,0,0.049,5130,1342,1,0.99,41,2,16,1,0.78,0.03,0.86,0.1,0.32,0.05,-0.11,-0.21,0.01,0,0,0,0,0.01,3,1849.142857142857,203.5714285714286,407.2857142857143,1,1,1,1,136140,0.356,43791,0.698,0.109813097,0.176278168,0.164061785,2.46,0.25797617,0.132954917,0.002877359,0.024622347,0.6834,0.390003,Uncertain
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.5478,0.2195,0.0009,0,8073,0.0274,0.0012,281,95,4,1.4,-0.15,3,0.001213049628755507,331,112,1,0.3,16918,5735,194,66,0,19,ModerateBurdenResolving,,Substantial,High,0.012,11976,4060,1,1,-0.004,-0.15,0,0.01,0.016,14086,4775,1,0.99,30,3,36,4,0.75,0.06,0.81,0.24,0.14,0.05,0,-0.37,0.02,0.01,-0.02,0.03,-0.02,0,4,955,95.33333333333331,260,1,1,1,1,162840,0.552,50321,0.896,0.063274684,0.097461925,0.190370945,2.36,0.031023413,0.021579442,0.002999969,0.023552303,0.1363,0.069405,Uncertain
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.5198,0.1109,0.0011,0,0,0,0.0012,280,79,3,0.8,-0.04,2,0.001073787133611369,293,82,1,0.3,38300,10774,170,48,0,25,ModerateBurden,,Substantial,Substantial,0.054,4319,1215,1,0.99,-0.002,-0.14,0,0,0.055,5019,1412,1,0.99,9,3,1,0,0.47,0.02,0.82,0.12,0.37,0.02,0.12,,-0.03,0,-0.04,-0.02,-0.03,0,4,333,26.85714285714285,89,1,1,1,1,110841,0.312,20086,0.548,0.062940877,0.055486789,0.103065987,3.29,0.012144109,0.101600367,0.004461561,0.019503152,0.0796,0.204394,Uncertain
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.0012,278,,3,,1.5,0,0.0004067930779210308,111,,3,,3315,,22,,,,,,,,0.01,1312,,,,0.004,-0.26,,,0.006,1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36700,,4861,,,,,,,,,,,,Uncertain
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.1673,0.1738,0.0032,0,833,0.0008,0.0012,273,26,6,0.6,-0.07,0,0.001073787133611369,293,28,6,0.6,70530,6713,1535,146,0,29,ModerateBurden,,Moderate,Moderate,0.017,33452,3184,1,0.97,-0.007,-0.05,0,-0.02,0.024,35309,3361,1,0.99,46,4,208,16,0.83,0.04,0.65,0.19,0.13,0.05,0.11,-0.03,-0.03,-0.01,-0.09,0,-0.02,0,5,1311.857142857143,136.7142857142857,364,1,1,1,1,549123,0.523,144955,0.859,0.074182866,0.06907400799999999,0.160563364,2.79,0.186665309,0.200604747,0.001689369,0.153497518,0.3255,0.234957,Likely Decreasing
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.1066,0.0546,0.0008,0,4896,0.0174,0.0012,272,97,3,1.1,-0.21,0,0.001257027258801023,343,122,3,1.1,31438,11189,383,136,0,10,ModerateBurdenResolving,,Substantial,High,0.063,3782,1346,1,0.96,-0.009,-0.26,0,0.01,0.072,5079,1808,1,0.95,15,7,0,0,1,0.1,0.81,0.13,0.44,0.03,-0.14,,0,0.02,0.05,0.05,0.09,0,1,208.7142857142857,32,43,1,1,1,1,66986,0.238,20964,0.506,0.086790559,0.114888508,0.14734909,2.6,0.188562135,0.059228626,0.006872399999999999,0.027325886,0.3662,0.196753,Uncertain
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.5313,0.0293,0.0009,1,43863,0.15,0.0012,272,93,3,1,-0.28,-0.81,0.001381630543929987,377,129,16,5.5,24452,8362,370,127,0,27,SustainedHotspot,,Substantial,High,0.072,6296,2153,1,0.99,-0.013,-0.2,0,0,0.085,7909,2705,1,0.99,60,8,11,2,0.96,0.12,0.83,0.23,0.35,0.11,0.33,4.74,0,-0.03,-0.02,-0.03,-0.06,-0.05,3,712.8571428571429,67.85714285714286,120.4285714285714,1,1,1,1,110873,0.379,30947,0.761,0.059289554,0.201415685,0.139008775,2.41,0.117258196,0.07996074,0.00419964,0.069454799,0.5742,0.177014,Likely Decreasing
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,5,134159,1,0.0134,0.0004,0,1509,0.0112,0.0012,270,201,6,4.5,-0.24,-0.45,0.00130100488884654,355,265,11,8.2,14164,10558,288,215,0,23,SustainedHotspot,,High,High,0.076,3542,2640,1,0.95,-0.032,0.04,0,-0.02,0.108,3419,2548,1,0.97,15,7,1,0,0.72,0.13,0.88,0.38,0.19,0.03,-0.17,0,-0.05,-0.04,0.07,0.02,-0.09,-0.04,4,217,27,52,1,0.75,1,1,43570,0.325,17037,0.697,0.058831503,0.169075687,0.182127177,2.43,0.107708018,0.05474847,0.005821451,0.029189246,0.7242,0.6771729999999999,Likely Decreasing
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.6508,0.0539,0.0011,1,12154,0.033,0.0012,269,73,1,0.3,-0.1,-0.75,0.001099440751137921,300,82,4,1.1,44647,12139,496,135,0,22,ModerateBurden,,Substantial,Substantial,0.081,1748,475,1,1,0.008,-0.31,0,0,0.074,2530,688,1,1,28,2,31,2,0.66,0.02,0.71,0.04,0.11,0.01,-0.2,0.24,0,0,0.03,0,0,0,4,1715.142857142857,266,633.4285714285714,1,1,1,1,121949,0.332,43469,0.659,0.089854515,0.136735554,0.179378147,2.46,0.190074061,0.060336484,0.002346358,0.021114507,0.4137,0.176695,Likely Decreasing
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0012,268,30,3,0.3,-0.33,-0.84,0.001465921001517228,400,44,19,2.1,109320,12144,1376,153,0,25,ModerateBurden,,Moderate,Moderate,,15386,1709,,,,-0.18,,,0.013,18681,2075,,,36,4,100,10,0.75,0.03,0.69,0.05,0.15,0.01,-0.17,0.21,-0.02,0,0.02,0,0.01,0,10,988,135.8571428571429,360.1428571428571,1,1,1,1,237556,0.264,63584,0.629,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.006083079,0.04710054,0.9659,0.688634,Uncertain
"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,293582,0.7582,0.0137,0.0009,2,43315,0.1475,0.0012,265,90,4,1.4,-0.33,0.33,0.00144393218649447,394,134,3,1,32367,11025,324,110,1,2,SustainedHotspot,Recent,Substantial,High,0.053,3466,1181,,,-0.011,-0.1,,,0.064,3865,1316,,,20,2,3,0,0.85,0.02,0.89,0.05,0.12,0.01,-0.26,0,0.01,0,0,0.01,-0.01,0,3,851,66,229,1,1,1,1,100411,0.342,32990,0.809,0.082352074,0.203754481,0.138925411,2.43,0.313874829,0.066805867,0.002489935,0.03570723,0.4943,0.169691,Uncertain
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.7009,0.1554,0.0015,0,5630,0.0115,0.0012,265,54,6,1.2,-0.28,1,0.00134864732139585,368,75,3,0.6,57730,11778,628,128,0,42,ModerateBurden,,Substantial,Substantial,0.043,6777,1383,1,0.99,-0.012,-0.05,0,0.01,0.055,7165,1462,1,0.98,36,2,70,4,0.72,0.02,0.83,0.05,0.36,0.01,-0.13,-0.56,0,0,0.05,0,0.01,0,5,1580,146.7142857142857,276.8571428571428,1,0.8,1,1,199580,0.407,55012,0.832,0.051013236,0.11117015,0.134835289,2.53,0.069650584,0.08665928099999999,0.001601515,0.04945925900000001,0.3768,0.253741,Uncertain
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,307774,0.0325,0.0243,0.0009,0,0,0,0.0012,264,86,3,1,-0.2,2,0.001202055221244127,328,107,1,0.3,28705,9327,288,94,0,15,ModerateBurdenResolving,,Substantial,High,0.047,5613,1824,0,0.99,-0.017,-0.08,0,0.01,0.064,6115,1987,0,0.98,24,6,10,2,0.58,0.04,0.42,0.09,0.07,0.05,-0.33,-0.38,0,-0.01,-0.15,0.02,-0.03,0.01,2,400,42,56,1,1,1,1,104065,0.338,32588,0.695,0.053844473,0.070871349,0.152384542,2.74,0.015690084,0.138858383,0.001579081,0.029083028,0.0701,0.121299,Likely Decreasing
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,5,367601,1,0.0368,0.0011,2,57660,0.1569,0.0012,262,71,8,2.2,-0.23,0.33,0.001242368048785851,339,92,6,1.6,26147,7113,284,77,0,24,ModerateBurdenResolving,,Substantial,Substantial,0.022,15391,4187,0,0.99,-0.002,-0.32,0,-0.01,0.023,22637,6158,0,1,77,4,3,0,0.85,0.07,0.83,0.18,0.38,0.06,-0.26,-0.4,-0.04,-0.02,-0.03,-0.04,-0.01,-0.02,6,1733.285714285714,205.4285714285714,463.7142857142857,1,0.8333333333333334,1,1,172703,0.47,45015,0.843,0.03866207,0.142071229,0.145181868,2.47,0.120184657,0.04917016,0.002733943,0.09304381699999999,0.2236,0.040751,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.0011,0,0,0,0.0012,259,71,7,1.9,-0.22,0.4,0.001216714431259299,332,91,5,1.4,31540,8627,970,265,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.062,5016,1372,,,-0.005,-0.21,,,0.067,6363,1741,,,35,4,22,3,0.88,0.04,0.87,0.04,0.15,0.01,0.75,0.22,0.01,0,0.02,-0.02,-0.03,-0.01,3,823.1428571428571,109,206,1,1,1,1,122305,0.335,72090,0.676,0.123229241,0.16654136,0.291797395,2.48,0.125086507,0.141244437,0.0032852,0.016907426,0.7535,0.6421520000000001,Likely Decreasing
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.0253,0.003,1,24424,0.0244,0.0011,258,26,6,0.6,-0.28,0,0.001308334493854126,357,36,6,0.6,101987,10208,1690,169,0,138,ModerateBurden,,Moderate,Moderate,,14781,1479,,,,-0.25,,,0.023,19731,1975,,,64,4,67,4,0.89,0.05,0.92,0.1,0.17,0.01,0.12,0.13,0,-0.01,0.01,-0.02,-0.01,-0.01,9,1670.857142857143,178.8571428571429,309.7142857142857,1,0.7777777777777778,1,1,318447,0.319,88982,0.709,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.005972369,0.103523067,0.9611,0.616364,Uncertain
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.0159,0.0005,0,4387,0.0277,0.0011,255,161,5,3.2,-0.18,0,0.001143418381183438,312,197,5,3.2,15497,9777,271,171,0,25,SustainedHotspot,,High,High,0.048,7745,4886,1,0.99,-0.006,-0.1,0,-0.01,0.055,8606,5429,1,1,31,9,23,7,0.87,0.14,0.94,0.36,0.45,0.03,-0.09,-0.21,-0.04,-0.01,-0.01,0.09,-0.06,0.02,2,329,85.71428571428571,24,1,1,1,1,55353,0.349,21253,0.734,0.063935674,0.140721362,0.182650937,2.42,0.079187433,0.036433033,0.00333102,0.008926881999999999,0.5506,0.353391,Uncertain
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.0118,0.0014,0,0,0,0.0011,251,54,1,0.2,1.46,-0.5,0.0003738098553868932,102,22,2,0.4,49830,10689,840,180,5,0,ModerateBurden,Recent,Substantial,Moderate,,6570,1409,,,,-0.3,,,0.013,9384,2013,,,19,4,10,2,0.86,0.03,0.61,0.01,0.31,0,0.88,-0.42,0.03,0,0.03,0,0,0,4,465.5714285714286,55,206,1,1,1,1,128961,0.277,34984,0.644,0.098086848,0.254724972,0.11645556,3.34,0.012306009,0.656000172,0.006853355,0.032898251,0.9417,0.8357209999999999,Uncertain
