County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,130633,0.027,0.096,0,1,13896,0.106,0,1964,1503,3,2.3,0.26,2,0,1562,1196,1,0.8,23100,17683,172,132,7,0,SustainedHotspot,Continuing,High,High,0.221,5530,4233,,,0.034,0.35,,,0.187,4082,3125,,,31,13.1,0.83,0.18,0.79,0.37,-0.06,0.01,0.03,0.05,0.05,2,237,17,1,0,1,1,126167,0.95,81034,0.62,294,0.032,2404,0.021,282,0.033,2122,0.02,313,0.016,0.0101,0.0022,0.0101,0.0016,0.0016,4080,0.437,2430,0.261,122038,0.95,78590,0.681,6698,0.786,5235,0.615,115340,0.95,73355,0.687,34752,0.95,18689,0.926,0.07,0.1,0.15,2.5,0.01,0.03,0,0.04,0.175,0.033
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,6,64615,1,0.031,0,0,0,0,0,1960,3033,9,13.9,3.71,-0.1,0,416,644,10,15.5,18116,28037,253,392,5,0,SustainedHotspot,Continuing,High,High,0.114,1066,1650,3,0.61,-0.025,-0.21,1,-0.16,0.14,1354,2095,2,0.76,35,30.7,0.77,0.33,0.99,0.51,0.46,-0.03,0.02,0.01,-0.09,2,114,21,1,1,1,1,33034,0.511,27723,0.429,60,0.009,431,0.008,31,0.005,400,0.008,82,0.008,-0.0028,0.0026,-0.0005,0.003,0.0051,684,0.105,381,0.058,32350,0.6,27342,0.507,2310,0.381,1900,0.314,30040,0.628,25442,0.532,8799,0.843,7759,0.744,0.12,0.21,0.16,2.7,0.01,0.58,0.01,0.01,0.955,0.533
"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,6,134758,1,0.029,0,1,9563,0.071,0,1957,1452,3,2.2,0.15,0.5,0,1704,1264,2,1.5,28878,21430,540,401,6,0,SustainedHotspot,Recent,High,High,0.258,2634,1955,0,0.98,0.017,0.02,0,0.02,0.241,2579,1914,0,0.96,65,18.3,0.7,0.13,0.64,0.25,0.05,-0.02,0.02,0.11,0.1,6,355,43,1,1,1,1,69035,0.512,59969,0.445,104,0.008,614,0.005,73,0.007,541,0.005,56,0.003,-0.0024,0.0015,-0.0002,0.0017,0.0014,745,0.058,274,0.021,68283,0.608,59693,0.531,4035,0.389,3111,0.3,64248,0.63,56582,0.555,17761,0.883,16773,0.834,0.11,0.22,0.15,2.7,0.3,0.04,0,0.01,0.888,0.678
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,5,158293,0.713,0.028,0,0,515,0.003,0,1946,1229,4,2.5,-0.2,3,0,2421,1529,1,0.6,29675,18747,148,93,8,0,SustainedHotspot,Recent,High,High,0.289,17152,10836,1,0.98,0.007,0.97,0,-0.01,0.282,8697,5494,1,0.99,104,7.8,0.81,0.08,0.76,0.15,0.13,-0.01,0.01,-0.04,-0.03,2,1329,165,1,1,1,1,126110,0.797,118455,0.748,184,0.012,581,0.004,49,0.004,532,0.004,30,0.001,0,0.0006,-0.0002,0.0007,0.0002,7728,0.514,6630,0.441,118360,0.893,111824,0.844,9561,0.739,9200,0.711,108799,0.91,102624,0.858,24128,0.95,23202,0.919,0.04,0.09,0.16,2.5,0.07,0.05,0,0.06,0.26,0.041
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,4,101511,0.85,0.023,0,0,1555,0.015,0,1941,1912,4,3.9,0.5,0,0,1295,1276,4,3.9,24011,23654,324,319,8,0,SustainedHotspot,Continuing,High,High,0.344,3928,3870,1,0.96,0.04,0.47,0,0,0.303,2677,2637,1,0.96,76,24.4,0.63,0.15,0.9,0.31,0.46,-0.06,-0.01,-0.1,-0.08,1,311,30,1,1,1,1,59481,0.586,53246,0.525,89,0.009,579,0.007,55,0.007,524,0.007,70,0.004,-0.0008,0.0038,0.0031,0.0039,0.003,1625,0.169,1121,0.117,57854,0.68,52125,0.612,3733,0.452,3357,0.406,54121,0.704,48768,0.635,15621,0.89,14427,0.822,0.04,0.16,0.17,2.4,0.05,0.03,0,0.02,0.617,0.3
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,179746,0.088,0.015,0.001,0,0,0,0,1940,1079,1,0.6,-0.18,,0,2374,1321,0,0,37708,20978,419,233,0,0,SustainedHotspot,,High,High,0.243,4419,2458,1,0.89,-0.095,-0.07,0,0.01,0.338,4732,2633,1,0.89,72,43.6,0.86,0.38,0.92,0.67,0.12,-0.05,-0.01,0.01,0.03,2,165,12,1,1,1,1,118386,0.659,111569,0.621,219,0.014,612,0.004,98,0.007,514,0.004,51,0.002,0.0003,0.0004,0.0015,0.0003,0,4336,0.284,3401,0.223,114048,0.735,108167,0.697,8152,0.546,7435,0.498,105896,0.755,100732,0.719,31097,0.937,30163,0.909,0.04,0.06,0.18,2.6,0.01,0.02,0,0.01,0.01,0.106
"Tazewell County, IL",17179,Medium metro,"Peoria, IL",Metropolitan,IL,5,131803,0.329,0.01,0,0,0,0,0,1935,1468,18,13.7,-0.13,1,0,2233,1694,9,6.8,32308,24512,413,313,3,0,SustainedHotspot,Recent,High,High,0.202,8428,6394,0,0.93,-0.053,0.34,0,0,0.255,6280,4765,0,0.92,18,25.7,0.58,0.22,0.41,0.18,0.06,-0.03,-0.02,-0.14,-0.2,2,70,8,1,1,1,1,81683,0.62,75571,0.573,81,0.007,233,0.002,53,0.005,180,0.002,10,0,-0.0081,-0.0017,-0.0008,-0.0018,-0.0006,2531,0.216,1875,0.16,79145,0.702,73695,0.654,5104,0.481,4668,0.44,74041,0.725,69027,0.676,22926,0.901,21716,0.853,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.107,0.374
"Raleigh County, WV",54081,Small metro,"Beckley, WV",Metropolitan,WV,3,73361,0.634,0.041,0,0,1337,0.018,0,1931,2632,14,19.1,1.26,1.33,0,855,1165,6,8.2,17058,23252,247,337,14,0,SustainedHotspot,Continuing,High,High,0.3,4462,6082,1,0.91,0.093,0.36,-1,-0.04,0.207,3286,4479,2,0.95,50,15.7,0.89,0.2,0.95,0.33,0.09,-0.01,0.02,0.06,0.09,3,318,40,1,0.67,1,1,43381,0.591,38627,0.527,35,0.006,251,0.004,16,0.003,235,0.004,22,0.001,-0.0006,0.0012,0.0008,0.0012,0.0003,575,0.093,349,0.056,42792,0.676,38268,0.604,2098,0.405,1826,0.352,40694,0.7,36442,0.627,13547,0.871,12473,0.802,0.08,0.18,0.21,2.4,0.08,0.02,0,0.01,0.768,0.469
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0,1914,1340,6,4.2,0.61,0,0,1188,831,6,4.2,29665,20762,370,259,9,0,SustainedHotspot,Continuing,High,High,0.427,3293,2305,1,0.97,0.046,0.21,0,0,0.382,2726,1908,1,0.97,47,59.2,0.99,0.34,0.97,0.25,0.27,0,0.06,-0.02,-0.15,1,79,19,1,1,1,1,72684,0.509,63446,0.444,97,0.007,2048,0.017,176,0.014,1872,0.017,467,0.021,-0.0043,0.0128,0.0125,0.0128,0.0186,1484,0.105,866,0.062,71188,0.593,62579,0.521,3996,0.32,3394,0.272,67192,0.625,59185,0.55,19627,0.879,17644,0.79,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.256,0.398
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,1,212990,1,0.031,0.001,0,1707,0.008,0,1906,895,5,2.3,-0.3,-0.55,0.001,2710,1272,11,5.2,30317,14234,578,271,5,0,SustainedHotspot,Recent,High,High,0.217,11661,5475,1,0.95,0.003,0.15,0,-0.01,0.214,10125,4754,1,0.96,64,16.6,0.8,0.15,0.77,0.33,-0.18,-0.02,-0.01,0.06,0.06,2,386,34,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.07,0.31,2.2,0.03,0.03,0.01,0.01,0.056,0.038
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0,1893,1621,0,0,-0.12,-1,0,2162,1851,7,6,22504,19270,258,221,9,0,SustainedHotspot,Recent,High,High,0.318,8073,6913,1,0.91,0.014,0.16,-1,0.13,0.304,6949,5950,2,0.78,33,29.5,0.87,0.32,,,-0.11,0.06,0.07,,,2,112,0,1,0.5,1,1,83401,0.714,71857,0.615,163,0.018,660,0.006,68,0.008,592,0.006,66,0.003,-0.0122,-0.0002,-0.0021,0,0.0009,2395,0.271,1278,0.145,80966,0.793,70569,0.691,5428,0.648,4612,0.55,75538,0.806,65957,0.703,20627,0.95,18079,0.902,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.423,0.118
"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,140488,0.007,0.016,0,0,0,0,0,1885,1342,13,9.3,-0.41,0.44,0.001,3196,2275,9,6.4,31012,22074,397,283,4,0,SustainedHotspot,Recent,High,High,0.261,6459,4598,0,0.96,-0.07,-0.26,0,0.07,0.331,8728,6213,0,0.89,44,23.8,0.75,0.32,0.87,0.56,-0.39,0.01,0.02,0.1,0.14,1,185,17,1,1,1,1,101596,0.723,85084,0.606,138,0.014,694,0.006,65,0.006,629,0.006,79,0.003,-0.0027,0.0001,0.0011,0,0.0001,2368,0.232,1582,0.155,99219,0.801,83502,0.674,5042,0.475,4355,0.41,94177,0.832,79147,0.699,24676,0.95,20588,0.816,0.05,0.05,0.18,2.6,0.02,0.09,0,0.02,0.019,0.18
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,5,76666,1,0.007,0,0,0,0,0,1877,2448,0,0,1.26,-1,0,831,1084,1,1.3,16314,21279,252,329,10,0,SustainedHotspot,Continuing,High,High,0.273,2990,3900,1,0.82,-0.032,0.08,1,-0.04,0.305,2778,3624,0,0.86,72,38.6,0.96,0.23,0.95,0.35,0.18,-0.02,-0.01,-0.05,0.04,2,187,12,1,0.5,1,1,40841,0.533,37500,0.489,37,0.006,170,0.003,20,0.003,150,0.002,20,0.002,-0.0024,-0.0013,-0.0003,-0.0014,0.0002,706,0.115,460,0.075,40135,0.606,37040,0.559,1765,0.306,1527,0.264,38370,0.635,35513,0.588,11405,0.868,10904,0.83,0.07,0.18,0.17,2.5,0.06,0.01,0,0.01,0.726,0.287
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0,1867,2805,0,0,0.4,-1,0,1338,2010,1,1.5,17124,25731,219,329,8,0,SustainedHotspot,Continuing,High,High,0.277,4359,6550,2,0.63,-0.028,0.29,1,-0.19,0.306,3382,5082,1,0.82,24,31.6,0.78,0.26,0.7,0.31,0.14,-0.1,0.05,0.07,0.1,1,76,10,1,0,1,1,44176,0.664,37441,0.563,62,0.01,1064,0.019,125,0.023,939,0.018,218,0.018,-0.0061,0.0131,0.0155,0.0128,0.0143,963,0.16,543,0.09,43193,0.762,36891,0.651,3172,0.579,2702,0.494,40021,0.782,34189,0.668,11995,0.95,10588,0.851,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.496,0.507
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,4,97947,1,0.009,0,0,1854,0.019,0,1862,1901,2,2,0.06,0,0,1758,1795,2,2,24385,24896,328,335,8,0,SustainedHotspot,Continuing,High,High,0.337,4837,4938,2,0.81,0.002,0.2,1,-0.15,0.335,4016,4100,1,0.95,36,16.9,0.75,0.25,0.98,0.59,-0.14,-0.04,0.02,0.01,0.15,1,213,18,1,1,1,1,63002,0.643,46989,0.48,80,0.01,720,0.009,80,0.011,640,0.008,141,0.008,-0.0002,-0.0014,0.0001,-0.0015,-0.0016,983,0.118,612,0.074,62016,0.738,46377,0.552,3260,0.432,2594,0.344,58756,0.768,43783,0.572,20507,0.95,14889,0.802,0.12,0.2,0.19,2.6,0.21,0.04,0,0.01,0.835,0.869
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,4,70811,1,0.014,0,0,2789,0.039,0,1855,2620,4,5.6,0.25,0.33,0,1483,2094,3,4.2,17565,24805,250,353,11,0,SustainedHotspot,Continuing,High,High,0.366,3457,4882,1,0.9,-0.007,0.34,0,-0.07,0.373,2587,3653,1,0.96,76,36.9,0.95,0.29,0.84,0.25,0.62,-0.02,0.09,-0.03,0.07,1,206,30,1,1,1,1,37038,0.523,33028,0.466,56,0.009,193,0.003,10,0.002,183,0.003,22,0.002,-0.0011,-0.0008,-0.0034,-0.0006,-0.0007,554,0.087,327,0.051,36471,0.606,32696,0.544,1806,0.34,1606,0.302,34665,0.632,31090,0.567,11927,0.893,11137,0.834,0.13,0.23,0.19,2.5,0.32,0.06,0,0.01,0.934,0.596
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,1,180333,1,0.051,0.001,0,0,0,0,1849,1025,7,3.9,-0.3,1.33,0.001,2656,1473,3,1.7,28139,15604,388,215,6,0,SustainedHotspot,Recent,High,High,0.227,9964,5525,1,0.89,-0.028,0.01,0,0.04,0.255,9888,5483,1,0.85,43,28.6,0.65,0.29,0.34,0.24,-0.02,-0.02,0.05,0.04,0.04,2,151,33,1,1,1,1,153293,0.85,132526,0.735,206,0.017,955,0.006,166,0.013,789,0.005,101,0.003,-0.0021,-0.0006,0.0054,-0.0012,-0.0004,4385,0.36,3168,0.26,148849,0.926,129337,0.805,9780,0.768,8397,0.659,139069,0.94,120940,0.817,41945,0.95,36469,0.92,0.04,0.07,0.22,2.4,0.02,0.07,0,0.02,0.082,0.024
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0,1848,1138,5,3.1,-0.07,-0.38,0,1979,1219,8,4.9,30764,18945,305,188,2,0,SustainedHotspot,Recent,High,High,0.246,6303,3882,1,0.94,-0.034,0.18,0,-0.02,0.28,5352,3296,1,0.96,45,28.8,0.88,0.27,0.74,0.55,0.02,-0.03,-0.02,-0.02,0.11,1,156,12,1,1,1,1,110154,0.678,93996,0.579,86,0.009,1176,0.008,79,0.009,1097,0.008,83,0.003,-0.0014,0.0008,0.0016,0.0007,0.0002,3659,0.39,3120,0.332,106479,0.725,90869,0.619,5273,0.618,4775,0.56,101206,0.732,86094,0.622,24012,0.95,21519,0.892,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.289,0.115
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,91945,0.258,0.051,0,1,9588,0.104,0,1845,2007,4,4.4,0.37,-0.2,0,1347,1465,5,5.4,21515,23400,312,339,9,0,SustainedHotspot,Recent,High,High,0.261,6889,7493,1,0.89,0.041,0.06,0,-0.04,0.22,6503,7073,1,0.93,99,12.7,0.84,0.15,0.82,0.27,0.05,-0.01,0.01,0.1,0.05,4,779,110,1,0.75,1,1,62060,0.675,53801,0.585,51,0.007,418,0.005,36,0.006,382,0.005,30,0.002,-0.0037,0.0019,0.0015,0.0019,-0.0001,1730,0.246,1134,0.161,60311,0.754,52655,0.658,3811,0.625,3236,0.531,56500,0.765,49419,0.669,16446,0.921,14765,0.826,0.07,0.23,0.19,2.3,0.05,0.01,0,0.01,0.624,0.331
"Henry County, GA",13151,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,234561,0.039,0.022,0.001,0,0,0,0,1836,783,11,4.7,-0.51,0.83,0.001,3749,1598,6,2.6,52559,22407,555,237,3,0,SustainedHotspot,Recent,High,High,0.292,6512,2776,0,0.88,-0.057,-0.14,0,0.09,0.349,7567,3226,0,0.79,131,51.6,0.87,0.54,0.89,0.75,-0.18,0.07,0.08,0.05,0.12,1,254,40,1,1,1,1,83567,0.356,73804,0.315,,,,,,,,,,,,,,,,2258,0.101,1205,0.054,81297,0.409,72597,0.365,7030,0.3,5802,0.247,74267,0.424,66795,0.381,16763,0.598,15825,0.565,0.11,0.1,0.12,3,0.47,0.07,0,0.03,0.314,0.427
"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,230149,0.112,0.02,0.001,0,815,0.004,0,1829,795,2,0.9,-0.14,-0.33,0,2123,922,3,1.3,46923,20388,605,263,0,3,SustainedHotspot,,High,High,0.209,5926,2575,1,0.94,-0.132,-0.03,0,0,0.341,6089,2646,1,0.94,45,23.1,0.96,0.36,0.98,0.56,-0.79,-0.04,-0.14,-0.02,0.1,1,195,28,1,1,1,1,155141,0.674,145901,0.634,201,0.012,684,0.003,103,0.006,581,0.003,53,0.001,-0.0004,-0.0002,0.0013,-0.0003,-0.0003,4251,0.248,3358,0.196,150889,0.748,142543,0.706,9077,0.532,8301,0.487,141812,0.768,134242,0.727,44288,0.935,42700,0.901,0.05,0.08,0.21,2.4,0.05,0.05,0,0.01,0.129,0.503
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,152882,0.024,0.018,0,0,0,0,0,1824,1193,0,0,-0.04,-1,0,1898,1241,3,2,25772,16857,119,78,3,0,SustainedHotspot,Recent,High,High,0.364,3159,2066,2,0.79,-0.07,-0.06,0,0.04,0.435,3344,2187,2,0.75,32,43.2,1,0.43,1.03,1.03,-0.24,0.14,0.09,0.08,0.6,1,74,5,1,0,1,1,104974,0.687,85781,0.561,297,0.019,6843,0.054,998,0.07,5845,0.052,596,0.036,0.0117,0.0506,0.0665,0.0486,0.035,4266,0.274,2670,0.171,100702,0.789,83111,0.651,9900,0.69,7998,0.558,90802,0.802,75113,0.663,17503,0.95,14220,0.866,0.07,0.05,0.11,3,0.19,0.14,0,0.03,0.154,0.107
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,129569,0.062,0.019,0,0,1367,0.011,0,1824,1408,11,8.5,-0.06,-0.27,0,1935,1493,15,11.6,28261,21812,531,410,7,0,SustainedHotspot,Recent,High,High,0.317,6414,4950,2,0.8,0.005,0.62,1,-0.06,0.312,3965,3060,1,0.86,110,41.9,0.8,0.28,0.91,0.56,0.05,0.01,0.02,-0.05,-0.01,3,263,37,1,1,1,1,72404,0.559,65576,0.506,122,0.011,467,0.004,44,0.004,423,0.004,48,0.002,-0.0037,-0.0009,-0.0021,-0.0008,-0.0008,1518,0.141,923,0.086,70884,0.635,64653,0.579,3800,0.387,3173,0.323,67084,0.659,61480,0.604,21528,0.89,20506,0.847,0.09,0.17,0.19,2.4,0.08,0.04,0,0.01,0.671,0.353
"Scott County, IA",19163,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IA,7,172943,0.456,0.055,0.001,0,4751,0.027,0,1820,1052,6,3.5,0.11,-0.5,0,1635,945,12,6.9,34105,19720,328,190,6,0,SustainedHotspot,Recent,High,High,0.348,7523,4350,2,0.8,0.046,0.41,-1,0.03,0.302,5322,3077,3,0.78,64,13.2,0.74,0.13,0.93,0.27,0.02,0.04,-0.01,0,-0.1,3,484,41,1,1,1,1,119254,0.69,101103,0.585,176,0.011,1867,0.013,191,0.014,1676,0.013,165,0.006,0.0003,0.007,0.0091,0.0068,0.004,3988,0.249,2995,0.187,115259,0.789,98107,0.671,7785,0.556,6848,0.489,107474,0.813,91259,0.69,28879,0.95,26085,0.903,0.05,0.12,0.17,2.5,0.08,0.07,0,0.03,0.266,0.265
"Rock Island County, IL",17161,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,141879,0.374,0.011,0,0,2534,0.018,0,1816,1280,4,2.8,-0.2,0.33,0,2256,1590,3,2.1,29070,20489,418,295,8,0,SustainedHotspot,Recent,High,High,0.269,6955,4902,0,0.91,-0.01,0.2,0,0.02,0.279,5805,4092,0,0.9,49,13.6,0.62,0.24,0.97,0.68,0.07,-0.01,0.01,-0.02,-0.06,2,359,33,1,1,1,1,97414,0.687,79652,0.561,136,0.011,-229,-0.002,138,0.013,-367,-0.003,46,0.002,-0.0097,-0.008,0.0037,-0.0091,0.0009,2498,0.201,1645,0.132,94905,0.786,78005,0.646,6077,0.579,4976,0.474,88828,0.805,73029,0.662,27331,0.95,22998,0.82,0.06,0.15,0.2,2.3,0.11,0.13,0,0.03,0.714,0.358
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,163257,0.026,0.027,0,0,0,0,0,1816,1112,22,13.5,-0.12,1.75,0,2059,1261,8,4.9,24674,15114,301,184,0,0,SustainedHotspot,,High,High,0.241,8041,4925,2,0.86,-0.109,0.02,0,0.08,0.35,7891,4833,2,0.78,27,16.7,0.79,0.35,1.02,0.96,-0.37,-0.16,-0.13,-0.02,0.15,1,162,12,1,1,1,1,124605,0.763,108464,0.664,460,0.03,5898,0.043,659,0.047,5239,0.042,740,0.035,0.0082,0.036,0.0395,0.0356,0.0327,4149,0.272,2591,0.17,120451,0.87,105871,0.765,10510,0.752,9212,0.659,109941,0.884,96659,0.777,21961,0.95,20119,0.95,0.04,0.06,0.13,2.8,0.49,0.06,0.01,0.03,0.172,0.135
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,7,121328,0.676,0.02,0,0,4689,0.039,0,1813,1494,1,0.8,0.43,-0.5,0,1268,1045,2,1.6,28504,23493,458,377,10,0,SustainedHotspot,Recent,High,High,0.36,4807,3962,0,0.97,0.059,0.05,0,-0.01,0.3,4581,3776,0,0.98,108,19.3,0.91,0.17,0.87,0.35,0.46,0.02,0.03,-0.01,-0.01,4,561,76,1,1,1,1,64933,0.535,55692,0.459,133,0.011,820,0.008,75,0.007,745,0.008,90,0.005,0.0012,0.004,0.0038,0.0041,0.0022,1340,0.112,797,0.067,63588,0.627,54894,0.541,3857,0.382,3234,0.321,59731,0.654,51660,0.565,17551,0.906,15687,0.81,0.13,0.17,0.16,2.6,0.02,0.08,0.02,0.01,0.656,0.633
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,6,129648,0.853,0.028,0,0,2781,0.021,0,1794,1384,5,3.9,0.36,4,0,1319,1017,1,0.8,27037,20854,490,378,6,0,SustainedHotspot,Recent,High,High,0.267,2509,1935,1,0.97,0.032,-0.1,0,0.04,0.235,2791,2153,1,0.93,102,18.1,0.88,0.19,0.96,0.21,0.19,0.02,0.07,0.03,0.11,6,564,58,1,0.83,1,1,72260,0.557,62022,0.478,100,0.008,693,0.006,67,0.006,626,0.006,138,0.006,-0.0039,0.0026,-0.0002,0.003,0.0047,1125,0.091,510,0.041,71130,0.655,61509,0.566,4573,0.421,3609,0.332,66557,0.681,57900,0.592,19182,0.884,17908,0.825,0.11,0.19,0.17,2.6,0.32,0.03,0.01,0.01,0.909,0.696
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.491,0.005,0,0,0,0,0,1787,2683,5,7.5,0.39,0.25,0,1283,1927,4,6,17949,26952,215,323,8,0,SustainedHotspot,Continuing,High,High,0.285,4938,7415,0,0.99,0.052,0.16,0,-0.01,0.232,4263,6401,0,1,37,15.5,0.65,0.19,0.7,0.51,0.12,0,0,0.04,0.1,3,239,30,1,0.33,1,1,39631,0.595,35626,0.535,49,0.009,248,0.004,24,0.005,224,0.004,17,0.001,-0.0106,0.0003,-0.0006,0.0003,-0.001,977,0.173,632,0.112,38652,0.677,34994,0.613,1959,0.399,1738,0.354,36693,0.704,33256,0.638,11472,0.885,10537,0.813,0.06,0.15,0.19,2.4,0.04,0.03,0,0.01,0.481,0.34
