County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination as % of population - absolute change - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hubbard County, MN",27057,Non-core,,,MN,5,21491,,0.0038,0.0001,0,0,0,0.0001,24,112,0,0,-0.37,,0.0001734375784462731,38,177,0,0,1933,8994,41,191,0,11,ModerateBurden,,High,High,0.092,323,1503,1,0.94,0.023,-0.19,0,-0.03,0.068,397,1847,1,0.97,0,0,0,0,0.47,0,0.4,0,0,0,,,-0.11,-0.01,-0.34,0,0,0,1,25,5,15,1,1,1,1,8161,0.38,7239,0.337,88,0.005,,3991,0.736,3764,0.694,0.057061547,0.109339408,0.252338188,2.37,0.004327393,0.023684333,0.025312922,0.005351076999999999,0.2051,0.152181,Uncertain
"Holmes County, OH",39075,Non-core,,,OH,5,43960,,0.0038,0.0001,0,0,0,0.0001,24,55,0,0,0.71,,6.389805521704799e-05,14,32,0,0,2649,6026,101,230,0,10,ModerateBurden,,Substantial,Moderate,0.079,254,578,1,0.99,0.032,-0.07,0,-0.01,0.047,272,619,1,1,2,4,0,0,0.36,0.03,0.43,0,0,0,-0.6,,0.04,-0.04,0.14,0,0,0,1,47,4,8,1,1,1,1,5566,0.127,5432,0.124,74,0.002,,2693,0.437,2679,0.435,0.395450955,0.111517495,0.140036397,3.45,0.003753412,0.010282075,0.000727934,0.001819836,0.436,0.279529,Uncertain
"Wichita County, TX",48485,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,132230,0.8742,0.0046,0.0004,0,4520,0.0342,0.0001,24,18,0,0,-0.67,,0.0003286185696876754,72,54,0,0,15115,11431,377,285,0,2,ModerateBurden,,Moderate,Substantial,0.017,682,516,1,1,-0.014,0.27,0,0.01,0.031,538,407,1,0.99,4,1,22,6,0.66,0.02,0.8,0.09,0.18,0.01,-0.67,0.2,-0.01,-0.01,-0.04,0.03,0,0,4,354.7142857142857,24,120.5714285714286,1,1,1,1,,,,,,,,,,,,0.13809919,0.185143471,0.15014747,2.43,0.104242608,0.198290857,0.007683582,0.020078651,0.8166,0.350525,Uncertain
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,5,44498,1,0.0035,0.0001,0,0,0,0.0001,24,54,1,2.2,-0.33,0,0.0001643092848438377,36,81,1,2.2,4798,10783,84,189,0,31,ModerateBurdenResolving,,Substantial,Substantial,0.028,808,1816,0,0.98,-0.014,0.19,0,-0.01,0.042,677,1521,0,0.99,4,4,0,0,0.56,0.06,0.54,0.17,0.04,0.04,-0.5,,-0.05,0,0.08,0.08,0.04,0.04,1,100,8,13,1,1,1,1,21454,0.482,17416,0.391,371,0.011,,10122,0.971,8830,0.847,0.05475252799999999,0.144447687,0.234302665,2.28,0.100858466,0.043013169,0.001730415,0.006674457,0.5,0.4848770000000001,Uncertain
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,8,81366,1,0.0761,0.0002,0,517,0.0064,0.0001,24,29,1,1.2,-0.79,,0.0005294410289412547,116,143,0,0,9181,11284,170,209,2,5,ModerateBurdenResolving,Recent,Moderate,High,0.062,1862,2288,1,1,-0.019,0.13,0,0.01,0.081,1642,2018,1,0.99,9,3,1,0,0.85,0.04,0.9,0.05,0.13,0.03,-0.36,-0.88,-0.03,-0.01,-0.01,-0.05,-0.01,0.01,2,276,21,36,1,1,1,1,33421,0.411,28511,0.35,438,0.007,,12217,0.785,10955,0.704,0.088154094,0.130821169,0.191173217,2.3,0.015325812,0.04743996299999999,0.042708257,0.009598604,0.4102,0.051258,Uncertain
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,5,30281,1,0.0054,0.0001,0,0,0,0.0001,24,79,1,3.3,1.4,,4.564146801217714e-05,10,33,0,0,3445,11377,30,99,0,34,ModerateBurden,,Substantial,Moderate,0.058,650,2147,0,1,0.025,-0.08,-1,0,0.032,706,2331,1,1,5,7,1,1,0.53,0.02,0.62,0.02,0,0,,-0.53,-0.11,0.02,0,0.02,0,0,1,76.14285714285714,12,8,1,1,1,1,13977,0.462,12270,0.405,165,0.007,,5646,0.827,5384,0.789,0.059879642,0.122474199,0.225454906,2.31,0.013176579,0.102374426,0.003566593,0.029094151,0.4328,0.133079,Uncertain
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.0047,0.0001,0,0,0,0.0001,24,75,0,0,0.26,,8.671878922313657e-05,19,60,0,0,2832,8872,85,266,0,7,ModerateBurden,,Substantial,Substantial,0.083,317,993,1,0.9,0.016,-0.12,0,0.02,0.067,362,1134,1,0.88,3,12,0,0,0.51,0.09,0.29,0.03,0,0,2,,-0.01,0.08,-0.03,0.03,-0.03,0,1,25,5,5,1,1,1,1,9732,0.305,8629,0.27,137,0.005,,3964,0.626,3775,0.596,0.085377668,0.140612701,0.198358499,2.5,0.002850699,0.016039095,0.003477226,0.004072427,0.4443,0.355938,Uncertain
"Piscataquis County, ME",23021,Non-core,,,ME,1,16785,,0.0125,0.0001,0,0,0,0.0001,24,143,0,0,-0.29,,0.0001551809912414023,34,203,0,0,555,3307,6,36,0,0,ModerateBurden,,High,High,0.034,272,1620,0,1,-0.04,-0.11,0,0,0.074,305,1817,0,1,1,2,0,0,0.43,0.01,0.36,0.07,0,0,-0.67,,-0.07,-0.03,-0.14,0.07,0,0,2,55,2,5,1,1,1,1,8131,0.484,7120,0.424,168,0.012,,3554,0.774,3356,0.731,0.098930641,0.192468366,0.273696753,2.25,0.00536193,0.015013405,0.006374739,0.010485553,0.4898,0.277619,Uncertain
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,5,57532,0.0865,0.0099,0.0002,0,0,0,0.0001,24,42,0,0,-0.37,,0.0001734375784462731,38,66,0,0,5891,10240,69,120,0,7,ModerateBurdenResolving,,Moderate,Substantial,0.016,775,1347,1,0.99,-0.029,-0.2,0,-0.01,0.045,973,1691,1,1,0,0,6,6,0.25,0,0.43,0,0,0,-1,-0.25,-0.03,0,0.19,0,0,0,2,98,10,15,1,1,1,1,29539,0.513,25725,0.447,470,0.01,,9874,0.933,9508,0.899,0.052479079,0.08179138,0.183880275,2.33,0.016112772,0.036518807,0.005527359,0.00735243,0.1204,0.087552,Uncertain
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.0026,0.0002,0,0,0,0.0001,24,32,0,0,0,,0.0001095395232292252,24,32,0,0,7301,9613,86,113,0,19,ModerateBurden,,Moderate,Moderate,0.012,845,1113,1,1,-0.011,-0.21,0,0,0.023,1069,1407,1,1,0,0,0,0,1,0,,,0,0,,,0,0,,,0,0,1,9.857142857142858,0,12,1,1,1,1,,,,,,,,,,,,0.0989952,0.137266811,0.105857724,2.72,0.164592961,0.188924438,0.006491027,0.01936775,0.7809,0.556192,Uncertain
"Unallocated, WA",53000,,,,WA,10,,,,,,,,0.0001,24,,0,,2.43,,3.1949027608524e-05,7,,0,,1518,,3,,,,,,,,,4352,,,,,-0.42,,,0.053,7450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184725,,138165,,2162,,,42960,,33744,,,,,,,,,,,,Uncertain
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.0045,0.0002,1,10386,0.183,0.0001,24,42,0,0,-0.25,,0.0001460526976389669,32,56,0,0,5062,8920,64,113,0,11,ModerateBurden,,Moderate,Substantial,0.02,1472,2594,1,1,-0.005,-0.05,0,0.01,0.025,1549,2730,1,0.99,7,3,0,0,0.61,0.01,0.49,0,0.03,0,0.75,,0,0,-0.23,-0.04,-0.03,-0.01,2,215,21,71,1,1,1,1,25456,0.449,18221,0.321,318,0.007,,7627,0.825,6044,0.654,0.073674768,0.274982034,0.162819383,2.28,0.148211454,0.046537445,0.003594714,0.034784141,0.7045,0.606176,Uncertain
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.1898,0.0019,0.0002,0,0,0,0.0001,24,44,1,1.8,0.5,,7.302634881948343e-05,16,29,0,0,4008,7367,108,199,0,6,ModerateBurden,,Moderate,Moderate,0.062,285,524,1,0.98,0.049,0.08,-1,-0.02,0.013,265,487,2,1,1,2,0,0,0.32,0.01,,,0,0,,-1,-0.11,0,,,-0.02,0,1,41.57142857142857,0,6,1,1,1,1,,,,,,,,,,,,0.192536517,0.128243771,0.169043855,2.71,0.170624563,0.175054222,0.004613462,0.005422196,0.7965,0.875517,Uncertain
"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,42837,0.0337,0.0092,0.0001,0,0,0,0.0001,24,56,2,4.7,-0.08,1,0.0001186678168316606,26,61,1,2.3,3775,8812,141,329,0,0,ModerateBurden,,Substantial,Substantial,0.038,590,1377,0,0.99,0.009,0.06,0,0,0.029,558,1303,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,16504,0.385,14192,0.331,256,0.008,,5094,0.807,4678,0.741,0.114088785,0.190237504,0.147302566,2.77,0.575390434,0.06669468,0.002754628,0.010831758,0.7468,0.783827,Uncertain
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,10,85141,1,0.0112,0.0003,0,0,0,0.0001,24,28,1,1.2,0.2,,9.128293602435428e-05,20,23,0,0,1769,2078,31,36,0,13,ModerateBurden,,Moderate,Moderate,,842,989,,,,-0.33,,,0.009,1262,1482,,,1,2,2,4,0.36,0,0.3,0.02,0.19,0.05,-0.7,,0.05,-0.01,0.03,0.02,0.19,0.05,1,52,8,3,1,1,1,1,44917,0.528,35492,0.417,851,0.012,,18384,0.856,16415,0.764,0.05468216,0.087835699,0.252205166,2.31,0.029363057,0.081864202,0.007599159,0.048942343,0.1857,0.156638,Uncertain
"Delaware County, NY",36025,Non-core,,,NY,2,44135,,0.0023,0.0001,0,2522,0.0571,0.0001,24,54,0,0,0.04,,0.0001049753764280074,23,52,0,0,2348,5320,37,84,0,44,ModerateBurden,,Substantial,Substantial,0.019,1216,2755,1,0.94,0.007,-0.21,0,0.02,0.012,1544,3498,1,0.92,0,0,1,2,0.3,0.05,,,0,0,-1,-0.49,-0.02,-0.01,,,0,0,3,42.85714285714286,0,18,1,1,1,1,19624,0.445,17056,0.386,299,0.008,,7477,0.673,6728,0.605,0.060383472,0.162266163,0.2518636,2.27,0.017242551,0.039900306,0.002741588,0.009878781,0.6331,0.6373770000000001,Uncertain
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.0043,0.001,0.0001,0,0,0,0.0001,24,80,0,0,0.71,-1,6.389805521704799e-05,14,47,2,6.7,2196,7312,37,123,0,0,ModerateBurden,,Substantial,Moderate,0.04,263,876,1,0.98,-0.009,0,0,-0.01,0.049,262,872,1,0.99,0,0,0,0,0.11,0,,,0,0,,,0.04,0,,,0,0,1,14.71428571428572,0,2.571428571428572,1,1,1,1,,,,,,,,,,,,0.121134548,0.107834101,0.19755594,2.65,0.085242408,0.27820325,0.002863612,0.006959243,0.4936,0.783508,Uncertain
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.0814,0.0205,0.0002,0,0,0,0.0001,24,30,1,1.2,-0.38,0,0.0001780017252474909,39,48,1,1.2,8114,9982,116,143,0,6,ModerateBurden,,Moderate,Moderate,0.071,283,348,1,1,0.025,-0.25,0,0.01,0.046,375,461,1,0.99,0,0,0,0,0.56,0,0,0,0,0,-1,,0.08,-0.02,0,0,0,0,1,14,1.714285714285714,3,1,1,1,1,27291,0.336,22605,0.278,216,0.003,,9517,0.697,8348,0.612,0.114274294,0.106514312,0.1679317,2.7,0.036105746,0.06724157,0.09896788,0.017050277,0.4245,0.440306,Uncertain
"Montezuma County, CO",8083,Non-core,,,CO,8,26183,,0.0045,0.0001,0,0,0,0.0001,23,88,1,3.8,-0.26,,0.0001414885508377491,31,118,0,0,1968,7516,25,95,0,0,ModerateBurden,,Substantial,High,0.034,697,2662,2,0.99,-0.009,0.11,0,0.01,0.043,630,2406,2,0.98,3,11,0,0,0.31,0.07,0.68,0,0,0,0.5,,0.04,0.02,0.04,-0.04,0,0,1,28,4,7.857142857142858,1,1,1,1,8454,0.323,7902,0.302,127,0.006,,1356,0.226,1886,0.314,0.129147564,0.161240069,0.229309094,2.42,0.003628308,0.126379712,0.122484055,0.006072643000000001,0.4946,0.215218,Uncertain
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,5,46340,1,0.0082,0.0001,0,0,0,0.0001,23,50,0,0,-0.36,,0.0001643092848438377,36,78,0,0,4816,10393,72,155,0,18,ModerateBurdenResolving,,Substantial,Substantial,0.032,1265,2730,0,0.98,-0.006,0.06,0,-0.01,0.038,1190,2568,0,0.99,0,0,2,5,0.61,0,,,0,0,-1,1.04,0.02,-0.01,,,0,0,2,39.14285714285715,0,3,1,1,1,1,25078,0.541,21562,0.465,317,0.009,,8479,0.908,8006,0.857,0.054719683,0.098892614,0.201488994,2.34,0.013616746,0.034203712,0.011825637,0.007121278000000001,0.1707,0.168418,Uncertain
"Delta County, CO",8029,Non-core,,,CO,8,31162,,0.0054,0.0001,0,0,0,0.0001,23,74,2,6.4,-0.41,,0.0001780017252474909,39,125,0,0,2765,8873,63,202,0,1,ModerateBurden,,Substantial,High,0.016,862,2766,1,0.95,-0.005,0.37,-1,-0.02,0.021,629,2018,2,0.97,2,4,0,0,0.36,0.05,0.6,0.26,0.16,0.1,-0.33,,-0.08,-0.02,-0.07,-0.02,0.13,0.07,1,49,6,10,1,1,1,1,6709,0.215,7299,0.234,147,0.006,,2472,0.296,3437,0.412,0.102033133,0.17636775,0.268018741,2.45,0.006706887,0.153038958,0.006257621,0.007509146,0.6866,0.431391,Uncertain
"Obion County, TN",47131,Micropolitan,"Union City, TN",Micropolitan,TN,4,30069,1,0.0044,0.0001,0,0,0,0.0001,23,76,0,0,1.3,,4.564146801217714e-05,10,33,0,0,4578,15225,96,319,0,0,ModerateBurden,,Substantial,Substantial,0.034,172,572,0,0.99,-0.05,0.15,0,0,0.083,149,496,0,0.99,4,3,0,0,0.17,0.01,0.12,0.01,0.05,0,0.33,,-0.02,0,0,0,0.05,0,1,147,32,6,1,1,1,1,8220,0.273,6681,0.222,79,0.003,,4149,0.665,3621,0.581,0.105257913,0.226936655,0.207422927,2.36,0.105690246,0.04792311,0.002494263,0.003891051,0.7694,0.586119,Uncertain
"Swisher County, TX",48437,Non-core,,,TX,6,7397,,0.0003,0,0,0,0,0.0001,23,311,0,0,-0.04,,0.0001095395232292252,24,324,0,0,886,11978,17,230,0,0,ModerateBurden,,High,High,0,75,1014,0,0.96,-0.01,-0.64,-2,-0.02,0.01,211,2853,2,0.98,0,0,0,0,0.04,0.01,,,0,0,-1,,-0.07,-0.02,,,0,0,1,41,0,6,1,1,1,1,,,,,,,,,,,,0.188872621,0.220644217,0.176422874,2.71,0.077058267,0.450993646,0.005813168000000001,0.004190888,0.9701,0.905126,Uncertain
"Clallam County, WA",53009,Micropolitan,"Port Angeles, WA",Micropolitan,WA,10,77331,1,0.0102,0.0002,0,0,0,0.0001,23,30,0,0,-0.04,-1,0.0001095395232292252,24,31,1,1.3,1317,1703,10,13,0,13,ModerateBurden,,Moderate,Moderate,,1371,1773,,,,-0.27,,,0.011,1886,2439,,,12,14,0,0,0.51,0.07,0.71,0.23,0.03,0,,,-0.16,0.04,-0.17,0.2,0.03,0,2,85.57142857142857,10,27,1,1,1,1,42492,0.549,37794,0.489,572,0.009,,19917,0.846,18467,0.784,0.089044359,0.159002573,0.304586776,2.24,0.009323557,0.06563991200000001,0.04575138,0.018310897,0.6146,0.293537,Uncertain
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,3,31929,1,0.0053,0.0001,0,0,0,0.0001,23,72,0,0,-0.41,,0.0001780017252474909,39,122,0,0,2821,8835,51,160,0,21,ModerateBurden,,Substantial,High,0.031,1511,4732,2,0.98,-0.033,0.14,0,0.07,0.064,1325,4150,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,14469,0.453,12419,0.389,332,0.013,,5684,0.805,5251,0.743,0.055260762,0.157802032,0.221209559,2.39,0.278931379,0.061041686,0.003288546,0.011870087,0.7506,0.436167,Uncertain
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,1,61303,1,0.0451,0.0002,0,0,0,0.0001,23,38,0,0,-0.54,-1,0.0002282073400608857,50,82,1,1.6,4082,6659,100,163,0,27,ModerateBurdenResolving,,Moderate,Substantial,0.019,1061,1731,,,-0.009,-0.2,,,0.028,1334,2176,,,2,3,1,1,0.55,0.03,0.67,0.3,0,0,-0.33,-0.5,-0.03,0.01,0.14,0.06,-0.02,0,1,68,6,9,1,1,1,1,35813,0.584,24715,0.403,255,0.005,,12851,0.92,10758,0.77,0.082153116,0.086616284,0.227982317,2.41,0.005725658000000001,0.017878407,0.002691549,0.011402378,0.0841,0.02929,Uncertain
"Union County, KY",21225,Non-core,,,KY,4,14381,,0.0032,0,0,0,0,0.0001,23,160,0,0,0,,0.0001049753764280074,23,160,0,0,1400,9735,15,104,0,0,ModerateBurden,,High,High,0.206,49,341,1,0.98,-0.069,-0.25,0,0.03,0.275,65,452,1,0.95,0,0,1,4,0.58,0,,,0,0,,-0.67,0.19,-0.01,,,0,0,1,25,0,2,1,1,1,1,3916,0.272,3334,0.232,59,0.005,,1795,0.725,1593,0.644,0.06012161,0.222485207,0.172102079,2.42,0.129824073,0.020860858,0.002572839,0.006605938,0.5366,0.59185,Uncertain
"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,7,38967,0.8543,0.0124,0.0001,0,0,0,0.0001,23,59,0,0,-0.6,,0.0002647205144706274,58,149,0,0,4631,11884,66,169,0,1,ModerateBurdenResolving,,Substantial,High,0.05,822,2109,1,0.99,-0.032,0.06,0,0,0.082,776,1991,1,0.99,7,5,0,0,0.5,0.03,0.35,0.07,0.09,0.04,0.75,,-0.11,0,-0.36,-0.1,-0.16,-0.01,1,132,10,15,1,1,1,1,15292,0.392,13568,0.348,257,0.009,,6392,0.773,6039,0.731,0.052558889,0.153989108,0.212076886,2.31,0.060281777,0.033926143,0.003310493,0.009726179,0.4653,0.354346,Uncertain
"Sanilac County, MI",26151,Non-core,,,MI,5,41170,,0.0041,0.0001,0,0,0,0.0001,23,56,6,14.6,-0.21,2,0.0001323602572353137,29,70,2,4.9,4230,10274,118,287,0,36,ModerateBurdenResolving,,Substantial,Substantial,0.06,468,1137,0,1,-0.002,-0.08,0,0.01,0.062,508,1234,0,0.99,1,2,0,0,0.21,0,,,0,0,-0.75,,0.04,-0.01,,,0,0,3,62,0,6,1,1,1,1,14251,0.346,12849,0.312,115,0.004,,6159,0.677,5730,0.63,0.100918549,0.156417735,0.220937576,2.37,0.00517367,0.03781880000000001,0.004493563,0.003327666,0.4834,0.733524,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.0101,0.0001,1,12975,0.2776,0.0001,23,49,0,0,-0.15,,0.0001232319636328783,27,58,0,0,4574,9786,93,199,0,26,ModerateBurden,,Moderate,Substantial,0.021,403,862,1,0.96,-0.007,-0.14,1,-0.04,0.028,469,1003,0,1,0,0,0,0,0.39,0.01,0.31,0.01,0.06,0,-1,-1,-0.01,0,0.03,-0.01,-0.03,0,2,186,50,45,1,1,1,1,14097,0.302,12693,0.272,150,0.004,,5062,0.774,4806,0.735,0.109656547,0.29724463,0.139831415,2.51,0.401737196,0.031085533,0.003679774,0.015253947,0.8478,0.469596,Uncertain
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.0058,0.0001,1,9439,0.3663,0.0001,23,89,0,0,-0.36,,0.0001643092848438377,36,140,0,0,3191,12383,48,186,0,4,ModerateBurdenResolving,,Substantial,High,0.056,353,1370,0,1,0.016,0.2,-1,0,0.04,294,1141,1,1,4,4,1,1,0.34,0.04,0.73,0.43,0.07,0,3,,0.09,0.03,0.07,0.23,0,0,1,90,8,6,1,1,1,1,9495,0.368,8077,0.313,211,0.011,,3604,0.764,3255,0.69,0.055491376,0.24220387,0.183010594,2.54,0.051379565,0.025340525,0.001940316,0.008420971,0.721,0.592168,Uncertain
"Danville city, VA",51590,Micropolitan,"Danville, VA",Micropolitan,VA,3,40044,0.3989,0.0047,0.0001,0,930,0.0232,0.0001,23,57,1,2.5,-0.21,-0.5,0.0001323602572353137,29,72,2,5,4442,11093,138,345,0,19,ModerateBurden,,High,Substantial,0.103,414,1034,1,0.99,0.035,-0.05,0,0,0.068,435,1086,1,0.99,3,1,42,16,0.67,0.04,0.48,0.06,0.24,0.02,-0.62,-0.19,-0.02,0,0,0.03,-0.08,0.01,1,255,42,28,1,1,1,1,66,0.002,40,0.001,2,0,,12,0.001,10,0.001,0.104079913,0.219632644,0.212641095,2.16,0.510013985,0.046998302,0.002422335,0.012835881,0.9589,0.811843,Uncertain
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,10,50104,1,0.0066,0.0002,1,26683,0.5326,0.0001,23,46,1,2,0.53,,6.846220201826572e-05,15,30,0,0,4260,8502,49,98,0,38,ModerateBurden,,Moderate,Moderate,,308,615,,,,-0.55,,,0.025,688,1373,,,18,20,3,3,0.3,0.04,0.6,0.02,0,0,0.8,0.5,0.05,0.01,0.12,0.02,0,0,2,89.14285714285714,6,11,1,1,1,1,19274,0.385,15224,0.304,460,0.011,,4391,0.817,4012,0.747,0.043542115,0.267960512,0.107216989,2.33,0.022233754,0.065064665,0.006386716,0.082588217,0.5108,0.210124,Uncertain
"Sawyer County, WI",55113,Non-core,,,WI,5,16558,,0.0028,0,0,0,0,0.0001,23,139,1,6,-0.51,0,0.0002145148996572326,47,284,1,6,1817,10974,28,169,0,2,ModerateBurden,,High,High,0.067,387,2337,0,1,-0.064,-0.11,-1,0,0.131,433,2615,1,1,3,12,4,16,0.48,0.04,,,0,0,0.5,1,0.07,0.01,,,0,0,1,25,0,3,1,1,1,1,7956,0.48,7036,0.425,77,0.006,,3642,0.825,3450,0.781,0.083017461,0.173345057,0.26675927,2.1,0.006401739,0.029109796,0.164210653,0.003502839,0.4268,0.309774,Uncertain
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.2538,0.0882,0.0002,0,0,0,0.0001,23,42,0,0,-0.44,-1,0.0001871300188499263,41,74,1,1.8,1467,2664,13,24,0,5,ModerateBurden,,Moderate,Substantial,0.027,1111,2018,1,0.99,-0.017,-0.12,0,-0.01,0.044,1268,2303,1,1,4,4,0,0,0.61,0.03,0.27,0.02,0,0,-0.2,,-0.04,0.01,-0.05,0.02,0,0,3,98.57142857142857,8,16,1,0.6666666666666666,1,1,26616,0.483,20073,0.365,414,0.009,,8867,0.665,8141,0.611,0.047083562,0.10010282,0.242145218,2.24,0.009189641,0.01848825,0.002687879,0.009571029,0.128,0.037568,Uncertain
"Coles County, IL",17029,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,50621,0.8246,0.004,0.0002,0,4767,0.0942,0.0001,23,45,1,2,-0.18,-0.75,0.000127796110434096,28,55,4,7.9,5721,11302,99,196,0,18,ModerateBurden,,Moderate,Substantial,0.029,903,1784,0,1,-0.001,-0.02,0,0,0.029,921,1819,0,1,4,3,1,1,0.91,0.04,0.86,0.11,0.03,0,-0.33,-0.5,0.15,-0.01,0.07,-0.19,-0.07,-0.05,1,132,9,33,1,1,1,1,17753,0.351,14194,0.28,297,0.007,,6720,0.759,5762,0.651,0.062691012,0.214615385,0.174789119,2.26,0.038580826,0.027261413,0.001560617,0.010232907,0.4978,0.439032,Uncertain
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.0014,0.0001,0,0,0,0.0001,23,134,0,0,0.28,-1,8.215464242191886e-05,18,105,1,5.8,1737,10122,40,233,0,0,ModerateBurden,,High,High,0.015,157,915,0,0.97,-0.012,0.17,-1,-0.02,0.028,134,781,1,0.99,2,8,0,0,0.85,0.09,,,0,0,-0.33,,-0.04,0.02,,,0,0,1,25,0,30,1,1,1,1,6285,0.366,4672,0.272,94,0.007,,2974,0.769,2272,0.588,0.055352692,0.123424522,0.225336519,2.27,0.005768895,0.013460754,0.001806422,0.003554571,0.3433,0.628781,Uncertain
