County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.701,0.155,0.001,0,5630,0.011,0.001,1000,204,14,2.9,-0.64,-0.07,0.003,2744,560,15,3.1,85421,17427,838,171,1,0,SustainedHotspot,,High,High,0.137,11704,2388,1,0.99,0.008,-0.1,0,0.01,0.129,13015,2655,1,0.98,136,11,0.91,0.12,0.95,0.26,0.4,0.09,0.4,0,0.01,-0.02,0.02,-0.01,0.01,5,1232,129,272,1,0.8,1,1,345059,0.704,311688,0.636,2360,0.006,209,0.005,2151,0.006,209,0.003,0.0011,0.0008,0.0011,-0.0008,332396,0.813,303358,0.742,26511,0.669,23814,0.601,305885,0.829,279544,0.757,67616,0.95,62931,0.95,0.05,0.11,0.13,2.5,0.07,0.09,0,0.05,0.377,0.254
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.001,994,190,12,2.3,0.14,-0.14,0.001,874,167,14,2.7,110456,21098,1555,297,1,0,SustainedHotspot,Recent,High,High,0.076,14797,2826,1,0.99,0.018,0.13,0,0,0.057,13077,2498,1,0.99,72,5.2,0.84,0.06,0.89,0.16,0.38,0.08,0.03,-0.01,0.01,0,0.05,0.03,0.03,9,1373,178,222,1,1,1,1,312237,0.596,269078,0.514,1976,0.004,131,0.003,1845,0.005,286,0.003,0,0.0005,0,0,306113,0.689,265816,0.599,18660,0.462,15913,0.394,287453,0.712,249903,0.619,80144,0.948,70774,0.837,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Merrimack County, NH",33013,Micropolitan,"Concord, NH",Micropolitan,NH,1,151391,1,0.111,0,1,32809,0.217,0.001,985,651,5,3.3,-0.04,0.67,0.001,1029,680,3,2,19738,13038,161,106,1,0,SustainedHotspot,Recent,High,High,0.153,5669,3745,,,0.009,-0.05,,,0.145,5949,3930,,,4,1.6,0.92,0.23,0.86,0.44,0.31,0.18,0,0.02,0.01,-0.01,0.02,-0.02,-0.02,3,250,20,49,1,1,1,1,142373,0.94,99387,0.656,3425,0.026,60,0.006,3365,0.027,732,0.026,-0.0037,-0.0025,-0.0039,-0.0056,139724,0.95,98267,0.736,6678,0.627,5581,0.524,133046,0.95,92686,0.755,46297,0.95,28615,0.95,0.06,0.07,0.19,2.5,0.02,0.02,0,0.02,0.146,0.032
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.001,982,111,5,0.6,0,0,0.001,980,110,5,0.6,113923,12841,1079,122,0,0,SustainedHotspot,,High,High,0.086,10752,1212,1,0.98,0.02,-0.13,0,0,0.066,12328,1390,1,0.99,62,7.7,0.88,0.09,0.93,0.3,0.24,0.04,0.22,0.01,0.01,0.01,0.04,0,0,12,810,92,411,1,1,1,1,581068,0.655,517117,0.583,2448,0.003,264,0.003,2184,0.003,215,0.002,-0.004,-0.0012,-0.0043,-0.0034,565367,0.755,507938,0.678,46640,0.603,40051,0.518,518727,0.772,467887,0.697,89652,0.95,82637,0.884,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,206865,0.089,0.016,0.001,0,6350,0.031,0.001,978,473,24,11.6,-0.13,0.6,0.001,1124,543,15,7.3,33300,16097,493,238,0,0,SustainedHotspot,,High,High,0.14,5581,2698,1,0.96,-0.014,-0.14,0,-0.03,0.154,6464,3125,1,0.98,82,23.2,0.86,0.26,0.97,0.71,0.49,0.26,-0.23,0.01,-0.02,0.02,0.03,0.04,0.03,4,354,38,69,1,1,1,1,143145,0.692,124029,0.6,,,,,,,,,,,,,139400,0.771,121583,0.673,7347,0.524,6401,0.456,132053,0.792,115182,0.691,43552,0.95,38131,0.876,0.04,0.09,0.21,2.4,0.03,0.02,0,0.01,0.169,0.408
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.273,0.041,0.001,0,4075,0.012,0.001,977,277,7,2,0.13,-0.22,0.001,865,245,9,2.6,43970,12463,594,168,2,0,SustainedHotspot,Recent,High,High,0.11,5655,1603,1,0.98,-0.006,0,0,0,0.115,5628,1595,1,0.98,61,6.9,0.83,0.07,0.77,0.14,0.12,0.03,-0.13,0,0,0,0.01,0.02,0.01,2,888,96,270,1,1,1,1,215255,0.61,188564,0.534,735,0.002,66,0.002,669,0.002,84,0.002,0.0002,0.0006,0.0002,-0.0002,210455,0.703,185353,0.619,17112,0.577,14881,0.502,193343,0.717,170472,0.632,49206,0.905,44363,0.816,0.08,0.07,0.15,2.7,0.24,0.09,0,0.04,0.18,0.078
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.186,0.011,0.001,0,3180,0.015,0.001,971,464,12,5.7,-0.17,-0.14,0.001,1164,556,14,6.7,32224,15397,454,217,0,2,SustainedHotspot,,High,High,0.113,7244,3461,1,0.98,-0.011,-0.1,0,0,0.123,8056,3849,1,0.98,31,16.6,0.79,0.24,0.93,0.63,0.4,0.3,-0.14,-0.04,-0.04,0,0.03,0.02,0.02,3,187,23,36,1,1,1,1,142633,0.682,132554,0.633,830,0.005,105,0.007,725,0.004,127,0.003,0.0003,0.0021,0.0002,-0.0002,139236,0.765,130256,0.715,8268,0.572,7633,0.528,130968,0.781,122623,0.732,38076,0.932,35629,0.872,0.04,0.13,0.2,2.4,0.07,0.03,0.01,0.01,0.332,0.362
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.326,0.193,0.002,1,31019,0.038,0.001,969,119,10,1.2,0.27,-0.63,0.001,760,93,27,3.3,62889,7737,893,110,0,0,Hotspot,,High,Substantial,0.03,20801,2559,1,0.96,0.002,-0.05,0,0,0.029,21871,2691,1,0.96,40,2,0.87,0.04,0.83,0.11,0.31,0.08,-0.02,-0.01,-0.01,-0.04,-0.03,0.01,0,9,1983,230,381,1,0.89,1,1,693528,0.853,613691,0.755,5187,0.007,261,0.005,4926,0.007,376,0.003,-0.0004,-0.0002,-0.0004,-0.0003,666603,0.937,594351,0.835,40756,0.839,36649,0.754,625847,0.944,557702,0.841,119297,0.95,108673,0.95,0.07,0.15,0.14,2.4,0.06,0.12,0.01,0.08,0.468,0.153
"McLean County, IL",17113,Small metro,"Bloomington, IL",Metropolitan,IL,5,171517,1,0.014,0.001,1,19896,0.116,0.001,969,565,2,1.2,0.21,0,0.001,804,469,2,1.2,28037,16346,240,140,1,0,SustainedHotspot,Recent,High,High,0.054,14978,8733,0,0.99,0.004,-0.06,0,0,0.051,16017,9338,0,0.99,44,13.5,0.72,0.14,0.62,0.3,0.17,0.12,0.1,-0.04,0.01,0.08,0.11,0.05,0.05,2,326,32,63,1,1,1,1,113912,0.664,104422,0.609,756,0.005,86,0.007,670,0.005,127,0.005,-0.0034,-0.0003,-0.0037,0.0028,109311,0.741,101205,0.686,8472,0.679,7952,0.637,100839,0.747,93253,0.69,22806,0.95,21419,0.907,0.04,0.15,0.14,2.5,0.08,0.05,0,0.05,0.19,0.429
"St. Clair County, IL",17163,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,259686,0.093,0.02,0.001,0,1791,0.007,0.001,968,373,6,2.3,0.05,0.5,0.001,919,354,4,1.5,41268,15891,629,242,1,0,SustainedHotspot,Recent,High,High,0.077,11484,4422,1,0.99,0.004,-0.03,0,0,0.073,11816,4550,1,0.99,43,9.3,0.78,0.14,0.62,0.07,0.15,0.05,0.07,-0.02,0.02,0.03,0.01,0.05,0.03,3,461,52,71,1,1,1,1,174042,0.67,153246,0.59,939,0.004,81,0.004,858,0.004,71,0.002,-0.0023,-0.0009,-0.0024,0.0004,169397,0.771,150391,0.684,11437,0.554,10192,0.494,157960,0.793,140199,0.704,40425,0.949,36588,0.859,0.07,0.17,0.16,2.5,0.3,0.04,0,0.02,0.523,0.662
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,225081,0.08,0.037,0.001,0,0,0,0.001,960,427,9,4,-0.06,0.5,0.001,1019,453,6,2.7,37712,16755,450,200,0,0,SustainedHotspot,,High,High,0.145,9376,4166,0,0.97,0.005,0.04,0,-0.02,0.14,8991,3995,0,1,31,8.6,0.91,0.17,0.89,0.54,0.35,0.24,-0.24,-0.03,0.01,-0.03,0.04,0.01,0.03,2,359,27,60,1,1,1,1,109531,0.487,94503,0.42,637,0.003,30,0.002,607,0.003,102,0.003,-0.0006,0.0003,-0.0007,-0.0006,107212,0.559,93037,0.485,6747,0.37,5714,0.313,100465,0.579,87323,0.503,27878,0.797,24879,0.711,0.08,0.1,0.16,2.6,0.01,0.02,0,0.01,0.186,0.551
"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,140488,0.007,0.016,0,0,0,0,0.001,959,683,0,0,0.2,-1,0.001,798,568,4,2.8,21467,15280,361,257,0,0,SustainedHotspot,,High,High,0.134,5966,4247,0,0.98,0.012,0.23,0,-0.02,0.122,4861,3460,0,1,26,14.1,0.68,0.14,0.53,0.22,0.18,0.09,-0.24,-0.04,-0.01,0.02,0.01,0,0.02,1,185,17,30,1,1,1,1,97935,0.697,83204,0.592,896,0.007,42,0.004,854,0.008,171,0.007,-0.0007,-0.0003,-0.0007,-0.0008,96240,0.777,82256,0.664,4802,0.453,4196,0.395,91438,0.807,78060,0.689,24316,0.95,20474,0.811,0.05,0.05,0.18,2.6,0.02,0.09,0,0.02,0.019,0.18
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.034,0.001,0,0,0,0.001,948,483,10,5.1,-0.43,0.11,0.002,1668,850,9,4.6,38054,19385,502,256,2,0,SustainedHotspot,Recent,High,High,0.143,4954,2524,1,0.99,0.011,-0.15,0,0,0.132,5823,2966,1,0.99,262,76.8,0.75,0.14,0.78,0.32,0.17,0.05,0.04,-0.02,0,0.01,-0.04,0.04,0.01,3,341,37,102,1,1,1,1,122092,0.622,111215,0.567,743,0.004,54,0.003,689,0.005,105,0.003,-0.0003,-0.0015,-0.0002,-0.0009,119368,0.715,109641,0.657,7356,0.472,6444,0.414,112012,0.74,103197,0.682,32312,0.95,30347,0.902,0.06,0.12,0.17,2.5,0.11,0.14,0,0.01,0.455,0.202
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,197974,0.369,0.017,0.001,0,0,0,0.001,947,478,25,12.6,0.04,0.79,0.001,910,460,14,7.1,29810,15058,662,334,0,2,SustainedHotspot,,High,High,0.189,4077,2059,1,0.98,-0.009,-0.12,0,-0.01,0.197,4638,2343,1,0.99,99,23.6,0.67,0.25,0.8,0.46,0.36,0.15,-0.14,0,0,0.04,0.04,0.02,0.01,2,420,54,94,1,1,1,1,112242,0.567,103070,0.521,615,0.004,68,0.005,547,0.003,69,0.002,-0.0006,0.0026,-0.0009,-0.0014,110634,0.642,102125,0.593,5314,0.368,4708,0.326,105320,0.668,97417,0.617,38285,0.876,36000,0.824,0.07,0.17,0.22,2.3,0.08,0.02,0,0.01,0.464,0.439
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,6,218195,1,0.104,0.001,1,11133,0.051,0.001,939,430,15,6.9,-0.01,0.88,0.001,952,436,8,3.7,39812,18246,585,268,0,8,SustainedHotspot,,High,High,0.225,6162,2824,2,0.97,-0.017,-0.22,1,0,0.242,7859,3602,1,0.98,36,9.1,0.76,0.16,0.94,0.5,0.43,0.2,-0.2,0.01,-0.04,-0.05,-0.16,-0.03,-0.04,4,395,62,123,1,1,1,1,183291,0.84,151941,0.696,1631,0.009,122,0.007,1509,0.009,273,0.008,-0.0006,-0.0013,-0.0006,-0.0021,177816,0.95,149157,0.812,15259,0.833,12478,0.681,162557,0.95,136679,0.827,40326,0.95,34015,0.95,0.11,0.28,0.16,2.7,0.02,0.69,0.01,0.01,0.984,0.549
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.001,938,245,9,2.4,0.1,0.8,0.001,851,223,5,1.3,56752,14845,602,157,1,0,SustainedHotspot,Recent,High,High,0.096,9213,2410,1,0.98,0.008,0.04,0,-0.01,0.088,8840,2312,1,0.99,107,5.6,0.81,0.07,0.91,0.19,0.39,0.07,-0.09,0.02,0,-0.01,0,0.04,0.02,3,1900,214,369,1,1,1,1,301907,0.79,222457,0.582,5990,0.018,296,0.01,5694,0.019,1158,0.018,0.0035,0.004,0.0035,0.0033,294522,0.904,217777,0.669,18129,0.599,14761,0.487,276393,0.936,203016,0.687,77547,0.95,53813,0.858,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.683,0.39
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,335509,0.637,0.032,0.001,0,6313,0.019,0.001,931,277,2,0.6,0.19,,0.001,784,234,0,0,50060,14921,502,150,2,0,SustainedHotspot,Recent,High,High,0.135,6047,1802,1,1,0,0.06,0,0,0.135,5726,1707,1,1,37,4.9,0.78,0.06,0.88,0.17,0.44,0.12,-0.18,0,0.01,0.01,0.05,0.03,0.03,3,748,81,92,1,0.67,1,1,249240,0.743,200632,0.598,3636,0.013,169,0.007,3467,0.014,683,0.017,0.0011,0.0025,0.001,-0.0008,245376,0.883,198713,0.715,13826,0.548,11334,0.449,231550,0.916,187379,0.742,48728,0.95,35509,0.867,0.1,0.19,0.12,2.6,0.37,0.12,0.01,0.03,0.864,0.948
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.072,0.047,0.001,0,0,0,0.001,916,349,11,4.2,-0.27,0,0.001,1252,477,11,4.2,44363,16904,392,149,0,4,SustainedHotspot,,High,High,0.098,14543,5541,1,0.97,0.005,-0.07,0,-0.02,0.093,15668,5970,1,0.99,30,22.6,0.96,0.34,0.79,0.4,0.51,0.37,-0.45,0.01,-0.07,-0.04,-0.06,0.05,0.02,2,133,21,24,1,1,1,1,187426,0.714,173546,0.661,1020,0.005,83,0.004,937,0.005,103,0.003,-0.0006,-0.0004,-0.0006,-0.0012,176761,0.796,165567,0.746,15018,0.647,14739,0.635,161743,0.814,150828,0.759,40424,0.95,37682,0.922,0.03,0.05,0.16,2.7,0.05,0.04,0,0.06,0.068,0.312
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,159428,0.025,0.019,0,0,0,0,0.001,906,568,1,0.6,2.28,,0,276,173,0,0,16238,10185,156,98,10,0,SustainedHotspot,Continuing,High,High,0.099,5806,3642,1,1,0.041,0.05,0,0,0.059,5528,3467,1,1,10,2.9,0.76,0.04,0.69,0.06,0.45,0.02,-0.33,0.08,0,0.04,-0.01,0.03,0.01,1,345,36,45,1,1,1,1,113945,0.715,94125,0.59,1043,0.008,40,0.005,1003,0.008,57,0.003,0.0004,0.003,0.0003,-0.001,111273,0.806,92068,0.667,6470,0.882,5392,0.735,104803,0.802,86676,0.663,17215,0.888,14693,0.758,0.12,0.11,0.12,2.2,0.22,0.17,0,0.06,0.2,0.113
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.001,900,137,12,1.8,0.87,1.4,0.001,482,73,5,0.8,117886,17900,2021,307,9,0,Hotspot,Continuing,High,Substantial,0.066,10405,1580,0,0.99,0.026,-0.03,0,0.01,0.04,10779,1637,0,0.98,70,1.8,0.82,0.02,0.91,0.07,0.38,0.03,0.17,-0.01,0,0.01,0.02,0.01,0.01,13,3893,544,655,0.92,0.85,0.92,0.92,440516,0.669,354889,0.539,1992,0.004,114,0.002,1878,0.004,300,0.003,-0.0005,0,-0.0005,-0.0004,432863,0.776,352242,0.632,27482,0.56,20826,0.425,405381,0.797,331416,0.651,108385,0.95,94450,0.88,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.662,0.504
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,3,269728,1,0.021,0.001,0,13609,0.05,0.001,896,332,23,8.5,-0.37,0.1,0.002,1417,525,21,7.8,39590,14678,607,225,0,6,SustainedHotspot,,High,High,0.134,6709,2487,1,0.97,-0.045,-0.14,0,0,0.18,7812,2896,1,0.97,81,11,0.8,0.13,0.9,0.43,0.24,0.06,-0.21,-0.03,-0.03,0,-0.02,0.01,-0.01,6,739,105,180,1,0.83,1,1,169249,0.627,150756,0.559,,,,,,,,,,,,,164737,0.708,147785,0.635,9833,0.49,8746,0.436,154904,0.728,139039,0.654,44204,0.88,40710,0.81,0.05,0.16,0.19,2.4,0.07,0.04,0,0.02,0.619,0.5
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,323152,0.625,0.072,0.001,1,27134,0.084,0.001,894,277,5,1.5,0.09,-0.44,0.001,818,253,9,2.8,56340,17435,467,145,2,0,SustainedHotspot,Recent,High,High,0.061,12898,3991,0,1,0.001,-0.06,0,0,0.06,13721,4246,0,1,88,5.1,0.82,0.08,0.99,0.18,0.42,0.06,0.04,0,0,0,0.01,-0.03,0,6,1722,283,466,1,0.83,1,1,238497,0.738,202647,0.627,1374,0.005,97,0.004,1277,0.005,150,0.003,-0.0002,-0.0006,-0.0002,-0.0002,230323,0.829,197338,0.71,15459,0.702,12884,0.585,214864,0.839,184454,0.721,47222,0.95,40790,0.91,0.07,0.18,0.14,2.4,0.15,0.07,0,0.04,0.488,0.134
"Tazewell County, IL",17179,Medium metro,"Peoria, IL",Metropolitan,IL,5,131803,0.329,0.01,0,0,0,0,0.001,891,676,10,7.6,0.03,1.5,0.001,862,654,4,3,25015,18979,373,283,1,0,SustainedHotspot,Recent,High,High,0.1,6543,4964,0,0.99,0.001,-0.05,0,0,0.099,6869,5212,0,0.98,28,40,0.6,0.21,0.51,0.29,0.14,0,-0.12,0.05,0.05,0.08,0.16,0.13,0,2,70,8,9,1,1,1,1,80011,0.607,74393,0.564,374,0.003,52,0.005,322,0.003,27,0.001,-0.0028,0.0004,-0.0031,-0.0022,78043,0.692,73115,0.649,4919,0.464,4546,0.429,73124,0.716,68569,0.672,22868,0.898,21674,0.851,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.107,0.374
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,1,180333,1,0.051,0.001,0,0,0,0.001,867,481,9,5,-0.14,0.29,0.001,1003,556,7,3.9,20956,11621,363,201,5,0,SustainedHotspot,Recent,High,High,0.118,7761,4304,1,0.98,0.022,-0.11,0,0,0.096,8721,4836,1,0.98,35,21.6,0.7,0.14,0.3,0.11,0.13,0.05,1.92,0.07,0.04,0,-0.04,-0.04,-0.01,2,162,42,19,1,1,1,1,148520,0.824,130269,0.722,1045,0.007,48,0.004,997,0.007,166,0.004,-0.0012,-0.001,-0.0012,-0.0018,144973,0.902,128131,0.797,9363,0.735,8207,0.644,135610,0.917,119924,0.811,41503,0.95,36350,0.917,0.04,0.07,0.22,2.4,0.02,0.07,0,0.02,0.082,0.024
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,209674,0.379,0.016,0.001,0,8457,0.04,0.001,864,412,10,4.8,-0.08,-0.09,0.001,938,447,11,5.2,27959,13335,578,276,0,0,SustainedHotspot,,High,High,0.153,5146,2454,1,0.98,0.015,-0.04,0,0,0.138,5374,2563,1,0.98,42,8.6,0.96,0.2,0.96,0.41,0.52,0.22,-0.3,0,0.01,-0.03,-0.03,0.13,0.04,3,486,42,75,1,1,1,1,156933,0.748,138190,0.659,,,,,,,,,,,,,152312,0.838,134968,0.743,9920,0.659,8831,0.587,142392,0.854,126137,0.757,42080,0.95,37669,0.884,0.05,0.15,0.2,2.4,0.03,0.08,0,0.03,0.525,0.248
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,5,187885,0.79,0.032,0.001,0,1420,0.008,0.001,864,460,6,3.2,-0.39,-0.14,0.002,1422,757,7,3.7,37674,20052,302,161,1,0,SustainedHotspot,Recent,High,High,0.13,5422,2886,0,0.99,-0.011,-0.18,0,0,0.141,6648,3538,0,0.99,25,9.7,0.91,0.22,0.94,0.4,0.19,0.1,-0.31,-0.04,-0.02,-0.02,0.05,-0.02,0,3,258,19,67,1,1,1,1,123096,0.655,113721,0.605,599,0.004,46,0.003,553,0.004,73,0.003,-0.0005,-0.0017,-0.0003,-0.0003,119073,0.748,111219,0.699,8703,0.574,7910,0.522,110370,0.766,103309,0.717,28733,0.95,27061,0.944,0.05,0.09,0.15,2.5,0.01,0.05,0.02,0.04,0.098,0.024
"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,5,206341,1,0.031,0.001,0,857,0.004,0.001,862,418,15,7.3,-0.03,0.36,0.001,887,430,11,5.3,42516,20605,574,278,0,0,SustainedHotspot,,High,High,0.16,3909,1894,1,0.95,-0.023,-0.07,0,-0.02,0.183,4204,2037,1,0.96,68,22.8,0.93,0.31,0.93,0.55,0.36,0.25,-0.03,0.04,-0.03,0.01,0,0.06,0.01,2,299,35,49,1,1,1,1,93167,0.452,83096,0.403,808,0.005,106,0.005,702,0.005,106,0.003,0.0011,0.0018,0.001,0.0006,91428,0.54,82320,0.486,6426,0.331,5385,0.277,85002,0.567,76935,0.513,24683,0.791,23235,0.744,0.15,0.13,0.15,2.8,0.06,0.17,0,0.01,0.77,0.457
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,195732,0.84,0.029,0.001,1,38395,0.196,0.001,861,440,11,5.6,-0.06,0.83,0.001,919,470,6,3.1,33082,16902,295,151,1,0,SustainedHotspot,Recent,High,High,0.116,5650,2887,1,0.97,-0.022,0.12,0,-0.02,0.138,5023,2566,1,0.99,56,16.9,0.95,0.3,0.97,0.56,0.45,0.25,0.1,0.15,0.03,0.09,0.12,0.1,0.06,2,330,73,69,1,1,1,1,118144,0.604,107293,0.548,955,0.006,62,0.005,893,0.006,49,0.002,0.0002,0.0007,0.0002,-0.0006,114873,0.681,105512,0.625,6504,0.487,5663,0.424,108369,0.697,99849,0.643,20770,0.892,19668,0.845,0.09,0.21,0.12,2.5,0.06,0.09,0,0.09,0.493,0.164
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,5,153401,1,0.015,0,0,3260,0.021,0.001,859,560,14,9.1,0.01,0.75,0.001,852,555,8,5.2,24425,15922,374,244,0,0,SustainedHotspot,,High,High,0.23,4405,2872,2,0.81,0.006,-0.16,1,0.02,0.224,5233,3411,1,0.79,43,16.8,0.86,0.26,1,0.68,0.38,0.23,0.34,0,0,0,0.04,0.11,0.05,2,256,23,51,1,1,1,1,89465,0.583,81057,0.528,681,0.005,30,0.003,651,0.005,153,0.005,0,0.001,-0.0001,-0.0006,89212,0.677,80913,0.614,4177,0.362,4312,0.374,85035,0.707,76601,0.637,28877,0.928,25928,0.833,0.08,0.16,0.2,2.4,0.14,0.06,0.01,0.02,0.648,0.545
